"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-19,"Lithuania","",99,52.5714285714286,0.142857142857143,6.57142857142857,0,0,9,2.7
2020-09-20,"Lithuania","",80,58.4285714285714,0,5.85714285714286,-0.142857142857143,0,10.2142857142857,3.06428571428572
2020-09-21,"Lithuania","",70,61.1428571428571,0,2.71428571428572,0,0,9.5,2.85
2020-09-22,"Lithuania","",45,66,0,4.85714285714285,0,0,9.96428571428572,2.98928571428572
2020-09-23,"Lithuania","",73,70,0,4,0,0,10.8928571428571,3.26785714285714
2020-09-24,"Lithuania","",138,80.8571428571429,0.285714285714286,10.8571428571429,0.285714285714286,0,11.5,3.45
2020-09-25,"Lithuania","",114,88.4285714285714,0.285714285714286,7.57142857142857,0,0,13.1428571428571,3.94285714285714
2020-09-26,"Lithuania","",111,90.1428571428571,0.285714285714286,1.71428571428571,0,0,14.6071428571429,4.38214285714286
2020-09-27,"Lithuania","",90,91.5714285714286,0.571428571428571,1.42857142857143,0.285714285714286,0,15.2857142857143,4.58571428571428
2020-09-28,"Lithuania","",105,96.5714285714286,0.714285714285714,5,0.142857142857143,0,16.5,4.95
2020-09-29,"Lithuania","",97,104,0.714285714285714,7.42857142857143,0,0,17.5,5.25
2020-09-30,"Lithuania","",106,108.714285714286,0.714285714285714,4.71428571428571,0,0,20.2142857142857,6.06428571428572
2020-10-01,"Lithuania","",91,102,0.428571428571429,-6.71428571428571,-0.285714285714286,0,22.1071428571429,6.63214285714286
2020-10-02,"Lithuania","",172,110.285714285714,0.571428571428571,8.28571428571429,0.142857142857143,0,22.5357142857143,6.76071428571428
2020-10-03,"Lithuania","",125,112.285714285714,0.714285714285714,2,0.142857142857143,0,22.8928571428571,6.86785714285714
2020-10-04,"Lithuania","",104,114.285714285714,0.428571428571429,2,-0.285714285714286,0,24.1428571428571,7.24285714285714
2020-10-05,"Lithuania","",100,113.571428571429,0.285714285714286,-0.714285714285722,-0.142857142857143,0,26,7.8
2020-10-06,"Lithuania","",81,111.285714285714,1,-2.28571428571428,0.714285714285714,0,27.1785714285715,8.15357142857145
2020-10-07,"Lithuania","",117,112.857142857143,1.28571428571429,1.57142857142857,0.285714285714286,0,25.5,7.65
2020-10-08,"Lithuania","",142,120.142857142857,1.42857142857143,7.28571428571428,0.142857142857143,0,27.5714285714285,8.27142857142855
2020-10-09,"Lithuania","",133,114.571428571429,1.42857142857143,-5.57142857142857,0,0,28.0714285714285,8.42142857142855
2020-10-10,"Lithuania","",205,126,1.28571428571429,11.4285714285714,-0.142857142857143,0,28.5714285714285,8.57142857142855
2020-10-11,"Lithuania","",159,133.857142857143,1.28571428571429,7.85714285714286,0,0,28.3928571428572,8.51785714285717
2020-10-12,"Lithuania","",126,137.571428571429,1.28571428571429,3.71428571428572,0,0,27.8214285714285,8.34642857142855
2020-10-13,"Lithuania","",118,142.857142857143,1,5.28571428571428,-0.285714285714286,0,28.2142857142858,8.46428571428572
2020-10-14,"Lithuania","",139,146,1.14285714285714,3.14285714285714,0.142857142857143,0,30.0357142857142,9.01071428571427
2020-10-15,"Lithuania","",255,162.142857142857,1.14285714285714,16.1428571428571,0,0,28.6428571428572,8.59285714285717
2020-10-16,"Lithuania","",281,183.285714285714,1.28571428571429,21.1428571428571,0.142857142857143,0,31.5,9.45
2020-10-17,"Lithuania","",228,186.571428571429,1.42857142857143,3.28571428571431,0.142857142857143,0,33.4642857142858,10.0392857142857
2020-10-18,"Lithuania","",252,199.857142857143,1.42857142857143,13.2857142857143,0,0,34.3928571428573,10.3178571428572
2020-10-19,"Lithuania","",205,211.142857142857,1.42857142857143,11.2857142857143,0,0,35.7142857142858,10.7142857142857
2020-10-20,"Lithuania","",202,223.142857142857,1.71428571428571,12,0.285714285714286,0,36.5,10.95
2020-10-21,"Lithuania","",311,247.714285714286,1.57142857142857,24.5714285714286,-0.142857142857143,0,40.5357142857142,12.1607142857143
2020-10-22,"Lithuania","",424,271.857142857143,2.14285714285714,24.1428571428571,0.571428571428571,0,45.8214285714285,13.7464285714285
2020-10-23,"Lithuania","",441,294.714285714286,2,22.8571428571429,-0.142857142857143,0,46.6428571428573,13.9928571428572
2020-10-24,"Lithuania","",474,329.857142857143,2.28571428571429,35.1428571428571,0.285714285714286,0,49.9642857142858,14.9892857142857
2020-10-25,"Lithuania","",606,380.428571428571,3,50.5714285714286,0.714285714285714,0,52.7857142857142,15.8357142857143
2020-10-26,"Lithuania","",765,460.428571428571,3.28571428571429,80,0.285714285714286,0,55.7857142857142,16.7357142857143
2020-10-27,"Lithuania","",413,490.571428571429,3.28571428571429,30.1428571428571,0,0,61.9285714285715,18.5785714285715
2020-10-28,"Lithuania","",776,557,3.42857142857143,66.4285714285714,0.142857142857143,0,67.9642857142858,20.3892857142857
2020-10-29,"Lithuania","",950,632.142857142857,3.57142857142857,75.1428571428571,0.142857142857143,0,73.6785714285715,22.1035714285714
2020-10-30,"Lithuania","",735,674.142857142857,4.42857142857143,42,0.857142857142857,0,82.4642857142858,24.7392857142857
2020-10-31,"Lithuania","",1001,749.428571428571,5.14285714285714,75.2857142857143,0.714285714285714,0,95.1071428571427,28.5321428571428
2020-11-01,"Lithuania","",895,790.714285714286,4.57142857142857,41.2857142857142,-0.571428571428572,0,115.107142857143,34.5321428571428
2020-11-02,"Lithuania","",837,801,4.85714285714286,10.2857142857143,0.285714285714286,0,122.642857142857,36.7928571428572
2020-11-03,"Lithuania","",897,870.142857142857,4.85714285714286,69.1428571428571,0,0,139.25,41.775
2020-11-04,"Lithuania","",639,850.571428571429,5.42857142857143,-19.5714285714286,0.571428571428572,0,158.035714285714,47.4107142857143
2020-11-05,"Lithuania","",999,857.571428571429,5.14285714285714,7,-0.285714285714286,0,168.535714285714,50.5607142857143
2020-11-06,"Lithuania","",1656,989.142857142857,5,131.571428571429,-0.142857142857143,0,187.357142857143,56.2071428571428
2020-11-07,"Lithuania","",1972,1127.85714285714,5.42857142857143,138.714285714286,0.428571428571429,0,197.678571428572,59.3035714285714
2020-11-08,"Lithuania","",1980,1282.85714285714,5.85714285714286,155,0.428571428571428,0,200.25,60.075
2020-11-09,"Lithuania","",1056,1314.14285714286,5.71428571428571,31.2857142857142,-0.142857142857142,0,217.535714285714,65.2607142857143
2020-11-10,"Lithuania","",1086,1341.14285714286,6.57142857142857,27,0.857142857142857,0,212.642857142857,63.7928571428572
2020-11-11,"Lithuania","",1421,1452.85714285714,7.57142857142857,111.714285714286,1,0,214.392857142857,64.3178571428572
2020-11-12,"Lithuania","",1550,1531.57142857143,8.28571428571429,78.7142857142858,0.714285714285715,0,247.285714285714,74.1857142857143
2020-11-13,"Lithuania","",2066,1590.14285714286,8.71428571428571,58.5714285714284,0.428571428571427,0,281.964285714285,84.5892857142855
2020-11-14,"Lithuania","",1509,1524,9,-66.1428571428571,0.285714285714286,0,320.714285714285,96.2142857142855
2020-11-15,"Lithuania","",1371,1437,10,-87,1,0,328.535714285715,98.5607142857145
2020-11-16,"Lithuania","",1153,1450.85714285714,10.7142857142857,13.8571428571429,0.714285714285714,0,335.285714285715,100.585714285715
2020-11-17,"Lithuania","",965,1433.57142857143,11.1428571428571,-17.2857142857142,0.428571428571429,0,363.214285714285,108.964285714285
2020-11-18,"Lithuania","",1934,1506.85714285714,12.5714285714286,73.2857142857142,1.42857142857143,0,382.892857142858,114.867857142857
2020-11-19,"Lithuania","",1682,1525.71428571429,13.8571428571429,18.8571428571429,1.28571428571429,0,397.535714285715,119.260714285714
2020-11-20,"Lithuania","",2265,1554.14285714286,14.8571428571429,28.4285714285713,1,0,381,114.3
2020-11-21,"Lithuania","",1983,1621.85714285714,15.4285714285714,67.7142857142858,0.571428571428571,0,359.25,107.775
2020-11-22,"Lithuania","",2307,1755.57142857143,15.5714285714286,133.714285714286,0.142857142857142,0,362.714285714285,108.814285714285
2020-11-23,"Lithuania","",1179,1759.28571428571,15.2857142857143,3.71428571428555,-0.285714285714285,0,358.392857142858,107.517857142857
2020-11-24,"Lithuania","",1167,1788.14285714286,15.7142857142857,28.8571428571429,0.428571428571427,0,376.714285714285,113.014285714285
2020-11-25,"Lithuania","",2262,1835,15.5714285714286,46.8571428571429,-0.142857142857142,0,381.428571428573,114.428571428572
2020-11-26,"Lithuania","",2102,1895,15.4285714285714,60,-0.142857142857142,0,388.535714285715,116.560714285714
2020-11-27,"Lithuania","",2338,1905.42857142857,16.2857142857143,10.4285714285713,0.857142857142856,0,405.464285714285,121.639285714285
2020-11-28,"Lithuania","",2117,1924.57142857143,15.4285714285714,19.1428571428573,-0.857142857142856,0,438.892857142858,131.667857142857
2020-11-29,"Lithuania","",1981,1878,15.2857142857143,-46.5714285714287,-0.142857142857142,0,439.821428571427,131.946428571428
2020-11-30,"Lithuania","",1132,1871.28571428571,16.2857142857143,-6.71428571428578,0.999999999999998,0,447.035714285715,134.110714285714
2020-12-01,"Lithuania","",1190,1874.57142857143,15.7142857142857,3.28571428571445,-0.571428571428571,0,458.75,137.625
2020-12-02,"Lithuania","",0,1551.42857142857,12.4285714285714,-323.142857142857,-3.28571428571428,0,473.75,142.125
2020-12-03,"Lithuania","",4551,1901.28571428571,16.4285714285714,349.857142857143,4,0,476.357142857142,142.907142857143
2020-12-04,"Lithuania","",2516,1926.71428571429,17,25.4285714285716,0.571428571428573,0,481.142857142858,144.342857142857
2020-12-05,"Lithuania","",2848,2031.14285714286,18.4285714285714,104.428571428571,1.42857142857143,0,469.5,140.85
2020-12-06,"Lithuania","",2219,2065.14285714286,19,34.0000000000002,0.571428571428573,0,467.821428571427,140.346428571428
2020-12-07,"Lithuania","",1387,2101.57142857143,18.7142857142857,36.4285714285711,-0.285714285714285,0,468.642857142858,140.592857142857
2020-12-08,"Lithuania","",1390,2130.14285714286,22,28.5714285714289,3.28571428571428,0,387.857142857142,116.357142857143
2020-12-09,"Lithuania","",3130,2577.28571428571,26.4285714285714,447.142857142857,4.42857142857143,0,475.321428571427,142.596428571428
2020-12-10,"Lithuania","",3327,2402.42857142857,24.4285714285714,-174.857142857143,-2,0,481.678571428573,144.503571428572
2020-12-11,"Lithuania","",3066,2481,24.8571428571429,78.5714285714284,0.428571428571431,0,507.785714285715,152.335714285714
2020-12-12,"Lithuania","",3303,2546,25.7142857142857,65,0.857142857142858,0,516.285714285715,154.885714285714
2020-12-13,"Lithuania","",2849,2636,27,90,1.28571428571428,0,525.392857142857,157.617857142857
2020-12-14,"Lithuania","",1920,2712.14285714286,26.8571428571429,76.1428571428573,-0.142857142857142,0,532.535714285715,159.760714285714
2020-12-15,"Lithuania","",1431,2718,27.1428571428571,5.85714285714266,0.285714285714285,0,644.321428571428,193.296428571428
2020-12-16,"Lithuania","",3417,2759,29,41,1.85714285714286,0,600.607142857143,180.182142857143
2020-12-17,"Lithuania","",3159,2735,28.2857142857143,-24,-0.714285714285715,0,620.25,186.075
2020-12-18,"Lithuania","",3182,2751.57142857143,29.7142857142857,16.5714285714284,1.42857142857143,0,636.5,190.95
2020-12-19,"Lithuania","",3219,2739.57142857143,30.5714285714286,-12,0.857142857142858,0,659,197.7
2020-12-20,"Lithuania","",2930,2751.14285714286,29.1428571428571,11.5714285714289,-1.42857142857143,0,678.035714285715,203.410714285715
2020-12-21,"Lithuania","",2128,2780.85714285714,30.5714285714286,29.7142857142853,1.42857142857143,0,679.5,203.85
2020-12-22,"Lithuania","",2128,2780.85714285714,32.9075674317878,NA,NA,0,689.75,206.925
2020-12-23,"Lithuania","",2128,2780.85714285714,30.6749382794954,NA,NA,0,683.75,205.125
2020-12-24,"Lithuania","",2128,2780.85714285714,31.678162163287,NA,NA,0,687.892857142857,206.367857142857
2020-12-25,"Lithuania","",2128,2780.85714285714,32.5081019216963,NA,NA,0,684.892857142857,205.467857142857
2020-12-26,"Lithuania","",2128,2780.85714285714,33.6572492794939,NA,NA,0,687.785714285715,206.335714285714
2020-12-27,"Lithuania","",2128,2780.85714285714,34.6294644250592,NA,NA,0,695.214285714285,208.564285714285
2020-12-28,"Lithuania","",2128,2780.85714285714,34.7042502054873,NA,NA,0,695.214285714285,208.564285714285
2020-12-29,"Lithuania","",2128,2780.85714285714,35.227750668484,NA,NA,0,695.214285714285,208.564285714285
2020-12-30,"Lithuania","",2128,2780.85714285714,34.9213113730713,NA,NA,0,695.214285714285,208.564285714285
2020-12-31,"Lithuania","",2128,2780.85714285714,35.1329004103801,NA,NA,0,695.214285714285,208.564285714285
2021-01-01,"Lithuania","",2128,2780.85714285714,34.9796807626737,NA,NA,0,695.214285714285,208.564285714285
2021-01-02,"Lithuania","",2128,2780.85714285714,35.1274282801048,NA,NA,0,695.214285714285,208.564285714285
2021-01-03,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-04,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-05,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-06,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-07,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-08,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-09,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-10,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-11,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-12,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-13,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-14,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-15,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-16,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-17,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-18,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-19,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-20,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-21,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-22,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-23,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-24,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-25,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-26,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-27,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-28,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-29,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-30,"Lithuania","",2128,2780.85714285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-01-31,"Lithuania","",2128,2755.3584375,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-02-01,"Lithuania","",2128,2728.61589285714,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-02-02,"Lithuania","",2128,2700.62950892857,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-02-03,"Lithuania","",2128,2671.39928571428,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-02-04,"Lithuania","",2128,2640.92522321428,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-02-05,"Lithuania","",2128,2609.20732142857,35.5068293125205,NA,NA,0,695.214285714285,208.564285714285
2021-02-06,"Lithuania","",2128,2576.24558035714,35.5068293125205,NA,NA,0,688.839609374999,206.6518828125
2021-02-07,"Lithuania","",2128,2542.04,35.5068293125205,NA,NA,0,682.153973214285,204.646191964285
2021-02-08,"Lithuania","",2128,2506.59058035714,35.5068293125205,NA,NA,0,675.157377232142,202.547213169643
2021-02-09,"Lithuania","",2128,2469.89732142857,35.5068293125205,NA,NA,0,667.849821428571,200.354946428571
2021-02-10,"Lithuania","",2128,2431.96022321428,35.5068293125205,NA,NA,0,660.231305803571,198.069391741071
2021-02-11,"Lithuania","",2128,2392.77928571428,35.5068293125205,NA,NA,0,652.301830357142,195.690549107143
2021-02-12,"Lithuania","",2128,2352.35450892857,35.5068293125205,NA,NA,0,644.061395089285,193.218418526786
2021-02-13,"Lithuania","",2128,2310.68589285714,35.181254091538,NA,NA,0,635.509999999999,190.653
2021-02-14,"Lithuania","",2128,2267.7734375,34.8397971524589,NA,NA,0,626.647645089285,187.994293526786
2021-02-15,"Lithuania","",2128,2223.61714285714,34.482458495283,NA,NA,0,617.474330357142,185.242299107143
2021-02-16,"Lithuania","",2128,2178.21700892857,34.1092381200105,NA,NA,0,607.990055803571,182.397016741071
2021-02-17,"Lithuania","",2128,2131.57303571428,33.7201360266412,NA,NA,0,598.194821428571,179.458446428571
2021-02-18,"Lithuania","",2128,2083.68522321428,33.3151522151753,NA,NA,0,588.088627232142,176.426588169643
2021-02-19,"Lithuania","",2128,2034.55357142857,32.8942866856126,NA,NA,0,577.671473214285,173.301441964286
2021-02-20,"Lithuania","",2128,1984.17808035714,32.4575394379532,NA,NA,0,566.943359375,170.0830078125
2021-02-21,"Lithuania","",2128,1932.55875,32.0049104721971,NA,NA,0,555.904285714285,166.771285714286
2021-02-22,"Lithuania","",2128,1879.69558035714,31.5363997883443,NA,NA,0,544.554252232142,163.366275669643
2021-02-23,"Lithuania","",2128,1825.58857142857,31.0520073863948,NA,NA,0,532.893258928571,159.867977678571
2021-02-24,"Lithuania","",2128,1770.23772321428,30.5517332663486,NA,NA,0,520.921305803571,156.276391741071
2021-02-25,"Lithuania","",2128,1713.64303571428,30.0355774282057,NA,NA,0,508.638392857142,152.591517857143
2021-02-26,"Lithuania","",2128,1655.80450892857,29.5035398719661,NA,NA,0,496.044520089285,148.813356026786
2021-02-27,"Lithuania","",2128,1596.72214285714,28.9556205976298,NA,NA,0,483.1396875,144.94190625
2021-02-28,"Lithuania","",2128,1536.3959375,28.3918196051968,NA,NA,0,469.923895089285,140.977168526786
2021-03-01,"Lithuania","",2128,1474.82589285714,27.8121368946671,NA,NA,0,456.397142857142,136.919142857143
2021-03-02,"Lithuania","",2128,1412.01200892857,27.2165724660407,NA,NA,0,442.559430803571,132.767829241071
2021-03-03,"Lithuania","",2128,1347.95428571428,26.6051263193176,NA,NA,0,428.410758928571,128.523227678571
2021-03-04,"Lithuania","",2128,1282.65272321429,25.9777984544977,NA,NA,0,413.951127232143,124.185338169643
2021-03-05,"Lithuania","",2128,1216.10732142857,25.3345888715812,NA,NA,0,399.180535714285,119.754160714286
2021-03-06,"Lithuania","",2128,1148.31808035714,24.675497570568,NA,NA,0,384.098984375,115.2296953125
2021-03-07,"Lithuania","",2128,1079.285,24.000524551458,NA,NA,0,368.706473214285,110.611941964286
2021-03-08,"Lithuania","",2128,1009.00808035714,23.3096698142514,NA,NA,0,353.003002232143,105.900900669643
2021-03-09,"Lithuania","",2128,937.487321428571,22.602933358948,NA,NA,0,336.988571428571,101.096571428571
2021-03-10,"Lithuania","",2128,864.722723214286,21.8803151855479,NA,NA,0,320.663180803571,96.1989542410714
2021-03-11,"Lithuania","",2128,790.714285714286,21.1418152940512,NA,NA,0,304.026830357143,91.2080491071428
2021-03-12,"Lithuania","",2128,790.714285714286,20.3874336844577,NA,NA,0,287.079520089286,86.1238560267857
2021-03-13,"Lithuania","",2128,790.714285714286,19.6171703567675,NA,NA,0,269.82125,80.946375
2021-03-14,"Lithuania","",2128,790.714285714286,18.8310253109807,NA,NA,0,252.252020089286,75.6756060267857
2021-03-15,"Lithuania","",2128,790.714285714286,18.0289985470971,NA,NA,0,234.371830357143,70.3115491071429
2021-03-16,"Lithuania","",2128,790.714285714286,17.2110900651168,NA,NA,0,216.180680803571,64.8542042410714
2021-03-17,"Lithuania","",2128,790.714285714286,16.3772998650398,NA,NA,0,197.678571428572,59.3035714285714
2021-03-18,"Lithuania","",2128,790.714285714286,15.5276279468661,NA,NA,0,197.678571428572,59.3035714285714
2021-03-19,"Lithuania","",2128,790.714285714286,14.6620743105957,NA,NA,0,197.678571428572,59.3035714285714
2021-03-20,"Lithuania","",2128,790.714285714286,13.7806389562286,NA,NA,0,197.678571428572,59.3035714285714
2021-03-21,"Lithuania","",2128,790.714285714286,12.8833218837648,NA,NA,0,197.678571428572,59.3035714285714
2021-03-22,"Lithuania","",2128,790.714285714286,11.9701230932043,NA,NA,0,197.678571428572,59.3035714285714
2021-03-23,"Lithuania","",2128,790.714285714286,11.0410425845471,NA,NA,0,197.678571428572,59.3035714285714
2021-03-24,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-03-25,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-03-26,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-03-27,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-03-28,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-03-29,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-03-30,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-03-31,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-01,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-02,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-03,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-04,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-05,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-06,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-07,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-08,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-09,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-10,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-11,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-12,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-13,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-14,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-15,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-16,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-17,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-18,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-19,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-20,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-21,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-22,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-23,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-24,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-25,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-26,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-27,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-28,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-29,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-04-30,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-05-01,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-05-02,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-05-03,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-05-04,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-05-05,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-05-06,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-05-07,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-05-08,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-05-09,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-05-10,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-05-11,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-05-12,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-05-13,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-05-14,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-05-15,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-05-16,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
2021-05-17,"Lithuania","",2128,790.714285714286,10.0960803577931,NA,NA,0,197.678571428572,59.3035714285714
