"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-14,"Argentina","",6365,6680,159.428571428571,-159.571428571428,0.714285714285694,1,NA,NA,6365,1616.71428571429,485.014285714286
2020-08-15,"Argentina","",6663,6755.57142857143,159.142857142857,75.5714285714284,-0.285714285714278,1,NA,NA,6663,1592.14285714286,477.642857142857
2020-08-16,"Argentina","",5469,6867.14285714286,156.714285714286,111.571428571428,-2.42857142857142,1,NA,NA,5469,1683.03571428571,504.910714285714
2020-08-17,"Argentina","",4557,6465.42857142857,150,-401.714285714285,-6.71428571428572,1,NA,NA,4557,1692,507.6
2020-08-18,"Argentina","",6840,6436.42857142857,149.142857142857,-29,-0.857142857142861,1,NA,NA,6840,1710.42857142857,513.128571428571
2020-08-19,"Argentina","",6693,6297.85714285714,159.571428571429,-138.571428571428,10.4285714285714,1,NA,NA,6693,1709.89285714286,512.967857142857
2020-08-20,"Argentina","",8225,6401.71428571429,165,103.857142857142,5.42857142857142,1,NA,NA,8225,1670,501
2020-08-21,"Argentina","",8159,6658,171.857142857143,256.285714285715,6.85714285714286,1,NA,NA,8159,1688.89285714286,506.667857142857
2020-08-22,"Argentina","",7759,6814.57142857143,173,156.571428571428,1.14285714285714,1,NA,NA,7759,1716.78571428571,515.035714285714
2020-08-23,"Argentina","",5352,6797.85714285714,183.142857142857,-16.7142857142853,10.1428571428571,1,NA,NA,5352,1616.35714285714,484.907142857143
2020-08-24,"Argentina","",8713,7391.57142857143,221.714285714286,593.714285714285,38.5714285714286,1,NA,NA,8713,1609.10714285714,482.732142857143
2020-08-25,"Argentina","",8771,7667.42857142857,216.428571428571,275.857142857143,-5.28571428571431,1,NA,NA,8771,1574.46428571429,472.339285714286
2020-08-26,"Argentina","",10550,8218.42857142857,215.571428571429,550.999999999999,-0.857142857142833,1,NA,NA,10550,1600.42857142857,480.128571428571
2020-08-27,"Argentina","",10104,8486.85714285714,219,268.428571428572,3.42857142857142,1,NA,NA,10104,1664.5,499.35
2020-08-28,"Argentina","",11717,8995.14285714286,220.142857142857,508.285714285714,1.14285714285714,1,NA,NA,11717,1703.64285714286,511.092857142857
2020-08-29,"Argentina","",9230,9205.28571428571,215,210.142857142857,-5.14285714285714,1,NA,NA,9230,1699.46428571429,509.839285714286
2020-08-30,"Argentina","",7187,9467.42857142857,210.285714285714,262.142857142857,-4.71428571428572,1,NA,NA,7187,1847.89285714286,554.367857142857
2020-08-31,"Argentina","",9309,9552.57142857143,184.857142857143,85.1428571428587,-25.4285714285714,1,NA,NA,9309,1916.85714285714,575.057142857143
2020-09-01,"Argentina","",10504,9800.14285714286,193.714285714286,247.571428571428,8.85714285714286,1,NA,NA,10504,2054.60714285714,616.382142857143
2020-09-02,"Argentina","",10933,9854.85714285714,182.714285714286,54.7142857142862,-11,1,NA,NA,10933,2121.71428571429,636.514285714286
2020-09-03,"Argentina","",12026,10129.4285714286,187.285714285714,274.571428571428,4.57142857142856,1,NA,NA,12026,2248.78571428571,674.635714285714
2020-09-04,"Argentina","",10684,9981.85714285714,193.142857142857,-147.571428571428,5.85714285714286,1,NA,NA,10684,2301.32142857143,690.396428571428
2020-09-05,"Argentina","",9924,10081,198,99.1428571428569,4.85714285714286,1,NA,NA,9924,2366.85714285714,710.057142857143
2020-09-06,"Argentina","",6986,10052.2857142857,200.285714285714,-28.7142857142862,2.28571428571428,1,NA,NA,6986,2388.14285714286,716.442857142857
2020-09-07,"Argentina","",9215,10038.8571428571,209.857142857143,-13.4285714285706,9.57142857142858,1,NA,NA,9215,2450.03571428571,735.010714285714
2020-09-08,"Argentina","",12027,10256.4285714286,212.285714285714,217.571428571428,2.42857142857142,1,NA,NA,12027,2463.71428571429,739.114285714286
2020-09-09,"Argentina","",12259,10445.8571428571,220,189.428571428572,7.71428571428572,1,NA,NA,12259,2532.35714285714,759.707142857143
2020-09-10,"Argentina","",11905,10428.5714285714,220.857142857143,-17.2857142857138,0.857142857142861,1,NA,NA,11905,2495.46428571429,748.639285714286
2020-09-11,"Argentina","",11507,10546.1428571429,217.857142857143,117.571428571428,-3,1,NA,NA,11507,2520.25,756.075
2020-09-12,"Argentina","",10776,10667.8571428571,217.714285714286,121.714285714286,-0.142857142857139,1,NA,NA,10776,2513.07142857143,753.921428571428
2020-09-13,"Argentina","",9056,10963.5714285714,213.285714285714,295.714285714286,-4.42857142857144,1,NA,NA,9056,2509.71428571429,752.914285714286
2020-09-14,"Argentina","",9909,11062.7142857143,219.714285714286,99.1428571428569,6.42857142857144,1,NA,NA,9909,2564.10714285714,769.232142857143
2020-09-15,"Argentina","",11892,11043.4285714286,206.714285714286,-19.2857142857156,-13,1,NA,NA,11892,2611.46428571429,783.439285714286
2020-09-16,"Argentina","",11674,10959.8571428571,208.285714285714,-83.5714285714275,1.57142857142856,1,NA,NA,11674,2607.14285714286,782.142857142857
2020-09-17,"Argentina","",12701,11073.5714285714,221.857142857143,113.714285714286,13.5714285714286,1,NA,NA,12701,2636.53571428571,790.960714285714
2020-09-18,"Argentina","",11945,11136.1428571429,215.428571428571,62.5714285714275,-6.42857142857144,1,NA,NA,11945,2666.96428571429,800.089285714286
2020-09-19,"Argentina","",9276,10921.8571428571,219.428571428571,-214.285714285714,4,1,NA,NA,9276,2740.89285714286,822.267857142857
2020-09-20,"Argentina","",8431,10832.5714285714,243,-89.2857142857138,23.5714285714286,1,NA,NA,8431,2765.67857142857,829.703571428571
2020-09-21,"Argentina","",8782,10671.5714285714,259.285714285714,-161,16.2857142857143,1,NA,NA,8782,2760.85714285714,828.257142857143
2020-09-22,"Argentina","",12027,10690.8571428571,300,19.2857142857138,40.7142857142857,1,NA,NA,12027,2739.96428571429,821.989285714286
2020-09-23,"Argentina","",12625,10826.7142857143,322.857142857143,135.857142857143,22.8571428571428,1,NA,NA,12625,2768.39285714286,830.517857142857
2020-09-24,"Argentina","",13467,10936.1428571429,329.428571428571,109.428571428571,6.57142857142861,1,NA,NA,13467,2784.03571428571,835.210714285714
2020-09-25,"Argentina","",12969,11082.4285714286,364.571428571429,146.285714285714,35.1428571428571,1,NA,NA,12969,2730.46428571429,819.139285714286
2020-09-26,"Argentina","",11249,11364.2857142857,392,281.857142857143,27.4285714285714,1,NA,NA,11249,2708.14285714286,812.442857142857
2020-09-27,"Argentina","",8841,11422.8571428571,385.142857142857,58.5714285714294,-6.85714285714283,1,NA,NA,8841,2667.89285714286,800.367857142857
2020-09-28,"Argentina","",11807,11855,375.857142857143,432.142857142857,-9.28571428571433,1,NA,NA,11807,2672.71428571429,801.814285714286
2020-09-29,"Argentina","",13477,12062.1428571429,366.714285714286,207.142857142857,-9.14285714285711,1,NA,NA,13477,2706.67857142857,812.003571428571
2020-09-30,"Argentina","",14392,12314.5714285714,365.857142857143,252.428571428572,-0.85714285714289,1,NA,NA,14392,2734.03571428571,820.210714285714
2020-10-01,"Argentina","",14001,12390.8571428571,788.857142857143,76.2857142857138,423,1,NA,NA,14001,2770.60714285714,831.182142857143
2020-10-02,"Argentina","",14687,12636.2857142857,770.142857142857,245.428571428571,-18.7142857142858,1,NA,NA,14687,2841.07142857143,852.321428571429
2020-10-03,"Argentina","",11129,12619.1428571429,750.285714285714,-17.1428571428569,-19.8571428571428,1,NA,NA,11129,2855.71428571429,856.714285714286
2020-10-04,"Argentina","",7668,12451.5714285714,752.714285714286,-167.571428571428,2.42857142857133,1,NA,NA,7668,2963.75,889.125
2020-10-05,"Argentina","",11242,12370.8571428571,765,-80.7142857142862,12.2857142857143,1,NA,NA,11242,3015.53571428571,904.660714285714
2020-10-06,"Argentina","",14740,12551.2857142857,758.285714285714,180.428571428571,-6.71428571428567,1,NA,NA,14740,3078.64285714286,923.592857142857
2020-10-07,"Argentina","",16447,12844.8571428571,755.571428571429,293.571428571429,-2.71428571428578,1,NA,NA,16447,3097.71428571429,929.314285714286
2020-10-08,"Argentina","",15454,13052.4285714286,346,207.571428571428,-409.571428571429,1,NA,NA,15454,3159.07142857143,947.721428571429
2020-10-09,"Argentina","",15099,13111.2857142857,375.142857142857,58.8571428571431,29.1428571428572,1,NA,NA,15099,3154.78571428571,946.435714285714
2020-10-10,"Argentina","",12414,13294.8571428571,398,183.571428571429,22.8571428571428,1,NA,NA,12414,3112.89285714286,933.867857142857
2020-10-11,"Argentina","",10324,13674.2857142857,407.142857142857,379.428571428571,9.14285714285717,1,NA,NA,10324,3092.71428571429,927.814285714286
2020-10-12,"Argentina","",9524,13428.8571428571,388.285714285714,-245.428571428571,-18.8571428571429,1,NA,NA,9524,3137.82142857143,941.346428571429
2020-10-13,"Argentina","",13305,13223.8571428571,392.142857142857,-205,3.85714285714289,1,NA,NA,13305,3211.21428571429,963.364285714286
2020-10-14,"Argentina","",14932,13007.4285714286,385,-216.428571428572,-7.14285714285717,1,NA,NA,14932,3263.10714285714,978.932142857143
2020-10-15,"Argentina","",17096,13242,376,234.571428571429,-9,1,NA,NA,17096,3277.82142857143,983.346428571429
2020-10-16,"Argentina","",16546,13448.7142857143,356.857142857143,206.714285714286,-19.1428571428572,1,NA,NA,16546,3323.71428571429,997.114285714286
2020-10-17,"Argentina","",13510,13605.2857142857,360.857142857143,156.571428571428,4,1,NA,NA,13510,3418.57142857143,1025.57142857143
2020-10-18,"Argentina","",10561,13639.1428571429,342.714285714286,33.8571428571431,-18.1428571428571,1,NA,NA,10561,3357.21428571429,1007.16428571429
2020-10-19,"Argentina","",12982,14133.1428571429,361.428571428571,494,18.7142857142857,1,NA,NA,12982,3305.96428571429,991.789285714286
2020-10-20,"Argentina","",16337,14566.2857142857,361.142857142857,433.142857142857,-0.285714285714278,1,NA,NA,16337,3251.85714285714,975.557142857143
2020-10-21,"Argentina","",18326,15051.1428571429,371.142857142857,484.857142857143,10,1,NA,NA,18326,3310.5,993.15
2020-10-22,"Argentina","",16325,14941,373.571428571429,-110.142857142857,2.42857142857139,1,NA,NA,16325,3362.17857142857,1008.65357142857
2020-10-23,"Argentina","",15718,14822.7142857143,373.571428571429,-118.285714285714,0,1,NA,NA,15718,3401.32142857143,1020.39642857143
2020-10-24,"Argentina","",11968,14602.4285714286,358,-220.285714285716,-15.5714285714286,1,NA,NA,11968,3409.78571428571,1022.93571428571
2020-10-25,"Argentina","",9253,14415.5714285714,375.571428571429,-186.857142857141,17.5714285714286,1,NA,NA,9253,3533.28571428571,1059.98571428571
2020-10-26,"Argentina","",11712,14234.1428571429,369.285714285714,-181.428571428572,-6.28571428571428,1,NA,NA,11712,3641.57142857143,1092.47142857143
2020-10-27,"Argentina","",14308,13944.2857142857,375.714285714286,-289.857142857143,6.42857142857144,1,NA,NA,14308,3762.78571428571,1128.83571428571
2020-10-28,"Argentina","",13924,13315.4285714286,364.571428571429,-628.857142857143,-11.1428571428572,1,NA,NA,13924,3735.25,1120.575
2020-10-29,"Argentina","",13267,12878.5714285714,355,-436.857142857141,-9.57142857142856,1,NA,NA,13267,3705.67857142857,1111.70357142857
2020-10-30,"Argentina","",13379,12544.4285714286,350.571428571429,-334.142857142859,-4.42857142857144,1,NA,NA,13379,3650.60714285714,1095.18214285714
2020-10-31,"Argentina","",9745,12226.8571428571,341.285714285714,-317.571428571428,-9.28571428571428,1,NA,NA,9745,3603.89285714286,1081.16785714286
2020-11-01,"Argentina","",6609,11849.1428571429,320.571428571429,-377.714285714286,-20.7142857142857,1,NA,NA,6609,3558.53571428571,1067.56071428571
2020-11-02,"Argentina","",9598,11547.1428571429,331.714285714286,-302,11.1428571428572,1,NA,NA,9598,3486.07142857143,1045.82142857143
2020-11-03,"Argentina","",12145,11238.1428571429,331.714285714286,-309,0,1,NA,NA,12145,3328.85714285714,998.657142857143
2020-11-04,"Argentina","",10652,10770.7142857143,349.857142857143,-467.428571428571,18.1428571428571,1,NA,NA,10652,3219.64285714286,965.892857142857
2020-11-05,"Argentina","",11100,10461.1428571429,332,-309.571428571429,-17.8571428571428,1,NA,NA,11100,3136.10714285714,940.832142857143
2020-11-06,"Argentina","",11786,10233.5714285714,334.857142857143,-227.571428571428,2.85714285714283,1,NA,NA,11786,3056.71428571429,917.014285714286
2020-11-07,"Argentina","",8037,9989.57142857143,335.142857142857,-244,0.285714285714334,1,NA,NA,8037,2962.28571428571,888.685714285714
2020-11-08,"Argentina","",5331,9807,345.714285714286,-182.571428571429,10.5714285714286,1,NA,NA,5331,2886.78571428571,866.035714285714
2020-11-09,"Argentina","",8317,9624,326.285714285714,-183,-19.4285714285714,1,NA,NA,8317,2809.53571428571,842.860714285714
2020-11-10,"Argentina","",11977,9600,304.428571428571,-24,-21.8571428571428,1,NA,NA,11977,2692.67857142857,807.803571428571
2020-11-11,"Argentina","",10880,9632.57142857143,287.285714285714,32.5714285714294,-17.1428571428572,1,NA,NA,10880,2615.28571428571,784.585714285714
2020-11-12,"Argentina","",11163,9641.57142857143,288,9,0.714285714285722,1,NA,NA,11163,2558.39285714286,767.517857142857
2020-11-13,"Argentina","",11859,9652,272.714285714286,10.4285714285706,-15.2857142857143,1,NA,NA,11859,2497.39285714286,749.217857142857
2020-11-14,"Argentina","",8468,9713.57142857143,279.857142857143,61.5714285714294,7.14285714285711,1,NA,NA,8468,2451.75,735.525
2020-11-15,"Argentina","",5645,9758.42857142857,268,44.8571428571413,-11.8571428571428,1,NA,NA,5645,2406,721.8
2020-11-16,"Argentina","",7893,9697.85714285714,260,-60.5714285714275,-8,1,NA,NA,7893,2400,720
2020-11-17,"Argentina","",10621,9504.14285714286,274.714285714286,-193.714285714286,14.7142857142857,1,NA,NA,10621,2408.14285714286,722.442857142857
2020-11-18,"Argentina","",10332,9425.85714285714,259.428571428571,-78.2857142857138,-15.2857142857143,1,NA,NA,10332,2410.39285714286,723.117857142857
2020-11-19,"Argentina","",10097,9273.57142857143,250,-152.285714285714,-9.42857142857144,1,NA,NA,10097,2413,723.9
2020-11-20,"Argentina","",9608,8952,249.285714285714,-321.571428571429,-0.714285714285722,1,NA,NA,9608,2428.39285714286,728.517857142857
2020-11-21,"Argentina","",7140,8762.28571428571,227.857142857143,-189.714285714286,-21.4285714285714,1,NA,NA,7140,2439.60714285714,731.882142857143
2020-11-22,"Argentina","",4184,8553.57142857143,223.714285714286,-208.714285714284,-4.14285714285714,1,NA,NA,4184,2424.46428571429,727.339285714286
2020-11-23,"Argentina","",4265,8035.28571428571,199.285714285714,-518.285714285715,-24.4285714285714,1,NA,NA,4265,2376.03571428571,712.810714285714
2020-11-24,"Argentina","",7164,7541.42857142857,189.428571428571,-493.857142857143,-9.85714285714286,1,NA,NA,7164,2356.46428571429,706.939285714286
2020-11-25,"Argentina","",8593,7293,195.285714285714,-248.428571428572,5.85714285714286,1,NA,NA,8593,2318.39285714286,695.517857142857
2020-11-26,"Argentina","",9043,7142.42857142857,201.285714285714,-150.571428571428,6,1,NA,NA,9043,2238,671.4
2020-11-27,"Argentina","",7846,6890.71428571429,203.714285714286,-251.714285714286,2.42857142857144,1,NA,NA,7846,2190.57142857143,657.171428571428
2020-11-28,"Argentina","",6098,6741.85714285714,202.857142857143,-148.857142857142,-0.857142857142861,1,NA,NA,6098,2138.39285714286,641.517857142857
2020-11-29,"Argentina","",5432,6920.14285714286,210.142857142857,178.285714285714,7.28571428571428,1,NA,NA,5432,2008.82142857143,602.646428571429
2020-11-30,"Argentina","",5726,7128.85714285714,229.714285714286,208.714285714286,19.5714285714286,1,NA,NA,5726,1885.35714285714,565.607142857143
2020-12-01,"Argentina","",8037,7253.57142857143,213.714285714286,124.714285714285,-16,1,NA,NA,8037,1823.25,546.975
2020-12-02,"Argentina","",7533,7102.14285714286,206,-151.428571428572,-7.71428571428572,1,NA,NA,7533,1785.60714285714,535.682142857143
2020-12-03,"Argentina","",7629,6900.14285714286,194.857142857143,-202,-11.1428571428571,1,NA,NA,7629,1722.67857142857,516.803571428571
2020-12-04,"Argentina","",6899,6764.85714285714,185.142857142857,-135.285714285714,-9.71428571428572,1,NA,NA,6899,1685.46428571429,505.639285714286
2020-12-05,"Argentina","",5201,6636.71428571429,187.142857142857,-128.142857142858,2,1,NA,NA,5201,1730.03571428571,519.010714285714
2020-12-06,"Argentina","",3278,6329,185.285714285714,-307.714285714285,-1.85714285714286,1,NA,NA,3278,1782.21428571429,534.664285714286
2020-12-07,"Argentina","",3199,5968,165.428571428571,-361,-19.8571428571429,1,NA,NA,3199,1813.39285714286,544.017857142857
2020-12-08,"Argentina","",3610,5335.57142857143,154.428571428571,-632.428571428572,-11,1,NA,NA,3610,1775.53571428571,532.660714285714
2020-12-09,"Argentina","",5303,5017,152.285714285714,-318.571428571428,-2.14285714285714,1,NA,NA,5303,1725.03571428571,517.510714285714
2020-12-10,"Argentina","",6994,4926.28571428571,160.857142857143,-90.7142857142853,8.57142857142858,1,NA,NA,6994,1691.21428571429,507.364285714286
2020-12-11,"Argentina","",7112,4956.71428571429,156.285714285714,30.4285714285706,-4.57142857142858,1,NA,NA,7112,1659.17857142857,497.753571428571
2020-12-12,"Argentina","",5274,4967.14285714286,148,10.4285714285716,-8.28571428571428,1,NA,NA,5274,1582.25,474.675
2020-12-13,"Argentina","",3558,5007.14285714286,142.285714285714,40,-5.71428571428572,1,NA,NA,3558,1492,447.6
2020-12-14,"Argentina","",5062,5273.28571428571,164.714285714286,266.142857142858,22.4285714285714,1,NA,NA,5062,1333.89285714286,400.167857142857
2020-12-15,"Argentina","",6981,5754.85714285714,170.714285714286,481.571428571428,6,1,NA,NA,6981,1254.25,376.275
2020-12-16,"Argentina","",6843,5974.85714285714,163.285714285714,220,-7.42857142857144,1,NA,NA,6843,1231.57142857143,369.471428571429
2020-12-17,"Argentina","",7326,6022.28571428571,157.571428571429,47.4285714285716,-5.71428571428569,1,NA,NA,7326,1239.17857142857,371.753571428571
2020-12-18,"Argentina","",7002,6006.57142857143,152.285714285714,-15.7142857142862,-5.28571428571431,1,NA,NA,7002,1241.78571428571,372.535714285714
2020-12-19,"Argentina","",5795,6081,156.428571428571,74.4285714285716,4.14285714285714,1,NA,NA,5795,1251.78571428571,375.535714285714
2020-12-20,"Argentina","",4116,6160.71428571429,149.571428571429,79.7142857142853,-6.85714285714283,1,NA,NA,4116,1318.32142857143,395.496428571429
2020-12-21,"Argentina","",5853,6273.71428571429,136.571428571429,113,-13,1,NA,NA,5853,1438.71428571429,431.614285714286
2020-12-22,"Argentina","",5853,5572.42857142857,144.141178152089,NA,NA,1,1,"2020-12-22",2072,1493.71428571429,448.114285714286
2020-12-23,"Argentina","",5853,5427.4182768552,141.534906671507,NA,NA,1,2,"2020-12-23",5827.9279379864,1505.57142857143,451.671428571429
2020-12-24,"Argentina","",5853,5006.5000380986,142.40913631775,NA,NA,1,3,"2020-12-24",4379.57232870383,1501.64285714286,450.492857142857
2020-12-25,"Argentina","",5853,4561.76019077429,142.708754928903,NA,NA,1,4,"2020-12-25",3888.82106872978,1520.25,456.075
2020-12-26,"Argentina","",5853,4037.22936051901,143.857976999081,NA,NA,1,5,"2020-12-26",2123.28418821308,1540.17857142857,462.053571428571
2020-12-27,"Argentina","",5853,3565.01891671413,151.504408130302,NA,NA,1,6,"2020-12-27",810.526893365809,1568.42857142857,470.528571428571
2020-12-28,"Argentina","",5853,2936.16177385699,165.340220982339,NA,NA,1,7,"2020-12-28",1451,1393.10714285714,417.932142857143
2020-12-29,"Argentina","",5853,3597.22505666259,171.660942368319,NA,NA,1,8,"2020-12-29",6699.44297963926,1356.8545692138,407.05637076414
2020-12-30,"Argentina","",5853,3522.89410612864,173.023591394387,NA,NA,1,9,"2020-12-30",5307.6112842487,1251.62500952465,375.487502857395
2020-12-31,"Argentina","",5853,4106.68790954856,172.572111295389,NA,NA,1,10,"2020-12-31",8466.12895264331,1140.44004769357,342.132014308072
2021-01-01,"Argentina","",5853,4163.89676493258,174.710485218827,NA,NA,1,11,"2021-01-01",4289.28305641788,1009.30734012975,302.792202038926
2021-01-02,"Argentina","",5853,4377.12978201072,177.000720630111,NA,NA,1,12,"2021-01-02",3615.91530776009,891.254729178532,267.37641875356
2021-01-03,"Argentina","",5853,5165.99819057244,180.247272978364,NA,NA,1,13,"2021-01-03",6332.60575329786,734.040443464246,220.212133039274
2021-01-04,"Argentina","",5853,5448.81002573678,160.09894746942,NA,NA,1,14,"2021-01-04",3430.68284615039,899.306264165648,269.791879249695
2021-01-05,"Argentina","",5853,5243.33763471082,155.932721696251,NA,NA,1,15,"2021-01-05",5261.13624245748,880.723526532159,264.217057959648
2021-01-06,"Argentina","",5853,5563.40450963611,143.839508453262,NA,NA,1,16,"2021-01-06",7548.07940872574,1026.67197738714,308.001593216142
2021-01-07,"Argentina","",5853,4930.99227148386,131.061887252443,NA,NA,1,17,"2021-01-07",4039.24328557755,1040.97419123314,312.292257369943
2021-01-08,"Argentina","",5853,4979.02946615934,115.991827086988,NA,NA,1,18,"2021-01-08",4625.54341914628,1094.28244550268,328.284733650804
2021-01-09,"Argentina","",5853,5276.6282717636,102.424960492258,NA,NA,1,19,"2021-01-09",5699.10694698989,1291.49954764311,387.449864292933
2021-01-10,"Argentina","",5853,5058.90117783497,84.3575478032439,NA,NA,1,20,"2021-01-10",4808.51609579745,1362.2025064342,408.660751930259
2021-01-11,"Argentina","",5853,5108.75156905744,103.350260662859,NA,NA,1,21,"2021-01-11",3779.63558470772,1310.8344086777,393.250322603311
2021-01-12,"Argentina","",5853,5008.11914353562,101.214691441585,NA,NA,1,22,"2021-01-12",4556.7092638047,1390.85112740903,417.255338222708
2021-01-13,"Argentina","",5853,4477.44738366979,117.98740952467,NA,NA,1,23,"2021-01-13",3833.37708966493,1232.74806787096,369.824420361289
2021-01-14,"Argentina","",5853,4817.48103182876,119.631051505094,NA,NA,1,24,"2021-01-14",6419.47882269037,1244.75736653984,373.427209961951
2021-01-15,"Argentina","",5853,5695.36258419562,125.757353738016,NA,NA,1,NA,NA,10770.7142857143,1319.1570679409,395.74712038227
2021-01-16,"Argentina","",5853,6419.87791829911,148.421978377651,NA,NA,1,NA,NA,10770.7142857143,1264.72529445874,379.417588337623
2021-01-17,"Argentina","",5853,7271.62051685866,156.547318444612,NA,NA,1,NA,NA,10770.7142857143,1277.18789226436,383.156367679308
2021-01-18,"Argentina","",5853,8270.34604557389,150.643983280129,NA,NA,1,NA,NA,10770.7142857143,1252.0297858839,375.608935765171
2021-01-19,"Argentina","",5853,9158.06104870383,159.839681195056,NA,NA,1,NA,NA,10770.7142857143,1119.36184591745,335.808553775234
2021-01-20,"Argentina","",5853,10149.109219568,141.670128656673,NA,NA,1,NA,NA,10770.7142857143,1204.37025795719,361.311077387157
2021-01-21,"Argentina","",5853,10770.7142857143,143.050263764436,NA,NA,1,NA,NA,10770.7142857143,1423.84064604891,427.152193814672
2021-01-22,"Argentina","",5853,10770.7142857143,151.600441650913,NA,NA,1,NA,NA,10770.7142857143,1604.96947957478,481.490843872433
2021-01-23,"Argentina","",5853,10770.7142857143,145.34502211045,NA,NA,1,NA,NA,10770.7142857143,1817.90512921467,545.371538764399
2021-01-24,"Argentina","",5853,10770.7142857143,146.777251355447,NA,NA,1,NA,NA,10770.7142857143,2067.58651139347,620.275953418041
2021-01-25,"Argentina","",5853,10770.7142857143,143.886026245816,NA,NA,1,NA,NA,10770.7142857143,2289.51526217596,686.854578652787
2021-01-26,"Argentina","",5853,10770.7142857143,128.639533784364,NA,NA,1,NA,NA,10770.7142857143,2537.27730489201,761.183191467602
2021-01-27,"Argentina","",5853,10770.7142857143,138.408888111051,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-01-28,"Argentina","",5853,10770.7142857143,163.630909485606,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-01-29,"Argentina","",5853,10770.7142857143,184.446634788961,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-01-30,"Argentina","",5853,10770.7142857143,208.917669598348,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-01-31,"Argentina","",5853,10770.7142857143,237.611605089594,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-02-01,"Argentina","",5853,10770.7142857143,263.116146930223,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-02-02,"Argentina","",5853,10770.7142857143,291.589507694393,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-02-03,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-02-04,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-02-05,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-02-06,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-02-07,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-02-08,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-02-09,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-02-10,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-02-11,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-02-12,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-02-13,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-02-14,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-02-15,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-02-16,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-02-17,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-02-18,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-02-19,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-02-20,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-02-21,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-02-22,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-02-23,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-02-24,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-02-25,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
2021-02-26,"Argentina","",5853,10770.7142857143,309.448564218138,NA,NA,1,NA,NA,10770.7142857143,2692.67857142858,807.803571428573
