"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-07,"Nicaragua","",0,13.4285714285714,0.285714285714286,0,0.285714285714286,0,3.46428571428573,1.03928571428572
2020-10-08,"Nicaragua","",0,13.4285714285714,0.285714285714286,0,0,0,3.46428571428573,1.03928571428572
2020-10-09,"Nicaragua","",0,13.4285714285714,0.285714285714286,0,0,0,3.46428571428573,1.03928571428572
2020-10-10,"Nicaragua","",0,13.4285714285714,0.285714285714286,0,0,0,3.46428571428573,1.03928571428572
2020-10-11,"Nicaragua","",0,13.4285714285714,0.285714285714286,0,0,0,3.46428571428573,1.03928571428572
2020-10-12,"Nicaragua","",0,13.4285714285714,0.285714285714286,0,0,0,3.35714285714285,1.00714285714285
2020-10-13,"Nicaragua","",89,12.7142857142857,0.428571428571429,-0.714285714285715,0.142857142857143,0,3.35714285714285,1.00714285714285
2020-10-14,"Nicaragua","",0,12.7142857142857,0.142857142857143,0,-0.285714285714286,0,3.35714285714285,1.00714285714285
2020-10-15,"Nicaragua","",0,12.7142857142857,0.142857142857143,0,0,0,3.35714285714285,1.00714285714285
2020-10-16,"Nicaragua","",0,12.7142857142857,0.142857142857143,0,0,0,3.35714285714285,1.00714285714285
2020-10-17,"Nicaragua","",0,12.7142857142857,0.142857142857143,0,0,0,3.35714285714285,1.00714285714285
2020-10-18,"Nicaragua","",0,12.7142857142857,0.142857142857143,0,0,0,3.35714285714285,1.00714285714285
2020-10-19,"Nicaragua","",0,12.7142857142857,0.142857142857143,0,0,0,3.17857142857142,0.953571428571427
2020-10-20,"Nicaragua","",81,11.5714285714286,0.142857142857143,-1.14285714285714,0,0,3.17857142857142,0.953571428571427
2020-10-21,"Nicaragua","",0,11.5714285714286,0.142857142857143,0,0,0,3.17857142857142,0.953571428571427
2020-10-22,"Nicaragua","",0,11.5714285714286,0.142857142857143,0,0,0,3.17857142857142,0.953571428571427
2020-10-23,"Nicaragua","",0,11.5714285714286,0.142857142857143,0,0,0,3.17857142857142,0.953571428571427
2020-10-24,"Nicaragua","",0,11.5714285714286,0.142857142857143,0,0,0,3.17857142857142,0.953571428571427
2020-10-25,"Nicaragua","",0,11.5714285714286,0.142857142857143,0,0,0,3.17857142857142,0.953571428571427
2020-10-26,"Nicaragua","",0,11.5714285714286,0.142857142857143,0,0,0,2.89285714285715,0.867857142857145
2020-10-27,"Nicaragua","",80,11.4285714285714,0.142857142857143,-0.142857142857142,0,0,2.89285714285715,0.867857142857145
2020-10-28,"Nicaragua","",0,11.4285714285714,0.142857142857143,0,0,0,2.89285714285715,0.867857142857145
2020-10-29,"Nicaragua","",0,11.4285714285714,0.142857142857143,0,0,0,2.89285714285715,0.867857142857145
2020-10-30,"Nicaragua","",0,11.4285714285714,0.142857142857143,0,0,0,2.89285714285715,0.867857142857145
2020-10-31,"Nicaragua","",0,11.4285714285714,0.142857142857143,0,0,0,2.89285714285715,0.867857142857145
2020-11-01,"Nicaragua","",0,11.4285714285714,0.142857142857143,0,0,0,2.89285714285715,0.867857142857145
2020-11-02,"Nicaragua","",0,11.4285714285714,0.142857142857143,0,0,0,2.85714285714285,0.857142857142855
2020-11-03,"Nicaragua","",0,0,0,-11.4285714285714,-0.142857142857143,0,2.85714285714285,0.857142857142855
2020-11-04,"Nicaragua","",0,0,0,0,0,0,2.85714285714285,0.857142857142855
2020-11-05,"Nicaragua","",77,11,0.142857142857143,11,0.142857142857143,0,2.85714285714285,0.857142857142855
2020-11-06,"Nicaragua","",0,11,0.142857142857143,0,0,0,2.85714285714285,0.857142857142855
2020-11-07,"Nicaragua","",0,11,0.142857142857143,0,0,0,2.85714285714285,0.857142857142855
2020-11-08,"Nicaragua","",0,11,0.142857142857143,0,0,0,2.85714285714285,0.857142857142855
2020-11-09,"Nicaragua","",0,11,0.142857142857143,0,0,0,0,0
2020-11-10,"Nicaragua","",70,21,0.285714285714286,10,0.142857142857143,0,0,0
2020-11-11,"Nicaragua","",0,21,0.285714285714286,0,0,0,2.75,0.825
2020-11-12,"Nicaragua","",0,10,0.142857142857143,-11,-0.142857142857143,0,2.75,0.825
2020-11-13,"Nicaragua","",0,10,0.142857142857143,0,0,0,2.75,0.825
2020-11-14,"Nicaragua","",0,10,0.142857142857143,0,0,0,2.75,0.825
2020-11-15,"Nicaragua","",0,10,0.142857142857143,0,0,0,2.75,0.825
2020-11-16,"Nicaragua","",0,10,0.142857142857143,0,0,0,5.25,1.575
2020-11-17,"Nicaragua","",64,9.14285714285714,0.142857142857143,-0.857142857142858,0,0,5.25,1.575
2020-11-18,"Nicaragua","",0,9.14285714285714,0.142857142857143,0,0,0,2.5,0.75
2020-11-19,"Nicaragua","",0,9.14285714285714,0.142857142857143,0,0,0,2.5,0.75
2020-11-20,"Nicaragua","",0,9.14285714285714,0.142857142857143,0,0,0,2.5,0.75
2020-11-21,"Nicaragua","",0,9.14285714285714,0.142857142857143,0,0,0,2.5,0.75
2020-11-22,"Nicaragua","",0,9.14285714285714,0.142857142857143,0,0,0,2.5,0.75
2020-11-23,"Nicaragua","",0,9.14285714285714,0.142857142857143,0,0,0,2.28571428571429,0.685714285714285
2020-11-24,"Nicaragua","",59,8.42857142857143,0.142857142857143,-0.714285714285714,0,0,2.28571428571429,0.685714285714285
2020-11-25,"Nicaragua","",0,8.42857142857143,0.142857142857143,0,0,0,2.28571428571429,0.685714285714285
2020-11-26,"Nicaragua","",0,8.42857142857143,0.142857142857143,0,0,0,2.28571428571429,0.685714285714285
2020-11-27,"Nicaragua","",0,8.42857142857143,0.142857142857143,0,0,0,2.28571428571429,0.685714285714285
2020-11-28,"Nicaragua","",0,8.42857142857143,0.142857142857143,0,0,0,2.28571428571429,0.685714285714285
2020-11-29,"Nicaragua","",0,8.42857142857143,0.142857142857143,0,0,0,2.28571428571429,0.685714285714285
2020-11-30,"Nicaragua","",0,8.42857142857143,0.142857142857143,0,0,0,2.10714285714286,0.632142857142857
2020-12-01,"Nicaragua","",54,7.71428571428571,0.142857142857143,-0.714285714285714,0,0,2.10714285714286,0.632142857142857
2020-12-02,"Nicaragua","",0,7.71428571428571,0.142857142857143,0,0,0,2.10714285714286,0.632142857142857
2020-12-03,"Nicaragua","",0,7.71428571428571,0.142857142857143,0,0,0,2.10714285714286,0.632142857142857
2020-12-04,"Nicaragua","",0,7.71428571428571,0.142857142857143,0,0,0,2.10714285714286,0.632142857142857
2020-12-05,"Nicaragua","",0,7.71428571428571,0.142857142857143,0,0,0,2.10714285714286,0.632142857142857
2020-12-06,"Nicaragua","",0,7.71428571428571,0.142857142857143,0,0,0,2.10714285714286,0.632142857142857
2020-12-07,"Nicaragua","",0,7.71428571428571,0.142857142857143,0,0,0,1.92857142857143,0.578571428571428
2020-12-08,"Nicaragua","",49,7,0.142857142857143,-0.714285714285714,0,0,1.92857142857143,0.578571428571428
2020-12-09,"Nicaragua","",0,7,0.142857142857143,0,0,0,1.92857142857143,0.578571428571428
2020-12-10,"Nicaragua","",0,7,0.142857142857143,0,0,0,1.92857142857143,0.578571428571428
2020-12-11,"Nicaragua","",0,7,0.142857142857143,0,0,0,1.92857142857143,0.578571428571428
2020-12-12,"Nicaragua","",0,7,0.142857142857143,0,0,0,1.92857142857143,0.578571428571428
2020-12-13,"Nicaragua","",0,7,0.142857142857143,0,0,0,1.92857142857143,0.578571428571428
2020-12-14,"Nicaragua","",0,7,0.142857142857143,0,0,0,1.75,0.525
2020-12-15,"Nicaragua","",0,0,0,-7,-0.142857142857143,0,1.75,0.525
2020-12-16,"Nicaragua","",51,7.28571428571429,0.142857142857143,7.28571428571429,0.142857142857143,0,1.75,0.525
2020-12-17,"Nicaragua","",0,7.28571428571429,0.142857142857143,0,0,0,1.75,0.525
2020-12-18,"Nicaragua","",0,7.28571428571429,0.142857142857143,0,0,0,1.75,0.525
2020-12-19,"Nicaragua","",0,7.28571428571429,0.142857142857143,0,0,0,1.75,0.525
2020-12-20,"Nicaragua","",0,7.28571428571429,0.142857142857143,0,0,0,1.75,0.525
2020-12-21,"Nicaragua","",0,7.28571428571429,0.142857142857143,0,0,0,0,0
2020-12-22,"Nicaragua","",0,8.11669642857143,0.100478468899522,NA,NA,0,1.82142857142857,0.546428571428572
2020-12-23,"Nicaragua","",0,8.98821428571429,0.100478468899522,NA,NA,0,1.82142857142857,0.546428571428572
2020-12-24,"Nicaragua","",0,9.90026785714286,0.100478468899522,NA,NA,0,1.82142857142857,0.546428571428572
2020-12-25,"Nicaragua","",0,10.8528571428571,0.100478468899522,NA,NA,0,1.82142857142857,0.546428571428572
2020-12-26,"Nicaragua","",0,11.8459821428571,0.100478468899522,NA,NA,0,1.82142857142857,0.546428571428572
2020-12-27,"Nicaragua","",0,12.8796428571429,0.100478468899522,NA,NA,0,1.82142857142857,0.546428571428572
2020-12-28,"Nicaragua","",0,13.9538392857143,0,NA,NA,0,2.02917410714286,0.608752232142857
2020-12-29,"Nicaragua","",0,15.0685714285714,0.104579630895421,NA,NA,0,2.24705357142857,0.674116071428572
2020-12-30,"Nicaragua","",0,16.2238392857143,0.104579630895421,NA,NA,0,2.47506696428571,0.742520089285714
2020-12-31,"Nicaragua","",0,17.4196428571429,0.104579630895421,NA,NA,0,2.71321428571429,0.813964285714286
2021-01-01,"Nicaragua","",0,18.6559821428571,0.104579630895421,NA,NA,0,2.96149553571429,0.888448660714286
2021-01-02,"Nicaragua","",0,19.9328571428571,0.104579630895421,NA,NA,0,3.21991071428571,0.965973214285714
2021-01-03,"Nicaragua","",0,21.2502678571429,0.104579630895421,NA,NA,0,3.48845982142857,1.04653794642857
2021-01-04,"Nicaragua","",0,22.6082142857143,0.116507604237868,NA,NA,0,3.76714285714286,1.13014285714286
2021-01-05,"Nicaragua","",0,24.0066964285714,0.129017429938483,NA,NA,0,4.05595982142857,1.21678794642857
2021-01-06,"Nicaragua","",0,25.4457142857143,0.142109107997266,NA,NA,0,4.35491071428571,1.30647321428571
2021-01-07,"Nicaragua","",0,26.9252678571428,0.155782638414218,NA,NA,0,4.66399553571429,1.39919866071429
2021-01-08,"Nicaragua","",0,28.4453571428571,0.170038021189337,NA,NA,0,4.98321428571428,1.49496428571429
2021-01-09,"Nicaragua","",0,30.0059821428571,0.184875256322625,NA,NA,0,5.31256696428571,1.59377008928571
2021-01-10,"Nicaragua","",0,31.6071428571428,0.200294343814081,NA,NA,0,5.65205357142857,1.69561607142857
2021-01-11,"Nicaragua","",0,33.2488392857143,0.216295283663705,NA,NA,0,6.00167410714285,1.80050223214286
2021-01-12,"Nicaragua","",0,34.9310714285714,0.232878075871497,NA,NA,0,6.36142857142857,1.90842857142857
2021-01-13,"Nicaragua","",0,36.6538392857143,0.250042720437458,NA,NA,0,6.73131696428571,2.01939508928571
2021-01-14,"Nicaragua","",0,38.4171428571428,0.267789217361586,NA,NA,0,7.11133928571428,2.13340178571428
2021-01-15,"Nicaragua","",0,40.2209821428571,0.286117566643883,NA,NA,0,7.50149553571428,2.25044866071428
2021-01-16,"Nicaragua","",0,42.0653571428571,0.305027768284347,NA,NA,0,7.90178571428571,2.37053571428571
2021-01-17,"Nicaragua","",0,43.9502678571428,0.32451982228298,NA,NA,0,8.31220982142857,2.49366294642857
2021-01-18,"Nicaragua","",0,45.8757142857143,0.344593728639781,NA,NA,0,8.73276785714285,2.61983035714286
2021-01-19,"Nicaragua","",0,47.8416964285714,0.365249487354751,NA,NA,0,9.16345982142857,2.74903794642857
2021-01-20,"Nicaragua","",0,49.8482142857143,0.386487098427888,NA,NA,0,9.60428571428571,2.88128571428571
2021-01-21,"Nicaragua","",0,51.8952678571428,0.408306561859194,NA,NA,0,10.0552455357143,3.01657366071428
2021-01-22,"Nicaragua","",0,53.9828571428571,0.430707877648667,NA,NA,0,10.5163392857143,3.15490178571428
2021-01-23,"Nicaragua","",0,56.1109821428571,0.453691045796309,NA,NA,0,10.9875669642857,3.29627008928571
2021-01-24,"Nicaragua","",0,58.2796428571428,0.477256066302119,NA,NA,0,11.4689285714286,3.44067857142857
2021-01-25,"Nicaragua","",0,60.4888392857142,0.501402939166097,NA,NA,0,11.9604241071429,3.58812723214286
2021-01-26,"Nicaragua","",0,62.7385714285714,0.526131664388244,NA,NA,0,12.4620535714286,3.73861607142857
2021-01-27,"Nicaragua","",0,65.0288392857142,0.551442241968558,NA,NA,0,12.9738169642857,3.89214508928571
2021-01-28,"Nicaragua","",0,67.3596428571428,0.577334671907041,NA,NA,0,13.4957142857143,4.04871428571428
2021-01-29,"Nicaragua","",0,69.7309821428571,0.603808954203691,NA,NA,0,14.0277455357143,4.20832366071428
2021-01-30,"Nicaragua","",0,72.1428571428571,0.63086508885851,NA,NA,0,14.5699107142857,4.37097321428571
2021-01-31,"Nicaragua","",0,71.3649553571428,0.658503075871497,NA,NA,0,15.1222098214286,4.53666294642857
2021-02-01,"Nicaragua","",0,70.5491071428571,0.686722915242653,NA,NA,0,15.6846428571428,4.70539285714285
2021-02-02,"Nicaragua","",0,69.6953125,0.715524606971976,NA,NA,0,16.2572098214286,4.87716294642857
2021-02-03,"Nicaragua","",0,68.8035714285714,0.744908151059467,NA,NA,0,16.8399107142857,5.05197321428571
2021-02-04,"Nicaragua","",0,67.8738839285714,0.774873547505127,NA,NA,0,17.4327455357143,5.22982366071428
2021-02-05,"Nicaragua","",0,66.90625,0.805420796308955,NA,NA,0,18.0357142857143,5.41071428571428
2021-02-06,"Nicaragua","",0,65.9006696428571,0.836549897470951,NA,NA,0,17.8412388392857,5.35237165178571
2021-02-07,"Nicaragua","",0,64.8571428571428,0.868260850991115,NA,NA,0,17.6372767857143,5.29118303571428
2021-02-08,"Nicaragua","",0,63.7756696428571,0.900553656869447,NA,NA,0,17.423828125,5.2271484375
2021-02-09,"Nicaragua","",0,62.65625,0.933428315105947,NA,NA,0,17.2008928571428,5.16026785714285
2021-02-10,"Nicaragua","",0,61.4988839285714,0.966884825700616,NA,NA,0,16.9684709821428,5.09054129464285
2021-02-11,"Nicaragua","",0,60.3035714285714,1.00092318865345,NA,NA,0,16.7265625,5.01796875
2021-02-12,"Nicaragua","",0,59.0703125,1.03554340396446,NA,NA,0,16.4751674107143,4.94255022321428
2021-02-13,"Nicaragua","",0,57.7991071428571,1.02437734962406,NA,NA,0,16.2142857142857,4.86428571428571
2021-02-14,"Nicaragua","",0,56.4899553571428,1.01266660970608,NA,NA,0,15.9439174107143,4.78317522321428
2021-02-15,"Nicaragua","",0,55.1428571428571,1.00041118421053,NA,NA,0,15.6640625,4.69921875
2021-02-16,"Nicaragua","",0,53.7578125,0.987611073137389,NA,NA,0,15.3747209821428,4.61241629464285
2021-02-17,"Nicaragua","",0,52.3348214285714,0.974266276486672,NA,NA,0,15.0758928571428,4.52276785714285
2021-02-18,"Nicaragua","",0,50.8738839285714,0.960376794258374,NA,NA,0,14.767578125,4.4302734375
2021-02-19,"Nicaragua","",0,49.375,0.945942626452495,NA,NA,0,14.4497767857143,4.33493303571428
2021-02-20,"Nicaragua","",0,47.8381696428571,0.930963773069037,NA,NA,0,14.1224888392857,4.23674665178571
2021-02-21,"Nicaragua","",0,46.2633928571428,0.915440234107998,NA,NA,0,13.7857142857143,4.13571428571428
2021-02-22,"Nicaragua","",0,44.6506696428571,0.899372009569378,NA,NA,0,13.439453125,4.0318359375
2021-02-23,"Nicaragua","",0,43,0.882759099453179,NA,NA,0,13.0837053571428,3.92511160714285
2021-02-24,"Nicaragua","",0,41.3113839285714,0.865601503759399,NA,NA,0,12.7184709821428,3.81554129464285
2021-02-25,"Nicaragua","",0,39.5848214285714,0.847899222488039,NA,NA,0,12.34375,3.703125
2021-02-26,"Nicaragua","",0,37.8203125,0.829652255639098,NA,NA,0,11.9595424107143,3.58786272321428
2021-02-27,"Nicaragua","",0,36.0178571428571,0.810860603212577,NA,NA,0,11.5658482142857,3.46975446428571
2021-02-28,"Nicaragua","",0,34.1774553571428,0.791524265208476,NA,NA,0,11.1626674107143,3.34880022321428
2021-03-01,"Nicaragua","",0,32.2991071428571,0.771643241626795,NA,NA,0,10.75,3.225
2021-03-02,"Nicaragua","",0,30.3828125,0.751217532467533,NA,NA,0,10.3278459821428,3.09835379464285
2021-03-03,"Nicaragua","",0,28.4285714285714,0.730247137730691,NA,NA,0,9.89620535714285,2.96886160714285
2021-03-04,"Nicaragua","",0,26.4363839285714,0.708732057416268,NA,NA,0,9.45507812499999,2.8365234375
2021-03-05,"Nicaragua","",0,24.40625,0.686672291524265,NA,NA,0,9.00446428571428,2.70133928571428
2021-03-06,"Nicaragua","",0,22.3381696428571,0.664067840054682,NA,NA,0,8.5443638392857,2.56330915178571
2021-03-07,"Nicaragua","",0,20.2321428571428,0.640918703007519,NA,NA,0,8.07477678571428,2.42243303571428
2021-03-08,"Nicaragua","",0,18.0881696428571,0.617224880382775,NA,NA,0,7.59570312499999,2.2787109375
2021-03-09,"Nicaragua","",0,15.90625,0.592986372180451,NA,NA,0,7.10714285714285,2.13214285714285
2021-03-10,"Nicaragua","",0,13.6863839285714,0.568203178400547,NA,NA,0,6.60909598214285,1.98272879464285
2021-03-11,"Nicaragua","",0,11.4285714285714,0.542875299043062,NA,NA,0,6.10156249999999,1.83046875
2021-03-12,"Nicaragua","",0,11.4285714285714,0.517002734107997,NA,NA,0,5.58454241071428,1.67536272321428
2021-03-13,"Nicaragua","",0,11.4285714285714,0.490585483595352,NA,NA,0,5.05803571428571,1.51741071428571
2021-03-14,"Nicaragua","",0,11.4285714285714,0.463623547505127,NA,NA,0,4.52204241071428,1.35661272321428
2021-03-15,"Nicaragua","",0,11.4285714285714,0.436116925837321,NA,NA,0,3.97656249999999,1.19296875
2021-03-16,"Nicaragua","",0,11.4285714285714,0.408065618591934,NA,NA,0,3.42159598214285,1.02647879464285
2021-03-17,"Nicaragua","",0,11.4285714285714,0.379469625768968,NA,NA,0,2.85714285714285,0.857142857142855
2021-03-18,"Nicaragua","",0,11.4285714285714,0.350328947368421,NA,NA,0,2.85714285714285,0.857142857142855
2021-03-19,"Nicaragua","",0,11.4285714285714,0.320643583390294,NA,NA,0,2.85714285714285,0.857142857142855
2021-03-20,"Nicaragua","",0,11.4285714285714,0.290413533834586,NA,NA,0,2.85714285714285,0.857142857142855
2021-03-21,"Nicaragua","",0,11.4285714285714,0.259638798701299,NA,NA,0,2.85714285714285,0.857142857142855
2021-03-22,"Nicaragua","",0,11.4285714285714,0.22831937799043,NA,NA,0,2.85714285714285,0.857142857142855
2021-03-23,"Nicaragua","",0,11.4285714285714,0.196455271701982,NA,NA,0,2.85714285714285,0.857142857142855
2021-03-24,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-03-25,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-03-26,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-03-27,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-03-28,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-03-29,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-03-30,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-03-31,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-01,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-02,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-03,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-04,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-05,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-06,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-07,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-08,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-09,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-10,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-11,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-12,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-13,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-14,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-15,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-16,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-17,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-18,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-19,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-20,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-21,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-22,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-23,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-24,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-25,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-26,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-27,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-28,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-29,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-04-30,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-01,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-02,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-03,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-04,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-05,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-06,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-07,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-08,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-09,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-10,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-11,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-12,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-13,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-14,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-15,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-16,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-17,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-18,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-19,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-20,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-21,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-22,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-23,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-24,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-25,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-26,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-27,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-28,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-29,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-30,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-05-31,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-06-01,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-06-02,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-06-03,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-06-04,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-06-05,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-06-06,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-06-07,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-06-08,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-06-09,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
2021-06-10,"Nicaragua","",0,11.4285714285714,0.164046479835953,NA,NA,0,2.85714285714285,0.857142857142855
