"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-11,"United States","Michigan",1405,850.857142857143,14.5714285714286,50.2857142857143,-0.142857142857142,0,216.25,64.875
2020-09-12,"United States","Michigan",807,838.142857142857,15,-12.7142857142858,0.428571428571429,0,166.607142857143,49.9821428571428
2020-09-13,"United States","Michigan",0,838.142857142857,15,0,0,0,192.071428571428,57.6214285714285
2020-09-14,"United States","Michigan",1229,840.571428571429,15.8571428571429,2.42857142857144,0.857142857142858,0,181.5,54.45
2020-09-15,"United States","Michigan",689,867.714285714286,17.2857142857143,27.1428571428571,1.42857142857143,0,193,57.9
2020-09-16,"United States","Michigan",766,838.571428571429,8.14285714285714,-29.1428571428571,-9.14285714285714,0,200.142857142857,60.0428571428572
2020-09-17,"United States","Michigan",980,839.428571428571,8.71428571428571,0.85714285714289,0.571428571428571,0,212.714285714286,63.8142857142857
2020-09-18,"United States","Michigan",778,749.857142857143,7.71428571428571,-89.5714285714286,-0.999999999999999,0,209.535714285714,62.8607142857143
2020-09-19,"United States","Michigan",587,718.428571428571,8.28571428571429,-31.4285714285714,0.571428571428572,0,209.535714285714,62.8607142857143
2020-09-20,"United States","Michigan",0,718.428571428571,8.28571428571429,0,0,0,210.142857142857,63.0428571428572
2020-09-21,"United States","Michigan",1575,767.857142857143,8.57142857142857,49.4285714285714,0.285714285714285,0,216.928571428572,65.0785714285715
2020-09-22,"United States","Michigan",695,768.714285714286,9.28571428571429,0.857142857142776,0.714285714285715,0,209.642857142857,62.8928571428572
2020-09-23,"United States","Michigan",902,788.142857142857,10,19.4285714285714,0.714285714285714,0,209.857142857143,62.9571428571428
2020-09-24,"United States","Michigan",1078,802.142857142857,9.14285714285714,14,-0.857142857142858,0,187.464285714286,56.2392857142857
2020-09-25,"United States","Michigan",1040,839.571428571429,10.4285714285714,37.4285714285714,1.28571428571429,0,179.607142857143,53.8821428571428
2020-09-26,"United States","Michigan",996,898,10.7142857142857,58.4285714285714,0.285714285714285,0,179.607142857143,53.8821428571428
2020-09-27,"United States","Michigan",0,898,10.7142857142857,0,0,0,191.964285714286,57.5892857142857
2020-09-28,"United States","Michigan",1329,862.857142857143,10,-35.1428571428571,-0.714285714285714,0,192.178571428572,57.6535714285714
2020-09-29,"United States","Michigan",1118,923.285714285714,10.7142857142857,60.4285714285714,0.714285714285714,0,197.035714285714,59.1107142857143
2020-09-30,"United States","Michigan",1194,965,10,41.7142857142857,-0.714285714285714,0,200.535714285714,60.1607142857143
2020-10-01,"United States","Michigan",998,953.571428571429,11.8571428571429,-11.4285714285714,1.85714285714286,0,209.892857142857,62.9678571428572
2020-10-02,"United States","Michigan",984,945.571428571429,11.8571428571429,-8,0,0,224.5,67.35
2020-10-03,"United States","Michigan",1275,985.428571428571,11.4285714285714,39.8571428571429,-0.428571428571429,0,224.5,67.35
2020-10-04,"United States","Michigan",0,985.428571428571,11.4285714285714,0,0,0,215.714285714286,64.7142857142857
2020-10-05,"United States","Michigan",1455,1003.42857142857,12.5714285714286,18,1.14285714285714,0,230.821428571428,69.2464285714286
2020-10-06,"United States","Michigan",1151,1008.14285714286,12.7142857142857,4.71428571428567,0.142857142857142,0,241.25,72.375
2020-10-07,"United States","Michigan",1215,1011.14285714286,12.2857142857143,3,-0.428571428571427,0,238.392857142857,71.5178571428572
2020-10-08,"United States","Michigan",1401,1068.71428571429,13,57.5714285714287,0.714285714285714,0,236.392857142857,70.9178571428572
2020-10-09,"United States","Michigan",1323,1117.14285714286,12.8571428571429,48.4285714285713,-0.142857142857142,0,246.357142857143,73.9071428571428
2020-10-10,"United States","Michigan",1637,1168.85714285714,13.5714285714286,51.7142857142858,0.714285714285714,0,246.357142857143,73.9071428571428
2020-10-11,"United States","Michigan",0,1168.85714285714,13.5714285714286,0,0,0,250.857142857142,75.2571428571427
2020-10-12,"United States","Michigan",1943,1238.57142857143,12.2857142857143,69.7142857142858,-1.28571428571428,0,252.035714285715,75.6107142857145
2020-10-13,"United States","Michigan",1466,1283.57142857143,13.4285714285714,45,1.14285714285714,0,252.785714285715,75.8357142857145
2020-10-14,"United States","Michigan",1593,1337.57142857143,14.1428571428571,54,0.714285714285714,0,267.178571428573,80.1535714285718
2020-10-15,"United States","Michigan",2458,1488.57142857143,15.5714285714286,151,1.42857142857143,0,279.285714285715,83.7857142857145
2020-10-16,"United States","Michigan",2206,1614.71428571429,16.7142857142857,126.142857142857,1.14285714285714,0,292.214285714285,87.6642857142855
2020-10-17,"United States","Michigan",1986,1664.57142857143,17.2857142857143,49.8571428571429,0.571428571428569,0,292.214285714285,87.6642857142855
2020-10-18,"United States","Michigan",0,1664.57142857143,17.2857142857143,0,0,0,309.642857142858,92.8928571428573
2020-10-19,"United States","Michigan",3018,1818.14285714286,19.7142857142857,153.571428571428,2.42857142857143,0,320.892857142858,96.2678571428573
2020-10-20,"United States","Michigan",1871,1876,18.2857142857143,57.8571428571429,-1.42857142857143,0,334.392857142858,100.317857142857
2020-10-21,"United States","Michigan",1878,1916.71428571429,21.4285714285714,40.7142857142858,3.14285714285714,0,372.142857142858,111.642857142857
2020-10-22,"United States","Michigan",2204,1880.42857142857,23.1428571428571,-36.2857142857144,1.71428571428572,0,403.678571428573,121.103571428572
2020-10-23,"United States","Michigan",2046,1857.57142857143,23.8571428571429,-22.8571428571427,0.714285714285715,0,416.142857142858,124.842857142857
2020-10-24,"United States","Michigan",3490,2072.42857142857,26,214.857142857143,2.14285714285714,0,416.142857142858,124.842857142857
2020-10-25,"United States","Michigan",0,2072.42857142857,26,0,0,0,454.535714285715,136.360714285714
2020-10-26,"United States","Michigan",4057,2220.85714285714,27,148.428571428571,1,0,469,140.7
2020-10-27,"United States","Michigan",2675,2335.71428571429,28.8571428571429,114.857142857143,1.85714285714286,0,479.178571428573,143.753571428572
2020-10-28,"United States","Michigan",3590,2580.28571428571,26.8571428571429,244.571428571428,-2,0,470.107142857142,141.032142857143
2020-10-29,"United States","Michigan",4109,2852.42857142857,27,272.142857142857,0.142857142857142,0,464.392857142858,139.317857142857
2020-10-30,"United States","Michigan",3345,3038,25.8571428571429,185.571428571428,-1.14285714285714,0,518.107142857143,155.432142857143
2020-10-31,"United States","Michigan",4018,3113.42857142857,25.2857142857143,75.4285714285716,-0.571428571428573,0,518.107142857143,155.432142857143
2020-11-01,"United States","Michigan",0,3113.42857142857,25.2857142857143,0,0,0,555.214285714285,166.564285714285
2020-11-02,"United States","Michigan",6920,3522.42857142857,23.4285714285714,409,-1.85714285714286,0,583.928571428572,175.178571428572
2020-11-03,"United States","Michigan",3437,3631.28571428571,25.1428571428571,108.857142857143,1.71428571428572,0,645.071428571428,193.521428571428
2020-11-04,"United States","Michigan",4397,3746.57142857143,25.1428571428571,115.285714285714,0,0,713.107142857143,213.932142857143
2020-11-05,"United States","Michigan",6103,4031.42857142857,25.7142857142857,284.857142857143,0.571428571428573,0,759.5,227.85
2020-11-06,"United States","Michigan",4246,4160.14285714286,30.7142857142857,128.714285714285,5,0,778.357142857143,233.507142857143
2020-11-07,"United States","Michigan",6564,4523.85714285714,35.1428571428571,363.714285714286,4.42857142857143,0,778.357142857143,233.507142857143
2020-11-08,"United States","Michigan",0,4523.85714285714,35.1428571428571,0,0,0,880.607142857143,264.182142857143
2020-11-09,"United States","Michigan",9235,4854.57142857143,41.7142857142857,330.714285714285,6.57142857142857,0,907.821428571428,272.346428571428
2020-11-10,"United States","Michigan",6944,5355.57142857143,47.5714285714286,501,5.85714285714285,0,936.642857142857,280.992857142857
2020-11-11,"United States","Michigan",6620,5673.14285714286,50.5714285714286,317.571428571428,3,0,1007.85714285714,302.357142857143
2020-11-12,"United States","Michigan",7311,5845.71428571429,50.2857142857143,172.571428571428,-0.285714285714285,0,1040.03571428571,312.010714285714
2020-11-13,"United States","Michigan",9179,6550.42857142857,61.1428571428571,704.714285714286,10.8571428571429,0,1130.96428571429,339.289285714286
2020-11-14,"United States","Michigan",7430,6674.14285714286,61.5714285714286,123.714285714285,0.428571428571423,0,1130.96428571429,339.289285714286
2020-11-15,"United States","Michigan",0,6674.14285714286,61.5714285714286,0,0,0,1213.64285714286,364.092857142857
2020-11-16,"United States","Michigan",13162,7235.14285714286,60.4285714285714,561,-1.14285714285714,0,1338.89285714286,401.667857142857
2020-11-17,"United States","Michigan",7886,7369.71428571429,59.5714285714286,134.571428571428,-0.857142857142861,0,1418.28571428571,425.485714285714
2020-11-18,"United States","Michigan",6218,7312.28571428571,62.4285714285714,-57.4285714285706,2.85714285714286,0,1461.42857142857,438.428571428572
2020-11-19,"United States","Michigan",7983,7408.28571428571,76,96,13.5714285714286,0,1637.60714285714,491.282142857143
2020-11-20,"United States","Michigan",10140,7545.57142857143,66.5714285714286,137.285714285714,-9.42857142857143,0,1668.53571428571,500.560714285714
2020-11-21,"United States","Michigan",7840,7604.14285714286,71.2857142857143,58.5714285714284,4.71428571428572,0,1668.53571428571,500.560714285714
2020-11-22,"United States","Michigan",0,7604.14285714286,71.2857142857143,0,0,0,1808.78571428571,542.635714285714
2020-11-23,"United States","Michigan",11943,7430,72.7142857142857,-174.142857142857,1.42857142857142,0,1842.42857142857,552.728571428572
2020-11-24,"United States","Michigan",6782,7272.28571428571,83.2857142857143,-157.714285714285,10.5714285714286,0,1828.07142857143,548.421428571428
2020-11-25,"United States","Michigan",4687,7053.57142857143,85.2857142857143,-218.714285714286,2,0,1852.07142857143,555.621428571428
2020-11-26,"United States","Michigan",0,5913.14285714286,64.7142857142857,-1140.42857142857,-20.5714285714286,0,1886.39285714286,565.917857142857
2020-11-27,"United States","Michigan",17368,6945.71428571429,83.2857142857143,1032.57142857143,18.5714285714286,0,1901.03571428571,570.310714285714
2020-11-28,"United States","Michigan",8351,7018.71428571429,84.5714285714286,73,1.28571428571428,0,1901.03571428571,570.310714285714
2020-11-29,"United States","Michigan",0,7018.71428571429,84.5714285714286,0,0,0,1857.5,557.25
2020-11-30,"United States","Michigan",10790,6854,89.1428571428571,-164.714285714285,4.57142857142857,0,1818.07142857143,545.421428571428
2020-12-01,"United States","Michigan",6511,6815.28571428571,95,-38.7142857142853,5.85714285714286,0,1763.39285714286,529.017857142857
2020-12-02,"United States","Michigan",7433,7207.57142857143,96,392.285714285714,1,0,1478.28571428571,443.485714285714
2020-12-03,"United States","Michigan",7957,8344.28571428571,123.571428571429,1136.71428571429,27.5714285714286,0,1736.42857142857,520.928571428572
2020-12-04,"United States","Michigan",9425,7209.57142857143,108.571428571429,-1134.71428571429,-15,0,1754.67857142857,526.403571428572
2020-12-05,"United States","Michigan",6308,6917.71428571429,122,-291.857142857143,13.4285714285714,0,1754.67857142857,526.403571428572
2020-12-06,"United States","Michigan",0,6917.71428571429,122,0,0,0,1713.5,514.05
2020-12-07,"United States","Michigan",9824,6779.71428571429,122.571428571429,-138,0.571428571428569,0,1703.82142857143,511.146428571428
2020-12-08,"United States","Michigan",6676,6803.28571428571,123.714285714286,23.5714285714294,1.14285714285714,0,1801.89285714286,540.567857142857
2020-12-09,"United States","Michigan",5342,6504.57142857143,123.428571428571,-298.714285714286,-0.285714285714278,0,2086.07142857143,625.821428571428
2020-12-10,"United States","Michigan",6302,6268.14285714286,123.571428571429,-236.428571428572,0.142857142857139,0,1802.39285714286,540.717857142857
2020-12-11,"United States","Michigan",5626,5725.42857142857,121.142857142857,-542.714285714285,-2.42857142857143,0,1729.42857142857,518.828571428572
2020-12-12,"United States","Michigan",4813,5511.85714285714,124.857142857143,-213.571428571428,3.71428571428572,0,1729.42857142857,518.828571428572
2020-12-13,"United States","Michigan",0,5511.85714285714,124.857142857143,0,0,0,1694.92857142857,508.478571428572
2020-12-14,"United States","Michigan",7621,5197.14285714286,123.857142857143,-314.714285714286,-1,0,1700.82142857143,510.246428571428
2020-12-15,"United States","Michigan",5391,5013.57142857143,124.285714285714,-183.571428571428,0.428571428571431,0,1626.14285714286,487.842857142857
2020-12-16,"United States","Michigan",4644,4913.85714285714,126,-99.7142857142853,1.71428571428571,0,1567.03571428571,470.110714285714
2020-12-17,"United States","Michigan",4541,4662.28571428571,128.714285714286,-251.571428571428,2.71428571428572,0,1431.35714285714,429.407142857143
2020-12-18,"United States","Michigan",4519,4504.14285714286,129,-158.142857142858,0.285714285714278,0,1377.96428571429,413.389285714286
2020-12-19,"United States","Michigan",4181,4413.85714285714,125.571428571429,-90.2857142857138,-3.42857142857143,0,1377.96428571429,413.389285714286
2020-12-20,"United States","Michigan",0,4413.85714285714,125.571428571429,0,0,0,1299.28571428571,389.785714285714
2020-12-21,"United States","Michigan",5059,4047.85714285714,123.428571428571,-366,-2.14285714285714,0,1253.39285714286,376.017857142857
2020-12-22,"United States","Michigan",5059,4102.90513392857,103.829719192205,NA,NA,0,1228.46428571429,368.539285714286
2020-12-23,"United States","Michigan",5059,4160.63839285714,100.055710028032,NA,NA,0,1165.57142857143,349.671428571428
2020-12-24,"United States","Michigan",5059,4221.05691964285,91.3925917109983,NA,NA,0,1126.03571428571,337.810714285714
2020-12-25,"United States","Michigan",5059,4284.16071428571,87.9834414388305,NA,NA,0,1103.46428571429,331.039285714286
2020-12-26,"United States","Michigan",5059,4349.94977678571,87.9834414388305,NA,NA,0,1103.46428571429,331.039285714286
2020-12-27,"United States","Michigan",5059,4418.42410714285,82.9597905695424,NA,NA,0,1011.96428571428,303.589285714285
2020-12-28,"United States","Michigan",5059,4489.58370535714,80.0295175931306,NA,NA,0,1025.72628348214,307.717885044643
2020-12-29,"United States","Michigan",5059,4563.42857142857,78.4378206767606,NA,NA,0,1040.15959821428,312.047879464285
2020-12-30,"United States","Michigan",5059,4639.95870535714,74.4220924966351,NA,NA,0,1055.26422991071,316.579268973214
2020-12-31,"United States","Michigan",5059,4719.17410714285,71.8977250375785,NA,NA,0,1071.04017857143,321.312053571428
2021-01-01,"United States","Michigan",5059,4801.07477678571,70.4565324141603,NA,NA,0,1087.48744419643,326.246233258928
2021-01-02,"United States","Michigan",5059,4885.66071428571,70.4565324141603,NA,NA,0,1104.60602678571,331.381808035714
2021-01-03,"United States","Michigan",5059,4972.93191964285,64.6142294059368,NA,NA,0,1122.39592633928,336.718777901785
2021-01-04,"United States","Michigan",5059,5062.88839285714,65.4929371759731,NA,NA,0,1140.85714285714,342.257142857143
2021-01-05,"United States","Michigan",5059,5155.53013392857,66.4145087396696,NA,NA,0,1159.98967633928,347.996902901785
2021-01-06,"United States","Michigan",5059,5250.85714285714,67.3789440970265,NA,NA,0,1179.79352678571,353.938058035714
2021-01-07,"United States","Michigan",5059,5348.86941964285,68.3862432480436,NA,NA,0,1200.26869419643,360.080608258928
2021-01-08,"United States","Michigan",5059,5449.56696428571,69.4364061927211,NA,NA,0,1221.41517857143,366.424553571428
2021-01-09,"United States","Michigan",5059,5552.94977678571,70.5294329310588,NA,NA,0,1243.23297991071,372.969893973214
2021-01-10,"United States","Michigan",5059,5659.01785714285,71.6653234630569,NA,NA,0,1265.72209821428,379.716629464285
2021-01-11,"United States","Michigan",5059,5767.77120535714,72.8440777887153,NA,NA,0,1288.88253348214,386.664760044643
2021-01-12,"United States","Michigan",5059,5879.20982142857,74.0656959080339,NA,NA,0,1312.71428571428,393.814285714285
2021-01-13,"United States","Michigan",5059,5993.33370535714,75.3301778210129,NA,NA,0,1337.21735491071,401.165206473214
2021-01-14,"United States","Michigan",5059,6110.14285714285,76.6375235276522,NA,NA,0,1362.39174107143,408.717522321428
2021-01-15,"United States","Michigan",5059,6229.63727678571,77.9877330279518,NA,NA,0,1388.23744419643,416.471233258928
2021-01-16,"United States","Michigan",5059,6351.81696428571,79.3808063219116,NA,NA,0,1414.75446428571,424.426339285714
2021-01-17,"United States","Michigan",5059,6476.68191964285,80.8167434095318,NA,NA,0,1441.94280133928,432.582840401785
2021-01-18,"United States","Michigan",5059,6604.23214285714,82.2955442908123,NA,NA,0,1469.80245535714,440.940736607143
2021-01-19,"United States","Michigan",5059,6734.46763392857,83.8172089657531,NA,NA,0,1498.33342633928,449.500027901785
2021-01-20,"United States","Michigan",5059,6867.38839285714,85.3817374343542,NA,NA,0,1527.53571428571,458.260714285714
2021-01-21,"United States","Michigan",5059,7002.99441964285,86.9891296966156,NA,NA,0,1557.40931919643,467.222795758928
2021-01-22,"United States","Michigan",5059,7141.28571428571,88.6393857525374,NA,NA,0,1587.95424107143,476.386272321428
2021-01-23,"United States","Michigan",5059,7282.26227678571,90.3325056021194,NA,NA,0,1619.17047991071,485.751143973214
2021-01-24,"United States","Michigan",5059,7425.92410714285,92.0684892453617,NA,NA,0,1651.05803571428,495.317410714285
2021-01-25,"United States","Michigan",5059,7572.27120535714,93.8473366822643,NA,NA,0,1683.61690848214,505.085072544643
2021-01-26,"United States","Michigan",5059,7721.30357142857,95.6690479128272,NA,NA,0,1716.84709821428,515.054129464285
2021-01-27,"United States","Michigan",5059,7873.02120535714,97.5336229370505,NA,NA,0,1750.74860491071,525.224581473214
2021-01-28,"United States","Michigan",5059,8027.42410714285,99.441061754934,NA,NA,0,1785.32142857143,535.596428571428
2021-01-29,"United States","Michigan",5059,8184.51227678571,101.391364366478,NA,NA,0,1820.56556919643,546.169670758928
2021-01-30,"United States","Michigan",5059,8344.28571428571,103.384530771682,NA,NA,0,1856.48102678571,556.944308035714
2021-01-31,"United States","Michigan",5059,8277.26535714285,105.420560970546,NA,NA,0,1893.06780133928,567.920340401785
2021-02-01,"United States","Michigan",5059,8206.97571428571,107.499454963071,NA,NA,0,1930.32589285714,579.097767857143
2021-02-02,"United States","Michigan",5059,8133.41678571428,109.621212749256,NA,NA,0,1968.25530133928,590.476590401785
2021-02-03,"United States","Michigan",5059,8056.58857142857,111.785834329102,NA,NA,0,2006.85602678571,602.056808035714
2021-02-04,"United States","Michigan",5059,7976.49107142857,113.993319702607,NA,NA,0,2046.12806919643,613.838420758928
2021-02-05,"United States","Michigan",5059,7893.12428571428,116.243668869773,NA,NA,0,2086.07142857143,625.821428571428
2021-02-06,"United States","Michigan",5059,7806.48821428571,118.5368818306,NA,NA,0,2069.31633928571,620.794901785714
2021-02-07,"United States","Michigan",5059,7716.58285714285,120.872958585086,NA,NA,0,2051.74392857143,615.523178571428
2021-02-08,"United States","Michigan",5059,7623.40821428571,123.251899133233,NA,NA,0,2033.35419642857,610.006258928571
2021-02-09,"United States","Michigan",5059,7526.96428571428,125.67370347504,NA,NA,0,2014.14714285714,604.244142857143
2021-02-10,"United States","Michigan",5059,7427.25107142857,128.138371610508,NA,NA,0,1994.12276785714,598.236830357143
2021-02-11,"United States","Michigan",5059,7324.26857142857,130.645903539635,NA,NA,0,1973.28107142857,591.984321428571
2021-02-12,"United States","Michigan",5059,7218.01678571428,133.196299262424,NA,NA,0,1951.62205357143,585.486616071428
2021-02-13,"United States","Michigan",5059,7108.49571428571,132.126481682784,NA,NA,0,1929.14571428571,578.743714285714
2021-02-14,"United States","Michigan",5059,6995.70535714285,131.004477879748,NA,NA,0,1905.85205357143,571.755616071428
2021-02-15,"United States","Michigan",5059,6879.64571428571,129.830287853315,NA,NA,0,1881.74107142857,564.522321428571
2021-02-16,"United States","Michigan",5059,6760.31678571428,128.603911603485,NA,NA,0,1856.81276785714,557.043830357143
2021-02-17,"United States","Michigan",5059,6637.71857142857,127.325349130258,NA,NA,0,1831.06714285714,549.320142857143
2021-02-18,"United States","Michigan",5059,6511.85107142857,125.994600433633,NA,NA,0,1804.50419642857,541.351258928571
2021-02-19,"United States","Michigan",5059,6382.71428571428,124.611665513612,NA,NA,0,1777.12392857143,533.137178571428
2021-02-20,"United States","Michigan",5059,6250.30821428571,123.176544370194,NA,NA,0,1748.92633928571,524.677901785714
2021-02-21,"United States","Michigan",5059,6114.63285714285,121.689237003378,NA,NA,0,1719.91142857143,515.973428571428
2021-02-22,"United States","Michigan",5059,5975.68821428571,120.149743413166,NA,NA,0,1690.07919642857,507.023758928571
2021-02-23,"United States","Michigan",5059,5833.47428571428,118.558063599556,NA,NA,0,1659.42964285714,497.828892857143
2021-02-24,"United States","Michigan",5059,5687.99107142857,116.91419756255,NA,NA,0,1627.96276785714,488.388830357143
2021-02-25,"United States","Michigan",5059,5539.23857142857,115.218145302146,NA,NA,0,1595.67857142857,478.703571428571
2021-02-26,"United States","Michigan",5059,5387.21678571428,113.469906818346,NA,NA,0,1562.57705357143,468.773116071428
2021-02-27,"United States","Michigan",5059,5231.92571428571,111.669482111148,NA,NA,0,1528.65821428571,458.597464285714
2021-02-28,"United States","Michigan",5059,5073.36535714285,109.816871180554,NA,NA,0,1493.92205357143,448.176616071428
2021-03-01,"United States","Michigan",5059,4911.53571428571,107.912074026562,NA,NA,0,1458.36857142857,437.510571428571
2021-03-02,"United States","Michigan",5059,4746.43678571428,105.955090649174,NA,NA,0,1421.99776785714,426.599330357143
2021-03-03,"United States","Michigan",5059,4578.06857142857,103.945921048388,NA,NA,0,1384.80964285714,415.442892857143
2021-03-04,"United States","Michigan",5059,4406.43107142857,101.884565224205,NA,NA,0,1346.80419642857,404.041258928571
2021-03-05,"United States","Michigan",5059,4231.52428571428,99.7710231766254,NA,NA,0,1307.98142857143,392.394428571428
2021-03-06,"United States","Michigan",5059,4053.34821428571,97.6052949056486,NA,NA,0,1268.34133928571,380.502401785714
2021-03-07,"United States","Michigan",5059,3871.90285714286,95.3873804112748,NA,NA,0,1227.88392857143,368.365178571428
2021-03-08,"United States","Michigan",5059,3687.18821428571,93.117279693504,NA,NA,0,1186.60919642857,355.982758928571
2021-03-09,"United States","Michigan",5059,3499.20428571428,90.7949927523361,NA,NA,0,1144.51714285714,343.355142857143
2021-03-10,"United States","Michigan",5059,3307.95107142857,88.4205195877712,NA,NA,0,1101.60776785714,330.482330357143
2021-03-11,"United States","Michigan",5059,3113.42857142857,85.9938601998093,NA,NA,0,1057.88107142857,317.364321428571
2021-03-12,"United States","Michigan",5059,3113.42857142857,83.5150145884503,NA,NA,0,1013.33705357143,304.001116071428
2021-03-13,"United States","Michigan",5059,3113.42857142857,80.9839827536944,NA,NA,0,967.975714285714,290.392714285714
2021-03-14,"United States","Michigan",5059,3113.42857142857,78.4007646955413,NA,NA,0,921.797053571428,276.539116071428
2021-03-15,"United States","Michigan",5059,3113.42857142857,75.7653604139913,NA,NA,0,874.801071428571,262.440321428571
2021-03-16,"United States","Michigan",5059,3113.42857142857,73.0777699090442,NA,NA,0,826.987767857142,248.096330357143
2021-03-17,"United States","Michigan",5059,3113.42857142857,70.3379931807001,NA,NA,0,778.357142857143,233.507142857143
2021-03-18,"United States","Michigan",5059,3113.42857142857,67.546030228959,NA,NA,0,778.357142857143,233.507142857143
2021-03-19,"United States","Michigan",5059,3113.42857142857,64.7018810538208,NA,NA,0,778.357142857143,233.507142857143
2021-03-20,"United States","Michigan",5059,3113.42857142857,61.8055456552856,NA,NA,0,778.357142857143,233.507142857143
2021-03-21,"United States","Michigan",5059,3113.42857142857,58.8570240333533,NA,NA,0,778.357142857143,233.507142857143
2021-03-22,"United States","Michigan",5059,3113.42857142857,55.8563161880241,NA,NA,0,778.357142857143,233.507142857143
2021-03-23,"United States","Michigan",5059,3113.42857142857,52.8034221192978,NA,NA,0,778.357142857143,233.507142857143
2021-03-24,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-03-25,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-03-26,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-03-27,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-03-28,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-03-29,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-03-30,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-03-31,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-01,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-02,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-03,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-04,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-05,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-06,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-07,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-08,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-09,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-10,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-11,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-12,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-13,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-14,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-15,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-16,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-17,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-18,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-19,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-20,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-21,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-22,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-23,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-24,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-25,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-26,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-27,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-28,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-29,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-04-30,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
2021-05-01,"United States","Michigan",5059,3113.42857142857,49.6983418271745,NA,NA,0,778.357142857143,233.507142857143
