"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-14,"Nepal","",2638,3391.85714285714,13.8571428571429,-114.428571428572,-0.428571428571429,674.607142857143,202.382142857143
2020-10-15,"Nepal","",3749,3304,14.8571428571429,-87.8571428571427,1,650.928571428572,195.278571428572
2020-10-16,"Nepal","",4392,3637.28571428571,16.4285714285714,333.285714285714,1.57142857142857,754.071428571428,226.221428571428
2020-10-17,"Nepal","",3167,3374.28571428571,16.1428571428571,-263,-0.285714285714285,747.571428571428,224.271428571428
2020-10-18,"Nepal","",2942,3498.71428571429,14.7142857142857,124.428571428572,-1.42857142857143,804.964285714285,241.489285714285
2020-10-19,"Nepal","",3790,3462,16,-36.7142857142858,1.28571428571429,876.571428571428,262.971428571428
2020-10-20,"Nepal","",3093,3395.85714285714,14.5714285714286,-66.1428571428573,-1.42857142857143,847.964285714285,254.389285714285
2020-10-21,"Nepal","",5743,3839.42857142857,16.5714285714286,443.571428571429,2,826,247.8
2020-10-22,"Nepal","",3637,3823.42857142857,16.8571428571429,-16,0.285714285714285,909.321428571428,272.796428571428
2020-10-23,"Nepal","",4499,3838.71428571429,16.2857142857143,15.2857142857142,-0.571428571428573,843.571428571428,253.071428571428
2020-10-24,"Nepal","",2225,3704.14285714286,16.4285714285714,-134.571428571428,0.142857142857142,874.678571428572,262.403571428572
2020-10-25,"Nepal","",2856,3691.85714285714,15.4285714285714,-12.2857142857147,-0.999999999999998,865.5,259.65
2020-10-26,"Nepal","",1741,3399.14285714286,15,-292.714285714285,-0.428571428571429,848.964285714285,254.689285714285
2020-10-27,"Nepal","",570,3038.71428571429,15.8571428571429,-360.428571428572,0.857142857142858,959.857142857143,287.957142857143
2020-10-28,"Nepal","",1954,2497.42857142857,13.7142857142857,-541.285714285714,-2.14285714285714,955.857142857143,286.757142857143
2020-10-29,"Nepal","",2364,2315.57142857143,13.1428571428571,-181.857142857143,-0.571428571428571,959.678571428572,287.903571428572
2020-10-30,"Nepal","",3517,2175.28571428571,13,-140.285714285714,-0.142857142857142,926.035714285715,277.810714285714
2020-10-31,"Nepal","",2508,2215.71428571429,13.5714285714286,40.4285714285716,0.571428571428571,922.964285714285,276.889285714286
2020-11-01,"Nepal","",2824,2211.14285714286,16.1428571428571,-4.57142857142844,2.57142857142857,849.785714285715,254.935714285714
2020-11-02,"Nepal","",2933,2381.42857142857,17.4285714285714,170.285714285714,1.28571428571428,759.678571428572,227.903571428572
2020-11-03,"Nepal","",3114,2744.85714285714,18.2857142857143,363.428571428571,0.857142857142858,624.357142857143,187.307142857143
2020-11-04,"Nepal","",3309,2938.42857142857,21,193.571428571429,2.71428571428572,578.892857142857,173.667857142857
2020-11-05,"Nepal","",3051,3036.57142857143,21.1428571428571,98.1428571428569,0.142857142857142,543.821428571428,163.146428571428
2020-11-06,"Nepal","",2909,2949.71428571429,21.4285714285714,-86.8571428571427,0.285714285714285,553.928571428572,166.178571428572
2020-11-07,"Nepal","",2753,2984.71428571429,21.4285714285714,35,0,552.785714285715,165.835714285714
2020-11-08,"Nepal","",2817,2983.71428571429,21.1428571428571,-1,-0.285714285714285,595.357142857143,178.607142857143
2020-11-09,"Nepal","",2571,2932,20.2857142857143,-51.7142857142858,-0.857142857142858,686.214285714285,205.864285714286
2020-11-10,"Nepal","",2736,2878,20.5714285714286,-54,0.285714285714288,734.607142857143,220.382142857143
2020-11-11,"Nepal","",2569,2772.28571428571,20,-105.714285714286,-0.571428571428573,759.142857142857,227.742857142857
2020-11-12,"Nepal","",1913,2609.71428571429,19.5714285714286,-162.571428571428,-0.428571428571427,737.428571428572,221.228571428572
2020-11-13,"Nepal","",2111,2495.71428571429,18.8571428571429,-114,-0.714285714285715,746.178571428572,223.853571428572
2020-11-14,"Nepal","",1946,2380.42857142857,18.2857142857143,-115.285714285714,-0.571428571428573,745.928571428572,223.778571428572
2020-11-15,"Nepal","",1477,2189,16.1428571428571,-191.428571428572,-2.14285714285714,733,219.9
2020-11-16,"Nepal","",1197,1992.71428571429,14.8571428571429,-196.285714285714,-1.28571428571428,719.5,215.85
2020-11-17,"Nepal","",502,1673.57142857143,14.1428571428571,-319.142857142857,-0.714285714285715,693.071428571428,207.921428571428
2020-11-18,"Nepal","",1442,1512.57142857143,12.1428571428571,-161,-2,652.428571428572,195.728571428572
2020-11-19,"Nepal","",2103,1539.71428571429,12.4285714285714,27.1428571428571,0.285714285714286,623.928571428572,187.178571428572
2020-11-20,"Nepal","",1945,1516,13.7142857142857,-23.7142857142858,1.28571428571428,595.107142857143,178.532142857143
2020-11-21,"Nepal","",1674,1477.14285714286,12.8571428571429,-38.8571428571429,-0.857142857142856,547.25,164.175
2020-11-22,"Nepal","",1669,1504.57142857143,14.2857142857143,27.4285714285716,1.42857142857143,498.178571428573,149.453571428572
2020-11-23,"Nepal","",1980,1616.42857142857,15.2857142857143,111.857142857143,1,418.392857142858,125.517857142857
2020-11-24,"Nepal","",1790,1800.42857142857,16.2857142857143,184,0.999999999999998,378.142857142858,113.442857142857
2020-11-25,"Nepal","",1948,1872.71428571429,18.5714285714286,72.2857142857144,2.28571428571429,384.928571428573,115.478571428572
2020-11-26,"Nepal","",1614,1802.85714285714,19.4285714285714,-69.8571428571429,0.857142857142854,379,113.7
2020-11-27,"Nepal","",1703,1768.28571428571,19.5714285714286,-34.5714285714287,0.142857142857146,369.285714285715,110.785714285715
2020-11-28,"Nepal","",1380,1726.28571428571,21.2857142857143,-42,1.71428571428571,376.142857142858,112.842857142857
2020-11-29,"Nepal","",1255,1667.14285714286,22.5714285714286,-59.1428571428571,1.28571428571429,404.107142857142,121.232142857143
2020-11-30,"Nepal","",1474,1594.85714285714,24.4285714285714,-72.2857142857142,1.85714285714285,450.107142857142,135.032142857143
2020-12-01,"Nepal","",0,1339.14285714286,24,-255.714285714286,-0.428571428571427,468.178571428573,140.453571428572
2020-12-02,"Nepal","",2794,1460,21.2857142857143,120.857142857143,-2.71428571428572,450.714285714285,135.214285714285
2020-12-03,"Nepal","",1343,1421.28571428571,19.8571428571429,-38.7142857142858,-1.42857142857143,442.071428571427,132.621428571428
2020-12-04,"Nepal","",1272,1359.71428571429,18.8571428571429,-61.5714285714284,-1,431.571428571427,129.471428571428
2020-12-05,"Nepal","",1024,1308.85714285714,17.5714285714286,-50.8571428571429,-1.28571428571428,416.785714285715,125.035714285715
2020-12-06,"Nepal","",1096,1286.14285714286,16.4285714285714,-22.7142857142858,-1.14285714285715,398.714285714285,119.614285714285
2020-12-07,"Nepal","",1014,1220.42857142857,15.1428571428571,-65.7142857142858,-1.28571428571428,334.785714285715,100.435714285714
2020-12-08,"Nepal","",1382,1417.85714285714,15.4285714285714,197.428571428572,0.285714285714286,365,109.5
2020-12-09,"Nepal","",1056,1169.57142857143,16.1428571428571,-248.285714285714,0.714285714285714,355.321428571427,106.596428571428
2020-12-10,"Nepal","",1217,1151.57142857143,16,-18,-0.142857142857142,339.928571428573,101.978571428572
2020-12-11,"Nepal","",1044,1119,15.2857142857143,-32.5714285714287,-0.714285714285714,327.214285714285,98.1642857142855
2020-12-12,"Nepal","",899,1101.14285714286,16,-17.8571428571429,0.714285714285714,321.535714285715,96.4607142857145
2020-12-13,"Nepal","",830,1063.14285714286,14.8571428571429,-38,-1.14285714285714,305.107142857142,91.5321428571427
2020-12-14,"Nepal","",821,1035.57142857143,14.5714285714286,-27.5714285714284,-0.285714285714286,354.464285714285,106.339285714285
2020-12-15,"Nepal","",936,971.857142857143,13.2857142857143,-63.7142857142858,-1.28571428571428,292.392857142858,87.7178571428573
2020-12-16,"Nepal","",736,926.142857142857,13.1428571428571,-45.7142857142858,-0.142857142857144,287.892857142858,86.3678571428572
2020-12-17,"Nepal","",776,863.142857142857,12.2857142857143,-63,-0.857142857142856,279.75,83.925
2020-12-18,"Nepal","",782,825.714285714286,13,-37.4285714285714,0.714285714285714,275.285714285715,82.5857142857145
2020-12-19,"Nepal","",710,798.714285714286,12.5714285714286,-27,-0.428571428571429,265.785714285715,79.7357142857145
2020-12-20,"Nepal","",588,764.142857142857,12.8571428571429,-34.5714285714286,0.285714285714286,258.892857142858,77.6678571428572
2020-12-21,"Nepal","",742,752.857142857143,11.2857142857143,-11.2857142857142,-1.57142857142857,242.964285714286,72.8892857142857
2020-12-22,"Nepal","",742,792.403839285714,8.31859097761628,NA,NA,231.535714285714,69.4607142857143
2020-12-23,"Nepal","",742,833.879642857143,8.19056575919932,NA,NA,215.785714285714,64.7357142857143
2020-12-24,"Nepal","",742,877.284553571429,7.95890107825434,NA,NA,206.428571428572,61.9285714285714
2020-12-25,"Nepal","",742,922.618571428571,7.83189193299944,NA,NA,199.678571428572,59.9035714285714
2020-12-26,"Nepal","",742,969.881696428571,7.56161647189696,NA,NA,191.035714285714,57.3107142857143
2020-12-27,"Nepal","",742,1019.07392857143,7.36551435162336,NA,NA,188.214285714286,56.4642857142857
2020-12-28,"Nepal","",742,1070.19526785714,6.91234572135379,NA,NA,198.100959821429,59.4302879464286
2020-12-29,"Nepal","",742,1123.24571428571,6.58720230950119,NA,NA,208.469910714286,62.5409732142857
2020-12-30,"Nepal","",742,1178.22526785714,6.13911404504183,NA,NA,219.321138392857,65.7963415178571
2020-12-31,"Nepal","",742,1235.13392857143,5.87290287658752,NA,NA,230.654642857143,69.1963928571429
2021-01-01,"Nepal","",742,1293.97169642857,5.68086504896208,NA,NA,242.470424107143,72.7411272321429
2021-01-02,"Nepal","",742,1354.73857142857,5.43497534374855,NA,NA,254.768482142857,76.4305446428572
2021-01-03,"Nepal","",742,1417.43455357143,5.35470556394745,NA,NA,267.548816964286,80.2646450892857
2021-01-04,"Nepal","",742,1482.05964285714,5.63598192216617,NA,NA,280.811428571429,84.2434285714286
2021-01-05,"Nepal","",742,1548.61383928571,5.93097907834679,NA,NA,294.556316964286,88.3668950892857
2021-01-06,"Nepal","",742,1617.09714285714,6.23969703248929,NA,NA,308.783482142857,92.6350446428571
2021-01-07,"Nepal","",742,1687.50955357143,6.56213578459368,NA,NA,323.492924107143,97.0478772321428
2021-01-08,"Nepal","",742,1759.85107142857,6.89829533465996,NA,NA,338.684642857143,101.605392857143
2021-01-09,"Nepal","",742,1834.12169642857,7.24817568268814,NA,NA,354.358638392857,106.307591517857
2021-01-10,"Nepal","",742,1910.32142857143,7.6117768286782,NA,NA,370.514910714286,111.154473214286
2021-01-11,"Nepal","",742,1988.45026785714,7.98909877263015,NA,NA,387.153459821428,116.146037946429
2021-01-12,"Nepal","",742,2068.50821428571,8.38014151454398,NA,NA,404.274285714286,121.282285714286
2021-01-13,"Nepal","",742,2150.49526785714,8.78490505441971,NA,NA,421.877388392857,126.563216517857
2021-01-14,"Nepal","",742,2234.41142857143,9.20338939225732,NA,NA,439.962767857143,131.988830357143
2021-01-15,"Nepal","",742,2320.25669642857,9.63559452805683,NA,NA,458.530424107143,137.559127232143
2021-01-16,"Nepal","",742,2408.03107142857,10.0815204618182,NA,NA,477.580357142857,143.274107142857
2021-01-17,"Nepal","",742,2497.73455357143,10.5411671935415,NA,NA,497.112566964286,149.133770089286
2021-01-18,"Nepal","",742,2589.36714285714,11.0145347232267,NA,NA,517.127053571429,155.138116071429
2021-01-19,"Nepal","",742,2682.92883928571,11.5016230508737,NA,NA,537.623816964286,161.287145089286
2021-01-20,"Nepal","",742,2778.41964285714,12.0024321764827,NA,NA,558.602857142857,167.580857142857
2021-01-21,"Nepal","",742,2875.83955357143,12.5169621000535,NA,NA,580.064174107143,174.019252232143
2021-01-22,"Nepal","",742,2975.18857142857,13.0452128215863,NA,NA,602.007767857143,180.602330357143
2021-01-23,"Nepal","",742,3076.46669642857,13.5871843410809,NA,NA,624.433638392857,187.330091517857
2021-01-24,"Nepal","",742,3179.67392857143,14.1428766585374,NA,NA,647.341785714286,194.202535714286
2021-01-25,"Nepal","",742,3284.81026785714,14.7122897739558,NA,NA,670.732209821428,201.219662946429
2021-01-26,"Nepal","",742,3391.87571428571,15.2954236873361,NA,NA,694.604910714286,208.381473214286
2021-01-27,"Nepal","",742,3500.87026785714,15.8922783986782,NA,NA,718.959888392857,215.687966517857
2021-01-28,"Nepal","",742,3611.79392857143,16.5028539079823,NA,NA,743.797142857143,223.139142857143
2021-01-29,"Nepal","",742,3724.64669642857,17.1271502152482,NA,NA,769.116674107143,230.735002232143
2021-01-30,"Nepal","",742,3839.42857142857,17.7651673204761,NA,NA,794.918482142857,238.475544642857
2021-01-31,"Nepal","",742,3811.9,18.4169052236658,NA,NA,821.202566964285,246.360770089286
2021-02-01,"Nepal","",742,3783.02857142857,19.0823639248174,NA,NA,847.968928571428,254.390678571428
2021-02-02,"Nepal","",742,3752.81428571428,19.761543423931,NA,NA,875.217566964286,262.565270089286
2021-02-03,"Nepal","",742,3721.25714285714,20.4544437210063,NA,NA,902.948482142857,270.884544642857
2021-02-04,"Nepal","",742,3688.35714285714,21.1610648160436,NA,NA,931.161674107143,279.348502232143
2021-02-05,"Nepal","",742,3654.11428571428,21.8814067090428,NA,NA,959.857142857143,287.957142857143
2021-02-06,"Nepal","",742,3618.52857142857,22.6154694000039,NA,NA,952.975,285.8925
2021-02-07,"Nepal","",742,3581.6,23.3632528889268,NA,NA,945.757142857143,283.727142857143
2021-02-08,"Nepal","",742,3543.32857142857,24.1247571758117,NA,NA,938.203571428571,281.461071428571
2021-02-09,"Nepal","",742,3503.71428571428,24.8999822606584,NA,NA,930.314285714285,279.094285714286
2021-02-10,"Nepal","",742,3462.75714285714,25.688928143467,NA,NA,922.089285714285,276.626785714286
2021-02-11,"Nepal","",742,3420.45714285714,26.4915948242375,NA,NA,913.528571428571,274.058571428571
2021-02-12,"Nepal","",742,3376.81428571428,27.3079823029699,NA,NA,904.632142857143,271.389642857143
2021-02-13,"Nepal","",742,3331.82857142857,27.1121850046449,NA,NA,895.4,268.62
2021-02-14,"Nepal","",742,3285.5,26.9068366185968,NA,NA,885.832142857142,265.749642857143
2021-02-15,"Nepal","",742,3237.82857142857,26.6919371448255,NA,NA,875.928571428571,262.778571428571
2021-02-16,"Nepal","",742,3188.81428571428,26.467486583331,NA,NA,865.689285714285,259.706785714286
2021-02-17,"Nepal","",742,3138.45714285714,26.2334849341133,NA,NA,855.114285714285,256.534285714286
2021-02-18,"Nepal","",742,3086.75714285714,25.9899321971725,NA,NA,844.203571428571,253.261071428571
2021-02-19,"Nepal","",742,3033.71428571428,25.7368283725085,NA,NA,832.957142857142,249.887142857143
2021-02-20,"Nepal","",742,2979.32857142857,25.4741734601213,NA,NA,821.375,246.4125
2021-02-21,"Nepal","",742,2923.6,25.2019674600109,NA,NA,809.457142857142,242.837142857143
2021-02-22,"Nepal","",742,2866.52857142857,24.9202103721774,NA,NA,797.203571428571,239.161071428571
2021-02-23,"Nepal","",742,2808.11428571428,24.6289021966207,NA,NA,784.614285714285,235.384285714286
2021-02-24,"Nepal","",742,2748.35714285714,24.3280429333409,NA,NA,771.689285714285,231.506785714286
2021-02-25,"Nepal","",742,2687.25714285714,24.0176325823379,NA,NA,758.428571428571,227.528571428571
2021-02-26,"Nepal","",742,2624.81428571428,23.6976711436117,NA,NA,744.832142857142,223.449642857143
2021-02-27,"Nepal","",742,2561.02857142857,23.3681586171623,NA,NA,730.9,219.27
2021-02-28,"Nepal","",742,2495.9,23.0290950029898,NA,NA,716.632142857142,214.989642857143
2021-03-01,"Nepal","",742,2429.42857142857,22.6804803010941,NA,NA,702.028571428571,210.608571428571
2021-03-02,"Nepal","",742,2361.61428571428,22.3223145114752,NA,NA,687.089285714285,206.126785714286
2021-03-03,"Nepal","",742,2292.45714285714,21.9545976341331,NA,NA,671.814285714285,201.544285714286
2021-03-04,"Nepal","",742,2221.95714285714,21.5773296690679,NA,NA,656.203571428571,196.861071428571
2021-03-05,"Nepal","",742,2150.11428571428,21.1905106162795,NA,NA,640.257142857142,192.077142857143
2021-03-06,"Nepal","",742,2076.92857142857,20.794140475768,NA,NA,623.974999999999,187.1925
2021-03-07,"Nepal","",742,2002.4,20.3882192475332,NA,NA,607.357142857142,182.207142857143
2021-03-08,"Nepal","",742,1926.52857142857,19.9727469315753,NA,NA,590.403571428571,177.121071428571
2021-03-09,"Nepal","",742,1849.31428571428,19.5477235278943,NA,NA,573.114285714285,171.934285714286
2021-03-10,"Nepal","",742,1770.75714285714,19.11314903649,NA,NA,555.489285714285,166.646785714285
2021-03-11,"Nepal","",742,1690.85714285714,18.6690234573626,NA,NA,537.528571428571,161.258571428571
2021-03-12,"Nepal","",742,1690.85714285714,18.2153467905121,NA,NA,519.232142857142,155.769642857143
2021-03-13,"Nepal","",742,1690.85714285714,17.7521190359383,NA,NA,500.599999999999,150.18
2021-03-14,"Nepal","",742,1690.85714285714,17.2793401936414,NA,NA,481.632142857142,144.489642857143
2021-03-15,"Nepal","",742,1690.85714285714,16.7970102636213,NA,NA,462.328571428571,138.698571428571
2021-03-16,"Nepal","",742,1690.85714285714,16.3051292458781,NA,NA,442.689285714285,132.806785714285
2021-03-17,"Nepal","",742,1690.85714285714,15.8036971404116,NA,NA,422.714285714285,126.814285714285
2021-03-18,"Nepal","",742,1690.85714285714,15.292713947222,NA,NA,422.714285714285,126.814285714285
2021-03-19,"Nepal","",742,1690.85714285714,14.7721796663093,NA,NA,422.714285714285,126.814285714285
2021-03-20,"Nepal","",742,1690.85714285714,14.2420942976733,NA,NA,422.714285714285,126.814285714285
2021-03-21,"Nepal","",742,1690.85714285714,13.7024578413142,NA,NA,422.714285714285,126.814285714285
2021-03-22,"Nepal","",742,1690.85714285714,13.153270297232,NA,NA,422.714285714285,126.814285714285
2021-03-23,"Nepal","",742,1690.85714285714,12.5945316654265,NA,NA,422.714285714285,126.814285714285
2021-03-24,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-03-25,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-03-26,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-03-27,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-03-28,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-03-29,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-03-30,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-03-31,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-01,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-02,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-03,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-04,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-05,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-06,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-07,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-08,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-09,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-10,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-11,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-12,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-13,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-14,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-15,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-16,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-17,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-18,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-19,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-20,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-21,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-22,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-23,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-24,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-25,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-26,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-27,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-28,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-29,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-04-30,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-01,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-02,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-03,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-04,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-05,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-06,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-07,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-08,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-09,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-10,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-11,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-12,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-13,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-14,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-15,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-16,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-17,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-18,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-19,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-20,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-21,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-22,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-23,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-24,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-25,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-26,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-27,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-28,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-29,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-30,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-05-31,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-06-01,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-06-02,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-06-03,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-06-04,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-06-05,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-06-06,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-06-07,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-06-08,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-06-09,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-06-10,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-06-11,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-06-12,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-06-13,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-06-14,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-06-15,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-06-16,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-06-17,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-06-18,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-06-19,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-06-20,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-06-21,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-06-22,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-06-23,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-06-24,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-06-25,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-06-26,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
2021-06-27,"Nepal","",742,1690.85714285714,12.0262419458979,NA,NA,422.714285714285,126.814285714285
