"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-27,"Haiti","",17,17.2857142857143,0.857142857142857,-0.285714285714288,0,0,4.46428571428573,1.33928571428572
2020-09-28,"Haiti","",0,16.5714285714286,0.857142857142857,-0.714285714285712,0,0,3.67857142857142,1.10357142857143
2020-09-29,"Haiti","",0,15.2857142857143,0.571428571428571,-1.28571428571429,-0.285714285714286,0,3.75,1.125
2020-09-30,"Haiti","",26,17.1428571428571,0.571428571428571,1.85714285714286,0,0,4,1.2
2020-10-01,"Haiti","",15,16.1428571428571,0.285714285714286,-1,-0.285714285714286,0,3,0.9
2020-10-02,"Haiti","",11,15.4285714285714,0.285714285714286,-0.714285714285714,0,0,4.39285714285715,1.31785714285715
2020-10-03,"Haiti","",19,12.5714285714286,0.285714285714286,-2.85714285714286,0,0,4.32142857142857,1.29642857142857
2020-10-04,"Haiti","",8,11.2857142857143,0.285714285714286,-1.28571428571428,0,0,4.14285714285715,1.24285714285715
2020-10-05,"Haiti","",8,12.4285714285714,0.285714285714286,1.14285714285714,0,0,3.82142857142858,1.14642857142857
2020-10-06,"Haiti","",11,14,0.285714285714286,1.57142857142857,0,0,4.28571428571427,1.28571428571428
2020-10-07,"Haiti","",0,10.2857142857143,0,-3.71428571428571,-0.285714285714286,0,4.03571428571427,1.21071428571428
2020-10-08,"Haiti","",16,10.4285714285714,0.142857142857143,0.142857142857142,0.142857142857143,0,3.85714285714285,1.15714285714286
2020-10-09,"Haiti","",0,8.85714285714286,0.142857142857143,-1.57142857142857,0,0,3.14285714285715,0.942857142857145
2020-10-10,"Haiti","",6,7,0.142857142857143,-1.85714285714286,0,0,2.82142857142858,0.846428571428573
2020-10-11,"Haiti","",22,9,0.142857142857143,2,0,0,3.10714285714285,0.932142857142855
2020-10-12,"Haiti","",0,7.85714285714286,0.142857142857143,-1.14285714285714,0,0,3.5,1.05
2020-10-13,"Haiti","",5,7,0.142857142857143,-0.857142857142857,0,0,2.57142857142858,0.771428571428573
2020-10-14,"Haiti","",21,10,0.285714285714286,3,0.142857142857143,0,2.60714285714285,0.782142857142855
2020-10-15,"Haiti","",17,10.1428571428571,0.142857142857143,0.142857142857142,-0.142857142857143,0,2.21428571428571,0.664285714285714
2020-10-16,"Haiti","",0,10.1428571428571,0.142857142857143,0,0,0,1.75,0.525
2020-10-17,"Haiti","",31,13.7142857142857,0.142857142857143,3.57142857142857,0,0,2.25,0.675
2020-10-18,"Haiti","",8,11.7142857142857,0.142857142857143,-2,0,0,1.96428571428572,0.589285714285715
2020-10-19,"Haiti","",12,13.4285714285714,0.142857142857143,1.71428571428572,0,0,1.75,0.525
2020-10-20,"Haiti","",0,12.7142857142857,0.142857142857143,-0.714285714285715,0,0,2.5,0.75
2020-10-21,"Haiti","",3,10.1428571428571,0,-2.57142857142857,-0.142857142857143,0,2.53571428571427,0.760714285714282
2020-10-22,"Haiti","",28,11.7142857142857,0,1.57142857142857,0,0,2.53571428571427,0.760714285714282
2020-10-23,"Haiti","",8,12.8571428571429,0,1.14285714285714,0,0,3.42857142857142,1.02857142857143
2020-10-24,"Haiti","",0,8.42857142857143,0,-4.42857142857143,0,0,2.92857142857142,0.878571428571427
2020-10-25,"Haiti","",11,8.85714285714286,0.142857142857143,0.428571428571429,0.142857142857143,0,3.35714285714285,1.00714285714285
2020-10-26,"Haiti","",0,7.14285714285714,0.142857142857143,-1.71428571428571,0,0,3.17857142857142,0.953571428571427
2020-10-27,"Haiti","",14,9.14285714285714,0.142857142857143,2,0,0,2.53571428571427,0.760714285714282
2020-10-28,"Haiti","",6,9.57142857142857,0.142857142857143,0.428571428571429,0,0,2.92857142857142,0.878571428571427
2020-10-29,"Haiti","",11,7.14285714285714,0.142857142857143,-2.42857142857143,0,0,3.21428571428573,0.964285714285718
2020-10-30,"Haiti","",0,6,0.142857142857143,-1.14285714285714,0,0,2.10714285714286,0.632142857142857
2020-10-31,"Haiti","",0,6,0.142857142857143,0,0,0,2.21428571428571,0.664285714285714
2020-11-01,"Haiti","",0,4.42857142857143,0,-1.57142857142857,-0.142857142857143,0,1.78571428571428,0.535714285714285
2020-11-02,"Haiti","",0,4.42857142857143,0,0,0,0,2.28571428571429,0.685714285714285
2020-11-03,"Haiti","",0,2.42857142857143,0,-2,0,0,2.39285714285714,0.717857142857143
2020-11-04,"Haiti","",43,7.71428571428571,0,5.28571428571429,0,0,1.78571428571428,0.535714285714285
2020-11-05,"Haiti","",9,7.42857142857143,0,-0.285714285714286,0,0,1.5,0.45
2020-11-06,"Haiti","",18,10,0,2.57142857142857,0,0,1.5,0.45
2020-11-07,"Haiti","",0,10,0,0,0,0,1.10714285714286,0.332142857142857
2020-11-08,"Haiti","",0,10,0,0,0,0,1.10714285714286,0.332142857142857
2020-11-09,"Haiti","",10,11.4285714285714,0,1.42857142857143,0,0,0.607142857142858,0.182142857142857
2020-11-10,"Haiti","",0,11.4285714285714,0,0,0,0,1.92857142857143,0.578571428571428
2020-11-11,"Haiti","",15,7.42857142857143,0,-4,0,0,1.85714285714286,0.557142857142857
2020-11-12,"Haiti","",8,7.28571428571429,0,-0.142857142857143,0,0,2.5,0.75
2020-11-13,"Haiti","",8,5.85714285714286,0,-1.42857142857143,0,0,2.5,0.75
2020-11-14,"Haiti","",0,5.85714285714286,0,0,0,0,2.5,0.75
2020-11-15,"Haiti","",0,5.85714285714286,0,0,0,0,2.85714285714285,0.857142857142855
2020-11-16,"Haiti","",20,7.28571428571429,0,1.42857142857143,0,0,2.85714285714285,0.857142857142855
2020-11-17,"Haiti","",3,7.71428571428571,0,0.428571428571429,0,0,1.85714285714286,0.557142857142857
2020-11-18,"Haiti","",0,5.57142857142857,0,-2.14285714285714,0,0,1.82142857142857,0.546428571428572
2020-11-19,"Haiti","",17,6.85714285714286,0,1.28571428571429,0,0,1.46428571428572,0.439285714285715
2020-11-20,"Haiti","",3,6.14285714285714,0,-0.714285714285714,0,0,1.46428571428572,0.439285714285715
2020-11-21,"Haiti","",3,6.57142857142857,0,0.428571428571428,0,0,1.46428571428572,0.439285714285715
2020-11-22,"Haiti","",0,6.57142857142857,0,0,0,0,1.82142857142857,0.546428571428572
2020-11-23,"Haiti","",10,5.14285714285714,0,-1.42857142857143,0,0,1.92857142857143,0.578571428571428
2020-11-24,"Haiti","",5,5.42857142857143,0,0.285714285714286,0,0,1.39285714285714,0.417857142857143
2020-11-25,"Haiti","",19,8.14285714285714,0,2.71428571428571,0,0,1.71428571428572,0.514285714285714
2020-11-26,"Haiti","",8,6.85714285714286,0,-1.28571428571429,0,0,1.53571428571428,0.460714285714285
2020-11-27,"Haiti","",8,7.57142857142857,0,0.714285714285714,0,0,1.64285714285714,0.492857142857143
2020-11-28,"Haiti","",8,8.28571428571429,0,0.714285714285715,0,0,1.64285714285714,0.492857142857143
2020-11-29,"Haiti","",0,8.28571428571429,0,0,0,0,1.28571428571428,0.385714285714285
2020-11-30,"Haiti","",22,10,0.142857142857143,1.71428571428571,0.142857142857143,0,1.35714285714286,0.407142857142857
2020-12-01,"Haiti","",2,9.57142857142857,0.142857142857143,-0.428571428571429,0,0,2.03571428571429,0.610714285714286
2020-12-02,"Haiti","",17,9.28571428571429,0.142857142857143,-0.285714285714285,0,0,1.71428571428572,0.514285714285714
2020-12-03,"Haiti","",18,10.7142857142857,0.142857142857143,1.42857142857143,0,0,1.89285714285714,0.567857142857143
2020-12-04,"Haiti","",16,11.8571428571429,0.142857142857143,1.14285714285714,0,0,2.07142857142857,0.621428571428572
2020-12-05,"Haiti","",23,14,0.142857142857143,2.14285714285714,0,0,2.07142857142857,0.621428571428572
2020-12-06,"Haiti","",0,14,0.142857142857143,0,0,0,2.5,0.75
2020-12-07,"Haiti","",29,15,0,1,-0.142857142857143,0,2.39285714285714,0.717857142857143
2020-12-08,"Haiti","",0,14.7142857142857,0,-0.285714285714286,0,0,2.32142857142857,0.696428571428572
2020-12-09,"Haiti","",35,17.2857142857143,0,2.57142857142857,0,0,2.67857142857142,0.803571428571427
2020-12-10,"Haiti","",0,14.7142857142857,0,-2.57142857142857,0,0,2.96428571428573,0.889285714285717
2020-12-11,"Haiti","",31,16.8571428571429,0,2.14285714285714,0,0,3.5,1.05
2020-12-12,"Haiti","",26,17.2857142857143,0,0.428571428571427,0,0,3.5,1.05
2020-12-13,"Haiti","",0,17.2857142857143,0,0,0,0,3.75,1.125
2020-12-14,"Haiti","",97,27,0.142857142857143,9.71428571428572,0.142857142857143,0,3.67857142857142,1.10357142857143
2020-12-15,"Haiti","",9,28.2857142857143,0.142857142857143,1.28571428571428,0,0,4.32142857142857,1.29642857142857
2020-12-16,"Haiti","",0,23.2857142857143,0.142857142857143,-5,0,0,3.67857142857142,1.10357142857143
2020-12-17,"Haiti","",30,27.5714285714286,0.142857142857143,4.28571428571429,0,0,4.21428571428573,1.26428571428572
2020-12-18,"Haiti","",21,26.1428571428571,0.142857142857143,-1.42857142857143,0,0,4.32142857142857,1.29642857142857
2020-12-19,"Haiti","",26,26.1428571428571,0.142857142857143,0,0,0,4.32142857142857,1.29642857142857
2020-12-20,"Haiti","",0,26.1428571428571,0.142857142857143,0,0,0,6.75,2.025
2020-12-21,"Haiti","",89,25,0,-1.14285714285714,-0.142857142857143,0,7.07142857142857,2.12142857142857
2020-12-22,"Haiti","",89,27.3080803571429,0.278834198179678,NA,NA,0,5.82142857142857,1.74642857142857
2020-12-23,"Haiti","",89,29.72875,0.237354730681875,NA,NA,0,6.89285714285715,2.06785714285714
2020-12-24,"Haiti","",89,32.2620089285714,0.271920953596712,NA,NA,0,6.53571428571427,1.96071428571428
2020-12-25,"Haiti","",89,34.9078571428571,0.278834198179678,NA,NA,0,6.53571428571427,1.96071428571428
2020-12-26,"Haiti","",89,37.6662946428571,0.278834198179678,NA,NA,0,6.53571428571427,1.96071428571428
2020-12-27,"Haiti","",89,40.5373214285714,0.435534408726935,NA,NA,0,6.25,1.875
2020-12-28,"Haiti","",89,43.5209375,0.456274142475837,NA,NA,0,6.82702008928571,2.04810602678571
2020-12-29,"Haiti","",89,46.6171428571428,0.37561962234122,NA,NA,0,7.4321875,2.22965625
2020-12-30,"Haiti","",89,49.8259375,0.444752068170892,NA,NA,0,8.06550223214286,2.41965066964286
2020-12-31,"Haiti","",89,53.1473214285714,0.421707919561,NA,NA,0,8.72696428571428,2.61808928571429
2021-01-01,"Haiti","",89,56.5812946428571,0.421707919561,NA,NA,0,9.41657366071428,2.82497209821428
2021-01-02,"Haiti","",89,60.1278571428571,0.421707919561,NA,NA,0,10.1343303571429,3.04029910714286
2021-01-03,"Haiti","",89,63.7870089285714,0.403272600673088,NA,NA,0,10.880234375,3.2640703125
2021-01-04,"Haiti","",89,67.55875,0.440504023400587,NA,NA,0,11.6542857142857,3.49628571428571
2021-01-05,"Haiti","",89,71.4430803571428,0.479551613090403,NA,NA,0,12.456484375,3.7369453125
2021-01-06,"Haiti","",89,75.44,0.520415369742536,NA,NA,0,13.2868303571429,3.98604910714285
2021-01-07,"Haiti","",89,79.5495089285714,0.563095293356986,NA,NA,0,14.1453236607143,4.24359709821428
2021-01-08,"Haiti","",89,83.7716071428571,0.607591383933752,NA,NA,0,15.0319642857143,4.50958928571428
2021-01-09,"Haiti","",89,88.1062946428571,0.653903641472836,NA,NA,0,15.9467522321429,4.78402566964285
2021-01-10,"Haiti","",89,92.5535714285714,0.702032065974237,NA,NA,0,16.8896875,5.06690625
2021-01-11,"Haiti","",89,97.1134374999999,0.751976657437955,NA,NA,0,17.8607700892857,5.35823102678571
2021-01-12,"Haiti","",89,101.785892857143,0.80373741586399,NA,NA,0,18.86,5.658
2021-01-13,"Haiti","",89,106.5709375,0.857314341252342,NA,NA,0,19.8873772321428,5.96621316964285
2021-01-14,"Haiti","",89,111.468571428571,0.912707433603011,NA,NA,0,20.9429017857143,6.28287053571428
2021-01-15,"Haiti","",89,116.478794642857,0.969916692915997,NA,NA,0,22.0265736607143,6.60797209821428
2021-01-16,"Haiti","",89,121.601607142857,1.0289421191913,NA,NA,0,23.1383928571428,6.94151785714285
2021-01-17,"Haiti","",89,126.837008928571,1.08978371242892,NA,NA,0,24.278359375,7.2835078125
2021-01-18,"Haiti","",89,132.185,1.15244147262886,NA,NA,0,25.4464732142857,7.63394196428571
2021-01-19,"Haiti","",89,137.645580357143,1.21691539979111,NA,NA,0,26.642734375,7.9928203125
2021-01-20,"Haiti","",89,143.21875,1.28320549391568,NA,NA,0,27.8671428571428,8.36014285714285
2021-01-21,"Haiti","",89,148.904508928571,1.35131175500257,NA,NA,0,29.1196986607143,8.73590959821428
2021-01-22,"Haiti","",89,154.702857142857,1.42123418305177,NA,NA,0,30.4004017857143,9.12012053571428
2021-01-23,"Haiti","",89,160.613794642857,1.4929727780633,NA,NA,0,31.7092522321428,9.51277566964285
2021-01-24,"Haiti","",89,166.637321428571,1.56652754003714,NA,NA,0,33.04625,9.913875
2021-01-25,"Haiti","",89,172.7734375,1.64189846897329,NA,NA,0,34.4113950892857,10.3234185267857
2021-01-26,"Haiti","",89,179.022142857143,1.71908556487176,NA,NA,0,35.8046875,10.74140625
2021-01-27,"Haiti","",89,185.3834375,1.79808882773256,NA,NA,0,37.2261272321428,11.1678381696428
2021-01-28,"Haiti","",89,191.857321428571,1.87890825755566,NA,NA,0,38.6757142857143,11.6027142857143
2021-01-29,"Haiti","",89,198.443794642857,1.96154385434109,NA,NA,0,40.1534486607143,12.0460345982143
2021-01-30,"Haiti","",89,205.142857142857,2.04599561808883,NA,NA,0,41.6593303571428,12.4977991071428
2021-01-31,"Haiti","",89,202.6590625,2.13226354879889,NA,NA,0,43.193359375,12.9580078125
2021-02-01,"Haiti","",89,200.054107142857,2.22034764647126,NA,NA,0,44.7555357142857,13.4266607142857
2021-02-02,"Haiti","",89,197.327991071428,2.31024791110595,NA,NA,0,46.345859375,13.9037578125
2021-02-03,"Haiti","",89,194.480714285714,2.40196434270296,NA,NA,0,47.9643303571428,14.3892991071428
2021-02-04,"Haiti","",89,191.512276785714,2.49549694126229,NA,NA,0,49.6109486607143,14.8832845982143
2021-02-05,"Haiti","",89,188.422678571428,2.59084570678393,NA,NA,0,51.2857142857142,15.3857142857143
2021-02-06,"Haiti","",89,185.211919642857,2.68801063926789,NA,NA,0,50.664765625,15.1994296875
2021-02-07,"Haiti","",89,181.88,2.78699173871417,NA,NA,0,50.0135267857142,15.0040580357143
2021-02-08,"Haiti","",89,178.426919642857,2.88778900512276,NA,NA,0,49.3319977678571,14.7995993303571
2021-02-09,"Haiti","",89,174.852678571428,2.99040243849367,NA,NA,0,48.6201785714285,14.5860535714286
2021-02-10,"Haiti","",89,171.157276785714,3.0948320388269,NA,NA,0,47.8780691964285,14.3634207589286
2021-02-11,"Haiti","",89,167.340714285714,3.20107780612245,NA,NA,0,47.1056696428571,14.1317008928571
2021-02-12,"Haiti","",89,163.402991071428,3.30913974038031,NA,NA,0,46.3029799107143,13.8908939732143
2021-02-13,"Haiti","",89,159.344107142857,3.2690738873738,NA,NA,0,45.47,13.641
2021-02-14,"Haiti","",89,155.1640625,3.2270536025133,NA,NA,0,44.6067299107143,13.3820189732143
2021-02-15,"Haiti","",89,150.862857142857,3.18307888579884,NA,NA,0,43.7131696428571,13.1139508928571
2021-02-16,"Haiti","",89,146.440491071428,3.13714973723039,NA,NA,0,42.7893191964285,12.8367957589286
2021-02-17,"Haiti","",89,141.896964285714,3.08926615680797,NA,NA,0,41.8351785714285,12.5505535714286
2021-02-18,"Haiti","",89,137.232276785714,3.03942814453157,NA,NA,0,40.8507477678571,12.2552243303571
2021-02-19,"Haiti","",89,132.446428571428,2.9876357004012,NA,NA,0,39.8360267857143,11.9508080357143
2021-02-20,"Haiti","",89,127.539419642857,2.93388882441685,NA,NA,0,38.791015625,11.6373046875
2021-02-21,"Haiti","",89,122.51125,2.87818751657852,NA,NA,0,37.7157142857143,11.3147142857143
2021-02-22,"Haiti","",89,117.361919642857,2.82053177688622,NA,NA,0,36.6101227678571,10.9830368303571
2021-02-23,"Haiti","",89,112.091428571428,2.76092160533994,NA,NA,0,35.4742410714285,10.6422723214286
2021-02-24,"Haiti","",89,106.699776785714,2.69935700193969,NA,NA,0,34.3080691964285,10.2924207589286
2021-02-25,"Haiti","",89,101.186964285714,2.63583796668546,NA,NA,0,33.1116071428571,9.93348214285714
2021-02-26,"Haiti","",89,95.5529910714285,2.57036449957725,NA,NA,0,31.8848549107143,9.56545647321428
2021-02-27,"Haiti","",89,89.7978571428571,2.50293660061506,NA,NA,0,30.6278125,9.18834374999999
2021-02-28,"Haiti","",89,83.9215624999999,2.4335542697989,NA,NA,0,29.3404799107143,8.80214397321428
2021-03-01,"Haiti","",89,77.9241071428571,2.36221750712876,NA,NA,0,28.0228571428571,8.40685714285714
2021-03-02,"Haiti","",89,71.8054910714285,2.28892631260465,NA,NA,0,26.6749441964286,8.00248325892857
2021-03-03,"Haiti","",89,65.5657142857143,2.21368068622656,NA,NA,0,25.2967410714286,7.58902232142857
2021-03-04,"Haiti","",89,59.2047767857142,2.1364806279945,NA,NA,0,23.8882477678571,7.16647433035714
2021-03-05,"Haiti","",89,52.7226785714285,2.05732613790845,NA,NA,0,22.4494642857143,6.73483928571428
2021-03-06,"Haiti","",89,46.1194196428571,1.97621721596843,NA,NA,0,20.980390625,6.29411718749999
2021-03-07,"Haiti","",89,39.395,1.89315386217444,NA,NA,0,19.4810267857143,5.84430803571428
2021-03-08,"Haiti","",89,32.5494196428571,1.80813607652647,NA,NA,0,17.9513727678571,5.38541183035714
2021-03-09,"Haiti","",89,25.5826785714286,1.72116385902452,NA,NA,0,16.3914285714286,4.91742857142857
2021-03-10,"Haiti","",89,18.4947767857143,1.6322372096686,NA,NA,0,14.8011941964286,4.44035825892857
2021-03-11,"Haiti","",89,11.2857142857143,1.54135612845869,NA,NA,0,13.1806696428571,3.95420089285714
2021-03-12,"Haiti","",89,11.2857142857143,1.44852061539482,NA,NA,0,11.5298549107143,3.45895647321429
2021-03-13,"Haiti","",89,11.2857142857143,1.35373067047696,NA,NA,0,9.84875,2.954625
2021-03-14,"Haiti","",89,11.2857142857143,1.25698629370513,NA,NA,0,8.13735491071429,2.44120647321429
2021-03-15,"Haiti","",89,11.2857142857143,1.15828748507933,NA,NA,0,6.39566964285714,1.91870089285714
2021-03-16,"Haiti","",89,11.2857142857143,1.05763424459955,NA,NA,0,4.62369419642857,1.38710825892857
2021-03-17,"Haiti","",89,11.2857142857143,0.955026572265787,NA,NA,0,2.82142857142858,0.846428571428573
2021-03-18,"Haiti","",89,11.2857142857143,0.850464468078051,NA,NA,0,2.82142857142858,0.846428571428573
2021-03-19,"Haiti","",89,11.2857142857143,0.74394793203634,NA,NA,0,2.82142857142858,0.846428571428573
2021-03-20,"Haiti","",89,11.2857142857143,0.635476964140653,NA,NA,0,2.82142857142858,0.846428571428573
2021-03-21,"Haiti","",89,11.2857142857143,0.525051564390988,NA,NA,0,2.82142857142858,0.846428571428573
2021-03-22,"Haiti","",89,11.2857142857143,0.412671732787347,NA,NA,0,2.82142857142858,0.846428571428573
2021-03-23,"Haiti","",89,11.2857142857143,0.298337469329731,NA,NA,0,2.82142857142858,0.846428571428573
2021-03-24,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-03-25,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-03-26,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-03-27,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-03-28,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-03-29,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-03-30,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-03-31,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-01,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-02,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-03,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-04,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-05,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-06,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-07,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-08,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-09,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-10,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-11,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-12,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-13,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-14,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-15,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-16,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-17,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-18,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-19,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-20,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-21,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-22,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-23,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-24,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-25,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-26,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-27,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-28,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-29,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-04-30,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-01,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-02,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-03,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-04,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-05,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-06,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-07,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-08,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-09,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-10,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-11,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-12,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-13,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-14,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-15,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-16,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-17,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-18,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-19,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-20,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-21,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-22,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-23,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-24,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-25,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-26,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-27,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-28,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-29,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-30,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-05-31,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-06-01,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-06-02,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-06-03,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-06-04,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-06-05,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-06-06,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
2021-06-07,"Haiti","",89,11.2857142857143,0.182048774018137,NA,NA,0,2.82142857142858,0.846428571428573
