"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-17,"Netherlands","",1753,1366,2.42857142857143,132.857142857143,0.428571428571428,234.75,70.425
2020-09-18,"Netherlands","",1974,1466.57142857143,3,100.571428571429,0.571428571428572,255.357142857142,76.6071428571427
2020-09-19,"Netherlands","",1887,1560.28571428571,3.14285714285714,93.7142857142856,0.142857142857143,261.142857142858,78.3428571428573
2020-09-20,"Netherlands","",1844,1668.42857142857,3.57142857142857,108.142857142857,0.428571428571429,279.107142857142,83.7321428571427
2020-09-21,"Netherlands","",2217,1799.42857142857,3.57142857142857,131,0,293.928571428573,88.1785714285718
2020-09-22,"Netherlands","",2245,1923.14285714286,4.71428571428571,123.714285714286,1.14285714285714,308.285714285715,92.4857142857145
2020-09-23,"Netherlands","",2357,2039.57142857143,5.14285714285714,116.428571428572,0.428571428571429,341.5,102.45
2020-09-24,"Netherlands","",2544,2152.57142857143,6.57142857142857,113,1.42857142857143,366.642857142858,109.992857142857
2020-09-25,"Netherlands","",2777,2267.28571428571,7.85714285714286,114.714285714286,1.28571428571429,390.071428571427,117.021428571428
2020-09-26,"Netherlands","",2713,2385.28571428571,13,118,5.14285714285714,417.107142857142,125.132142857143
2020-09-27,"Netherlands","",2995,2549.71428571429,13.5714285714286,164.428571428572,0.571428571428571,449.857142857142,134.957142857143
2020-09-28,"Netherlands","",2914,2649.28571428571,14.1428571428571,99.5714285714284,0.571428571428571,480.785714285715,144.235714285714
2020-09-29,"Netherlands","",3011,2758.71428571429,14.5714285714286,109.428571428572,0.428571428571429,509.892857142858,152.967857142857
2020-09-30,"Netherlands","",3294,2892.57142857143,15.7142857142857,133.857142857143,1.14285714285714,538.142857142857,161.442857142857
2020-10-01,"Netherlands","",3252,2993.71428571429,15.2857142857143,101.142857142857,-0.428571428571427,566.821428571428,170.046428571428
2020-10-02,"Netherlands","",3825,3143.42857142857,14.2857142857143,149.714285714286,-1,596.321428571428,178.896428571428
2020-10-03,"Netherlands","",3967,3322.57142857143,11.8571428571429,179.142857142857,-2.42857142857143,637.428571428572,191.228571428572
2020-10-04,"Netherlands","",4003,3466.57142857143,11.4285714285714,144,-0.428571428571429,662.321428571428,198.696428571428
2020-10-05,"Netherlands","",4579,3704.42857142857,10.5714285714286,237.857142857143,-0.857142857142858,689.678571428572,206.903571428572
2020-10-06,"Netherlands","",4528,3921.14285714286,12.7142857142857,216.714285714286,2.14285714285714,723.142857142857,216.942857142857
2020-10-07,"Netherlands","",4989,4163.28571428571,16,242.142857142857,3.28571428571429,748.428571428572,224.528571428572
2020-10-08,"Netherlands","",5822,4530.42857142857,16,367.142857142857,0,785.857142857143,235.757142857143
2020-10-09,"Netherlands","",5971,4837,16.5714285714286,306.571428571428,0.571428571428573,830.642857142857,249.192857142857
2020-10-10,"Netherlands","",6499,5198.71428571429,16.8571428571429,361.714285714285,0.285714285714285,866.642857142857,259.992857142857
2020-10-11,"Netherlands","",6373,5537.28571428571,18.5714285714286,338.571428571429,1.71428571428572,926.107142857143,277.832142857143
2020-10-12,"Netherlands","",6845,5861,20.2857142857143,323.714285714285,1.71428571428571,980.285714285715,294.085714285715
2020-10-13,"Netherlands","",7378,6268.14285714286,21.2857142857143,407.142857142857,1,1040.82142857143,312.246428571428
2020-10-14,"Netherlands","",7287,6596.42857142857,20.7142857142857,328.285714285715,-0.571428571428569,1132.60714285714,339.782142857143
2020-10-15,"Netherlands","",7791,6877.71428571429,23,281.285714285714,2.28571428571428,1209.25,362.775
2020-10-16,"Netherlands","",7984,7165.28571428571,23.4285714285714,287.571428571429,0.428571428571427,1299.67857142857,389.903571428572
2020-10-17,"Netherlands","",8114,7396,24.2857142857143,230.714285714285,0.857142857142858,1384.32142857143,415.296428571428
2020-10-18,"Netherlands","",8182,7654.42857142857,23.8571428571429,258.428571428572,-0.428571428571427,1465.25,439.575
2020-10-19,"Netherlands","",7992,7818.28571428571,24.5714285714286,163.857142857143,0.714285714285715,1567.03571428571,470.110714285714
2020-10-20,"Netherlands","",8165,7930.71428571429,26.1428571428571,112.428571428571,1.57142857142857,1649.10714285714,494.732142857143
2020-10-21,"Netherlands","",8743,8138.71428571429,30,208,3.85714285714286,1719.42857142857,515.828571428572
2020-10-22,"Netherlands","",9271,8350.14285714286,32.4285714285714,211.428571428572,2.42857142857143,1791.32142857143,537.396428571428
2020-10-23,"Netherlands","",9996,8637.57142857143,36.5714285714286,287.428571428572,4.14285714285714,1849,554.7
2020-10-24,"Netherlands","",8651,8714.28571428571,40.2857142857143,76.7142857142844,3.71428571428572,1913.60714285714,574.082142857143
2020-10-25,"Netherlands","",10202,9002.85714285714,42.1428571428571,288.571428571429,1.85714285714286,1954.57142857143,586.371428571428
2020-10-26,"Netherlands","",10343,9338.71428571429,43.4285714285714,335.857142857143,1.28571428571428,1982.67857142857,594.803571428572
2020-10-27,"Netherlands","",10292,9642.57142857143,46.8571428571429,303.857142857143,3.42857142857142,2034.67857142857,610.403571428572
2020-10-28,"Netherlands","",8102,9551,47,-91.5714285714294,0.142857142857146,2087.53571428572,626.260714285714
2020-10-29,"Netherlands","",10264,9692.85714285714,48.4285714285714,141.857142857143,1.42857142857143,2159.39285714286,647.817857142857
2020-10-30,"Netherlands","",11119,9853.28571428571,54.4285714285714,160.428571428571,6,2178.57142857143,653.571428571428
2020-10-31,"Netherlands","",9804,10018,53.7142857142857,164.714285714286,-0.714285714285715,2250.71428571428,675.214285714285
2020-11-01,"Netherlands","",8683,9801,55.4285714285714,-217,1.71428571428572,2334.67857142857,700.403571428572
2020-11-02,"Netherlands","",8286,9507.14285714286,55.8571428571429,-293.857142857143,0.428571428571423,2410.64285714286,723.192857142857
2020-11-03,"Netherlands","",7743,9143,62,-364.142857142857,6.14285714285715,2387.75,716.325
2020-11-04,"Netherlands","",7633,9076,68.5714285714286,-67,6.57142857142857,2423.21428571428,726.964285714285
2020-11-05,"Netherlands","",6965,8604.71428571429,73,-471.285714285714,4.42857142857143,2463.32142857143,738.996428571428
2020-11-06,"Netherlands","",7242,8050.85714285714,77.4285714285714,-553.857142857143,4.42857142857143,2504.5,751.35
2020-11-07,"Netherlands","",6671,7603.28571428571,80.7142857142857,-447.571428571428,3.28571428571428,2450.25,735.075
2020-11-08,"Netherlands","",5664,7172,81.4285714285714,-431.285714285715,0.714285714285722,2376.78571428572,713.035714285715
2020-11-09,"Netherlands","",4680,6656.85714285714,82.8571428571429,-515.142857142857,1.42857142857143,2285.75,685.725
2020-11-10,"Netherlands","",4667,6217.42857142857,80.7142857142857,-439.428571428572,-2.14285714285715,2269,680.7
2020-11-11,"Netherlands","",5407,5899.42857142857,76.1428571428571,-318,-4.57142857142857,2151.17857142857,645.353571428572
2020-11-12,"Netherlands","",5634,5709.28571428571,76.4285714285714,-190.142857142857,0.285714285714292,2012.71428571429,603.814285714285
2020-11-13,"Netherlands","",6091,5544.85714285714,67.2857142857143,-164.428571428572,-9.14285714285714,1900.82142857143,570.246428571428
2020-11-14,"Netherlands","",5914,5436.71428571429,69,-108.142857142858,1.71428571428571,1793,537.9
2020-11-15,"Netherlands","",5413,5400.85714285714,68.8571428571429,-35.8571428571422,-0.142857142857139,1664.21428571429,499.264285714286
2020-11-16,"Netherlands","",4830,5422.28571428571,69.5714285714286,21.4285714285716,0.714285714285708,1554.35714285714,466.307142857143
2020-11-17,"Netherlands","",4302,5370.14285714286,67.8571428571429,-52.1428571428578,-1.71428571428571,1474.85714285714,442.457142857143
2020-11-18,"Netherlands","",4609,5256.14285714286,69,-114,1.14285714285714,1427.32142857143,428.196428571428
2020-11-19,"Netherlands","",5645,5257.71428571429,66.7142857142857,1.57142857142844,-2.28571428571429,1386.21428571429,415.864285714286
2020-11-20,"Netherlands","",5933,5235.14285714286,66.2857142857143,-22.5714285714284,-0.428571428571416,1359.17857142857,407.753571428572
2020-11-21,"Netherlands","",6070,5257.42857142857,61,22.2857142857147,-5.28571428571429,1350.21428571429,405.064285714286
2020-11-22,"Netherlands","",5388,5253.85714285714,57.8571428571429,-3.57142857142844,-3.14285714285715,1355.57142857143,406.671428571428
2020-11-23,"Netherlands","",5170,5302.42857142857,59.2857142857143,48.5714285714284,1.42857142857143,1342.53571428571,402.760714285714
2020-11-24,"Netherlands","",3926,5248.71428571429,59.8571428571429,-53.7142857142862,0.571428571428569,1314.03571428571,394.210714285714
2020-11-25,"Netherlands","",4909,5291.57142857143,58.7142857142857,42.8571428571431,-1.14285714285714,1314.42857142857,394.328571428572
2020-11-26,"Netherlands","",4470,5123.71428571429,59,-167.857142857143,0.285714285714285,1308.78571428571,392.635714285714
2020-11-27,"Netherlands","",5743,5096.57142857143,63.5714285714286,-27.1428571428569,4.57142857142857,1314.35714285714,394.307142857143
2020-11-28,"Netherlands","",4459,4866.42857142857,65.1428571428571,-230.142857142857,1.57142857142857,1313.46428571429,394.039285714286
2020-11-29,"Netherlands","",5585,4894.57142857143,65.4285714285714,28.1428571428569,0.285714285714292,1325.60714285714,397.682142857143
2020-11-30,"Netherlands","",4568,4808.57142857143,61.5714285714286,-86,-3.85714285714286,1312.17857142857,393.653571428572
2020-12-01,"Netherlands","",4045,4825.57142857143,57.5714285714286,17,-4,1322.89285714286,396.867857142857
2020-12-02,"Netherlands","",4921,4827.28571428571,56.4285714285714,1.71428571428623,-1.14285714285714,1280.92857142857,384.278571428572
2020-12-03,"Netherlands","",5606,4989.57142857143,54.4285714285714,162.285714285714,-2,1274.14285714286,382.242857142857
2020-12-04,"Netherlands","",5874,5008.28571428571,50.8571428571429,18.7142857142862,-3.57142857142858,1216.60714285714,364.982142857143
2020-12-05,"Netherlands","",6521,5302.85714285714,48,294.571428571428,-2.85714285714285,1223.64285714286,367.092857142857
2020-12-06,"Netherlands","",6779,5473.42857142857,48.2857142857143,170.571428571428,0.285714285714285,1202.14285714286,360.642857142857
2020-12-07,"Netherlands","",7067,5830.42857142857,46.8571428571429,357,-1.42857142857143,1206.39285714286,361.917857142857
2020-12-08,"Netherlands","",6146,6130.57142857143,48.1428571428571,300.142857142857,1.28571428571429,1206.82142857143,362.046428571428
2020-12-09,"Netherlands","",6528,6360.14285714286,48.1428571428571,229.571428571428,0,1247.39285714286,374.217857142857
2020-12-10,"Netherlands","",8720,6805,48.1428571428571,444.857142857143,0,1252.07142857143,375.621428571428
2020-12-11,"Netherlands","",8838,7228.42857142857,49,423.428571428572,0.857142857142854,1325.71428571429,397.714285714285
2020-12-12,"Netherlands","",9080,7594,51,365.571428571428,2,1368.35714285714,410.507142857143
2020-12-13,"Netherlands","",9884,8037.57142857143,51.5714285714286,443.571428571428,0.571428571428569,1457.60714285714,437.282142857143
2020-12-14,"Netherlands","",8457,8236.14285714286,54,198.571428571428,2.42857142857143,1532.64285714286,459.792857142857
2020-12-15,"Netherlands","",6633,8305.71428571429,56.1428571428571,69.5714285714294,2.14285714285715,1590.03571428571,477.010714285714
2020-12-16,"Netherlands","",11169,8968.71428571429,57.8571428571429,663,1.71428571428571,1701.25,510.375
2020-12-17,"Netherlands","",12779,9548.57142857143,59.8571428571429,579.857142857143,2,1807.10714285714,542.132142857143
2020-12-18,"Netherlands","",11931,9990.42857142857,62.7142857142857,441.857142857141,2.85714285714286,1898.5,569.55
2020-12-19,"Netherlands","",12217,10438.5714285714,62.8571428571429,448.142857142859,0.142857142857139,2009.39285714286,602.817857142857
2020-12-20,"Netherlands","",13032,10888.2857142857,63.2857142857143,449.714285714284,0.428571428571431,2059.03571428572,617.710714285715
2020-12-21,"Netherlands","",11168,11275.5714285714,62.4285714285714,387.285714285716,-0.857142857142854,2076.42857142857,622.928571428572
2020-12-22,"Netherlands","",11168,11275.5714285714,54.3627363911762,NA,NA,2242.17857142857,672.653571428572
2020-12-23,"Netherlands","",11168,11275.5714285714,58.1651119245677,NA,NA,2387.14285714286,716.142857142857
2020-12-24,"Netherlands","",11168,11275.5714285714,61.7843287135761,NA,NA,2497.60714285714,749.282142857143
2020-12-25,"Netherlands","",11168,11275.5714285714,64.9090168927505,NA,NA,2609.64285714285,782.892857142855
2020-12-26,"Netherlands","",11168,11275.5714285714,68.700402901479,NA,NA,2722.07142857142,816.621428571427
2020-12-27,"Netherlands","",11168,11275.5714285714,70.3976739327616,NA,NA,2818.89285714285,845.667857142855
2020-12-28,"Netherlands","",11168,11275.5714285714,70.9923293228585,NA,NA,2818.89285714285,845.667857142855
2020-12-29,"Netherlands","",11168,11275.5714285714,76.6592608740692,NA,NA,2818.89285714285,845.667857142855
2020-12-30,"Netherlands","",11168,11275.5714285714,81.6155364970736,NA,NA,2818.89285714285,845.667857142855
2020-12-31,"Netherlands","",11168,11275.5714285714,85.3922698062515,NA,NA,2818.89285714285,845.667857142855
2021-01-01,"Netherlands","",11168,11275.5714285714,89.2227296804482,NA,NA,2818.89285714285,845.667857142855
2021-01-02,"Netherlands","",11168,11275.5714285714,93.0666211958999,NA,NA,2818.89285714285,845.667857142855
2021-01-03,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-04,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-05,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-06,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-07,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-08,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-09,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-10,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-11,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-12,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-13,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-14,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-15,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-16,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-17,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-18,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-19,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-20,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-21,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-22,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-23,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-24,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-25,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-26,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-27,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-28,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-29,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-30,"Netherlands","",11168,11275.5714285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-01-31,"Netherlands","",11168,11200.7610714285,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-02-01,"Netherlands","",11168,11122.3014285714,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-02-02,"Netherlands","",11168,11040.1925,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-02-03,"Netherlands","",11168,10954.4342857143,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-02-04,"Netherlands","",11168,10865.0267857143,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-02-05,"Netherlands","",11168,10771.97,96.3769102360489,NA,NA,2818.89285714285,845.667857142855
2021-02-06,"Netherlands","",11168,10675.2639285714,96.3769102360489,NA,NA,2800.19026785714,840.057080357141
2021-02-07,"Netherlands","",11168,10574.9085714285,96.3769102360489,NA,NA,2780.57535714285,834.172607142855
2021-02-08,"Netherlands","",11168,10470.9039285714,96.3769102360489,NA,NA,2760.04812499999,828.014437499998
2021-02-09,"Netherlands","",11168,10363.25,96.3769102360489,NA,NA,2738.60857142856,821.582571428569
2021-02-10,"Netherlands","",11168,10251.9467857143,96.3769102360489,NA,NA,2716.25669642856,814.877008928569
2021-02-11,"Netherlands","",11168,10136.9942857143,96.3769102360489,NA,NA,2692.99249999999,807.897749999998
2021-02-12,"Netherlands","",11168,10018.3925,96.3769102360489,NA,NA,2668.81598214285,800.644794642855
2021-02-13,"Netherlands","",11168,9896.14142857141,95.7374755855961,NA,NA,2643.72714285714,793.118142857141
2021-02-14,"Netherlands","",11168,9770.24107142855,95.0668490009749,NA,NA,2617.72598214285,785.317794642855
2021-02-15,"Netherlands","",11168,9640.69142857141,94.3650304821853,NA,NA,2590.81249999999,777.243749999998
2021-02-16,"Netherlands","",11168,9507.49249999998,93.6320200292272,NA,NA,2562.98669642857,768.89600892857
2021-02-17,"Netherlands","",11168,9370.64428571427,92.8678176421007,NA,NA,2534.24857142857,760.27457142857
2021-02-18,"Netherlands","",11168,9230.14678571427,92.0724233208058,NA,NA,2504.59812499999,751.379437499998
2021-02-19,"Netherlands","",11168,9085.99999999998,91.2458370653425,NA,NA,2474.03535714285,742.210607142856
2021-02-20,"Netherlands","",11168,8938.20392857141,90.3880588757107,NA,NA,2442.56026785714,732.768080357141
2021-02-21,"Netherlands","",11168,8786.75857142856,89.4990887519105,NA,NA,2410.17285714285,723.051857142856
2021-02-22,"Netherlands","",11168,8631.66392857142,88.5789266939419,NA,NA,2376.873125,713.061937499999
2021-02-23,"Netherlands","",11168,8472.91999999999,87.6275727018048,NA,NA,2342.66107142857,702.79832142857
2021-02-24,"Netherlands","",11168,8310.52678571427,86.6450267754993,NA,NA,2307.53669642857,692.26100892857
2021-02-25,"Netherlands","",11168,8144.48428571427,85.6312889150254,NA,NA,2271.5,681.449999999999
2021-02-26,"Netherlands","",11168,7974.79249999999,84.5863591203831,NA,NA,2234.55098214285,670.365294642856
2021-02-27,"Netherlands","",11168,7801.45142857142,83.5102373915723,NA,NA,2196.68964285714,659.006892857142
2021-02-28,"Netherlands","",11168,7624.46107142856,82.4029237285931,NA,NA,2157.91598214285,647.374794642856
2021-03-01,"Netherlands","",11168,7443.82142857142,81.2644181314455,NA,NA,2118.23,635.468999999999
2021-03-02,"Netherlands","",11168,7259.53249999999,80.0947206001294,NA,NA,2077.63169642857,623.289508928571
2021-03-03,"Netherlands","",11168,7071.59428571428,78.893831134645,NA,NA,2036.12107142857,610.836321428571
2021-03-04,"Netherlands","",11168,6880.00678571428,77.6617497349921,NA,NA,1993.698125,598.109437499999
2021-03-05,"Netherlands","",11168,6684.77,76.3984764011707,NA,NA,1950.36285714285,585.108857142856
2021-03-06,"Netherlands","",11168,6485.88392857143,75.1040111331809,NA,NA,1906.11526785714,571.834580357142
2021-03-07,"Netherlands","",11168,6283.34857142857,73.7783539310228,NA,NA,1860.95535714286,558.286607142857
2021-03-08,"Netherlands","",11168,6077.16392857143,72.4215047946961,NA,NA,1814.883125,544.4649375
2021-03-09,"Netherlands","",11168,5867.33,71.0334637242011,NA,NA,1767.89857142857,530.369571428571
2021-03-10,"Netherlands","",11168,5653.84678571429,69.6142307195376,NA,NA,1720.00169642857,516.000508928571
2021-03-11,"Netherlands","",11168,5436.71428571429,68.1638057807057,NA,NA,1671.1925,501.35775
2021-03-12,"Netherlands","",11168,5436.71428571429,66.6821889077054,NA,NA,1621.47098214286,486.441294642857
2021-03-13,"Netherlands","",11168,5436.71428571429,65.1693801005366,NA,NA,1570.83714285714,471.251142857143
2021-03-14,"Netherlands","",11168,5436.71428571429,63.6253793591994,NA,NA,1519.29098214286,455.787294642857
2021-03-15,"Netherlands","",11168,5436.71428571429,62.0501866836938,NA,NA,1466.8325,440.04975
2021-03-16,"Netherlands","",11168,5436.71428571429,60.4438020740197,NA,NA,1413.46169642857,424.038508928572
2021-03-17,"Netherlands","",11168,5436.71428571429,58.8062255301773,NA,NA,1359.17857142857,407.753571428572
2021-03-18,"Netherlands","",11168,5436.71428571429,57.1374570521664,NA,NA,1359.17857142857,407.753571428572
2021-03-19,"Netherlands","",11168,5436.71428571429,55.437496639987,NA,NA,1359.17857142857,407.753571428572
2021-03-20,"Netherlands","",11168,5436.71428571429,53.7063442936393,NA,NA,1359.17857142857,407.753571428572
2021-03-21,"Netherlands","",11168,5436.71428571429,51.9440000131231,NA,NA,1359.17857142857,407.753571428572
2021-03-22,"Netherlands","",11168,5436.71428571429,50.1504637984385,NA,NA,1359.17857142857,407.753571428572
2021-03-23,"Netherlands","",11168,5436.71428571429,48.3257356495854,NA,NA,1359.17857142857,407.753571428572
2021-03-24,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-03-25,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-03-26,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-03-27,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-03-28,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-03-29,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-03-30,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-03-31,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-01,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-02,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-03,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-04,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-05,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-06,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-07,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-08,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-09,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-10,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-11,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-12,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-13,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-14,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-15,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-16,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-17,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-18,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-19,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-20,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-21,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-22,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-23,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-24,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-25,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-26,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-27,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-28,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-29,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-04-30,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-05-01,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-05-02,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-05-03,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-05-04,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-05-05,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-05-06,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-05-07,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-05-08,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-05-09,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-05-10,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-05-11,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-05-12,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-05-13,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-05-14,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-05-15,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-05-16,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
2021-05-17,"Netherlands","",11168,5436.71428571429,46.4698155665639,NA,NA,1359.17857142857,407.753571428572
