"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-12-01,"Eritrea","",0,2.71428571428571,0,0,0,1.42857142857143,0.428571428571428
2020-12-02,"Eritrea","",0,2.71428571428571,0,0,0,1.39285714285714,0.417857142857143
2020-12-03,"Eritrea","",17,4,0,1.28571428571429,0,1.39285714285714,0.417857142857143
2020-12-04,"Eritrea","",38,9.42857142857143,0,5.42857142857143,0,0.928571428571427,0.278571428571428
2020-12-05,"Eritrea","",0,7.85714285714286,0,-1.57142857142857,0,0.928571428571427,0.278571428571428
2020-12-06,"Eritrea","",0,7.85714285714286,0,0,0,0.678571428571427,0.203571428571428
2020-12-07,"Eritrea","",17,10.2857142857143,0,2.42857142857143,0,0.678571428571427,0.203571428571428
2020-12-08,"Eritrea","",0,10.2857142857143,0,0,0,0.678571428571427,0.203571428571428
2020-12-09,"Eritrea","",0,10.2857142857143,0,0,0,1,0.3
2020-12-10,"Eritrea","",7,8.85714285714286,0,-1.42857142857143,0,2.35714285714286,0.707142857142857
2020-12-11,"Eritrea","",0,3.42857142857143,0,-5.42857142857143,0,1.96428571428572,0.589285714285715
2020-12-12,"Eritrea","",55,11.2857142857143,0,7.85714285714286,0,1.96428571428572,0.589285714285715
2020-12-13,"Eritrea","",0,11.2857142857143,0,0,0,2.57142857142858,0.771428571428573
2020-12-14,"Eritrea","",0,8.85714285714286,0,-2.42857142857143,0,2.57142857142858,0.771428571428573
2020-12-15,"Eritrea","",0,8.85714285714286,0,0,0,2.57142857142858,0.771428571428573
2020-12-16,"Eritrea","",0,8.85714285714286,0,0,0,2.21428571428571,0.664285714285714
2020-12-17,"Eritrea","",30,12.1428571428571,0,3.28571428571428,0,0.857142857142858,0.257142857142857
2020-12-18,"Eritrea","",0,12.1428571428571,0,0,0,2.82142857142858,0.846428571428573
2020-12-19,"Eritrea","",13,6.14285714285714,0,-6,0,2.82142857142858,0.846428571428573
2020-12-20,"Eritrea","",0,6.14285714285714,0,0,0,2.21428571428571,0.664285714285714
2020-12-21,"Eritrea","",53,13.7142857142857,0,7.57142857142857,0,2.21428571428571,0.664285714285714
2020-12-22,"Eritrea","",53,13.7234375,0,NA,NA,2.21428571428571,0.664285714285714
2020-12-23,"Eritrea","",53,13.7330357142857,0,NA,NA,3.03571428571427,0.910714285714282
2020-12-24,"Eritrea","",53,13.7430803571428,0,NA,NA,3.03571428571427,0.910714285714282
2020-12-25,"Eritrea","",53,13.7535714285714,0,NA,NA,1.53571428571428,0.460714285714285
2020-12-26,"Eritrea","",53,13.7645089285714,0,NA,NA,1.53571428571428,0.460714285714285
2020-12-27,"Eritrea","",53,13.7758928571428,0,NA,NA,3.42857142857142,1.02857142857143
2020-12-28,"Eritrea","",53,13.7877232142857,0,NA,NA,3.430859375,1.0292578125
2020-12-29,"Eritrea","",53,13.8,0,NA,NA,3.43325892857142,1.02997767857143
2020-12-30,"Eritrea","",53,13.8127232142857,0,NA,NA,3.43577008928571,1.03073102678571
2020-12-31,"Eritrea","",53,13.8258928571428,0,NA,NA,3.43839285714285,1.03151785714286
2021-01-01,"Eritrea","",53,13.8395089285714,0,NA,NA,3.44112723214285,1.03233816964286
2021-01-02,"Eritrea","",53,13.8535714285714,0,NA,NA,3.44397321428571,1.03319196428571
2021-01-03,"Eritrea","",53,13.8680803571428,0,NA,NA,3.44693080357142,1.03407924107143
2021-01-04,"Eritrea","",53,13.8830357142857,0,NA,NA,3.45,1.035
2021-01-05,"Eritrea","",53,13.8984375,0,NA,NA,3.45318080357142,1.03595424107143
2021-01-06,"Eritrea","",53,13.9142857142857,0,NA,NA,3.45647321428571,1.03694196428571
2021-01-07,"Eritrea","",53,13.9305803571428,0,NA,NA,3.45987723214285,1.03796316964286
2021-01-08,"Eritrea","",53,13.9473214285714,0,NA,NA,3.46339285714285,1.03901785714286
2021-01-09,"Eritrea","",53,13.9645089285714,0,NA,NA,3.46702008928571,1.04010602678571
2021-01-10,"Eritrea","",53,13.9821428571428,0,NA,NA,3.47075892857142,1.04122767857143
2021-01-11,"Eritrea","",53,14.0002232142857,0,NA,NA,3.474609375,1.0423828125
2021-01-12,"Eritrea","",53,14.01875,0,NA,NA,3.47857142857142,1.04357142857143
2021-01-13,"Eritrea","",53,14.0377232142857,0,NA,NA,3.48264508928571,1.04479352678571
2021-01-14,"Eritrea","",53,14.0571428571428,0,NA,NA,3.48683035714285,1.04604910714286
2021-01-15,"Eritrea","",53,14.0770089285714,0,NA,NA,3.49112723214285,1.04733816964286
2021-01-16,"Eritrea","",53,14.0973214285714,0,NA,NA,3.49553571428571,1.04866071428571
2021-01-17,"Eritrea","",53,14.1180803571428,0,NA,NA,3.50005580357142,1.05001674107143
2021-01-18,"Eritrea","",53,14.1392857142857,0,NA,NA,3.50468749999999,1.05140625
2021-01-19,"Eritrea","",53,14.1609375,0,NA,NA,3.50943080357142,1.05282924107143
2021-01-20,"Eritrea","",53,14.1830357142857,0,NA,NA,3.51428571428571,1.05428571428571
2021-01-21,"Eritrea","",53,14.2055803571428,0,NA,NA,3.51925223214285,1.05577566964286
2021-01-22,"Eritrea","",53,14.2285714285714,0,NA,NA,3.52433035714285,1.05729910714286
2021-01-23,"Eritrea","",53,14.2520089285714,0,NA,NA,3.52952008928571,1.05885602678571
2021-01-24,"Eritrea","",53,14.2758928571428,0,NA,NA,3.53482142857142,1.06044642857143
2021-01-25,"Eritrea","",53,14.3002232142857,0,NA,NA,3.54023437499999,1.0620703125
2021-01-26,"Eritrea","",53,14.325,0,NA,NA,3.54575892857142,1.06372767857143
2021-01-27,"Eritrea","",53,14.3502232142857,0,NA,NA,3.55139508928571,1.06541852678571
2021-01-28,"Eritrea","",53,14.3758928571428,0,NA,NA,3.55714285714285,1.06714285714286
2021-01-29,"Eritrea","",53,14.4020089285714,0,NA,NA,3.56300223214285,1.06890066964286
2021-01-30,"Eritrea","",53,14.4285714285714,0,NA,NA,3.56897321428571,1.07069196428571
2021-01-31,"Eritrea","",53,14.2858035714285,0,NA,NA,3.57505580357142,1.07251674107143
2021-02-01,"Eritrea","",53,14.1360714285714,0,NA,NA,3.58124999999999,1.074375
2021-02-02,"Eritrea","",53,13.979375,0,NA,NA,3.58755580357142,1.07626674107143
2021-02-03,"Eritrea","",53,13.8157142857143,0,NA,NA,3.59397321428571,1.07819196428571
2021-02-04,"Eritrea","",53,13.6450892857143,0,NA,NA,3.60050223214285,1.08015066964286
2021-02-05,"Eritrea","",53,13.4675,0,NA,NA,3.60714285714285,1.08214285714286
2021-02-06,"Eritrea","",53,13.2829464285714,0,NA,NA,3.57145089285714,1.07143526785714
2021-02-07,"Eritrea","",53,13.0914285714285,0,NA,NA,3.53401785714285,1.06020535714286
2021-02-08,"Eritrea","",53,12.8929464285714,0,NA,NA,3.49484374999999,1.048453125
2021-02-09,"Eritrea","",53,12.6875,0,NA,NA,3.45392857142856,1.03617857142857
2021-02-10,"Eritrea","",53,12.4750892857143,0,NA,NA,3.41127232142856,1.02338169642857
2021-02-11,"Eritrea","",53,12.2557142857143,0,NA,NA,3.36687499999999,1.0100625
2021-02-12,"Eritrea","",53,12.029375,0,NA,NA,3.32073660714285,0.996220982142855
2021-02-13,"Eritrea","",53,11.7960714285714,0,NA,NA,3.27285714285714,0.981857142857141
2021-02-14,"Eritrea","",53,11.5558035714286,0,NA,NA,3.22323660714285,0.966970982142855
2021-02-15,"Eritrea","",53,11.3085714285714,0,NA,NA,3.17187499999999,0.951562499999998
2021-02-16,"Eritrea","",53,11.054375,0,NA,NA,3.11877232142857,0.93563169642857
2021-02-17,"Eritrea","",53,10.7932142857143,0,NA,NA,3.06392857142857,0.91917857142857
2021-02-18,"Eritrea","",53,10.5250892857143,0,NA,NA,3.00734374999999,0.902203124999998
2021-02-19,"Eritrea","",53,10.25,0,NA,NA,2.94901785714285,0.884705357142856
2021-02-20,"Eritrea","",53,9.96794642857141,0,NA,NA,2.88895089285714,0.866685267857141
2021-02-21,"Eritrea","",53,9.67892857142856,0,NA,NA,2.82714285714285,0.848142857142856
2021-02-22,"Eritrea","",53,9.38294642857142,0,NA,NA,2.76359375,0.829078124999999
2021-02-23,"Eritrea","",53,9.07999999999999,0,NA,NA,2.69830357142857,0.80949107142857
2021-02-24,"Eritrea","",53,8.77008928571427,0,NA,NA,2.63127232142857,0.78938169642857
2021-02-25,"Eritrea","",53,8.45321428571427,0,NA,NA,2.5625,0.768749999999999
2021-02-26,"Eritrea","",53,8.12937499999999,0,NA,NA,2.49198660714285,0.747595982142856
2021-02-27,"Eritrea","",53,7.79857142857142,0,NA,NA,2.41973214285714,0.725919642857142
2021-02-28,"Eritrea","",53,7.46080357142856,0,NA,NA,2.34573660714285,0.703720982142856
2021-03-01,"Eritrea","",53,7.11607142857142,0,NA,NA,2.27,0.680999999999999
2021-03-02,"Eritrea","",53,6.76437499999999,0,NA,NA,2.19252232142857,0.65775669642857
2021-03-03,"Eritrea","",53,6.40571428571428,0,NA,NA,2.11330357142857,0.633991071428571
2021-03-04,"Eritrea","",53,6.04008928571428,0,NA,NA,2.03234375,0.609703124999999
2021-03-05,"Eritrea","",53,5.6675,0,NA,NA,1.94964285714285,0.584892857142856
2021-03-06,"Eritrea","",53,5.28794642857143,0,NA,NA,1.86520089285714,0.559560267857142
2021-03-07,"Eritrea","",53,4.90142857142857,0,NA,NA,1.77901785714286,0.533705357142857
2021-03-08,"Eritrea","",53,4.50794642857143,0,NA,NA,1.69109375,0.507328125
2021-03-09,"Eritrea","",53,4.1075,0,NA,NA,1.60142857142857,0.480428571428571
2021-03-10,"Eritrea","",53,3.70008928571429,0,NA,NA,1.51002232142857,0.453006696428571
2021-03-11,"Eritrea","",53,3.28571428571429,0,NA,NA,1.416875,0.4250625
2021-03-12,"Eritrea","",53,3.28571428571429,0,NA,NA,1.32198660714286,0.396595982142857
2021-03-13,"Eritrea","",53,3.28571428571429,0,NA,NA,1.22535714285714,0.367607142857143
2021-03-14,"Eritrea","",53,3.28571428571429,0,NA,NA,1.12698660714286,0.338095982142857
2021-03-15,"Eritrea","",53,3.28571428571429,0,NA,NA,1.026875,0.3080625
2021-03-16,"Eritrea","",53,3.28571428571429,0,NA,NA,0.925022321428572,0.277506696428572
2021-03-17,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-03-18,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-03-19,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-03-20,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-03-21,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-03-22,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-03-23,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-03-24,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-03-25,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-03-26,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-03-27,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-03-28,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-03-29,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-03-30,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-03-31,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-01,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-02,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-03,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-04,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-05,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-06,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-07,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-08,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-09,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-10,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-11,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-12,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-13,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-14,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-15,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-16,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-17,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-18,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-19,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-20,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-21,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-22,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-23,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-24,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-25,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-26,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-27,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-28,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-29,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-04-30,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-01,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-02,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-03,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-04,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-05,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-06,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-07,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-08,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-09,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-10,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-11,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-12,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-13,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-14,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-15,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-16,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-17,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-18,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-19,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-20,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-21,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-22,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-23,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-24,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-25,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-26,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-27,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-28,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-29,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-30,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-05-31,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-01,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-02,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-03,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-04,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-05,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-06,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-07,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-08,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-09,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-10,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-11,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-12,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-13,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-14,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-15,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-16,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-17,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-18,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-19,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-20,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-21,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-22,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-23,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-24,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-25,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-26,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-27,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-28,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-29,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-06-30,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-01,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-02,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-03,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-04,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-05,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-06,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-07,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-08,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-09,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-10,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-11,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-12,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-13,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-14,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-15,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-16,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-17,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-18,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-19,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-20,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-21,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-22,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-23,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-24,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-25,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-26,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-27,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-28,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-29,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-30,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-07-31,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-01,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-02,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-03,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-04,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-05,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-06,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-07,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-08,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-09,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-10,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-11,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-12,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-13,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-14,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-15,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-16,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-17,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-18,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-19,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-20,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-21,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-22,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-23,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-24,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-25,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-26,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-27,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-28,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-29,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-30,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-08-31,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-09-01,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-09-02,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-09-03,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-09-04,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-09-05,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-09-06,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-09-07,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-09-08,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-09-09,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-09-10,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
2021-09-11,"Eritrea","",53,3.28571428571429,0,NA,NA,0.821428571428573,0.246428571428572
