"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-12-24,"Brunei","",0,0.368571428571429,0,NA,NA,0,0,0
2020-12-25,"Brunei","",0,0.502857142857143,0,NA,NA,0,0,0
2020-12-26,"Brunei","",0,0.642857142857143,0,NA,NA,0,0,0
2020-12-27,"Brunei","",0,0.788571428571429,0,NA,NA,0,0,0
2020-12-28,"Brunei","",0,0.94,0,NA,NA,0,0.0292857142857143,0.00878571428571428
2020-12-29,"Brunei","",0,1.09714285714286,0,NA,NA,0,0.06,0.018
2020-12-30,"Brunei","",0,1.26,0,NA,NA,0,0.0921428571428571,0.0276428571428571
2020-12-31,"Brunei","",0,1.42857142857143,0,NA,NA,0,0.125714285714286,0.0377142857142857
2021-01-01,"Brunei","",0,1.60285714285714,0,NA,NA,0,0.160714285714286,0.0482142857142857
2021-01-02,"Brunei","",0,1.78285714285714,0,NA,NA,0,0.197142857142857,0.0591428571428571
2021-01-03,"Brunei","",0,1.96857142857143,0,NA,NA,0,0.235,0.0705
2021-01-04,"Brunei","",0,2.16,0,NA,NA,0,0.274285714285714,0.0822857142857143
2021-01-05,"Brunei","",0,2.35714285714286,0,NA,NA,0,0.315,0.0945
2021-01-06,"Brunei","",0,2.56,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-01-07,"Brunei","",0,2.76857142857143,0,NA,NA,0,0.400714285714286,0.120214285714286
2021-01-08,"Brunei","",0,2.98285714285714,0,NA,NA,0,0.445714285714286,0.133714285714286
2021-01-09,"Brunei","",0,3.20285714285714,0,NA,NA,0,0.492142857142857,0.147642857142857
2021-01-10,"Brunei","",0,3.42857142857143,0,NA,NA,0,0.54,0.162
2021-01-11,"Brunei","",0,3.66,0,NA,NA,0,0.589285714285714,0.176785714285714
2021-01-12,"Brunei","",0,3.89714285714286,0,NA,NA,0,0.64,0.192
2021-01-13,"Brunei","",0,4.14,0,NA,NA,0,0.692142857142857,0.207642857142857
2021-01-14,"Brunei","",0,4.38857142857143,0,NA,NA,0,0.745714285714286,0.223714285714286
2021-01-15,"Brunei","",0,4.64285714285714,0,NA,NA,0,0.800714285714286,0.240214285714286
2021-01-16,"Brunei","",0,4.90285714285714,0,NA,NA,0,0.857142857142857,0.257142857142857
2021-01-17,"Brunei","",0,5.16857142857143,0,NA,NA,0,0.915,0.2745
2021-01-18,"Brunei","",0,5.44,0,NA,NA,0,0.974285714285714,0.292285714285714
2021-01-19,"Brunei","",0,5.71714285714286,0,NA,NA,0,1.035,0.3105
2021-01-20,"Brunei","",0,6,0,NA,NA,0,1.09714285714286,0.329142857142857
2021-01-21,"Brunei","",0,6.28857142857143,0,NA,NA,0,1.16071428571429,0.348214285714286
2021-01-22,"Brunei","",0,6.58285714285714,0,NA,NA,0,1.22571428571429,0.367714285714286
2021-01-23,"Brunei","",0,6.88285714285714,0,NA,NA,0,1.29214285714286,0.387642857142857
2021-01-24,"Brunei","",0,7.18857142857143,0,NA,NA,0,1.36,0.408
2021-01-25,"Brunei","",0,7.5,0,NA,NA,0,1.42928571428571,0.428785714285714
2021-01-26,"Brunei","",0,7.81714285714285,0,NA,NA,0,1.5,0.45
2021-01-27,"Brunei","",0,8.14,0,NA,NA,0,1.57214285714286,0.471642857142857
2021-01-28,"Brunei","",0,8.46857142857143,0,NA,NA,0,1.64571428571429,0.493714285714286
2021-01-29,"Brunei","",0,8.80285714285714,0,NA,NA,0,1.72071428571429,0.516214285714286
2021-01-30,"Brunei","",0,9.14285714285714,0,NA,NA,0,1.79714285714286,0.539142857142857
2021-01-31,"Brunei","",0,9.02571428571428,0,NA,NA,0,1.875,0.5625
2021-02-01,"Brunei","",0,8.90285714285714,0,NA,NA,0,1.95428571428571,0.586285714285714
2021-02-02,"Brunei","",0,8.77428571428571,0,NA,NA,0,2.035,0.6105
2021-02-03,"Brunei","",0,8.64,0,NA,NA,0,2.11714285714286,0.635142857142857
2021-02-04,"Brunei","",0,8.5,0,NA,NA,0,2.20071428571429,0.660214285714286
2021-02-05,"Brunei","",0,8.35428571428571,0,NA,NA,0,2.28571428571429,0.685714285714285
2021-02-06,"Brunei","",0,8.20285714285714,0,NA,NA,0,2.25642857142857,0.676928571428571
2021-02-07,"Brunei","",0,8.04571428571428,0,NA,NA,0,2.22571428571429,0.667714285714285
2021-02-08,"Brunei","",0,7.88285714285714,0,NA,NA,0,2.19357142857143,0.658071428571428
2021-02-09,"Brunei","",0,7.71428571428571,0,NA,NA,0,2.16,0.648
2021-02-10,"Brunei","",0,7.54,0,NA,NA,0,2.125,0.6375
2021-02-11,"Brunei","",0,7.36,0,NA,NA,0,2.08857142857143,0.626571428571428
2021-02-12,"Brunei","",0,7.17428571428571,0,NA,NA,0,2.05071428571429,0.615214285714286
2021-02-13,"Brunei","",0,6.98285714285714,0,NA,NA,0,2.01142857142857,0.603428571428571
2021-02-14,"Brunei","",0,6.78571428571428,0,NA,NA,0,1.97071428571429,0.591214285714286
2021-02-15,"Brunei","",0,6.58285714285714,0,NA,NA,0,1.92857142857143,0.578571428571428
2021-02-16,"Brunei","",0,6.37428571428571,0,NA,NA,0,1.885,0.5655
2021-02-17,"Brunei","",0,6.16,0,NA,NA,0,1.84,0.552
2021-02-18,"Brunei","",0,5.94,0,NA,NA,0,1.79357142857143,0.538071428571428
2021-02-19,"Brunei","",0,5.71428571428571,0,NA,NA,0,1.74571428571429,0.523714285714285
2021-02-20,"Brunei","",0,5.48285714285714,0,NA,NA,0,1.69642857142857,0.508928571428571
2021-02-21,"Brunei","",0,5.24571428571428,0,NA,NA,0,1.64571428571429,0.493714285714286
2021-02-22,"Brunei","",0,5.00285714285714,0,NA,NA,0,1.59357142857143,0.478071428571428
2021-02-23,"Brunei","",0,4.75428571428571,0,NA,NA,0,1.54,0.462
2021-02-24,"Brunei","",0,4.5,0,NA,NA,0,1.485,0.4455
2021-02-25,"Brunei","",0,4.24,0,NA,NA,0,1.42857142857143,0.428571428571428
2021-02-26,"Brunei","",0,3.97428571428571,0,NA,NA,0,1.37071428571429,0.411214285714286
2021-02-27,"Brunei","",0,3.70285714285714,0,NA,NA,0,1.31142857142857,0.393428571428571
2021-02-28,"Brunei","",0,3.42571428571428,0,NA,NA,0,1.25071428571429,0.375214285714286
2021-03-01,"Brunei","",0,3.14285714285714,0,NA,NA,0,1.18857142857143,0.356571428571428
2021-03-02,"Brunei","",0,2.85428571428571,0,NA,NA,0,1.125,0.3375
2021-03-03,"Brunei","",0,2.56,0,NA,NA,0,1.06,0.318
2021-03-04,"Brunei","",0,2.26,0,NA,NA,0,0.993571428571428,0.298071428571428
2021-03-05,"Brunei","",0,1.95428571428571,0,NA,NA,0,0.925714285714285,0.277714285714286
2021-03-06,"Brunei","",0,1.64285714285714,0,NA,NA,0,0.856428571428571,0.256928571428571
2021-03-07,"Brunei","",0,1.32571428571429,0,NA,NA,0,0.785714285714286,0.235714285714286
2021-03-08,"Brunei","",0,1.00285714285714,0,NA,NA,0,0.713571428571428,0.214071428571428
2021-03-09,"Brunei","",0,0.674285714285714,0,NA,NA,0,0.64,0.192
2021-03-10,"Brunei","",0,0.34,0,NA,NA,0,0.565,0.1695
2021-03-11,"Brunei","",0,0,0,NA,NA,0,0.488571428571428,0.146571428571428
2021-03-12,"Brunei","",0,0,0,NA,NA,0,0.410714285714286,0.123214285714286
2021-03-13,"Brunei","",0,0,0,NA,NA,0,0.331428571428571,0.0994285714285714
2021-03-14,"Brunei","",0,0,0,NA,NA,0,0.250714285714285,0.0752142857142856
2021-03-15,"Brunei","",0,0,0,NA,NA,0,0.168571428571429,0.0505714285714286
2021-03-16,"Brunei","",0,0,0,NA,NA,0,0.085,0.0255
2021-03-17,"Brunei","",0,0,0,NA,NA,0,0,0
2021-03-18,"Brunei","",0,0,0,NA,NA,0,0,0
2021-03-19,"Brunei","",0,0,0,NA,NA,0,0,0
2021-03-20,"Brunei","",0,0,0,NA,NA,0,0,0
2021-03-21,"Brunei","",0,0,0,NA,NA,0,0,0
2021-03-22,"Brunei","",0,0,0,NA,NA,0,0,0
2021-03-23,"Brunei","",0,0,0,NA,NA,0,0,0
2021-03-24,"Brunei","",0,0,0,NA,NA,0,0,0
2021-03-25,"Brunei","",0,0,0,NA,NA,0,0,0
2021-03-26,"Brunei","",0,0,0,NA,NA,0,0,0
2021-03-27,"Brunei","",0,0,0,NA,NA,0,0,0
2021-03-28,"Brunei","",0,0,0,NA,NA,0,0,0
2021-03-29,"Brunei","",0,0,0,NA,NA,0,0,0
2021-03-30,"Brunei","",0,0,0,NA,NA,0,0,0
2021-03-31,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-01,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-02,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-03,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-04,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-05,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-06,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-07,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-08,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-09,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-10,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-11,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-12,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-13,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-14,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-15,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-16,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-17,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-18,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-19,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-20,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-21,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-22,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-23,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-24,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-25,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-26,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-27,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-28,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-29,"Brunei","",0,0,0,NA,NA,0,0,0
2021-04-30,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-01,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-02,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-03,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-04,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-05,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-06,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-07,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-08,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-09,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-10,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-11,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-12,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-13,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-14,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-15,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-16,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-17,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-18,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-19,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-20,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-21,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-22,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-23,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-24,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-25,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-26,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-27,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-28,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-29,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-30,"Brunei","",0,0,0,NA,NA,0,0,0
2021-05-31,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-01,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-02,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-03,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-04,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-05,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-06,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-07,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-08,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-09,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-10,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-11,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-12,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-13,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-14,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-15,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-16,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-17,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-18,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-19,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-20,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-21,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-22,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-23,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-24,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-25,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-26,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-27,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-28,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-29,"Brunei","",0,0,0,NA,NA,0,0,0
2021-06-30,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-01,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-02,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-03,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-04,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-05,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-06,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-07,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-08,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-09,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-10,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-11,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-12,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-13,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-14,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-15,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-16,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-17,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-18,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-19,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-20,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-21,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-22,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-23,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-24,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-25,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-26,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-27,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-28,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-29,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-30,"Brunei","",0,0,0,NA,NA,0,0,0
2021-07-31,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-01,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-02,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-03,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-04,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-05,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-06,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-07,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-08,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-09,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-10,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-11,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-12,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-13,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-14,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-15,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-16,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-17,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-18,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-19,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-20,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-21,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-22,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-23,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-24,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-25,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-26,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-27,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-28,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-29,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-30,"Brunei","",0,0,0,NA,NA,0,0,0
2021-08-31,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-01,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-02,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-03,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-04,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-05,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-06,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-07,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-08,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-09,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-10,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-11,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-12,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-13,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-14,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-15,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-16,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-17,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-18,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-19,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-20,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-21,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-22,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-23,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-24,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-25,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-26,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-27,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-28,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-29,"Brunei","",0,0,0,NA,NA,0,0,0
2021-09-30,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-01,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-02,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-03,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-04,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-05,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-06,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-07,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-08,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-09,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-10,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-11,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-12,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-13,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-14,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-15,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-16,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-17,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-18,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-19,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-20,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-21,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-22,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-23,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-24,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-25,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-26,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-27,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-28,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-29,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-30,"Brunei","",0,0,0,NA,NA,0,0,0
2021-10-31,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-01,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-02,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-03,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-04,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-05,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-06,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-07,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-08,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-09,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-10,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-11,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-12,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-13,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-14,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-15,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-16,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-17,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-18,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-19,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-20,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-21,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-22,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-23,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-24,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-25,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-26,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-27,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-28,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-29,"Brunei","",0,0,0,NA,NA,0,0,0
2021-11-30,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-01,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-02,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-03,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-04,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-05,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-06,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-07,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-08,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-09,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-10,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-11,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-12,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-13,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-14,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-15,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-16,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-17,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-18,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-19,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-20,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-21,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-22,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-23,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-24,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-25,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-26,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-27,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-28,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-29,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-30,"Brunei","",0,0,0,NA,NA,0,0,0
2021-12-31,"Brunei","",0,0,0,NA,NA,0,0,0
