"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-02-26,"Macao","",0,1.17986607142857,NA,NA,NA,0.406930803571428,0.122079241071428
2021-02-27,"Macao","",0,1.09928571428571,NA,NA,NA,0.389330357142857,0.116799107142857
2021-02-28,"Macao","",0,1.01700892857143,NA,NA,NA,0.371305803571428,0.111391741071428
2021-03-01,"Macao","",0,0.933035714285713,NA,NA,NA,0.352857142857142,0.105857142857143
2021-03-02,"Macao","",0,0.84736607142857,NA,NA,NA,0.333984374999999,0.1001953125
2021-03-03,"Macao","",0,0.759999999999998,NA,NA,NA,0.3146875,0.0944062499999998
2021-03-04,"Macao","",0,0.670937499999999,NA,NA,NA,0.294966517857142,0.0884899553571427
2021-03-05,"Macao","",0,0.58017857142857,NA,NA,NA,0.274821428571428,0.0824464285714284
2021-03-06,"Macao","",0,0.487723214285714,NA,NA,NA,0.254252232142857,0.076275669642857
2021-03-07,"Macao","",0,0.393571428571428,NA,NA,NA,0.233258928571428,0.0699776785714285
2021-03-08,"Macao","",0,0.297723214285714,NA,NA,NA,0.211841517857143,0.0635524553571428
2021-03-09,"Macao","",0,0.200178571428571,NA,NA,NA,0.19,0.0569999999999999
2021-03-10,"Macao","",0,0.1009375,NA,NA,NA,0.167734375,0.0503203124999999
2021-03-11,"Macao","",0,0,NA,NA,NA,0.145044642857143,0.0435133928571428
2021-03-12,"Macao","",0,0,NA,NA,NA,0.121930803571428,0.0365792410714285
2021-03-13,"Macao","",0,0,NA,NA,NA,0.0983928571428569,0.0295178571428571
2021-03-14,"Macao","",0,0,NA,NA,NA,0.0744308035714284,0.0223292410714285
2021-03-15,"Macao","",0,0,NA,NA,NA,0.0500446428571427,0.0150133928571428
2021-03-16,"Macao","",0,0,NA,NA,NA,0.0252343749999999,0.00757031249999998
2021-03-17,"Macao","",0,0,NA,NA,NA,0,0
2021-03-18,"Macao","",0,0,NA,NA,NA,0,0
2021-03-19,"Macao","",0,0,NA,NA,NA,0,0
2021-03-20,"Macao","",0,0,NA,NA,NA,0,0
2021-03-21,"Macao","",0,0,NA,NA,NA,0,0
2021-03-22,"Macao","",0,0,NA,NA,NA,0,0
2021-03-23,"Macao","",0,0,NA,NA,NA,0,0
2021-03-24,"Macao","",0,0,NA,NA,NA,0,0
2021-03-25,"Macao","",0,0,NA,NA,NA,0,0
2021-03-26,"Macao","",0,0,NA,NA,NA,0,0
2021-03-27,"Macao","",0,0,NA,NA,NA,0,0
2021-03-28,"Macao","",0,0,NA,NA,NA,0,0
2021-03-29,"Macao","",0,0,NA,NA,NA,0,0
2021-03-30,"Macao","",0,0,NA,NA,NA,0,0
2021-03-31,"Macao","",0,0,NA,NA,NA,0,0
2021-04-01,"Macao","",0,0,NA,NA,NA,0,0
2021-04-02,"Macao","",0,0,NA,NA,NA,0,0
2021-04-03,"Macao","",0,0,NA,NA,NA,0,0
2021-04-04,"Macao","",0,0,NA,NA,NA,0,0
2021-04-05,"Macao","",0,0,NA,NA,NA,0,0
2021-04-06,"Macao","",0,0,NA,NA,NA,0,0
2021-04-07,"Macao","",0,0,NA,NA,NA,0,0
2021-04-08,"Macao","",0,0,NA,NA,NA,0,0
2021-04-09,"Macao","",0,0,NA,NA,NA,0,0
2021-04-10,"Macao","",0,0,NA,NA,NA,0,0
2021-04-11,"Macao","",0,0,NA,NA,NA,0,0
2021-04-12,"Macao","",0,0,NA,NA,NA,0,0
2021-04-13,"Macao","",0,0,NA,NA,NA,0,0
2021-04-14,"Macao","",0,0,NA,NA,NA,0,0
2021-04-15,"Macao","",0,0,NA,NA,NA,0,0
2021-04-16,"Macao","",0,0,NA,NA,NA,0,0
2021-04-17,"Macao","",0,0,NA,NA,NA,0,0
2021-04-18,"Macao","",0,0,NA,NA,NA,0,0
2021-04-19,"Macao","",0,0,NA,NA,NA,0,0
2021-04-20,"Macao","",0,0,NA,NA,NA,0,0
2021-04-21,"Macao","",0,0,NA,NA,NA,0,0
2021-04-22,"Macao","",0,0,NA,NA,NA,0,0
2021-04-23,"Macao","",0,0,NA,NA,NA,0,0
2021-04-24,"Macao","",0,0,NA,NA,NA,0,0
2021-04-25,"Macao","",0,0,NA,NA,NA,0,0
2021-04-26,"Macao","",0,0,NA,NA,NA,0,0
2021-04-27,"Macao","",0,0,NA,NA,NA,0,0
2021-04-28,"Macao","",0,0,NA,NA,NA,0,0
2021-04-29,"Macao","",0,0,NA,NA,NA,0,0
2021-04-30,"Macao","",0,0,NA,NA,NA,0,0
2021-05-01,"Macao","",0,0,NA,NA,NA,0,0
2021-05-02,"Macao","",0,0,NA,NA,NA,0,0
2021-05-03,"Macao","",0,0,NA,NA,NA,0,0
2021-05-04,"Macao","",0,0,NA,NA,NA,0,0
2021-05-05,"Macao","",0,0,NA,NA,NA,0,0
2021-05-06,"Macao","",0,0,NA,NA,NA,0,0
2021-05-07,"Macao","",0,0,NA,NA,NA,0,0
2021-05-08,"Macao","",0,0,NA,NA,NA,0,0
2021-05-09,"Macao","",0,0,NA,NA,NA,0,0
2021-05-10,"Macao","",0,0,NA,NA,NA,0,0
2021-05-11,"Macao","",0,0,NA,NA,NA,0,0
2021-05-12,"Macao","",0,0,NA,NA,NA,0,0
2021-05-13,"Macao","",0,0,NA,NA,NA,0,0
2021-05-14,"Macao","",0,0,NA,NA,NA,0,0
2021-05-15,"Macao","",0,0,NA,NA,NA,0,0
2021-05-16,"Macao","",0,0,NA,NA,NA,0,0
2021-05-17,"Macao","",0,0,NA,NA,NA,0,0
2021-05-18,"Macao","",0,0,NA,NA,NA,0,0
2021-05-19,"Macao","",0,0,NA,NA,NA,0,0
2021-05-20,"Macao","",0,0,NA,NA,NA,0,0
2021-05-21,"Macao","",0,0,NA,NA,NA,0,0
2021-05-22,"Macao","",0,0,NA,NA,NA,0,0
2021-05-23,"Macao","",0,0,NA,NA,NA,0,0
2021-05-24,"Macao","",0,0,NA,NA,NA,0,0
2021-05-25,"Macao","",0,0,NA,NA,NA,0,0
2021-05-26,"Macao","",0,0,NA,NA,NA,0,0
2021-05-27,"Macao","",0,0,NA,NA,NA,0,0
2021-05-28,"Macao","",0,0,NA,NA,NA,0,0
2021-05-29,"Macao","",0,0,NA,NA,NA,0,0
2021-05-30,"Macao","",0,0,NA,NA,NA,0,0
2021-05-31,"Macao","",0,0,NA,NA,NA,0,0
2021-06-01,"Macao","",0,0,NA,NA,NA,0,0
2021-06-02,"Macao","",0,0,NA,NA,NA,0,0
2021-06-03,"Macao","",0,0,NA,NA,NA,0,0
2021-06-04,"Macao","",0,0,NA,NA,NA,0,0
2021-06-05,"Macao","",0,0,NA,NA,NA,0,0
2021-06-06,"Macao","",0,0,NA,NA,NA,0,0
2021-06-07,"Macao","",0,0,NA,NA,NA,0,0
2021-06-08,"Macao","",0,0,NA,NA,NA,0,0
2021-06-09,"Macao","",0,0,NA,NA,NA,0,0
2021-06-10,"Macao","",0,0,NA,NA,NA,0,0
2021-06-11,"Macao","",0,0,NA,NA,NA,0,0
2021-06-12,"Macao","",0,0,NA,NA,NA,0,0
2021-06-13,"Macao","",0,0,NA,NA,NA,0,0
2021-06-14,"Macao","",0,0,NA,NA,NA,0,0
2021-06-15,"Macao","",0,0,NA,NA,NA,0,0
2021-06-16,"Macao","",0,0,NA,NA,NA,0,0
2021-06-17,"Macao","",0,0,NA,NA,NA,0,0
2021-06-18,"Macao","",0,0,NA,NA,NA,0,0
2021-06-19,"Macao","",0,0,NA,NA,NA,0,0
2021-06-20,"Macao","",0,0,NA,NA,NA,0,0
2021-06-21,"Macao","",0,0,NA,NA,NA,0,0
2021-06-22,"Macao","",0,0,NA,NA,NA,0,0
2021-06-23,"Macao","",0,0,NA,NA,NA,0,0
2021-06-24,"Macao","",0,0,NA,NA,NA,0,0
2021-06-25,"Macao","",0,0,NA,NA,NA,0,0
2021-06-26,"Macao","",0,0,NA,NA,NA,0,0
2021-06-27,"Macao","",0,0,NA,NA,NA,0,0
2021-06-28,"Macao","",0,0,NA,NA,NA,0,0
2021-06-29,"Macao","",0,0,NA,NA,NA,0,0
2021-06-30,"Macao","",0,0,NA,NA,NA,0,0
2021-07-01,"Macao","",0,0,NA,NA,NA,0,0
2021-07-02,"Macao","",0,0,NA,NA,NA,0,0
2021-07-03,"Macao","",0,0,NA,NA,NA,0,0
2021-07-04,"Macao","",0,0,NA,NA,NA,0,0
2021-07-05,"Macao","",0,0,NA,NA,NA,0,0
2021-07-06,"Macao","",0,0,NA,NA,NA,0,0
2021-07-07,"Macao","",0,0,NA,NA,NA,0,0
2021-07-08,"Macao","",0,0,NA,NA,NA,0,0
2021-07-09,"Macao","",0,0,NA,NA,NA,0,0
2021-07-10,"Macao","",0,0,NA,NA,NA,0,0
2021-07-11,"Macao","",0,0,NA,NA,NA,0,0
2021-07-12,"Macao","",0,0,NA,NA,NA,0,0
2021-07-13,"Macao","",0,0,NA,NA,NA,0,0
2021-07-14,"Macao","",0,0,NA,NA,NA,0,0
2021-07-15,"Macao","",0,0,NA,NA,NA,0,0
2021-07-16,"Macao","",0,0,NA,NA,NA,0,0
2021-07-17,"Macao","",0,0,NA,NA,NA,0,0
2021-07-18,"Macao","",0,0,NA,NA,NA,0,0
2021-07-19,"Macao","",0,0,NA,NA,NA,0,0
2021-07-20,"Macao","",0,0,NA,NA,NA,0,0
2021-07-21,"Macao","",0,0,NA,NA,NA,0,0
2021-07-22,"Macao","",0,0,NA,NA,NA,0,0
2021-07-23,"Macao","",0,0,NA,NA,NA,0,0
2021-07-24,"Macao","",0,0,NA,NA,NA,0,0
2021-07-25,"Macao","",0,0,NA,NA,NA,0,0
2021-07-26,"Macao","",0,0,NA,NA,NA,0,0
2021-07-27,"Macao","",0,0,NA,NA,NA,0,0
2021-07-28,"Macao","",0,0,NA,NA,NA,0,0
2021-07-29,"Macao","",0,0,NA,NA,NA,0,0
2021-07-30,"Macao","",0,0,NA,NA,NA,0,0
2021-07-31,"Macao","",0,0,NA,NA,NA,0,0
2021-08-01,"Macao","",0,0,NA,NA,NA,0,0
2021-08-02,"Macao","",0,0,NA,NA,NA,0,0
2021-08-03,"Macao","",0,0,NA,NA,NA,0,0
2021-08-04,"Macao","",0,0,NA,NA,NA,0,0
2021-08-05,"Macao","",0,0,NA,NA,NA,0,0
2021-08-06,"Macao","",0,0,NA,NA,NA,0,0
2021-08-07,"Macao","",0,0,NA,NA,NA,0,0
2021-08-08,"Macao","",0,0,NA,NA,NA,0,0
2021-08-09,"Macao","",0,0,NA,NA,NA,0,0
2021-08-10,"Macao","",0,0,NA,NA,NA,0,0
2021-08-11,"Macao","",0,0,NA,NA,NA,0,0
2021-08-12,"Macao","",0,0,NA,NA,NA,0,0
2021-08-13,"Macao","",0,0,NA,NA,NA,0,0
2021-08-14,"Macao","",0,0,NA,NA,NA,0,0
2021-08-15,"Macao","",0,0,NA,NA,NA,0,0
2021-08-16,"Macao","",0,0,NA,NA,NA,0,0
2021-08-17,"Macao","",0,0,NA,NA,NA,0,0
2021-08-18,"Macao","",0,0,NA,NA,NA,0,0
2021-08-19,"Macao","",0,0,NA,NA,NA,0,0
2021-08-20,"Macao","",0,0,NA,NA,NA,0,0
2021-08-21,"Macao","",0,0,NA,NA,NA,0,0
2021-08-22,"Macao","",0,0,NA,NA,NA,0,0
2021-08-23,"Macao","",0,0,NA,NA,NA,0,0
2021-08-24,"Macao","",0,0,NA,NA,NA,0,0
2021-08-25,"Macao","",0,0,NA,NA,NA,0,0
2021-08-26,"Macao","",0,0,NA,NA,NA,0,0
2021-08-27,"Macao","",0,0,NA,NA,NA,0,0
2021-08-28,"Macao","",0,0,NA,NA,NA,0,0
2021-08-29,"Macao","",0,0,NA,NA,NA,0,0
2021-08-30,"Macao","",0,0,NA,NA,NA,0,0
2021-08-31,"Macao","",0,0,NA,NA,NA,0,0
2021-09-01,"Macao","",0,0,NA,NA,NA,0,0
2021-09-02,"Macao","",0,0,NA,NA,NA,0,0
2021-09-03,"Macao","",0,0,NA,NA,NA,0,0
2021-09-04,"Macao","",0,0,NA,NA,NA,0,0
2021-09-05,"Macao","",0,0,NA,NA,NA,0,0
2021-09-06,"Macao","",0,0,NA,NA,NA,0,0
2021-09-07,"Macao","",0,0,NA,NA,NA,0,0
2021-09-08,"Macao","",0,0,NA,NA,NA,0,0
2021-09-09,"Macao","",0,0,NA,NA,NA,0,0
2021-09-10,"Macao","",0,0,NA,NA,NA,0,0
2021-09-11,"Macao","",0,0,NA,NA,NA,0,0
2021-09-12,"Macao","",0,0,NA,NA,NA,0,0
2021-09-13,"Macao","",0,0,NA,NA,NA,0,0
2021-09-14,"Macao","",0,0,NA,NA,NA,0,0
2021-09-15,"Macao","",0,0,NA,NA,NA,0,0
2021-09-16,"Macao","",0,0,NA,NA,NA,0,0
2021-09-17,"Macao","",0,0,NA,NA,NA,0,0
2021-09-18,"Macao","",0,0,NA,NA,NA,0,0
2021-09-19,"Macao","",0,0,NA,NA,NA,0,0
2021-09-20,"Macao","",0,0,NA,NA,NA,0,0
2021-09-21,"Macao","",0,0,NA,NA,NA,0,0
2021-09-22,"Macao","",0,0,NA,NA,NA,0,0
2021-09-23,"Macao","",0,0,NA,NA,NA,0,0
2021-09-24,"Macao","",0,0,NA,NA,NA,0,0
2021-09-25,"Macao","",0,0,NA,NA,NA,0,0
2021-09-26,"Macao","",0,0,NA,NA,NA,0,0
2021-09-27,"Macao","",0,0,NA,NA,NA,0,0
2021-09-28,"Macao","",0,0,NA,NA,NA,0,0
2021-09-29,"Macao","",0,0,NA,NA,NA,0,0
2021-09-30,"Macao","",0,0,NA,NA,NA,0,0
2021-10-01,"Macao","",0,0,NA,NA,NA,0,0
2021-10-02,"Macao","",0,0,NA,NA,NA,0,0
2021-10-03,"Macao","",0,0,NA,NA,NA,0,0
2021-10-04,"Macao","",0,0,NA,NA,NA,0,0
2021-10-05,"Macao","",0,0,NA,NA,NA,0,0
2021-10-06,"Macao","",0,0,NA,NA,NA,0,0
2021-10-07,"Macao","",0,0,NA,NA,NA,0,0
2021-10-08,"Macao","",0,0,NA,NA,NA,0,0
2021-10-09,"Macao","",0,0,NA,NA,NA,0,0
2021-10-10,"Macao","",0,0,NA,NA,NA,0,0
2021-10-11,"Macao","",0,0,NA,NA,NA,0,0
2021-10-12,"Macao","",0,0,NA,NA,NA,0,0
2021-10-13,"Macao","",0,0,NA,NA,NA,0,0
2021-10-14,"Macao","",0,0,NA,NA,NA,0,0
2021-10-15,"Macao","",0,0,NA,NA,NA,0,0
2021-10-16,"Macao","",0,0,NA,NA,NA,0,0
2021-10-17,"Macao","",0,0,NA,NA,NA,0,0
2021-10-18,"Macao","",0,0,NA,NA,NA,0,0
2021-10-19,"Macao","",0,0,NA,NA,NA,0,0
2021-10-20,"Macao","",0,0,NA,NA,NA,0,0
2021-10-21,"Macao","",0,0,NA,NA,NA,0,0
2021-10-22,"Macao","",0,0,NA,NA,NA,0,0
2021-10-23,"Macao","",0,0,NA,NA,NA,0,0
2021-10-24,"Macao","",0,0,NA,NA,NA,0,0
2021-10-25,"Macao","",0,0,NA,NA,NA,0,0
2021-10-26,"Macao","",0,0,NA,NA,NA,0,0
2021-10-27,"Macao","",0,0,NA,NA,NA,0,0
2021-10-28,"Macao","",0,0,NA,NA,NA,0,0
2021-10-29,"Macao","",0,0,NA,NA,NA,0,0
2021-10-30,"Macao","",0,0,NA,NA,NA,0,0
2021-10-31,"Macao","",0,0,NA,NA,NA,0,0
2021-11-01,"Macao","",0,0,NA,NA,NA,0,0
2021-11-02,"Macao","",0,0,NA,NA,NA,0,0
2021-11-03,"Macao","",0,0,NA,NA,NA,0,0
2021-11-04,"Macao","",0,0,NA,NA,NA,0,0
2021-11-05,"Macao","",0,0,NA,NA,NA,0,0
2021-11-06,"Macao","",0,0,NA,NA,NA,0,0
2021-11-07,"Macao","",0,0,NA,NA,NA,0,0
2021-11-08,"Macao","",0,0,NA,NA,NA,0,0
2021-11-09,"Macao","",0,0,NA,NA,NA,0,0
2021-11-10,"Macao","",0,0,NA,NA,NA,0,0
2021-11-11,"Macao","",0,0,NA,NA,NA,0,0
2021-11-12,"Macao","",0,0,NA,NA,NA,0,0
2021-11-13,"Macao","",0,0,NA,NA,NA,0,0
2021-11-14,"Macao","",0,0,NA,NA,NA,0,0
2021-11-15,"Macao","",0,0,NA,NA,NA,0,0
2021-11-16,"Macao","",0,0,NA,NA,NA,0,0
2021-11-17,"Macao","",0,0,NA,NA,NA,0,0
2021-11-18,"Macao","",0,0,NA,NA,NA,0,0
2021-11-19,"Macao","",0,0,NA,NA,NA,0,0
2021-11-20,"Macao","",0,0,NA,NA,NA,0,0
2021-11-21,"Macao","",0,0,NA,NA,NA,0,0
2021-11-22,"Macao","",0,0,NA,NA,NA,0,0
2021-11-23,"Macao","",0,0,NA,NA,NA,0,0
2021-11-24,"Macao","",0,0,NA,NA,NA,0,0
2021-11-25,"Macao","",0,0,NA,NA,NA,0,0
2021-11-26,"Macao","",0,0,NA,NA,NA,0,0
2021-11-27,"Macao","",0,0,NA,NA,NA,0,0
2021-11-28,"Macao","",0,0,NA,NA,NA,0,0
2021-11-29,"Macao","",0,0,NA,NA,NA,0,0
2021-11-30,"Macao","",0,0,NA,NA,NA,0,0
2021-12-01,"Macao","",0,0,NA,NA,NA,0,0
2021-12-02,"Macao","",0,0,NA,NA,NA,0,0
2021-12-03,"Macao","",0,0,NA,NA,NA,0,0
2021-12-04,"Macao","",0,0,NA,NA,NA,0,0
2021-12-05,"Macao","",0,0,NA,NA,NA,0,0
2021-12-06,"Macao","",0,0,NA,NA,NA,0,0
2021-12-07,"Macao","",0,0,NA,NA,NA,0,0
2021-12-08,"Macao","",0,0,NA,NA,NA,0,0
2021-12-09,"Macao","",0,0,NA,NA,NA,0,0
2021-12-10,"Macao","",0,0,NA,NA,NA,0,0
2021-12-11,"Macao","",0,0,NA,NA,NA,0,0
2021-12-12,"Macao","",0,0,NA,NA,NA,0,0
2021-12-13,"Macao","",0,0,NA,NA,NA,0,0
2021-12-14,"Macao","",0,0,NA,NA,NA,0,0
2021-12-15,"Macao","",0,0,NA,NA,NA,0,0
2021-12-16,"Macao","",0,0,NA,NA,NA,0,0
2021-12-17,"Macao","",0,0,NA,NA,NA,0,0
2021-12-18,"Macao","",0,0,NA,NA,NA,0,0
2021-12-19,"Macao","",0,0,NA,NA,NA,0,0
2021-12-20,"Macao","",0,0,NA,NA,NA,0,0
2021-12-21,"Macao","",0,0,NA,NA,NA,0,0
2021-12-22,"Macao","",0,0,NA,NA,NA,0,0
2021-12-23,"Macao","",0,0,NA,NA,NA,0,0
2021-12-24,"Macao","",0,0,NA,NA,NA,0,0
2021-12-25,"Macao","",0,0,NA,NA,NA,0,0
2021-12-26,"Macao","",0,0,NA,NA,NA,0,0
2021-12-27,"Macao","",0,0,NA,NA,NA,0,0
2021-12-28,"Macao","",0,0,NA,NA,NA,0,0
2021-12-29,"Macao","",0,0,NA,NA,NA,0,0
2021-12-30,"Macao","",0,0,NA,NA,NA,0,0
2021-12-31,"Macao","",0,0,NA,NA,NA,0,0
