"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-22,"United States","Idaho",446,362.428571428571,4,24,0,64.0357142857142,19.2107142857143
2020-09-23,"United States","Idaho",396,378.571428571429,3.57142857142857,16.1428571428571,-0.428571428571428,66.8571428571427,20.0571428571428
2020-09-24,"United States","Idaho",491,392.142857142857,3.28571428571429,13.5714285714286,-0.285714285714286,71.75,21.525
2020-09-25,"United States","Idaho",523,399.714285714286,2.85714285714286,7.57142857142856,-0.428571428571428,74.2857142857142,22.2857142857143
2020-09-26,"United States","Idaho",539,435.571428571429,2.71428571428571,35.8571428571428,-0.142857142857143,79,23.7
2020-09-27,"United States","Idaho",205,430,2.42857142857143,-5.57142857142856,-0.285714285714286,84.6071428571427,25.3821428571428
2020-09-28,"United States","Idaho",422,431.714285714286,1.85714285714286,1.71428571428572,-0.571428571428571,90.6071428571427,27.1821428571428
2020-09-29,"United States","Idaho",511,441,1.85714285714286,9.28571428571428,0,94.6428571428573,28.3928571428572
2020-09-30,"United States","Idaho",614,472.142857142857,2.14285714285714,31.1428571428572,0.285714285714286,98.0357142857142,29.4107142857143
2020-10-01,"United States","Idaho",513,475.285714285714,2.14285714285714,3.14285714285711,0,99.9285714285715,29.9785714285714
2020-10-02,"United States","Idaho",677,497.285714285714,2.28571428571429,22,0.142857142857143,108.892857142857,32.6678571428572
2020-10-03,"United States","Idaho",464,486.571428571429,2.85714285714286,-10.7142857142857,0.571428571428572,107.5,32.25
2020-10-04,"United States","Idaho",262,494.714285714286,3.14285714285714,8.14285714285717,0.285714285714286,107.928571428572,32.3785714285714
2020-10-05,"United States","Idaho",458,499.857142857143,3.85714285714286,5.14285714285711,0.714285714285714,110.25,33.075
2020-10-06,"United States","Idaho",660,521.142857142857,4,21.2857142857143,0.142857142857143,118.035714285714,35.4107142857143
2020-10-07,"United States","Idaho",671,529.285714285714,4.42857142857143,8.14285714285722,0.428571428571429,118.821428571428,35.6464285714286
2020-10-08,"United States","Idaho",673,552.142857142857,4.42857142857143,22.8571428571428,0,124.321428571428,37.2964285714285
2020-10-09,"United States","Idaho",662,550,4.57142857142857,-2.14285714285711,0.142857142857142,121.642857142857,36.4928571428572
2020-10-10,"United States","Idaho",613,571.285714285714,3.85714285714286,21.2857142857143,-0.714285714285714,123.678571428572,37.1035714285714
2020-10-11,"United States","Idaho",365,586,3.57142857142857,14.7142857142857,-0.285714285714286,124.964285714286,37.4892857142857
2020-10-12,"United States","Idaho",597,605.857142857143,3.28571428571429,19.8571428571429,-0.285714285714286,130.285714285714,39.0857142857143
2020-10-13,"United States","Idaho",584,595,2.85714285714286,-10.8571428571429,-0.428571428571428,132.321428571428,39.6964285714285
2020-10-14,"United States","Idaho",645,591.285714285714,2.28571428571429,-3.71428571428567,-0.571428571428572,138.035714285714,41.4107142857143
2020-10-15,"United States","Idaho",718,597.714285714286,2,6.42857142857133,-0.285714285714286,137.5,41.25
2020-10-16,"United States","Idaho",1094,659.428571428571,2.42857142857143,61.7142857142858,0.428571428571428,142.821428571428,42.8464285714285
2020-10-17,"United States","Idaho",878,697.285714285714,3.14285714285714,37.8571428571429,0.714285714285714,146.5,43.95
2020-10-18,"United States","Idaho",510,718,3,20.7142857142857,-0.142857142857143,151.464285714286,45.4392857142857
2020-10-19,"United States","Idaho",698,732.428571428571,3,14.4285714285714,0,148.75,44.625
2020-10-20,"United States","Idaho",873,773.714285714286,3.28571428571429,41.2857142857142,0.285714285714286,147.821428571428,44.3464285714285
2020-10-21,"United States","Idaho",987,822.571428571429,4.28571428571429,48.8571428571429,1,149.428571428572,44.8285714285715
2020-10-22,"United States","Idaho",950,855.714285714286,5.14285714285714,33.1428571428571,0.857142857142858,164.857142857143,49.4571428571428
2020-10-23,"United States","Idaho",1073,852.714285714286,5.57142857142857,-3,0.428571428571428,174.321428571428,52.2964285714285
2020-10-24,"United States","Idaho",1021,873.142857142857,6.14285714285714,20.4285714285714,0.571428571428572,179.5,53.85
2020-10-25,"United States","Idaho",650,893.142857142857,6.42857142857143,20,0.285714285714286,183.107142857143,54.9321428571428
2020-10-26,"United States","Idaho",697,893,7,-0.14285714285711,0.571428571428571,193.428571428572,58.0285714285714
2020-10-27,"United States","Idaho",882,894.285714285714,7.14285714285714,1.28571428571433,0.142857142857143,205.642857142857,61.6928571428572
2020-10-28,"United States","Idaho",862,876.428571428571,7.57142857142857,-17.8571428571429,0.428571428571428,213.928571428572,64.1785714285714
2020-10-29,"United States","Idaho",961,878,8.85714285714286,1.57142857142856,1.28571428571429,213.178571428572,63.9535714285715
2020-10-30,"United States","Idaho",1064,876.714285714286,9.14285714285714,-1.28571428571433,0.285714285714285,218.285714285714,65.4857142857143
2020-10-31,"United States","Idaho",798,844.857142857143,8.14285714285714,-31.8571428571428,-1,223.285714285714,66.9857142857143
2020-11-01,"United States","Idaho",480,820.571428571429,8.14285714285714,-24.2857142857143,0,223.25,66.975
2020-11-02,"United States","Idaho",757,829.142857142857,7.42857142857143,8.57142857142856,-0.714285714285714,223.571428571428,67.0714285714285
2020-11-03,"United States","Idaho",1179,871.571428571429,8.85714285714286,42.4285714285714,1.42857142857143,219.107142857143,65.7321428571428
2020-11-04,"United States","Idaho",1290,932.714285714286,9.28571428571429,61.1428571428571,0.428571428571429,219.5,65.85
2020-11-05,"United States","Idaho",1265,976.142857142857,8,43.4285714285714,-1.28571428571429,219.178571428572,65.7535714285714
2020-11-06,"United States","Idaho",1330,1014.14285714286,7.57142857142857,38,-0.428571428571429,211.214285714286,63.3642857142857
2020-11-07,"United States","Idaho",1403,1100.57142857143,7.71428571428571,86.4285714285716,0.142857142857143,205.142857142857,61.5428571428572
2020-11-08,"United States","Idaho",649,1124.71428571429,8,24.1428571428571,0.285714285714286,207.285714285714,62.1857142857143
2020-11-09,"United States","Idaho",1266,1197.42857142857,9.42857142857143,72.7142857142856,1.42857142857143,217.892857142857,65.3678571428572
2020-11-10,"United States","Idaho",1201,1200.57142857143,9.57142857142857,3.14285714285734,0.142857142857142,233.178571428572,69.9535714285715
2020-11-11,"United States","Idaho",1693,1258.14285714286,9.85714285714286,57.5714285714284,0.285714285714286,244.035714285714,73.2107142857143
2020-11-12,"United States","Idaho",1158,1242.85714285714,11.1428571428571,-15.2857142857142,1.28571428571428,253.535714285715,76.0607142857145
2020-11-13,"United States","Idaho",1519,1269.85714285714,10.4285714285714,27,-0.714285714285714,275.142857142858,82.5428571428572
2020-11-14,"United States","Idaho",1519,1286.42857142857,10.8571428571429,16.5714285714284,0.428571428571429,281.178571428573,84.3535714285718
2020-11-15,"United States","Idaho",928,1326.28571428571,10.4285714285714,39.8571428571429,-0.428571428571429,299.357142857142,89.8071428571428
2020-11-16,"United States","Idaho",1099,1302.42857142857,9.28571428571429,-23.8571428571429,-1.14285714285714,300.142857142858,90.0428571428572
2020-11-17,"United States","Idaho",1781,1385.28571428571,12,82.8571428571429,2.71428571428571,314.535714285715,94.3607142857145
2020-11-18,"United States","Idaho",1310,1330.57142857143,11.2857142857143,-54.7142857142856,-0.714285714285714,310.714285714285,93.2142857142855
2020-11-19,"United States","Idaho",1543,1385.57142857143,12.2857142857143,55,1,317.464285714285,95.2392857142855
2020-11-20,"United States","Idaho",1786,1423.71428571429,13.2857142857143,38.1428571428571,1,321.607142857142,96.4821428571427
2020-11-21,"United States","Idaho",1070,1359.57142857143,12.5714285714286,-64.1428571428571,-0.714285714285715,331.571428571427,99.4714285714282
2020-11-22,"United States","Idaho",819,1344,12.8571428571429,-15.5714285714287,0.285714285714286,325.607142857142,97.6821428571428
2020-11-23,"United States","Idaho",1437,1392.28571428571,14.7142857142857,48.2857142857142,1.85714285714286,346.321428571427,103.896428571428
2020-11-24,"United States","Idaho",1640,1372.14285714286,10.8571428571429,-20.1428571428571,-3.85714285714286,332.642857142858,99.7928571428572
2020-11-25,"United States","Idaho",1773,1438.28571428571,11.8571428571429,66.1428571428571,1,346.392857142858,103.917857142857
2020-11-26,"United States","Idaho",0,1217.85714285714,8.57142857142857,-220.428571428571,-3.28571428571429,355.928571428573,106.778571428572
2020-11-27,"United States","Idaho",1997,1248,9.14285714285714,30.1428571428571,0.571428571428571,339.892857142858,101.967857142857
2020-11-28,"United States","Idaho",1160,1260.85714285714,9.42857142857143,12.8571428571429,0.285714285714286,336,100.8
2020-11-29,"United States","Idaho",824,1261.57142857143,10.1428571428571,0.714285714285779,0.714285714285714,348.071428571427,104.421428571428
2020-11-30,"United States","Idaho",1214,1229.71428571429,9,-31.8571428571429,-1.14285714285714,343.035714285715,102.910714285715
2020-12-01,"United States","Idaho",1607,1225,12.2857142857143,-4.71428571428578,3.28571428571429,359.571428571427,107.871428571428
2020-12-02,"United States","Idaho",1429,1175.85714285714,13.7142857142857,-49.1428571428571,1.42857142857143,304.464285714285,91.3392857142855
2020-12-03,"United States","Idaho",1721,1421.71428571429,17,245.857142857143,3.28571428571429,312,93.6
2020-12-04,"United States","Idaho",1911,1409.42857142857,17.5714285714286,-12.2857142857144,0.571428571428573,315.214285714285,94.5642857142855
2020-12-05,"United States","Idaho",1339,1435,17,25.5714285714287,-0.571428571428573,315.392857142858,94.6178571428572
2020-12-06,"United States","Idaho",805,1432.28571428571,16.4285714285714,-2.71428571428578,-0.571428571428573,307.428571428573,92.2285714285718
2020-12-07,"United States","Idaho",1383,1456.42857142857,18,24.1428571428571,1.57142857142857,306.25,91.875
2020-12-08,"United States","Idaho",2012,1514.28571428571,16.2857142857143,57.8571428571429,-1.71428571428572,293.964285714285,88.1892857142855
2020-12-09,"United States","Idaho",2298,1638.42857142857,16,124.142857142857,-0.285714285714285,355.428571428573,106.628571428572
2020-12-10,"United States","Idaho",1825,1653.28571428571,17.4285714285714,14.8571428571429,1.42857142857143,352.357142857142,105.707142857143
2020-12-11,"United States","Idaho",1582,1606.28571428571,17,-47,-0.428571428571427,358.75,107.625
2020-12-12,"United States","Idaho",1022,1561,19.5714285714286,-45.2857142857142,2.57142857142857,358.071428571427,107.421428571428
2020-12-13,"United States","Idaho",547,1524.14285714286,20,-36.8571428571429,0.428571428571427,364.107142857142,109.232142857143
2020-12-14,"United States","Idaho",1038,1474.85714285714,19.8571428571429,-49.2857142857142,-0.142857142857142,378.571428571427,113.571428571428
2020-12-15,"United States","Idaho",1802,1444.85714285714,20,-30,0.142857142857142,409.607142857142,122.882142857143
2020-12-16,"United States","Idaho",1433,1321.28571428571,18.2857142857143,-123.571428571429,-1.71428571428572,413.321428571427,123.996428571428
2020-12-17,"United States","Idaho",1426,1264.28571428571,17.5714285714286,-57,-0.714285714285712,401.571428571427,120.471428571428
2020-12-18,"United States","Idaho",1340,1229.71428571429,17.7142857142857,-34.5714285714284,0.142857142857142,390.25,117.075
2020-12-19,"United States","Idaho",851,1205.28571428571,15.1428571428571,-24.4285714285716,-2.57142857142857,381.035714285715,114.310714285714
2020-12-20,"United States","Idaho",891,1254.42857142857,15,49.1428571428571,-0.142857142857142,368.714285714285,110.614285714285
2020-12-21,"United States","Idaho",917,1237.14285714286,15.2857142857143,-17.2857142857142,0.285714285714286,361.214285714285,108.364285714285
2020-12-22,"United States","Idaho",917,1242.4746875,18.0614126338848,NA,NA,330.321428571427,99.0964285714282
2020-12-23,"United States","Idaho",917,1248.06660714286,18.2251921189248,NA,NA,316.071428571427,94.8214285714282
2020-12-24,"United States","Idaho",917,1253.91861607143,17.7070820172117,NA,NA,307.428571428573,92.2285714285718
2020-12-25,"United States","Idaho",917,1260.03071428572,17.2078695483878,NA,NA,301.321428571427,90.3964285714282
2020-12-26,"United States","Idaho",917,1266.40290178572,16.8015704412693,NA,NA,313.607142857142,94.0821428571427
2020-12-27,"United States","Idaho",917,1273.03517857143,16.2582634957038,NA,NA,309.285714285715,92.7857142857145
2020-12-28,"United States","Idaho",917,1279.92754464286,15.9275549201422,NA,NA,310.618671875001,93.1856015625002
2020-12-29,"United States","Idaho",917,1287.08,14.5653505493766,NA,NA,312.016651785715,93.6049955357145
2020-12-30,"United States","Idaho",917,1294.49254464286,13.9370042558096,NA,NA,313.479654017858,94.0438962053573
2020-12-31,"United States","Idaho",917,1302.16517857143,13.5559019925435,NA,NA,315.007678571429,94.5023035714288
2021-01-01,"United States","Idaho",917,1310.09790178572,13.2866107238718,NA,NA,316.600725446429,94.9802176339287
2021-01-02,"United States","Idaho",917,1318.29071428572,13.8283428666965,NA,NA,318.258794642858,95.4776383928573
2021-01-03,"United States","Idaho",917,1326.74361607143,13.6377917350635,NA,NA,319.981886160715,95.9945658482144
2021-01-04,"United States","Idaho",917,1335.45660714286,13.6965678024817,NA,NA,321.77,96.5310000000001
2021-01-05,"United States","Idaho",917,1344.4296875,13.7582109951398,NA,NA,323.623136160715,97.0869408482144
2021-01-06,"United States","Idaho",917,1353.66285714286,13.8227213130379,NA,NA,325.541294642858,97.6623883928573
2021-01-07,"United States","Idaho",917,1363.15611607143,13.8900987561759,NA,NA,327.524475446429,98.2573426339287
2021-01-08,"United States","Idaho",917,1372.90946428571,13.9603433245537,NA,NA,329.572678571429,98.8718035714287
2021-01-09,"United States","Idaho",917,1382.92290178571,14.0334550181715,NA,NA,331.685904017857,99.5057712053572
2021-01-10,"United States","Idaho",917,1393.19642857143,14.1094338370292,NA,NA,333.864151785715,100.159245535714
2021-01-11,"United States","Idaho",917,1403.73004464286,14.1882797811268,NA,NA,336.107421875,100.8322265625
2021-01-12,"United States","Idaho",917,1414.52375,14.2699928504644,NA,NA,338.415714285715,101.524714285714
2021-01-13,"United States","Idaho",917,1425.57754464286,14.3545730450418,NA,NA,340.789029017857,102.236708705357
2021-01-14,"United States","Idaho",917,1436.89142857143,14.4420203648592,NA,NA,343.227366071429,102.968209821429
2021-01-15,"United States","Idaho",917,1448.46540178571,14.5323348099164,NA,NA,345.730725446429,103.719217633929
2021-01-16,"United States","Idaho",917,1460.29946428571,14.6255163802136,NA,NA,348.299107142857,104.489732142857
2021-01-17,"United States","Idaho",917,1472.39361607143,14.7215650757507,NA,NA,350.932511160714,105.279753348214
2021-01-18,"United States","Idaho",917,1484.74785714286,14.8204808965277,NA,NA,353.6309375,106.08928125
2021-01-19,"United States","Idaho",917,1497.3621875,14.9222638425447,NA,NA,356.394386160714,106.918315848214
2021-01-20,"United States","Idaho",917,1510.23660714286,15.0269139138015,NA,NA,359.222857142857,107.766857142857
2021-01-21,"United States","Idaho",917,1523.37111607143,15.1344311102982,NA,NA,362.116350446428,108.634905133929
2021-01-22,"United States","Idaho",917,1536.76571428571,15.2448154320349,NA,NA,365.074866071428,109.522459821428
2021-01-23,"United States","Idaho",917,1550.42040178571,15.3580668790115,NA,NA,368.098404017857,110.429521205357
2021-01-24,"United States","Idaho",917,1564.33517857143,15.474185451228,NA,NA,371.186964285714,111.356089285714
2021-01-25,"United States","Idaho",917,1578.51004464285,15.5931711486844,NA,NA,374.340546875,112.3021640625
2021-01-26,"United States","Idaho",917,1592.945,15.7150239713807,NA,NA,377.559151785714,113.267745535714
2021-01-27,"United States","Idaho",917,1607.64004464285,15.8397439193169,NA,NA,380.842779017857,114.252833705357
2021-01-28,"United States","Idaho",917,1622.59517857142,15.9673309924931,NA,NA,384.191428571428,115.257428571428
2021-01-29,"United States","Idaho",917,1637.81040178571,16.0977851909091,NA,NA,387.605100446428,116.281530133928
2021-01-30,"United States","Idaho",917,1653.28571428571,16.2311065145651,NA,NA,391.083794642856,117.325138392857
2021-01-31,"United States","Idaho",917,1643.54455357142,16.367294963461,NA,NA,394.627511160714,118.388253348214
2021-02-01,"United States","Idaho",917,1633.32821428571,16.5063505375968,NA,NA,398.236249999999,119.470875
2021-02-02,"United States","Idaho",917,1622.63669642857,16.6482732369725,NA,NA,401.910011160713,120.573003348214
2021-02-03,"United States","Idaho",917,1611.47,16.7930630615881,NA,NA,405.648794642856,121.694638392857
2021-02-04,"United States","Idaho",917,1599.828125,16.9407200114437,NA,NA,409.452600446428,122.835780133928
2021-02-05,"United States","Idaho",917,1587.71107142857,17.0912440865391,NA,NA,413.321428571427,123.996428571428
2021-02-06,"United States","Idaho",917,1575.11883928571,17.2446352868745,NA,NA,410.886138392856,123.265841517857
2021-02-07,"United States","Idaho",917,1562.05142857142,17.4008936124497,NA,NA,408.332053571427,122.499616071428
2021-02-08,"United States","Idaho",917,1548.50883928571,17.5600190632649,NA,NA,405.659174107142,121.697752232143
2021-02-09,"United States","Idaho",917,1534.49107142857,17.72201163932,NA,NA,402.867499999999,120.86025
2021-02-10,"United States","Idaho",917,1519.998125,17.886871340615,NA,NA,399.957031249999,119.987109375
2021-02-11,"United States","Idaho",917,1505.03,18.05459816715,NA,NA,396.927767857142,119.078330357143
2021-02-12,"United States","Idaho",917,1489.58669642857,18.2251921189248,NA,NA,393.779709821428,118.133912946428
2021-02-13,"United States","Idaho",917,1473.66821428571,18.1178092727869,NA,NA,390.512857142856,117.153857142857
2021-02-14,"United States","Idaho",917,1457.27455357143,18.0051882390325,NA,NA,387.127209821428,116.138162946428
2021-02-15,"United States","Idaho",917,1440.40571428571,17.8873290176616,NA,NA,383.622767857142,115.086830357143
2021-02-16,"United States","Idaho",917,1423.06169642857,17.7642316086742,NA,NA,379.999531249999,113.999859375
2021-02-17,"United States","Idaho",917,1405.2425,17.6358960120703,NA,NA,376.257499999999,112.87725
2021-02-18,"United States","Idaho",917,1386.948125,17.50232222785,NA,NA,372.396674107142,111.719002232143
2021-02-19,"United States","Idaho",917,1368.17857142857,17.3635102560131,NA,NA,368.417053571428,110.525116071428
2021-02-20,"United States","Idaho",917,1348.93383928571,17.2194600965598,NA,NA,364.318638392856,109.295591517857
2021-02-21,"United States","Idaho",917,1329.21392857143,17.07017174949,NA,NA,360.101428571428,108.030428571428
2021-02-22,"United States","Idaho",917,1309.01883928571,16.9156452148037,NA,NA,355.765424107142,106.729627232143
2021-02-23,"United States","Idaho",917,1288.34857142857,16.755880492501,NA,NA,351.310624999999,105.3931875
2021-02-24,"United States","Idaho",917,1267.203125,16.5908775825817,NA,NA,346.737031249999,104.021109375
2021-02-25,"United States","Idaho",917,1245.5825,16.420636485046,NA,NA,342.044642857142,102.613392857143
2021-02-26,"United States","Idaho",917,1223.48669642857,16.2451571998937,NA,NA,337.233459821428,101.170037946428
2021-02-27,"United States","Idaho",917,1200.91571428571,16.064439727125,NA,NA,332.303482142857,99.691044642857
2021-02-28,"United States","Idaho",917,1177.86955357143,15.8784840667398,NA,NA,327.254709821428,98.1764129464284
2021-03-01,"United States","Idaho",917,1154.34821428571,15.6872902187382,NA,NA,322.087142857142,96.6261428571427
2021-03-02,"United States","Idaho",917,1130.35169642857,15.49085818312,NA,NA,316.800781249999,95.0402343749998
2021-03-03,"United States","Idaho",917,1105.88,15.2891879598853,NA,NA,311.395624999999,93.4186874999998
2021-03-04,"United States","Idaho",917,1080.933125,15.0822795490342,NA,NA,305.871674107142,91.7615022321427
2021-03-05,"United States","Idaho",917,1055.51107142857,14.8701329505666,NA,NA,300.228928571428,90.0686785714284
2021-03-06,"United States","Idaho",917,1029.61383928571,14.6527481644825,NA,NA,294.467388392857,88.340216517857
2021-03-07,"United States","Idaho",917,1003.24142857143,14.4301251907819,NA,NA,288.587053571428,86.5761160714285
2021-03-08,"United States","Idaho",917,976.393839285714,14.2022640294648,NA,NA,282.587924107142,84.7763772321427
2021-03-09,"United States","Idaho",917,949.071071428571,13.9691646805313,NA,NA,276.47,82.9409999999999
2021-03-10,"United States","Idaho",917,921.273125,13.7308271439812,NA,NA,270.23328125,81.0699843749999
2021-03-11,"United States","Idaho",917,893,13.4872514198147,NA,NA,263.877767857143,79.1633303571428
2021-03-12,"United States","Idaho",917,893,13.2384375080317,NA,NA,257.403459821428,77.2210379464285
2021-03-13,"United States","Idaho",917,893,12.9843854086322,NA,NA,250.810357142857,75.2431071428571
2021-03-14,"United States","Idaho",917,893,12.7250951216162,NA,NA,244.098459821428,73.2295379464285
2021-03-15,"United States","Idaho",917,893,12.4605666469838,NA,NA,237.267767857143,71.1803303571428
2021-03-16,"United States","Idaho",917,893,12.1907999847348,NA,NA,230.31828125,69.095484375
2021-03-17,"United States","Idaho",917,893,11.9157951348694,NA,NA,223.25,66.975
2021-03-18,"United States","Idaho",917,893,11.6355520973875,NA,NA,223.25,66.975
2021-03-19,"United States","Idaho",917,893,11.3500708722891,NA,NA,223.25,66.975
2021-03-20,"United States","Idaho",917,893,11.0593514595742,NA,NA,223.25,66.975
2021-03-21,"United States","Idaho",917,893,10.7633938592429,NA,NA,223.25,66.975
2021-03-22,"United States","Idaho",917,893,10.462198071295,NA,NA,223.25,66.975
2021-03-23,"United States","Idaho",917,893,10.1557640957307,NA,NA,223.25,66.975
2021-03-24,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-03-25,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-03-26,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-03-27,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-03-28,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-03-29,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-03-30,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-03-31,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-01,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-02,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-03,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-04,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-05,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-06,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-07,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-08,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-09,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-10,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-11,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-12,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-13,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-14,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-15,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-16,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-17,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-18,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-19,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-20,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-21,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-22,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-23,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-24,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-25,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-26,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-27,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-28,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-29,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-04-30,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-01,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-02,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-03,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-04,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-05,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-06,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-07,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-08,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-09,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-10,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-11,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-12,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-13,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-14,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-15,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-16,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-17,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-18,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-19,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-20,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-21,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-22,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-23,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-24,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-25,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-26,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-27,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-28,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-29,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-30,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-05-31,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-06-01,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-06-02,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-06-03,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-06-04,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-06-05,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-06-06,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-06-07,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-06-08,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-06-09,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-06-10,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-06-11,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-06-12,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-06-13,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-06-14,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
2021-06-15,"United States","Idaho",917,893,9.84409193254985,NA,NA,223.25,66.975
