"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-12-30,"Dominica","",0,0.374062499999999,0,NA,NA,0,0.0273549107142857,0.0082064732142857
2020-12-31,"Dominica","",0,0.424107142857142,0,NA,NA,0,0.0373214285714285,0.0111964285714286
2021-01-01,"Dominica","",0,0.475848214285714,0,NA,NA,0,0.0477120535714285,0.0143136160714285
2021-01-02,"Dominica","",0,0.529285714285714,0,NA,NA,0,0.0585267857142856,0.0175580357142857
2021-01-03,"Dominica","",0,0.584419642857142,0,NA,NA,0,0.0697656249999999,0.0209296875
2021-01-04,"Dominica","",0,0.641249999999999,0,NA,NA,0,0.0814285714285713,0.0244285714285714
2021-01-05,"Dominica","",0,0.699776785714285,0,NA,NA,0,0.0935156249999999,0.0280546875
2021-01-06,"Dominica","",0,0.759999999999999,0,NA,NA,0,0.106026785714286,0.0318080357142857
2021-01-07,"Dominica","",0,0.821919642857142,0,NA,NA,0,0.118962053571428,0.0356886160714285
2021-01-08,"Dominica","",0,0.885535714285713,0,NA,NA,0,0.132321428571428,0.0396964285714285
2021-01-09,"Dominica","",0,0.950848214285713,0,NA,NA,0,0.146104910714285,0.0438314732142856
2021-01-10,"Dominica","",0,1.01785714285714,0,NA,NA,0,0.1603125,0.0480937499999999
2021-01-11,"Dominica","",0,1.0865625,0,NA,NA,0,0.174944196428571,0.0524832589285713
2021-01-12,"Dominica","",0,1.15696428571428,0,NA,NA,0,0.19,0.0569999999999999
2021-01-13,"Dominica","",0,1.2290625,0,NA,NA,0,0.205479910714285,0.0616439732142856
2021-01-14,"Dominica","",0,1.30285714285714,0,NA,NA,0,0.221383928571428,0.0664151785714285
2021-01-15,"Dominica","",0,1.37834821428571,0,NA,NA,0,0.237712053571428,0.0713136160714285
2021-01-16,"Dominica","",0,1.45553571428571,0,NA,NA,0,0.254464285714285,0.0763392857142856
2021-01-17,"Dominica","",0,1.53441964285714,0,NA,NA,0,0.271640625,0.0814921874999999
2021-01-18,"Dominica","",0,1.615,0,NA,NA,0,0.289241071428571,0.0867723214285713
2021-01-19,"Dominica","",0,1.69727678571428,0,NA,NA,0,0.307265625,0.0921796874999999
2021-01-20,"Dominica","",0,1.78125,0,NA,NA,0,0.325714285714285,0.0977142857142856
2021-01-21,"Dominica","",0,1.86691964285714,0,NA,NA,0,0.344587053571428,0.103376116071428
2021-01-22,"Dominica","",0,1.95428571428571,0,NA,NA,0,0.363883928571428,0.109165178571428
2021-01-23,"Dominica","",0,2.04334821428571,0,NA,NA,0,0.383604910714285,0.115081473214286
2021-01-24,"Dominica","",0,2.13410714285714,0,NA,NA,0,0.403749999999999,0.121125
2021-01-25,"Dominica","",0,2.2265625,0,NA,NA,0,0.424319196428571,0.127295758928571
2021-01-26,"Dominica","",0,2.32071428571428,0,NA,NA,0,0.445312499999999,0.13359375
2021-01-27,"Dominica","",0,2.4165625,0,NA,NA,0,0.466729910714285,0.140018973214285
2021-01-28,"Dominica","",0,2.51410714285714,0,NA,NA,0,0.488571428571428,0.146571428571428
2021-01-29,"Dominica","",0,2.61334821428571,0,NA,NA,0,0.510837053571428,0.153251116071428
2021-01-30,"Dominica","",0,2.71428571428571,0,NA,NA,0,0.533526785714285,0.160058035714285
2021-01-31,"Dominica","",0,2.685,0,NA,NA,0,0.556640624999999,0.1669921875
2021-02-01,"Dominica","",0,2.65428571428571,0,NA,NA,0,0.580178571428571,0.174053571428571
2021-02-02,"Dominica","",0,2.62214285714285,0,NA,NA,0,0.604140624999999,0.1812421875
2021-02-03,"Dominica","",0,2.58857142857142,0,NA,NA,0,0.628526785714285,0.188558035714285
2021-02-04,"Dominica","",0,2.55357142857142,0,NA,NA,0,0.653337053571428,0.196001116071428
2021-02-05,"Dominica","",0,2.51714285714285,0,NA,NA,0,0.678571428571427,0.203571428571428
2021-02-06,"Dominica","",0,2.47928571428571,0,NA,NA,0,0.671249999999999,0.201375
2021-02-07,"Dominica","",0,2.44,0,NA,NA,0,0.663571428571427,0.199071428571428
2021-02-08,"Dominica","",0,2.39928571428571,0,NA,NA,0,0.655535714285713,0.196660714285714
2021-02-09,"Dominica","",0,2.35714285714285,0,NA,NA,0,0.647142857142856,0.194142857142857
2021-02-10,"Dominica","",0,2.31357142857143,0,NA,NA,0,0.638392857142856,0.191517857142857
2021-02-11,"Dominica","",0,2.26857142857143,0,NA,NA,0,0.629285714285713,0.188785714285714
2021-02-12,"Dominica","",0,2.22214285714285,0,NA,NA,0,0.619821428571428,0.185946428571428
2021-02-13,"Dominica","",0,2.17428571428571,0,NA,NA,0,0.609999999999999,0.183
2021-02-14,"Dominica","",0,2.125,0,NA,NA,0,0.599821428571428,0.179946428571428
2021-02-15,"Dominica","",0,2.07428571428571,0,NA,NA,0,0.589285714285713,0.176785714285714
2021-02-16,"Dominica","",0,2.02214285714285,0,NA,NA,0,0.578392857142856,0.173517857142857
2021-02-17,"Dominica","",0,1.96857142857143,0,NA,NA,0,0.567142857142856,0.170142857142857
2021-02-18,"Dominica","",0,1.91357142857143,0,NA,NA,0,0.555535714285713,0.166660714285714
2021-02-19,"Dominica","",0,1.85714285714285,0,NA,NA,0,0.543571428571428,0.163071428571428
2021-02-20,"Dominica","",0,1.79928571428571,0,NA,NA,0,0.531249999999999,0.159375
2021-02-21,"Dominica","",0,1.74,0,NA,NA,0,0.518571428571428,0.155571428571428
2021-02-22,"Dominica","",0,1.67928571428571,0,NA,NA,0,0.505535714285714,0.151660714285714
2021-02-23,"Dominica","",0,1.61714285714285,0,NA,NA,0,0.492142857142856,0.147642857142857
2021-02-24,"Dominica","",0,1.55357142857143,0,NA,NA,0,0.478392857142856,0.143517857142857
2021-02-25,"Dominica","",0,1.48857142857143,0,NA,NA,0,0.464285714285714,0.139285714285714
2021-02-26,"Dominica","",0,1.42214285714286,0,NA,NA,0,0.449821428571428,0.134946428571428
2021-02-27,"Dominica","",0,1.35428571428571,0,NA,NA,0,0.434999999999999,0.1305
2021-02-28,"Dominica","",0,1.285,0,NA,NA,0,0.419821428571428,0.125946428571428
2021-03-01,"Dominica","",0,1.21428571428571,0,NA,NA,0,0.404285714285714,0.121285714285714
2021-03-02,"Dominica","",0,1.14214285714286,0,NA,NA,0,0.388392857142857,0.116517857142857
2021-03-03,"Dominica","",0,1.06857142857143,0,NA,NA,0,0.372142857142857,0.111642857142857
2021-03-04,"Dominica","",0,0.993571428571427,0,NA,NA,0,0.355535714285714,0.106660714285714
2021-03-05,"Dominica","",0,0.917142857142856,0,NA,NA,0,0.338571428571428,0.101571428571428
2021-03-06,"Dominica","",0,0.839285714285714,0,NA,NA,0,0.32125,0.0963749999999999
2021-03-07,"Dominica","",0,0.76,0,NA,NA,0,0.303571428571428,0.0910714285714285
2021-03-08,"Dominica","",0,0.679285714285714,0,NA,NA,0,0.285535714285714,0.0856607142857142
2021-03-09,"Dominica","",0,0.597142857142857,0,NA,NA,0,0.267142857142857,0.0801428571428571
2021-03-10,"Dominica","",0,0.513571428571428,0,NA,NA,0,0.248392857142857,0.0745178571428571
2021-03-11,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.229285714285714,0.0687857142857142
2021-03-12,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.209821428571428,0.0629464285714285
2021-03-13,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.19,0.057
2021-03-14,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.169821428571428,0.0509464285714285
2021-03-15,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.149285714285714,0.0447857142857143
2021-03-16,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.128392857142857,0.0385178571428571
2021-03-17,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-18,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-19,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-20,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-21,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-22,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-23,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-24,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-25,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-26,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-27,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-28,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-29,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-30,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-03-31,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-01,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-02,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-03,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-04,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-05,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-06,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-07,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-08,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-09,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-10,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-11,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-12,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-13,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-14,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-15,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-16,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-17,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-18,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-19,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-20,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-21,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-22,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-23,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-24,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-25,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-26,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-27,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-28,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-29,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-04-30,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-01,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-02,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-03,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-04,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-05,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-06,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-07,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-08,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-09,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-10,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-11,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-12,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-13,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-14,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-15,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-16,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-17,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-18,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-19,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-20,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-21,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-22,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-23,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-24,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-25,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-26,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-27,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-28,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-29,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-30,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-05-31,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-01,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-02,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-03,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-04,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-05,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-06,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-07,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-08,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-09,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-10,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-11,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-12,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-13,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-14,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-15,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-16,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-17,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-18,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-19,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-20,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-21,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-22,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-23,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-24,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-25,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-26,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-27,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-28,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-29,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-06-30,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-01,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-02,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-03,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-04,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-05,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-06,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-07,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-08,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-09,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-10,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-11,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-12,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-13,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-14,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-15,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-16,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-17,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-18,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-19,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-20,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-21,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-22,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-23,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-24,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-25,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-26,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-27,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-28,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-29,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-30,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-07-31,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-01,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-02,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-03,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-04,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-05,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-06,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-07,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-08,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-09,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-10,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-11,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-12,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-13,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-14,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-15,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-16,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-17,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-18,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-19,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-20,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-21,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-22,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-23,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-24,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-25,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-26,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-27,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-28,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-29,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-30,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-08-31,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-01,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-02,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-03,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-04,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-05,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-06,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-07,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-08,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-09,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-10,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-11,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-12,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-13,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-14,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-15,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-16,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-17,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-18,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-19,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-20,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-21,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-22,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-23,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-24,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-25,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-26,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-27,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-28,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
2021-09-29,"Dominica","",0,0.428571428571429,0,NA,NA,0,0.107142857142857,0.0321428571428572
