"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-04,"United States","Virgin Islands",0,1.42857142857143,0.142857142857143,0,0,1.75,0.525
2020-10-05,"United States","Virgin Islands",-5,0.571428571428571,0,-0.857142857142857,-0.142857142857143,1.42857142857143,0.428571428571428
2020-10-06,"United States","Virgin Islands",-1,0.428571428571429,0,-0.142857142857143,0,1,0.3
2020-10-07,"United States","Virgin Islands",1,0.571428571428571,0,0.142857142857143,0,1.28571428571428,0.385714285714285
2020-10-08,"United States","Virgin Islands",2,-0.285714285714286,0,-0.857142857142857,0,1.07142857142857,0.321428571428572
2020-10-09,"United States","Virgin Islands",0,-0.285714285714286,0,0,0,0.357142857142857,0.107142857142857
2020-10-10,"United States","Virgin Islands",1,-0.285714285714286,0,0,0,0.357142857142857,0.107142857142857
2020-10-11,"United States","Virgin Islands",0,-0.285714285714286,0,0,0,0.142857142857143,0.0428571428571428
2020-10-12,"United States","Virgin Islands",0,0.428571428571429,0,0.714285714285714,0,0.107142857142857,0.0321428571428572
2020-10-13,"United States","Virgin Islands",3,1,0,0.571428571428571,0,0.142857142857143,0.0428571428571428
2020-10-14,"United States","Virgin Islands",0,0.857142857142857,0,-0.142857142857143,0,-0.0714285714285715,-0.0214285714285714
2020-10-15,"United States","Virgin Islands",1,0.714285714285714,0.142857142857143,-0.142857142857143,0.142857142857143,-0.0714285714285715,-0.0214285714285714
2020-10-16,"United States","Virgin Islands",0,0.714285714285714,0.142857142857143,0,0,-0.0714285714285715,-0.0214285714285714
2020-10-17,"United States","Virgin Islands",6,1.42857142857143,0.142857142857143,0.714285714285714,0,-0.0714285714285715,-0.0214285714285714
2020-10-18,"United States","Virgin Islands",0,1.42857142857143,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-10-19,"United States","Virgin Islands",0,1.42857142857143,0.142857142857143,0,0,0.25,0.075
2020-10-20,"United States","Virgin Islands",2,1.28571428571429,0.142857142857143,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-10-21,"United States","Virgin Islands",0,1.28571428571429,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-10-22,"United States","Virgin Islands",6,2,0,0.714285714285714,-0.142857142857143,0.178571428571428,0.0535714285714285
2020-10-23,"United States","Virgin Islands",3,2.42857142857143,0,0.428571428571428,0,0.357142857142857,0.107142857142857
2020-10-24,"United States","Virgin Islands",0,1.57142857142857,0,-0.857142857142857,0,0.357142857142857,0.107142857142857
2020-10-25,"United States","Virgin Islands",0,1.57142857142857,0,0,0,0.357142857142857,0.107142857142857
2020-10-26,"United States","Virgin Islands",2,1.85714285714286,0,0.285714285714286,0,0.321428571428573,0.0964285714285718
2020-10-27,"United States","Virgin Islands",3,2,0,0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-10-28,"United States","Virgin Islands",2,2.28571428571429,0,0.285714285714286,0,0.5,0.15
2020-10-29,"United States","Virgin Islands",0,1.42857142857143,0,-0.857142857142857,0,0.607142857142858,0.182142857142857
2020-10-30,"United States","Virgin Islands",9,2.28571428571429,0,0.857142857142857,0,0.392857142857143,0.117857142857143
2020-10-31,"United States","Virgin Islands",14,4.28571428571429,0,2,0,0.392857142857143,0.117857142857143
2020-11-01,"United States","Virgin Islands",0,4.28571428571429,0,0,0,0.464285714285715,0.139285714285715
2020-11-02,"United States","Virgin Islands",0,4,0,-0.285714285714286,0,0.5,0.15
2020-11-03,"United States","Virgin Islands",9,4.85714285714286,0.142857142857143,0.857142857142857,0.142857142857143,0.571428571428573,0.171428571428572
2020-11-04,"United States","Virgin Islands",3,5,0.285714285714286,0.142857142857143,0.142857142857143,0.357142857142857,0.107142857142857
2020-11-05,"United States","Virgin Islands",0,5,0.285714285714286,0,0,0.571428571428573,0.171428571428572
2020-11-06,"United States","Virgin Islands",2,4,0.285714285714286,-1,0,1.07142857142857,0.321428571428572
2020-11-07,"United States","Virgin Islands",0,2,0.285714285714286,-2,0,1.07142857142857,0.321428571428572
2020-11-08,"United States","Virgin Islands",15,4.14285714285714,0.285714285714286,2.14285714285714,0,1,0.3
2020-11-09,"United States","Virgin Islands",0,4.14285714285714,0.285714285714286,0,0,1.21428571428572,0.364285714285714
2020-11-10,"United States","Virgin Islands",8,4,0.142857142857143,-0.142857142857143,-0.142857142857143,1.25,0.375
2020-11-11,"United States","Virgin Islands",0,3.57142857142857,0,-0.428571428571428,-0.142857142857143,1.25,0.375
2020-11-12,"United States","Virgin Islands",0,3.57142857142857,0,0,0,1,0.3
2020-11-13,"United States","Virgin Islands",13,5.14285714285714,0,1.57142857142857,0,0.5,0.15
2020-11-14,"United States","Virgin Islands",8,6.28571428571429,0,1.14285714285714,0,1.03571428571428,0.310714285714285
2020-11-15,"United States","Virgin Islands",0,4.14285714285714,0,-2.14285714285714,0,1.03571428571428,0.310714285714285
2020-11-16,"United States","Virgin Islands",0,4.14285714285714,0,0,0,1,0.3
2020-11-17,"United States","Virgin Islands",16,5.28571428571429,0,1.14285714285714,0,0.892857142857142,0.267857142857143
2020-11-18,"United States","Virgin Islands",13,7.14285714285714,0,1.85714285714286,0,0.892857142857142,0.267857142857143
2020-11-19,"United States","Virgin Islands",6,8,0,0.857142857142857,0,1.28571428571428,0.385714285714285
2020-11-20,"United States","Virgin Islands",13,8,0,0,0,1.57142857142857,0.471428571428572
2020-11-21,"United States","Virgin Islands",9,8.14285714285714,0,0.142857142857142,0,1.03571428571428,0.310714285714285
2020-11-22,"United States","Virgin Islands",13,10,0,1.85714285714286,0,1.03571428571428,0.310714285714285
2020-11-23,"United States","Virgin Islands",3,10.4285714285714,0,0.428571428571429,0,1.32142857142857,0.396428571428572
2020-11-24,"United States","Virgin Islands",14,10.1428571428571,0,-0.285714285714286,0,1.78571428571428,0.535714285714285
2020-11-25,"United States","Virgin Islands",0,8.28571428571429,0,-1.85714285714286,0,2,0.6
2020-11-26,"United States","Virgin Islands",0,7.42857142857143,0,-0.857142857142858,0,2,0.6
2020-11-27,"United States","Virgin Islands",0,5.57142857142857,0,-1.85714285714286,0,2.03571428571429,0.610714285714286
2020-11-28,"United States","Virgin Islands",17,6.71428571428571,0,1.14285714285714,0,2.5,0.75
2020-11-29,"United States","Virgin Islands",6,5.71428571428571,0,-1,0,2.60714285714285,0.782142857142855
2020-11-30,"United States","Virgin Islands",0,5.28571428571429,0,-0.428571428571429,0,2.53571428571427,0.760714285714282
2020-12-01,"United States","Virgin Islands",6,4.14285714285714,0,-1.14285714285714,0,2.07142857142857,0.621428571428572
2020-12-02,"United States","Virgin Islands",39,9.71428571428571,0,5.57142857142857,0,1.85714285714286,0.557142857142857
2020-12-03,"United States","Virgin Islands",0,9.71428571428571,0,0,0,1.39285714285714,0.417857142857143
2020-12-04,"United States","Virgin Islands",24,13.1428571428571,0,3.42857142857143,0,1.67857142857143,0.503571428571428
2020-12-05,"United States","Virgin Islands",20,13.5714285714286,0,0.428571428571429,0,1.42857142857143,0.428571428571428
2020-12-06,"United States","Virgin Islands",0,12.7142857142857,0,-0.857142857142858,0,1.32142857142857,0.396428571428572
2020-12-07,"United States","Virgin Islands",16,15,0,2.28571428571429,0,1.03571428571428,0.310714285714285
2020-12-08,"United States","Virgin Islands",31,18.5714285714286,0,3.57142857142857,0,2.42857142857143,0.728571428571428
2020-12-09,"United States","Virgin Islands",18,15.5714285714286,0,-3,0,2.42857142857143,0.728571428571428
2020-12-10,"United States","Virgin Islands",35,20.5714285714286,0,5,0,3.28571428571427,0.985714285714282
2020-12-11,"United States","Virgin Islands",58,25.4285714285714,0,4.85714285714285,0,3.39285714285715,1.01785714285715
2020-12-12,"United States","Virgin Islands",0,22.5714285714286,0,-2.85714285714285,0,3.17857142857142,0.953571428571427
2020-12-13,"United States","Virgin Islands",0,22.5714285714286,0,0,0,3.75,1.125
2020-12-14,"United States","Virgin Islands",16,22.5714285714286,0,0,0,4.64285714285715,1.39285714285715
2020-12-15,"United States","Virgin Islands",21,21.1428571428571,0,-1.42857142857143,0,3.89285714285715,1.16785714285714
2020-12-16,"United States","Virgin Islands",0,18.5714285714286,0,-2.57142857142857,0,5.14285714285715,1.54285714285715
2020-12-17,"United States","Virgin Islands",50,20.7142857142857,0,2.14285714285714,0,6.35714285714285,1.90714285714285
2020-12-18,"United States","Virgin Islands",22,15.5714285714286,0,-5.14285714285714,0,5.64285714285715,1.69285714285715
2020-12-19,"United States","Virgin Islands",10,17,0,1.42857142857143,0,5.64285714285715,1.69285714285715
2020-12-20,"United States","Virgin Islands",11,18.5714285714286,0,1.57142857142857,0,5.64285714285715,1.69285714285715
2020-12-21,"United States","Virgin Islands",0,16.2857142857143,0,-2.28571428571429,0,5.28571428571427,1.58571428571428
2020-12-22,"United States","Virgin Islands",0,16.5145089285714,0.146369176737941,NA,NA,4.64285714285715,1.39285714285715
2020-12-23,"United States","Virgin Islands",0,16.7544642857143,0.193368453672142,NA,NA,5.17857142857143,1.55357142857143
2020-12-24,"United States","Virgin Islands",0,17.0055803571429,0.239024894122508,NA,NA,3.89285714285715,1.16785714285714
2020-12-25,"United States","Virgin Islands",0,17.2678571428572,0.212168164445822,NA,NA,4.25,1.275
2020-12-26,"United States","Virgin Islands",0,17.5412946428572,0.212168164445822,NA,NA,4.64285714285715,1.39285714285715
2020-12-27,"United States","Virgin Islands",0,17.8258928571429,0.212168164445822,NA,NA,4.07142857142857,1.22142857142857
2020-12-28,"United States","Virgin Islands",0,18.1216517857143,0.198739799607478,NA,NA,4.12862723214286,1.23858816964286
2020-12-29,"United States","Virgin Islands",0,18.4285714285714,0.174568742898461,NA,NA,4.18861607142857,1.25658482142857
2020-12-30,"United States","Virgin Islands",0,18.7466517857143,0.194711290155976,NA,NA,4.25139508928572,1.27541852678571
2020-12-31,"United States","Virgin Islands",0,19.0758928571429,0.146369176737941,NA,NA,4.31696428571429,1.29508928571429
2021-01-01,"United States","Virgin Islands",0,19.4162946428571,0.159797541576284,NA,NA,4.38532366071429,1.31559709821429
2021-01-02,"United States","Virgin Islands",0,19.7678571428571,0.174568742898461,NA,NA,4.45647321428572,1.33694196428571
2021-01-03,"United States","Virgin Islands",0,20.1305803571429,0.153083359157112,NA,NA,4.53041294642857,1.35912388392857
2021-01-04,"United States","Virgin Islands",0,20.5044642857143,0.155233995713253,NA,NA,4.60714285714286,1.38214285714286
2021-01-05,"United States","Virgin Islands",0,20.8895089285714,0.157489541369693,NA,NA,4.68666294642857,1.40599888392857
2021-01-06,"United States","Virgin Islands",0,21.2857142857143,0.159849996126433,NA,NA,4.76897321428572,1.43069196428571
2021-01-07,"United States","Virgin Islands",0,21.6930803571429,0.162315359983473,NA,NA,4.85407366071429,1.45622209821429
2021-01-08,"United States","Virgin Islands",0,22.1116071428571,0.164885632940812,NA,NA,4.94196428571429,1.48258928571429
2021-01-09,"United States","Virgin Islands",0,22.5412946428571,0.167560814998451,NA,NA,5.03264508928572,1.50979352678571
2021-01-10,"United States","Virgin Islands",0,22.9821428571429,0.170340906156389,NA,NA,5.12611607142857,1.53783482142857
2021-01-11,"United States","Virgin Islands",0,23.4341517857143,0.173225906414627,NA,NA,5.22237723214286,1.56671316964286
2021-01-12,"United States","Virgin Islands",0,23.8973214285714,0.176215815773164,NA,NA,5.32142857142857,1.59642857142857
2021-01-13,"United States","Virgin Islands",0,24.3716517857143,0.179310634232001,NA,NA,5.42327008928571,1.62698102678571
2021-01-14,"United States","Virgin Islands",0,24.8571428571428,0.182510361791137,NA,NA,5.52790178571428,1.65837053571429
2021-01-15,"United States","Virgin Islands",0,25.3537946428571,0.185814998450574,NA,NA,5.63532366071428,1.69059709821429
2021-01-16,"United States","Virgin Islands",0,25.8616071428571,0.189224544210309,NA,NA,5.74553571428571,1.72366071428571
2021-01-17,"United States","Virgin Islands",0,26.3805803571428,0.192738999070344,NA,NA,5.85853794642857,1.75756138392857
2021-01-18,"United States","Virgin Islands",0,26.9107142857143,0.196358363030679,NA,NA,5.97433035714285,1.79229910714286
2021-01-19,"United States","Virgin Islands",0,27.4520089285714,0.200082636091313,NA,NA,6.09291294642857,1.82787388392857
2021-01-20,"United States","Virgin Islands",0,28.0044642857143,0.203911818252247,NA,NA,6.21428571428571,1.86428571428571
2021-01-21,"United States","Virgin Islands",0,28.5680803571428,0.20784590951348,NA,NA,6.33844866071428,1.90153459821428
2021-01-22,"United States","Virgin Islands",0,29.1428571428571,0.211884909875013,NA,NA,6.46540178571428,1.93962053571428
2021-01-23,"United States","Virgin Islands",0,29.7287946428571,0.216028819336846,NA,NA,6.59514508928571,1.97854352678571
2021-01-24,"United States","Virgin Islands",0,30.3258928571428,0.220277637898978,NA,NA,6.72767857142857,2.01830357142857
2021-01-25,"United States","Virgin Islands",0,30.9341517857143,0.224631365561409,NA,NA,6.86300223214285,2.05890066964286
2021-01-26,"United States","Virgin Islands",0,31.5535714285714,0.22909000232414,NA,NA,7.00111607142857,2.10033482142857
2021-01-27,"United States","Virgin Islands",0,32.1841517857142,0.233653548187171,NA,NA,7.14202008928571,2.14260602678571
2021-01-28,"United States","Virgin Islands",0,32.8258928571428,0.238322003150501,NA,NA,7.28571428571428,2.18571428571428
2021-01-29,"United States","Virgin Islands",0,33.4787946428571,0.243095367214131,NA,NA,7.43219866071428,2.22965959821428
2021-01-30,"United States","Virgin Islands",0,34.1428571428571,0.24797364037806,NA,NA,7.58147321428571,2.27444196428571
2021-01-31,"United States","Virgin Islands",0,33.773125,0.252956822642289,NA,NA,7.73353794642856,2.32006138392857
2021-02-01,"United States","Virgin Islands",0,33.3853571428571,0.258044914006818,NA,NA,7.88839285714285,2.36651785714285
2021-02-02,"United States","Virgin Islands",0,32.9795535714285,0.263237914471646,NA,NA,8.04603794642856,2.41381138392857
2021-02-03,"United States","Virgin Islands",0,32.5557142857142,0.268535824036773,NA,NA,8.2064732142857,2.46194196428571
2021-02-04,"United States","Virgin Islands",0,32.1138392857142,0.2739386427022,NA,NA,8.36969866071428,2.51090959821428
2021-02-05,"United States","Virgin Islands",0,31.6539285714285,0.279446370467927,NA,NA,8.53571428571428,2.56071428571428
2021-02-06,"United States","Virgin Islands",0,31.1759821428571,0.285059007333953,NA,NA,8.44328124999999,2.532984375
2021-02-07,"United States","Virgin Islands",0,30.68,0.290776553300279,NA,NA,8.34633928571428,2.50390178571428
2021-02-08,"United States","Virgin Islands",0,30.1659821428571,0.296599008366904,NA,NA,8.24488839285713,2.47346651785714
2021-02-09,"United States","Virgin Islands",0,29.6339285714285,0.302526372533829,NA,NA,8.13892857142856,2.44167857142857
2021-02-10,"United States","Virgin Islands",0,29.0838392857143,0.308558645801054,NA,NA,8.02845982142856,2.40853794642857
2021-02-11,"United States","Virgin Islands",0,28.5157142857143,0.314695828168578,NA,NA,7.91348214285713,2.37404464285714
2021-02-12,"United States","Virgin Islands",0,27.9295535714285,0.320937919636401,NA,NA,7.79399553571428,2.33819866071428
2021-02-13,"United States","Virgin Islands",0,27.3253571428571,0.317462490961677,NA,NA,7.66999999999999,2.301
2021-02-14,"United States","Virgin Islands",0,26.703125,0.31381752918087,NA,NA,7.54149553571428,2.26244866071428
2021-02-15,"United States","Virgin Islands",0,26.0628571428571,0.310003034293978,NA,NA,7.40848214285714,2.22254464285714
2021-02-16,"United States","Virgin Islands",0,25.4045535714285,0.306019006301002,NA,NA,7.27095982142856,2.18128794642857
2021-02-17,"United States","Virgin Islands",0,24.7282142857143,0.301865445201942,NA,NA,7.12892857142856,2.13867857142857
2021-02-18,"United States","Virgin Islands",0,24.0338392857143,0.297542350996798,NA,NA,6.98238839285714,2.09471651785714
2021-02-19,"United States","Virgin Islands",0,23.3214285714285,0.29304972368557,NA,NA,6.83133928571428,2.04940178571428
2021-02-20,"United States","Virgin Islands",0,22.5909821428571,0.288387563268257,NA,NA,6.67578124999999,2.002734375
2021-02-21,"United States","Virgin Islands",0,21.8425,0.283555869744861,NA,NA,6.51571428571428,1.95471428571428
2021-02-22,"United States","Virgin Islands",0,21.0759821428571,0.278554643115381,NA,NA,6.35113839285714,1.90534151785714
2021-02-23,"United States","Virgin Islands",0,20.2914285714286,0.273383883379816,NA,NA,6.18205357142856,1.85461607142857
2021-02-24,"United States","Virgin Islands",0,19.4888392857143,0.268043590538168,NA,NA,6.00845982142857,1.80253794642857
2021-02-25,"United States","Virgin Islands",0,18.6682142857143,0.262533764590435,NA,NA,5.83035714285714,1.74910714285714
2021-02-26,"United States","Virgin Islands",0,17.8295535714286,0.256854405536618,NA,NA,5.64774553571428,1.69432366071428
2021-02-27,"United States","Virgin Islands",0,16.9728571428571,0.251005513376717,NA,NA,5.46062499999999,1.6381875
2021-02-28,"United States","Virgin Islands",0,16.098125,0.244987088110732,NA,NA,5.26899553571428,1.58069866071428
2021-03-01,"United States","Virgin Islands",0,15.2053571428571,0.238799129738663,NA,NA,5.07285714285714,1.52185714285714
2021-03-02,"United States","Virgin Islands",0,14.2945535714286,0.23244163826051,NA,NA,4.87220982142857,1.46166294642857
2021-03-03,"United States","Virgin Islands",0,13.3657142857143,0.225914613676273,NA,NA,4.66705357142857,1.40011607142857
2021-03-04,"United States","Virgin Islands",0,12.4188392857143,0.219218055985952,NA,NA,4.45738839285714,1.33721651785714
2021-03-05,"United States","Virgin Islands",0,11.4539285714286,0.212351965189547,NA,NA,4.24321428571428,1.27296428571428
2021-03-06,"United States","Virgin Islands",0,10.4709821428571,0.205316341287057,NA,NA,4.02453125,1.207359375
2021-03-07,"United States","Virgin Islands",0,9.47,0.198111184278484,NA,NA,3.80133928571428,1.14040178571428
2021-03-08,"United States","Virgin Islands",0,8.45098214285714,0.190736494163826,NA,NA,3.57363839285714,1.07209151785714
2021-03-09,"United States","Virgin Islands",0,7.41392857142857,0.183192270943084,NA,NA,3.34142857142857,1.00242857142857
2021-03-10,"United States","Virgin Islands",0,6.35883928571429,0.175478514616259,NA,NA,3.10470982142857,0.931412946428571
2021-03-11,"United States","Virgin Islands",0,5.28571428571429,0.167595225183349,NA,NA,2.86348214285714,0.859044642857142
2021-03-12,"United States","Virgin Islands",0,5.28571428571429,0.159542402644355,NA,NA,2.61774553571429,0.785323660714286
2021-03-13,"United States","Virgin Islands",0,5.28571428571429,0.151320046999277,NA,NA,2.3675,0.71025
2021-03-14,"United States","Virgin Islands",0,5.28571428571429,0.142928158248115,NA,NA,2.11274553571429,0.633823660714286
2021-03-15,"United States","Virgin Islands",0,5.28571428571429,0.134366736390869,NA,NA,1.85348214285714,0.556044642857143
2021-03-16,"United States","Virgin Islands",0,5.28571428571429,0.125635781427539,NA,NA,1.58970982142857,0.476912946428572
2021-03-17,"United States","Virgin Islands",0,5.28571428571429,0.116735293358124,NA,NA,1.32142857142857,0.396428571428572
2021-03-18,"United States","Virgin Islands",0,5.28571428571429,0.107665272182626,NA,NA,1.32142857142857,0.396428571428572
2021-03-19,"United States","Virgin Islands",0,5.28571428571429,0.0984257179010434,NA,NA,1.32142857142857,0.396428571428572
2021-03-20,"United States","Virgin Islands",0,5.28571428571429,0.0890166305133768,NA,NA,1.32142857142857,0.396428571428572
2021-03-21,"United States","Virgin Islands",0,5.28571428571429,0.0794380100196262,NA,NA,1.32142857142857,0.396428571428572
2021-03-22,"United States","Virgin Islands",0,5.28571428571429,0.0696898564197914,NA,NA,1.32142857142857,0.396428571428572
2021-03-23,"United States","Virgin Islands",0,5.28571428571429,0.0597721697138726,NA,NA,1.32142857142857,0.396428571428572
2021-03-24,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-03-25,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-03-26,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-03-27,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-03-28,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-03-29,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-03-30,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-03-31,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-01,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-02,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-03,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-04,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-05,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-06,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-07,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-08,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-09,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-10,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-11,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-12,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-13,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-14,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-15,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-16,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-17,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-18,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-19,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-20,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-21,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-22,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-23,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-24,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-25,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-26,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-27,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-28,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-29,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-04-30,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-01,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-02,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-03,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-04,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-05,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-06,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-07,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-08,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-09,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-10,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-11,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-12,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-13,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-14,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-15,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-16,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-17,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-18,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-19,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-20,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-21,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-22,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-23,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-24,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-25,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-26,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-27,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-28,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-29,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-30,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
2021-05-31,"United States","Virgin Islands",0,5.28571428571429,0.0496849499018697,NA,NA,1.32142857142857,0.396428571428572
