"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-09,"Trinidad and Tobago","",58,56,1.85714285714286,-0.142857142857146,0.428571428571429,14.3928571428571,4.31785714285714
2020-10-10,"Trinidad and Tobago","",22,46.8571428571429,1.57142857142857,-9.14285714285715,-0.285714285714286,14.3214285714286,4.29642857142857
2020-10-11,"Trinidad and Tobago","",0,40,1.28571428571429,-6.85714285714285,-0.285714285714286,13.6071428571429,4.08214285714285
2020-10-12,"Trinidad and Tobago","",73,49.8571428571429,1.42857142857143,9.85714285714285,0.142857142857143,13.6785714285714,4.10357142857143
2020-10-13,"Trinidad and Tobago","",11,40.1428571428571,1.42857142857143,-9.71428571428571,0,12.7142857142857,3.81428571428572
2020-10-14,"Trinidad and Tobago","",27,38.1428571428571,1.28571428571429,-2,-0.142857142857143,14.0357142857143,4.21071428571428
2020-10-15,"Trinidad and Tobago","",40,33,1,-5.14285714285715,-0.285714285714286,14,4.2
2020-10-16,"Trinidad and Tobago","",47,31.4285714285714,0.857142857142857,-1.57142857142857,-0.142857142857143,11.7142857142857,3.51428571428572
2020-10-17,"Trinidad and Tobago","",40,34,0.714285714285714,2.57142857142857,-0.142857142857143,10,3
2020-10-18,"Trinidad and Tobago","",16,36.2857142857143,0.857142857142857,2.28571428571428,0.142857142857143,12.4642857142857,3.73928571428572
2020-10-19,"Trinidad and Tobago","",1,26,0.714285714285714,-10.2857142857143,-0.142857142857143,10.0357142857143,3.01071428571428
2020-10-20,"Trinidad and Tobago","",35,29.4285714285714,0.714285714285714,3.42857142857143,0,9.53571428571428,2.86071428571428
2020-10-21,"Trinidad and Tobago","",59,34,1.14285714285714,4.57142857142857,0.428571428571428,8.25,2.475
2020-10-22,"Trinidad and Tobago","",54,36,1.42857142857143,2,0.285714285714286,7.85714285714285,2.35714285714285
2020-10-23,"Trinidad and Tobago","",41,35.1428571428571,1.28571428571429,-0.857142857142854,-0.142857142857143,8.5,2.55
2020-10-24,"Trinidad and Tobago","",16,31.7142857142857,1.42857142857143,-3.42857142857143,0.142857142857143,9.07142857142857,2.72142857142857
2020-10-25,"Trinidad and Tobago","",8,30.5714285714286,1.28571428571429,-1.14285714285714,-0.142857142857143,6.5,1.95
2020-10-26,"Trinidad and Tobago","",24,33.8571428571429,1.28571428571429,3.28571428571428,0,7.35714285714285,2.20714285714285
2020-10-27,"Trinidad and Tobago","",33,33.5714285714286,1.14285714285714,-0.285714285714285,-0.142857142857143,8.5,2.55
2020-10-28,"Trinidad and Tobago","",26,28.8571428571429,0.857142857142857,-4.71428571428571,-0.285714285714286,9,2.7
2020-10-29,"Trinidad and Tobago","",42,27.1428571428571,0.571428571428571,-1.71428571428572,-0.285714285714286,8.78571428571428,2.63571428571428
2020-10-30,"Trinidad and Tobago","",32,25.8571428571429,0.428571428571429,-1.28571428571428,-0.142857142857143,7.92857142857143,2.37857142857143
2020-10-31,"Trinidad and Tobago","",24,27,0.428571428571429,1.14285714285714,0,7.64285714285715,2.29285714285714
2020-11-01,"Trinidad and Tobago","",12,27.5714285714286,0.571428571428571,0.571428571428573,0.142857142857143,8.46428571428572,2.53928571428572
2020-11-02,"Trinidad and Tobago","",0,24.1428571428571,0.428571428571429,-3.42857142857143,-0.142857142857143,8.39285714285715,2.51785714285714
2020-11-03,"Trinidad and Tobago","",50,26.5714285714286,0.571428571428571,2.42857142857143,0.142857142857143,7.21428571428573,2.16428571428572
2020-11-04,"Trinidad and Tobago","",10,24.2857142857143,0.428571428571429,-2.28571428571429,-0.142857142857143,6.78571428571427,2.03571428571428
2020-11-05,"Trinidad and Tobago","",10,19.7142857142857,0.571428571428571,-4.57142857142857,0.142857142857143,6.46428571428573,1.93928571428572
2020-11-06,"Trinidad and Tobago","",24,18.5714285714286,0.571428571428571,-1.14285714285714,0,6.75,2.025
2020-11-07,"Trinidad and Tobago","",40,20.8571428571429,0.428571428571429,2.28571428571428,-0.142857142857143,6.89285714285715,2.06785714285714
2020-11-08,"Trinidad and Tobago","",11,20.7142857142857,0.285714285714286,-0.142857142857142,-0.142857142857143,6.03571428571427,1.81071428571428
2020-11-09,"Trinidad and Tobago","",0,20.7142857142857,0.285714285714286,0,0,6.64285714285715,1.99285714285715
2020-11-10,"Trinidad and Tobago","",31,18,0.142857142857143,-2.71428571428572,-0.142857142857143,6.07142857142857,1.82142857142857
2020-11-11,"Trinidad and Tobago","",24,20,0.142857142857143,2,0,4.92857142857143,1.47857142857143
2020-11-12,"Trinidad and Tobago","",26,22.2857142857143,0,2.28571428571428,-0.142857142857143,4.64285714285715,1.39285714285715
2020-11-13,"Trinidad and Tobago","",50,26,0,3.71428571428572,0,5.21428571428573,1.56428571428572
2020-11-14,"Trinidad and Tobago","",97,34.1428571428571,0.142857142857143,8.14285714285715,0.142857142857143,5.17857142857143,1.55357142857143
2020-11-15,"Trinidad and Tobago","",3,33,0.142857142857143,-1.14285714285715,0,5.17857142857143,1.55357142857143
2020-11-16,"Trinidad and Tobago","",16,35.2857142857143,0.142857142857143,2.28571428571428,0,4.5,1.35
2020-11-17,"Trinidad and Tobago","",39,36.4285714285714,0.285714285714286,1.14285714285715,0.142857142857143,5,1.5
2020-11-18,"Trinidad and Tobago","",45,39.4285714285714,0.285714285714286,3,0,5.57142857142857,1.67142857142857
2020-11-19,"Trinidad and Tobago","",53,43.2857142857143,0.285714285714286,3.85714285714285,0,6.5,1.95
2020-11-20,"Trinidad and Tobago","",28,40.1428571428571,0.285714285714286,-3.14285714285714,0,8.53571428571428,2.56071428571428
2020-11-21,"Trinidad and Tobago","",63,35.2857142857143,0.428571428571429,-4.85714285714286,0.142857142857143,8.25,2.475
2020-11-22,"Trinidad and Tobago","",126,52.8571428571429,0.428571428571429,17.5714285714286,0,8.82142857142857,2.64642857142857
2020-11-23,"Trinidad and Tobago","",25,54.1428571428571,0.428571428571429,1.28571428571429,0,9.10714285714285,2.73214285714285
2020-11-24,"Trinidad and Tobago","",13,50.4285714285714,0.285714285714286,-3.71428571428572,-0.142857142857143,9.85714285714285,2.95714285714286
2020-11-25,"Trinidad and Tobago","",15,46.1428571428571,0.428571428571429,-4.28571428571428,0.142857142857143,10.8214285714286,3.24642857142857
2020-11-26,"Trinidad and Tobago","",67,48.1428571428571,0.428571428571429,2,0,10.0357142857143,3.01071428571428
2020-11-27,"Trinidad and Tobago","",16,46.4285714285714,0.714285714285714,-1.71428571428572,0.285714285714286,8.82142857142857,2.64642857142857
2020-11-28,"Trinidad and Tobago","",44,43.7142857142857,0.428571428571429,-2.71428571428572,-0.285714285714286,13.2142857142857,3.96428571428572
2020-11-29,"Trinidad and Tobago","",30,30,0.714285714285714,-13.7142857142857,0.285714285714286,13.5357142857143,4.06071428571428
2020-11-30,"Trinidad and Tobago","",9,27.7142857142857,0.714285714285714,-2.28571428571428,0,12.6071428571429,3.78214285714285
2020-12-01,"Trinidad and Tobago","",16,28.1428571428571,0.714285714285714,0.428571428571427,0,11.5357142857143,3.46071428571428
2020-12-02,"Trinidad and Tobago","",19,28.7142857142857,0.714285714285714,0.571428571428573,0,12.0357142857143,3.61071428571428
2020-12-03,"Trinidad and Tobago","",21,22.1428571428571,0.714285714285714,-6.57142857142857,0,11.6071428571429,3.48214285714285
2020-12-04,"Trinidad and Tobago","",10,21.2857142857143,0.428571428571429,-0.857142857142858,-0.285714285714286,10.9285714285714,3.27857142857143
2020-12-05,"Trinidad and Tobago","",16,17.2857142857143,0.571428571428571,-4,0.142857142857143,7.5,2.25
2020-12-06,"Trinidad and Tobago","",16,15.2857142857143,0.285714285714286,-2,-0.285714285714286,6.92857142857143,2.07857142857143
2020-12-07,"Trinidad and Tobago","",8,15.1428571428571,0.285714285714286,-0.142857142857144,0,7.03571428571427,2.11071428571428
2020-12-08,"Trinidad and Tobago","",7,13.8571428571429,0.285714285714286,-1.28571428571428,0,7.17857142857143,2.15357142857143
2020-12-09,"Trinidad and Tobago","",26,14.8571428571429,0.142857142857143,1,-0.142857142857143,5.53571428571427,1.66071428571428
2020-12-10,"Trinidad and Tobago","",25,15.4285714285714,0.142857142857143,0.571428571428571,0,5.32142857142857,1.59642857142857
2020-12-11,"Trinidad and Tobago","",19,16.7142857142857,0.142857142857143,1.28571428571429,0,4.32142857142857,1.29642857142857
2020-12-12,"Trinidad and Tobago","",12,16.1428571428571,0,-0.571428571428573,-0.142857142857143,3.82142857142858,1.14642857142857
2020-12-13,"Trinidad and Tobago","",15,16,0,-0.142857142857142,0,3.78571428571427,1.13571428571428
2020-12-14,"Trinidad and Tobago","",6,15.7142857142857,0.142857142857143,-0.285714285714286,0.142857142857143,3.46428571428573,1.03928571428572
2020-12-15,"Trinidad and Tobago","",15,16.8571428571429,0.142857142857143,1.14285714285714,0,3.71428571428573,1.11428571428572
2020-12-16,"Trinidad and Tobago","",17,15.5714285714286,0.142857142857143,-1.28571428571429,0,3.85714285714285,1.15714285714286
2020-12-17,"Trinidad and Tobago","",23,15.2857142857143,0.142857142857143,-0.285714285714285,0,4.17857142857143,1.25357142857143
2020-12-18,"Trinidad and Tobago","",15,14.7142857142857,0.142857142857143,-0.571428571428573,0,4.03571428571427,1.21071428571428
2020-12-19,"Trinidad and Tobago","",19,15.7142857142857,0.142857142857143,1,0,4,1.2
2020-12-20,"Trinidad and Tobago","",26,17.2857142857143,0.142857142857143,1.57142857142857,0,3.92857142857142,1.17857142857143
2020-12-21,"Trinidad and Tobago","",12,18.1428571428571,0.285714285714286,0.857142857142858,0.142857142857143,4.21428571428573,1.26428571428572
2020-12-22,"Trinidad and Tobago","",12,19.4918303571428,0.230854605993342,NA,NA,3.89285714285715,1.16785714285714
2020-12-23,"Trinidad and Tobago","",12,20.9066071428571,0.239733629300777,NA,NA,3.82142857142858,1.14642857142857
2020-12-24,"Trinidad and Tobago","",12,22.3871874999999,0.259711431742508,NA,NA,3.67857142857142,1.10357142857143
2020-12-25,"Trinidad and Tobago","",12,23.9335714285714,0.250832408435072,NA,NA,3.92857142857142,1.17857142857143
2020-12-26,"Trinidad and Tobago","",12,25.5457589285714,0.248612652608213,NA,NA,4.32142857142857,1.29642857142857
2020-12-27,"Trinidad and Tobago","",12,27.2237499999999,0.244173140954495,NA,NA,4.53571428571427,1.36071428571428
2020-12-28,"Trinidad and Tobago","",12,28.9675446428571,0.261931187569368,NA,NA,4.8729575892857,1.46188727678571
2020-12-29,"Trinidad and Tobago","",12,30.7771428571428,0.241953385127637,NA,NA,5.22665178571427,1.56799553571428
2020-12-30,"Trinidad and Tobago","",12,32.6525446428571,0.237513873473918,NA,NA,5.59679687499999,1.6790390625
2020-12-31,"Trinidad and Tobago","",12,34.5937499999999,0.228634850166482,NA,NA,5.98339285714284,1.79501785714285
2021-01-01,"Trinidad and Tobago","",12,36.6007589285713,0.244173140954495,NA,NA,6.38643973214284,1.91593191964285
2021-01-02,"Trinidad and Tobago","",12,38.6735714285713,0.268590455049945,NA,NA,6.80593749999998,2.04178124999999
2021-01-03,"Trinidad and Tobago","",12,40.8121874999999,0.281908990011098,NA,NA,7.24188616071427,2.17256584821428
2021-01-04,"Trinidad and Tobago","",12,43.016607142857,0.302869728079911,NA,NA,7.69428571428569,2.30828571428571
2021-01-05,"Trinidad and Tobago","",12,45.2868303571427,0.32485294117647,NA,NA,8.16313616071426,2.44894084821428
2021-01-06,"Trinidad and Tobago","",12,47.622857142857,0.347858629300776,NA,NA,8.64843749999998,2.59453124999999
2021-01-07,"Trinidad and Tobago","",12,50.0246874999998,0.371886792452829,NA,NA,9.15018973214283,2.74505691964285
2021-01-08,"Trinidad and Tobago","",12,52.4923214285713,0.39693743063263,NA,NA,9.66839285714283,2.90051785714285
2021-01-09,"Trinidad and Tobago","",12,55.0257589285712,0.423010543840177,NA,NA,10.203046875,3.06091406249999
2021-01-10,"Trinidad and Tobago","",12,57.6249999999998,0.450106132075471,NA,NA,10.7541517857143,3.22624553571428
2021-01-11,"Trinidad and Tobago","",12,60.290044642857,0.478224195338512,NA,NA,11.3217075892857,3.3965122767857
2021-01-12,"Trinidad and Tobago","",12,63.0208928571427,0.5073647336293,NA,NA,11.9057142857143,3.57171428571427
2021-01-13,"Trinidad and Tobago","",12,65.8175446428569,0.537527746947834,NA,NA,12.506171875,3.75185156249999
2021-01-14,"Trinidad and Tobago","",12,68.6799999999998,0.568713235294116,NA,NA,13.1230803571428,3.93692410714285
2021-01-15,"Trinidad and Tobago","",12,71.6082589285712,0.600921198668145,NA,NA,13.7564397321428,4.12693191964284
2021-01-16,"Trinidad and Tobago","",12,74.6023214285712,0.634151637069921,NA,NA,14.40625,4.32187499999999
2021-01-17,"Trinidad and Tobago","",12,77.6621874999998,0.668404550499443,NA,NA,15.0725111607142,4.52175334821427
2021-01-18,"Trinidad and Tobago","",12,80.7878571428569,0.703679938956713,NA,NA,15.7552232142857,4.7265669642857
2021-01-19,"Trinidad and Tobago","",12,83.9793303571426,0.73997780244173,NA,NA,16.4543861607142,4.93631584821427
2021-01-20,"Trinidad and Tobago","",12,87.2366071428569,0.777298140954493,NA,NA,17.1699999999999,5.15099999999998
2021-01-21,"Trinidad and Tobago","",12,90.5596874999997,0.815640954495004,NA,NA,17.9020647321428,5.37061941964284
2021-01-22,"Trinidad and Tobago","",12,93.9485714285711,0.855006243063261,NA,NA,18.6505803571428,5.59517410714284
2021-01-23,"Trinidad and Tobago","",12,97.4032589285711,0.895394006659265,NA,NA,19.4155468749999,5.82466406249998
2021-01-24,"Trinidad and Tobago","",12,100.92375,0.936804245283016,NA,NA,20.1969642857142,6.05908928571427
2021-01-25,"Trinidad and Tobago","",12,104.510044642857,0.979236958934515,NA,NA,20.9948325892856,6.29844977678569
2021-01-26,"Trinidad and Tobago","",12,108.162142857142,1.02269214761376,NA,NA,21.8091517857142,6.54274553571426
2021-01-27,"Trinidad and Tobago","",12,111.880044642857,1.06716981132075,NA,NA,22.6399218749999,6.79197656249998
2021-01-28,"Trinidad and Tobago","",12,115.66375,1.11266995005549,NA,NA,23.4871428571428,7.04614285714283
2021-01-29,"Trinidad and Tobago","",12,119.513258928571,1.15919256381798,NA,NA,24.3508147321428,7.30524441964283
2021-01-30,"Trinidad and Tobago","",12,123.428571428571,1.20673765260821,NA,NA,25.2309374999999,7.56928124999997
2021-01-31,"Trinidad and Tobago","",12,122.282767857142,1.25530521642619,NA,NA,26.1275111607142,7.83825334821426
2021-02-01,"Trinidad and Tobago","",12,121.081071428571,1.30489525527192,NA,NA,27.0405357142856,8.11216071428569
2021-02-02,"Trinidad and Tobago","",12,119.823482142857,1.35550776914539,NA,NA,27.9700111607142,8.39100334821426
2021-02-03,"Trinidad and Tobago","",12,118.51,1.40714275804661,NA,NA,28.9159374999999,8.67478124999997
2021-02-04,"Trinidad and Tobago","",12,117.140625,1.45980022197558,NA,NA,29.8783147321428,8.96349441964283
2021-02-05,"Trinidad and Tobago","",12,115.715357142857,1.51348016093229,NA,NA,30.8571428571428,9.25714285714282
2021-02-06,"Trinidad and Tobago","",12,114.234196428571,1.56818257491675,NA,NA,30.5706919642856,9.17120758928568
2021-02-07,"Trinidad and Tobago","",12,112.697142857142,1.62390746392896,NA,NA,30.2702678571428,9.08108035714283
2021-02-08,"Trinidad and Tobago","",12,111.104196428571,1.68065482796892,NA,NA,29.9558705357142,8.98676116071425
2021-02-09,"Trinidad and Tobago","",12,109.455357142857,1.73842466703662,NA,NA,29.6274999999999,8.88824999999997
2021-02-10,"Trinidad and Tobago","",12,107.750625,1.79721698113207,NA,NA,29.2851562499999,8.78554687499997
2021-02-11,"Trinidad and Tobago","",12,105.99,1.85703177025527,NA,NA,28.9288392857142,8.67865178571426
2021-02-12,"Trinidad and Tobago","",12,104.173482142857,1.91786903440621,NA,NA,28.5585491071428,8.56756473214283
2021-02-13,"Trinidad and Tobago","",12,102.301071428571,1.90006520532741,NA,NA,28.1742857142856,8.45228571428569
2021-02-14,"Trinidad and Tobago","",12,100.372767857143,1.88139289678135,NA,NA,27.7760491071428,8.33281473214283
2021-02-15,"Trinidad and Tobago","",12,98.3885714285711,1.86185210876803,NA,NA,27.3638392857142,8.20915178571426
2021-02-16,"Trinidad and Tobago","",12,96.3484821428569,1.84144284128745,NA,NA,26.9376562499999,8.08129687499997
2021-02-17,"Trinidad and Tobago","",12,94.2524999999997,1.82016509433962,NA,NA,26.4974999999999,7.94924999999997
2021-02-18,"Trinidad and Tobago","",12,92.1006249999997,1.79801886792452,NA,NA,26.0433705357142,7.81301116071426
2021-02-19,"Trinidad and Tobago","",12,89.8928571428569,1.77500416204217,NA,NA,25.5752678571428,7.67258035714283
2021-02-20,"Trinidad and Tobago","",12,87.6291964285712,1.75112097669256,NA,NA,25.0931919642856,7.52795758928569
2021-02-21,"Trinidad and Tobago","",12,85.3096428571426,1.72636931187569,NA,NA,24.5971428571428,7.37914285714283
2021-02-22,"Trinidad and Tobago","",12,82.9341964285712,1.70074916759156,NA,NA,24.0871205357142,7.22613616071426
2021-02-23,"Trinidad and Tobago","",12,80.5028571428569,1.67426054384017,NA,NA,23.5631249999999,7.06893749999998
2021-02-24,"Trinidad and Tobago","",12,78.0156249999998,1.64690344062153,NA,NA,23.0251562499999,6.90754687499998
2021-02-25,"Trinidad and Tobago","",12,75.4724999999998,1.61867785793562,NA,NA,22.4732142857142,6.74196428571427
2021-02-26,"Trinidad and Tobago","",12,72.8734821428569,1.58958379578246,NA,NA,21.9072991071428,6.57218973214284
2021-02-27,"Trinidad and Tobago","",12,70.2185714285713,1.55962125416204,NA,NA,21.3274107142857,6.3982232142857
2021-02-28,"Trinidad and Tobago","",12,67.5077678571427,1.52879023307436,NA,NA,20.7335491071428,6.22006473214284
2021-03-01,"Trinidad and Tobago","",12,64.7410714285713,1.49709073251942,NA,NA,20.1257142857142,6.03771428571427
2021-03-02,"Trinidad and Tobago","",12,61.918482142857,1.46452275249722,NA,NA,19.50390625,5.85117187499999
2021-03-03,"Trinidad and Tobago","",12,59.0399999999999,1.43108629300777,NA,NA,18.8681249999999,5.66043749999998
2021-03-04,"Trinidad and Tobago","",12,56.1056249999999,1.39678135405105,NA,NA,18.2183705357142,5.46551116071427
2021-03-05,"Trinidad and Tobago","",12,53.115357142857,1.36160793562708,NA,NA,17.5546428571428,5.26639285714284
2021-03-06,"Trinidad and Tobago","",12,50.0691964285713,1.32556603773585,NA,NA,16.8769419642857,5.0630825892857
2021-03-07,"Trinidad and Tobago","",12,46.9671428571428,1.28865566037736,NA,NA,16.1852678571428,4.85558035714285
2021-03-08,"Trinidad and Tobago","",12,43.8091964285714,1.25087680355161,NA,NA,15.4796205357143,4.64388616071428
2021-03-09,"Trinidad and Tobago","",12,40.5953571428571,1.2122294672586,NA,NA,14.76,4.42799999999999
2021-03-10,"Trinidad and Tobago","",12,37.325625,1.17271365149833,NA,NA,14.02640625,4.20792187499999
2021-03-11,"Trinidad and Tobago","",12,34,1.13232935627081,NA,NA,13.2788392857143,3.98365178571428
2021-03-12,"Trinidad and Tobago","",12,34,1.09107658157602,NA,NA,12.5172991071428,3.75518973214285
2021-03-13,"Trinidad and Tobago","",12,34,1.04895532741398,NA,NA,11.7417857142857,3.52253571428571
2021-03-14,"Trinidad and Tobago","",12,34,1.00596559378468,NA,NA,10.9522991071428,3.28568973214285
2021-03-15,"Trinidad and Tobago","",12,34,0.962107380688123,NA,NA,10.1488392857143,3.04465178571428
2021-03-16,"Trinidad and Tobago","",12,34,0.917380688124305,NA,NA,9.33140624999999,2.799421875
2021-03-17,"Trinidad and Tobago","",12,34,0.871785516093228,NA,NA,8.5,2.55
2021-03-18,"Trinidad and Tobago","",12,34,0.825321864594893,NA,NA,8.5,2.55
2021-03-19,"Trinidad and Tobago","",12,34,0.7779897336293,NA,NA,8.5,2.55
2021-03-20,"Trinidad and Tobago","",12,34,0.729789123196448,NA,NA,8.5,2.55
2021-03-21,"Trinidad and Tobago","",12,34,0.680720033296337,NA,NA,8.5,2.55
2021-03-22,"Trinidad and Tobago","",12,34,0.630782463928968,NA,NA,8.5,2.55
2021-03-23,"Trinidad and Tobago","",12,34,0.57997641509434,NA,NA,8.5,2.55
2021-03-24,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-03-25,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-03-26,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-03-27,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-03-28,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-03-29,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-03-30,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-03-31,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-01,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-02,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-03,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-04,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-05,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-06,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-07,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-08,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-09,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-10,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-11,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-12,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-13,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-14,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-15,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-16,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-17,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-18,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-19,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-20,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-21,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-22,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-23,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-24,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-25,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-26,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-27,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-28,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-29,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-04-30,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-01,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-02,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-03,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-04,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-05,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-06,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-07,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-08,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-09,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-10,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-11,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-12,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-13,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-14,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-15,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-16,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-17,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-18,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-19,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-20,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-21,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-22,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-23,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-24,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-25,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-26,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-27,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-28,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-29,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-30,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-05-31,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-01,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-02,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-03,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-04,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-05,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-06,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-07,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-08,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-09,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-10,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-11,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-12,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-13,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
2021-06-14,"Trinidad and Tobago","",12,34,0.528301886792453,NA,NA,8.5,2.55
