"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-24,"Burkina Faso","",21,26.1428571428571,0,0.285714285714285,0,0,10.6428571428571,3.19285714285714
2020-09-25,"Burkina Faso","",12,23.5714285714286,0,-2.57142857142857,0,0,10.7857142857143,3.23571428571428
2020-09-26,"Burkina Faso","",11,22.4285714285714,0,-1.14285714285715,0,0,4.96428571428573,1.48928571428572
2020-09-27,"Burkina Faso","",35,23.1428571428571,0,0.714285714285715,0,0,6.39285714285715,1.91785714285714
2020-09-28,"Burkina Faso","",20,18.8571428571429,0.142857142857143,-4.28571428571428,0.142857142857143,0,6.21428571428573,1.86428571428572
2020-09-29,"Burkina Faso","",4,17.8571428571429,0.285714285714286,-1,0.142857142857143,0,6.46428571428573,1.93928571428572
2020-09-30,"Burkina Faso","",24,18.1428571428571,0.285714285714286,0.285714285714285,0,0,6.53571428571427,1.96071428571428
2020-10-01,"Burkina Faso","",32,19.7142857142857,0.285714285714286,1.57142857142857,0,0,5.89285714285715,1.76785714285715
2020-10-02,"Burkina Faso","",35,23,0.428571428571429,3.28571428571428,0.142857142857143,0,5.60714285714285,1.68214285714285
2020-10-03,"Burkina Faso","",31,25.8571428571429,0.428571428571429,2.85714285714286,0,0,5.78571428571427,1.73571428571428
2020-10-04,"Burkina Faso","",13,22.7142857142857,0.428571428571429,-3.14285714285714,0,0,4.71428571428573,1.41428571428572
2020-10-05,"Burkina Faso","",17,22.2857142857143,0.285714285714286,-0.428571428571431,-0.142857142857143,0,4.46428571428573,1.33928571428572
2020-10-06,"Burkina Faso","",13,23.5714285714286,0.142857142857143,1.28571428571429,-0.142857142857143,0,4.53571428571427,1.36071428571428
2020-10-07,"Burkina Faso","",25,23.7142857142857,0.142857142857143,0.142857142857142,0,0,4.92857142857143,1.47857142857143
2020-10-08,"Burkina Faso","",19,21.8571428571429,0.285714285714286,-1.85714285714286,0.142857142857143,0,5.75,1.725
2020-10-09,"Burkina Faso","",13,18.7142857142857,0.142857142857143,-3.14285714285714,-0.142857142857143,0,6.46428571428573,1.93928571428572
2020-10-10,"Burkina Faso","",17,16.7142857142857,0.285714285714286,-2,0.142857142857143,0,5.67857142857143,1.70357142857143
2020-10-11,"Burkina Faso","",0,14.8571428571429,0.285714285714286,-1.85714285714286,0,0,5.57142857142857,1.67142857142857
2020-10-12,"Burkina Faso","",23,15.7142857142857,0.571428571428571,0.857142857142856,0.285714285714286,0,5.89285714285715,1.76785714285715
2020-10-13,"Burkina Faso","",11,15.4285714285714,0.571428571428571,-0.285714285714285,0,0,5.92857142857143,1.77857142857143
2020-10-14,"Burkina Faso","",0,11.8571428571429,0.571428571428571,-3.57142857142857,0,0,5.46428571428573,1.63928571428572
2020-10-15,"Burkina Faso","",30,13.4285714285714,0.714285714285714,1.57142857142857,0.142857142857143,0,4.67857142857143,1.40357142857143
2020-10-16,"Burkina Faso","",8,12.7142857142857,0.714285714285714,-0.714285714285715,0,0,4.17857142857143,1.25357142857143
2020-10-17,"Burkina Faso","",0,10.2857142857143,0.571428571428571,-2.42857142857143,-0.142857142857143,0,3.71428571428573,1.11428571428572
2020-10-18,"Burkina Faso","",38,15.7142857142857,0.571428571428571,5.42857142857143,0,0,3.92857142857142,1.17857142857143
2020-10-19,"Burkina Faso","",6,13.2857142857143,0.285714285714286,-2.42857142857143,-0.285714285714286,0,3.85714285714285,1.15714285714286
2020-10-20,"Burkina Faso","",19,14.4285714285714,0.285714285714286,1.14285714285714,0,0,2.96428571428573,0.889285714285717
2020-10-21,"Burkina Faso","",0,14.4285714285714,0.285714285714286,0,0,0,3.35714285714285,1.00714285714285
2020-10-22,"Burkina Faso","",8,11.2857142857143,0,-3.14285714285714,-0.285714285714286,0,3.17857142857142,0.953571428571427
2020-10-23,"Burkina Faso","",19,12.8571428571429,0,1.57142857142857,0,0,2.57142857142858,0.771428571428573
2020-10-24,"Burkina Faso","",11,14.4285714285714,0,1.57142857142857,0,0,3.92857142857142,1.17857142857143
2020-10-25,"Burkina Faso","",7,10,0,-4.42857142857143,0,0,3.32142857142858,0.996428571428573
2020-10-26,"Burkina Faso","",8,10.2857142857143,0.285714285714286,0.285714285714286,0.285714285714286,0,3.60714285714285,1.08214285714286
2020-10-27,"Burkina Faso","",7,8.57142857142857,0.285714285714286,-1.71428571428572,0,0,3.60714285714285,1.08214285714286
2020-10-28,"Burkina Faso","",0,8.57142857142857,0.285714285714286,0,0,0,2.82142857142858,0.846428571428573
2020-10-29,"Burkina Faso","",5,8.14285714285714,0.285714285714286,-0.428571428571429,0,0,3.21428571428573,0.964285714285718
2020-10-30,"Burkina Faso","",6,6.28571428571429,0.285714285714286,-1.85714285714286,0,0,3.60714285714285,1.08214285714286
2020-10-31,"Burkina Faso","",23,8,0.285714285714286,1.71428571428571,0,0,2.5,0.75
2020-11-01,"Burkina Faso","",0,7,0.285714285714286,-1,0,0,2.57142857142858,0.771428571428573
2020-11-02,"Burkina Faso","",17,8.28571428571429,0,1.28571428571429,-0.285714285714286,0,2.14285714285714,0.642857142857143
2020-11-03,"Burkina Faso","",13,9.14285714285714,0,0.857142857142856,0,0,2.14285714285714,0.642857142857143
2020-11-04,"Burkina Faso","",9,10.4285714285714,0,1.28571428571429,0,0,2.03571428571429,0.610714285714286
2020-11-05,"Burkina Faso","",11,11.2857142857143,0,0.857142857142858,0,0,1.57142857142857,0.471428571428572
2020-11-06,"Burkina Faso","",12,12.1428571428571,0,0.857142857142856,0,0,2,0.6
2020-11-07,"Burkina Faso","",3,9.28571428571429,0,-2.85714285714286,0,0,1.75,0.525
2020-11-08,"Burkina Faso","",4,9.85714285714286,0,0.571428571428571,0,0,2.07142857142857,0.621428571428572
2020-11-09,"Burkina Faso","",12,9.14285714285714,0,-0.714285714285715,0,0,2.28571428571429,0.685714285714285
2020-11-10,"Burkina Faso","",1,7.42857142857143,0,-1.71428571428571,0,0,2.60714285714285,0.782142857142855
2020-11-11,"Burkina Faso","",4,6.71428571428571,0,-0.714285714285714,0,0,2.82142857142858,0.846428571428573
2020-11-12,"Burkina Faso","",0,5.14285714285714,0,-1.57142857142857,0,0,3.03571428571427,0.910714285714282
2020-11-13,"Burkina Faso","",23,6.71428571428571,0.142857142857143,1.57142857142857,0.142857142857143,0,2.32142857142857,0.696428571428572
2020-11-14,"Burkina Faso","",26,10,0.142857142857143,3.28571428571429,0,0,2.46428571428571,0.739285714285714
2020-11-15,"Burkina Faso","",6,10.2857142857143,0.142857142857143,0.285714285714286,0,0,2.28571428571429,0.685714285714285
2020-11-16,"Burkina Faso","",11,10.1428571428571,0.142857142857143,-0.142857142857144,0,0,1.85714285714286,0.557142857142857
2020-11-17,"Burkina Faso","",0,10,0.142857142857143,-0.142857142857142,0,0,1.67857142857143,0.503571428571428
2020-11-18,"Burkina Faso","",18,12,0.142857142857143,2,0,0,1.28571428571428,0.385714285714285
2020-11-19,"Burkina Faso","",16,14.2857142857143,0.142857142857143,2.28571428571429,0,0,1.67857142857143,0.503571428571428
2020-11-20,"Burkina Faso","",0,11,0,-3.28571428571429,-0.142857142857143,0,2.5,0.75
2020-11-21,"Burkina Faso","",17,9.71428571428571,0,-1.28571428571429,0,0,2.57142857142858,0.771428571428573
2020-11-22,"Burkina Faso","",32,13.4285714285714,0,3.71428571428572,0,0,2.53571428571427,0.760714285714282
2020-11-23,"Burkina Faso","",19,14.5714285714286,0,1.14285714285714,0,0,2.5,0.75
2020-11-24,"Burkina Faso","",3,15,0,0.428571428571429,0,0,3,0.9
2020-11-25,"Burkina Faso","",20,15.2857142857143,0,0.285714285714286,0,0,3.57142857142858,1.07142857142857
2020-11-26,"Burkina Faso","",0,13,0,-2.28571428571429,0,0,2.75,0.825
2020-11-27,"Burkina Faso","",39,18.5714285714286,0,5.57142857142857,0,0,2.42857142857143,0.728571428571428
2020-11-28,"Burkina Faso","",0,16.1428571428571,0,-2.42857142857143,0,0,3.35714285714285,1.00714285714285
2020-11-29,"Burkina Faso","",40,17.2857142857143,0,1.14285714285714,0,0,3.64285714285715,1.09285714285714
2020-11-30,"Burkina Faso","",30,18.8571428571429,0,1.57142857142857,0,0,3.75,1.125
2020-12-01,"Burkina Faso","",45,24.8571428571429,0,6,0,0,3.82142857142858,1.14642857142857
2020-12-02,"Burkina Faso","",79,33.2857142857143,0,8.42857142857143,0,0,3.25,0.975
2020-12-03,"Burkina Faso","",52,40.7142857142857,0,7.42857142857143,0,0,4.64285714285715,1.39285714285715
2020-12-04,"Burkina Faso","",29,39.2857142857143,0,-1.42857142857143,0,0,4.03571428571427,1.21071428571428
2020-12-05,"Burkina Faso","",65,48.5714285714286,0,9.28571428571428,0,0,4.32142857142857,1.29642857142857
2020-12-06,"Burkina Faso","",56,50.8571428571429,0,2.28571428571428,0,0,4.71428571428573,1.41428571428572
2020-12-07,"Burkina Faso","",103,61.2857142857143,0,10.4285714285714,0,0,6.21428571428573,1.86428571428572
2020-12-08,"Burkina Faso","",154,76.8571428571429,0.142857142857143,15.5714285714286,0.142857142857143,0,8.32142857142857,2.49642857142857
2020-12-09,"Burkina Faso","",0,65.5714285714286,0.142857142857143,-11.2857142857143,0,0,10.1785714285714,3.05357142857143
2020-12-10,"Burkina Faso","",110,73.8571428571429,0.142857142857143,8.28571428571429,0,0,9.82142857142857,2.94642857142857
2020-12-11,"Burkina Faso","",0,69.7142857142857,0.142857142857143,-4.14285714285715,0,0,12.1428571428571,3.64285714285714
2020-12-12,"Burkina Faso","",315,105.428571428571,0.428571428571429,35.7142857142857,0.285714285714286,0,12.7142857142857,3.81428571428572
2020-12-13,"Burkina Faso","",136,116.857142857143,0.428571428571429,11.4285714285714,0,0,15.3214285714286,4.59642857142857
2020-12-14,"Burkina Faso","",179,127.714285714286,0.428571428571429,10.8571428571428,0,0,19.2142857142857,5.76428571428572
2020-12-15,"Burkina Faso","",91,118.714285714286,0.571428571428571,-9,0.142857142857143,0,16.3928571428571,4.91785714285714
2020-12-16,"Burkina Faso","",149,140,0.571428571428571,21.2857142857143,0,0,18.4642857142857,5.53928571428572
2020-12-17,"Burkina Faso","",162,147.428571428571,0.571428571428571,7.42857142857142,0,0,17.4285714285714,5.22857142857143
2020-12-18,"Burkina Faso","",221,179,0.714285714285714,31.5714285714286,0.142857142857143,0,26.3571428571428,7.90714285714282
2020-12-19,"Burkina Faso","",122,151.428571428571,0.428571428571429,-27.5714285714286,-0.285714285714286,0,29.2142857142858,8.76428571428572
2020-12-20,"Burkina Faso","",206,161.428571428571,0.714285714285714,10,0.285714285714286,0,31.9285714285715,9.57857142857145
2020-12-21,"Burkina Faso","",141,156,0.714285714285714,-5.42857142857142,0,0,29.6785714285715,8.90357142857145
2020-12-22,"Burkina Faso","",141,156.2946875,0.655155625878266,NA,NA,0,35,10.5
2020-12-23,"Burkina Faso","",141,156.60375,0.737942175553515,NA,NA,0,36.8571428571427,11.0571428571428
2020-12-24,"Burkina Faso","",141,156.9271875,0.69654890071589,NA,NA,0,44.75,13.425
2020-12-25,"Burkina Faso","",141,157.265,1.05338747690231,NA,NA,0,37.8571428571427,11.3571428571428
2020-12-26,"Burkina Faso","",141,157.6171875,1.16757582128196,NA,NA,0,40.3571428571427,12.1071428571428
2020-12-27,"Burkina Faso","",141,157.98375,1.27605474844264,NA,NA,0,39,11.7
2020-12-28,"Burkina Faso","",141,158.3646875,1.18613142724366,NA,NA,0,39.073671875,11.7221015625
2020-12-29,"Burkina Faso","",141,158.76,1.39880721865076,NA,NA,0,39.1509375,11.74528125
2020-12-30,"Burkina Faso","",141,159.1696875,1.47302964249753,NA,NA,0,39.231796875,11.7695390625
2020-12-31,"Burkina Faso","",141,159.59375,1.78847494384633,NA,NA,0,39.31625,11.794875
2021-01-01,"Burkina Faso","",141,160.0321875,1.51299556303041,NA,NA,0,39.404296875,11.8212890625
2021-01-02,"Burkina Faso","",141,160.485,1.61291036436261,NA,NA,0,39.4959375,11.84878125
2021-01-03,"Burkina Faso","",141,160.9521875,1.55867090078228,NA,NA,0,39.591171875,11.8773515625
2021-01-04,"Burkina Faso","",141,161.43375,1.56161526508404,NA,NA,0,39.69,11.907
2021-01-05,"Burkina Faso","",141,161.9296875,1.56470325691271,NA,NA,0,39.792421875,11.9377265625
2021-01-06,"Burkina Faso","",141,162.44,1.5679348762683,NA,NA,0,39.8984375,11.96953125
2021-01-07,"Burkina Faso","",141,162.9646875,1.5713101231508,NA,NA,0,40.008046875,12.0024140625
2021-01-08,"Burkina Faso","",141,163.50375,1.57482899756022,NA,NA,0,40.12125,12.036375
2021-01-09,"Burkina Faso","",141,164.0571875,1.57849149949655,NA,NA,0,40.238046875,12.0714140625
2021-01-10,"Burkina Faso","",141,164.625,1.5822976289598,NA,NA,0,40.3584375,12.10753125
2021-01-11,"Burkina Faso","",141,165.2071875,1.58624738594997,NA,NA,0,40.482421875,12.1447265625
2021-01-12,"Burkina Faso","",141,165.80375,1.59034077046704,NA,NA,0,40.61,12.183
2021-01-13,"Burkina Faso","",141,166.4146875,1.59457778251104,NA,NA,0,40.741171875,12.2223515625
2021-01-14,"Burkina Faso","",141,167.04,1.59895842208195,NA,NA,0,40.8759375,12.26278125
2021-01-15,"Burkina Faso","",141,167.6796875,1.60348268917977,NA,NA,0,41.014296875,12.3042890625
2021-01-16,"Burkina Faso","",141,168.33375,1.60815058380451,NA,NA,0,41.15625,12.346875
2021-01-17,"Burkina Faso","",141,169.0021875,1.61296210595616,NA,NA,0,41.301796875,12.3905390625
2021-01-18,"Burkina Faso","",141,169.685,1.61791725563473,NA,NA,0,41.4509375,12.43528125
2021-01-19,"Burkina Faso","",141,170.3821875,1.62301603284021,NA,NA,0,41.603671875,12.4811015625
2021-01-20,"Burkina Faso","",141,171.09375,1.62825843757261,NA,NA,0,41.76,12.528
2021-01-21,"Burkina Faso","",141,171.8196875,1.63364446983193,NA,NA,0,41.919921875,12.5759765625
2021-01-22,"Burkina Faso","",141,172.56,1.63917412961816,NA,NA,0,42.0834375,12.62503125
2021-01-23,"Burkina Faso","",141,173.3146875,1.6448474169313,NA,NA,0,42.250546875,12.6751640625
2021-01-24,"Burkina Faso","",141,174.08375,1.65066433177136,NA,NA,0,42.42125,12.726375
2021-01-25,"Burkina Faso","",141,174.8671875,1.65662487413833,NA,NA,0,42.595546875,12.7786640625
2021-01-26,"Burkina Faso","",141,175.665,1.66272904403222,NA,NA,0,42.7734375,12.83203125
2021-01-27,"Burkina Faso","",141,176.4771875,1.66897684145302,NA,NA,0,42.954921875,12.8864765625
2021-01-28,"Burkina Faso","",141,177.30375,1.67536826640074,NA,NA,0,43.14,12.942
2021-01-29,"Burkina Faso","",141,178.1446875,1.68190331887538,NA,NA,0,43.328671875,12.9986015625
2021-01-30,"Burkina Faso","",141,179,1.68858199887693,NA,NA,0,43.5209375,13.05628125
2021-01-31,"Burkina Faso","",141,176.928035714286,1.69540430640539,NA,NA,0,43.716796875,13.1150390625
2021-02-01,"Burkina Faso","",141,174.755,1.70237024146077,NA,NA,0,43.91625,13.174875
2021-02-02,"Burkina Faso","",141,172.480892857143,1.70947980404306,NA,NA,0,44.119296875,13.2357890625
2021-02-03,"Burkina Faso","",141,170.105714285714,1.71673299415227,NA,NA,0,44.3259375,13.29778125
2021-02-04,"Burkina Faso","",141,167.629464285714,1.7241298117884,NA,NA,0,44.536171875,13.3608515625
2021-02-05,"Burkina Faso","",141,165.052142857143,1.73167025695144,NA,NA,0,44.75,13.425
2021-02-06,"Burkina Faso","",141,162.37375,1.73935432964139,NA,NA,0,44.2320089285714,13.2696026785714
2021-02-07,"Burkina Faso","",141,159.594285714286,1.74718202985826,NA,NA,0,43.68875,13.106625
2021-02-08,"Burkina Faso","",141,156.71375,1.75515335760204,NA,NA,0,43.1202232142857,12.9360669642857
2021-02-09,"Burkina Faso","",141,153.732142857143,1.76326831287274,NA,NA,0,42.5264285714286,12.7579285714286
2021-02-10,"Burkina Faso","",141,150.649464285714,1.77152689567036,NA,NA,0,41.9073660714286,12.5722098214286
2021-02-11,"Burkina Faso","",141,147.465714285714,1.77992910599489,NA,NA,0,41.2630357142857,12.3789107142857
2021-02-12,"Burkina Faso","",141,144.180892857143,1.78847494384633,NA,NA,0,40.5934375,12.17803125
2021-02-13,"Burkina Faso","",141,140.795,1.76777295384888,NA,NA,0,39.8985714285714,11.9695714285714
2021-02-14,"Burkina Faso","",141,137.308035714286,1.74606111068082,NA,NA,0,39.1784375,11.75353125
2021-02-15,"Burkina Faso","",141,133.72,1.72333941434214,NA,NA,0,38.4330357142857,11.5299107142857
2021-02-16,"Burkina Faso","",141,130.030892857143,1.69960786483287,NA,NA,0,37.6623660714286,11.2987098214286
2021-02-17,"Burkina Faso","",141,126.240714285714,1.67486646215298,NA,NA,0,36.8664285714286,11.0599285714286
2021-02-18,"Burkina Faso","",141,122.349464285714,1.64911520630249,NA,NA,0,36.0452232142857,10.8135669642857
2021-02-19,"Burkina Faso","",141,118.357142857143,1.62235409728139,NA,NA,0,35.19875,10.559625
2021-02-20,"Burkina Faso","",141,114.26375,1.59458313508968,NA,NA,0,34.3270089285714,10.2981026785714
2021-02-21,"Burkina Faso","",141,110.069285714286,1.56580231972736,NA,NA,0,33.43,10.029
2021-02-22,"Burkina Faso","",141,105.77375,1.53601165119444,NA,NA,0,32.5077232142857,9.75231696428571
2021-02-23,"Burkina Faso","",141,101.377142857143,1.50521112949091,NA,NA,0,31.5601785714286,9.46805357142857
2021-02-24,"Burkina Faso","",141,96.8794642857143,1.47340075461677,NA,NA,0,30.5873660714286,9.17620982142857
2021-02-25,"Burkina Faso","",141,92.2807142857143,1.44058052657203,NA,NA,0,29.5892857142857,8.87678571428571
2021-02-26,"Burkina Faso","",141,87.5808928571429,1.40675044535667,NA,NA,0,28.5659375,8.56978125
2021-02-27,"Burkina Faso","",141,82.78,1.37191051097071,NA,NA,0,27.5173214285714,8.25519642857143
2021-02-28,"Burkina Faso","",141,77.8780357142857,1.33606072341414,NA,NA,0,26.4434375,7.93303125
2021-03-01,"Burkina Faso","",141,72.875,1.29920108268697,NA,NA,0,25.3442857142857,7.60328571428571
2021-03-02,"Burkina Faso","",141,67.7708928571429,1.26133158878918,NA,NA,0,24.2198660714286,7.26595982142857
2021-03-03,"Burkina Faso","",141,62.5657142857143,1.22245224172079,NA,NA,0,23.0701785714286,6.92105357142857
2021-03-04,"Burkina Faso","",141,57.2594642857143,1.18256304148179,NA,NA,0,21.8952232142857,6.56856696428571
2021-03-05,"Burkina Faso","",141,51.8521428571429,1.14166398807219,NA,NA,0,20.695,6.2085
2021-03-06,"Burkina Faso","",141,46.34375,1.09975508149197,NA,NA,0,19.4695089285714,5.84085267857143
2021-03-07,"Burkina Faso","",141,40.7342857142857,1.05683632174115,NA,NA,0,18.21875,5.465625
2021-03-08,"Burkina Faso","",141,35.02375,1.01290770881972,NA,NA,0,16.9427232142857,5.08281696428571
2021-03-09,"Burkina Faso","",141,29.2121428571429,0.967969242727685,NA,NA,0,15.6414285714286,4.69242857142857
2021-03-10,"Burkina Faso","",141,23.2994642857143,0.922020923465041,NA,NA,0,14.3148660714286,4.29445982142857
2021-03-11,"Burkina Faso","",141,17.2857142857143,0.875062751031789,NA,NA,0,12.9630357142857,3.88891071428571
2021-03-12,"Burkina Faso","",141,17.2857142857143,0.82709472542793,NA,NA,0,11.5859375,3.47578125
2021-03-13,"Burkina Faso","",141,17.2857142857143,0.778116846653463,NA,NA,0,10.1835714285714,3.05507142857143
2021-03-14,"Burkina Faso","",141,17.2857142857143,0.728129114708388,NA,NA,0,8.7559375,2.62678125
2021-03-15,"Burkina Faso","",141,17.2857142857143,0.677131529592706,NA,NA,0,7.30303571428572,2.19091071428572
2021-03-16,"Burkina Faso","",141,17.2857142857143,0.625124091306417,NA,NA,0,5.82486607142857,1.74745982142857
2021-03-17,"Burkina Faso","",141,17.2857142857143,0.572106799849519,NA,NA,0,4.32142857142858,1.29642857142857
2021-03-18,"Burkina Faso","",141,17.2857142857143,0.518079655222014,NA,NA,0,4.32142857142857,1.29642857142857
2021-03-19,"Burkina Faso","",141,17.2857142857143,0.463042657423902,NA,NA,0,4.32142857142857,1.29642857142857
2021-03-20,"Burkina Faso","",141,17.2857142857143,0.406995806455182,NA,NA,0,4.32142857142857,1.29642857142857
2021-03-21,"Burkina Faso","",141,17.2857142857143,0.349939102315855,NA,NA,0,4.32142857142857,1.29642857142857
2021-03-22,"Burkina Faso","",141,17.2857142857143,0.29187254500592,NA,NA,0,4.32142857142857,1.29642857142857
2021-03-23,"Burkina Faso","",141,17.2857142857143,0.232796134525377,NA,NA,0,4.32142857142857,1.29642857142857
2021-03-24,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-03-25,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-03-26,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-03-27,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-03-28,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-03-29,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-03-30,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-03-31,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-01,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-02,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-03,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-04,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-05,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-06,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-07,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-08,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-09,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-10,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-11,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-12,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-13,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-14,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-15,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-16,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-17,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-18,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-19,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-20,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-21,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-22,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-23,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-24,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-25,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-26,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-27,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-28,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-29,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-04-30,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-05-01,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-05-02,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-05-03,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-05-04,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-05-05,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-05-06,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-05-07,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-05-08,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-05-09,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-05-10,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-05-11,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-05-12,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-05-13,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-05-14,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-05-15,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-05-16,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-05-17,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-05-18,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-05-19,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-05-20,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-05-21,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
2021-05-22,"Burkina Faso","",141,17.2857142857143,0.172709870874227,NA,NA,0,4.32142857142857,1.29642857142857
