"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-09,"Syria","",50,46.7142857142857,2.14285714285714,1.14285714285715,0.285714285714286,0,10.3928571428571,3.11785714285714
2020-10-10,"Syria","",57,49.1428571428571,2.42857142857143,2.42857142857143,0.285714285714286,0,10.5,3.15
2020-10-11,"Syria","",45,50.2857142857143,2.71428571428571,1.14285714285714,0.285714285714286,0,11.0357142857143,3.31071428571428
2020-10-12,"Syria","",56,51.8571428571429,3,1.57142857142857,0.285714285714286,0,11.0357142857143,3.31071428571428
2020-10-13,"Syria","",52,52.7142857142857,3.14285714285714,0.857142857142861,0.142857142857143,0,10.8571428571429,3.25714285714285
2020-10-14,"Syria","",57,54.1428571428571,3.14285714285714,1.42857142857143,0,0,11.3928571428571,3.41785714285714
2020-10-15,"Syria","",48,52.1428571428571,3.28571428571429,-2,0.142857142857143,0,11.6785714285714,3.50357142857143
2020-10-16,"Syria","",56,53,3.28571428571429,0.857142857142854,0,0,12.2857142857143,3.68571428571428
2020-10-17,"Syria","",46,51.4285714285714,3.42857142857143,-1.57142857142857,0.142857142857143,0,12.5714285714286,3.77142857142857
2020-10-18,"Syria","",44,51.2857142857143,3.42857142857143,-0.142857142857146,0,0,12.9642857142857,3.88928571428572
2020-10-19,"Syria","",57,51.4285714285714,3.28571428571429,0.142857142857146,-0.142857142857143,0,13.1785714285714,3.95357142857143
2020-10-20,"Syria","",46,50.5714285714286,3.28571428571429,-0.857142857142861,0,0,13.5357142857143,4.06071428571428
2020-10-21,"Syria","",44,48.7142857142857,3.28571428571429,-1.85714285714285,0,0,13.0357142857143,3.91071428571428
2020-10-22,"Syria","",43,48,3.14285714285714,-0.714285714285715,-0.142857142857143,0,13.25,3.975
2020-10-23,"Syria","",52,47.4285714285714,3.28571428571429,-0.571428571428569,0.142857142857143,0,12.8571428571429,3.85714285714285
2020-10-24,"Syria","",40,46.5714285714286,3.14285714285714,-0.857142857142861,-0.142857142857143,0,12.8214285714286,3.84642857142857
2020-10-25,"Syria","",49,47.2857142857143,3,0.714285714285715,-0.142857142857143,0,12.8571428571429,3.85714285714285
2020-10-26,"Syria","",53,46.7142857142857,3,-0.571428571428569,0,0,12.6428571428571,3.79285714285714
2020-10-27,"Syria","",67,49.7142857142857,3,3,0,0,12.1785714285714,3.65357142857143
2020-10-28,"Syria","",52,50.8571428571429,3,1.14285714285714,0,0,12,3.6
2020-10-29,"Syria","",53,52.2857142857143,3,1.42857142857143,0,0,11.8571428571429,3.55714285714286
2020-10-30,"Syria","",50,52,3,-0.285714285714285,0,0,11.6428571428571,3.49285714285714
2020-10-31,"Syria","",45,52.7142857142857,3,0.714285714285715,0,0,11.8214285714286,3.54642857142857
2020-11-01,"Syria","",61,54.4285714285714,3.28571428571429,1.71428571428572,0.285714285714286,0,11.6785714285714,3.50357142857143
2020-11-02,"Syria","",54,54.5714285714286,3.28571428571429,0.142857142857139,0,0,12.4285714285714,3.72857142857143
2020-11-03,"Syria","",45,51.4285714285714,3.28571428571429,-3.14285714285714,0,0,12.7142857142857,3.81428571428572
2020-11-04,"Syria","",76,54.8571428571429,3.28571428571429,3.42857142857142,0,0,13.0714285714286,3.92142857142857
2020-11-05,"Syria","",76,58.1428571428571,3.42857142857143,3.28571428571429,0.142857142857143,0,13,3.9
2020-11-06,"Syria","",62,59.8571428571429,3.42857142857143,1.71428571428571,0,0,13.1785714285714,3.95357142857143
2020-11-07,"Syria","",45,59.8571428571429,3.57142857142857,0,0.142857142857143,0,13.6071428571429,4.08214285714285
2020-11-08,"Syria","",68,60.8571428571429,3.57142857142857,1,0,0,13.6428571428571,4.09285714285714
2020-11-09,"Syria","",69,63,3.71428571428571,2.14285714285715,0.142857142857143,0,12.8571428571429,3.85714285714285
2020-11-10,"Syria","",68,66.2857142857143,3.85714285714286,3.28571428571429,0.142857142857143,0,13.7142857142857,4.11428571428572
2020-11-11,"Syria","",69,65.2857142857143,4,-1,0.142857142857143,0,14.5357142857143,4.36071428571428
2020-11-12,"Syria","",65,63.7142857142857,4,-1.57142857142858,0,0,14.9642857142857,4.48928571428572
2020-11-13,"Syria","",66,64.2857142857143,4,0.571428571428577,0,0,14.9642857142857,4.48928571428572
2020-11-14,"Syria","",61,66.5714285714286,4,2.28571428571428,0,0,15.2142857142857,4.56428571428572
2020-11-15,"Syria","",71,67,4,0.428571428571431,0,0,15.75,4.725
2020-11-16,"Syria","",75,67.8571428571429,4.14285714285714,0.857142857142861,0.142857142857143,0,16.5714285714286,4.97142857142857
2020-11-17,"Syria","",77,69.1428571428571,4.14285714285714,1.28571428571428,0,0,16.3214285714286,4.89642857142857
2020-11-18,"Syria","",83,71.1428571428571,4.14285714285714,2,0,0,15.9285714285714,4.77857142857143
2020-11-19,"Syria","",72,72.1428571428571,4.28571428571429,1,0.142857142857142,0,16.0714285714286,4.82142857142857
2020-11-20,"Syria","",88,75.2857142857143,4.42857142857143,3.14285714285715,0.142857142857143,0,16.6428571428571,4.99285714285714
2020-11-21,"Syria","",75,77.2857142857143,4.42857142857143,2,0,0,16.75,5.025
2020-11-22,"Syria","",71,77.2857142857143,4.42857142857143,0,0,0,16.9642857142857,5.08928571428572
2020-11-23,"Syria","",70,76.5714285714286,4.28571428571429,-0.714285714285722,-0.142857142857143,0,17.2857142857143,5.18571428571428
2020-11-24,"Syria","",74,76.1428571428571,4.42857142857143,-0.428571428571431,0.142857142857143,0,17.7857142857143,5.33571428571428
2020-11-25,"Syria","",90,77.1428571428571,4.71428571428571,1,0.285714285714286,0,18.0357142857143,5.41071428571428
2020-11-26,"Syria","",83,78.7142857142857,5.14285714285714,1.57142857142857,0.428571428571429,0,18.8214285714286,5.64642857142857
2020-11-27,"Syria","",93,79.4285714285714,5.14285714285714,0.714285714285722,0,0,19.3214285714286,5.79642857142857
2020-11-28,"Syria","",80,80.1428571428571,5.28571428571429,0.714285714285708,0.142857142857142,0,19.3214285714286,5.79642857142857
2020-11-29,"Syria","",82,81.7142857142857,5.28571428571429,1.57142857142857,0,0,19.1428571428571,5.74285714285714
2020-11-30,"Syria","",90,84.5714285714286,5.28571428571429,2.85714285714286,0,0,19.0357142857143,5.71071428571428
2020-12-01,"Syria","",86,86.2857142857143,5.28571428571429,1.71428571428572,0,0,19.2857142857143,5.78571428571428
2020-12-02,"Syria","",86,85.7142857142857,5,-0.571428571428584,-0.285714285714286,0,19.6785714285714,5.90357142857143
2020-12-03,"Syria","",88,86.4285714285714,4.71428571428571,0.714285714285722,-0.285714285714286,0,19.8571428571429,5.95714285714285
2020-12-04,"Syria","",86,85.4285714285714,4.71428571428571,-1,0,0,20.0357142857143,6.01071428571428
2020-12-05,"Syria","",87,86.4285714285714,4.71428571428571,1,0,0,20.4285714285714,6.12857142857143
2020-12-06,"Syria","",83,86.5714285714286,4.85714285714286,0.142857142857139,0.142857142857142,0,21.1428571428571,6.34285714285714
2020-12-07,"Syria","",87,86.1428571428571,5,-0.428571428571431,0.142857142857143,0,21.5714285714286,6.47142857142857
2020-12-08,"Syria","",90,86.7142857142857,5.14285714285714,0.571428571428569,0.142857142857143,0,21.4285714285714,6.42857142857143
2020-12-09,"Syria","",95,88,5.57142857142857,1.28571428571429,0.428571428571428,0,21.6071428571429,6.48214285714285
2020-12-10,"Syria","",112,91.4285714285714,6.28571428571429,3.42857142857143,0.714285714285714,0,21.3571428571429,6.40714285714285
2020-12-11,"Syria","",124,96.8571428571429,7.71428571428571,5.42857142857143,1.42857142857143,0,21.6071428571429,6.48214285714285
2020-12-12,"Syria","",130,103,9.14285714285714,6.14285714285714,1.42857142857143,0,21.6428571428571,6.49285714285714
2020-12-13,"Syria","",125,109,10.1428571428571,6,1,0,21.5357142857143,6.46071428571428
2020-12-14,"Syria","",136,116,11.1428571428571,7,1,0,21.6785714285714,6.50357142857143
2020-12-15,"Syria","",150,124.571428571429,12.1428571428571,8.57142857142857,1,0,22,6.6
2020-12-16,"Syria","",151,132.571428571429,12.7142857142857,8.00000000000001,0.571428571428571,0,22.8571428571429,6.85714285714285
2020-12-17,"Syria","",156,138.857142857143,13.5714285714286,6.28571428571428,0.857142857142858,0,24.2142857142857,7.26428571428572
2020-12-18,"Syria","",169,145.285714285714,14.2857142857143,6.42857142857142,0.714285714285715,0,25.75,7.725
2020-12-19,"Syria","",122,144.142857142857,13.5714285714286,-1.14285714285714,-0.714285714285715,0,27.25,8.175
2020-12-20,"Syria","",145,147,13.1428571428571,2.85714285714286,-0.428571428571429,0,29,8.7
2020-12-21,"Syria","",123,145.142857142857,13,-1.85714285714286,-0.142857142857142,0,31.1428571428572,9.34285714285717
2020-12-22,"Syria","",123,145.166651785714,6.63917325699869,NA,NA,0,33.1428571428573,9.94285714285718
2020-12-23,"Syria","",123,145.191607142857,6.8978423449337,NA,NA,0,34.7142857142858,10.4142857142857
2020-12-24,"Syria","",123,145.217723214286,7.30740173416415,NA,NA,0,36.3214285714285,10.8964285714285
2020-12-25,"Syria","",123,145.245,7.77085051671437,NA,NA,0,36.0357142857142,10.8107142857143
2020-12-26,"Syria","",123,145.2734375,8.22352142060065,NA,NA,0,36.75,11.025
2020-12-27,"Syria","",123,145.303035714286,8.75163747513463,NA,NA,0,36.2857142857142,10.8857142857143
2020-12-28,"Syria","",123,145.333794642857,9.3983101949722,NA,NA,0,36.2916629464285,10.8874988839286
2020-12-29,"Syria","",123,145.365714285714,10.0018714001539,NA,NA,0,36.2979017857143,10.8893705357143
2020-12-30,"Syria","",123,145.398794642857,10.4760980613681,NA,NA,0,36.3044308035714,10.8913292410714
2020-12-31,"Syria","",123,145.433035714286,10.9611026012462,NA,NA,0,36.31125,10.893375
2021-01-01,"Syria","",123,145.4684375,10.8748795719345,NA,NA,0,36.318359375,10.8955078125
2021-01-02,"Syria","",123,145.505,11.0904371452137,NA,NA,0,36.3257589285714,10.8977276785714
2021-01-03,"Syria","",123,145.542723214286,10.9503247225822,NA,NA,0,36.3334486607143,10.9000345982143
2021-01-04,"Syria","",123,145.581607142857,10.9521199129972,NA,NA,0,36.3414285714285,10.9024285714286
2021-01-05,"Syria","",123,145.621651785714,10.9540026736763,NA,NA,0,36.3496986607143,10.9049095982143
2021-01-06,"Syria","",123,145.662857142857,10.9559730046196,NA,NA,0,36.3582589285714,10.9074776785714
2021-01-07,"Syria","",123,145.705223214286,10.958030905827,NA,NA,0,36.367109375,10.9101328125
2021-01-08,"Syria","",123,145.74875,10.9601763772985,NA,NA,0,36.37625,10.912875
2021-01-09,"Syria","",123,145.7934375,10.9624094190342,NA,NA,0,36.3856808035714,10.9157042410714
2021-01-10,"Syria","",123,145.839285714286,10.964730031034,NA,NA,0,36.3954017857143,10.9186205357143
2021-01-11,"Syria","",123,145.886294642857,10.967138213298,NA,NA,0,36.4054129464285,10.9216238839286
2021-01-12,"Syria","",123,145.934464285714,10.9696339658261,NA,NA,0,36.4157142857143,10.9247142857143
2021-01-13,"Syria","",123,145.983794642857,10.9722172886184,NA,NA,0,36.4263058035714,10.9278917410714
2021-01-14,"Syria","",123,146.034285714286,10.9748881816748,NA,NA,0,36.4371875,10.93115625
2021-01-15,"Syria","",123,146.0859375,10.9776466449954,NA,NA,0,36.448359375,10.9345078125
2021-01-16,"Syria","",123,146.13875,10.9804926785801,NA,NA,0,36.4598214285714,10.9379464285714
2021-01-17,"Syria","",123,146.192723214286,10.9834262824289,NA,NA,0,36.4715736607143,10.9414720982143
2021-01-18,"Syria","",123,146.247857142857,10.9864474565419,NA,NA,0,36.4836160714285,10.9450848214286
2021-01-19,"Syria","",123,146.304151785714,10.9895562009191,NA,NA,0,36.4959486607143,10.9487845982143
2021-01-20,"Syria","",123,146.361607142857,10.9927525155603,NA,NA,0,36.5085714285714,10.9525714285714
2021-01-21,"Syria","",123,146.420223214286,10.9960364004658,NA,NA,0,36.521484375,10.9564453125
2021-01-22,"Syria","",123,146.48,10.9994078556353,NA,NA,0,36.5346875,10.96040625
2021-01-23,"Syria","",123,146.5409375,11.002866881069,NA,NA,0,36.5481808035714,10.9644542410714
2021-01-24,"Syria","",123,146.603035714286,11.0064134767669,NA,NA,0,36.5619642857143,10.9685892857143
2021-01-25,"Syria","",123,146.666294642857,11.0100476427289,NA,NA,0,36.5760379464286,10.9728113839286
2021-01-26,"Syria","",123,146.730714285714,11.0137693789551,NA,NA,0,36.5904017857143,10.9771205357143
2021-01-27,"Syria","",123,146.796294642857,11.0175786854454,NA,NA,0,36.6050558035714,10.9815167410714
2021-01-28,"Syria","",123,146.863035714286,11.0214755621998,NA,NA,0,36.62,10.986
2021-01-29,"Syria","",123,146.9309375,11.0254600092184,NA,NA,0,36.635234375,10.9905703125
2021-01-30,"Syria","",123,147,11.0295320265011,NA,NA,0,36.6507589285714,10.9952276785714
2021-01-31,"Syria","",123,145.813928571429,11.033691614048,NA,NA,0,36.6665736607143,10.9999720982143
2021-02-01,"Syria","",123,144.57,11.037938771859,NA,NA,0,36.6826785714286,11.0048035714286
2021-02-02,"Syria","",123,143.268214285714,11.0422734999341,NA,NA,0,36.6990736607143,11.0097220982143
2021-02-03,"Syria","",123,141.908571428571,11.0466957982735,NA,NA,0,36.7157589285714,11.0147276785714
2021-02-04,"Syria","",123,140.491071428571,11.0512056668769,NA,NA,0,36.732734375,11.0198203125
2021-02-05,"Syria","",123,139.015714285714,11.0558031057445,NA,NA,0,36.75,11.025
2021-02-06,"Syria","",123,137.4825,11.0604881148762,NA,NA,0,36.4534821428571,10.9360446428571
2021-02-07,"Syria","",123,135.891428571429,11.0652606942721,NA,NA,0,36.1425,10.84275
2021-02-08,"Syria","",123,134.2425,11.0701208439322,NA,NA,0,35.8170535714286,10.7451160714286
2021-02-09,"Syria","",123,132.535714285714,11.0750685638563,NA,NA,0,35.4771428571429,10.6431428571429
2021-02-10,"Syria","",123,130.771071428571,11.0801038540446,NA,NA,0,35.1227678571429,10.5368303571429
2021-02-11,"Syria","",123,128.948571428571,11.0852267144971,NA,NA,0,34.7539285714286,10.4261785714286
2021-02-12,"Syria","",123,127.068214285714,11.0904371452137,NA,NA,0,34.370625,10.3111875
2021-02-13,"Syria","",123,125.13,11.0009538076062,NA,NA,0,33.9728571428571,10.1918571428571
2021-02-14,"Syria","",123,123.133928571429,10.9071054291398,NA,NA,0,33.560625,10.0681875
2021-02-15,"Syria","",123,121.08,10.8088920098145,NA,NA,0,33.1339285714286,9.94017857142857
2021-02-16,"Syria","",123,118.968214285714,10.7063135496302,NA,NA,0,32.6927678571429,9.80783035714286
2021-02-17,"Syria","",123,116.798571428571,10.5993700485871,NA,NA,0,32.2371428571429,9.67114285714286
2021-02-18,"Syria","",123,114.571071428571,10.4880615066851,NA,NA,0,31.7670535714286,9.53011607142857
2021-02-19,"Syria","",123,112.285714285714,10.3723879239241,NA,NA,0,31.2825,9.38475
2021-02-20,"Syria","",123,109.9425,10.2523493003043,NA,NA,0,30.7834821428571,9.23504464285714
2021-02-21,"Syria","",123,107.541428571429,10.1279456358255,NA,NA,0,30.27,9.081
2021-02-22,"Syria","",123,105.0825,9.99917693048788,NA,NA,0,29.7420535714286,8.92261607142857
2021-02-23,"Syria","",123,102.565714285714,9.86604318429133,NA,NA,0,29.1996428571429,8.75989285714286
2021-02-24,"Syria","",123,99.9910714285714,9.72854439723587,NA,NA,0,28.6427678571429,8.59283035714286
2021-02-25,"Syria","",123,97.3585714285714,9.58668056932151,NA,NA,0,28.0714285714286,8.42142857142857
2021-02-26,"Syria","",123,94.6682142857143,9.44045170054825,NA,NA,0,27.485625,8.2456875
2021-02-27,"Syria","",123,91.92,9.28985779091608,NA,NA,0,26.8853571428571,8.06560714285714
2021-02-28,"Syria","",123,89.1139285714285,9.13489884042501,NA,NA,0,26.270625,7.8811875
2021-03-01,"Syria","",123,86.25,8.97557484907504,NA,NA,0,25.6414285714286,7.69242857142857
2021-03-02,"Syria","",123,83.3282142857143,8.81188581686616,NA,NA,0,24.9977678571429,7.49933035714286
2021-03-03,"Syria","",123,80.3485714285714,8.64383174379839,NA,NA,0,24.3396428571429,7.30189285714286
2021-03-04,"Syria","",123,77.3110714285714,8.4714126298717,NA,NA,0,23.6670535714286,7.10011607142857
2021-03-05,"Syria","",123,74.2157142857143,8.29462847508612,NA,NA,0,22.98,6.894
2021-03-06,"Syria","",123,71.0625,8.11347927944163,NA,NA,0,22.2784821428571,6.68354464285714
2021-03-07,"Syria","",123,67.8514285714286,7.92796504293823,NA,NA,0,21.5625,6.46875
2021-03-08,"Syria","",123,64.5825,7.73808576557594,NA,NA,0,20.8320535714286,6.24961607142857
2021-03-09,"Syria","",123,61.2557142857143,7.54384144735474,NA,NA,0,20.0871428571429,6.02614285714286
2021-03-10,"Syria","",123,57.8710714285714,7.34523208827464,NA,NA,0,19.3277678571428,5.79833035714285
2021-03-11,"Syria","",123,54.4285714285714,7.14225768833563,NA,NA,0,18.5539285714286,5.56617857142857
2021-03-12,"Syria","",123,54.4285714285714,6.93491824753772,NA,NA,0,17.765625,5.3296875
2021-03-13,"Syria","",123,54.4285714285714,6.72321376588091,NA,NA,0,16.9628571428571,5.08885714285714
2021-03-14,"Syria","",123,54.4285714285714,6.50714424336519,NA,NA,0,16.145625,4.8436875
2021-03-15,"Syria","",123,54.4285714285714,6.28670967999057,NA,NA,0,15.3139285714286,4.59417857142857
2021-03-16,"Syria","",123,54.4285714285714,6.06191007575705,NA,NA,0,14.4677678571428,4.34033035714285
2021-03-17,"Syria","",123,54.4285714285714,5.83274543066462,NA,NA,0,13.6071428571429,4.08214285714285
2021-03-18,"Syria","",123,54.4285714285714,5.59921574471329,NA,NA,0,13.6071428571429,4.08214285714285
2021-03-19,"Syria","",123,54.4285714285714,5.36132101790306,NA,NA,0,13.6071428571429,4.08214285714285
2021-03-20,"Syria","",123,54.4285714285714,5.11906125023392,NA,NA,0,13.6071428571429,4.08214285714285
2021-03-21,"Syria","",123,54.4285714285714,4.87243644170588,NA,NA,0,13.6071428571429,4.08214285714285
2021-03-22,"Syria","",123,54.4285714285714,4.62144659231894,NA,NA,0,13.6071428571429,4.08214285714285
2021-03-23,"Syria","",123,54.4285714285714,4.36609170207309,NA,NA,0,13.6071428571429,4.08214285714285
2021-03-24,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-03-25,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-03-26,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-03-27,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-03-28,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-03-29,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-03-30,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-03-31,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-01,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-02,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-03,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-04,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-05,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-06,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-07,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-08,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-09,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-10,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-11,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-12,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-13,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-14,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-15,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-16,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-17,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-18,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-19,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-20,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-21,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-22,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-23,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-24,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-25,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-26,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-27,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-28,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-29,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-04-30,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-01,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-02,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-03,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-04,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-05,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-06,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-07,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-08,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-09,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-10,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-11,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-12,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-13,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-14,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-15,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-16,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-17,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-18,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-19,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-20,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-21,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-22,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-23,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-24,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-25,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-26,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-27,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-28,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-29,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-30,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-05-31,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-06-01,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-06-02,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-06-03,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-06-04,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-06-05,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-06-06,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-06-07,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-06-08,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-06-09,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-06-10,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-06-11,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-06-12,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-06-13,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-06-14,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-06-15,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-06-16,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-06-17,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
2021-06-18,"Syria","",123,54.4285714285714,4.10637177096834,NA,NA,0,13.6071428571429,4.08214285714285
