"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-19,"Costa Rica","",766,764.571428571429,8.28571428571429,31,-0.142857142857142,1,NA,NA,766,180.678571428571,54.2035714285714
2020-08-20,"Costa Rica","",666,706.571428571429,8.71428571428571,-58,0.428571428571427,1,NA,NA,666,173.214285714286,51.9642857142857
2020-08-21,"Costa Rica","",1059,743.285714285714,8.42857142857143,36.7142857142858,-0.285714285714285,1,NA,NA,1059,176.25,52.875
2020-08-22,"Costa Rica","",950,763.857142857143,8.14285714285714,20.5714285714286,-0.285714285714286,1,NA,NA,950,184.964285714286,55.4892857142857
2020-08-23,"Costa Rica","",736,765,8.71428571428571,1.14285714285711,0.571428571428571,1,NA,NA,736,186.142857142857,55.8428571428571
2020-08-24,"Costa Rica","",643,768.428571428571,8.28571428571429,3.42857142857144,-0.428571428571427,1,NA,NA,643,183.392857142857,55.0178571428571
2020-08-25,"Costa Rica","",842,808.857142857143,8.85714285714286,40.4285714285714,0.571428571428571,1,NA,NA,842,191.142857142857,57.3428571428571
2020-08-26,"Costa Rica","",1002,842.571428571429,9.28571428571429,33.7142857142857,0.428571428571429,1,NA,NA,1002,176.642857142857,52.9928571428571
2020-08-27,"Costa Rica","",985,888.142857142857,9.14285714285714,45.5714285714286,-0.142857142857144,1,NA,NA,985,185.821428571429,55.7464285714286
2020-08-28,"Costa Rica","",1193,907.285714285714,9.57142857142857,19.1428571428572,0.428571428571429,1,NA,NA,1193,190.964285714286,57.2892857142857
2020-08-29,"Costa Rica","",1214,945,10,37.7142857142857,0.428571428571429,1,NA,NA,1214,191.25,57.375
2020-08-30,"Costa Rica","",0,839.857142857143,9,-105.142857142857,-1,1,NA,NA,0,192.107142857143,57.6321428571429
2020-08-31,"Costa Rica","",1588,974.857142857143,10.5714285714286,135,1.57142857142857,1,NA,NA,1588,202.214285714286,60.6642857142857
2020-09-01,"Costa Rica","",897,982.714285714286,9.57142857142857,7.85714285714278,-1,1,NA,NA,897,210.642857142857,63.1928571428571
2020-09-02,"Costa Rica","",1121,999.714285714286,9.57142857142857,17,0,1,NA,NA,1121,222.035714285714,66.6107142857143
2020-09-03,"Costa Rica","",1153,1023.71428571429,9,24,-0.571428571428571,1,NA,NA,1153,226.821428571429,68.0464285714286
2020-09-04,"Costa Rica","",1222,1027.85714285714,8.85714285714286,4.14285714285722,-0.142857142857142,1,NA,NA,1222,236.25,70.875
2020-09-05,"Costa Rica","",1240,1031.57142857143,8.57142857142857,3.71428571428578,-0.285714285714286,1,NA,NA,1240,209.964285714286,62.9892857142857
2020-09-06,"Costa Rica","",0,1031.57142857143,8.57142857142857,0,0,1,NA,NA,0,243.714285714286,73.1142857142857
2020-09-07,"Costa Rica","",1860,1070.42857142857,10.5714285714286,38.8571428571427,2,1,NA,NA,1860,245.678571428571,73.7035714285714
2020-09-08,"Costa Rica","",1117,1101.85714285714,12.5714285714286,31.4285714285716,2,1,NA,NA,1117,249.928571428571,74.9785714285714
2020-09-09,"Costa Rica","",1327,1131.28571428571,12.8571428571429,29.4285714285713,0.285714285714286,1,NA,NA,1327,255.928571428571,76.7785714285714
2020-09-10,"Costa Rica","",1325,1155.85714285714,15.2857142857143,24.5714285714287,2.42857142857143,1,NA,NA,1325,256.964285714286,77.0892857142857
2020-09-11,"Costa Rica","",1420,1184.14285714286,16.2857142857143,28.2857142857142,0.999999999999998,1,NA,NA,1420,257.892857142857,77.3678571428571
2020-09-12,"Costa Rica","",1485,1219.14285714286,16,35,-0.285714285714285,1,NA,NA,1485,257.892857142857,77.3678571428571
2020-09-13,"Costa Rica","",0,1219.14285714286,16,0,0,1,NA,NA,0,267.607142857143,80.2821428571428
2020-09-14,"Costa Rica","",1907,1225.85714285714,15.8571428571429,6.71428571428578,-0.142857142857142,1,NA,NA,1907,275.464285714286,82.6392857142857
2020-09-15,"Costa Rica","",776,1177.14285714286,14.5714285714286,-48.7142857142858,-1.28571428571429,1,NA,NA,776,282.821428571429,84.8464285714286
2020-09-16,"Costa Rica","",1379,1184.57142857143,15.1428571428571,7.42857142857156,0.571428571428571,1,NA,NA,1379,288.964285714286,86.6892857142857
2020-09-17,"Costa Rica","",1302,1181.28571428571,14.1428571428571,-3.28571428571445,-1,1,NA,NA,1302,296.035714285714,88.8107142857143
2020-09-18,"Costa Rica","",1556,1200.71428571429,14.7142857142857,19.4285714285716,0.571428571428571,1,NA,NA,1556,304.785714285714,91.4357142857143
2020-09-19,"Costa Rica","",1338,1179.71428571429,16.5714285714286,-21,1.85714285714286,1,NA,NA,1338,304.785714285714,91.4357142857143
2020-09-20,"Costa Rica","",0,1179.71428571429,16.5714285714286,0,0,1,NA,NA,0,306.464285714286,91.9392857142857
2020-09-21,"Costa Rica","",1890,1177.28571428571,17.7142857142857,-2.42857142857156,1.14285714285714,1,NA,NA,1890,294.285714285714,88.2857142857143
2020-09-22,"Costa Rica","",1087,1221.71428571429,18.1428571428571,44.4285714285716,0.428571428571427,1,NA,NA,1087,296.142857142857,88.8428571428571
2020-09-23,"Costa Rica","",1370,1220.42857142857,18.8571428571429,-1.28571428571445,0.714285714285715,1,NA,NA,1370,295.321428571429,88.5964285714286
2020-09-24,"Costa Rica","",1400,1234.42857142857,18.4285714285714,14,-0.428571428571431,1,NA,NA,1400,300.178571428571,90.0535714285714
2020-09-25,"Costa Rica","",1357,1206,18,-28.4285714285713,-0.428571428571427,1,NA,NA,1357,294.928571428571,88.4785714285714
2020-09-26,"Costa Rica","",1233,1191,17.4285714285714,-15,-0.571428571428573,1,NA,NA,1233,294.928571428571,88.4785714285714
2020-09-27,"Costa Rica","",0,1191,17.4285714285714,0,0,1,NA,NA,0,294.321428571429,88.2964285714286
2020-09-28,"Costa Rica","",1665,1158.85714285714,16.5714285714286,-32.1428571428571,-0.857142857142854,1,NA,NA,1665,305.428571428571,91.6285714285714
2020-09-29,"Costa Rica","",890,1130.71428571429,17.1428571428571,-28.1428571428571,0.571428571428569,1,NA,NA,890,305.107142857143,91.5321428571428
2020-09-30,"Costa Rica","",1156,1100.14285714286,17.5714285714286,-30.5714285714287,0.428571428571431,1,NA,NA,1156,308.607142857143,92.5821428571428
2020-10-01,"Costa Rica","",1068,1052.71428571429,17.4285714285714,-47.4285714285713,-0.142857142857146,1,NA,NA,1068,301.5,90.45
2020-10-02,"Costa Rica","",1001,1001.85714285714,16.8571428571429,-50.8571428571429,-0.571428571428569,1,NA,NA,1001,297.75,89.325
2020-10-03,"Costa Rica","",1353,1019,17.4285714285714,17.1428571428571,0.571428571428569,1,NA,NA,1353,297.75,89.325
2020-10-04,"Costa Rica","",0,1019,17.4285714285714,0,0,1,NA,NA,0,289.714285714286,86.9142857142857
2020-10-05,"Costa Rica","",1947,1059.28571428571,18,40.2857142857142,0.571428571428573,1,NA,NA,1947,282.678571428571,84.8035714285714
2020-10-06,"Costa Rica","",1013,1076.85714285714,17.7142857142857,17.5714285714287,-0.285714285714285,1,NA,NA,1013,275.035714285714,82.5107142857143
2020-10-07,"Costa Rica","",1355,1105.28571428571,17.1428571428571,28.4285714285713,-0.571428571428573,1,NA,NA,1355,263.178571428571,78.9535714285714
2020-10-08,"Costa Rica","",1331,1142.85714285714,17.5714285714286,37.5714285714287,0.428571428571431,1,NA,NA,1331,250.464285714286,75.1392857142857
2020-10-09,"Costa Rica","",1225,1174.85714285714,17.8571428571429,32,0.285714285714285,1,NA,NA,1225,254.75,76.425
2020-10-10,"Costa Rica","",1386,1179.57142857143,18,4.71428571428578,0.142857142857142,1,NA,NA,1386,254.75,76.425
2020-10-11,"Costa Rica","",0,1179.57142857143,18,0,0,1,NA,NA,0,264.821428571429,79.4464285714286
2020-10-12,"Costa Rica","",1784,1156.28571428571,17.2857142857143,-23.2857142857144,-0.714285714285715,1,NA,NA,1784,269.214285714286,80.7642857142857
2020-10-13,"Costa Rica","",1015,1156.57142857143,17.1428571428571,0.285714285714448,-0.142857142857142,1,NA,NA,1015,276.321428571429,82.8964285714286
2020-10-14,"Costa Rica","",1542,1183.28571428571,15.7142857142857,26.7142857142856,-1.42857142857143,1,NA,NA,1542,285.714285714286,85.7142857142857
2020-10-15,"Costa Rica","",1372,1189.14285714286,17,5.85714285714289,1.28571428571429,1,NA,NA,1372,293.714285714286,88.1142857142857
2020-10-16,"Costa Rica","",1196,1185,16.1428571428571,-4.14285714285711,-0.857142857142858,1,NA,NA,1196,294.892857142857,88.4678571428571
2020-10-17,"Costa Rica","",1166,1153.57142857143,15.2857142857143,-31.4285714285713,-0.857142857142856,1,NA,NA,1166,294.892857142857,88.4678571428571
2020-10-18,"Costa Rica","",0,1153.57142857143,15.2857142857143,0,0,1,NA,NA,0,289.071428571429,86.7214285714286
2020-10-19,"Costa Rica","",1561,1121.71428571429,13.7142857142857,-31.8571428571429,-1.57142857142857,1,NA,NA,1561,289.142857142857,86.7428571428571
2020-10-20,"Costa Rica","",847,1097.71428571429,14,-24,0.285714285714286,1,NA,NA,847,295.821428571429,88.7464285714286
2020-10-21,"Costa Rica","",1503,1092.14285714286,14.5714285714286,-5.57142857142867,0.571428571428571,1,NA,NA,1503,297.285714285714,89.1857142857143
2020-10-22,"Costa Rica","",1191,1066.28571428571,13.1428571428571,-25.8571428571429,-1.42857142857143,1,NA,NA,1191,296.25,88.875
2020-10-23,"Costa Rica","",1210,1068.28571428571,13.8571428571429,2,0.714285714285715,1,NA,NA,1210,288.392857142857,86.5178571428572
2020-10-24,"Costa Rica","",1262,1082,14.1428571428571,13.7142857142858,0.285714285714285,1,NA,NA,1262,288.392857142857,86.5178571428572
2020-10-25,"Costa Rica","",0,1082,14.1428571428571,0,0,1,NA,NA,0,280.428571428571,84.1285714285714
2020-10-26,"Costa Rica","",1372,1055,15.4285714285714,-27,1.28571428571429,1,NA,NA,1372,274.428571428571,82.3285714285714
2020-10-27,"Costa Rica","",862,1057.14285714286,15.2857142857143,2.14285714285711,-0.142857142857142,1,NA,NA,862,273.035714285714,81.9107142857143
2020-10-28,"Costa Rica","",1231,1018.28571428571,14.8571428571429,-38.8571428571428,-0.428571428571429,1,NA,NA,1231,266.571428571429,79.9714285714286
2020-10-29,"Costa Rica","",1017,993.428571428571,15.1428571428571,-24.8571428571429,0.285714285714285,1,NA,NA,1017,267.071428571429,80.1214285714286
2020-10-30,"Costa Rica","",1296,1005.71428571429,15.1428571428571,12.2857142857142,0,1,NA,NA,1296,270.5,81.15
2020-10-31,"Costa Rica","",1105,983.285714285714,14.7142857142857,-22.4285714285713,-0.428571428571429,1,NA,NA,1105,270.5,81.15
2020-11-01,"Costa Rica","",0,983.285714285714,14.7142857142857,0,0,1,NA,NA,0,263.75,79.125
2020-11-02,"Costa Rica","",1286,971,13.1428571428571,-12.2857142857143,-1.57142857142857,1,NA,NA,1286,264.285714285714,79.2857142857143
2020-11-03,"Costa Rica","",863,971.142857142857,12.8571428571429,0.14285714285711,-0.285714285714285,1,NA,NA,863,254.571428571429,76.3714285714286
2020-11-04,"Costa Rica","",1141,958.285714285714,13,-12.8571428571428,0.142857142857142,1,NA,NA,1141,248.357142857143,74.5071428571429
2020-11-05,"Costa Rica","",1106,971,12.4285714285714,12.7142857142857,-0.571428571428571,1,NA,NA,1106,251.428571428571,75.4285714285714
2020-11-06,"Costa Rica","",1050,935.857142857143,11.7142857142857,-35.1428571428571,-0.714285714285715,1,NA,NA,1050,245.821428571429,73.7464285714286
2020-11-07,"Costa Rica","",946,913.142857142857,11.2857142857143,-22.7142857142858,-0.428571428571427,1,NA,NA,946,245.821428571429,73.7464285714286
2020-11-08,"Costa Rica","",0,913.142857142857,11.2857142857143,0,0,1,NA,NA,0,242.75,72.825
2020-11-09,"Costa Rica","",1224,904.285714285714,12.4285714285714,-8.85714285714278,1.14285714285714,1,NA,NA,1224,242.785714285714,72.8357142857143
2020-11-10,"Costa Rica","",979,920.857142857143,11.8571428571429,16.5714285714286,-0.571428571428571,1,NA,NA,979,239.571428571429,71.8714285714286
2020-11-11,"Costa Rica","",1202,929.571428571429,11.7142857142857,8.71428571428567,-0.142857142857144,1,NA,NA,1202,242.75,72.825
2020-11-12,"Costa Rica","",1171,938.857142857143,11.8571428571429,9.28571428571433,0.142857142857144,1,NA,NA,1171,233.964285714286,70.1892857142857
2020-11-13,"Costa Rica","",1184,958,12,19.1428571428571,0.142857142857142,1,NA,NA,1184,228.285714285714,68.4857142857143
2020-11-14,"Costa Rica","",1100,980,11.7142857142857,22,-0.285714285714286,1,NA,NA,1100,228.285714285714,68.4857142857143
2020-11-15,"Costa Rica","",0,980,11.7142857142857,0,0,1,NA,NA,0,226.071428571429,67.8214285714286
2020-11-16,"Costa Rica","",1369,1000.71428571429,10.7142857142857,20.7142857142857,-1,1,NA,NA,1369,230.214285714286,69.0642857142857
2020-11-17,"Costa Rica","",998,1003.42857142857,10.8571428571429,2.71428571428578,0.142857142857144,1,NA,NA,998,232.392857142857,69.7178571428571
2020-11-18,"Costa Rica","",1422,1034.85714285714,10.7142857142857,31.4285714285714,-0.142857142857144,1,NA,NA,1422,234.714285714286,70.4142857142857
2020-11-19,"Costa Rica","",1219,1041.71428571429,10.2857142857143,6.85714285714289,-0.428571428571427,1,NA,NA,1219,239.5,71.85
2020-11-20,"Costa Rica","",1187,1042.14285714286,10.1428571428571,0.428571428571331,-0.142857142857144,1,NA,NA,1187,245,73.5
2020-11-21,"Costa Rica","",0,885,8.85714285714286,-157.142857142857,-1.28571428571428,1,NA,NA,0,245,73.5
2020-11-22,"Costa Rica","",0,885,8.85714285714286,0,0,1,NA,NA,0,250.178571428571,75.0535714285714
2020-11-23,"Costa Rica","",2877,1100.42857142857,10.7142857142857,215.428571428571,1.85714285714286,1,NA,NA,2877,250.857142857143,75.2571428571429
2020-11-24,"Costa Rica","",895,1085.71428571429,12,-14.7142857142856,1.28571428571429,1,NA,NA,895,258.714285714286,77.6142857142857
2020-11-25,"Costa Rica","",1330,1072.57142857143,12.2857142857143,-13.1428571428571,0.285714285714286,1,NA,NA,1330,260.428571428571,78.1285714285714
2020-11-26,"Costa Rica","",1222,1073,11.4285714285714,0.428571428571331,-0.857142857142858,1,NA,NA,1222,260.535714285714,78.1607142857143
2020-11-27,"Costa Rica","",1351,1096.42857142857,11.7142857142857,23.4285714285713,0.285714285714285,1,NA,NA,1351,221.25,66.375
2020-11-28,"Costa Rica","",0,1096.42857142857,11.7142857142857,0,0,1,NA,NA,0,221.25,66.375
2020-11-29,"Costa Rica","",0,1096.42857142857,11.7142857142857,0,0,1,NA,NA,0,275.107142857143,82.5321428571428
2020-11-30,"Costa Rica","",2545,1049,12.1428571428571,-47.4285714285713,0.428571428571429,1,NA,NA,2545,271.428571428571,81.4285714285714
2020-12-01,"Costa Rica","",534,997.428571428571,9.85714285714286,-51.5714285714286,-2.28571428571428,1,NA,NA,534,268.142857142857,80.4428571428572
2020-12-02,"Costa Rica","",1168,974.285714285714,9.28571428571429,-23.1428571428571,-0.571428571428571,1,NA,NA,1168,268.25,80.475
2020-12-03,"Costa Rica","",1165,966.142857142857,11.1428571428571,-8.14285714285722,1.85714285714286,1,NA,NA,1165,274.107142857143,82.2321428571428
2020-12-04,"Costa Rica","",1180,941.714285714286,11.8571428571429,-24.4285714285714,0.714285714285715,1,NA,NA,1180,274.107142857143,82.2321428571428
2020-12-05,"Costa Rica","",0,941.714285714286,11.8571428571429,0,0,1,NA,NA,0,274.107142857143,82.2321428571428
2020-12-06,"Costa Rica","",0,941.714285714286,11.8571428571429,0,0,1,NA,NA,0,262.25,78.675
2020-12-07,"Costa Rica","",2736,969,14.1428571428571,27.2857142857143,2.28571428571428,1,NA,NA,2736,249.357142857143,74.8071428571428
2020-12-08,"Costa Rica","",1009,1036.85714285714,16.4285714285714,67.8571428571429,2.28571428571428,1,NA,NA,1009,243.571428571429,73.0714285714286
2020-12-09,"Costa Rica","",1258,1049.71428571429,17.8571428571429,12.8571428571429,1.42857142857143,1,NA,NA,1258,241.535714285714,72.4607142857143
2020-12-10,"Costa Rica","",1127,1044.28571428571,17.8571428571429,-5.42857142857156,0,1,NA,NA,1127,235.428571428571,70.6285714285714
2020-12-11,"Costa Rica","",1132,1037.42857142857,17.4285714285714,-6.85714285714289,-0.428571428571431,1,NA,NA,1132,235.428571428571,70.6285714285714
2020-12-12,"Costa Rica","",0,1037.42857142857,17.4285714285714,0,0,1,NA,NA,0,235.428571428571,70.6285714285714
2020-12-13,"Costa Rica","",0,1037.42857142857,17.4285714285714,0,0,1,NA,NA,0,242.25,72.675
2020-12-14,"Costa Rica","",2222,964,15.8571428571429,-73.4285714285713,-1.57142857142857,1,NA,NA,2222,259.214285714286,77.7642857142857
2020-12-15,"Costa Rica","",927,952.285714285714,15.7142857142857,-11.7142857142857,-0.142857142857144,1,NA,NA,927,262.428571428571,78.7285714285714
2020-12-16,"Costa Rica","",1167,939.285714285714,14.7142857142857,-13,-1,1,NA,NA,1167,261.071428571429,78.3214285714286
2020-12-17,"Costa Rica","",1125,939,14,-0.285714285714334,-0.714285714285714,1,NA,NA,1125,259.357142857143,77.8071428571428
2020-12-18,"Costa Rica","",1084,932.142857142857,14.4285714285714,-6.85714285714289,0.428571428571429,1,NA,NA,1084,259.357142857143,77.8071428571428
2020-12-19,"Costa Rica","",0,932.142857142857,14.4285714285714,0,0,1,NA,NA,0,259.357142857143,77.8071428571428
2020-12-20,"Costa Rica","",0,932.142857142857,14.4285714285714,0,0,1,NA,NA,0,241,72.3
2020-12-21,"Costa Rica","",2421,960.571428571429,14.4285714285714,28.4285714285714,0,1,NA,NA,2421,238.071428571429,71.4214285714286
2020-12-22,"Costa Rica","",2421,1165.9449424366,14.2650121547464,NA,NA,1,1,"2020-12-22",2364.61459705617,234.821428571429,70.4464285714286
2020-12-23,"Costa Rica","",2421,1344.15272104054,14.1912409977132,NA,NA,1,2,"2020-12-23",2414.45445022761,234.75,70.425
2020-12-24,"Costa Rica","",2421,1503.15836691711,14.0980563783027,NA,NA,1,3,"2020-12-24",2238.03952113598,233.035714285714,69.9107142857143
2020-12-25,"Costa Rica","",2421,1679.56991031849,14.0980563783027,NA,NA,1,4,"2020-12-25",2318.88080380967,233.035714285714,69.9107142857143
2020-12-26,"Costa Rica","",2421,1978.24540637794,14.0980563783027,NA,NA,1,5,"2020-12-26",2090.72847241613,233.035714285714,69.9107142857143
2020-12-27,"Costa Rica","",2421,2275.48068674325,13.1002044121161,NA,NA,1,6,"2020-12-27",2080.64696255718,240.142857142857,72.0428571428571
2020-12-28,"Costa Rica","",2421,2242.36790804797,12.9410140206232,NA,NA,1,7,"2020-12-28",2189.21054913303,291.486235609149,87.4458706827447
2020-12-29,"Costa Rica","",2421,2201.09291999524,12.764351512991,NA,NA,1,8,"2020-12-29",2075.68968068708,336.038180260135,100.81145407804
2020-12-30,"Costa Rica","",2421,2159.40948208864,12.7604688205155,NA,NA,1,9,"2020-12-30",2122.67038488139,375.789591729277,112.736877518783
2020-12-31,"Costa Rica","",2421,2155.61112643252,12.6672842011051,NA,NA,1,10,"2020-12-31",2211.45103154318,419.892477579622,125.967743273887
2021-01-01,"Costa Rica","",2421,2128.11028420171,12.6672842011051,NA,NA,1,11,"2021-01-01",2126.37490819395,494.561351594484,148.368405478345
2021-01-02,"Costa Rica","",2421,2139.92329093088,12.6672842011051,NA,NA,1,12,"2021-01-02",2173.41951952038,568.870171685812,170.661051505744
2021-01-03,"Costa Rica","",2421,2135.60144357672,13.0536121024108,NA,NA,1,13,"2021-01-03",2050.39403107806,560.591977011992,168.177593103598
2021-01-04,"Costa Rica","",2421,2152.94158718084,15.8445197916933,NA,NA,1,14,"2021-01-04",2310.59155436187,550.27322999881,165.081968999643
2021-01-05,"Costa Rica","",2421,2175.22802019098,18.2662607953663,NA,NA,1,15,"2021-01-05",2231.69471175803,539.852370522159,161.955711156648
2021-01-06,"Costa Rica","",2421,2251.60575127005,20.4270558821542,NA,NA,1,16,"2021-01-06",2657.31450243491,538.902781608131,161.670834482439
2021-01-07,"Costa Rica","",2421,2257.64372929963,22.8243870846594,NA,NA,1,17,"2021-01-07",2253.71687775021,532.027571050426,159.608271315128
2021-01-08,"Costa Rica","",2421,2278.34486811234,26.8832149386728,NA,NA,1,18,"2021-01-08",2271.28287988293,534.980822732721,160.494246819816
2021-01-09,"Costa Rica","",2421,2293.32919810998,30.922471091451,NA,NA,1,19,"2021-01-09",2278.30982950387,533.900360894181,160.170108268254
2021-01-10,"Costa Rica","",2421,2294.74784133098,30.4724875130679,NA,NA,1,20,"2021-01-10",2060.32453362501,538.235396795211,161.470619038563
2021-01-11,"Costa Rica","",2421,2273.66146264539,29.911584213692,NA,NA,1,21,"2021-01-11",2162.9869035628,543.807005047745,163.142101514323
2021-01-12,"Costa Rica","",2421,2271.26005358563,29.3451303162062,NA,NA,1,22,"2021-01-12",2214.88484833969,562.901437817514,168.870431345254
2021-01-13,"Costa Rica","",2421,2209.17784471391,29.2935128519687,NA,NA,1,23,"2021-01-13",2222.73904033284,564.410932324908,169.323279697472
2021-01-14,"Costa Rica","",2421,2194.33613201287,28.9197922557767,NA,NA,1,24,"2021-01-14",2149.82488884293,569.586217028085,170.875865108426
2021-01-15,"Costa Rica","",2421,2019.82633284592,29.0803242089654,NA,NA,1,NA,NA,1049.71428571429,573.332299527496,171.999689858249
2021-01-16,"Costa Rica","",2421,1844.31268373312,29.0215927942585,NA,NA,1,NA,NA,1049.71428571429,573.686960332744,172.106088099823
2021-01-17,"Costa Rica","",2421,1699.93979117445,29.2572353520899,NA,NA,1,NA,NA,1049.71428571429,568.415365661349,170.524609698405
2021-01-18,"Costa Rica","",2421,1540.90084576752,29.5600951322244,NA,NA,1,NA,NA,1049.71428571429,567.815013396408,170.344504018922
2021-01-19,"Costa Rica","",2421,1374.4479082496,30.5980244783546,NA,NA,1,NA,NA,1049.71428571429,552.294461178477,165.688338353543
2021-01-20,"Costa Rica","",2421,1206.8729433041,30.6800771198726,NA,NA,1,NA,NA,1049.71428571429,548.584033003217,164.575209900965
2021-01-21,"Costa Rica","",2421,1049.71428571429,30.9613936655262,NA,NA,1,NA,NA,1049.71428571429,504.95658321148,151.486974963444
2021-01-22,"Costa Rica","",2421,1049.71428571429,31.1650220741857,NA,NA,1,NA,NA,1049.71428571429,461.07817093328,138.323451279984
2021-01-23,"Costa Rica","",2421,1049.71428571429,31.1843006179438,NA,NA,1,NA,NA,1049.71428571429,424.984947793612,127.495484338084
2021-01-24,"Costa Rica","",2421,1049.71428571429,30.8977488844455,NA,NA,1,NA,NA,1049.71428571429,385.225211441879,115.567563432564
2021-01-25,"Costa Rica","",2421,1049.71428571429,30.8651151193417,NA,NA,1,NA,NA,1049.71428571429,343.611977062401,103.08359311872
2021-01-26,"Costa Rica","",2421,1049.71428571429,30.0214536809857,NA,NA,1,NA,NA,1049.71428571429,301.718235826024,90.5154707478072
2021-01-27,"Costa Rica","",2421,1049.71428571429,29.8197633591915,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-01-28,"Costa Rica","",2421,1049.71428571429,27.4482757647887,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-01-29,"Costa Rica","",2421,1049.71428571429,25.0631464281766,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-01-30,"Costa Rica","",2421,1049.71428571429,23.1012020255966,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-01-31,"Costa Rica","",2421,1049.71428571429,20.9399544173828,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-01,"Costa Rica","",2421,1049.71428571429,18.6779549293311,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-02,"Costa Rica","",2421,1049.71428571429,16.4007077352031,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-03,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-04,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-05,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-06,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-07,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-08,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-09,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-10,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-11,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-12,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-13,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-14,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-15,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-16,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-17,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-18,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-19,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-20,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-21,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-22,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-23,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-24,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-25,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-26,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-27,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
2021-02-28,"Costa Rica","",2421,1049.71428571429,14.2650121547465,NA,NA,1,NA,NA,1049.71428571429,262.428571428573,78.7285714285718
