"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-28,"Senegal","",10,25.8571428571429,1,-2,0.142857142857143,8.21428571428572,2.46428571428572
2020-09-29,"Senegal","",26,26.5714285714286,1.14285714285714,0.714285714285715,0.142857142857143,8.10714285714285,2.43214285714286
2020-09-30,"Senegal","",37,26.7142857142857,1.14285714285714,0.142857142857142,0,7.07142857142857,2.12142857142857
2020-10-01,"Senegal","",37,29,1,2.28571428571428,-0.142857142857143,6.92857142857143,2.07857142857143
2020-10-02,"Senegal","",32,30.2857142857143,1.14285714285714,1.28571428571428,0.142857142857143,6.46428571428573,1.93928571428572
2020-10-03,"Senegal","",17,28.4285714285714,0.857142857142857,-1.85714285714286,-0.285714285714286,6.96428571428573,2.08928571428572
2020-10-04,"Senegal","",26,26.4285714285714,0.571428571428571,-2,-0.285714285714286,6.46428571428573,1.93928571428572
2020-10-05,"Senegal","",28,29,0.428571428571429,2.57142857142857,-0.142857142857143,6.64285714285715,1.99285714285715
2020-10-06,"Senegal","",19,28,0.285714285714286,-1,-0.142857142857143,6.67857142857143,2.00357142857143
2020-10-07,"Senegal","",33,27.4285714285714,0.285714285714286,-0.571428571428573,0,7.25,2.175
2020-10-08,"Senegal","",16,24.4285714285714,0.285714285714286,-3,0,7.57142857142857,2.27142857142857
2020-10-09,"Senegal","",23,23.1428571428571,0.142857142857143,-1.28571428571428,-0.142857142857143,7.10714285714285,2.13214285714285
2020-10-10,"Senegal","",31,25.1428571428571,0.285714285714286,2,0.142857142857143,6.60714285714285,1.98214285714285
2020-10-11,"Senegal","",24,24.8571428571429,0.285714285714286,-0.285714285714285,0,7.25,2.175
2020-10-12,"Senegal","",24,24.2857142857143,0.428571428571429,-0.571428571428573,0.142857142857143,7,2.1
2020-10-13,"Senegal","",15,23.7142857142857,0.428571428571429,-0.571428571428569,0,6.85714285714285,2.05714285714285
2020-10-14,"Senegal","",24,22.4285714285714,0.428571428571429,-1.28571428571429,0,6.10714285714285,1.83214285714285
2020-10-15,"Senegal","",17,22.5714285714286,0.428571428571429,0.142857142857146,0,5.78571428571427,1.73571428571428
2020-10-16,"Senegal","",20,22.1428571428571,0.571428571428571,-0.428571428571431,0.142857142857143,6.28571428571427,1.88571428571428
2020-10-17,"Senegal","",24,21.1428571428571,0.428571428571429,-1,-0.142857142857143,6.21428571428573,1.86428571428572
2020-10-18,"Senegal","",26,21.4285714285714,0.428571428571429,0.285714285714285,0,6.07142857142857,1.82142857142857
2020-10-19,"Senegal","",14,20,0.571428571428571,-1.42857142857143,0.142857142857143,5.92857142857143,1.77857142857143
2020-10-20,"Senegal","",27,21.7142857142857,0.714285714285714,1.71428571428572,0.142857142857143,5.60714285714285,1.68214285714285
2020-10-21,"Senegal","",25,21.8571428571429,0.714285714285714,0.142857142857142,0,5.64285714285715,1.69285714285715
2020-10-22,"Senegal","",24,22.8571428571429,0.714285714285714,1,0,5.53571428571427,1.66071428571428
2020-10-23,"Senegal","",17,22.4285714285714,0.571428571428571,-0.428571428571431,-0.142857142857143,5.28571428571427,1.58571428571428
2020-10-24,"Senegal","",18,21.5714285714286,0.571428571428571,-0.857142857142854,0,5.35714285714285,1.60714285714285
2020-10-25,"Senegal","",8,19,0.571428571428571,-2.57142857142857,0,5,1.5
2020-10-26,"Senegal","",14,19,0.428571428571429,0,-0.142857142857143,5.42857142857143,1.62857142857143
2020-10-27,"Senegal","",6,16,0.285714285714286,-3,-0.142857142857143,5.46428571428573,1.63928571428572
2020-10-28,"Senegal","",11,14,0.142857142857143,-2,-0.142857142857143,5.71428571428573,1.71428571428572
2020-10-29,"Senegal","",11,12.1428571428571,0.285714285714286,-1.85714285714286,0.142857142857143,5.60714285714285,1.68214285714285
2020-10-30,"Senegal","",12,11.4285714285714,0.285714285714286,-0.714285714285714,0,5.39285714285715,1.61785714285715
2020-10-31,"Senegal","",11,10.4285714285714,0.428571428571429,-1,0.142857142857143,4.75,1.425
2020-11-01,"Senegal","",14,11.2857142857143,0.571428571428571,0.857142857142858,0.142857142857143,4.75,1.425
2020-11-02,"Senegal","",7,10.2857142857143,0.428571428571429,-1,-0.142857142857143,4,1.2
2020-11-03,"Senegal","",3,9.85714285714286,0.571428571428571,-0.428571428571429,0.142857142857143,3.5,1.05
2020-11-04,"Senegal","",10,9.71428571428571,0.571428571428571,-0.142857142857144,0,3.03571428571427,0.910714285714282
2020-11-05,"Senegal","",18,10.7142857142857,0.428571428571429,1,-0.142857142857143,2.85714285714285,0.857142857142855
2020-11-06,"Senegal","",8,10.1428571428571,0.428571428571429,-0.571428571428571,0,2.60714285714285,0.782142857142855
2020-11-07,"Senegal","",17,11,0.285714285714286,0.857142857142858,-0.142857142857143,2.82142857142858,0.846428571428573
2020-11-08,"Senegal","",15,11.1428571428571,0.142857142857143,0.142857142857142,-0.142857142857143,2.57142857142858,0.771428571428573
2020-11-09,"Senegal","",3,10.5714285714286,0.142857142857143,-0.571428571428571,0,2.46428571428571,0.739285714285714
2020-11-10,"Senegal","",9,11.4285714285714,0,0.857142857142858,-0.142857142857143,2.42857142857143,0.728571428571428
2020-11-11,"Senegal","",15,12.1428571428571,0,0.714285714285714,0,2.67857142857142,0.803571428571427
2020-11-12,"Senegal","",9,10.8571428571429,0,-1.28571428571428,0,2.53571428571427,0.760714285714282
2020-11-13,"Senegal","",11,11.2857142857143,0,0.428571428571429,0,2.75,0.825
2020-11-14,"Senegal","",24,12.2857142857143,0.142857142857143,1,0.142857142857143,2.78571428571427,0.835714285714282
2020-11-15,"Senegal","",14,12.1428571428571,0.285714285714286,-0.142857142857144,0.142857142857143,2.64285714285715,0.792857142857145
2020-11-16,"Senegal","",8,12.8571428571429,0.428571428571429,0.714285714285715,0.142857142857143,2.85714285714285,0.857142857142855
2020-11-17,"Senegal","",5,12.2857142857143,0.428571428571429,-0.571428571428571,0,3.03571428571427,0.910714285714282
2020-11-18,"Senegal","",17,12.5714285714286,0.428571428571429,0.285714285714285,0,2.71428571428573,0.814285714285717
2020-11-19,"Senegal","",12,13,0.428571428571429,0.428571428571429,0,2.82142857142858,0.846428571428573
2020-11-20,"Senegal","",13,13.2857142857143,0.571428571428571,0.285714285714286,0.142857142857143,3.07142857142858,0.921428571428572
2020-11-21,"Senegal","",17,12.2857142857143,0.428571428571429,-1,-0.142857142857143,3.03571428571427,0.910714285714282
2020-11-22,"Senegal","",17,12.7142857142857,0.285714285714286,0.428571428571427,-0.142857142857143,3.21428571428573,0.964285714285718
2020-11-23,"Senegal","",15,13.7142857142857,0.142857142857143,1,-0.142857142857143,3.07142857142858,0.921428571428572
2020-11-24,"Senegal","",11,14.5714285714286,0.285714285714286,0.857142857142858,0.142857142857143,3.14285714285715,0.942857142857145
2020-11-25,"Senegal","",19,14.8571428571429,0.285714285714286,0.285714285714286,0,3.25,0.975
2020-11-26,"Senegal","",33,17.8571428571429,0.285714285714286,3,0,3.32142857142858,0.996428571428573
2020-11-27,"Senegal","",21,19,0.285714285714286,1.14285714285714,0,3.07142857142858,0.921428571428572
2020-11-28,"Senegal","",46,23.1428571428571,0.285714285714286,4.14285714285714,0,3.17857142857142,0.953571428571427
2020-11-29,"Senegal","",48,27.5714285714286,0.428571428571429,4.42857142857143,0.142857142857143,3.42857142857142,1.02857142857143
2020-11-30,"Senegal","",14,27.4285714285714,0.428571428571429,-0.142857142857146,0,3.64285714285715,1.09285714285714
2020-12-01,"Senegal","",18,28.4285714285714,0.285714285714286,1,-0.142857142857143,3.71428571428573,1.11428571428572
2020-12-02,"Senegal","",66,35.1428571428571,0.428571428571429,6.71428571428572,0.142857142857143,4.46428571428573,1.33928571428572
2020-12-03,"Senegal","",44,36.7142857142857,0.571428571428571,1.57142857142857,0.142857142857143,4.75,1.425
2020-12-04,"Senegal","",80,45.1428571428571,0.571428571428571,8.42857142857143,0,5.78571428571427,1.73571428571428
2020-12-05,"Senegal","",100,52.8571428571429,0.714285714285714,7.71428571428571,0.142857142857143,6.89285714285715,2.06785714285714
2020-12-06,"Senegal","",80,57.4285714285714,0.714285714285714,4.57142857142858,0,6.85714285714285,2.05714285714285
2020-12-07,"Senegal","",76,66.2857142857143,1,8.85714285714286,0.285714285714286,7.10714285714285,2.13214285714285
2020-12-08,"Senegal","",43,69.8571428571429,1,3.57142857142857,0,8.78571428571428,2.63571428571428
2020-12-09,"Senegal","",69,70.2857142857143,1,0.428571428571431,0,9.17857142857143,2.75357142857143
2020-12-10,"Senegal","",101,78.4285714285714,1.14285714285714,8.14285714285714,0.142857142857143,11.2857142857143,3.38571428571428
2020-12-11,"Senegal","",127,85.1428571428571,1.28571428571429,6.71428571428571,0.142857142857143,13.2142857142857,3.96428571428572
2020-12-12,"Senegal","",168,94.8571428571429,1.71428571428571,9.71428571428572,0.428571428571428,14.3571428571429,4.30714285714286
2020-12-13,"Senegal","",14,85.4285714285714,1.57142857142857,-9.42857142857143,-0.142857142857143,16.5714285714286,4.97142857142857
2020-12-14,"Senegal","",71,84.7142857142857,1.42857142857143,-0.714285714285722,-0.142857142857143,17.4642857142857,5.23928571428572
2020-12-15,"Senegal","",70,88.5714285714286,1.42857142857143,3.85714285714286,0,17.5714285714286,5.27142857142857
2020-12-16,"Senegal","",120,95.8571428571429,1.57142857142857,7.28571428571429,0.142857142857143,19.6071428571429,5.88214285714286
2020-12-17,"Senegal","",115,97.8571428571429,1.71428571428571,2,0.142857142857143,21.2857142857143,6.38571428571428
2020-12-18,"Senegal","",108,95.1428571428571,1.71428571428571,-2.71428571428572,0,23.7142857142857,7.11428571428572
2020-12-19,"Senegal","",111,87,1.71428571428571,-8.14285714285714,0,21.3571428571429,6.40714285714285
2020-12-20,"Senegal","",88,97.5714285714286,2.28571428571429,10.5714285714286,0.571428571428571,21.1785714285714,6.35357142857143
2020-12-21,"Senegal","",121,104.714285714286,3,7.14285714285714,0.714285714285714,22.1428571428571,6.64285714285715
2020-12-22,"Senegal","",121,105.292678571429,1.47344895404971,NA,NA,23.9642857142857,7.18928571428572
2020-12-23,"Senegal","",121,105.899285714286,1.64415340604327,NA,NA,24.4642857142857,7.33928571428572
2020-12-24,"Senegal","",121,106.534107142857,1.78490970856428,NA,NA,23.7857142857143,7.13571428571428
2020-12-25,"Senegal","",121,107.197142857143,1.98855712497765,NA,NA,21.75,6.525
2020-12-26,"Senegal","",121,107.888392857143,1.79089933845879,NA,NA,24.3928571428571,7.31785714285714
2020-12-27,"Senegal","",121,108.607857142857,1.77592526372251,NA,NA,26.1785714285715,7.85357142857145
2020-12-28,"Senegal","",121,109.355535714286,1.85678526729841,NA,NA,26.3231696428572,7.89695089285716
2020-12-29,"Senegal","",121,110.131428571429,2.00952082960844,NA,NA,26.4748214285715,7.94244642857145
2020-12-30,"Senegal","",121,110.935535714286,2.05144823887002,NA,NA,26.6335267857144,7.99005803571431
2020-12-31,"Senegal","",121,111.767857142857,1.99454675487216,NA,NA,26.7992857142858,8.03978571428574
2021-01-01,"Senegal","",121,112.628392857143,1.8238423028786,NA,NA,26.9720982142858,8.09162946428574
2021-01-02,"Senegal","",121,113.517142857143,2.04545860897551,NA,NA,27.1519642857144,8.14558928571431
2021-01-03,"Senegal","",121,114.434107142857,2.19519935633829,NA,NA,27.3388839285715,8.20166517857145
2021-01-04,"Senegal","",121,115.379285714286,2.20732461335599,NA,NA,27.5328571428572,8.25985714285716
2021-01-05,"Senegal","",121,116.352678571429,2.22004134632577,NA,NA,27.7338839285715,8.32016517857145
2021-01-06,"Senegal","",121,117.354285714286,2.23334955524764,NA,NA,27.9419642857144,8.3825892857143
2021-01-07,"Senegal","",121,118.384107142857,2.24724924012159,NA,NA,28.1570982142858,8.44712946428573
2021-01-08,"Senegal","",121,119.442142857143,2.26174040094762,NA,NA,28.3792857142858,8.51378571428573
2021-01-09,"Senegal","",121,120.528392857143,2.27682303772573,NA,NA,28.6085267857143,8.5825580357143
2021-01-10,"Senegal","",121,121.642857142857,2.29249715045593,NA,NA,28.8448214285715,8.65344642857145
2021-01-11,"Senegal","",121,122.785535714286,2.30876273913821,NA,NA,29.0881696428572,8.72645089285716
2021-01-12,"Senegal","",121,123.956428571429,2.32561980377258,NA,NA,29.3385714285715,8.80157142857145
2021-01-13,"Senegal","",121,125.155535714286,2.34306834435903,NA,NA,29.5960267857143,8.8788080357143
2021-01-14,"Senegal","",121,126.382857142857,2.36110836089756,NA,NA,29.8605357142858,8.95816071428573
2021-01-15,"Senegal","",121,127.638392857143,2.37973985338817,NA,NA,30.1320982142858,9.03962946428573
2021-01-16,"Senegal","",121,128.922142857143,2.39896282183086,NA,NA,30.4107142857143,9.1232142857143
2021-01-17,"Senegal","",121,130.234107142857,2.41877726622564,NA,NA,30.6963839285715,9.20891517857144
2021-01-18,"Senegal","",121,131.574285714286,2.43918318657251,NA,NA,30.9891071428572,9.29673214285716
2021-01-19,"Senegal","",121,132.942678571429,2.46018058287145,NA,NA,31.2888839285715,9.38666517857145
2021-01-20,"Senegal","",121,134.339285714286,2.48176945512248,NA,NA,31.5957142857143,9.4787142857143
2021-01-21,"Senegal","",121,135.764107142857,2.50394980332559,NA,NA,31.9095982142858,9.57287946428573
2021-01-22,"Senegal","",121,137.217142857143,2.52672162748078,NA,NA,32.2305357142858,9.66916071428573
2021-01-23,"Senegal","",121,138.698392857143,2.55008492758806,NA,NA,32.5585267857143,9.7675580357143
2021-01-24,"Senegal","",121,140.207857142857,2.57403970364742,NA,NA,32.8935714285715,9.86807142857145
2021-01-25,"Senegal","",121,141.745535714286,2.59858595565886,NA,NA,33.2356696428572,9.97070089285716
2021-01-26,"Senegal","",121,143.311428571429,2.62372368362239,NA,NA,33.5848214285715,10.0754464285714
2021-01-27,"Senegal","",121,144.905535714286,2.649452887538,NA,NA,33.9410267857143,10.1823080357143
2021-01-28,"Senegal","",121,146.527857142857,2.67577356740569,NA,NA,34.3042857142858,10.2912857142857
2021-01-29,"Senegal","",121,148.178392857143,2.70268572322546,NA,NA,34.6745982142858,10.4023794642857
2021-01-30,"Senegal","",121,149.857142857143,2.73018935499732,NA,NA,35.0519642857143,10.5155892857143
2021-01-31,"Senegal","",121,148.255580357143,2.75828446272126,NA,NA,35.4363839285715,10.6309151785714
2021-02-01,"Senegal","",121,146.575892857143,2.78697104639729,NA,NA,35.8278571428572,10.7483571428572
2021-02-02,"Senegal","",121,144.818080357143,2.81624910602539,NA,NA,36.2263839285715,10.8679151785714
2021-02-03,"Senegal","",121,142.982142857143,2.84611864160558,NA,NA,36.6319642857143,10.9895892857143
2021-02-04,"Senegal","",121,141.068080357143,2.87657965313785,NA,NA,37.0445982142858,11.1133794642857
2021-02-05,"Senegal","",121,139.075892857143,2.90763214062221,NA,NA,37.4642857142858,11.2392857142857
2021-02-06,"Senegal","",121,137.005580357143,2.93927610405865,NA,NA,37.0638950892858,11.1191685267857
2021-02-07,"Senegal","",121,134.857142857143,2.97151154344717,NA,NA,36.6439732142858,10.9931919642857
2021-02-08,"Senegal","",121,132.630580357143,3.00433845878777,NA,NA,36.2045200892858,10.8613560267857
2021-02-09,"Senegal","",121,130.325892857143,3.03775685008046,NA,NA,35.7455357142858,10.7236607142857
2021-02-10,"Senegal","",121,127.943080357143,3.07176671732523,NA,NA,35.2670200892858,10.5801060267857
2021-02-11,"Senegal","",121,125.482142857143,3.10636806052208,NA,NA,34.7689732142858,10.4306919642857
2021-02-12,"Senegal","",121,122.943080357143,3.14156087967102,NA,NA,34.2513950892858,10.2754185267857
2021-02-13,"Senegal","",121,120.325892857143,3.10798619647327,NA,NA,33.7142857142858,10.1142857142857
2021-02-14,"Senegal","",121,117.630580357143,3.07277372385124,NA,NA,33.1576450892858,9.94729352678572
2021-02-15,"Senegal","",121,114.857142857143,3.03592346180494,NA,NA,32.5814732142858,9.77444196428572
2021-02-16,"Senegal","",121,112.005580357143,2.99743541033435,NA,NA,31.9857700892857,9.59573102678572
2021-02-17,"Senegal","",121,109.075892857143,2.95730956943948,NA,NA,31.3705357142857,9.41116071428572
2021-02-18,"Senegal","",121,106.068080357143,2.91554593912033,NA,NA,30.7357700892857,9.22073102678572
2021-02-19,"Senegal","",121,102.982142857143,2.8721445193769,NA,NA,30.0814732142857,9.02444196428572
2021-02-20,"Senegal","",121,99.818080357143,2.82710531020919,NA,NA,29.4076450892857,8.82229352678572
2021-02-21,"Senegal","",121,96.575892857143,2.7804283116172,NA,NA,28.7142857142857,8.61428571428572
2021-02-22,"Senegal","",121,93.2555803571429,2.73211352360093,NA,NA,28.0013950892857,8.40041852678572
2021-02-23,"Senegal","",121,89.8571428571429,2.68216094616038,NA,NA,27.2689732142857,8.18069196428572
2021-02-24,"Senegal","",121,86.3805803571429,2.63057057929555,NA,NA,26.5170200892857,7.95510602678572
2021-02-25,"Senegal","",121,82.8258928571429,2.57734242300644,NA,NA,25.7455357142857,7.72366071428572
2021-02-26,"Senegal","",121,79.1930803571429,2.52247647729305,NA,NA,24.9545200892857,7.48635602678572
2021-02-27,"Senegal","",121,75.4821428571429,2.46597274215537,NA,NA,24.1439732142857,7.24319196428572
2021-02-28,"Senegal","",121,71.6930803571429,2.40783121759342,NA,NA,23.3138950892857,6.99416852678572
2021-03-01,"Senegal","",121,67.8258928571429,2.34805190360719,NA,NA,22.4642857142857,6.73928571428572
2021-03-02,"Senegal","",121,63.8805803571429,2.28663480019668,NA,NA,21.5951450892857,6.47854352678572
2021-03-03,"Senegal","",121,59.8571428571429,2.22357990736188,NA,NA,20.7064732142857,6.21194196428572
2021-03-04,"Senegal","",121,55.7555803571429,2.15888722510281,NA,NA,19.7982700892857,5.93948102678572
2021-03-05,"Senegal","",121,51.5758928571429,2.09255675341945,NA,NA,18.8705357142857,5.66116071428572
2021-03-06,"Senegal","",121,47.3180803571429,2.02458849231182,NA,NA,17.9232700892857,5.37698102678572
2021-03-07,"Senegal","",121,42.9821428571429,1.9549824417799,NA,NA,16.9564732142857,5.08694196428572
2021-03-08,"Senegal","",121,38.5680803571429,1.88373860182371,NA,NA,15.9701450892857,4.79104352678572
2021-03-09,"Senegal","",121,34.0758928571429,1.81085697244323,NA,NA,14.9642857142857,4.48928571428572
2021-03-10,"Senegal","",121,29.5055803571429,1.73633755363848,NA,NA,13.9388950892857,4.18166852678572
2021-03-11,"Senegal","",121,24.8571428571429,1.66018034540944,NA,NA,12.8939732142857,3.86819196428572
2021-03-12,"Senegal","",121,24.8571428571429,1.58238534775612,NA,NA,11.8295200892857,3.54885602678572
2021-03-13,"Senegal","",121,24.8571428571429,1.50295256067853,NA,NA,10.7455357142857,3.22366071428572
2021-03-14,"Senegal","",121,24.8571428571429,1.42188198417665,NA,NA,9.64202008928573,2.89260602678572
2021-03-15,"Senegal","",121,24.8571428571429,1.33917361825049,NA,NA,8.51897321428573,2.55569196428572
2021-03-16,"Senegal","",121,24.8571428571429,1.25482746290005,NA,NA,7.37639508928573,2.21291852678572
2021-03-17,"Senegal","",121,24.8571428571429,1.16884351812534,NA,NA,6.21428571428573,1.86428571428572
2021-03-18,"Senegal","",121,24.8571428571429,1.08122178392634,NA,NA,6.21428571428573,1.86428571428572
2021-03-19,"Senegal","",121,24.8571428571429,0.991962260303058,NA,NA,6.21428571428573,1.86428571428572
2021-03-20,"Senegal","",121,24.8571428571429,0.901064947255499,NA,NA,6.21428571428573,1.86428571428572
2021-03-21,"Senegal","",121,24.8571428571429,0.808529844783659,NA,NA,6.21428571428573,1.86428571428572
2021-03-22,"Senegal","",121,24.8571428571429,0.714356952887539,NA,NA,6.21428571428573,1.86428571428572
2021-03-23,"Senegal","",121,24.8571428571429,0.618546271567138,NA,NA,6.21428571428573,1.86428571428572
2021-03-24,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-03-25,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-03-26,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-03-27,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-03-28,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-03-29,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-03-30,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-03-31,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-01,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-02,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-03,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-04,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-05,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-06,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-07,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-08,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-09,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-10,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-11,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-12,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-13,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-14,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-15,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-16,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-17,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-18,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-19,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-20,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-21,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-22,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-23,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-24,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-25,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-26,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-27,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-28,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-29,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-04-30,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-01,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-02,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-03,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-04,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-05,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-06,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-07,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-08,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-09,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-10,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-11,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-12,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-13,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-14,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-15,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-16,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-17,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-18,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-19,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-20,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-21,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-22,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-23,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-24,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-25,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-26,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-27,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-28,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-29,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-30,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-05-31,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-06-01,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-06-02,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-06-03,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-06-04,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-06-05,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
2021-06-06,"Senegal","",121,24.8571428571429,0.521097800822457,NA,NA,6.21428571428573,1.86428571428572
