"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-05,"Rwanda","",1,5,0,-1.57142857142857,0,0,3.5,1.05
2020-10-06,"Rwanda","",6,5.28571428571429,0,0.285714285714286,0,0,2.17857142857143,0.653571428571428
2020-10-07,"Rwanda","",10,6.14285714285714,0,0.857142857142858,0,0,1.92857142857143,0.578571428571428
2020-10-08,"Rwanda","",2,6,0,-0.142857142857143,0,0,1.75,0.525
2020-10-09,"Rwanda","",5,6.14285714285714,0.142857142857143,0.142857142857143,0.142857142857143,0,1.46428571428572,0.439285714285715
2020-10-10,"Rwanda","",2,5.71428571428571,0.142857142857143,-0.428571428571429,0,0,1.64285714285714,0.492857142857143
2020-10-11,"Rwanda","",4,4.28571428571429,0.285714285714286,-1.42857142857143,0.142857142857143,0,1.25,0.375
2020-10-12,"Rwanda","",9,5.42857142857143,0.428571428571429,1.14285714285714,0.142857142857143,0,1.32142857142857,0.396428571428572
2020-10-13,"Rwanda","",3,5,0.428571428571429,-0.428571428571429,0,0,1.53571428571428,0.460714285714285
2020-10-14,"Rwanda","",32,8.14285714285714,0.571428571428571,3.14285714285714,0.142857142857143,0,1.5,0.45
2020-10-15,"Rwanda","",13,9.71428571428571,0.571428571428571,1.57142857142857,0,0,1.53571428571428,0.460714285714285
2020-10-16,"Rwanda","",12,10.7142857142857,0.571428571428571,1,0,0,1.42857142857143,0.428571428571428
2020-10-17,"Rwanda","",6,11.2857142857143,0.571428571428571,0.571428571428573,0,0,1.07142857142857,0.321428571428572
2020-10-18,"Rwanda","",3,11.1428571428571,0.428571428571429,-0.142857142857144,-0.142857142857143,0,1.35714285714286,0.407142857142857
2020-10-19,"Rwanda","",18,12.4285714285714,0.285714285714286,1.28571428571429,-0.142857142857143,0,1.25,0.375
2020-10-20,"Rwanda","",4,12.5714285714286,0.285714285714286,0.142857142857142,0,0,2.03571428571429,0.610714285714286
2020-10-21,"Rwanda","",16,10.2857142857143,0.142857142857143,-2.28571428571428,-0.142857142857143,0,2.42857142857143,0.728571428571428
2020-10-22,"Rwanda","",5,9.14285714285714,0.142857142857143,-1.14285714285714,0,0,2.67857142857142,0.803571428571427
2020-10-23,"Rwanda","",35,12.4285714285714,0,3.28571428571429,-0.142857142857143,0,2.82142857142858,0.846428571428573
2020-10-24,"Rwanda","",8,12.7142857142857,0,0.285714285714285,0,0,2.78571428571427,0.835714285714282
2020-10-25,"Rwanda","",6,13.1428571428571,0,0.428571428571429,0,0,3.10714285714285,0.932142857142855
2020-10-26,"Rwanda","",7,11.5714285714286,0,-1.57142857142857,0,0,3.14285714285715,0.942857142857145
2020-10-27,"Rwanda","",11,12.5714285714286,0.142857142857143,1,0.142857142857143,0,2.57142857142858,0.771428571428573
2020-10-28,"Rwanda","",45,16.7142857142857,0.142857142857143,4.14285714285714,0,0,2.28571428571429,0.685714285714285
2020-10-29,"Rwanda","",2,16.2857142857143,0.142857142857143,-0.428571428571431,0,0,3.10714285714285,0.932142857142855
2020-10-30,"Rwanda","",3,11.7142857142857,0.142857142857143,-4.57142857142857,0,0,3.17857142857142,0.953571428571427
2020-10-31,"Rwanda","",3,11,0.142857142857143,-0.714285714285714,0,0,3.28571428571427,0.985714285714282
2020-11-01,"Rwanda","",9,11.4285714285714,0.142857142857143,0.428571428571429,0,0,2.89285714285715,0.867857142857145
2020-11-02,"Rwanda","",9,11.7142857142857,0.142857142857143,0.285714285714285,0,0,3.14285714285715,0.942857142857145
2020-11-03,"Rwanda","",7,11.1428571428571,0,-0.571428571428571,-0.142857142857143,0,4.17857142857143,1.25357142857143
2020-11-04,"Rwanda","",12,6.42857142857143,0,-4.71428571428571,0,0,4.07142857142857,1.22142857142857
2020-11-05,"Rwanda","",18,8.71428571428571,0.142857142857143,2.28571428571428,0.142857142857143,0,2.92857142857142,0.878571428571427
2020-11-06,"Rwanda","",16,10.5714285714286,0.142857142857143,1.85714285714286,0,0,2.75,0.825
2020-11-07,"Rwanda","",5,10.8571428571429,0.142857142857143,0.285714285714286,0,0,2.85714285714285,0.857142857142855
2020-11-08,"Rwanda","",9,10.8571428571429,0.142857142857143,0,0,0,2.92857142857142,0.878571428571427
2020-11-09,"Rwanda","",20,12.4285714285714,0.428571428571429,1.57142857142857,0.285714285714286,0,2.78571428571427,0.835714285714282
2020-11-10,"Rwanda","",20,14.2857142857143,0.714285714285714,1.85714285714286,0.285714285714286,0,1.60714285714286,0.482142857142857
2020-11-11,"Rwanda","",50,19.7142857142857,0.857142857142857,5.42857142857143,0.142857142857143,0,2.17857142857143,0.653571428571428
2020-11-12,"Rwanda","",7,18.1428571428571,0.714285714285714,-1.57142857142857,-0.142857142857143,0,2.64285714285715,0.792857142857145
2020-11-13,"Rwanda","",43,22,0.857142857142857,3.85714285714286,0.142857142857143,0,2.71428571428573,0.814285714285717
2020-11-14,"Rwanda","",32,25.8571428571429,0.857142857142857,3.85714285714286,0,0,2.71428571428573,0.814285714285717
2020-11-15,"Rwanda","",61,33.2857142857143,1.28571428571429,7.42857142857143,0.428571428571429,0,3.10714285714285,0.932142857142855
2020-11-16,"Rwanda","",36,35.5714285714286,1,2.28571428571428,-0.285714285714286,0,3.57142857142858,1.07142857142857
2020-11-17,"Rwanda","",16,35,0.857142857142857,-0.571428571428569,-0.142857142857143,0,4.92857142857143,1.47857142857143
2020-11-18,"Rwanda","",36,33,0.714285714285714,-2,-0.142857142857143,0,4.53571428571427,1.36071428571428
2020-11-19,"Rwanda","",29,36.1428571428571,0.714285714285714,3.14285714285715,0,0,5.5,1.65
2020-11-20,"Rwanda","",14,32,0.571428571428571,-4.14285714285715,-0.142857142857143,0,6.46428571428573,1.93928571428572
2020-11-21,"Rwanda","",34,32.2857142857143,0.571428571428571,0.285714285714285,0,0,8.32142857142857,2.49642857142857
2020-11-22,"Rwanda","",45,30,0.285714285714286,-2.28571428571428,-0.285714285714286,0,8.89285714285715,2.66785714285714
2020-11-23,"Rwanda","",61,33.5714285714286,0.285714285714286,3.57142857142857,0,0,8.75,2.625
2020-11-24,"Rwanda","",24,34.7142857142857,0.142857142857143,1.14285714285715,-0.142857142857143,0,8.25,2.475
2020-11-25,"Rwanda","",29,33.7142857142857,0.142857142857143,-1,0,0,9.03571428571428,2.71071428571428
2020-11-26,"Rwanda","",72,39.8571428571429,0.142857142857143,6.14285714285714,0,0,8,2.4
2020-11-27,"Rwanda","",21,40.8571428571429,0.142857142857143,1,0,0,8.07142857142857,2.42142857142857
2020-11-28,"Rwanda","",19,38.7142857142857,0.142857142857143,-2.14285714285714,0,0,7.5,2.25
2020-11-29,"Rwanda","",28,36.2857142857143,0.142857142857143,-2.42857142857143,0,0,8.39285714285715,2.51785714285714
2020-11-30,"Rwanda","",15,29.7142857142857,0.285714285714286,-6.57142857142857,0.142857142857143,0,8.67857142857143,2.60357142857143
2020-12-01,"Rwanda","",14,28.2857142857143,0.285714285714286,-1.42857142857143,0,0,8.42857142857143,2.52857142857143
2020-12-02,"Rwanda","",46,30.7142857142857,0.428571428571429,2.42857142857143,0.142857142857143,0,9.96428571428572,2.98928571428572
2020-12-03,"Rwanda","",17,22.8571428571429,0.428571428571429,-7.85714285714286,0,0,10.2142857142857,3.06428571428572
2020-12-04,"Rwanda","",32,24.4285714285714,0.571428571428571,1.57142857142857,0.142857142857143,0,9.67857142857143,2.90357142857143
2020-12-05,"Rwanda","",41,27.5714285714286,0.571428571428571,3.14285714285715,0,0,9.07142857142857,2.72142857142857
2020-12-06,"Rwanda","",45,30,0.428571428571429,2.42857142857143,-0.142857142857143,0,7.42857142857143,2.22857142857143
2020-12-07,"Rwanda","",62,36.7142857142857,0.285714285714286,6.71428571428572,-0.142857142857143,0,7.07142857142857,2.12142857142857
2020-12-08,"Rwanda","",46,41.2857142857143,0.285714285714286,4.57142857142857,0,0,7.67857142857143,2.30357142857143
2020-12-09,"Rwanda","",41,40.5714285714286,0.428571428571429,-0.714285714285715,0.142857142857143,0,5.71428571428573,1.71428571428572
2020-12-10,"Rwanda","",71,48.2857142857143,0.428571428571429,7.71428571428572,0,0,6.10714285714285,1.83214285714285
2020-12-11,"Rwanda","",79,55,0.428571428571429,6.71428571428572,0,0,6.89285714285715,2.06785714285714
2020-12-12,"Rwanda","",100,63.4285714285714,0.714285714285714,8.42857142857143,0.285714285714286,0,7.5,2.25
2020-12-13,"Rwanda","",131,75.7142857142857,0.714285714285714,12.2857142857143,0,0,9.17857142857143,2.75357142857143
2020-12-14,"Rwanda","",88,79.4285714285714,0.714285714285714,3.71428571428572,0,0,10.3214285714286,3.09642857142857
2020-12-15,"Rwanda","",85,85,0.857142857142857,5.57142857142857,0.142857142857143,0,10.1428571428571,3.04285714285714
2020-12-16,"Rwanda","",122,96.5714285714286,0.571428571428571,11.5714285714286,-0.285714285714286,0,12.0714285714286,3.62142857142857
2020-12-17,"Rwanda","",78,97.5714285714286,0.571428571428571,1,0,0,13.75,4.125
2020-12-18,"Rwanda","",73,96.7142857142857,0.428571428571429,-0.857142857142861,-0.142857142857143,0,15.8571428571429,4.75714285714286
2020-12-19,"Rwanda","",127,100.571428571429,0.428571428571429,3.85714285714286,0,0,18.9285714285714,5.67857142857143
2020-12-20,"Rwanda","",61,90.5714285714286,1,-10,0.571428571428571,0,19.8571428571429,5.95714285714285
2020-12-21,"Rwanda","",109,93.5714285714286,1.28571428571429,3,0.285714285714286,0,21.25,6.375
2020-12-22,"Rwanda","",109,94.168125,0.621906093906095,NA,NA,0,24.1428571428571,7.24285714285714
2020-12-23,"Rwanda","",109,94.7939285714286,0.740155844155845,NA,NA,0,24.3928571428571,7.31785714285714
2020-12-24,"Rwanda","",109,95.4488392857143,0.843076923076923,NA,NA,0,24.1785714285714,7.25357142857143
2020-12-25,"Rwanda","",109,96.1328571428572,0.972275724275724,NA,NA,0,25.1428571428572,7.54285714285717
2020-12-26,"Rwanda","",109,96.8459821428572,1.1605994005994,NA,NA,0,22.6428571428571,6.79285714285714
2020-12-27,"Rwanda","",109,97.5882142857143,1.21753446553447,NA,NA,0,23.3928571428571,7.01785714285715
2020-12-28,"Rwanda","",109,98.3595535714286,1.30293706293706,NA,NA,0,23.54203125,7.062609375
2020-12-29,"Rwanda","",109,99.16,1.48031168831169,NA,NA,0,23.6984821428571,7.10954464285714
2020-12-30,"Rwanda","",109,99.9895535714286,1.49564035964036,NA,NA,0,23.8622098214286,7.15866294642857
2020-12-31,"Rwanda","",109,100.848214285714,1.4825014985015,NA,NA,0,24.0332142857143,7.20996428571429
2021-01-01,"Rwanda","",109,101.735982142857,1.54162637362638,NA,NA,0,24.2114955357143,7.26344866071429
2021-01-02,"Rwanda","",109,102.652857142857,1.38833966033966,NA,NA,0,24.3970535714286,7.31911607142857
2021-01-03,"Rwanda","",109,103.598839285714,1.43432567432568,NA,NA,0,24.5898883928571,7.37696651785714
2021-01-04,"Rwanda","",109,104.573928571429,1.44347223776224,NA,NA,0,24.79,7.437
2021-01-05,"Rwanda","",109,105.578125,1.45306497502498,NA,NA,0,24.9973883928571,7.49921651785714
2021-01-06,"Rwanda","",109,106.611428571429,1.46310388611389,NA,NA,0,25.2120535714286,7.56361607142857
2021-01-07,"Rwanda","",109,107.673839285714,1.47358897102897,NA,NA,0,25.4339955357143,7.63019866071429
2021-01-08,"Rwanda","",109,108.765357142857,1.48452022977023,NA,NA,0,25.6632142857143,7.69896428571428
2021-01-09,"Rwanda","",109,109.885982142857,1.49589766233766,NA,NA,0,25.8997098214286,7.76991294642857
2021-01-10,"Rwanda","",109,111.035714285714,1.50772126873127,NA,NA,0,26.1434821428571,7.84304464285714
2021-01-11,"Rwanda","",109,112.214553571429,1.51999104895105,NA,NA,0,26.39453125,7.918359375
2021-01-12,"Rwanda","",109,113.4225,1.532707002997,NA,NA,0,26.6528571428571,7.99585714285714
2021-01-13,"Rwanda","",109,114.659553571429,1.54586913086913,NA,NA,0,26.9184598214286,8.07553794642857
2021-01-14,"Rwanda","",109,115.925714285714,1.55947743256743,NA,NA,0,27.1913392857143,8.15740178571428
2021-01-15,"Rwanda","",109,117.220982142857,1.57353190809191,NA,NA,0,27.4714955357143,8.24144866071428
2021-01-16,"Rwanda","",109,118.545357142857,1.58803255744256,NA,NA,0,27.7589285714286,8.32767857142857
2021-01-17,"Rwanda","",109,119.898839285714,1.60297938061938,NA,NA,0,28.0536383928571,8.41609151785714
2021-01-18,"Rwanda","",109,121.281428571429,1.61837237762238,NA,NA,0,28.355625,8.5066875
2021-01-19,"Rwanda","",109,122.693125,1.63421154845155,NA,NA,0,28.6648883928571,8.59946651785714
2021-01-20,"Rwanda","",109,124.133928571428,1.65049689310689,NA,NA,0,28.9814285714286,8.69442857142857
2021-01-21,"Rwanda","",109,125.603839285714,1.66722841158841,NA,NA,0,29.3052455357143,8.79157366071428
2021-01-22,"Rwanda","",109,127.102857142857,1.6844061038961,NA,NA,0,29.6363392857143,8.89090178571428
2021-01-23,"Rwanda","",109,128.630982142857,1.70202997002997,NA,NA,0,29.9747098214286,8.99241294642857
2021-01-24,"Rwanda","",109,130.188214285714,1.72010000999001,NA,NA,0,30.3203571428571,9.09610714285714
2021-01-25,"Rwanda","",109,131.774553571428,1.73861622377622,NA,NA,0,30.67328125,9.20198437499999
2021-01-26,"Rwanda","",109,133.39,1.75757861138861,NA,NA,0,31.0334821428571,9.31004464285714
2021-01-27,"Rwanda","",109,135.034553571428,1.77698717282717,NA,NA,0,31.4009598214286,9.42028794642856
2021-01-28,"Rwanda","",109,136.708214285714,1.79684190809191,NA,NA,0,31.7757142857143,9.53271428571428
2021-01-29,"Rwanda","",109,138.410982142857,1.81714281718282,NA,NA,0,32.1577455357143,9.64732366071428
2021-01-30,"Rwanda","",109,140.142857142857,1.8378899000999,NA,NA,0,32.5470535714285,9.76411607142856
2021-01-31,"Rwanda","",109,138.579732142857,1.85908315684316,NA,NA,0,32.9436383928571,9.88309151785713
2021-02-01,"Rwanda","",109,136.940357142857,1.88072258741259,NA,NA,0,33.3475,10.00425
2021-02-02,"Rwanda","",109,135.224732142857,1.90280819180819,NA,NA,0,33.7586383928571,10.1275915178571
2021-02-03,"Rwanda","",109,133.432857142857,1.92533997002997,NA,NA,0,34.1770535714285,10.2531160714286
2021-02-04,"Rwanda","",109,131.564732142857,1.94831792207792,NA,NA,0,34.6027455357142,10.3808236607143
2021-02-05,"Rwanda","",109,129.620357142857,1.97174204795205,NA,NA,0,35.0357142857142,10.5107142857143
2021-02-06,"Rwanda","",109,127.599732142857,1.99561234765235,NA,NA,0,34.6449330357143,10.3934799107143
2021-02-07,"Rwanda","",109,125.502857142857,2.01992882117882,NA,NA,0,34.2350892857143,10.2705267857143
2021-02-08,"Rwanda","",109,123.329732142857,2.04469146853147,NA,NA,0,33.8061830357142,10.1418549107143
2021-02-09,"Rwanda","",109,121.080357142857,2.06990028971029,NA,NA,0,33.3582142857142,10.0074642857143
2021-02-10,"Rwanda","",109,118.754732142857,2.09555528471528,NA,NA,0,32.8911830357142,9.86735491071427
2021-02-11,"Rwanda","",109,116.352857142857,2.12165645354645,NA,NA,0,32.4050892857143,9.72152678571428
2021-02-12,"Rwanda","",109,113.874732142857,2.14820379620379,NA,NA,0,31.8999330357143,9.56997991071428
2021-02-13,"Rwanda","",109,111.320357142857,2.12424316683317,NA,NA,0,31.3757142857143,9.41271428571427
2021-02-14,"Rwanda","",109,108.689732142857,2.09911372627372,NA,NA,0,30.8324330357143,9.24972991071428
2021-02-15,"Rwanda","",109,105.982857142857,2.07281547452547,NA,NA,0,30.2700892857143,9.08102678571428
2021-02-16,"Rwanda","",109,103.199732142857,2.04534841158841,NA,NA,0,29.6886830357143,8.90660491071428
2021-02-17,"Rwanda","",109,100.340357142857,2.01671253746254,NA,NA,0,29.0882142857143,8.72646428571428
2021-02-18,"Rwanda","",109,97.404732142857,1.98690785214785,NA,NA,0,28.4686830357143,8.54060491071428
2021-02-19,"Rwanda","",109,94.392857142857,1.95593435564435,NA,NA,0,27.8300892857143,8.34902678571428
2021-02-20,"Rwanda","",109,91.304732142857,1.92379204795205,NA,NA,0,27.1724330357143,8.15172991071428
2021-02-21,"Rwanda","",109,88.140357142857,1.89048092907093,NA,NA,0,26.4957142857143,7.94871428571428
2021-02-22,"Rwanda","",109,84.899732142857,1.856000999001,NA,NA,0,25.7999330357143,7.73997991071428
2021-02-23,"Rwanda","",109,81.582857142857,1.82035225774226,NA,NA,0,25.0850892857143,7.52552678571428
2021-02-24,"Rwanda","",109,78.1897321428571,1.7835347052947,NA,NA,0,24.3511830357143,7.30535491071428
2021-02-25,"Rwanda","",109,74.7203571428571,1.74554834165834,NA,NA,0,23.5982142857143,7.07946428571428
2021-02-26,"Rwanda","",109,71.174732142857,1.70639316683317,NA,NA,0,22.8261830357143,6.84785491071428
2021-02-27,"Rwanda","",109,67.5528571428571,1.66606918081918,NA,NA,0,22.0350892857143,6.61052678571428
2021-02-28,"Rwanda","",109,63.854732142857,1.62457638361638,NA,NA,0,21.2249330357143,6.36747991071428
2021-03-01,"Rwanda","",109,60.0803571428571,1.58191477522477,NA,NA,0,20.3957142857143,6.11871428571428
2021-03-02,"Rwanda","",109,56.2297321428571,1.53808435564435,NA,NA,0,19.5474330357143,5.86422991071428
2021-03-03,"Rwanda","",109,52.3028571428571,1.49308512487512,NA,NA,0,18.6800892857143,5.60402678571428
2021-03-04,"Rwanda","",109,48.2997321428571,1.44691708291708,NA,NA,0,17.7936830357143,5.33810491071428
2021-03-05,"Rwanda","",109,44.2203571428571,1.39958022977023,NA,NA,0,16.8882142857143,5.06646428571428
2021-03-06,"Rwanda","",109,40.0647321428571,1.35107456543456,NA,NA,0,15.9636830357143,4.78910491071428
2021-03-07,"Rwanda","",109,35.8328571428571,1.30140008991009,NA,NA,0,15.0200892857143,4.50602678571428
2021-03-08,"Rwanda","",109,31.5247321428571,1.2505568031968,NA,NA,0,14.0574330357143,4.21722991071428
2021-03-09,"Rwanda","",109,27.1403571428571,1.1985447052947,NA,NA,0,13.0757142857143,3.92271428571428
2021-03-10,"Rwanda","",109,22.6797321428571,1.1453637962038,NA,NA,0,12.0749330357143,3.62247991071428
2021-03-11,"Rwanda","",109,18.1428571428571,1.09101407592407,NA,NA,0,11.0550892857143,3.31652678571428
2021-03-12,"Rwanda","",109,18.1428571428571,1.03549554445554,NA,NA,0,10.0161830357143,3.00485491071428
2021-03-13,"Rwanda","",109,18.1428571428571,0.978808201798201,NA,NA,0,8.95821428571427,2.68746428571428
2021-03-14,"Rwanda","",109,18.1428571428571,0.920952047952047,NA,NA,0,7.88118303571427,2.36435491071428
2021-03-15,"Rwanda","",109,18.1428571428571,0.861927082917082,NA,NA,0,6.78508928571427,2.03552678571428
2021-03-16,"Rwanda","",109,18.1428571428571,0.801733306693306,NA,NA,0,5.66993303571427,1.70097991071428
2021-03-17,"Rwanda","",109,18.1428571428571,0.740370719280718,NA,NA,0,4.53571428571427,1.36071428571428
2021-03-18,"Rwanda","",109,18.1428571428571,0.67783932067932,NA,NA,0,4.53571428571427,1.36071428571428
2021-03-19,"Rwanda","",109,18.1428571428571,0.61413911088911,NA,NA,0,4.53571428571427,1.36071428571428
2021-03-20,"Rwanda","",109,18.1428571428571,0.549270089910089,NA,NA,0,4.53571428571427,1.36071428571428
2021-03-21,"Rwanda","",109,18.1428571428571,0.483232257742257,NA,NA,0,4.53571428571427,1.36071428571428
2021-03-22,"Rwanda","",109,18.1428571428571,0.416025614385614,NA,NA,0,4.53571428571427,1.36071428571428
2021-03-23,"Rwanda","",109,18.1428571428571,0.347650159840159,NA,NA,0,4.53571428571427,1.36071428571428
2021-03-24,"Rwanda","",109,18.1428571428571,0.278105894105893,NA,NA,0,4.53571428571427,1.36071428571428
2021-03-25,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-03-26,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-03-27,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-03-28,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-03-29,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-03-30,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-03-31,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-01,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-02,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-03,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-04,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-05,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-06,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-07,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-08,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-09,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-10,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-11,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-12,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-13,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-14,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-15,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-16,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-17,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-18,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-19,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-20,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-21,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-22,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-23,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-24,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-25,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-26,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-27,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-28,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-29,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-04-30,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-01,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-02,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-03,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-04,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-05,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-06,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-07,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-08,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-09,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-10,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-11,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-12,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-13,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-14,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-15,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-16,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-17,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-18,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-19,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-20,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-21,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-22,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-23,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-24,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-25,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-26,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-27,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-28,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-29,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-30,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-05-31,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-06-01,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
2021-06-02,"Rwanda","",109,18.1428571428571,0.278105894105894,NA,NA,0,4.53571428571427,1.36071428571428
