"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-12,"Iceland","",56,86,0,-0.428571428571431,0,0,13.7857142857143,4.13571428571428
2020-10-13,"Iceland","",86,83.8571428571429,0,-2.14285714285714,0,0,15.8571428571429,4.75714285714286
2020-10-14,"Iceland","",89,83.5714285714286,0,-0.285714285714292,0,0,17.7857142857143,5.33571428571428
2020-10-15,"Iceland","",80,81.4285714285714,0,-2.14285714285714,0,0,20.1428571428571,6.04285714285714
2020-10-16,"Iceland","",92,79.4285714285714,0.142857142857143,-2,0.142857142857143,0,21,6.3
2020-10-17,"Iceland","",69,76.8571428571429,0.142857142857143,-2.57142857142857,0,0,21.6071428571429,6.48214285714285
2020-10-18,"Iceland","",57,75.5714285714286,0.142857142857143,-1.28571428571429,0,0,21.5,6.45
2020-10-19,"Iceland","",46,74.1428571428571,0.142857142857143,-1.42857142857143,0,0,20.9642857142857,6.28928571428572
2020-10-20,"Iceland","",92,75,0.142857142857143,0.857142857142861,0,0,20.8928571428571,6.26785714285715
2020-10-21,"Iceland","",37,67.5714285714286,0.142857142857143,-7.42857142857143,0,0,20.3571428571429,6.10714285714285
2020-10-22,"Iceland","",38,61.5714285714286,0.142857142857143,-6,0,0,19.8571428571429,5.95714285714285
2020-10-23,"Iceland","",40,54.1428571428571,0,-7.42857142857142,-0.142857142857143,0,19.2142857142857,5.76428571428572
2020-10-24,"Iceland","",86,56.5714285714286,0,2.42857142857142,0,0,18.8928571428571,5.66785714285714
2020-10-25,"Iceland","",54,56.1428571428571,0,-0.428571428571423,0,0,18.5357142857143,5.56071428571428
2020-10-26,"Iceland","",56,57.5714285714286,0,1.42857142857142,0,0,18.75,5.625
2020-10-27,"Iceland","",70,54.4285714285714,0,-3.14285714285714,0,0,16.8928571428571,5.06785714285714
2020-10-28,"Iceland","",97,63,0.142857142857143,8.57142857142857,0.142857142857143,0,15.3928571428571,4.61785714285714
2020-10-29,"Iceland","",48,64.4285714285714,0.142857142857143,1.42857142857143,0,0,13.5357142857143,4.06071428571428
2020-10-30,"Iceland","",78,69.8571428571429,0.142857142857143,5.42857142857143,0,0,14.1428571428571,4.24285714285714
2020-10-31,"Iceland","",68,67.2857142857143,0.142857142857143,-2.57142857142857,0,0,14.0357142857143,4.21071428571428
2020-11-01,"Iceland","",25,63.1428571428571,0.142857142857143,-4.14285714285715,0,0,14.3928571428571,4.31785714285714
2020-11-02,"Iceland","",41,61,0.142857142857143,-2.14285714285715,0,0,13.6071428571429,4.08214285714285
2020-11-03,"Iceland","",26,54.7142857142857,0.857142857142857,-6.28571428571428,0.714285714285714,0,15.75,4.725
2020-11-04,"Iceland","",32,45.4285714285714,0.714285714285714,-9.28571428571428,-0.142857142857143,0,16.1071428571429,4.83214285714285
2020-11-05,"Iceland","",28,42.5714285714286,0.857142857142857,-2.85714285714286,0.142857142857143,0,17.4642857142857,5.23928571428572
2020-11-06,"Iceland","",22,34.5714285714286,0.857142857142857,-8,0,0,16.8214285714286,5.04642857142857
2020-11-07,"Iceland","",24,28.2857142857143,0.857142857142857,-6.28571428571428,0,0,15.7857142857143,4.73571428571428
2020-11-08,"Iceland","",15,26.8571428571429,1.14285714285714,-1.42857142857143,0.285714285714286,0,15.25,4.575
2020-11-09,"Iceland","",23,24.2857142857143,1.57142857142857,-2.57142857142857,0.428571428571429,0,13.6785714285714,4.10357142857143
2020-11-10,"Iceland","",13,22.4285714285714,1,-1.85714285714286,-0.571428571428571,0,11.3571428571429,3.40714285714286
2020-11-11,"Iceland","",28,21.8571428571429,1,-0.571428571428569,0,0,10.6428571428571,3.19285714285714
2020-11-12,"Iceland","",18,20.4285714285714,1,-1.42857142857143,0,0,8.64285714285715,2.59285714285714
2020-11-13,"Iceland","",10,18.7142857142857,1,-1.71428571428571,0,0,7.07142857142857,2.12142857142857
2020-11-14,"Iceland","",16,17.5714285714286,1,-1.14285714285714,0,0,6.71428571428573,2.01428571428572
2020-11-15,"Iceland","",3,15.8571428571429,0.714285714285714,-1.71428571428572,-0.285714285714286,0,6.07142857142857,1.82142857142857
2020-11-16,"Iceland","",16,14.8571428571429,0.285714285714286,-1,-0.428571428571429,0,5.60714285714285,1.68214285714285
2020-11-17,"Iceland","",10,14.4285714285714,0.142857142857143,-0.428571428571429,-0.142857142857143,0,5.46428571428573,1.63928571428572
2020-11-18,"Iceland","",11,12,0.142857142857143,-2.42857142857143,0,0,5.10714285714285,1.53214285714285
2020-11-19,"Iceland","",5,10.1428571428571,0,-1.85714285714286,-0.142857142857143,0,4.67857142857143,1.40357142857143
2020-11-20,"Iceland","",20,11.5714285714286,0.142857142857143,1.42857142857143,0.142857142857143,0,4.39285714285715,1.31785714285715
2020-11-21,"Iceland","",18,11.8571428571429,0.142857142857143,0.285714285714286,0,0,3.96428571428573,1.18928571428572
2020-11-22,"Iceland","",8,12.5714285714286,0.142857142857143,0.714285714285714,0,0,3.71428571428573,1.11428571428572
2020-11-23,"Iceland","",12,12,0.142857142857143,-0.571428571428571,0,0,3.60714285714285,1.08214285714286
2020-11-24,"Iceland","",9,11.8571428571429,0.142857142857143,-0.142857142857142,0,0,3,0.9
2020-11-25,"Iceland","",14,12.2857142857143,0.142857142857143,0.428571428571429,0,0,2.53571428571427,0.760714285714282
2020-11-26,"Iceland","",11,13.1428571428571,0.142857142857143,0.857142857142856,0,0,2.89285714285715,0.867857142857145
2020-11-27,"Iceland","",23,13.5714285714286,0,0.428571428571429,-0.142857142857143,0,2.96428571428573,0.889285714285717
2020-11-28,"Iceland","",25,14.5714285714286,0,1,0,0,3.14285714285715,0.942857142857145
2020-11-29,"Iceland","",10,14.8571428571429,0,0.285714285714286,0,0,3,0.9
2020-11-30,"Iceland","",11,14.7142857142857,0,-0.142857142857144,0,0,2.96428571428573,0.889285714285717
2020-12-01,"Iceland","",21,16.4285714285714,0.142857142857143,1.71428571428571,0.142857142857143,0,3.07142857142858,0.921428571428572
2020-12-02,"Iceland","",0,14.4285714285714,0.142857142857143,-2,0,0,3.28571428571427,0.985714285714282
2020-12-03,"Iceland","",35,17.8571428571429,0.142857142857143,3.42857142857143,0,0,3.39285714285715,1.01785714285715
2020-12-04,"Iceland","",14,16.5714285714286,0.142857142857143,-1.28571428571428,0,0,3.64285714285715,1.09285714285714
2020-12-05,"Iceland","",14,15,0.142857142857143,-1.57142857142857,0,0,3.71428571428573,1.11428571428572
2020-12-06,"Iceland","",6,14.4285714285714,0.142857142857143,-0.571428571428571,0,0,3.67857142857142,1.10357142857143
2020-12-07,"Iceland","",14,14.8571428571429,0.142857142857143,0.428571428571429,0,0,4.10714285714285,1.23214285714285
2020-12-08,"Iceland","",10,13.2857142857143,0.142857142857143,-1.57142857142857,0,0,3.60714285714285,1.08214285714286
2020-12-09,"Iceland","",10,14.7142857142857,0.142857142857143,1.42857142857143,0,0,4.46428571428573,1.33928571428572
2020-12-10,"Iceland","",8,10.8571428571429,0.142857142857143,-3.85714285714286,0,0,4.14285714285715,1.24285714285715
2020-12-11,"Iceland","",15,11,0.142857142857143,0.142857142857142,0,0,3.75,1.125
2020-12-12,"Iceland","",13,10.8571428571429,0.142857142857143,-0.142857142857142,0,0,3.60714285714285,1.08214285714286
2020-12-13,"Iceland","",5,10.7142857142857,0.142857142857143,-0.142857142857144,0,0,3.71428571428573,1.11428571428572
2020-12-14,"Iceland","",7,9.71428571428571,0.142857142857143,-1,0,0,3.32142857142858,0.996428571428573
2020-12-15,"Iceland","",7,9.28571428571429,0,-0.428571428571427,-0.142857142857143,0,3.67857142857142,1.10357142857143
2020-12-16,"Iceland","",7,8.85714285714286,0,-0.428571428571429,0,0,2.71428571428573,0.814285714285717
2020-12-17,"Iceland","",10,9.14285714285714,0,0.285714285714285,0,0,2.75,0.825
2020-12-18,"Iceland","",16,9.28571428571429,0,0.142857142857144,0,0,2.71428571428573,0.814285714285717
2020-12-19,"Iceland","",17,9.85714285714286,0,0.571428571428571,0,0,2.67857142857142,0.803571428571427
2020-12-20,"Iceland","",21,12.1428571428571,0,2.28571428571428,0,0,2.42857142857143,0.728571428571428
2020-12-21,"Iceland","",14,13.1428571428571,0,1,0,0,2.32142857142857,0.696428571428572
2020-12-22,"Iceland","",14,14.0818303571428,0.0782014509870085,NA,NA,0,2.21428571428571,0.664285714285714
2020-12-23,"Iceland","",14,15.0666071428571,0.0577020415049774,NA,NA,0,2.28571428571429,0.685714285714285
2020-12-24,"Iceland","",14,16.0971875,0.0584612788932006,NA,NA,0,2.32142857142857,0.696428571428572
2020-12-25,"Iceland","",14,17.1735714285714,0.0577020415049774,NA,NA,0,2.46428571428571,0.739285714285714
2020-12-26,"Iceland","",14,18.2957589285714,0.0569428041167538,NA,NA,0,3.03571428571427,0.910714285714282
2020-12-27,"Iceland","",14,19.46375,0.0516281423991901,NA,NA,0,3.28571428571427,0.985714285714282
2020-12-28,"Iceland","",14,20.6775446428571,0.04935043023452,NA,NA,0,3.5204575892857,1.05613727678571
2020-12-29,"Iceland","",14,21.9371428571428,0.0470727180698498,NA,NA,0,3.76665178571427,1.12999553571428
2020-12-30,"Iceland","",14,23.2425446428571,0.0485911928462966,NA,NA,0,4.02429687499999,1.2072890625
2020-12-31,"Iceland","",14,24.59375,0.04935043023452,NA,NA,0,4.29339285714285,1.28801785714285
2021-01-01,"Iceland","",14,25.9907589285714,0.0523873797874135,NA,NA,0,4.57393973214285,1.37218191964285
2021-01-02,"Iceland","",14,27.4335714285714,0.0645351779989874,NA,NA,0,4.86593749999999,1.45978125
2021-01-03,"Iceland","",14,28.9221875,0.0698498397165511,NA,NA,0,5.16938616071428,1.55081584821428
2021-01-04,"Iceland","",14,30.4566071428571,0.0748401647123332,NA,NA,0,5.4842857142857,1.64528571428571
2021-01-05,"Iceland","",14,32.0368303571428,0.0800739201957143,NA,NA,0,5.81063616071428,1.74319084821428
2021-01-06,"Iceland","",14,33.6628571428571,0.0855511061666945,NA,NA,0,6.14843749999999,1.84453125
2021-01-07,"Iceland","",14,35.3346875,0.0912717226252739,NA,NA,0,6.49768973214285,1.94930691964285
2021-01-08,"Iceland","",14,37.0523214285714,0.0972357695714524,NA,NA,0,6.85839285714285,2.05751785714285
2021-01-09,"Iceland","",14,38.8157589285714,0.10344324700523,NA,NA,0,7.23054687499999,2.1691640625
2021-01-10,"Iceland","",14,40.625,0.109894154926607,NA,NA,0,7.61415178571428,2.28424553571428
2021-01-11,"Iceland","",14,42.4800446428571,0.116588493335583,NA,NA,0,8.0092075892857,2.40276227678571
2021-01-12,"Iceland","",14,44.3808928571428,0.123526262232158,NA,NA,0,8.41571428571428,2.52471428571428
2021-01-13,"Iceland","",14,46.3275446428571,0.130707461616332,NA,NA,0,8.83367187499999,2.6501015625
2021-01-14,"Iceland","",14,48.32,0.138132091488105,NA,NA,0,9.26308035714285,2.77892410714285
2021-01-15,"Iceland","",14,50.3582589285714,0.145800151847477,NA,NA,0,9.70393973214285,2.91118191964285
2021-01-16,"Iceland","",14,52.4423214285714,0.153711642694449,NA,NA,0,10.15625,3.046875
2021-01-17,"Iceland","",14,54.5721875,0.16186656402902,NA,NA,0,10.6200111607143,3.18600334821428
2021-01-18,"Iceland","",14,56.7478571428571,0.170264915851189,NA,NA,0,11.0952232142857,3.32856696428571
2021-01-19,"Iceland","",14,58.9693303571428,0.178906698160958,NA,NA,0,11.5818861607143,3.47456584821428
2021-01-20,"Iceland","",14,61.2366071428571,0.187791910958326,NA,NA,0,12.08,3.624
2021-01-21,"Iceland","",14,63.5496875,0.196920554243293,NA,NA,0,12.5895647321429,3.77686941964286
2021-01-22,"Iceland","",14,65.9085714285714,0.206292628015859,NA,NA,0,13.1105803571428,3.93317410714285
2021-01-23,"Iceland","",14,68.3132589285714,0.215908132276025,NA,NA,0,13.643046875,4.0929140625
2021-01-24,"Iceland","",14,70.76375,0.225767067023789,NA,NA,0,14.1869642857143,4.25608928571428
2021-01-25,"Iceland","",14,73.2600446428571,0.235869432259153,NA,NA,0,14.7423325892857,4.42269977678571
2021-01-26,"Iceland","",14,75.8021428571428,0.246215227982116,NA,NA,0,15.3091517857143,4.59274553571428
2021-01-27,"Iceland","",14,78.3900446428571,0.256804454192677,NA,NA,0,15.887421875,4.7662265625
2021-01-28,"Iceland","",14,81.02375,0.267637110890838,NA,NA,0,16.4771428571429,4.94314285714286
2021-01-29,"Iceland","",14,83.7032589285714,0.278713198076598,NA,NA,0,17.0783147321429,5.12349441964286
2021-01-30,"Iceland","",14,86.4285714285714,0.290032715749958,NA,NA,0,17.6909375,5.30728125
2021-01-31,"Iceland","",14,85.6085714285714,0.301595663910916,NA,NA,0,18.3150111607143,5.49450334821428
2021-02-01,"Iceland","",14,84.7485714285714,0.313402042559473,NA,NA,0,18.9505357142857,5.68516071428571
2021-02-02,"Iceland","",14,83.8485714285714,0.32545185169563,NA,NA,0,19.5975111607143,5.87925334821428
2021-02-03,"Iceland","",14,82.9085714285714,0.337745091319386,NA,NA,0,20.2559375,6.07678125
2021-02-04,"Iceland","",14,81.9285714285714,0.350281761430741,NA,NA,0,20.9258147321429,6.27774441964285
2021-02-05,"Iceland","",14,80.9085714285714,0.363061862029694,NA,NA,0,21.6071428571429,6.48214285714285
2021-02-06,"Iceland","",14,79.8485714285714,0.376085393116248,NA,NA,0,21.4021428571429,6.42064285714286
2021-02-07,"Iceland","",14,78.7485714285714,0.3893523546904,NA,NA,0,21.1871428571428,6.35614285714285
2021-02-08,"Iceland","",14,77.6085714285714,0.402862746752151,NA,NA,0,20.9621428571429,6.28864285714285
2021-02-09,"Iceland","",14,76.4285714285714,0.416616569301501,NA,NA,0,20.7271428571429,6.21814285714286
2021-02-10,"Iceland","",14,75.2085714285714,0.430613822338451,NA,NA,0,20.4821428571429,6.14464285714285
2021-02-11,"Iceland","",14,73.9485714285714,0.444854505863,NA,NA,0,20.2271428571429,6.06814285714286
2021-02-12,"Iceland","",14,72.6485714285714,0.459338619875147,NA,NA,0,19.9621428571429,5.98864285714285
2021-02-13,"Iceland","",14,71.3085714285714,0.454980597266745,NA,NA,0,19.6871428571428,5.90614285714285
2021-02-14,"Iceland","",14,69.9285714285714,0.45040998818964,NA,NA,0,19.4021428571428,5.82064285714285
2021-02-15,"Iceland","",14,68.5085714285714,0.445626792643833,NA,NA,0,19.1071428571429,5.73214285714285
2021-02-16,"Iceland","",14,67.0485714285714,0.440631010629323,NA,NA,0,18.8021428571429,5.64064285714286
2021-02-17,"Iceland","",14,65.5485714285714,0.435422642146111,NA,NA,0,18.4871428571428,5.54614285714286
2021-02-18,"Iceland","",14,64.0085714285714,0.430001687194196,NA,NA,0,18.1621428571429,5.44864285714285
2021-02-19,"Iceland","",14,62.4285714285714,0.424368145773578,NA,NA,0,17.8271428571428,5.34814285714285
2021-02-20,"Iceland","",14,60.8085714285714,0.418522017884258,NA,NA,0,17.4821428571429,5.24464285714286
2021-02-21,"Iceland","",14,59.1485714285714,0.412463303526236,NA,NA,0,17.1271428571429,5.13814285714285
2021-02-22,"Iceland","",14,57.4485714285714,0.406192002699511,NA,NA,0,16.7621428571428,5.02864285714285
2021-02-23,"Iceland","",14,55.7085714285714,0.399708115404083,NA,NA,0,16.3871428571428,4.91614285714285
2021-02-24,"Iceland","",14,53.9285714285714,0.393011641639953,NA,NA,0,16.0021428571429,4.80064285714286
2021-02-25,"Iceland","",14,52.1085714285714,0.38610258140712,NA,NA,0,15.6071428571429,4.68214285714286
2021-02-26,"Iceland","",14,50.2485714285714,0.378980934705584,NA,NA,0,15.2021428571428,4.56064285714286
2021-02-27,"Iceland","",14,48.3485714285714,0.371646701535347,NA,NA,0,14.7871428571429,4.43614285714285
2021-02-28,"Iceland","",14,46.4085714285714,0.364099881896406,NA,NA,0,14.3621428571428,4.30864285714285
2021-03-01,"Iceland","",14,44.4285714285714,0.356340475788763,NA,NA,0,13.9271428571428,4.17814285714285
2021-03-02,"Iceland","",14,42.4085714285714,0.348368483212417,NA,NA,0,13.4821428571429,4.04464285714285
2021-03-03,"Iceland","",14,40.3485714285714,0.340183904167369,NA,NA,0,13.0271428571429,3.90814285714286
2021-03-04,"Iceland","",14,38.2485714285714,0.331786738653619,NA,NA,0,12.5621428571428,3.76864285714285
2021-03-05,"Iceland","",14,36.1085714285714,0.323176986671166,NA,NA,0,12.0871428571428,3.62614285714285
2021-03-06,"Iceland","",14,33.9285714285714,0.31435464822001,NA,NA,0,11.6021428571428,3.48064285714285
2021-03-07,"Iceland","",14,31.7085714285714,0.305319723300152,NA,NA,0,11.1071428571429,3.33214285714286
2021-03-08,"Iceland","",14,29.4485714285714,0.296072211911591,NA,NA,0,10.6021428571428,3.18064285714285
2021-03-09,"Iceland","",14,27.1485714285714,0.286612114054327,NA,NA,0,10.0871428571428,3.02614285714285
2021-03-10,"Iceland","",14,24.8085714285714,0.276939429728362,NA,NA,0,9.56214285714285,2.86864285714285
2021-03-11,"Iceland","",14,22.4285714285714,0.267054158933693,NA,NA,0,9.02714285714285,2.70814285714285
2021-03-12,"Iceland","",14,22.4285714285714,0.256956301670322,NA,NA,0,8.48214285714285,2.54464285714285
2021-03-13,"Iceland","",14,22.4285714285714,0.246645857938248,NA,NA,0,7.92714285714285,2.37814285714286
2021-03-14,"Iceland","",14,22.4285714285714,0.236122827737472,NA,NA,0,7.36214285714285,2.20864285714285
2021-03-15,"Iceland","",14,22.4285714285714,0.225387211067994,NA,NA,0,6.78714285714285,2.03614285714285
2021-03-16,"Iceland","",14,22.4285714285714,0.214439007929813,NA,NA,0,6.20214285714285,1.86064285714285
2021-03-17,"Iceland","",14,22.4285714285714,0.203278218322929,NA,NA,0,5.60714285714285,1.68214285714286
2021-03-18,"Iceland","",14,22.4285714285714,0.191904842247342,NA,NA,0,5.60714285714285,1.68214285714285
2021-03-19,"Iceland","",14,22.4285714285714,0.180318879703054,NA,NA,0,5.60714285714285,1.68214285714285
2021-03-20,"Iceland","",14,22.4285714285714,0.168520330690062,NA,NA,0,5.60714285714285,1.68214285714285
2021-03-21,"Iceland","",14,22.4285714285714,0.156509195208368,NA,NA,0,5.60714285714285,1.68214285714285
2021-03-22,"Iceland","",14,22.4285714285714,0.144285473257972,NA,NA,0,5.60714285714285,1.68214285714285
2021-03-23,"Iceland","",14,22.4285714285714,0.131849164838873,NA,NA,0,5.60714285714285,1.68214285714285
2021-03-24,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-03-25,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-03-26,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-03-27,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-03-28,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-03-29,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-03-30,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-03-31,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-01,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-02,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-03,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-04,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-05,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-06,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-07,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-08,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-09,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-10,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-11,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-12,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-13,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-14,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-15,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-16,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-17,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-18,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-19,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-20,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-21,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-22,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-23,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-24,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-25,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-26,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-27,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-28,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-29,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-04-30,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-01,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-02,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-03,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-04,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-05,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-06,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-07,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-08,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-09,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-10,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-11,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-12,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-13,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-14,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-15,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-16,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-17,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-18,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-19,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-20,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-21,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-22,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-23,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-24,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-25,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-26,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-27,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-28,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-29,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-30,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-05-31,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-06-01,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-06-02,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-06-03,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-06-04,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-06-05,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-06-06,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-06-07,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-06-08,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-06-09,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-06-10,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-06-11,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-06-12,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-06-13,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-06-14,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
2021-06-15,"Iceland","",14,22.4285714285714,0.119200269951071,NA,NA,0,5.60714285714285,1.68214285714285
