"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-03,"Norway","",78,105,0.714285714285714,-0.571428571428569,0,28.6071428571428,8.58214285714283
2020-10-04,"Norway","",95,108.428571428571,0.714285714285714,3.42857142857143,0,27.9642857142858,8.38928571428572
2020-10-05,"Norway","",148,116.714285714286,0.142857142857143,8.28571428571428,-0.571428571428571,27.2142857142858,8.16428571428573
2020-10-06,"Norway","",179,124.142857142857,0.142857142857143,7.42857142857143,0,26.7857142857142,8.03571428571427
2020-10-07,"Norway","",229,140.857142857143,0.142857142857143,16.7142857142857,0,26.5357142857142,7.96071428571427
2020-10-08,"Norway","",208,153.142857142857,0.142857142857143,12.2857142857143,0,26.3928571428572,7.91785714285717
2020-10-09,"Norway","",167,157.714285714286,0,4.57142857142858,-0.142857142857143,26.25,7.875
2020-10-10,"Norway","",78,157.714285714286,0,0,0,27.1071428571428,8.13214285714282
2020-10-11,"Norway","",58,152.428571428571,0,-5.28571428571431,0,29.1785714285715,8.75357142857145
2020-10-12,"Norway","",115,147.714285714286,0.142857142857143,-4.71428571428569,0.142857142857143,31.0357142857142,9.31071428571427
2020-10-13,"Norway","",154,144.142857142857,0.285714285714286,-3.57142857142858,0.142857142857143,35.2142857142858,10.5642857142857
2020-10-14,"Norway","",160,134.285714285714,0.285714285714286,-9.85714285714286,0,38.2857142857142,11.4857142857143
2020-10-15,"Norway","",184,130.857142857143,0.428571428571429,-3.42857142857142,0.142857142857143,39.4285714285715,11.8285714285715
2020-10-16,"Norway","",135,126.285714285714,0.428571428571429,-4.57142857142857,0,39.4285714285715,11.8285714285715
2020-10-17,"Norway","",97,129,0.428571428571429,2.71428571428571,0,38.1071428571427,11.4321428571428
2020-10-18,"Norway","",88,133.285714285714,0.428571428571429,4.28571428571428,0,36.9285714285715,11.0785714285715
2020-10-19,"Norway","",146,137.714285714286,0.285714285714286,4.42857142857144,-0.142857142857143,36.0357142857142,10.8107142857143
2020-10-20,"Norway","",169,139.857142857143,0.142857142857143,2.14285714285714,-0.142857142857143,33.5714285714285,10.0714285714285
2020-10-21,"Norway","",192,144.428571428571,0.285714285714286,4.57142857142856,0.142857142857143,32.7142857142858,9.81428571428573
2020-10-22,"Norway","",270,156.714285714286,0.142857142857143,12.2857142857143,-0.142857142857143,31.5714285714285,9.47142857142855
2020-10-23,"Norway","",298,180,0.142857142857143,23.2857142857143,0,32.25,9.675
2020-10-24,"Norway","",217,197.142857142857,0.142857142857143,17.1428571428571,0,33.3214285714285,9.99642857142855
2020-10-25,"Norway","",160,207.428571428571,0.142857142857143,10.2857142857143,0,34.4285714285715,10.3285714285715
2020-10-26,"Norway","",433,248.428571428571,0.142857142857143,41,0,34.9642857142858,10.4892857142857
2020-10-27,"Norway","",324,270.571428571429,0.285714285714286,22.1428571428571,0.142857142857143,36.1071428571427,10.8321428571428
2020-10-28,"Norway","",403,300.714285714286,0.142857142857143,30.1428571428572,-0.142857142857143,39.1785714285715,11.7535714285714
2020-10-29,"Norway","",495,332.857142857143,0.285714285714286,32.1428571428571,0.142857142857143,45,13.5
2020-10-30,"Norway","",498,361.428571428571,0.428571428571429,28.5714285714286,0.142857142857143,49.2857142857142,14.7857142857143
2020-10-31,"Norway","",269,368.857142857143,0.428571428571429,7.42857142857139,0,51.8571428571427,15.5571428571428
2020-11-01,"Norway","",304,389.428571428571,0.428571428571429,20.5714285714286,0,62.1071428571427,18.6321428571428
2020-11-02,"Norway","",704,428.142857142857,0.428571428571429,38.7142857142857,0,67.6428571428573,20.2928571428572
2020-11-03,"Norway","",617,470,0.285714285714286,41.8571428571428,-0.142857142857143,75.1785714285715,22.5535714285714
2020-11-04,"Norway","",622,501.285714285714,0.285714285714286,31.2857142857143,0,83.2142857142858,24.9642857142857
2020-11-05,"Norway","",651,523.571428571429,0.428571428571429,22.2857142857143,0.142857142857143,90.3571428571427,27.1071428571428
2020-11-06,"Norway","",606,539,0.428571428571429,15.4285714285714,0,92.2142857142858,27.6642857142857
2020-11-07,"Norway","",408,558.857142857143,0.428571428571429,19.8571428571429,0,97.3571428571427,29.2071428571428
2020-11-08,"Norway","",489,585.285714285714,0.428571428571429,26.4285714285714,0,107.035714285714,32.1107142857143
2020-11-09,"Norway","",593,569.428571428571,0.428571428571429,-15.8571428571429,0,117.5,35.25
2020-11-10,"Norway","",562,561.571428571429,0.428571428571429,-7.85714285714289,0,125.321428571428,37.5964285714285
2020-11-11,"Norway","",624,561.857142857143,0.428571428571429,0.285714285714334,0,130.892857142857,39.2678571428572
2020-11-12,"Norway","",717,571.285714285714,1,9.42857142857144,0.571428571428571,134.75,40.425
2020-11-13,"Norway","",688,583,1.28571428571429,11.7142857142857,0.285714285714286,139.714285714286,41.9142857142857
2020-11-14,"Norway","",518,598.714285714286,1.28571428571429,15.7142857142857,0,146.321428571428,43.8964285714286
2020-11-15,"Norway","",0,528.857142857143,1.28571428571429,-69.8571428571428,0,142.357142857143,42.7071428571428
2020-11-16,"Norway","",0,444.142857142857,1.28571428571429,-84.7142857142857,0,140.392857142857,42.1178571428572
2020-11-17,"Norway","",1680,603.857142857143,1.85714285714286,159.714285714286,0.571428571428571,140.464285714286,42.1392857142857
2020-11-18,"Norway","",656,608.428571428571,2.14285714285714,4.57142857142856,0.285714285714286,142.821428571428,42.8464285714285
2020-11-19,"Norway","",671,601.857142857143,2,-6.57142857142856,-0.142857142857143,145.75,43.725
2020-11-20,"Norway","",573,585.428571428571,1.71428571428571,-16.4285714285714,-0.285714285714286,149.678571428572,44.9035714285714
2020-11-21,"Norway","",338,559.714285714286,1.71428571428571,-25.7142857142858,0,132.214285714286,39.6642857142857
2020-11-22,"Norway","",413,618.714285714286,1.71428571428571,59,0,111.035714285714,33.3107142857143
2020-11-23,"Norway","",418,678.428571428571,2.42857142857143,59.7142857142858,0.714285714285714,150.964285714286,45.2892857142857
2020-11-24,"Norway","",534,514.714285714286,2.28571428571429,-163.714285714286,-0.142857142857143,152.107142857143,45.6321428571428
2020-11-25,"Norway","",551,499.714285714286,2.28571428571429,-14.9999999999999,0,150.464285714286,45.1392857142857
2020-11-26,"Norway","",480,472.428571428571,1.57142857142857,-27.2857142857143,-0.714285714285714,146.357142857143,43.9071428571428
2020-11-27,"Norway","",445,454.142857142857,3.14285714285714,-18.2857142857143,1.57142857142857,139.928571428572,41.9785714285714
2020-11-28,"Norway","",353,456.285714285714,3.14285714285714,2.14285714285711,0,154.678571428572,46.4035714285714
2020-11-29,"Norway","",282,437.571428571429,3.14285714285714,-18.7142857142857,0,169.607142857143,50.8821428571428
2020-11-30,"Norway","",322,423.857142857143,3,-13.7142857142857,-0.142857142857143,128.678571428572,38.6035714285714
2020-12-01,"Norway","",441,410.571428571429,2.85714285714286,-13.2857142857143,-0.142857142857143,124.928571428572,37.4785714285714
2020-12-02,"Norway","",378,385.857142857143,5,-24.7142857142857,2.14285714285714,118.107142857143,35.4321428571428
2020-12-03,"Norway","",402,374.714285714286,5.28571428571429,-11.1428571428571,0.285714285714286,113.535714285714,34.0607142857143
2020-12-04,"Norway","",430,372.571428571429,3.71428571428571,-2.14285714285717,-1.57142857142857,114.071428571428,34.2214285714285
2020-12-05,"Norway","",272,361,3.71428571428571,-11.5714285714286,0,109.392857142857,32.8178571428572
2020-12-06,"Norway","",250,356.428571428571,3.71428571428571,-4.57142857142856,0,105.964285714286,31.7892857142857
2020-12-07,"Norway","",380,364.714285714286,3.85714285714286,8.28571428571428,0.142857142857143,102.642857142857,30.7928571428572
2020-12-08,"Norway","",460,367.428571428571,3.85714285714286,2.71428571428572,0,96.4642857142858,28.9392857142857
2020-12-09,"Norway","",362,365.142857142857,1.42857142857143,-2.28571428571428,-2.42857142857143,93.6785714285715,28.1035714285714
2020-12-10,"Norway","",498,378.857142857143,4.14285714285714,13.7142857142857,2.71428571428571,93.1428571428573,27.9428571428572
2020-12-11,"Norway","",416,376.857142857143,4.71428571428571,-2,0.571428571428571,90.25,27.075
2020-12-12,"Norway","",364,390,4.71428571428571,13.1428571428572,0,89.1071428571427,26.7321428571428
2020-12-13,"Norway","",200,382.857142857143,4.71428571428571,-7.14285714285717,0,91.1785714285715,27.3535714285714
2020-12-14,"Norway","",331,375.857142857143,4.85714285714286,-7,0.142857142857142,91.8571428571427,27.5571428571428
2020-12-15,"Norway","",518,384.142857142857,4.85714285714286,8.28571428571433,0,91.2857142857142,27.3857142857143
2020-12-16,"Norway","",460,398.142857142857,5.85714285714286,14,1,94.7142857142858,28.4142857142857
2020-12-17,"Norway","",464,393.285714285714,3.14285714285714,-4.85714285714289,-2.71428571428571,94.2142857142858,28.2642857142857
2020-12-18,"Norway","",431,395.428571428571,2.42857142857143,2.14285714285717,-0.714285714285714,97.5,29.25
2020-12-19,"Norway","",375,397,2.42857142857143,1.57142857142856,0,95.7142857142858,28.7142857142857
2020-12-20,"Norway","",323,414.571428571429,2.42857142857143,17.5714285714286,0,93.9642857142858,28.1892857142857
2020-12-21,"Norway","",431,428.857142857143,1.71428571428571,14.2857142857143,-0.714285714285714,96.0357142857142,28.8107142857143
2020-12-22,"Norway","",431,432.054776785714,1.83146599711017,NA,NA,99.5357142857142,29.8607142857143
2020-12-23,"Norway","",431,435.408392857143,1.90025345240069,NA,NA,98.3214285714285,29.4964285714285
2020-12-24,"Norway","",431,438.917991071429,1.89022194850416,NA,NA,98.8571428571427,29.6571428571428
2020-12-25,"Norway","",431,442.583571428572,1.95614325982424,NA,NA,99.25,29.775
2020-12-26,"Norway","",431,446.405133928572,1.92031646019376,NA,NA,103.642857142857,31.0928571428572
2020-12-27,"Norway","",431,450.382678571429,1.88520619655589,NA,NA,107.214285714286,32.1642857142857
2020-12-28,"Norway","",431,454.516205357143,1.92676528412725,NA,NA,108.013694196429,32.4041082589286
2020-12-29,"Norway","",431,458.805714285714,1.99698581140299,NA,NA,108.852098214286,32.6556294642857
2020-12-30,"Norway","",431,463.251205357143,1.97262358765426,NA,NA,109.729497767857,32.9188493303571
2020-12-31,"Norway","",431,467.852678571429,1.9833716275434,NA,NA,110.645892857143,33.1937678571429
2021-01-01,"Norway","",431,472.610133928571,1.99125352346211,NA,NA,111.601283482143,33.4803850446429
2021-01-02,"Norway","",431,477.523571428571,2.0793874505531,NA,NA,112.595669642857,33.7787008928572
2021-01-03,"Norway","",431,482.592991071429,2.15104104981406,NA,NA,113.629051339286,34.0887154017857
2021-01-04,"Norway","",431,487.818392857143,2.16707958842113,NA,NA,114.701428571429,34.4104285714286
2021-01-05,"Norway","",431,493.199776785714,2.18390049476514,NA,NA,115.812801339286,34.7438404017857
2021-01-06,"Norway","",431,498.737142857143,2.20150376884608,NA,NA,116.963169642857,35.0889508928571
2021-01-07,"Norway","",431,504.430491071429,2.21988941066395,NA,NA,118.152533482143,35.4457600446429
2021-01-08,"Norway","",431,510.279821428571,2.23905742021875,NA,NA,119.380892857143,35.8142678571429
2021-01-09,"Norway","",431,516.285133928571,2.25900779751048,NA,NA,120.648247767857,36.1944743303571
2021-01-10,"Norway","",431,522.446428571428,2.27974054253914,NA,NA,121.954598214286,36.5863794642857
2021-01-11,"Norway","",431,528.763705357143,2.30125565530474,NA,NA,123.299944196429,36.9899832589286
2021-01-12,"Norway","",431,535.236964285714,2.32355313580726,NA,NA,124.684285714286,37.4052857142857
2021-01-13,"Norway","",431,541.866205357143,2.34663298404671,NA,NA,126.107622767857,37.8322868303571
2021-01-14,"Norway","",431,548.651428571428,2.3704952000231,NA,NA,127.569955357143,38.2709866071429
2021-01-15,"Norway","",431,555.592633928571,2.39513978373641,NA,NA,129.071283482143,38.7213850446429
2021-01-16,"Norway","",431,562.689821428571,2.42056673518666,NA,NA,130.611607142857,39.1834821428571
2021-01-17,"Norway","",431,569.942991071428,2.44677605437383,NA,NA,132.190926339286,39.6572779017857
2021-01-18,"Norway","",431,577.352142857143,2.47376774129794,NA,NA,133.809241071429,40.1427723214286
2021-01-19,"Norway","",431,584.917276785714,2.50154179595897,NA,NA,135.466551339286,40.6399654017857
2021-01-20,"Norway","",431,592.638392857143,2.53009821835694,NA,NA,137.162857142857,41.1488571428571
2021-01-21,"Norway","",431,600.515491071428,2.55943700849184,NA,NA,138.898158482143,41.6694475446428
2021-01-22,"Norway","",431,608.548571428571,2.58955816636367,NA,NA,140.672455357143,42.2017366071428
2021-01-23,"Norway","",431,616.737633928571,2.62046169197243,NA,NA,142.485747767857,42.7457243303571
2021-01-24,"Norway","",431,625.082678571428,2.65214758531812,NA,NA,144.338035714286,43.3014107142857
2021-01-25,"Norway","",431,633.583705357143,2.68461584640074,NA,NA,146.229319196429,43.8687957589286
2021-01-26,"Norway","",431,642.240714285714,2.71786647522029,NA,NA,148.159598214286,44.4478794642857
2021-01-27,"Norway","",431,651.053705357142,2.75189947177677,NA,NA,150.128872767857,45.0386618303571
2021-01-28,"Norway","",431,660.022678571428,2.78671483607018,NA,NA,152.137142857143,45.6411428571428
2021-01-29,"Norway","",431,669.147633928571,2.82231256810053,NA,NA,154.184408482143,46.2553225446428
2021-01-30,"Norway","",431,678.428571428571,2.8586926678678,NA,NA,156.270669642857,46.8812008928571
2021-01-31,"Norway","",431,674.367008928571,2.89585513537201,NA,NA,158.395926339286,47.5187779017857
2021-02-01,"Norway","",431,670.107321428571,2.93379997061314,NA,NA,160.560178571428,48.1680535714285
2021-02-02,"Norway","",431,665.649508928571,2.97252717359121,NA,NA,162.763426339286,48.8290279017857
2021-02-03,"Norway","",431,660.993571428571,3.0120367443062,NA,NA,165.005669642857,49.5017008928571
2021-02-04,"Norway","",431,656.139508928571,3.05232868275813,NA,NA,167.286908482143,50.1860725446428
2021-02-05,"Norway","",431,651.087321428571,3.09340298894699,NA,NA,169.607142857143,50.8821428571428
2021-02-06,"Norway","",431,645.837008928571,3.13525966287278,NA,NA,168.591752232143,50.5775256696428
2021-02-07,"Norway","",431,640.388571428571,3.17789870453549,NA,NA,167.526830357143,50.2580491071428
2021-02-08,"Norway","",431,634.742008928571,3.22132011393514,NA,NA,166.412377232143,49.9237131696428
2021-02-09,"Norway","",431,628.897321428571,3.26552389107172,NA,NA,165.248392857143,49.5745178571428
2021-02-10,"Norway","",431,622.854508928571,3.31051003594523,NA,NA,164.034877232143,49.2104631696428
2021-02-11,"Norway","",431,616.613571428571,3.35627854855568,NA,NA,162.771830357143,48.8315491071428
2021-02-12,"Norway","",431,610.174508928571,3.40282942890305,NA,NA,161.459252232143,48.4377756696428
2021-02-13,"Norway","",431,603.537321428571,3.38245763888066,NA,NA,160.097142857143,48.0291428571428
2021-02-14,"Norway","",431,596.702008928571,3.36109210300353,NA,NA,158.685502232143,47.6056506696428
2021-02-15,"Norway","",431,589.668571428571,3.33873282127164,NA,NA,157.224330357143,47.1672991071428
2021-02-16,"Norway","",431,582.437008928571,3.31537979368501,NA,NA,155.713627232143,46.7140881696428
2021-02-17,"Norway","",431,575.007321428571,3.29103302024362,NA,NA,154.153392857143,46.2460178571428
2021-02-18,"Norway","",431,567.379508928571,3.26569250094748,NA,NA,152.543627232143,45.7630881696428
2021-02-19,"Norway","",431,559.553571428571,3.2393582357966,NA,NA,150.884330357143,45.2652991071428
2021-02-20,"Norway","",431,551.529508928571,3.21203022479096,NA,NA,149.175502232143,44.7526506696428
2021-02-21,"Norway","",431,543.307321428571,3.18370846793057,NA,NA,147.417142857143,44.2251428571428
2021-02-22,"Norway","",431,534.887008928571,3.15439296521543,NA,NA,145.609252232143,43.6827756696428
2021-02-23,"Norway","",431,526.268571428571,3.12408371664554,NA,NA,143.751830357143,43.1255491071428
2021-02-24,"Norway","",431,517.452008928571,3.0927807222209,NA,NA,141.844877232143,42.5534631696428
2021-02-25,"Norway","",431,508.437321428571,3.06048398194151,NA,NA,139.888392857143,41.9665178571428
2021-02-26,"Norway","",431,499.224508928571,3.02719349580737,NA,NA,137.882377232143,41.3647131696428
2021-02-27,"Norway","",431,489.813571428571,2.99290926381848,NA,NA,135.826830357143,40.7480491071428
2021-02-28,"Norway","",431,480.204508928571,2.95763128597484,NA,NA,133.721752232143,40.1165256696428
2021-03-01,"Norway","",431,470.397321428571,2.92135956227645,NA,NA,131.567142857143,39.4701428571428
2021-03-02,"Norway","",431,460.392008928571,2.88409409272331,NA,NA,129.363002232143,38.8089006696428
2021-03-03,"Norway","",431,450.188571428571,2.84583487731542,NA,NA,127.109330357143,38.1327991071428
2021-03-04,"Norway","",431,439.787008928571,2.80658191605277,NA,NA,124.806127232143,37.4418381696428
2021-03-05,"Norway","",431,429.187321428571,2.76633520893538,NA,NA,122.453392857143,36.7360178571428
2021-03-06,"Norway","",431,418.389508928571,2.72509475596324,NA,NA,120.051127232143,36.0153381696428
2021-03-07,"Norway","",431,407.393571428571,2.68286055713634,NA,NA,117.599330357143,35.2797991071428
2021-03-08,"Norway","",431,396.199508928571,2.6396326124547,NA,NA,115.098002232143,34.5294006696428
2021-03-09,"Norway","",431,384.807321428571,2.5954109219183,NA,NA,112.547142857143,33.7641428571428
2021-03-10,"Norway","",431,373.217008928571,2.55019548552716,NA,NA,109.946752232143,32.9840256696428
2021-03-11,"Norway","",431,361.428571428571,2.50398630328126,NA,NA,107.296830357143,32.1890491071428
2021-03-12,"Norway","",431,361.428571428571,2.45678337518061,NA,NA,104.597377232143,31.3792131696428
2021-03-13,"Norway","",431,361.428571428571,2.40858670122522,NA,NA,101.848392857143,30.5545178571428
2021-03-14,"Norway","",431,361.428571428571,2.35939628141507,NA,NA,99.0498772321427,29.7149631696428
2021-03-15,"Norway","",431,361.428571428571,2.30921211575017,NA,NA,96.2018303571427,28.8605491071428
2021-03-16,"Norway","",431,361.428571428571,2.25803420423052,NA,NA,93.3042522321427,27.9912756696428
2021-03-17,"Norway","",431,361.428571428571,2.20586254685612,NA,NA,90.3571428571427,27.1071428571428
2021-03-18,"Norway","",431,361.428571428571,2.15269714362697,NA,NA,90.3571428571427,27.1071428571428
2021-03-19,"Norway","",431,361.428571428571,2.09853799454307,NA,NA,90.3571428571427,27.1071428571428
2021-03-20,"Norway","",431,361.428571428571,2.04338509960442,NA,NA,90.3571428571427,27.1071428571428
2021-03-21,"Norway","",431,361.428571428571,1.98723845881102,NA,NA,90.3571428571427,27.1071428571428
2021-03-22,"Norway","",431,361.428571428571,1.93009807216287,NA,NA,90.3571428571427,27.1071428571428
2021-03-23,"Norway","",431,361.428571428571,1.87196393965997,NA,NA,90.3571428571427,27.1071428571428
2021-03-24,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-03-25,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-03-26,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-03-27,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-03-28,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-03-29,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-03-30,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-03-31,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-01,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-02,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-03,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-04,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-05,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-06,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-07,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-08,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-09,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-10,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-11,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-12,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-13,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-14,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-15,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-16,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-17,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-18,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-19,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-20,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-21,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-22,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-23,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-24,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-25,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-26,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-27,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-28,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-29,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-04-30,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-01,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-02,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-03,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-04,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-05,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-06,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-07,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-08,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-09,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-10,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-11,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-12,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-13,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-14,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-15,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-16,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-17,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-18,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-19,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-20,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-21,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-22,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-23,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-24,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-25,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-26,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-27,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-28,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-29,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-30,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-05-31,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-06-01,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-06-02,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-06-03,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-06-04,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-06-05,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-06-06,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-06-07,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-06-08,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-06-09,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-06-10,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-06-11,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-06-12,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-06-13,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-06-14,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-06-15,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-06-16,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-06-17,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-06-18,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-06-19,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
2021-06-20,"Norway","",431,361.428571428571,1.81283606130232,NA,NA,90.3571428571427,27.1071428571428
