"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-25,"Colombia","",10425,10427.2857142857,324.285714285714,-291,4.28571428571428,NA,NA,10425,2844.96428571429,853.489285714286
2020-08-26,"Colombia","",10130,10009.2857142857,315,-418,-9.28571428571428,NA,NA,10130,2854.07142857143,856.221428571429
2020-08-27,"Colombia","",9752,9753.71428571429,326.285714285714,-255.571428571428,11.2857142857143,NA,NA,9752,2750.96428571429,825.289285714286
2020-08-28,"Colombia","",8497,9764.85714285714,314,11.1428571428569,-12.2857142857143,NA,NA,8497,2729.07142857143,818.721428571429
2020-08-29,"Colombia","",9392,9540.14285714286,299.285714285714,-224.714285714286,-14.7142857142857,NA,NA,9392,2600.25,780.075
2020-08-30,"Colombia","",8020,9537.85714285714,292.428571428571,-2.28571428571377,-6.85714285714283,NA,NA,8020,2679.57142857143,803.871428571429
2020-08-31,"Colombia","",7190,9058,292.857142857143,-479.857142857143,0.428571428571388,NA,NA,7190,2606.82142857143,782.046428571428
2020-09-01,"Colombia","",8932,8844.71428571429,308.714285714286,-213.285714285714,15.8571428571429,NA,NA,8932,2502.32142857143,750.696428571429
2020-09-02,"Colombia","",9295,8725.42857142857,308.714285714286,-119.285714285716,0,NA,NA,9295,2438.42857142857,731.528571428571
2020-09-03,"Colombia","",8253,8511.28571428571,307.285714285714,-214.142857142857,-1.42857142857144,NA,NA,8253,2441.21428571429,732.364285714286
2020-09-04,"Colombia","",8489,8510.14285714286,303.142857142857,-1.14285714285688,-4.14285714285711,NA,NA,8489,2385.03571428571,715.510714285714
2020-09-05,"Colombia","",8393,8367.42857142857,299,-142.714285714286,-4.14285714285717,NA,NA,8393,2384.46428571429,715.339285714286
2020-09-06,"Colombia","",8065,8373.85714285714,292.714285714286,6.42857142857247,-6.28571428571428,NA,NA,8065,2264.5,679.35
2020-09-07,"Colombia","",5327,8107.71428571429,279,-266.142857142858,-13.7142857142857,NA,NA,5327,2211.17857142857,663.353571428571
2020-09-08,"Colombia","",7665,7926.71428571429,252.428571428571,-181,-26.5714285714286,NA,NA,7665,2181.35714285714,654.407142857143
2020-09-09,"Colombia","",7338,7647.14285714286,244,-279.571428571428,-8.42857142857142,NA,NA,7338,2127.82142857143,638.346428571429
2020-09-10,"Colombia","",7813,7584.28571428571,236.714285714286,-62.8571428571422,-7.28571428571428,NA,NA,7813,2127.53571428571,638.260714285714
2020-09-11,"Colombia","",7424,7432.14285714286,232.857142857143,-152.142857142858,-3.85714285714286,NA,NA,7424,2091.85714285714,627.557142857143
2020-09-12,"Colombia","",6876,7215.42857142857,225.428571428571,-216.714285714285,-7.42857142857144,NA,NA,6876,2093.46428571429,628.039285714286
2020-09-13,"Colombia","",7355,7114,216,-101.428571428572,-9.42857142857142,NA,NA,7355,2026.92857142857,608.078571428571
2020-09-14,"Colombia","",5573,7149.14285714286,215.428571428571,35.1428571428569,-0.571428571428584,NA,NA,5573,1981.67857142857,594.503571428571
2020-09-15,"Colombia","",6698,7011,210.142857142857,-138.142857142857,-5.28571428571428,NA,NA,6698,1911.78571428571,573.535714285714
2020-09-16,"Colombia","",7787,7075.14285714286,203.571428571429,64.1428571428569,-6.57142857142856,NA,NA,7787,1896.07142857143,568.821428571429
2020-09-17,"Colombia","",7568,7040.14285714286,198.571428571429,-35,-5,NA,NA,7568,1858.03571428571,557.410714285714
2020-09-18,"Colombia","",6526,6911.85714285714,163.857142857143,-128.285714285714,-34.7142857142857,NA,NA,6526,1803.85714285714,541.157142857143
2020-09-19,"Colombia","",7927,7062,186.428571428571,150.142857142857,22.5714285714286,NA,NA,7927,1778.5,533.55
2020-09-20,"Colombia","",6678,6965.28571428571,183.428571428571,-96.7142857142853,-3,NA,NA,6678,1787.28571428571,536.185714285714
2020-09-21,"Colombia","",5359,6934.71428571429,182,-30.5714285714294,-1.42857142857142,NA,NA,5359,1752.75,525.825
2020-09-22,"Colombia","",7102,6992.42857142857,158.428571428571,57.7142857142862,-23.5714285714286,NA,NA,7102,1768.78571428571,530.635714285714
2020-09-23,"Colombia","",6731,6841.57142857143,181.142857142857,-150.857142857143,22.7142857142857,NA,NA,6731,1760.03571428571,528.010714285714
2020-09-24,"Colombia","",6555,6696.85714285714,154.428571428571,-144.714285714285,-26.7142857142857,NA,NA,6555,1727.96428571429,518.389285714286
2020-09-25,"Colombia","",7494,6835.14285714286,205.428571428571,138.285714285714,51,NA,NA,7494,1765.5,529.65
2020-09-26,"Colombia","",7721,6805.71428571429,179.571428571429,-29.4285714285716,-25.8571428571428,NA,NA,7721,1741.32142857143,522.396428571429
2020-09-27,"Colombia","",7018,6854.28571428571,182.857142857143,48.5714285714294,3.28571428571428,NA,NA,7018,1733.67857142857,520.103571428571
2020-09-28,"Colombia","",5147,6824,177.714285714286,-30.2857142857147,-5.14285714285714,NA,NA,5147,1748.10714285714,524.432142857143
2020-09-29,"Colombia","",5839,6643.57142857143,204.428571428571,-180.428571428572,26.7142857142857,NA,NA,5839,1710.39285714286,513.117857142857
2020-09-30,"Colombia","",5637,6487.28571428571,178.857142857143,-156.285714285714,-25.5714285714286,NA,NA,5637,1674.21428571429,502.264285714286
2020-10-01,"Colombia","",5660,6359.42857142857,207.142857142857,-127.857142857143,28.2857142857143,NA,NA,5660,1708.78571428571,512.635714285714
2020-10-02,"Colombia","",6193,6173.57142857143,184.857142857143,-185.857142857143,-22.2857142857143,NA,NA,6193,1701.42857142857,510.428571428571
2020-10-03,"Colombia","",6615,6015.57142857143,180,-158,-4.85714285714286,NA,NA,6615,1713.57142857143,514.071428571429
2020-10-04,"Colombia","",6905,5999.42857142857,174.857142857143,-16.1428571428569,-5.14285714285714,NA,NA,6905,1706,511.8
2020-10-05,"Colombia","",7106,6279.28571428571,171.857142857143,279.857142857143,-3,NA,NA,7106,1660.89285714286,498.267857142857
2020-10-06,"Colombia","",7650,6538,169.857142857143,258.714285714285,-2,NA,NA,7650,1621.82142857143,486.546428571429
2020-10-07,"Colombia","",7876,6857.85714285714,168.857142857143,319.857142857143,-1,NA,NA,7876,1589.85714285714,476.957142857143
2020-10-08,"Colombia","",8495,7262.85714285714,140.571428571429,405,-28.2857142857143,NA,NA,8495,1543.39285714286,463.017857142857
2020-10-09,"Colombia","",8121,7538.28571428571,156.857142857143,275.428571428572,16.2857142857143,NA,NA,8121,1503.89285714286,451.167857142857
2020-10-10,"Colombia","",8447,7800,157.714285714286,261.714285714285,0.857142857142861,NA,NA,8447,1499.85714285714,449.957142857143
2020-10-11,"Colombia","",8569,8037.71428571429,160.285714285714,237.714285714285,2.57142857142856,NA,NA,8569,1569.82142857143,470.946428571429
2020-10-12,"Colombia","",7768,8132.28571428571,163,94.5714285714294,2.71428571428572,NA,NA,7768,1634.5,490.35
2020-10-13,"Colombia","",5014,7755.71428571429,160.571428571429,-376.571428571429,-2.42857142857142,NA,NA,5014,1714.46428571429,514.339285714286
2020-10-14,"Colombia","",6061,7496.42857142857,160.857142857143,-259.285714285714,0.285714285714278,NA,NA,6061,1815.71428571429,544.714285714286
2020-10-15,"Colombia","",6823,7257.57142857143,182.428571428571,-238.857142857143,21.5714285714286,NA,NA,6823,1884.57142857143,565.371428571429
2020-10-16,"Colombia","",8372,7293.42857142857,160.142857142857,35.8571428571431,-22.2857142857143,NA,NA,8372,1950,585
2020-10-17,"Colombia","",7017,7089.14285714286,163.285714285714,-204.285714285715,3.14285714285714,NA,NA,7017,2009.42857142857,602.828571428571
2020-10-18,"Colombia","",7201,6893.71428571429,162.285714285714,-195.428571428572,-1,NA,NA,7201,2033.07142857143,609.921428571429
2020-10-19,"Colombia","",6311,6685.57142857143,159.571428571429,-208.142857142857,-2.71428571428569,NA,NA,6311,1938.92857142857,581.678571428571
2020-10-20,"Colombia","",8256,7148.71428571429,161.571428571429,463.142857142857,2,NA,NA,8256,1874.10714285714,562.232142857143
2020-10-21,"Colombia","",7561,7363,165.428571428571,214.285714285715,3.85714285714283,NA,NA,7561,1814.39285714286,544.317857142857
2020-10-22,"Colombia","",8673,7627.28571428571,168.571428571429,264.285714285715,3.14285714285717,NA,NA,8673,1823.35714285714,547.007142857143
2020-10-23,"Colombia","",8569,7655.42857142857,169.428571428571,28.1428571428569,0.857142857142833,NA,NA,8569,1772.28571428571,531.685714285714
2020-10-24,"Colombia","",8769,7905.71428571429,171,250.285714285714,1.57142857142858,NA,NA,8769,1723.42857142857,517.028571428571
2020-10-25,"Colombia","",8174,8044.71428571429,169.142857142857,139,-1.85714285714286,NA,NA,8174,1671.39285714286,501.417857142857
2020-10-26,"Colombia","",9167,8452.71428571429,178,408.000000000001,8.85714285714286,NA,NA,9167,1787.17857142857,536.153571428571
2020-10-27,"Colombia","",8166,8439.85714285714,184.714285714286,-12.8571428571431,6.71428571428572,NA,NA,8166,1840.75,552.225
2020-10-28,"Colombia","",8717,8605,184.142857142857,165.142857142857,-0.571428571428584,NA,NA,8717,1906.82142857143,572.046428571429
2020-10-29,"Colombia","",11187,8964.14285714286,184.142857142857,359.142857142857,0,NA,NA,11187,1913.85714285714,574.157142857143
2020-10-30,"Colombia","",10029,9172.71428571429,190.428571428571,208.571428571429,6.28571428571428,NA,NA,10029,1976.42857142857,592.928571428571
2020-10-31,"Colombia","",11033,9496.14285714286,187.714285714286,323.428571428571,-2.71428571428569,NA,NA,11033,2011.17857142857,603.353571428571
2020-11-01,"Colombia","",9137,9633.71428571429,194.428571428571,137.571428571429,6.71428571428569,NA,NA,9137,2113.17857142857,633.953571428571
2020-11-02,"Colombia","",9935,9743.42857142857,186.428571428571,109.714285714284,-8,NA,NA,9935,2109.96428571429,632.989285714286
2020-11-03,"Colombia","",6136,9453.42857142857,183.142857142857,-290,-3.28571428571428,NA,NA,6136,2151.25,645.375
2020-11-04,"Colombia","",8694,9450.14285714286,180,-3.28571428571377,-3.14285714285714,NA,NA,8694,2241.03571428571,672.310714285714
2020-11-05,"Colombia","",9891,9265,183.285714285714,-185.142857142857,3.28571428571428,NA,NA,9891,2293.17857142857,687.953571428571
2020-11-06,"Colombia","",9756,9226,181.428571428571,-39,-1.85714285714286,NA,NA,9756,2374.03571428571,712.210714285714
2020-11-07,"Colombia","",8714,8894.71428571429,183,-331.285714285714,1.57142857142858,NA,NA,8714,2408.42857142857,722.528571428571
2020-11-08,"Colombia","",7440,8652.28571428571,182.285714285714,-242.428571428572,-0.714285714285722,NA,NA,7440,2435.85714285714,730.757142857143
2020-11-09,"Colombia","",5177,7972.57142857143,188.714285714286,-679.714285714285,6.42857142857144,NA,NA,5177,2363.35714285714,709.007142857143
2020-11-10,"Colombia","",6292,7994.85714285714,183,22.2857142857147,-5.71428571428572,NA,NA,6292,2362.53571428571,708.760714285714
2020-11-11,"Colombia","",9970,8177.14285714286,185.571428571429,182.285714285714,2.57142857142858,NA,NA,9970,2316.25,694.875
2020-11-12,"Colombia","",8686,8005,183.142857142857,-172.142857142857,-2.42857142857144,NA,NA,8686,2306.5,691.95
2020-11-13,"Colombia","",8685,7852,180.571428571429,-153,-2.57142857142856,NA,NA,8685,2223.67857142857,667.103571428571
2020-11-14,"Colombia","",8937,7883.85714285714,176.285714285714,31.8571428571431,-4.28571428571431,NA,NA,8937,2163.07142857143,648.921428571428
2020-11-15,"Colombia","",7112,7837,177.142857142857,-46.8571428571431,0.857142857142861,NA,NA,7112,1993.14285714286,597.942857142857
2020-11-16,"Colombia","",6471,8021.85714285714,178.428571428571,184.857142857143,1.28571428571428,NA,NA,6471,1998.71428571429,599.614285714286
2020-11-17,"Colombia","",5911,7967.42857142857,179,-54.4285714285716,0.571428571428584,NA,NA,5911,2044.28571428571,613.285714285714
2020-11-18,"Colombia","",6875,7525.28571428571,178.714285714286,-442.142857142857,-0.285714285714278,NA,NA,6875,2001.25,600.375
2020-11-19,"Colombia","",7487,7354,181.428571428571,-171.285714285715,2.71428571428569,NA,NA,7487,1963,588.9
2020-11-20,"Colombia","",7954,7249.57142857143,180,-104.428571428572,-1.42857142857142,NA,NA,7954,1970.96428571429,591.289285714286
2020-11-21,"Colombia","",7049,6979.85714285714,182.142857142857,-269.714285714285,2.14285714285714,NA,NA,7049,1959.25,587.775
2020-11-22,"Colombia","",7924,7095.85714285714,179.428571428571,116,-2.71428571428572,NA,NA,7924,2005.46428571429,601.639285714286
2020-11-23,"Colombia","",6562,7108.85714285714,179.428571428571,13,0,NA,NA,6562,1991.85714285714,597.557142857143
2020-11-24,"Colombia","",7515,7338,185.142857142857,229.142857142857,5.71428571428572,NA,NA,7515,1881.32142857143,564.396428571429
2020-11-25,"Colombia","",8497,7569.71428571429,185.285714285714,231.714285714285,0.142857142857139,NA,NA,8497,1838.5,551.55
2020-11-26,"Colombia","",9496,7856.71428571429,179.714285714286,287,-5.57142857142856,NA,NA,9496,1812.39285714286,543.717857142857
2020-11-27,"Colombia","",10023,8152.28571428571,183.571428571429,295.571428571429,3.85714285714286,NA,NA,10023,1744.96428571429,523.489285714286
2020-11-28,"Colombia","",9103,8445.71428571429,185.285714285714,293.428571428572,1.71428571428569,NA,NA,9103,1773.96428571429,532.189285714286
2020-11-29,"Colombia","",8763,8565.57142857143,185.285714285714,119.857142857143,0,NA,NA,8763,1777.21428571429,533.164285714286
2020-11-30,"Colombia","",8430,8832.42857142857,183.857142857143,266.857142857141,-1.42857142857142,NA,NA,8430,1834.5,550.35
2020-12-01,"Colombia","",7986,8899.71428571429,179.571428571429,67.2857142857156,-4.28571428571428,NA,NA,7986,1892.42857142857,567.728571428571
2020-12-02,"Colombia","",9297,9014,179.571428571429,114.285714285714,0,NA,NA,9297,1964.17857142857,589.253571428571
2020-12-03,"Colombia","",9233,8976.42857142857,183.714285714286,-37.5714285714294,4.14285714285714,NA,NA,9233,2038.07142857143,611.421428571429
2020-12-04,"Colombia","",9285,8871,179,-105.428571428571,-4.71428571428572,NA,NA,9285,2111.42857142857,633.428571428571
2020-12-05,"Colombia","",9642,8948,176,77,-3,NA,NA,9642,2141.39285714286,642.417857142857
2020-12-06,"Colombia","",8854,8961,174.857142857143,13,-1.14285714285714,NA,NA,8854,2208.10714285714,662.432142857143
2020-12-07,"Colombia","",5997,8613.42857142857,175.571428571429,-347.571428571429,0.714285714285722,NA,NA,5997,2224.92857142857,667.478571428571
2020-12-08,"Colombia","",7510,8545.42857142857,174.857142857143,-68,-0.714285714285722,NA,NA,7510,2253.5,676.05
2020-12-09,"Colombia","",7523,8292,170.142857142857,-253.428571428571,-4.71428571428572,NA,NA,7523,2244.10714285714,673.232142857143
2020-12-10,"Colombia","",7778,8084.14285714286,168.428571428571,-207.857142857143,-1.71428571428572,NA,NA,7778,2217.75,665.325
2020-12-11,"Colombia","",8998,8043.14285714286,171.714285714286,-41,3.28571428571431,NA,NA,8998,2237,671.1
2020-12-12,"Colombia","",8163,7831.85714285714,176.142857142857,-211.285714285714,4.42857142857142,NA,NA,8163,2240.25,672.075
2020-12-13,"Colombia","",8702,7810.14285714286,177.857142857143,-21.7142857142862,1.71428571428572,NA,NA,8702,2153.35714285714,646.007142857143
2020-12-14,"Colombia","",8742,8202.28571428571,171.428571428571,392.142857142857,-6.42857142857144,NA,NA,8742,2136.35714285714,640.907142857143
2020-12-15,"Colombia","",10130,8576.57142857143,171.142857142857,374.285714285716,-0.285714285714278,NA,NA,10130,2073,621.9
2020-12-16,"Colombia","",11953,9209.42857142857,178.857142857143,632.857142857141,7.71428571428572,NA,NA,11953,2021.03571428571,606.310714285714
2020-12-17,"Colombia","",12196,9840.57142857143,186.142857142857,631.142857142859,7.28571428571428,NA,NA,12196,2010.78571428571,603.235714285714
2020-12-18,"Colombia","",13277,10451.8571428571,192.857142857143,611.285714285714,6.71428571428572,NA,NA,13277,1957.96428571429,587.389285714286
2020-12-19,"Colombia","",13990,11284.2857142857,200.285714285714,832.428571428571,7.42857142857142,NA,NA,13990,1952.53571428571,585.760714285714
2020-12-20,"Colombia","",11160,11635.4285714286,203.142857142857,351.142857142857,2.85714285714286,NA,NA,11160,2050.57142857143,615.171428571428
2020-12-21,"Colombia","",10845,11935.8571428571,212.142857142857,300.428571428572,9,NA,NA,10845,2144.14285714286,643.242857142857
2020-12-22,"Colombia","",10845,12345.6648697594,191.033995315559,NA,NA,1,"2020-12-22",12998.6540883157,2302.35714285714,690.707142857143
2020-12-23,"Colombia","",10845,12246.0973741166,186.245309780721,NA,NA,2,"2020-12-23",11256.0275305006,2460.14285714286,738.042857142857
2020-12-24,"Colombia","",10845,12571.7938459958,185.300737444983,NA,NA,3,"2020-12-24",14475.875303154,2612.96428571429,783.889285714286
2020-12-25,"Colombia","",10845,12699.1476361256,180.433063282766,NA,NA,4,"2020-12-25",14168.4765309088,2821.07142857143,846.321428571429
2020-12-26,"Colombia","",10845,12713.0094475858,179.932801976034,NA,NA,5,"2020-12-26",14087.0326802215,2908.85714285714,872.657142857143
2020-12-27,"Colombia","",10845,13020.154743374,188.967126232481,NA,NA,6,"2020-12-27",13310.0170705173,2983.96428571429,895.189285714286
2020-12-28,"Colombia","",10845,13061.3806522831,197.590051387997,NA,NA,7,"2020-12-28",11133.5813623637,3086.41621743985,925.924865231954
2020-12-29,"Colombia","",10845,13010.8868608148,212.170035524995,NA,NA,8,"2020-12-29",12645.1975480379,3061.52434352915,918.457303058746
2020-12-30,"Colombia","",10845,13292.4148798577,226.710525348304,NA,NA,9,"2020-12-30",13226.7236638008,3142.94846149894,942.884538449682
2020-12-31,"Colombia","",10845,13205.4927938647,240.793539371378,NA,NA,10,"2020-12-31",13867.4207012028,3174.7869090314,952.436072709419
2021-01-01,"Colombia","",10845,13328.1596272974,259.971319860382,NA,NA,11,"2021-01-01",15027.1443649377,3178.25236189645,953.475708568935
2021-01-02,"Colombia","",10845,13238.4917949471,268.061071781091,NA,NA,12,"2021-01-02",13459.3578537695,3255.0386858435,976.511605753049
2021-01-03,"Colombia","",10845,13639.4893563018,274.982450255156,NA,NA,13,"2021-01-03",16117,3265.34516307077,979.603548921231
2021-01-04,"Colombia","",10845,13509.515147899,284.423743957679,NA,NA,14,"2021-01-04",10223.7619035441,3252.72171520371,975.816514561112
2021-01-05,"Colombia","",10845,13174.498150322,282.129873179073,NA,NA,15,"2021-01-05",10300.0785649993,3323.10371996443,996.931115989329
2021-01-06,"Colombia","",10845,12812.9951267072,289.633382378694,NA,NA,16,"2021-01-06",10696.2024984968,3301.37319846617,990.411959539851
2021-01-07,"Colombia","",10845,12755.4691727933,292.56740352523,NA,NA,17,"2021-01-07",13464.7390238054,3332.03990682435,999.611972047304
2021-01-08,"Colombia","",10845,12751.3251510176,292.886756784463,NA,NA,18,"2021-01-08",14998.1362125082,3309.62294873678,992.886884621032
2021-01-09,"Colombia","",10845,13032.9401409883,299.962877502841,NA,NA,19,"2021-01-09",15430.6627835642,3409.87233907544,1022.96170172263
2021-01-10,"Colombia","",10845,12490.6296529267,300.912654407016,NA,NA,20,"2021-01-10",12320.826583569,3377.37878697474,1013.21363609242
2021-01-11,"Colombia","",10845,13299.045417885,299.749360783908,NA,NA,21,"2021-01-11",15882.6722582524,3293.62453758051,988.087361274152
2021-01-12,"Colombia","",10845,14046.6144311921,306.235301723493,NA,NA,22,"2021-01-12",15533.0616581485,3203.24878167679,960.974634503038
2021-01-13,"Colombia","",10845,14977.4627466166,304.232760313892,NA,NA,23,"2021-01-13",17212.1407064682,3188.86729319831,956.660187959494
2021-01-14,"Colombia","",10845,15273.5494830909,307.058801713236,NA,NA,24,"2021-01-14",15537.3461791256,3187.8312877544,956.349386326321
2021-01-15,"Colombia","",10845,15504.5822396716,304.993002839,NA,NA,25,"2021-01-15",16615.3655085732,3258.23503524707,977.470510574121
2021-01-16,"Colombia","",10845,14419.773270591,314.231324867145,NA,NA,NA,NA,7837,3122.65741323168,936.797223969504
2021-01-17,"Colombia","",10845,13779.2266157954,311.236933608201,NA,NA,NA,NA,7837,3324.76135447126,997.428406341378
2021-01-18,"Colombia","",10845,12629.8448646165,303.518694878613,NA,NA,NA,NA,7837,3511.65360779802,1053.49608233941
2021-01-19,"Colombia","",10845,11530.407484881,295.190261820268,NA,NA,NA,NA,7837,3744.36568665414,1123.30970599624
2021-01-20,"Colombia","",10845,10191.1016696713,293.864958779926,NA,NA,NA,NA,7837,3818.38737077272,1145.51621123182
2021-01-21,"Colombia","",10845,9091.05221551046,293.769487357292,NA,NA,NA,NA,7837,3876.1455599179,1162.84366797537
2021-01-22,"Colombia","",10845,7837,300.257431963521,NA,NA,NA,NA,7837,3604.94331764775,1081.48299529432
2021-01-23,"Colombia","",10845,7837,287.763493319535,NA,NA,NA,NA,7837,3444.80665394885,1033.44199618466
2021-01-24,"Colombia","",10845,7837,306.388058376949,NA,NA,NA,NA,7837,3157.46121615412,947.238364846237
2021-01-25,"Colombia","",10845,7837,323.610814694623,NA,NA,NA,NA,7837,2882.60187122025,864.780561366075
2021-01-26,"Colombia","",10845,7837,345.056023658479,NA,NA,NA,NA,7837,2547.77541741781,764.332625225344
2021-01-27,"Colombia","",10845,7837,351.877373420736,NA,NA,NA,NA,7837,2272.76305387761,681.828916163284
2021-01-28,"Colombia","",10845,7837,357.19998684794,NA,NA,NA,NA,7837,1959.25,587.775
2021-01-29,"Colombia","",10845,7837,332.207778512482,NA,NA,NA,NA,7837,1959.25,587.775
2021-01-30,"Colombia","",10845,7837,317.450640710792,NA,NA,NA,NA,7837,1959.25,587.775
2021-01-31,"Colombia","",10845,7837,290.970782043341,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-01,"Colombia","",10845,7837,265.64155926836,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-02,"Colombia","",10845,7837,234.786163606412,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-03,"Colombia","",10845,7837,209.442839646807,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-04,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-05,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-06,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-07,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-08,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-09,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-10,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-11,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-12,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-13,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-14,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-15,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-16,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-17,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-18,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-19,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-20,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-21,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-22,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-23,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-24,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-25,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-26,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-27,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-02-28,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-01,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-02,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-03,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-04,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-05,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-06,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-07,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-08,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-09,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-10,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-11,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-12,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-13,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-14,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-15,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-16,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-17,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-18,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-19,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-20,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-21,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-22,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-23,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-24,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-25,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-26,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-27,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-28,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-29,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-30,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-03-31,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-01,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
2021-04-02,"Colombia","",10845,7837,180.551546223835,NA,NA,NA,NA,7837,1959.25,587.775
