"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-03,"United States","Wisconsin",727,674,6.57142857142857,-21.5714285714286,0.428571428571428,0,175.785714285714,52.7357142857143
2020-09-04,"United States","Wisconsin",1498,767.571428571429,6.85714285714286,93.5714285714286,0.285714285714286,0,171.107142857143,51.3321428571428
2020-09-05,"United States","Wisconsin",946,785.714285714286,5.71428571428571,18.1428571428571,-1.14285714285714,0,174.107142857143,52.2321428571428
2020-09-06,"United States","Wisconsin",893,836.571428571429,6,50.8571428571429,0.285714285714286,0,169.607142857143,50.8821428571428
2020-09-07,"United States","Wisconsin",567,879.571428571429,6.71428571428571,43,0.714285714285714,0,181.857142857143,54.5571428571428
2020-09-08,"United States","Wisconsin",717,841.857142857143,6.42857142857143,-37.7142857142857,-0.285714285714286,0,173.892857142857,52.1678571428572
2020-09-09,"United States","Wisconsin",857,886.428571428571,6,44.5714285714286,-0.428571428571429,0,168.5,50.55
2020-09-10,"United States","Wisconsin",1547,1003.57142857143,5.28571428571429,117.142857142857,-0.714285714285714,0,191.892857142857,57.5678571428572
2020-09-11,"United States","Wisconsin",1369,985.142857142857,5.28571428571429,-18.4285714285714,0,0,196.428571428572,58.9285714285714
2020-09-12,"United States","Wisconsin",1353,1043.28571428571,6.14285714285714,58.1428571428571,0.857142857142858,0,209.142857142857,62.7428571428572
2020-09-13,"United States","Wisconsin",1582,1141.71428571429,6.28571428571429,98.4285714285716,0.142857142857142,0,219.892857142857,65.9678571428572
2020-09-14,"United States","Wisconsin",771,1170.85714285714,5.57142857142857,29.1428571428571,-0.714285714285714,0,210.464285714286,63.1392857142857
2020-09-15,"United States","Wisconsin",1348,1261,5.57142857142857,90.1428571428571,0,0,221.607142857143,66.4821428571428
2020-09-16,"United States","Wisconsin",1408,1339.71428571429,5.28571428571429,78.7142857142858,-0.285714285714286,0,250.892857142858,75.2678571428573
2020-09-17,"United States","Wisconsin",2034,1409.28571428571,6,69.5714285714284,0.714285714285714,0,246.285714285714,73.8857142857143
2020-09-18,"United States","Wisconsin",2533,1575.57142857143,5.28571428571429,166.285714285714,-0.714285714285714,0,260.821428571427,78.2464285714282
2020-09-19,"United States","Wisconsin",2283,1708.42857142857,5,132.857142857143,-0.285714285714286,0,285.428571428573,85.6285714285718
2020-09-20,"United States","Wisconsin",1665,1720.28571428571,5.57142857142857,11.8571428571429,0.571428571428571,0,292.714285714285,87.8142857142855
2020-09-21,"United States","Wisconsin",1271,1791.71428571429,5.57142857142857,71.4285714285716,0,0,315.25,94.575
2020-09-22,"United States","Wisconsin",1672,1838,5.28571428571429,46.2857142857142,-0.285714285714286,0,334.928571428573,100.478571428572
2020-09-23,"United States","Wisconsin",1762,1888.57142857143,6.71428571428571,50.5714285714287,1.42857142857143,0,352.321428571427,105.696428571428
2020-09-24,"United States","Wisconsin",2392,1939.71428571429,7.42857142857143,51.1428571428571,0.714285714285714,0,393.892857142858,118.167857142857
2020-09-25,"United States","Wisconsin",2504,1935.57142857143,8.14285714285714,-4.14285714285711,0.714285714285714,0,427.107142857142,128.132142857143
2020-09-26,"United States","Wisconsin",2817,2011.85714285714,8.71428571428571,76.2857142857142,0.571428571428571,0,430.071428571427,129.021428571428
2020-09-27,"United States","Wisconsin",2217,2090.71428571429,9,78.8571428571429,0.285714285714286,0,447.928571428573,134.378571428572
2020-09-28,"United States","Wisconsin",1726,2155.71428571429,9.71428571428571,65,0.714285714285714,0,459.5,137.85
2020-09-29,"United States","Wisconsin",2367,2255,10.7142857142857,99.2857142857142,1,0,472.142857142858,141.642857142857
2020-09-30,"United States","Wisconsin",2319,2334.57142857143,10.5714285714286,79.5714285714284,-0.142857142857142,0,484.928571428573,145.478571428572
2020-10-01,"United States","Wisconsin",2887,2405.28571428571,10.8571428571429,70.7142857142858,0.285714285714286,0,483.892857142858,145.167857142857
2020-10-02,"United States","Wisconsin",2745,2439.71428571429,12.2857142857143,34.4285714285716,1.42857142857143,0,502.964285714285,150.889285714285
2020-10-03,"United States","Wisconsin",2892,2450.42857142857,12.2857142857143,10.7142857142858,0,0,522.678571428572,156.803571428572
2020-10-04,"United States","Wisconsin",1865,2400.14285714286,11.8571428571429,-50.2857142857142,-0.428571428571429,0,538.928571428572,161.678571428572
2020-10-05,"United States","Wisconsin",1696,2395.85714285714,12.2857142857143,-4.28571428571468,0.428571428571429,0,563.75,169.125
2020-10-06,"United States","Wisconsin",2020,2346.28571428571,12.5714285714286,-49.5714285714284,0.285714285714285,0,583.642857142857,175.092857142857
2020-10-07,"United States","Wisconsin",2319,2346.28571428571,14.4285714285714,0,1.85714285714286,0,601.321428571428,180.396428571428
2020-10-08,"United States","Wisconsin",3132,2381.28571428571,15,35,0.571428571428571,0,609.928571428572,182.978571428572
2020-10-09,"United States","Wisconsin",2988,2416,15.7142857142857,34.7142857142858,0.714285714285714,0,612.607142857143,183.782142857143
2020-10-10,"United States","Wisconsin",2742,2394.57142857143,17.8571428571429,-21.4285714285716,2.14285714285714,0,600.035714285715,180.010714285714
2020-10-11,"United States","Wisconsin",2676,2510.42857142857,20.4285714285714,115.857142857143,2.57142857142857,0,598.964285714285,179.689285714285
2020-10-12,"United States","Wisconsin",1956,2547.57142857143,21.5714285714286,37.1428571428569,1.14285714285715,0,586.571428571428,175.971428571428
2020-10-13,"United States","Wisconsin",3279,2727.42857142857,23.4285714285714,179.857142857143,1.85714285714285,0,586.571428571428,175.971428571428
2020-10-14,"United States","Wisconsin",3107,2840,23.2857142857143,112.571428571428,-0.142857142857142,0,595.321428571428,178.596428571428
2020-10-15,"United States","Wisconsin",3747,2927.85714285714,25,87.8571428571427,1.71428571428572,0,604,181.2
2020-10-16,"United States","Wisconsin",3861,3052.57142857143,26.7142857142857,124.714285714286,1.71428571428572,0,598.642857142857,179.592857142857
2020-10-17,"United States","Wisconsin",0,2660.85714285714,27.5714285714286,-391.714285714286,0.857142857142858,0,627.607142857143,188.282142857143
2020-10-18,"United States","Wisconsin",0,2278.57142857143,29,-382.285714285714,1.42857142857143,0,636.892857142857,191.067857142857
2020-10-19,"United States","Wisconsin",16956,4421.42857142857,31.7142857142857,2142.85714285714,2.71428571428572,0,681.857142857143,204.557142857143
2020-10-20,"United States","Wisconsin",4686,4622.42857142857,32.7142857142857,201,1,0,710,213
2020-10-21,"United States","Wisconsin",4363,4801.85714285714,34.8571428571429,179.428571428572,2.14285714285714,0,731.964285714285,219.589285714285
2020-10-22,"United States","Wisconsin",3632,4785.42857142857,36.5714285714286,-16.4285714285716,1.71428571428572,0,763.142857142857,228.942857142857
2020-10-23,"United States","Wisconsin",4643,4897.14285714286,38,111.714285714285,1.42857142857143,0,665.214285714285,199.564285714285
2020-10-24,"United States","Wisconsin",4673,5564.71428571429,39.7142857142857,667.571428571428,1.71428571428572,0,569.642857142857,170.892857142857
2020-10-25,"United States","Wisconsin",3778,6104.42857142857,40.2857142857143,539.714285714286,0.571428571428569,0,1105.35714285714,331.607142857143
2020-10-26,"United States","Wisconsin",3011,4112.28571428571,39.5714285714286,-1992.14285714286,-0.714285714285715,0,1155.60714285714,346.682142857143
2020-10-27,"United States","Wisconsin",5501,4228.71428571429,41.4285714285714,116.428571428571,1.85714285714286,0,1200.46428571429,360.139285714286
2020-10-28,"United States","Wisconsin",4130,4195.42857142857,43.1428571428571,-33.2857142857138,1.71428571428572,0,1196.35714285714,358.907142857143
2020-10-29,"United States","Wisconsin",5145,4411.57142857143,43.4285714285714,216.142857142857,0.285714285714285,0,1224.28571428571,367.285714285714
2020-10-30,"United States","Wisconsin",5357,4513.57142857143,43.1428571428571,102,-0.285714285714285,0,1391.17857142857,417.353571428572
2020-10-31,"United States","Wisconsin",5808,4675.71428571429,42.8571428571429,162.142857142857,-0.285714285714292,0,1526.10714285714,457.832142857143
2020-11-01,"United States","Wisconsin",3553,4643.57142857143,40.2857142857143,-32.1428571428569,-2.57142857142857,0,1028.07142857143,308.421428571428
2020-11-02,"United States","Wisconsin",3505,4714.14285714286,41.2857142857143,70.5714285714284,1,0,1057.17857142857,317.153571428572
2020-11-03,"United States","Wisconsin",6104,4800.28571428571,40,86.1428571428578,-1.28571428571428,0,1048.85714285714,314.657142857143
2020-11-04,"United States","Wisconsin",6256,5104,36.2857142857143,303.714285714285,-3.71428571428572,0,1102.89285714286,330.867857142857
2020-11-05,"United States","Wisconsin",6284,5266.71428571429,33.7142857142857,162.714285714285,-2.57142857142857,0,1128.39285714286,338.517857142857
2020-11-06,"United States","Wisconsin",6411,5417.28571428571,32.7142857142857,150.571428571429,-1,0,1168.92857142857,350.678571428572
2020-11-07,"United States","Wisconsin",7521,5662,29.8571428571429,244.714285714285,-2.85714285714286,0,1160.89285714286,348.267857142857
2020-11-08,"United States","Wisconsin",4407,5784,29.5714285714286,122,-0.285714285714285,0,1178.53571428571,353.560714285714
2020-11-09,"United States","Wisconsin",4470,5921.85714285714,27.2857142857143,137.857142857143,-2.28571428571429,0,1200.07142857143,360.021428571428
2020-11-10,"United States","Wisconsin",7432,6111.57142857143,24.5714285714286,189.714285714285,-2.71428571428571,0,1276,382.8
2020-11-11,"United States","Wisconsin",7537,6294.57142857143,22.1428571428571,183,-2.42857142857143,0,1316.67857142857,395.003571428572
2020-11-12,"United States","Wisconsin",8223,6571.57142857143,18.5714285714286,277,-3.57142857142857,0,1354.32142857143,406.296428571428
2020-11-13,"United States","Wisconsin",8451,6863,22.1428571428571,291.428571428572,3.57142857142857,0,1415.5,424.65
2020-11-14,"United States","Wisconsin",5581,6585.85714285714,27.2857142857143,-277.142857142857,5.14285714285714,0,1446,433.8
2020-11-15,"United States","Wisconsin",6320,6859.14285714286,25.8571428571429,273.285714285714,-1.42857142857143,0,1480.46428571429,444.139285714286
2020-11-16,"United States","Wisconsin",4638,6883.14285714286,24.1428571428571,24,-1.71428571428572,0,1527.89285714286,458.367857142857
2020-11-17,"United States","Wisconsin",7593,6906.14285714286,36.2857142857143,23,12.1428571428571,0,1573.64285714286,472.092857142857
2020-11-18,"United States","Wisconsin",8510,7045.14285714286,43.4285714285714,139,7.14285714285715,0,1642.89285714286,492.867857142857
2020-11-19,"United States","Wisconsin",7448,6934.42857142857,55.5714285714286,-110.714285714285,12.1428571428571,0,1715.75,514.725
2020-11-20,"United States","Wisconsin",7077,6738.14285714286,58.2857142857143,-196.285714285715,2.71428571428572,0,1646.46428571429,493.939285714286
2020-11-21,"United States","Wisconsin",7029,6945,57.7142857142857,206.857142857143,-0.571428571428569,0,1714.78571428571,514.435714285714
2020-11-22,"United States","Wisconsin",4019,6616.28571428571,57,-328.714285714285,-0.714285714285715,0,1720.78571428571,516.235714285714
2020-11-23,"United States","Wisconsin",3455,6447.28571428571,56.2857142857143,-169,-0.714285714285715,0,1726.53571428571,517.960714285714
2020-11-24,"United States","Wisconsin",6748,6326.57142857143,57.8571428571429,-120.714285714286,1.57142857142857,0,1761.28571428571,528.385714285714
2020-11-25,"United States","Wisconsin",5997,5967.57142857143,59.7142857142857,-359,1.85714285714286,0,1733.60714285714,520.082142857143
2020-11-26,"United States","Wisconsin",5666,5713,57.8571428571429,-254.571428571428,-1.85714285714286,0,1684.53571428571,505.360714285714
2020-11-27,"United States","Wisconsin",1422,4905.14285714286,49,-807.857142857143,-8.85714285714285,0,1736.25,520.875
2020-11-28,"United States","Wisconsin",5473,4682.85714285714,45.8571428571429,-222.285714285714,-3.14285714285715,0,1654.07142857143,496.221428571428
2020-11-29,"United States","Wisconsin",4055,4688,48.1428571428571,5.14285714285688,2.28571428571429,0,1611.82142857143,483.546428571428
2020-11-30,"United States","Wisconsin",2676,4576.71428571429,48,-111.285714285715,-0.142857142857146,0,1581.64285714286,474.492857142857
2020-12-01,"United States","Wisconsin",4635,4274.85714285714,48.4285714285714,-301.857142857142,0.428571428571431,0,1491.89285714286,447.567857142857
2020-12-02,"United States","Wisconsin",4565,4070.28571428571,51.4285714285714,-204.571428571429,3,0,1428.25,428.475
2020-12-03,"United States","Wisconsin",5604,4061.42857142857,51.1428571428571,-8.85714285714266,-0.285714285714285,0,1226.28571428571,367.885714285714
2020-12-04,"United States","Wisconsin",5673,4668.71428571429,58.2857142857143,607.285714285714,7.14285714285714,0,1170.71428571429,351.214285714285
2020-12-05,"United States","Wisconsin",5711,4702.71428571429,67.1428571428571,34,8.85714285714285,0,1172,351.6
2020-12-06,"United States","Wisconsin",3149,4573.28571428571,66.4285714285714,-129.428571428571,-0.714285714285708,0,1144.17857142857,343.253571428572
2020-12-07,"United States","Wisconsin",2322,4522.71428571429,68.4285714285714,-50.5714285714294,2,0,1068.71428571429,320.614285714286
2020-12-08,"United States","Wisconsin",4620,4520.57142857143,63.2857142857143,-2.14285714285688,-5.14285714285715,0,1017.57142857143,305.271428571428
2020-12-09,"United States","Wisconsin",4171,4464.28571428571,62.7142857142857,-56.2857142857138,-0.571428571428569,0,1015.35714285714,304.607142857143
2020-12-10,"United States","Wisconsin",4709,4336.42857142857,62.2857142857143,-127.857142857143,-0.428571428571431,0,1167.17857142857,350.153571428572
2020-12-11,"United States","Wisconsin",4478,4165.71428571429,60.5714285714286,-170.714285714286,-1.71428571428572,0,1175.67857142857,352.703571428572
2020-12-12,"United States","Wisconsin",4624,4010.42857142857,55.7142857142857,-155.285714285714,-4.85714285714285,0,1143.32142857143,342.996428571428
2020-12-13,"United States","Wisconsin",2965,3984.14285714286,55.2857142857143,-26.2857142857142,-0.428571428571431,0,1130.67857142857,339.203571428572
2020-12-14,"United States","Wisconsin",2329,3985.14285714286,54.1428571428571,1,-1.14285714285714,0,1130.14285714286,339.042857142857
2020-12-15,"United States","Wisconsin",4055,3904.42857142857,50.5714285714286,-80.7142857142858,-3.57142857142858,0,1116.07142857143,334.821428571428
2020-12-16,"United States","Wisconsin",2822,3711.71428571429,50.1428571428571,-192.714285714286,-0.428571428571423,0,1084.10714285714,325.232142857143
2020-12-17,"United States","Wisconsin",4281,3650.57142857143,50.2857142857143,-61.1428571428573,0.142857142857139,0,1041.42857142857,312.428571428572
2020-12-18,"United States","Wisconsin",3921,3571,52.2857142857143,-79.5714285714284,2,0,1002.60714285714,300.782142857143
2020-12-19,"United States","Wisconsin",4315,3526.85714285714,56.8571428571429,-44.1428571428573,4.57142857142857,0,996.035714285715,298.810714285714
2020-12-20,"United States","Wisconsin",2045,3395.42857142857,57.7142857142857,-131.428571428571,0.857142857142861,0,996.285714285715,298.885714285714
2020-12-21,"United States","Wisconsin",1629,3295.42857142857,57,-100,-0.714285714285715,0,976.107142857143,292.832142857143
2020-12-22,"United States","Wisconsin",1629,3343.47178571428,41.5222052741827,NA,NA,0,927.928571428572,278.378571428572
2020-12-23,"United States","Wisconsin",1629,3393.85857142857,40.3330093151301,NA,NA,0,912.642857142857,273.792857142857
2020-12-24,"United States","Wisconsin",1629,3446.58892857143,38.7452001854454,NA,NA,0,892.75,267.825
2020-12-25,"United States","Wisconsin",1629,3501.66285714286,37.3008917971882,NA,NA,0,881.714285714285,264.514285714286
2020-12-26,"United States","Wisconsin",1629,3559.08035714286,37.0564090525338,NA,NA,0,848.857142857143,254.657142857143
2020-12-27,"United States","Wisconsin",1629,3618.84142857143,37.0657100265152,NA,NA,0,823.857142857143,247.157142857143
2020-12-28,"United States","Wisconsin",1629,3680.94607142857,36.314988555158,NA,NA,0,835.867946428571,250.760383928571
2020-12-29,"United States","Wisconsin",1629,3745.39428571428,34.5225579978821,NA,NA,0,848.464642857143,254.539392857143
2020-12-30,"United States","Wisconsin",1629,3812.18607142857,33.9538698744469,NA,NA,0,861.647232142857,258.494169642857
2020-12-31,"United States","Wisconsin",1629,3881.32142857143,33.2137780876398,NA,NA,0,875.415714285714,262.624714285714
2021-01-01,"United States","Wisconsin",1629,3952.80035714286,32.8032065218887,NA,NA,0,889.770089285714,266.931026785714
2021-01-02,"United States","Wisconsin",1629,4026.62285714286,31.5807927986168,NA,NA,0,904.710357142857,271.413107142857
2021-01-03,"United States","Wisconsin",1629,4102.78892857143,30.6506954004751,NA,NA,0,920.236517857143,276.070955357143
2021-01-04,"United States","Wisconsin",1629,4181.29857142857,31.0975440865301,NA,NA,0,936.348571428571,280.904571428571
2021-01-05,"United States","Wisconsin",1629,4262.15178571429,31.566190269466,NA,NA,0,953.046517857143,285.913955357143
2021-01-06,"United States","Wisconsin",1629,4345.34857142857,32.0566339492825,NA,NA,0,970.330357142857,291.099107142857
2021-01-07,"United States","Wisconsin",1629,4430.88892857143,32.5688751259798,NA,NA,0,988.200089285714,296.460026785714
2021-01-08,"United States","Wisconsin",1629,4518.77285714286,33.1029137995578,NA,NA,0,1006.65571428571,301.996714285714
2021-01-09,"United States","Wisconsin",1629,4609.00035714286,33.6587499700165,NA,NA,0,1025.69723214286,307.709169642857
2021-01-10,"United States","Wisconsin",1629,4701.57142857143,34.236383637356,NA,NA,0,1045.32464285714,313.597392857143
2021-01-11,"United States","Wisconsin",1629,4796.48607142857,34.8358148015762,NA,NA,0,1065.53794642857,319.661383928571
2021-01-12,"United States","Wisconsin",1629,4893.74428571429,35.4570434626771,NA,NA,0,1086.33714285714,325.901142857143
2021-01-13,"United States","Wisconsin",1629,4993.34607142857,36.1000696206588,NA,NA,0,1107.72223214286,332.316669642857
2021-01-14,"United States","Wisconsin",1629,5095.29142857143,36.7648932755212,NA,NA,0,1129.69321428571,338.907964285714
2021-01-15,"United States","Wisconsin",1629,5199.58035714286,37.4515144272644,NA,NA,0,1152.25008928571,345.675026785714
2021-01-16,"United States","Wisconsin",1629,5306.21285714286,38.1599330758883,NA,NA,0,1175.39285714286,352.617857142857
2021-01-17,"United States","Wisconsin",1629,5415.18892857143,38.8901492213929,NA,NA,0,1199.12151785714,359.736455357143
2021-01-18,"United States","Wisconsin",1629,5526.50857142857,39.6421628637783,NA,NA,0,1223.43607142857,367.030821428571
2021-01-19,"United States","Wisconsin",1629,5640.17178571429,40.4159740030444,NA,NA,0,1248.33651785714,374.500955357143
2021-01-20,"United States","Wisconsin",1629,5756.17857142857,41.2115826391912,NA,NA,0,1273.82285714286,382.146857142857
2021-01-21,"United States","Wisconsin",1629,5874.52892857143,42.0289887722187,NA,NA,0,1299.89508928571,389.968526785714
2021-01-22,"United States","Wisconsin",1629,5995.22285714286,42.868192402127,NA,NA,0,1326.55321428571,397.965964285714
2021-01-23,"United States","Wisconsin",1629,6118.26035714286,43.7291935289161,NA,NA,0,1353.79723214286,406.139169642857
2021-01-24,"United States","Wisconsin",1629,6243.64142857143,44.6119921525858,NA,NA,0,1381.62714285714,414.488142857143
2021-01-25,"United States","Wisconsin",1629,6371.36607142857,45.5165882731363,NA,NA,0,1410.04294642857,423.012883928572
2021-01-26,"United States","Wisconsin",1629,6501.43428571429,46.4429818905676,NA,NA,0,1439.04464285714,431.713392857143
2021-01-27,"United States","Wisconsin",1629,6633.84607142857,47.3911730048795,NA,NA,0,1468.63223214286,440.589669642857
2021-01-28,"United States","Wisconsin",1629,6768.60142857143,48.3611616160722,NA,NA,0,1498.80571428571,449.641714285714
2021-01-29,"United States","Wisconsin",1629,6905.70035714286,49.3529477241457,NA,NA,0,1529.56508928571,458.869526785714
2021-01-30,"United States","Wisconsin",1629,7045.14285714286,50.3665313290999,NA,NA,0,1560.91035714286,468.273107142857
2021-01-31,"United States","Wisconsin",1629,7008.25017857143,51.4019124309348,NA,NA,0,1592.84151785714,477.852455357143
2021-02-01,"United States","Wisconsin",1629,6969.55785714286,52.4590910296504,NA,NA,0,1625.35857142857,487.607571428572
2021-02-02,"United States","Wisconsin",1629,6929.06589285715,53.5380671252468,NA,NA,0,1658.46151785714,497.538455357143
2021-02-03,"United States","Wisconsin",1629,6886.77428571429,54.6388407177239,NA,NA,0,1692.15035714286,507.645107142857
2021-02-04,"United States","Wisconsin",1629,6842.68303571429,55.7614118070818,NA,NA,0,1726.42508928571,517.927526785714
2021-02-05,"United States","Wisconsin",1629,6796.79214285715,56.9057803933204,NA,NA,0,1761.28571428571,528.385714285714
2021-02-06,"United States","Wisconsin",1629,6749.10160714286,58.0719464764397,NA,NA,0,1752.06254464286,525.618763392857
2021-02-07,"United States","Wisconsin",1629,6699.61142857143,59.2599100564397,NA,NA,0,1742.38946428571,522.716839285714
2021-02-08,"United States","Wisconsin",1629,6648.32160714286,60.4696711333205,NA,NA,0,1732.26647321429,519.679941964286
2021-02-09,"United States","Wisconsin",1629,6595.23214285715,61.7012297070821,NA,NA,0,1721.69357142857,516.508071428572
2021-02-10,"United States","Wisconsin",1629,6540.34303571429,62.9545857777243,NA,NA,0,1710.67075892857,513.201227678572
2021-02-11,"United States","Wisconsin",1629,6483.65428571429,64.2297393452473,NA,NA,0,1699.19803571429,509.759410714286
2021-02-12,"United States","Wisconsin",1629,6425.16589285715,65.526690409651,NA,NA,0,1687.27540178571,506.182620535714
2021-02-13,"United States","Wisconsin",1629,6364.87785714286,65.1835525661534,NA,NA,0,1674.90285714286,502.470857142857
2021-02-14,"United States","Wisconsin",1629,6302.79017857143,64.8236762912656,NA,NA,0,1662.08040178571,498.624120535714
2021-02-15,"United States","Wisconsin",1629,6238.90285714286,64.4470615849878,NA,NA,0,1648.80803571429,494.642410714286
2021-02-16,"United States","Wisconsin",1629,6173.21589285715,64.0537084473197,NA,NA,0,1635.08575892857,490.525727678572
2021-02-17,"United States","Wisconsin",1629,6105.72928571429,63.6436168782616,NA,NA,0,1620.91357142857,486.274071428572
2021-02-18,"United States","Wisconsin",1629,6036.44303571429,63.2167868778133,NA,NA,0,1606.29147321429,481.887441964286
2021-02-19,"United States","Wisconsin",1629,5965.35714285715,62.7732184459749,NA,NA,0,1591.21946428572,477.365839285715
2021-02-20,"United States","Wisconsin",1629,5892.47160714286,62.3129115827464,NA,NA,0,1575.69754464286,472.709263392857
2021-02-21,"United States","Wisconsin",1629,5817.78642857143,61.8358662881277,NA,NA,0,1559.72571428571,467.917714285714
2021-02-22,"United States","Wisconsin",1629,5741.30160714286,61.3420825621189,NA,NA,0,1543.30397321429,462.991191964286
2021-02-23,"United States","Wisconsin",1629,5663.01714285715,60.83156040472,NA,NA,0,1526.43232142857,457.929696428572
2021-02-24,"United States","Wisconsin",1629,5582.93303571429,60.3042998159309,NA,NA,0,1509.11075892857,452.733227678572
2021-02-25,"United States","Wisconsin",1629,5501.04928571429,59.7603007957518,NA,NA,0,1491.33928571429,447.401785714286
2021-02-26,"United States","Wisconsin",1629,5417.36589285715,59.1995633441825,NA,NA,0,1473.11790178572,441.935370535715
2021-02-27,"United States","Wisconsin",1629,5331.88285714286,58.622087461223,NA,NA,0,1454.44660714286,436.333982142857
2021-02-28,"United States","Wisconsin",1629,5244.60017857143,58.0278731468735,NA,NA,0,1435.32540178572,430.597620535714
2021-03-01,"United States","Wisconsin",1629,5155.51785714286,57.4169204011338,NA,NA,0,1415.75428571429,424.726285714286
2021-03-02,"United States","Wisconsin",1629,5064.63589285715,56.7892292240039,NA,NA,0,1395.73325892857,418.719977678572
2021-03-03,"United States","Wisconsin",1629,4971.95428571429,56.144799615484,NA,NA,0,1375.26232142857,412.578696428572
2021-03-04,"United States","Wisconsin",1629,4877.47303571429,55.4836315755739,NA,NA,0,1354.34147321429,406.302441964286
2021-03-05,"United States","Wisconsin",1629,4781.19214285715,54.8057251042737,NA,NA,0,1332.97071428572,399.891214285715
2021-03-06,"United States","Wisconsin",1629,4683.11160714286,54.1110802015834,NA,NA,0,1311.15004464286,393.345013392857
2021-03-07,"United States","Wisconsin",1629,4583.23142857143,53.3996968675029,NA,NA,0,1288.87946428572,386.663839285715
2021-03-08,"United States","Wisconsin",1629,4481.55160714286,52.6715751020323,NA,NA,0,1266.15897321429,379.847691964286
2021-03-09,"United States","Wisconsin",1629,4378.07214285715,51.9267149051716,NA,NA,0,1242.98857142857,372.896571428572
2021-03-10,"United States","Wisconsin",1629,4272.79303571429,51.1651162769208,NA,NA,0,1219.36825892857,365.810477678572
2021-03-11,"United States","Wisconsin",1629,4165.71428571429,50.3867792172798,NA,NA,0,1195.29803571429,358.589410714286
2021-03-12,"United States","Wisconsin",1629,4165.71428571429,49.5917037262487,NA,NA,0,1170.77790178572,351.233370535715
2021-03-13,"United States","Wisconsin",1629,4165.71428571429,48.7798898038274,NA,NA,0,1145.80785714286,343.742357142857
2021-03-14,"United States","Wisconsin",1629,4165.71428571429,47.9513374500161,NA,NA,0,1120.38790178572,336.116370535715
2021-03-15,"United States","Wisconsin",1629,4165.71428571429,47.1060466648146,NA,NA,0,1094.51803571429,328.355410714286
2021-03-16,"United States","Wisconsin",1629,4165.71428571429,46.244017448223,NA,NA,0,1068.19825892857,320.459477678572
2021-03-17,"United States","Wisconsin",1629,4165.71428571429,45.3652498002412,NA,NA,0,1041.42857142857,312.428571428572
2021-03-18,"United States","Wisconsin",1629,4165.71428571429,44.4697437208694,NA,NA,0,1041.42857142857,312.428571428572
2021-03-19,"United States","Wisconsin",1629,4165.71428571429,43.5574992101074,NA,NA,0,1041.42857142857,312.428571428572
2021-03-20,"United States","Wisconsin",1629,4165.71428571429,42.6285162679552,NA,NA,0,1041.42857142857,312.428571428572
2021-03-21,"United States","Wisconsin",1629,4165.71428571429,41.682794894413,NA,NA,0,1041.42857142857,312.428571428572
2021-03-22,"United States","Wisconsin",1629,4165.71428571429,40.7203350894806,NA,NA,0,1041.42857142857,312.428571428572
2021-03-23,"United States","Wisconsin",1629,4165.71428571429,39.741136853158,NA,NA,0,1041.42857142857,312.428571428572
2021-03-24,"United States","Wisconsin",1629,4165.71428571429,38.7452001854454,NA,NA,0,1041.42857142857,312.428571428572
2021-03-25,"United States","Wisconsin",1629,4165.71428571429,38.7452001854454,NA,NA,0,1041.42857142857,312.428571428572
2021-03-26,"United States","Wisconsin",1629,4165.71428571429,38.7452001854454,NA,NA,0,1041.42857142857,312.428571428572
2021-03-27,"United States","Wisconsin",1629,4165.71428571429,38.7452001854454,NA,NA,0,1041.42857142857,312.428571428572
2021-03-28,"United States","Wisconsin",1629,4165.71428571429,38.7452001854454,NA,NA,0,1041.42857142857,312.428571428572
2021-03-29,"United States","Wisconsin",1629,4165.71428571429,38.7452001854454,NA,NA,0,1041.42857142857,312.428571428572
2021-03-30,"United States","Wisconsin",1629,4165.71428571429,38.7452001854454,NA,NA,0,1041.42857142857,312.428571428572
2021-03-31,"United States","Wisconsin",1629,4165.71428571429,38.7452001854454,NA,NA,0,1041.42857142857,312.428571428572
2021-04-01,"United States","Wisconsin",1629,4165.71428571429,38.7452001854454,NA,NA,0,1041.42857142857,312.428571428572
2021-04-02,"United States","Wisconsin",1629,4165.71428571429,38.7452001854454,NA,NA,0,1041.42857142857,312.428571428572
2021-04-03,"United States","Wisconsin",1629,4165.71428571429,38.7452001854454,NA,NA,0,1041.42857142857,312.428571428572
2021-04-04,"United States","Wisconsin",1629,4165.71428571429,38.7452001854454,NA,NA,0,1041.42857142857,312.428571428572
2021-04-05,"United States","Wisconsin",1629,4165.71428571429,38.7452001854454,NA,NA,0,1041.42857142857,312.428571428572
2021-04-06,"United States","Wisconsin",1629,4165.71428571429,38.7452001854454,NA,NA,0,1041.42857142857,312.428571428572
2021-04-07,"United States","Wisconsin",1629,4165.71428571429,38.7452001854454,NA,NA,0,1041.42857142857,312.428571428572
2021-04-08,"United States","Wisconsin",1629,4165.71428571429,38.7452001854454,NA,NA,0,1041.42857142857,312.428571428572
2021-04-09,"United States","Wisconsin",1629,4165.71428571429,38.7452001854454,NA,NA,0,1041.42857142857,312.428571428572
2021-04-10,"United States","Wisconsin",1629,4165.71428571429,38.7452001854454,NA,NA,0,1041.42857142857,312.428571428572
