"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-30,"Peru","",3054,5031.71428571429,118.285714285714,-656.714285714286,-18.1428571428571,1367.67857142857,410.303571428572
2020-10-01,"Peru","",3061,4590.57142857143,84.7142857142857,-441.142857142857,-33.5714285714286,1588.78571428571,476.635714285714
2020-10-02,"Peru","",3468,3387.57142857143,71.1428571428571,-1203,-13.5714285714286,1363.28571428571,408.985714285714
2020-10-03,"Peru","",3267,3854.28571428571,81.7142857142857,466.714285714286,10.5714285714286,1331.32142857143,399.396428571428
2020-10-04,"Peru","",0,3060.28571428571,66.7142857142857,-794,-15,1300.25,390.075
2020-10-05,"Peru","",6605,3266.71428571429,68.5714285714286,206.428571428572,1.85714285714286,1422.10714285714,426.632142857143
2020-10-06,"Peru","",1830,3040.71428571429,72.8571428571429,-226,4.28571428571429,1257.92857142857,377.378571428572
2020-10-07,"Peru","",2930,3023,74,-17.7142857142858,1.14285714285714,1147.64285714286,344.292857142857
2020-10-08,"Peru","",2733,2976.14285714286,78,-46.8571428571427,4,846.892857142857,254.067857142857
2020-10-09,"Peru","",2952,2902.42857142857,80.4285714285714,-73.7142857142858,2.42857142857143,963.571428571428,289.071428571428
2020-10-10,"Peru","",7474,3503.42857142857,87.7142857142857,601,7.28571428571428,765.071428571428,229.521428571428
2020-10-11,"Peru","",3283,3972.42857142857,99.4285714285714,469,11.7142857142857,816.678571428572,245.003571428572
2020-10-12,"Peru","",1800,3286,87.8571428571429,-686.428571428572,-11.5714285714286,760.178571428572,228.053571428572
2020-10-13,"Peru","",2803,3425,83.5714285714286,139,-4.28571428571429,755.75,226.725
2020-10-14,"Peru","",0,3006.42857142857,72.1428571428571,-418.571428571428,-11.4285714285714,744.035714285715,223.210714285714
2020-10-15,"Peru","",5766,3439.71428571429,81.1428571428571,433.285714285714,9,725.607142857143,217.682142857143
2020-10-16,"Peru","",0,3018,68.4285714285714,-421.714285714286,-12.7142857142857,875.857142857143,262.757142857143
2020-10-17,"Peru","",2677,2332.71428571429,60.7142857142857,-685.285714285714,-7.71428571428572,993.107142857143,297.932142857143
2020-10-18,"Peru","",3132,2311.14285714286,56.7142857142857,-21.5714285714284,-4,821.5,246.45
2020-10-19,"Peru","",3126,2500.57142857143,57.4285714285714,189.428571428571,0.714285714285715,856.25,256.875
2020-10-20,"Peru","",2201,2414.57142857143,57.2857142857143,-86,-0.142857142857146,751.607142857143,225.482142857143
2020-10-21,"Peru","",3242,2877.71428571429,65.1428571428571,463.142857142857,7.85714285714285,859.928571428572,257.978571428572
2020-10-22,"Peru","",5758,2876.57142857143,58.1428571428571,-1.14285714285734,-6.99999999999999,754.5,226.35
2020-10-23,"Peru","",0,2876.57142857143,58.1428571428571,0,0,583.178571428572,174.953571428572
2020-10-24,"Peru","",3240,2957,55,80.4285714285716,-3.14285714285715,577.785714285715,173.335714285714
2020-10-25,"Peru","",5599,3309.42857142857,63.8571428571429,352.428571428572,8.85714285714285,625.142857142857,187.542857142857
2020-10-26,"Peru","",0,2862.85714285714,55.7142857142857,-446.571428571429,-8.14285714285714,603.642857142857,181.092857142857
2020-10-27,"Peru","",1859,2814,53.8571428571429,-48.8571428571427,-1.85714285714286,719.428571428572,215.828571428572
2020-10-28,"Peru","",1923,2625.57142857143,54.5714285714286,-188.428571428572,0.714285714285715,719.142857142857,215.742857142857
2020-10-29,"Peru","",2431,2150.28571428571,47.2857142857143,-475.285714285714,-7.28571428571428,719.142857142857,215.742857142857
2020-10-30,"Peru","",2666,2531.14285714286,54,380.857142857143,6.71428571428572,739.25,221.775
2020-10-31,"Peru","",2586,2437.71428571429,54,-93.4285714285716,0,827.357142857143,248.207142857143
2020-11-01,"Peru","",2323,1969.71428571429,46.7142857142857,-468,-7.28571428571428,715.714285714285,214.714285714285
2020-11-02,"Peru","",0,1969.71428571429,46.7142857142857,0,0,703.5,211.05
2020-11-03,"Peru","",0,1704.14285714286,39.8571428571429,-265.571428571429,-6.85714285714286,656.392857142857,196.917857142857
2020-11-04,"Peru","",9284,2755.71428571429,59.1428571428571,1051.57142857143,19.2857142857143,537.571428571428,161.271428571428
2020-11-05,"Peru","",2935,2827.71428571429,59.2857142857143,72,0.142857142857139,632.785714285715,189.835714285714
2020-11-06,"Peru","",0,2446.85714285714,52.5714285714286,-380.857142857143,-6.71428571428572,609.428571428572,182.828571428572
2020-11-07,"Peru","",2781,2474.71428571429,53.1428571428571,27.8571428571431,0.571428571428577,492.428571428573,147.728571428572
2020-11-08,"Peru","",2507,2501,49.2857142857143,26.2857142857142,-3.85714285714286,492.428571428573,147.728571428572
2020-11-09,"Peru","",2323,2832.85714285714,57.5714285714286,331.857142857143,8.28571428571428,426.035714285715,127.810714285714
2020-11-10,"Peru","",1194,3003.42857142857,66.7142857142857,170.571428571429,9.14285714285714,688.928571428572,206.678571428572
2020-11-11,"Peru","",1904,1949.14285714286,45.8571428571429,-1054.28571428571,-20.8571428571429,706.928571428572,212.078571428572
2020-11-12,"Peru","",2575,1897.71428571429,43,-51.4285714285713,-2.85714285714285,611.714285714285,183.514285714285
2020-11-13,"Peru","",2231,2216.42857142857,48.1428571428571,318.714285714286,5.14285714285715,618.678571428572,185.603571428572
2020-11-14,"Peru","",2413,2163.85714285714,46.1428571428571,-52.5714285714289,-2,625.25,187.575
2020-11-15,"Peru","",2249,2127,50.8571428571429,-36.8571428571427,4.71428571428571,708.214285714285,212.464285714285
2020-11-16,"Peru","",2112,2096.85714285714,50.2857142857143,-30.1428571428573,-0.571428571428569,750.857142857143,225.257142857143
2020-11-17,"Peru","",1257,2105.85714285714,46.8571428571429,9,-3.42857142857143,487.285714285715,146.185714285715
2020-11-18,"Peru","",1663,2071.42857142857,46.4285714285714,-34.4285714285711,-0.428571428571423,474.428571428573,142.328571428572
2020-11-19,"Peru","",0,1703.57142857143,40.8571428571429,-367.857142857143,-5.57142857142858,554.107142857143,166.232142857143
2020-11-20,"Peru","",3986,1954.28571428571,54.1428571428571,250.714285714286,13.2857142857143,540.964285714285,162.289285714285
2020-11-21,"Peru","",4164,2204.42857142857,63.2857142857143,250.142857142857,9.14285714285714,531.75,159.525
2020-11-22,"Peru","",0,1883.14285714286,53.1428571428571,-321.285714285714,-10.1428571428571,524.214285714285,157.264285714285
2020-11-23,"Peru","",1589,1808.42857142857,52,-74.7142857142858,-1.14285714285715,526.464285714285,157.939285714285
2020-11-24,"Peru","",887,1755.57142857143,52.8571428571429,-52.8571428571427,0.857142857142854,517.857142857143,155.357142857143
2020-11-25,"Peru","",1882,1786.85714285714,52.5714285714286,31.2857142857142,-0.285714285714285,425.892857142858,127.767857142857
2020-11-26,"Peru","",0,1786.85714285714,52.5714285714286,0,0,488.571428571427,146.571428571428
2020-11-27,"Peru","",3908,1775.71428571429,48.4285714285714,-11.1428571428571,-4.14285714285714,551.107142857143,165.332142857143
2020-11-28,"Peru","",4021,1755.28571428571,47.1428571428571,-20.4285714285716,-1.28571428571428,470.785714285715,141.235714285714
2020-11-29,"Peru","",2162,2064.14285714286,53.4285714285714,308.857142857143,6.28571428571428,452.107142857142,135.632142857143
2020-11-30,"Peru","",0,1837.14285714286,46.8571428571429,-227,-6.57142857142858,438.892857142858,131.667857142857
2020-12-01,"Peru","",1075,1864,46.4285714285714,26.8571428571429,-0.428571428571423,446.714285714285,134.014285714285
2020-12-02,"Peru","",0,1595.14285714286,40.1428571428571,-268.857142857143,-6.28571428571428,446.714285714285,134.014285714285
2020-12-03,"Peru","",3470,2090.85714285714,55.8571428571429,495.714285714286,15.7142857142857,443.928571428573,133.178571428572
2020-12-04,"Peru","",0,1532.57142857143,41.5714285714286,-558.285714285714,-14.2857142857143,438.821428571427,131.646428571428
2020-12-05,"Peru","",3785,1498.85714285714,45.1428571428571,-33.7142857142858,3.57142857142858,516.035714285715,154.810714285715
2020-12-06,"Peru","",1828,1451.14285714286,44,-47.7142857142858,-1.14285714285715,459.285714285715,137.785714285715
2020-12-07,"Peru","",1224,1626,50.1428571428571,174.857142857143,6.14285714285715,466,139.8
2020-12-08,"Peru","",0,1472.42857142857,44,-153.571428571429,-6.14285714285715,398.785714285715,119.635714285714
2020-12-09,"Peru","",2709,1859.42857142857,62.1428571428571,387,18.1428571428571,522.714285714285,156.814285714285
2020-12-10,"Peru","",2490,1719.42857142857,60.4285714285714,-140,-1.71428571428572,383.142857142858,114.942857142857
2020-12-11,"Peru","",0,1719.42857142857,60.4285714285714,0,0,374.714285714285,112.414285714285
2020-12-12,"Peru","",1832,1440.42857142857,49.8571428571429,-279,-10.5714285714286,362.785714285715,108.835714285715
2020-12-13,"Peru","",0,1179.28571428571,44.7142857142857,-261.142857142857,-5.14285714285714,406.5,121.95
2020-12-14,"Peru","",4030,1580.14285714286,57.5714285714286,400.857142857143,12.8571428571429,368.107142857142,110.432142857143
2020-12-15,"Peru","",1157,1745.42857142857,68.5714285714286,165.285714285714,11,464.857142857142,139.457142857143
2020-12-16,"Peru","",0,1358.42857142857,50.4285714285714,-387,-18.1428571428571,429.857142857142,128.957142857143
2020-12-17,"Peru","",3327,1478,51.2857142857143,119.571428571429,0.857142857142854,429.857142857142,128.957142857143
2020-12-18,"Peru","",0,1478,51.2857142857143,0,0,360.107142857142,108.032142857143
2020-12-19,"Peru","",0,1216.28571428571,44.8571428571429,-261.714285714286,-6.42857142857143,294.821428571427,88.4464285714282
2020-12-20,"Peru","",6442,2136.57142857143,70,920.285714285714,25.1428571428571,395.035714285715,118.510714285714
2020-12-21,"Peru","",1618,1792,60.8571428571429,-344.571428571428,-9.14285714285715,436.357142857142,130.907142857143
2020-12-22,"Peru","",1618,1878.61433035714,35.5265132713217,NA,NA,339.607142857142,101.882142857143
2020-12-23,"Peru","",1618,1969.45375,32.8516528682874,NA,NA,369.5,110.85
2020-12-24,"Peru","",1618,2064.51825892857,32.8516528682874,NA,NA,369.5,110.85
2020-12-25,"Peru","",1618,2163.80785714286,27.5210382079546,NA,NA,304.071428571427,91.2214285714282
2020-12-26,"Peru","",1618,2267.32254464286,22.5316047214782,NA,NA,534.142857142857,160.242857142857
2020-12-27,"Peru","",1618,2375.06232142857,30.1904397122073,NA,NA,448,134.4
2020-12-28,"Peru","",1618,2487.0271875,33.3484126574223,NA,NA,469.653582589286,140.896074776786
2020-12-29,"Peru","",1618,2603.21714285714,25.9543342576059,NA,NA,492.3634375,147.70903125
2020-12-30,"Peru","",1618,2723.6321875,28.2388833977485,NA,NA,516.129564732143,154.838869419643
2020-12-31,"Peru","",1618,2848.27232142857,28.2388833977485,NA,NA,540.951964285714,162.285589285714
2021-01-01,"Peru","",1618,2977.13754464286,23.2385321137087,NA,NA,566.830636160714,170.049190848214
2021-01-02,"Peru","",1618,3110.22785714286,40.8216450895735,NA,NA,593.765580357143,178.129674107143
2021-01-03,"Peru","",1618,3247.54325892857,34.2382131588399,NA,NA,621.756796875,186.5270390625
2021-01-04,"Peru","",1618,3389.08375,35.893079177466,NA,NA,650.804285714286,195.241285714286
2021-01-05,"Peru","",1618,3534.84933035714,37.6286703677325,NA,NA,680.908046875,204.2724140625
2021-01-06,"Peru","",1618,3684.84,39.4449867296392,NA,NA,712.068080357143,213.620424107143
2021-01-07,"Peru","",1618,3839.05575892857,41.3420282631863,NA,NA,744.284386160714,223.285315848214
2021-01-08,"Peru","",1618,3997.49660714286,43.3197949683736,NA,NA,777.556964285714,233.267089285714
2021-01-09,"Peru","",1618,4160.16254464286,45.3782868452012,NA,NA,811.885814732143,243.565744419643
2021-01-10,"Peru","",1618,4327.05357142857,47.5175038936692,NA,NA,847.2709375,254.18128125
2021-01-11,"Peru","",1618,4498.1696875,49.7374461137774,NA,NA,883.712332589286,265.113699776786
2021-01-12,"Peru","",1618,4673.51089285714,52.0381135055259,NA,NA,921.21,276.363
2021-01-13,"Peru","",1618,4853.0771875,54.4195060689147,NA,NA,959.763939732143,287.929181919643
2021-01-14,"Peru","",1618,5036.86857142857,56.8816238039439,NA,NA,999.374151785715,299.812245535714
2021-01-15,"Peru","",1618,5224.88504464286,59.4244667106133,NA,NA,1040.04063616071,312.012190848214
2021-01-16,"Peru","",1618,5417.12660714286,62.048034788923,NA,NA,1081.76339285714,324.529017857143
2021-01-17,"Peru","",1618,5613.59325892857,64.7523280388731,NA,NA,1124.542421875,337.3627265625
2021-01-18,"Peru","",1618,5814.285,67.5373464604634,NA,NA,1168.37772321429,350.513316964286
2021-01-19,"Peru","",1618,6019.20183035715,70.403090053694,NA,NA,1213.269296875,363.9807890625
2021-01-20,"Peru","",1618,6228.34375,73.3495588185649,NA,NA,1259.21714285714,377.765142857143
2021-01-21,"Peru","",1618,6441.71075892857,76.3767527550762,NA,NA,1306.22126116071,391.866378348214
2021-01-22,"Peru","",1618,6659.30285714286,79.4846718632277,NA,NA,1354.28165178571,406.284495535714
2021-01-23,"Peru","",1618,6881.12004464286,82.6733161430195,NA,NA,1403.39831473214,421.019494419643
2021-01-24,"Peru","",1618,7107.16232142857,85.9426855944516,NA,NA,1453.57125,436.071375
2021-01-25,"Peru","",1618,7337.4296875,89.2927802175241,NA,NA,1504.80045758929,451.440137276786
2021-01-26,"Peru","",1618,7571.92214285715,92.7236000122368,NA,NA,1557.0859375,467.12578125
2021-01-27,"Peru","",1618,7810.6396875,96.2351449785898,NA,NA,1610.42768973214,483.128306919643
2021-01-28,"Peru","",1618,8053.58232142857,99.8274151165831,NA,NA,1664.82571428572,499.447714285714
2021-01-29,"Peru","",1618,8300.75004464286,103.500410426217,NA,NA,1720.28001116072,516.084003348215
2021-01-30,"Peru","",1618,8552.14285714286,107.254130907491,NA,NA,1776.79058035714,533.037174107143
2021-01-31,"Peru","",1618,8474.27580357143,111.088576560405,NA,NA,1834.357421875,550.3072265625
2021-02-01,"Peru","",1618,8392.61035714286,115.003747384959,NA,NA,1892.98053571429,567.894160714286
2021-02-02,"Peru","",1618,8307.14651785715,118.999643381154,NA,NA,1952.659921875,585.7979765625
2021-02-03,"Peru","",1618,8217.88428571429,123.076264548989,NA,NA,2013.39558035714,604.018674107143
2021-02-04,"Peru","",1618,8124.82366071429,127.233610888465,NA,NA,2075.18751116072,622.556253348214
2021-02-05,"Peru","",1618,8027.96464285715,131.47168239958,NA,NA,2138.03571428572,641.410714285715
2021-02-06,"Peru","",1618,7927.30723214286,135.790479082337,NA,NA,2118.56895089286,635.570685267857
2021-02-07,"Peru","",1618,7822.85142857143,140.190000936733,NA,NA,2098.15258928572,629.445776785715
2021-02-08,"Peru","",1618,7714.59723214286,144.670247962769,NA,NA,2076.78662946429,623.035988839286
2021-02-09,"Peru","",1618,7602.54464285715,149.231220160446,NA,NA,2054.47107142857,616.341321428572
2021-02-10,"Peru","",1618,7486.69366071429,153.872917529764,NA,NA,2031.20591517857,609.361774553572
2021-02-11,"Peru","",1618,7367.04428571429,158.595340070721,NA,NA,2006.99116071429,602.097348214286
2021-02-12,"Peru","",1618,7243.59651785715,163.398487783319,NA,NA,1981.82680803572,594.548042410715
2021-02-13,"Peru","",1618,7116.35035714286,161.910748509753,NA,NA,1955.71285714286,586.713857142857
2021-02-14,"Peru","",1618,6985.30580357143,160.350436588697,NA,NA,1928.64930803572,578.594792410714
2021-02-15,"Peru","",1618,6850.46285714286,158.717552020149,NA,NA,1900.63616071429,570.190848214286
2021-02-16,"Peru","",1618,6711.82151785715,157.012094804111,NA,NA,1871.67341517857,561.502024553572
2021-02-17,"Peru","",1618,6569.38178571429,155.234064940581,NA,NA,1841.76107142857,552.528321428572
2021-02-18,"Peru","",1618,6423.14366071429,153.383462429561,NA,NA,1810.89912946429,543.269738839286
2021-02-19,"Peru","",1618,6273.10714285715,151.460287271049,NA,NA,1779.08758928572,533.726276785715
2021-02-20,"Peru","",1618,6119.27223214286,149.464539465047,NA,NA,1746.32645089286,523.897935267857
2021-02-21,"Peru","",1618,5961.63892857143,147.396219011553,NA,NA,1712.61571428572,513.784714285714
2021-02-22,"Peru","",1618,5800.20723214286,145.255325910569,NA,NA,1677.95537946429,503.386613839286
2021-02-23,"Peru","",1618,5634.97714285715,143.041860162093,NA,NA,1642.34544642857,492.703633928572
2021-02-24,"Peru","",1618,5465.94866071429,140.755821766127,NA,NA,1605.78591517857,481.735774553572
2021-02-25,"Peru","",1618,5293.12178571429,138.397210722669,NA,NA,1568.27678571429,470.483035714286
2021-02-26,"Peru","",1618,5116.49651785715,135.966027031721,NA,NA,1529.81805803572,458.945417410715
2021-02-27,"Peru","",1618,4936.07285714286,133.462270693281,NA,NA,1490.40973214286,447.122919642857
2021-02-28,"Peru","",1618,4751.85080357143,130.885941707351,NA,NA,1450.05180803572,435.015542410715
2021-03-01,"Peru","",1618,4563.83035714286,128.237040073929,NA,NA,1408.74428571429,422.623285714286
2021-03-02,"Peru","",1618,4372.01151785715,125.515565793017,NA,NA,1366.48716517857,409.946149553572
2021-03-03,"Peru","",1618,4176.39428571429,122.721518864613,NA,NA,1323.28044642857,396.984133928572
2021-03-04,"Peru","",1618,3976.97866071429,119.854899288719,NA,NA,1279.12412946429,383.737238839286
2021-03-05,"Peru","",1618,3773.76464285715,116.915707065333,NA,NA,1234.01821428572,370.205464285715
2021-03-06,"Peru","",1618,3566.75223214286,113.903942194457,NA,NA,1187.96270089286,356.388810267857
2021-03-07,"Peru","",1618,3355.94142857143,110.819604676089,NA,NA,1140.95758928572,342.287276785715
2021-03-08,"Peru","",1618,3141.33223214286,107.662694510231,NA,NA,1093.00287946429,327.900863839286
2021-03-09,"Peru","",1618,2922.92464285715,104.433211696881,NA,NA,1044.09857142857,313.229571428572
2021-03-10,"Peru","",1618,2700.71866071429,101.131156236041,NA,NA,994.244665178572,298.273399553572
2021-03-11,"Peru","",1618,2474.71428571429,97.7565281277093,NA,NA,943.441160714287,283.032348214286
2021-03-12,"Peru","",1618,2474.71428571429,94.3093273718868,NA,NA,891.688058035715,267.506417410715
2021-03-13,"Peru","",1618,2474.71428571429,90.7895539685733,NA,NA,838.985357142858,251.695607142857
2021-03-14,"Peru","",1618,2474.71428571429,87.1972079177688,NA,NA,785.333058035715,235.599917410715
2021-03-15,"Peru","",1618,2474.71428571429,83.5322892194733,NA,NA,730.731160714287,219.219348214286
2021-03-16,"Peru","",1618,2474.71428571429,79.7947978736868,NA,NA,675.179665178572,202.553899553572
2021-03-17,"Peru","",1618,2474.71428571429,75.9847338804093,NA,NA,618.678571428572,185.603571428572
2021-03-18,"Peru","",1618,2474.71428571429,72.1020972396408,NA,NA,618.678571428572,185.603571428572
2021-03-19,"Peru","",1618,2474.71428571429,68.1468879513813,NA,NA,618.678571428572,185.603571428572
2021-03-20,"Peru","",1618,2474.71428571429,64.1191060156308,NA,NA,618.678571428572,185.603571428572
2021-03-21,"Peru","",1618,2474.71428571429,60.0187514323893,NA,NA,618.678571428572,185.603571428572
2021-03-22,"Peru","",1618,2474.71428571429,55.8458242016568,NA,NA,618.678571428572,185.603571428572
2021-03-23,"Peru","",1618,2474.71428571429,51.6003243234333,NA,NA,618.678571428572,185.603571428572
2021-03-24,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-03-25,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-03-26,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-03-27,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-03-28,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-03-29,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-03-30,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-03-31,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-01,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-02,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-03,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-04,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-05,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-06,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-07,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-08,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-09,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-10,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-11,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-12,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-13,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-14,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-15,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-16,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-17,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-18,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-19,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-20,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-21,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-22,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-23,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-24,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-25,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-26,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-27,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-28,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-29,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-04-30,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-01,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-02,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-03,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-04,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-05,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-06,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-07,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-08,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-09,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-10,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-11,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-12,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-13,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-14,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-15,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-16,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-17,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-18,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-19,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-20,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-21,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-22,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-23,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-24,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-25,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-26,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-27,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-28,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-29,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-30,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-05-31,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-06-01,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-06-02,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-06-03,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-06-04,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-06-05,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-06-06,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-06-07,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-06-08,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-06-09,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-06-10,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-06-11,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-06-12,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-06-13,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-06-14,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
2021-06-15,"Peru","",1618,2474.71428571429,47.2822517977188,NA,NA,618.678571428572,185.603571428572
