"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-21,"Yemen","",0,0.571428571428571,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-10-22,"Yemen","",0,0.571428571428571,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-10-23,"Yemen","",3,0.714285714285714,0.428571428571429,0.142857142857143,0.285714285714286,0.142857142857143,0.0428571428571428
2020-10-24,"Yemen","",0,0.714285714285714,0.428571428571429,0,0,0.142857142857143,0.0428571428571428
2020-10-25,"Yemen","",0,0.571428571428571,0.285714285714286,-0.142857142857143,-0.142857142857143,0.142857142857143,0.0428571428571428
2020-10-26,"Yemen","",0,0.571428571428571,0.285714285714286,0,0,0.142857142857143,0.0428571428571428
2020-10-27,"Yemen","",0,0.428571428571429,0.285714285714286,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-10-28,"Yemen","",1,0.571428571428571,0.285714285714286,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-10-29,"Yemen","",1,0.714285714285714,0.285714285714286,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-10-30,"Yemen","",0,0.285714285714286,0,-0.428571428571429,-0.285714285714286,0.178571428571428,0.0535714285714285
2020-10-31,"Yemen","",1,0.428571428571429,0,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-11-01,"Yemen","",0,0.428571428571429,0.142857142857143,0,0.142857142857143,0.142857142857143,0.0428571428571428
2020-11-02,"Yemen","",0,0.428571428571429,0.285714285714286,0,0.142857142857143,0.107142857142857,0.0321428571428572
2020-11-03,"Yemen","",0,0.428571428571429,0.285714285714286,0,0,0.142857142857143,0.0428571428571428
2020-11-04,"Yemen","",0,0.285714285714286,0.285714285714286,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-11-05,"Yemen","",0,0.142857142857143,0.285714285714286,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-11-06,"Yemen","",4,0.714285714285714,0.428571428571429,0.571428571428571,0.142857142857143,0.107142857142857,0.0321428571428572
2020-11-07,"Yemen","",3,1,0.428571428571429,0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-11-08,"Yemen","",0,1,0.285714285714286,0,-0.142857142857143,0.107142857142857,0.0321428571428572
2020-11-09,"Yemen","",1,1.14285714285714,0.571428571428571,0.142857142857143,0.285714285714286,0.107142857142857,0.0321428571428572
2020-11-10,"Yemen","",0,1.14285714285714,0.571428571428571,0,0,0.0714285714285715,0.0214285714285714
2020-11-11,"Yemen","",0,1.14285714285714,0.571428571428571,0,0,0.0357142857142857,0.0107142857142857
2020-11-12,"Yemen","",0,1.14285714285714,0.571428571428571,0,0,0.178571428571428,0.0535714285714285
2020-11-13,"Yemen","",1,0.714285714285714,0.428571428571429,-0.428571428571428,-0.142857142857143,0.25,0.075
2020-11-14,"Yemen","",0,0.285714285714286,0.428571428571429,-0.428571428571429,0,0.25,0.075
2020-11-15,"Yemen","",0,0.285714285714286,0.428571428571429,0,0,0.285714285714285,0.0857142857142855
2020-11-16,"Yemen","",6,1,0,0.714285714285714,-0.428571428571429,0.285714285714285,0.0857142857142855
2020-11-17,"Yemen","",3,1.42857142857143,0.285714285714286,0.428571428571429,0.285714285714286,0.285714285714285,0.0857142857142855
2020-11-18,"Yemen","",2,1.71428571428571,0.285714285714286,0.285714285714286,0,0.285714285714285,0.0857142857142855
2020-11-19,"Yemen","",3,2.14285714285714,0.428571428571429,0.428571428571429,0.142857142857143,0.178571428571428,0.0535714285714285
2020-11-20,"Yemen","",4,2.57142857142857,0.428571428571429,0.428571428571429,0,0.0714285714285715,0.0214285714285714
2020-11-21,"Yemen","",3,3,0.428571428571429,0.428571428571428,0,0.0714285714285715,0.0214285714285714
2020-11-22,"Yemen","",6,3.85714285714286,0.428571428571429,0.857142857142857,0,0.25,0.075
2020-11-23,"Yemen","",8,4.14285714285714,0.571428571428571,0.285714285714286,0.142857142857143,0.357142857142857,0.107142857142857
2020-11-24,"Yemen","",7,4.71428571428571,0.285714285714286,0.571428571428571,-0.285714285714286,0.428571428571427,0.128571428571428
2020-11-25,"Yemen","",10,5.85714285714286,0.571428571428571,1.14285714285714,0.285714285714286,0.535714285714285,0.160714285714286
2020-11-26,"Yemen","",13,7.28571428571429,0.571428571428571,1.42857142857143,0,0.642857142857142,0.192857142857143
2020-11-27,"Yemen","",11,8.28571428571429,0.857142857142857,1,0.285714285714286,0.75,0.225
2020-11-28,"Yemen","",12,9.57142857142857,1,1.28571428571428,0.142857142857143,0.964285714285715,0.289285714285714
2020-11-29,"Yemen","",17,11.1428571428571,1.28571428571429,1.57142857142857,0.285714285714286,1.03571428571428,0.310714285714285
2020-11-30,"Yemen","",14,12,1.42857142857143,0.857142857142858,0.142857142857143,1.17857142857143,0.353571428571428
2020-12-01,"Yemen","",6,11.8571428571429,1.42857142857143,-0.142857142857142,0,1.46428571428572,0.439285714285715
2020-12-02,"Yemen","",20,13.2857142857143,1.42857142857143,1.42857142857143,0,1.82142857142857,0.546428571428572
2020-12-03,"Yemen","",22,14.5714285714286,1.71428571428571,1.28571428571428,0.285714285714286,2.07142857142857,0.621428571428572
2020-12-04,"Yemen","",28,17,1.85714285714286,2.42857142857143,0.142857142857143,2.39285714285714,0.717857142857143
2020-12-05,"Yemen","",37,20.5714285714286,2.57142857142857,3.57142857142857,0.714285714285714,2.78571428571427,0.835714285714282
2020-12-06,"Yemen","",33,22.8571428571429,3.14285714285714,2.28571428571428,0.571428571428571,3,0.9
2020-12-07,"Yemen","",46,27.4285714285714,4.28571428571429,4.57142857142857,1.14285714285714,2.96428571428573,0.889285714285717
2020-12-08,"Yemen","",0,26.5714285714286,4.28571428571429,-0.857142857142854,0,3.32142857142858,0.996428571428573
2020-12-09,"Yemen","",1,23.8571428571429,4,-2.71428571428572,-0.285714285714286,3.64285714285715,1.09285714285714
2020-12-10,"Yemen","",2,21,3.57142857142857,-2.85714285714286,-0.428571428571428,4.25,1.275
2020-12-11,"Yemen","",1,17.1428571428571,3.14285714285714,-3.85714285714286,-0.428571428571429,5.14285714285715,1.54285714285715
2020-12-12,"Yemen","",1,12,2.28571428571429,-5.14285714285714,-0.857142857142857,5.71428571428573,1.71428571428572
2020-12-13,"Yemen","",0,7.28571428571429,1.42857142857143,-4.71428571428571,-0.857142857142857,6.85714285714285,2.05714285714285
2020-12-14,"Yemen","",1,0.857142857142857,0,-6.42857142857143,-1.42857142857143,6.64285714285715,1.99285714285715
2020-12-15,"Yemen","",1,1,0,0.142857142857143,0,5.96428571428573,1.78928571428572
2020-12-16,"Yemen","",0,0.857142857142857,0,-0.142857142857143,0,5.25,1.575
2020-12-17,"Yemen","",2,0.857142857142857,0,0,0,4.28571428571427,1.28571428571428
2020-12-18,"Yemen","",0,0.714285714285714,0,-0.142857142857143,0,3,0.9
2020-12-19,"Yemen","",0,0.571428571428571,0,-0.142857142857143,0,1.82142857142857,0.546428571428572
2020-12-20,"Yemen","",0,0.571428571428571,0,0,0,0.214285714285714,0.0642857142857143
2020-12-21,"Yemen","",0,0.428571428571429,0,-0.142857142857143,0,0.25,0.075
2020-12-22,"Yemen","",0,1.08383928571429,4.64973625537007,NA,NA,0.214285714285714,0.0642857142857143
2020-12-23,"Yemen","",0,1.77107142857143,4.09288161400838,NA,NA,0.214285714285714,0.0642857142857143
2020-12-24,"Yemen","",0,2.49026785714286,3.34112784817009,NA,NA,0.178571428571428,0.0535714285714285
2020-12-25,"Yemen","",0,3.24142857142857,2.33878949371907,NA,NA,0.142857142857143,0.0428571428571428
2020-12-26,"Yemen","",0,4.02455357142857,1.41997933547229,NA,NA,0.142857142857143,0.0428571428571428
2020-12-27,"Yemen","",0,4.83964285714286,0.167056392408505,NA,NA,0.107142857142857,0.0321428571428572
2020-12-28,"Yemen","",0,5.68669642857143,0.194899124476589,NA,NA,0.270959821428572,0.0812879464285715
2020-12-29,"Yemen","",0,6.56571428571429,0.167056392408505,NA,NA,0.442767857142857,0.132830357142857
2020-12-30,"Yemen","",0,7.47669642857143,0.167056392408505,NA,NA,0.622566964285715,0.186770089285714
2020-12-31,"Yemen","",0,8.41964285714286,0.139213660340421,NA,NA,0.810357142857143,0.243107142857143
2021-01-01,"Yemen","",0,9.39455357142858,0.111370928272337,NA,NA,1.00613839285714,0.301841517857143
2021-01-02,"Yemen","",0,10.4014285714286,0.111370928272337,NA,NA,1.20991071428572,0.362973214285714
2021-01-03,"Yemen","",0,11.4402678571429,0.0835281962042526,NA,NA,1.42167410714286,0.426502232142857
2021-01-04,"Yemen","",0,12.5110714285714,0.211239327859046,NA,NA,1.64142857142857,0.492428571428572
2021-01-05,"Yemen","",0,13.6138392857143,0.345180270814074,NA,NA,1.86917410714286,0.560752232142857
2021-01-06,"Yemen","",0,14.7485714285714,0.485351025069335,NA,NA,2.10491071428572,0.631473214285715
2021-01-07,"Yemen","",0,15.9152678571429,0.63175159062483,NA,NA,2.34863839285714,0.704591517857143
2021-01-08,"Yemen","",0,17.1139285714286,0.78438196748056,NA,NA,2.60035714285714,0.780107142857143
2021-01-09,"Yemen","",0,18.3445535714286,0.943242155636522,NA,NA,2.86006696428572,0.858020089285715
2021-01-10,"Yemen","",0,19.6071428571429,1.10833215509272,NA,NA,3.12776785714286,0.938330357142858
2021-01-11,"Yemen","",0,20.9016964285714,1.27965196584915,NA,NA,3.40345982142857,1.02103794642857
2021-01-12,"Yemen","",0,22.2282142857143,1.45720158790581,NA,NA,3.68714285714286,1.10614285714286
2021-01-13,"Yemen","",0,23.5866964285714,1.64098102126271,NA,NA,3.97881696428572,1.19364508928571
2021-01-14,"Yemen","",0,24.9771428571429,1.83099026591984,NA,NA,4.27848214285715,1.28354464285714
2021-01-15,"Yemen","",0,26.3995535714286,2.02722932187721,NA,NA,4.58613839285715,1.37584151785714
2021-01-16,"Yemen","",0,27.8539285714286,2.22969818913481,NA,NA,4.90178571428572,1.47053571428572
2021-01-17,"Yemen","",0,29.3402678571429,2.43839686769264,NA,NA,5.22542410714286,1.56762723214286
2021-01-18,"Yemen","",0,30.8585714285714,2.65332535755071,NA,NA,5.55705357142857,1.66711607142857
2021-01-19,"Yemen","",0,32.4088392857143,2.87448365870901,NA,NA,5.89667410714286,1.76900223214286
2021-01-20,"Yemen","",0,33.9910714285714,3.10187177116755,NA,NA,6.24428571428572,1.87328571428572
2021-01-21,"Yemen","",0,35.6052678571429,3.33548969492632,NA,NA,6.59988839285715,1.97996651785714
2021-01-22,"Yemen","",0,37.2514285714286,3.57533742998532,NA,NA,6.96348214285715,2.08904464285714
2021-01-23,"Yemen","",0,38.9295535714286,3.82141497634456,NA,NA,7.33506696428572,2.20052008928572
2021-01-24,"Yemen","",0,40.6396428571429,4.07372233400403,NA,NA,7.71464285714286,2.31439285714286
2021-01-25,"Yemen","",0,42.3816964285715,4.33225950296373,NA,NA,8.10220982142858,2.43066294642857
2021-01-26,"Yemen","",0,44.1557142857143,4.59702648322367,NA,NA,8.49776785714286,2.54933035714286
2021-01-27,"Yemen","",0,45.9616964285715,4.86802327478384,NA,NA,8.90131696428572,2.67039508928572
2021-01-28,"Yemen","",0,47.7996428571429,5.14524987764425,NA,NA,9.31285714285715,2.79385714285714
2021-01-29,"Yemen","",0,49.6695535714286,5.42870629180489,NA,NA,9.73238839285715,2.91971651785714
2021-01-30,"Yemen","",0,51.5714285714286,5.71839251726576,NA,NA,10.1599107142857,3.04797321428572
2021-01-31,"Yemen","",0,50.9289732142857,6.01430855402687,NA,NA,10.5954241071429,3.17862723214286
2021-02-01,"Yemen","",0,50.2551785714286,6.31645440208821,NA,NA,11.0389285714286,3.31167857142857
2021-02-02,"Yemen","",0,49.5500446428572,6.62483006144978,NA,NA,11.4904241071429,3.44712723214286
2021-02-03,"Yemen","",0,48.8135714285714,6.93943553211159,NA,NA,11.9499107142857,3.58497321428572
2021-02-04,"Yemen","",0,48.0457589285715,7.26027081407364,NA,NA,12.4173883928572,3.72521651785714
2021-02-05,"Yemen","",0,47.2466071428572,7.58733590733591,NA,NA,12.8928571428571,3.86785714285714
2021-02-06,"Yemen","",0,46.4161160714286,7.92063081189842,NA,NA,12.7322433035714,3.81967299107143
2021-02-07,"Yemen","",0,45.5542857142857,8.26015552776117,NA,NA,12.5637946428571,3.76913839285714
2021-02-08,"Yemen","",0,44.6611160714286,8.60591005492414,NA,NA,12.3875111607143,3.71625334821429
2021-02-09,"Yemen","",0,43.7366071428572,8.95789439338736,NA,NA,12.2033928571429,3.66101785714286
2021-02-10,"Yemen","",0,42.7807589285715,9.3161085431508,NA,NA,12.0114397321429,3.60343191964286
2021-02-11,"Yemen","",0,41.7935714285714,9.68055250421448,NA,NA,11.8116517857143,3.54349553571429
2021-02-12,"Yemen","",0,40.7750446428572,10.0512262765784,NA,NA,11.6040290178571,3.48120870535714
2021-02-13,"Yemen","",0,39.7251785714286,9.92601228995596,NA,NA,11.3885714285714,3.41657142857143
2021-02-14,"Yemen","",0,38.6439732142857,9.79469030398608,NA,NA,11.1652790178571,3.34958370535714
2021-02-15,"Yemen","",0,37.5314285714286,9.65726031866877,NA,NA,10.9341517857143,3.28024553571429
2021-02-16,"Yemen","",0,36.3875446428572,9.51372233400403,NA,NA,10.6951897321429,3.20855691964286
2021-02-17,"Yemen","",0,35.2123214285714,9.36407634999185,NA,NA,10.4483928571429,3.13451785714286
2021-02-18,"Yemen","",0,34.0057589285714,9.20832236663223,NA,NA,10.1937611607143,3.05812834821429
2021-02-19,"Yemen","",0,32.7678571428572,9.04646038392518,NA,NA,9.93129464285715,2.97938839285714
2021-02-20,"Yemen","",0,31.4986160714286,8.87849040187069,NA,NA,9.66099330357143,2.89829799107143
2021-02-21,"Yemen","",0,30.1980357142857,8.70441242046876,NA,NA,9.38285714285715,2.81485714285714
2021-02-22,"Yemen","",0,28.8661160714286,8.5242264397194,NA,NA,9.09688616071429,2.72906584821429
2021-02-23,"Yemen","",0,27.5028571428572,8.33793245962261,NA,NA,8.80308035714286,2.64092410714286
2021-02-24,"Yemen","",0,26.1082589285714,8.14553048017837,NA,NA,8.50143973214286,2.55043191964286
2021-02-25,"Yemen","",0,24.6823214285714,7.9470205013867,NA,NA,8.19196428571429,2.45758928571429
2021-02-26,"Yemen","",0,23.2250446428571,7.7424025232476,NA,NA,7.87465401785715,2.36239620535714
2021-02-27,"Yemen","",0,21.7364285714286,7.53167654576106,NA,NA,7.54950892857143,2.26485267857143
2021-02-28,"Yemen","",0,20.2164732142857,7.31484256892708,NA,NA,7.21652901785715,2.16495870535714
2021-03-01,"Yemen","",0,18.6651785714286,7.09190059274567,NA,NA,6.87571428571429,2.06271428571429
2021-03-02,"Yemen","",0,17.0825446428572,6.86285061721682,NA,NA,6.52706473214286,1.95811941964286
2021-03-03,"Yemen","",0,15.4685714285714,6.62769264234053,NA,NA,6.17058035714286,1.85117410714286
2021-03-04,"Yemen","",0,13.8232589285714,6.38642666811681,NA,NA,5.80626116071429,1.74187834821429
2021-03-05,"Yemen","",0,12.1466071428571,6.13905269454566,NA,NA,5.43410714285714,1.63023214285714
2021-03-06,"Yemen","",0,10.4386160714286,5.88557072162706,NA,NA,5.05411830357143,1.51623549107143
2021-03-07,"Yemen","",0,8.69928571428572,5.62598074936103,NA,NA,4.66629464285715,1.39988839285714
2021-03-08,"Yemen","",0,6.92861607142857,5.36028277774757,NA,NA,4.27063616071429,1.28119084821429
2021-03-09,"Yemen","",0,5.12660714285715,5.08847680678667,NA,NA,3.86714285714286,1.16014285714286
2021-03-10,"Yemen","",0,3.29325892857143,4.81056283647833,NA,NA,3.45581473214286,1.03674441964286
2021-03-11,"Yemen","",0,1.42857142857143,4.52654086682256,NA,NA,3.03665178571429,0.910995535714286
2021-03-12,"Yemen","",0,1.42857142857143,4.23641089781935,NA,NA,2.60965401785714,0.782896205357143
2021-03-13,"Yemen","",0,1.42857142857143,3.9401729294687,NA,NA,2.17482142857143,0.652446428571429
2021-03-14,"Yemen","",0,1.42857142857143,3.63782696177063,NA,NA,1.73215401785714,0.519646205357143
2021-03-15,"Yemen","",0,1.42857142857143,3.32937299472511,NA,NA,1.28165178571429,0.384495535714286
2021-03-16,"Yemen","",0,1.42857142857143,3.01481102833216,NA,NA,0.823314732142856,0.246994419642857
2021-03-17,"Yemen","",0,1.42857142857143,2.69414106259177,NA,NA,0.357142857142858,0.107142857142857
2021-03-18,"Yemen","",0,1.42857142857143,2.36736309750394,NA,NA,0.357142857142857,0.107142857142857
2021-03-19,"Yemen","",0,1.42857142857143,2.03447713306868,NA,NA,0.357142857142857,0.107142857142857
2021-03-20,"Yemen","",0,1.42857142857143,1.69548316928599,NA,NA,0.357142857142857,0.107142857142857
2021-03-21,"Yemen","",0,1.42857142857143,1.35038120615585,NA,NA,0.357142857142857,0.107142857142857
2021-03-22,"Yemen","",0,1.42857142857143,0.999171243678287,NA,NA,0.357142857142857,0.107142857142857
2021-03-23,"Yemen","",0,1.42857142857143,0.641853281853281,NA,NA,0.357142857142857,0.107142857142857
2021-03-24,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-03-25,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-03-26,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-03-27,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-03-28,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-03-29,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-03-30,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-03-31,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-01,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-02,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-03,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-04,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-05,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-06,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-07,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-08,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-09,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-10,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-11,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-12,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-13,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-14,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-15,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-16,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-17,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-18,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-19,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-20,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-21,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-22,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-23,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-24,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-25,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-26,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-27,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-28,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-29,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-04-30,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-01,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-02,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-03,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-04,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-05,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-06,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-07,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-08,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-09,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-10,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-11,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-12,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-13,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-14,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-15,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-16,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-17,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-18,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-19,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-20,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-21,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-22,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-23,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-24,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-25,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-26,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-27,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-28,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-29,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-30,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-05-31,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-01,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-02,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-03,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-04,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-05,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-06,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-07,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-08,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-09,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-10,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-11,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-12,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-13,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-14,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-15,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-16,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-17,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-18,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-19,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-20,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-21,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-22,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-23,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-24,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-25,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-26,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-27,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-28,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-29,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
2021-06-30,"Yemen","",0,1.42857142857143,0.278427320680842,NA,NA,0.357142857142857,0.107142857142857
