"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-19,"Slovenia","",114,100.857142857143,0.857142857142857,1.14285714285715,0.142857142857143,0,19.1785714285714,5.75357142857143
2020-09-20,"Slovenia","",111,102.571428571429,1,1.71428571428571,0.142857142857143,0,19.9642857142857,5.98928571428572
2020-09-21,"Slovenia","",50,103,1,0.428571428571431,0,0,21.3928571428571,6.41785714285714
2020-09-22,"Slovenia","",88,103.857142857143,1,0.857142857142861,0,0,22.9285714285714,6.87857142857143
2020-09-23,"Slovenia","",136,105.714285714286,1.14285714285714,1.85714285714285,0.142857142857143,0,23.8928571428571,7.16785714285714
2020-09-24,"Slovenia","",122,108.285714285714,1.28571428571429,2.57142857142858,0.142857142857143,0,24.9285714285714,7.47857142857143
2020-09-25,"Slovenia","",191,116,0.714285714285714,7.71428571428571,-0.571428571428572,0,25.2142857142858,7.56428571428572
2020-09-26,"Slovenia","",184,126,0.714285714285714,10,0,0,25.6428571428572,7.69285714285717
2020-09-27,"Slovenia","",159,132.857142857143,0.714285714285714,6.85714285714286,0,0,25.75,7.725
2020-09-28,"Slovenia","",38,131.142857142857,1,-1.71428571428572,0.285714285714286,0,25.9642857142858,7.78928571428573
2020-09-29,"Slovenia","",99,132.714285714286,1,1.57142857142858,0,0,26.4285714285715,7.92857142857145
2020-09-30,"Slovenia","",203,142.285714285714,1,9.57142857142856,0,0,27.0714285714285,8.12142857142855
2020-10-01,"Slovenia","",175,149.857142857143,1,7.57142857142858,0,0,29,8.7
2020-10-02,"Slovenia","",238,156.571428571429,1.28571428571429,6.71428571428572,0.285714285714286,0,31.5,9.45
2020-10-03,"Slovenia","",227,162.714285714286,1.28571428571429,6.14285714285714,0,0,33.2142857142858,9.96428571428572
2020-10-04,"Slovenia","",168,164,1.14285714285714,1.28571428571428,-0.142857142857143,0,32.7857142857142,9.83571428571427
2020-10-05,"Slovenia","",175,183.571428571429,1,19.5714285714286,-0.142857142857143,0,33.1785714285715,9.95357142857145
2020-10-06,"Slovenia","",91,182.428571428571,1.42857142857143,-1.14285714285717,0.428571428571429,0,35.5714285714285,10.6714285714285
2020-10-07,"Slovenia","",356,204.285714285714,1.28571428571429,21.8571428571429,-0.142857142857143,0,37.4642857142858,11.2392857142857
2020-10-08,"Slovenia","",387,234.571428571429,1.14285714285714,30.2857142857143,-0.142857142857143,0,39.1428571428573,11.7428571428572
2020-10-09,"Slovenia","",365,252.714285714286,1.57142857142857,18.1428571428571,0.428571428571429,0,40.6785714285715,12.2035714285715
2020-10-10,"Slovenia","",380,274.571428571429,1.71428571428571,21.8571428571428,0.142857142857143,0,41,12.3
2020-10-11,"Slovenia","",411,309.285714285714,1.71428571428571,34.7142857142857,0,0,45.8928571428573,13.7678571428572
2020-10-12,"Slovenia","",169,308.428571428571,1.85714285714286,-0.857142857142833,0.142857142857143,0,45.6071428571427,13.6821428571428
2020-10-13,"Slovenia","",399,352.428571428571,2,44,0.142857142857143,0,51.0714285714285,15.3214285714285
2020-10-14,"Slovenia","",707,402.571428571429,2.28571428571429,50.1428571428571,0.285714285714286,0,58.6428571428573,17.5928571428572
2020-10-15,"Slovenia","",745,453.714285714286,2.28571428571429,51.1428571428572,0,0,63.1785714285715,18.9535714285715
2020-10-16,"Slovenia","",834,520.714285714286,2.14285714285714,66.9999999999999,-0.142857142857143,0,68.6428571428573,20.5928571428572
2020-10-17,"Slovenia","",899,594.857142857143,2.42857142857143,74.1428571428572,0.285714285714286,0,77.3214285714285,23.1964285714285
2020-10-18,"Slovenia","",726,639.857142857143,3,45,0.571428571428572,0,77.1071428571427,23.1321428571428
2020-10-19,"Slovenia","",537,692.428571428571,3,52.5714285714286,0,0,88.1071428571427,26.4321428571428
2020-10-20,"Slovenia","",794,748.857142857143,2.71428571428571,56.4285714285714,-0.285714285714286,0,100.642857142857,30.1928571428572
2020-10-21,"Slovenia","",1509,863.428571428571,3.57142857142857,114.571428571429,0.857142857142857,0,113.428571428572,34.0285714285714
2020-10-22,"Slovenia","",1664,994.714285714286,5,131.285714285714,1.42857142857143,0,130.178571428572,39.0535714285715
2020-10-23,"Slovenia","",1661,1112.85714285714,4.85714285714286,118.142857142857,-0.142857142857143,0,148.714285714286,44.6142857142857
2020-10-24,"Slovenia","",1967,1265.42857142857,7.28571428571429,152.571428571428,2.42857142857143,0,159.964285714286,47.9892857142857
2020-10-25,"Slovenia","",1676,1401.14285714286,7.42857142857143,135.714285714286,0.142857142857143,0,173.107142857143,51.9321428571428
2020-10-26,"Slovenia","",1130,1485.85714285714,8.71428571428571,84.7142857142858,1.28571428571428,0,187.214285714286,56.1642857142857
2020-10-27,"Slovenia","",1523,1590,10.2857142857143,104.142857142857,1.57142857142857,0,215.857142857143,64.7571428571428
2020-10-28,"Slovenia","",2612,1747.57142857143,11.1428571428571,157.571428571429,0.857142857142856,0,248.678571428572,74.6035714285714
2020-10-29,"Slovenia","",2490,1865.57142857143,11.5714285714286,118,0.428571428571429,0,278.214285714285,83.4642857142855
2020-10-30,"Slovenia","",1798,1885.14285714286,14.4285714285714,19.5714285714284,2.85714285714286,0,316.357142857142,94.9071428571427
2020-10-31,"Slovenia","",1804,1861.85714285714,14.7142857142857,-23.2857142857142,0.285714285714285,0,350.285714285715,105.085714285715
2020-11-01,"Slovenia","",1342,1814.14285714286,17.5714285714286,-47.7142857142858,2.85714285714286,0,371.464285714285,111.439285714285
2020-11-02,"Slovenia","",557,1732.28571428571,19.5714285714286,-81.8571428571429,2,0,397.5,119.25
2020-11-03,"Slovenia","",1176,1682.71428571429,21.1428571428571,-49.5714285714284,1.57142857142857,0,436.892857142858,131.067857142857
2020-11-04,"Slovenia","",2026,1599,23.2857142857143,-83.7142857142858,2.14285714285714,0,466.392857142858,139.917857142857
2020-11-05,"Slovenia","",1686,1484.14285714286,25.5714285714286,-114.857142857143,2.28571428571429,0,471.285714285715,141.385714285714
2020-11-06,"Slovenia","",1564,1450.71428571429,26,-33.4285714285713,0.428571428571427,0,465.464285714285,139.639285714285
2020-11-07,"Slovenia","",1612,1423.28571428571,27.5714285714286,-27.4285714285716,1.57142857142857,0,453.535714285715,136.060714285715
2020-11-08,"Slovenia","",891,1358.85714285714,27.2857142857143,-64.4285714285713,-0.285714285714288,0,433.071428571427,129.921428571428
2020-11-09,"Slovenia","",464,1345.57142857143,27.1428571428571,-13.2857142857142,-0.142857142857142,0,420.678571428573,126.203571428572
2020-11-10,"Slovenia","",1092,1333.57142857143,27.5714285714286,-12,0.428571428571431,0,399.75,119.925
2020-11-11,"Slovenia","",2222,1361.57142857143,29.1428571428571,28,1.57142857142857,0,371.035714285715,111.310714285714
2020-11-12,"Slovenia","",1931,1396.57142857143,30.7142857142857,35,1.57142857142857,0,362.678571428573,108.803571428572
2020-11-13,"Slovenia","",1515,1389.57142857143,32.4285714285714,-7,1.71428571428572,0,355.821428571427,106.746428571428
2020-11-14,"Slovenia","",1737,1407.42857142857,33.4285714285714,17.8571428571427,1,0,339.714285714285,101.914285714285
2020-11-15,"Slovenia","",920,1411.57142857143,34.7142857142857,4.14285714285734,1.28571428571428,0,336.392857142858,100.917857142857
2020-11-16,"Slovenia","",502,1417,36.1428571428571,5.42857142857133,1.42857142857143,0,333.392857142858,100.017857142857
2020-11-17,"Slovenia","",1393,1460,38.7142857142857,43,2.57142857142857,0,340.392857142858,102.117857142857
2020-11-18,"Slovenia","",2027,1432.14285714286,39.1428571428571,-27.8571428571429,0.428571428571431,0,349.142857142858,104.742857142857
2020-11-19,"Slovenia","",2070,1452,39.7142857142857,19.8571428571429,0.571428571428569,0,347.392857142858,104.217857142857
2020-11-20,"Slovenia","",1546,1456.42857142857,38.7142857142857,4.42857142857133,-1,0,351.857142857142,105.557142857143
2020-11-21,"Slovenia","",1704,1451.71428571429,37.2857142857143,-4.71428571428555,-1.42857142857143,0,352.892857142858,105.867857142857
2020-11-22,"Slovenia","",1024,1466.57142857143,36.4285714285714,14.8571428571429,-0.857142857142854,0,354.25,106.275
2020-11-23,"Slovenia","",470,1462,38,-4.57142857142867,1.57142857142857,0,365,109.5
2020-11-24,"Slovenia","",1302,1449,40,-13,2,0,358.035714285715,107.410714285715
2020-11-25,"Slovenia","",2226,1477.42857142857,40,28.4285714285713,0,0,363,108.9
2020-11-26,"Slovenia","",1767,1434.14285714286,40.1428571428571,-43.2857142857142,0.142857142857146,0,364.107142857142,109.232142857143
2020-11-27,"Slovenia","",1601,1442,42.5714285714286,7.85714285714289,2.42857142857142,0,362.928571428573,108.878571428572
2020-11-28,"Slovenia","",1583,1424.71428571429,44.2857142857143,-17.2857142857142,1.71428571428572,0,366.642857142858,109.992857142857
2020-11-29,"Slovenia","",1124,1439,47.4285714285714,14.2857142857142,3.14285714285715,0,365.5,109.65
2020-11-30,"Slovenia","",433,1433.71428571429,48.2857142857143,-5.28571428571422,0.857142857142854,0,362.25,108.675
2020-12-01,"Slovenia","",1321,1436.42857142857,47.7142857142857,2.71428571428555,-0.571428571428569,0,369.357142857142,110.807142857143
2020-12-02,"Slovenia","",2431,1465.71428571429,49.7142857142857,29.2857142857144,2,0,358.535714285715,107.560714285714
2020-12-03,"Slovenia","",1783,1468,49.5714285714286,2.28571428571422,-0.142857142857146,0,360.5,108.15
2020-12-04,"Slovenia","",1784,1494.14285714286,51.4285714285714,26.1428571428571,1.85714285714286,0,356.178571428573,106.853571428572
2020-12-05,"Slovenia","",1642,1502.57142857143,52,8.42857142857156,0.571428571428569,0,359.75,107.925
2020-12-06,"Slovenia","",1030,1489.14285714286,51.4285714285714,-13.4285714285716,-0.571428571428569,0,358.428571428573,107.528571428572
2020-12-07,"Slovenia","",483,1496.28571428571,51.5714285714286,7.14285714285711,0.142857142857139,0,359.107142857142,107.732142857143
2020-12-08,"Slovenia","",1648,1543,53.1428571428571,46.7142857142858,1.57142857142858,0,366.428571428573,109.928571428572
2020-12-09,"Slovenia","",2139,1501.28571428571,50.4285714285714,-41.7142857142858,-2.71428571428572,0,367,110.1
2020-12-10,"Slovenia","",1847,1510.42857142857,51,9.14285714285711,0.571428571428569,0,373.535714285715,112.060714285714
2020-12-11,"Slovenia","",1815,1514.85714285714,49.2857142857143,4.42857142857156,-1.71428571428572,0,375.642857142858,112.692857142857
2020-12-12,"Slovenia","",1744,1529.42857142857,48.7142857142857,14.5714285714284,-0.571428571428569,0,372.285714285715,111.685714285714
2020-12-13,"Slovenia","",833,1501.28571428571,45.5714285714286,-28.1428571428571,-3.14285714285715,0,374.071428571427,112.221428571428
2020-12-14,"Slovenia","",431,1493.85714285714,44.4285714285714,-7.42857142857133,-1.14285714285714,0,385.75,115.725
2020-12-15,"Slovenia","",1536,1477.85714285714,41,-16,-3.42857142857143,0,375.321428571427,112.596428571428
2020-12-16,"Slovenia","",2120,1475.14285714286,41.4285714285714,-2.71428571428578,0.428571428571431,0,377.607142857142,113.282142857143
2020-12-17,"Slovenia","",1642,1445.85714285714,40.5714285714286,-29.2857142857142,-0.857142857142861,0,378.714285714285,113.614285714285
2020-12-18,"Slovenia","",1512,1402.57142857143,39.4285714285714,-43.2857142857142,-1.14285714285714,0,382.357142857142,114.707142857143
2020-12-19,"Slovenia","",1458,1361.71428571429,39,-40.8571428571429,-0.428571428571431,0,375.321428571427,112.596428571428
2020-12-20,"Slovenia","",886,1369.28571428571,41.4285714285714,7.57142857142844,2.42857142857143,0,373.464285714285,112.039285714285
2020-12-21,"Slovenia","",395,1364.14285714286,38.8571428571429,-5.14285714285711,-2.57142857142858,0,369.464285714285,110.839285714285
2020-12-22,"Slovenia","",395,1370.81816964286,39.3857527993872,NA,NA,0,368.785714285715,110.635714285714
2020-12-23,"Slovenia","",395,1377.81910714286,39.6256127460198,NA,NA,0,361.464285714285,108.439285714285
2020-12-24,"Slovenia","",395,1385.14566964286,39.7417949076699,NA,NA,0,350.642857142858,105.192857142857
2020-12-25,"Slovenia","",395,1392.79785714286,40.1240716976154,NA,NA,0,340.428571428573,102.128571428572
2020-12-26,"Slovenia","",395,1400.77566964286,39.3857527993872,NA,NA,0,342.321428571427,102.696428571428
2020-12-27,"Slovenia","",395,1409.07910714286,39.1908665927484,NA,NA,0,341.035714285715,102.310714285714
2020-12-28,"Slovenia","",395,1417.70816964286,38.7711116861415,NA,NA,0,342.704542410715,102.811362723215
2020-12-29,"Slovenia","",395,1426.66285714286,38.6999032644852,NA,NA,0,344.454776785715,103.336433035715
2020-12-30,"Slovenia","",395,1435.94316964286,37.9316018729278,NA,NA,0,346.286417410715,103.885925223214
2020-12-31,"Slovenia","",395,1445.54910714286,36.7960149380898,NA,NA,0,348.199464285715,104.459839285714
2021-01-01,"Slovenia","",395,1455.48066964286,35.7241408015759,NA,NA,0,350.193917410715,105.058175223215
2021-01-02,"Slovenia","",395,1465.73785714286,35.9227748198807,NA,NA,0,352.269776785715,105.680933035715
2021-01-03,"Slovenia","",395,1476.32066964286,35.7878535999002,NA,NA,0,354.427042410715,106.328112723214
2021-01-04,"Slovenia","",395,1487.22910714286,35.9629782983382,NA,NA,0,356.665714285715,106.999714285715
2021-01-05,"Slovenia","",395,1498.46316964286,36.1466456649928,NA,NA,0,358.985792410715,107.695737723215
2021-01-06,"Slovenia","",395,1510.02285714286,36.3388556998638,NA,NA,0,361.387276785715,108.416183035714
2021-01-07,"Slovenia","",395,1521.90816964286,36.5396084029514,NA,NA,0,363.870167410715,109.161050223215
2021-01-08,"Slovenia","",395,1534.11910714286,36.7489037742554,NA,NA,0,366.434464285715,109.930339285715
2021-01-09,"Slovenia","",395,1546.65566964286,36.9667418137759,NA,NA,0,369.080167410715,110.724050223215
2021-01-10,"Slovenia","",395,1559.51785714286,37.1931225215129,NA,NA,0,371.807276785715,111.542183035715
2021-01-11,"Slovenia","",395,1572.70566964286,37.4280458974664,NA,NA,0,374.615792410715,112.384737723214
2021-01-12,"Slovenia","",395,1586.21910714286,37.6715119416364,NA,NA,0,377.505714285715,113.251714285715
2021-01-13,"Slovenia","",395,1600.05816964286,37.9235206540229,NA,NA,0,380.477042410715,114.143112723215
2021-01-14,"Slovenia","",395,1614.22285714286,38.1840720346259,NA,NA,0,383.529776785715,115.058933035715
2021-01-15,"Slovenia","",395,1628.71316964286,38.4531660834453,NA,NA,0,386.663917410715,115.999175223215
2021-01-16,"Slovenia","",395,1643.52910714286,38.7308028004813,NA,NA,0,389.879464285715,116.963839285714
2021-01-17,"Slovenia","",395,1658.67066964286,39.0169821857337,NA,NA,0,393.176417410715,117.952925223215
2021-01-18,"Slovenia","",395,1674.13785714286,39.3117042392027,NA,NA,0,396.554776785715,118.966433035715
2021-01-19,"Slovenia","",395,1689.93066964286,39.6149689608881,NA,NA,0,400.014542410715,120.004362723214
2021-01-20,"Slovenia","",395,1706.04910714286,39.92677635079,NA,NA,0,403.555714285715,121.066714285714
2021-01-21,"Slovenia","",395,1722.49316964286,40.2471264089084,NA,NA,0,407.178292410715,122.153487723214
2021-01-22,"Slovenia","",395,1739.26285714286,40.5760191352433,NA,NA,0,410.882276785715,123.264683035714
2021-01-23,"Slovenia","",395,1756.35816964286,40.9134545297947,NA,NA,0,414.667667410715,124.400300223215
2021-01-24,"Slovenia","",395,1773.77910714286,41.2594325925626,NA,NA,0,418.534464285715,125.560339285715
2021-01-25,"Slovenia","",395,1791.52566964286,41.613953323547,NA,NA,0,422.482667410715,126.744800223215
2021-01-26,"Slovenia","",395,1809.59785714286,41.9770167227479,NA,NA,0,426.512276785715,127.953683035715
2021-01-27,"Slovenia","",395,1827.99566964286,42.3486227901652,NA,NA,0,430.623292410715,129.186987723214
2021-01-28,"Slovenia","",395,1846.71910714286,42.7287715257991,NA,NA,0,434.815714285715,130.444714285714
2021-01-29,"Slovenia","",395,1865.76816964286,43.1174629296494,NA,NA,0,439.089542410715,131.726862723215
2021-01-30,"Slovenia","",395,1885.14285714286,43.5146970017162,NA,NA,0,443.444776785715,133.033433035714
2021-01-31,"Slovenia","",395,1878.79334821429,43.9204737419996,NA,NA,0,447.881417410715,134.364425223215
2021-02-01,"Slovenia","",395,1872.13410714286,44.3347931504994,NA,NA,0,452.399464285715,135.719839285714
2021-02-02,"Slovenia","",395,1865.16513392857,44.7576552272157,NA,NA,0,456.998917410715,137.099675223214
2021-02-03,"Slovenia","",395,1857.88642857143,45.1890599721485,NA,NA,0,461.679776785715,138.503933035715
2021-02-04,"Slovenia","",395,1850.29799107143,45.6290073852978,NA,NA,0,466.442042410715,139.932612723215
2021-02-05,"Slovenia","",395,1842.39982142857,46.0774974666635,NA,NA,0,471.285714285715,141.385714285714
2021-02-06,"Slovenia","",395,1834.19191964286,46.5345302162458,NA,NA,0,469.698337053572,140.909501116072
2021-02-07,"Slovenia","",395,1825.67428571429,47.0001056340446,NA,NA,0,468.033526785715,140.410058035715
2021-02-08,"Slovenia","",395,1816.84691964286,47.4742237200598,NA,NA,0,466.291283482144,139.887385044643
2021-02-09,"Slovenia","",395,1807.70982142857,47.9568844742915,NA,NA,0,464.471607142858,139.341482142857
2021-02-10,"Slovenia","",395,1798.26299107143,48.4480878967398,NA,NA,0,462.574497767858,138.772349330357
2021-02-11,"Slovenia","",395,1788.50642857143,48.9478339874045,NA,NA,0,460.599955357144,138.179986607143
2021-02-12,"Slovenia","",395,1778.44013392857,49.4561227462857,NA,NA,0,458.547979910715,137.564393973214
2021-02-13,"Slovenia","",395,1768.06410714286,49.2895454008287,NA,NA,0,456.418571428572,136.925571428572
2021-02-14,"Slovenia","",395,1757.37834821429,49.1148423312031,NA,NA,0,454.211729910715,136.263518973214
2021-02-15,"Slovenia","",395,1746.38285714286,48.9320135374088,NA,NA,0,451.927455357144,135.578236607143
2021-02-16,"Slovenia","",395,1735.07763392857,48.7410590194459,NA,NA,0,449.565747767858,134.869724330357
2021-02-17,"Slovenia","",395,1723.46267857143,48.5419787773144,NA,NA,0,447.126607142858,134.137982142857
2021-02-18,"Slovenia","",395,1711.53799107143,48.3347728110142,NA,NA,0,444.610033482144,133.383010044643
2021-02-19,"Slovenia","",395,1699.30357142857,48.1194411205455,NA,NA,0,442.016026785715,132.604808035714
2021-02-20,"Slovenia","",395,1686.75941964286,47.895983705908,NA,NA,0,439.344587053572,131.803376116072
2021-02-21,"Slovenia","",395,1673.90553571429,47.664400567102,NA,NA,0,436.595714285715,130.978714285714
2021-02-22,"Slovenia","",395,1660.74191964286,47.4246917041273,NA,NA,0,433.769408482143,130.130822544643
2021-02-23,"Slovenia","",395,1647.26857142857,47.1768571169839,NA,NA,0,430.865669642858,129.259700892857
2021-02-24,"Slovenia","",395,1633.48549107143,46.920896805672,NA,NA,0,427.884497767858,128.365349330357
2021-02-25,"Slovenia","",395,1619.39267857143,46.6568107701914,NA,NA,0,424.825892857143,127.447767857143
2021-02-26,"Slovenia","",395,1604.99013392857,46.3845990105422,NA,NA,0,421.689854910715,126.506956473214
2021-02-27,"Slovenia","",395,1590.27785714286,46.1042615267243,NA,NA,0,418.476383928572,125.542915178572
2021-02-28,"Slovenia","",395,1575.25584821429,45.8157983187378,NA,NA,0,415.185479910715,124.555643973214
2021-03-01,"Slovenia","",395,1559.92410714286,45.5192093865827,NA,NA,0,411.817142857143,123.545142857143
2021-03-02,"Slovenia","",395,1544.28263392857,45.2144947302589,NA,NA,0,408.371372767858,122.511411830357
2021-03-03,"Slovenia","",395,1528.33142857143,44.9016543497665,NA,NA,0,404.848169642858,121.454450892857
2021-03-04,"Slovenia","",395,1512.07049107143,44.5806882451055,NA,NA,0,401.247533482143,120.374260044643
2021-03-05,"Slovenia","",395,1495.49982142857,44.2515964162758,NA,NA,0,397.569464285715,119.270839285714
2021-03-06,"Slovenia","",395,1478.61941964286,43.9143788632775,NA,NA,0,393.813962053572,118.144188616072
2021-03-07,"Slovenia","",395,1461.42928571429,43.5690355861106,NA,NA,0,389.981026785715,116.994308035714
2021-03-08,"Slovenia","",395,1443.92941964286,43.215566584775,NA,NA,0,386.070658482143,115.821197544643
2021-03-09,"Slovenia","",395,1426.11982142857,42.8539718592708,NA,NA,0,382.082857142858,114.624857142857
2021-03-10,"Slovenia","",395,1408.00049107143,42.484251409598,NA,NA,0,378.017622767858,113.405286830357
2021-03-11,"Slovenia","",395,1389.57142857143,42.1064052357565,NA,NA,0,373.874955357143,112.162486607143
2021-03-12,"Slovenia","",395,1389.57142857143,41.7204333377464,NA,NA,0,369.654854910715,110.896456473214
2021-03-13,"Slovenia","",395,1389.57142857143,41.3263357155676,NA,NA,0,365.357321428572,109.607196428572
2021-03-14,"Slovenia","",395,1389.57142857143,40.9241123692203,NA,NA,0,360.982354910715,108.294706473214
2021-03-15,"Slovenia","",395,1389.57142857143,40.5137632987043,NA,NA,0,356.529955357143,106.958986607143
2021-03-16,"Slovenia","",395,1389.57142857143,40.0952885040196,NA,NA,0,352.000122767858,105.600036830357
2021-03-17,"Slovenia","",395,1389.57142857143,39.6686879851664,NA,NA,0,347.392857142858,104.217857142857
2021-03-18,"Slovenia","",395,1389.57142857143,39.2339617421445,NA,NA,0,347.392857142858,104.217857142857
2021-03-19,"Slovenia","",395,1389.57142857143,38.7911097749539,NA,NA,0,347.392857142858,104.217857142857
2021-03-20,"Slovenia","",395,1389.57142857143,38.3401320835947,NA,NA,0,347.392857142858,104.217857142857
2021-03-21,"Slovenia","",395,1389.57142857143,37.8810286680669,NA,NA,0,347.392857142858,104.217857142857
2021-03-22,"Slovenia","",395,1389.57142857143,37.4137995283705,NA,NA,0,347.392857142858,104.217857142857
2021-03-23,"Slovenia","",395,1389.57142857143,36.9384446645054,NA,NA,0,347.392857142858,104.217857142857
2021-03-24,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-03-25,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-03-26,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-03-27,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-03-28,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-03-29,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-03-30,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-03-31,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-01,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-02,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-03,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-04,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-05,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-06,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-07,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-08,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-09,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-10,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-11,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-12,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-13,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-14,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-15,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-16,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-17,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-18,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-19,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-20,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-21,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-22,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-23,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-24,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-25,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-26,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-27,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-28,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-29,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-04-30,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-05-01,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-05-02,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-05-03,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-05-04,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-05-05,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-05-06,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-05-07,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-05-08,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-05-09,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-05-10,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-05-11,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-05-12,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-05-13,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-05-14,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-05-15,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-05-16,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
2021-05-17,"Slovenia","",395,1389.57142857143,36.4549640764717,NA,NA,0,347.392857142858,104.217857142857
