"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-13,"United States","Minnesota",723,532,8.85714285714286,2.28571428571433,1,191.464285714286,57.4392857142857
2020-09-14,"United States","Minnesota",638,532,8.85714285714286,0,0,187.607142857143,56.2821428571428
2020-09-15,"United States","Minnesota",402,534.714285714286,9.28571428571429,2.71428571428567,0.428571428571429,170.821428571428,51.2464285714285
2020-09-16,"United States","Minnesota",462,563.571428571429,9.14285714285714,28.8571428571429,-0.142857142857144,147.357142857143,44.2071428571428
2020-09-17,"United States","Minnesota",909,639,8.28571428571429,75.4285714285714,-0.857142857142856,133.928571428572,40.1785714285715
2020-09-18,"United States","Minnesota",1085,727.285714285714,7.57142857142857,88.2857142857143,-0.714285714285715,132.428571428572,39.7285714285714
2020-09-19,"United States","Minnesota",914,733.285714285714,8.14285714285714,6,0.571428571428571,133,39.9
2020-09-20,"United States","Minnesota",1296,815.142857142857,6.57142857142857,81.8571428571428,-1.57142857142857,133,39.9
2020-09-21,"United States","Minnesota",925,856.142857142857,6.71428571428571,41,0.142857142857143,133.678571428572,40.1035714285714
2020-09-22,"United States","Minnesota",480,867.285714285714,7.42857142857143,11.1428571428572,0.714285714285714,140.892857142857,42.2678571428572
2020-09-23,"United States","Minnesota",678,898.142857142857,7.42857142857143,30.8571428571428,0,159.75,47.925
2020-09-24,"United States","Minnesota",912,898.571428571429,6.57142857142857,0.428571428571445,-0.857142857142858,181.821428571428,54.5464285714285
2020-09-25,"United States","Minnesota",1177,911.714285714286,6.28571428571429,13.1428571428571,-0.285714285714286,183.321428571428,54.9964285714285
2020-09-26,"United States","Minnesota",1470,991.142857142857,5.85714285714286,79.4285714285714,-0.428571428571429,203.785714285714,61.1357142857143
2020-09-27,"United States","Minnesota",1075,959.571428571429,6.14285714285714,-31.5714285714286,0.285714285714286,214.035714285714,64.2107142857143
2020-09-28,"United States","Minnesota",904,956.571428571429,6.57142857142857,-3,0.428571428571428,216.821428571428,65.0464285714285
2020-09-29,"United States","Minnesota",809,1003.57142857143,5.85714285714286,47,-0.714285714285714,224.535714285714,67.3607142857143
2020-09-30,"United States","Minnesota",687,1004.85714285714,7.42857142857143,1.28571428571433,1.57142857142857,224.642857142857,67.3928571428572
2020-10-01,"United States","Minnesota",1066,1026.85714285714,8.85714285714286,22,1.42857142857143,227.928571428572,68.3785714285714
2020-10-02,"United States","Minnesota",1166,1025.28571428571,9.42857142857143,-1.57142857142867,0.571428571428571,247.785714285714,74.3357142857143
2020-10-03,"United States","Minnesota",1421,1018.28571428571,10,-6.99999999999989,0.571428571428571,239.892857142857,71.9678571428572
2020-10-04,"United States","Minnesota",1039,1013.14285714286,10.4285714285714,-5.14285714285722,0.428571428571429,239.142857142857,71.7428571428572
2020-10-05,"United States","Minnesota",973,1023,9.85714285714286,9.85714285714289,-0.571428571428571,250.892857142858,75.2678571428573
2020-10-06,"United States","Minnesota",941,1041.85714285714,9.71428571428571,18.8571428571429,-0.142857142857144,251.214285714285,75.3642857142855
2020-10-07,"United States","Minnesota",911,1073.85714285714,9.28571428571429,32,-0.428571428571427,256.714285714285,77.0142857142855
2020-10-08,"United States","Minnesota",1271,1103.14285714286,8.28571428571429,29.2857142857142,-1,256.321428571427,76.8964285714282
2020-10-09,"United States","Minnesota",1390,1135.14285714286,8.85714285714286,32,0.571428571428571,254.571428571428,76.3714285714283
2020-10-10,"United States","Minnesota",1516,1148.71428571429,8.28571428571429,13.5714285714287,-0.571428571428571,253.285714285715,75.9857142857145
2020-10-11,"United States","Minnesota",1440,1206,8.71428571428571,57.2857142857142,0.428571428571427,255.75,76.725
2020-10-12,"United States","Minnesota",1171,1234.28571428571,8.71428571428571,28.2857142857142,0,260.464285714285,78.1392857142855
2020-10-13,"United States","Minnesota",1135,1262,9.14285714285714,27.7142857142858,0.428571428571429,268.464285714285,80.5392857142855
2020-10-14,"United States","Minnesota",1369,1327.42857142857,11.2857142857143,65.4285714285713,2.14285714285714,275.785714285715,82.7357142857145
2020-10-15,"United States","Minnesota",1163,1312,13.1428571428571,-15.4285714285713,1.85714285714286,283.785714285715,85.1357142857145
2020-10-16,"United States","Minnesota",2290,1440.57142857143,13,128.571428571429,-0.142857142857142,287.178571428573,86.1535714285718
2020-10-17,"United States","Minnesota",1694,1466,12.2857142857143,25.4285714285713,-0.714285714285714,301.5,90.45
2020-10-18,"United States","Minnesota",1722,1506.28571428571,13.2857142857143,40.2857142857142,1,308.571428571427,92.5714285714282
2020-10-19,"United States","Minnesota",1627,1571.42857142857,13.5714285714286,65.1428571428571,0.285714285714285,315.5,94.65
2020-10-20,"United States","Minnesota",1092,1565.28571428571,13.5714285714286,-6.14285714285711,0,331.857142857142,99.5571428571428
2020-10-21,"United States","Minnesota",1060,1521.14285714286,14.4285714285714,-44.1428571428571,0.857142857142858,328,98.4
2020-10-22,"United States","Minnesota",1561,1578,14.5714285714286,56.8571428571429,0.142857142857142,360.142857142858,108.042857142857
2020-10-23,"United States","Minnesota",1711,1495.28571428571,14.5714285714286,-82.7142857142858,0,366.5,109.95
2020-10-24,"United States","Minnesota",2259,1576,15.8571428571429,80.7142857142858,1.28571428571429,376.571428571427,112.971428571428
2020-10-25,"United States","Minnesota",1680,1570,16.4285714285714,-6,0.571428571428569,392.857142857142,117.857142857143
2020-10-26,"United States","Minnesota",1570,1561.85714285714,16.2857142857143,-8.14285714285711,-0.142857142857142,391.321428571427,117.396428571428
2020-10-27,"United States","Minnesota",2164,1715,17.4285714285714,153.142857142857,1.14285714285714,380.285714285715,114.085714285715
2020-10-28,"United States","Minnesota",1908,1836.14285714286,15.1428571428571,121.142857142857,-2.28571428571428,394.5,118.35
2020-10-29,"United States","Minnesota",2867,2022.71428571429,16.8571428571429,186.571428571429,1.71428571428572,373.821428571427,112.146428571428
2020-10-30,"United States","Minnesota",3154,2228.85714285714,17.7142857142857,206.142857142857,0.857142857142858,394,118.2
2020-10-31,"United States","Minnesota",3007,2335.71428571429,18.5714285714286,106.857142857143,0.857142857142858,392.5,117.75
2020-11-01,"United States","Minnesota",2200,2410,18.1428571428571,74.2857142857142,-0.428571428571431,390.464285714285,117.139285714285
2020-11-02,"United States","Minnesota",2948,2606.85714285714,18.8571428571429,196.857142857143,0.714285714285715,428.75,128.625
2020-11-03,"United States","Minnesota",3476,2794.28571428571,18.8571428571429,187.428571428572,0,459.035714285715,137.710714285714
2020-11-04,"United States","Minnesota",3827,3068.42857142857,20.5714285714286,274.142857142857,1.71428571428572,505.678571428573,151.703571428572
2020-11-05,"United States","Minnesota",3942,3222,19.5714285714286,153.571428571428,-1,557.214285714285,167.164285714285
2020-11-06,"United States","Minnesota",5442,3548.85714285714,22,326.857142857143,2.42857142857143,583.928571428572,175.178571428572
2020-11-07,"United States","Minnesota",4647,3783.14285714286,24,234.285714285715,2,602.5,180.75
2020-11-08,"United States","Minnesota",5908,4312.85714285714,25.8571428571429,529.714285714286,1.85714285714286,651.714285714285,195.514285714285
2020-11-09,"United States","Minnesota",3926,4452.57142857143,27.2857142857143,139.714285714285,1.42857142857143,698.571428571428,209.571428571428
2020-11-10,"United States","Minnesota",4893,4655,28.4285714285714,202.428571428572,1.14285714285714,767.107142857143,230.132142857143
2020-11-11,"United States","Minnesota",4889,4806.71428571429,32.2857142857143,151.714285714285,3.85714285714286,805.5,241.65
2020-11-12,"United States","Minnesota",7225,5275.71428571429,34.2857142857143,469,2,887.214285714285,266.164285714285
2020-11-13,"United States","Minnesota",5544,5290.28571428571,35.7142857142857,14.5714285714294,1.42857142857143,945.785714285715,283.735714285714
2020-11-14,"United States","Minnesota",8689,5867.71428571429,35.8571428571429,577.428571428571,0.142857142857139,1078.21428571429,323.464285714285
2020-11-15,"United States","Minnesota",7553,6102.71428571429,35.8571428571429,235,0,1113.14285714286,333.942857142857
2020-11-16,"United States","Minnesota",7437,6604.28571428571,34.8571428571429,501.571428571429,-1,1163.75,349.125
2020-11-17,"United States","Minnesota",5931,6752.57142857143,35.2857142857143,148.285714285714,0.428571428571431,1201.67857142857,360.503571428572
2020-11-18,"United States","Minnesota",5094,6781.85714285714,36.5714285714286,29.2857142857147,1.28571428571428,1318.92857142857,395.678571428572
2020-11-19,"United States","Minnesota",7863,6873,41.2857142857143,91.1428571428569,4.71428571428572,1322.57142857143,396.771428571428
2020-11-20,"United States","Minnesota",6794,7051.57142857143,44.4285714285714,178.571428571428,3.14285714285715,1466.92857142857,440.078571428572
2020-11-21,"United States","Minnesota",6252,6703.42857142857,46.7142857142857,-348.142857142857,2.28571428571428,1525.67857142857,457.703571428572
2020-11-22,"United States","Minnesota",7205,6653.71428571429,48,-49.7142857142862,1.28571428571428,1651.07142857143,495.321428571428
2020-11-23,"United States","Minnesota",6343,6497.42857142857,49.7142857142857,-156.285714285714,1.71428571428572,1688.14285714286,506.442857142857
2020-11-24,"United States","Minnesota",6416,6566.71428571429,51.4285714285714,69.2857142857138,1.71428571428572,1695.46428571429,508.639285714286
2020-11-25,"United States","Minnesota",6387,6751.42857142857,52.5714285714286,184.714285714286,1.14285714285714,1718.25,515.475
2020-11-26,"United States","Minnesota",0,5628.14285714286,42.2857142857143,-1123.28571428571,-10.2857142857143,1762.89285714286,528.867857142857
2020-11-27,"United States","Minnesota",5698,5471.57142857143,47,-156.571428571428,4.71428571428572,1675.85714285714,502.757142857143
2020-11-28,"United States","Minnesota",9022,5867.28571428571,46.1428571428571,395.714285714286,-0.857142857142854,1663.42857142857,499.028571428572
2020-11-29,"United States","Minnesota",8946,6116,48.5714285714286,248.714285714285,2.42857142857142,1624.35714285714,487.307142857143
2020-11-30,"United States","Minnesota",5794,6037.57142857143,47.2857142857143,-78.4285714285716,-1.28571428571428,1641.67857142857,492.503571428572
2020-12-01,"United States","Minnesota",3549,5628,45,-409.571428571428,-2.28571428571428,1687.85714285714,506.357142857143
2020-12-02,"United States","Minnesota",5165,5453.42857142857,45.2857142857143,-174.571428571428,0.285714285714285,1407.03571428571,422.110714285714
2020-12-03,"United States","Minnesota",6149,6331.85714285714,58.4285714285714,878.428571428572,13.1428571428571,1367.89285714286,410.367857142857
2020-12-04,"United States","Minnesota",5347,6281.71428571429,52.7142857142857,-50.1428571428578,-5.71428571428572,1466.82142857143,440.046428571428
2020-12-05,"United States","Minnesota",6308,5894,57,-387.714285714285,4.28571428571428,1529,458.7
2020-12-06,"United States","Minnesota",5581,5413.28571428571,58,-480.714285714285,1,1509.39285714286,452.817857142857
2020-12-07,"United States","Minnesota",5290,5341.28571428571,58.8571428571429,-72,0.857142857142854,1407,422.1
2020-12-08,"United States","Minnesota",3051,5270.14285714286,58.8571428571429,-71.1428571428578,0,1363.35714285714,409.007142857143
2020-12-09,"United States","Minnesota",4516,5177.42857142857,59.5714285714286,-92.7142857142853,0.714285714285715,1582.96428571429,474.889285714286
2020-12-10,"United States","Minnesota",3499,4798.85714285714,59.1428571428571,-378.571428571428,-0.428571428571423,1570.42857142857,471.128571428572
2020-12-11,"United States","Minnesota",3750,4570.71428571429,63.8571428571429,-228.142857142858,4.71428571428571,1473.5,442.05
2020-12-12,"United States","Minnesota",4430,4302.42857142857,62.7142857142857,-268.285714285714,-1.14285714285714,1353.32142857143,405.996428571428
2020-12-13,"United States","Minnesota",3425,3994.42857142857,65.7142857142857,-308,2.99999999999999,1335.32142857143,400.596428571428
2020-12-14,"United States","Minnesota",3018,3669.85714285714,65.2857142857143,-324.571428571429,-0.428571428571416,1317.53571428571,395.260714285714
2020-12-15,"United States","Minnesota",2323,3565.85714285714,65.1428571428571,-104,-0.142857142857153,1294.35714285714,388.307142857143
2020-12-16,"United States","Minnesota",2248,3241.85714285714,66.5714285714286,-324,1.42857142857143,1199.71428571429,359.914285714286
2020-12-17,"United States","Minnesota",2759,3136.14285714286,65.7142857142857,-105.714285714285,-0.857142857142861,1142.67857142857,342.803571428572
2020-12-18,"United States","Minnesota",2718,2988.71428571429,61.5714285714286,-147.428571428572,-4.14285714285714,1075.60714285714,322.682142857143
2020-12-19,"United States","Minnesota",2746,2748.14285714286,60.1428571428571,-240.571428571428,-1.42857142857142,998.607142857143,299.582142857143
2020-12-20,"United States","Minnesota",2684,2642.28571428571,58,-105.857142857143,-2.14285714285715,917.464285714285,275.239285714285
2020-12-21,"United States","Minnesota",1992,2495.71428571429,58.5714285714286,-146.571428571428,0.571428571428569,891.464285714285,267.439285714285
2020-12-22,"United States","Minnesota",1992,2554.08620535715,53.9738488210891,NA,NA,810.464285714285,243.139285714285
2020-12-23,"United States","Minnesota",1992,2615.30553571429,50.0273033937979,NA,NA,784.035714285715,235.210714285714
2020-12-24,"United States","Minnesota",1992,2679.37227678572,47.6489513004455,NA,NA,747.178571428572,224.153571428572
2020-12-25,"United States","Minnesota",1992,2746.28642857143,44.8521164655576,NA,NA,687.035714285715,206.110714285714
2020-12-26,"United States","Minnesota",1992,2816.04799107143,41.6412666764106,NA,NA,660.571428571428,198.171428571428
2020-12-27,"United States","Minnesota",1992,2888.65696428572,38.2576624459179,NA,NA,623.928571428572,187.178571428572
2020-12-28,"United States","Minnesota",1992,2964.11334821429,37.1734794002319,NA,NA,638.521551339287,191.556465401786
2020-12-29,"United States","Minnesota",1992,3042.41714285715,33.7958322194408,NA,NA,653.826383928572,196.147915178572
2020-12-30,"United States","Minnesota",1992,3123.56834821429,32.6937780246501,NA,NA,669.84306919643,200.952920758929
2020-12-31,"United States","Minnesota",1992,3207.56696428572,31.1568592016447,NA,NA,686.571607142858,205.971482142857
2021-01-01,"United States","Minnesota",1992,3294.41299107143,28.648941277283,NA,NA,704.011997767858,211.203599330357
2021-01-02,"United States","Minnesota",1992,3384.10642857143,27.5453978200668,NA,NA,722.16424107143,216.649272321429
2021-01-03,"United States","Minnesota",1992,3476.64727678572,26.0174145716138,NA,NA,741.028337053572,222.308501116072
2021-01-04,"United States","Minnesota",1992,3572.03553571429,26.6259323179689,NA,NA,760.604285714287,228.181285714286
2021-01-05,"United States","Minnesota",1992,3670.27120535715,27.2641338568292,NA,NA,780.892087053572,234.267626116072
2021-01-06,"United States","Minnesota",1992,3771.35428571429,27.9320191881946,NA,NA,801.89174107143,240.567522321429
2021-01-07,"United States","Minnesota",1992,3875.28477678572,28.6295883120651,NA,NA,823.603247767858,247.080974330357
2021-01-08,"United States","Minnesota",1992,3982.06267857143,29.3568412284407,NA,NA,846.026607142858,253.807982142857
2021-01-09,"United States","Minnesota",1992,4091.68799107143,30.1137779373215,NA,NA,869.16181919643,260.748545758929
2021-01-10,"United States","Minnesota",1992,4204.16071428572,30.9003984387074,NA,NA,893.008883928572,267.902665178572
2021-01-11,"United States","Minnesota",1992,4319.48084821429,31.7167027325984,NA,NA,917.567801339287,275.270340401786
2021-01-12,"United States","Minnesota",1992,4437.64839285715,32.5626908189945,NA,NA,942.838571428572,282.851571428572
2021-01-13,"United States","Minnesota",1992,4558.66334821429,33.4383626978958,NA,NA,968.821194196429,290.646358258929
2021-01-14,"United States","Minnesota",1992,4682.52571428572,34.3437183693022,NA,NA,995.515669642858,298.654700892857
2021-01-15,"United States","Minnesota",1992,4809.23549107143,35.2787578332137,NA,NA,1022.92199776786,306.876599330357
2021-01-16,"United States","Minnesota",1992,4938.79267857143,36.2434810896304,NA,NA,1051.04017857143,315.312053571429
2021-01-17,"United States","Minnesota",1992,5071.19727678572,37.2378881385522,NA,NA,1079.87021205357,323.961063616072
2021-01-18,"United States","Minnesota",1992,5206.44928571429,38.2619789799791,NA,NA,1109.41209821429,332.823629464286
2021-01-19,"United States","Minnesota",1992,5344.54870535715,39.3157536139111,NA,NA,1139.66583705357,341.899751116072
2021-01-20,"United States","Minnesota",1992,5485.49553571429,40.3992120403483,NA,NA,1170.63142857143,351.189428571429
2021-01-21,"United States","Minnesota",1992,5629.28977678572,41.5123542592906,NA,NA,1202.30887276786,360.692661830357
2021-01-22,"United States","Minnesota",1992,5775.93142857143,42.655180270738,NA,NA,1234.69816964286,370.409450892857
2021-01-23,"United States","Minnesota",1992,5925.42049107143,43.8276900746906,NA,NA,1267.79931919643,380.339795758929
2021-01-24,"United States","Minnesota",1992,6077.75696428572,45.0298836711482,NA,NA,1301.61232142857,390.483696428572
2021-01-25,"United States","Minnesota",1992,6232.94084821429,46.261761060111,NA,NA,1336.13717633929,400.841152901786
2021-01-26,"United States","Minnesota",1992,6390.97214285714,47.523322241579,NA,NA,1371.37388392857,411.412165178572
2021-01-27,"United States","Minnesota",1992,6551.85084821429,48.814567215552,NA,NA,1407.32244419643,422.196733258929
2021-01-28,"United States","Minnesota",1992,6715.57696428572,50.1354959820302,NA,NA,1443.98285714286,433.194857142857
2021-01-29,"United States","Minnesota",1992,6882.15049107143,51.4861085410136,NA,NA,1481.35512276786,444.406536830357
2021-01-30,"United States","Minnesota",1992,7051.57142857143,52.866404892502,NA,NA,1519.43924107143,455.831772321429
2021-01-31,"United States","Minnesota",1992,6992.10129464286,54.2763850364956,NA,NA,1558.23521205357,467.470563616072
2021-02-01,"United States","Minnesota",1992,6929.73017857143,55.7160489729943,NA,NA,1597.74303571429,479.322910714286
2021-02-02,"United States","Minnesota",1992,6864.45808035714,57.1853967019981,NA,NA,1637.96271205357,491.388813616072
2021-02-03,"United States","Minnesota",1992,6796.285,58.6844282235071,NA,NA,1678.89424107143,503.668272321429
2021-02-04,"United States","Minnesota",1992,6725.2109375,60.2131435375211,NA,NA,1720.53762276786,516.161286830357
2021-02-05,"United States","Minnesota",1992,6651.23589285714,61.7715426440404,NA,NA,1762.89285714286,528.867857142857
2021-02-06,"United States","Minnesota",1992,6574.35986607143,63.3596255430647,NA,NA,1748.02532366071,524.407597098214
2021-02-07,"United States","Minnesota",1992,6494.58285714286,64.9773922345942,NA,NA,1732.43254464286,519.729763392857
2021-02-08,"United States","Minnesota",1992,6411.90486607143,66.6248427186288,NA,NA,1716.11452008929,514.834356026786
2021-02-09,"United States","Minnesota",1992,6326.32589285714,68.3019769951685,NA,NA,1699.07125,509.721375
2021-02-10,"United States","Minnesota",1992,6237.8459375,70.0087950642133,NA,NA,1681.302734375,504.3908203125
2021-02-11,"United States","Minnesota",1992,6146.465,71.7452969257633,NA,NA,1662.80897321429,498.842691964286
2021-02-12,"United States","Minnesota",1992,6052.18308035714,73.5114825798184,NA,NA,1643.58996651786,493.076989955357
2021-02-13,"United States","Minnesota",1992,5955.00017857143,72.8915161285681,NA,NA,1623.64571428571,487.093714285714
2021-02-14,"United States","Minnesota",1992,5854.91629464286,72.2413074114031,NA,NA,1602.97621651786,480.892864955357
2021-02-15,"United States","Minnesota",1992,5751.93142857143,71.5608564283235,NA,NA,1581.58147321429,474.474441964286
2021-02-16,"United States","Minnesota",1992,5646.04558035714,70.8501631793292,NA,NA,1559.461484375,467.8384453125
2021-02-17,"United States","Minnesota",1992,5537.25875,70.1092276644203,NA,NA,1536.61625,460.984875
2021-02-18,"United States","Minnesota",1992,5425.5709375,69.3380498835967,NA,NA,1513.04577008929,453.913731026786
2021-02-19,"United States","Minnesota",1992,5310.98214285714,68.5366298368585,NA,NA,1488.75004464286,446.625013392857
2021-02-20,"United States","Minnesota",1992,5193.49236607143,67.7049675242056,NA,NA,1463.72907366071,439.118722098214
2021-02-21,"United States","Minnesota",1992,5073.10160714286,66.8430629456381,NA,NA,1437.98285714286,431.394857142857
2021-02-22,"United States","Minnesota",1992,4949.80986607143,65.9509161011559,NA,NA,1411.51139508929,423.453418526786
2021-02-23,"United States","Minnesota",1992,4823.61714285714,65.028526990759,NA,NA,1384.3146875,415.29440625
2021-02-24,"United States","Minnesota",1992,4694.5234375,64.0758956144476,NA,NA,1356.392734375,406.9178203125
2021-02-25,"United States","Minnesota",1992,4562.52875,63.0930219722214,NA,NA,1327.74553571429,398.323660714286
2021-02-26,"United States","Minnesota",1992,4427.63308035714,62.0799060640806,NA,NA,1298.37309151786,389.511927455357
2021-02-27,"United States","Minnesota",1992,4289.83642857143,61.0365478900252,NA,NA,1268.27540178571,380.482620535714
2021-02-28,"United States","Minnesota",1992,4149.13879464286,59.9629474500551,NA,NA,1237.45246651786,371.235739955357
2021-03-01,"United States","Minnesota",1992,4005.54017857143,58.8591047441704,NA,NA,1205.90428571429,361.771285714286
2021-03-02,"United States","Minnesota",1992,3859.04058035714,57.725019772371,NA,NA,1173.630859375,352.0892578125
2021-03-03,"United States","Minnesota",1992,3709.64,56.560692534657,NA,NA,1140.6321875,342.18965625
2021-03-04,"United States","Minnesota",1992,3557.3384375,55.3661230310283,NA,NA,1106.90827008929,332.072481026786
2021-03-05,"United States","Minnesota",1992,3402.13589285714,54.141311261485,NA,NA,1072.45910714286,321.737732142857
2021-03-06,"United States","Minnesota",1992,3244.03236607143,52.886257226027,NA,NA,1037.28469866071,311.185409598214
2021-03-07,"United States","Minnesota",1992,3083.02785714286,51.6009609246543,NA,NA,1001.38504464286,300.415513392857
2021-03-08,"United States","Minnesota",1992,2919.12236607143,50.285422357367,NA,NA,964.760145089286,289.428043526786
2021-03-09,"United States","Minnesota",1992,2752.31589285714,48.9396415241651,NA,NA,927.41,278.223
2021-03-10,"United States","Minnesota",1992,2582.6084375,47.5636184250485,NA,NA,889.334609375,266.8003828125
2021-03-11,"United States","Minnesota",1992,2410,46.1573530600173,NA,NA,850.533973214286,255.160191964286
2021-03-12,"United States","Minnesota",1992,2410,44.7208454290714,NA,NA,811.008091517857,243.302427455357
2021-03-13,"United States","Minnesota",1992,2410,43.2540955322109,NA,NA,770.756964285714,231.227089285714
2021-03-14,"United States","Minnesota",1992,2410,41.7571033694357,NA,NA,729.780591517857,218.934177455357
2021-03-15,"United States","Minnesota",1992,2410,40.2298689407458,NA,NA,688.078973214286,206.423691964286
2021-03-16,"United States","Minnesota",1992,2410,38.6723922461413,NA,NA,645.652109375,193.6956328125
2021-03-17,"United States","Minnesota",1992,2410,37.0846732856222,NA,NA,602.5,180.75
2021-03-18,"United States","Minnesota",1992,2410,35.4667120591884,NA,NA,602.5,180.75
2021-03-19,"United States","Minnesota",1992,2410,33.81850856684,NA,NA,602.5,180.75
2021-03-20,"United States","Minnesota",1992,2410,32.1400628085769,NA,NA,602.5,180.75
2021-03-21,"United States","Minnesota",1992,2410,30.4313747843992,NA,NA,602.5,180.75
2021-03-22,"United States","Minnesota",1992,2410,28.6924444943068,NA,NA,602.5,180.75
2021-03-23,"United States","Minnesota",1992,2410,26.9232719382997,NA,NA,602.5,180.75
2021-03-24,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-03-25,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-03-26,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-03-27,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-03-28,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-03-29,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-03-30,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-03-31,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-01,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-02,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-03,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-04,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-05,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-06,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-07,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-08,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-09,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-10,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-11,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-12,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-13,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-14,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-15,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-16,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-17,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-18,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-19,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-20,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-21,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-22,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-23,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-24,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-25,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-26,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-27,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-28,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-29,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-04-30,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-05-01,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-05-02,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-05-03,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-05-04,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-05-05,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-05-06,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-05-07,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-05-08,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-05-09,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-05-10,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-05-11,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-05-12,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-05-13,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-05-14,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-05-15,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-05-16,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-05-17,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-05-18,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-05-19,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-05-20,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-05-21,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
2021-05-22,"United States","Minnesota",1992,2410,25.123857116378,NA,NA,602.5,180.75
