"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-25,"Cape Verde","",149,69.5714285714286,0.714285714285714,10.1428571428571,-0.142857142857143,0,16.9642857142857,5.08928571428572
2020-09-26,"Cape Verde","",73,73.5714285714286,0.857142857142857,4,0.142857142857143,0,15.8571428571429,4.75714285714286
2020-09-27,"Cape Verde","",70,73.4285714285714,0.857142857142857,-0.142857142857139,0,0,15.7857142857143,4.73571428571428
2020-09-28,"Cape Verde","",46,76.5714285714286,1,3.14285714285714,0.142857142857143,0,15.4642857142857,4.63928571428572
2020-09-29,"Cape Verde","",83,80.4285714285714,1,3.85714285714286,0,0,15.5,4.65
2020-09-30,"Cape Verde","",124,87.4285714285714,0.857142857142857,7,-0.142857142857143,0,14.8571428571429,4.45714285714285
2020-10-01,"Cape Verde","",102,92.4285714285714,0.857142857142857,5,0,0,17.3928571428571,5.21785714285714
2020-10-02,"Cape Verde","",79,82.4285714285714,1,-10,0.142857142857143,0,18.3928571428571,5.51785714285715
2020-10-03,"Cape Verde","",91,85,0.857142857142857,2.57142857142857,-0.142857142857143,0,18.3571428571429,5.50714285714286
2020-10-04,"Cape Verde","",64,84.1428571428571,1.14285714285714,-0.857142857142861,0.285714285714286,0,19.1428571428571,5.74285714285714
2020-10-05,"Cape Verde","",73,88,1.28571428571429,3.85714285714286,0.142857142857143,0,20.1071428571429,6.03214285714285
2020-10-06,"Cape Verde","",85,88.2857142857143,1.42857142857143,0.285714285714292,0.142857142857143,0,21.8571428571429,6.55714285714286
2020-10-07,"Cape Verde","",106,85.7142857142857,1.57142857142857,-2.57142857142858,0.142857142857143,0,23.1071428571429,6.93214285714286
2020-10-08,"Cape Verde","",93,84.4285714285714,1.42857142857143,-1.28571428571428,-0.142857142857143,0,20.6071428571429,6.18214285714286
2020-10-09,"Cape Verde","",92,86.2857142857143,1.57142857142857,1.85714285714286,0.142857142857143,0,21.25,6.375
2020-10-10,"Cape Verde","",104,88.1428571428571,1.71428571428571,1.85714285714285,0.142857142857143,0,21.0357142857143,6.31071428571428
2020-10-11,"Cape Verde","",159,101.714285714286,1.42857142857143,13.5714285714286,-0.285714285714286,0,22,6.6
2020-10-12,"Cape Verde","",83,103.142857142857,1,1.42857142857143,-0.428571428571429,0,22.0714285714286,6.62142857142857
2020-10-13,"Cape Verde","",99,105.142857142857,1.14285714285714,2,0.142857142857143,0,21.4285714285714,6.42857142857143
2020-10-14,"Cape Verde","",117,106.714285714286,1.14285714285714,1.57142857142857,0,0,21.1071428571429,6.33214285714285
2020-10-15,"Cape Verde","",73,103.857142857143,1.14285714285714,-2.85714285714285,0,0,21.5714285714286,6.47142857142857
2020-10-16,"Cape Verde","",82,102.428571428571,1.28571428571429,-1.42857142857143,0.142857142857143,0,22.0357142857143,6.61071428571428
2020-10-17,"Cape Verde","",112,103.571428571429,1.57142857142857,1.14285714285714,0.285714285714286,0,25.4285714285715,7.62857142857145
2020-10-18,"Cape Verde","",114,97.1428571428571,1.57142857142857,-6.42857142857143,0,0,25.7857142857142,7.73571428571427
2020-10-19,"Cape Verde","",48,92.1428571428571,1.71428571428571,-5,0.142857142857143,0,26.2857142857142,7.88571428571427
2020-10-20,"Cape Verde","",101,92.4285714285714,1.42857142857143,0.285714285714292,-0.285714285714286,0,26.6785714285715,8.00357142857145
2020-10-21,"Cape Verde","",132,94.5714285714286,1.57142857142857,2.14285714285714,0.142857142857143,0,25.9642857142858,7.78928571428573
2020-10-22,"Cape Verde","",89,96.8571428571429,1.71428571428571,2.28571428571429,0.142857142857143,0,25.6071428571428,7.68214285714282
2020-10-23,"Cape Verde","",76,96,1.71428571428571,-0.857142857142861,0,0,25.8928571428572,7.76785714285717
2020-10-24,"Cape Verde","",124,97.7142857142857,1.28571428571429,1.71428571428571,-0.428571428571428,0,24.2857142857143,7.28571428571428
2020-10-25,"Cape Verde","",74,92,1.14285714285714,-5.71428571428571,-0.142857142857143,0,23.0357142857143,6.91071428571428
2020-10-26,"Cape Verde","",27,89,1,-3,-0.142857142857143,0,23.1071428571429,6.93214285714286
2020-10-27,"Cape Verde","",49,81.5714285714286,1,-7.42857142857143,0,0,23.6428571428571,7.09285714285714
2020-10-28,"Cape Verde","",76,73.5714285714286,0.571428571428571,-8,-0.428571428571429,0,24.2142857142857,7.26428571428572
2020-10-29,"Cape Verde","",55,68.7142857142857,0.571428571428571,-4.85714285714286,0,0,24,7.2
2020-10-30,"Cape Verde","",91,70.8571428571429,0.142857142857143,2.14285714285715,-0.428571428571429,0,24.4285714285714,7.32857142857143
2020-10-31,"Cape Verde","",99,67.2857142857143,0.142857142857143,-3.57142857142857,0,0,23,6.9
2020-11-01,"Cape Verde","",55,64.5714285714286,0.142857142857143,-2.71428571428572,0,0,22.25,6.675
2020-11-02,"Cape Verde","",34,65.5714285714286,0.142857142857143,1,0,0,20.3928571428571,6.11785714285714
2020-11-03,"Cape Verde","",62,67.4285714285714,0.142857142857143,1.85714285714286,0,0,18.3928571428571,5.51785714285715
2020-11-04,"Cape Verde","",109,72.1428571428571,0.142857142857143,4.71428571428571,0,0,17.1785714285714,5.15357142857143
2020-11-05,"Cape Verde","",96,78,0.285714285714286,5.85714285714286,0.142857142857143,0,17.7142857142857,5.31428571428572
2020-11-06,"Cape Verde","",75,75.7142857142857,0.714285714285714,-2.28571428571429,0.428571428571429,0,16.8214285714286,5.04642857142857
2020-11-07,"Cape Verde","",67,71.1428571428571,0.714285714285714,-4.57142857142857,0,0,16.1428571428571,4.84285714285714
2020-11-08,"Cape Verde","",78,74.4285714285714,0.714285714285714,3.28571428571429,0,0,16.3928571428571,4.91785714285714
2020-11-09,"Cape Verde","",50,76.7142857142857,0.714285714285714,2.28571428571428,0,0,16.8571428571429,5.05714285714286
2020-11-10,"Cape Verde","",80,79.2857142857143,0.857142857142857,2.57142857142858,0.142857142857143,0,18.0357142857143,5.41071428571428
2020-11-11,"Cape Verde","",61,72.4285714285714,1,-6.85714285714286,0.142857142857143,0,19.5,5.85
2020-11-12,"Cape Verde","",134,77.8571428571429,0.714285714285714,5.42857142857143,-0.285714285714286,0,18.9285714285714,5.67857142857143
2020-11-13,"Cape Verde","",47,73.8571428571429,0.285714285714286,-4,-0.428571428571429,0,17.7857142857143,5.33571428571428
2020-11-14,"Cape Verde","",39,69.8571428571429,0.285714285714286,-4,0,0,18.6071428571429,5.58214285714285
2020-11-15,"Cape Verde","",42,64.7142857142857,0.428571428571429,-5.14285714285715,0.142857142857143,0,19.1785714285714,5.75357142857143
2020-11-16,"Cape Verde","",18,60.1428571428571,0.428571428571429,-4.57142857142856,0,0,19.8214285714286,5.94642857142857
2020-11-17,"Cape Verde","",120,65.8571428571429,0.285714285714286,5.71428571428572,-0.142857142857143,0,18.1071428571429,5.43214285714286
2020-11-18,"Cape Verde","",40,62.8571428571429,0.285714285714286,-3.00000000000001,0,0,19.4642857142857,5.83928571428572
2020-11-19,"Cape Verde","",82,55.4285714285714,0.285714285714286,-7.42857142857142,0,0,18.4642857142857,5.53928571428572
2020-11-20,"Cape Verde","",70,58.7142857142857,0.285714285714286,3.28571428571428,0,0,17.4642857142857,5.23928571428572
2020-11-21,"Cape Verde","",82,64.8571428571429,0.285714285714286,6.14285714285715,0,0,16.1785714285714,4.85357142857143
2020-11-22,"Cape Verde","",42,64.8571428571429,0.142857142857143,0,-0.142857142857143,0,15.0357142857143,4.51071428571428
2020-11-23,"Cape Verde","",26,66,0.142857142857143,1.14285714285714,0,0,16.4642857142857,4.93928571428572
2020-11-24,"Cape Verde","",98,62.8571428571429,0.142857142857143,-3.14285714285715,0,0,15.7142857142857,4.71428571428572
2020-11-25,"Cape Verde","",126,75.1428571428571,0,12.2857142857143,-0.142857142857143,0,13.8571428571429,4.15714285714285
2020-11-26,"Cape Verde","",44,69.7142857142857,0.142857142857143,-5.42857142857143,0.142857142857143,0,14.6785714285714,4.40357142857143
2020-11-27,"Cape Verde","",56,67.7142857142857,0.142857142857143,-2,0,0,16.2142857142857,4.86428571428572
2020-11-28,"Cape Verde","",74,66.5714285714286,0.142857142857143,-1.14285714285714,0,0,16.2142857142857,4.86428571428572
2020-11-29,"Cape Verde","",47,67.2857142857143,0.142857142857143,0.714285714285722,0,0,16.5,4.95
2020-11-30,"Cape Verde","",14,65.5714285714286,0.142857142857143,-1.71428571428572,0,0,15.7142857142857,4.71428571428572
2020-12-01,"Cape Verde","",55,59.4285714285714,0.285714285714286,-6.14285714285714,0.142857142857143,0,18.7857142857143,5.63571428571428
2020-12-02,"Cape Verde","",51,48.7142857142857,0.285714285714286,-10.7142857142857,0,0,17.4285714285714,5.22857142857143
2020-12-03,"Cape Verde","",71,52.5714285714286,0.285714285714286,3.85714285714285,0,0,16.9285714285714,5.07857142857143
2020-12-04,"Cape Verde","",58,52.8571428571429,0.428571428571429,0.285714285714285,0.142857142857143,0,16.6428571428571,4.99285714285714
2020-12-05,"Cape Verde","",40,48,0.571428571428571,-4.85714285714285,0.142857142857143,0,16.8214285714286,5.04642857142857
2020-12-06,"Cape Verde","",27,45.1428571428571,0.571428571428571,-2.85714285714285,0,0,16.3928571428571,4.91785714285714
2020-12-07,"Cape Verde","",35,48.1428571428571,0.571428571428571,3,0,0,14.8571428571429,4.45714285714285
2020-12-08,"Cape Verde","",20,43.1428571428571,0.428571428571429,-5,-0.142857142857143,0,12.1785714285714,3.65357142857143
2020-12-09,"Cape Verde","",74,46.4285714285714,0.428571428571429,3.28571428571428,0,0,13.1428571428571,3.94285714285714
2020-12-10,"Cape Verde","",11,37.8571428571429,0.285714285714286,-8.57142857142858,-0.142857142857143,0,13.2142857142857,3.96428571428572
2020-12-11,"Cape Verde","",59,38,0.285714285714286,0.142857142857146,0,0,12,3.6
2020-12-12,"Cape Verde","",40,38,0.142857142857143,0,-0.142857142857143,0,11.2857142857143,3.38571428571428
2020-12-13,"Cape Verde","",55,42,0.142857142857143,4,0,0,12.0357142857143,3.61071428571428
2020-12-14,"Cape Verde","",4,37.5714285714286,0.142857142857143,-4.42857142857143,0,0,10.7857142857143,3.23571428571428
2020-12-15,"Cape Verde","",34,39.5714285714286,0.142857142857143,2,0,0,11.6071428571429,3.48214285714285
2020-12-16,"Cape Verde","",63,38,0.142857142857143,-1.57142857142857,0,0,9.46428571428572,2.83928571428572
2020-12-17,"Cape Verde","",44,42.7142857142857,0.142857142857143,4.71428571428572,0,0,9.5,2.85
2020-12-18,"Cape Verde","",24,37.7142857142857,0,-5,-0.142857142857143,0,9.5,2.85
2020-12-19,"Cape Verde","",41,37.8571428571429,0.142857142857143,0.142857142857139,0.142857142857143,0,10.5,3.15
2020-12-20,"Cape Verde","",12,31.7142857142857,0.142857142857143,-6.14285714285714,0,0,9.39285714285715,2.81785714285714
2020-12-21,"Cape Verde","",21,34.1428571428571,0.142857142857143,2.42857142857143,0,0,9.89285714285715,2.96785714285714
2020-12-22,"Cape Verde","",21,35.0726785714285,0.426939723716415,NA,NA,0,9.5,2.85
2020-12-23,"Cape Verde","",21,36.0478571428571,0.348120082414923,NA,NA,0,10.6785714285714,3.20357142857143
2020-12-24,"Cape Verde","",21,37.0683928571428,0.349433743103281,NA,NA,0,9.42857142857143,2.82857142857143
2020-12-25,"Cape Verde","",21,38.1342857142857,0.349433743103281,NA,NA,0,9.46428571428572,2.83928571428572
2020-12-26,"Cape Verde","",21,39.2455357142857,0.386216242377311,NA,NA,0,7.92857142857143,2.37857142857143
2020-12-27,"Cape Verde","",21,40.4021428571428,0.345492761038207,NA,NA,0,8.53571428571428,2.56071428571428
2020-12-28,"Cape Verde","",21,41.6041071428571,0.363884010675222,NA,NA,0,8.76816964285713,2.63045089285714
2020-12-29,"Cape Verde","",21,42.8514285714286,0.349433743103281,NA,NA,0,9.01196428571428,2.70358928571428
2020-12-30,"Cape Verde","",21,44.1441071428572,0.392784545819102,NA,NA,0,9.26709821428571,2.78012946428571
2020-12-31,"Cape Verde","",21,45.4821428571429,0.346806421726565,NA,NA,0,9.53357142857142,2.86007142857143
2021-01-01,"Cape Verde","",21,46.8655357142857,0.348120082414923,NA,NA,0,9.81138392857142,2.94341517857143
2021-01-02,"Cape Verde","",21,48.2942857142857,0.29163267281552,NA,NA,0,10.1005357142857,3.03016071428571
2021-01-03,"Cape Verde","",21,49.7683928571429,0.313964904517609,NA,NA,0,10.4010267857143,3.12030803571429
2021-01-04,"Cape Verde","",21,51.2878571428572,0.322515193522961,NA,NA,0,10.7128571428571,3.21385714285714
2021-01-05,"Cape Verde","",21,52.8526785714286,0.331482569796866,NA,NA,0,11.0360267857143,3.31080803571429
2021-01-06,"Cape Verde","",21,54.4628571428572,0.340867033339325,NA,NA,0,11.3705357142857,3.41116071428572
2021-01-07,"Cape Verde","",21,56.1183928571429,0.350668584150338,NA,NA,0,11.7163839285714,3.51491517857143
2021-01-08,"Cape Verde","",21,57.8192857142858,0.360887222229904,NA,NA,0,12.0735714285714,3.62207142857143
2021-01-09,"Cape Verde","",21,59.5655357142858,0.371522947578024,NA,NA,0,12.4420982142857,3.73262946428572
2021-01-10,"Cape Verde","",21,61.3571428571429,0.382575760194698,NA,NA,0,12.8219642857143,3.84658928571429
2021-01-11,"Cape Verde","",21,63.1941071428572,0.394045660079926,NA,NA,0,13.2131696428572,3.96395089285715
2021-01-12,"Cape Verde","",21,65.0764285714287,0.405932647233707,NA,NA,0,13.6157142857143,4.08471428571429
2021-01-13,"Cape Verde","",21,67.0041071428573,0.418236721656042,NA,NA,0,14.0295982142857,4.20887946428572
2021-01-14,"Cape Verde","",21,68.977142857143,0.430957883346931,NA,NA,0,14.4548214285714,4.33644642857143
2021-01-15,"Cape Verde","",21,70.9955357142858,0.444096132306373,NA,NA,0,14.8913839285714,4.46741517857143
2021-01-16,"Cape Verde","",21,73.0592857142858,0.45765146853437,NA,NA,0,15.3392857142857,4.60178571428572
2021-01-17,"Cape Verde","",21,75.168392857143,0.47162389203092,NA,NA,0,15.7985267857143,4.73955803571429
2021-01-18,"Cape Verde","",21,77.3228571428573,0.486013402796023,NA,NA,0,16.2691071428572,4.88073214285715
2021-01-19,"Cape Verde","",21,79.5226785714287,0.500820000829681,NA,NA,0,16.7510267857143,5.02530803571429
2021-01-20,"Cape Verde","",21,81.7678571428573,0.516043686131892,NA,NA,0,17.2442857142857,5.17328571428572
2021-01-21,"Cape Verde","",21,84.058392857143,0.531684458702657,NA,NA,0,17.7488839285715,5.32466517857144
2021-01-22,"Cape Verde","",21,86.3942857142859,0.547742318541975,NA,NA,0,18.2648214285715,5.47944642857144
2021-01-23,"Cape Verde","",21,88.7755357142859,0.564217265649848,NA,NA,0,18.7920982142858,5.63762946428572
2021-01-24,"Cape Verde","",21,91.2021428571431,0.581109300026274,NA,NA,0,19.3307142857143,5.7992142857143
2021-01-25,"Cape Verde","",21,93.6741071428574,0.598418421671254,NA,NA,0,19.8806696428572,5.96420089285716
2021-01-26,"Cape Verde","",21,96.1914285714288,0.616144630584787,NA,NA,0,20.4419642857143,6.1325892857143
2021-01-27,"Cape Verde","",21,98.7541071428574,0.634287926766875,NA,NA,0,21.0145982142858,6.30437946428573
2021-01-28,"Cape Verde","",21,101.362142857143,0.652848310217515,NA,NA,0,21.5985714285715,6.47957142857144
2021-01-29,"Cape Verde","",21,104.015535714286,0.67182578093671,NA,NA,0,22.1938839285715,6.65816517857144
2021-01-30,"Cape Verde","",21,106.714285714286,0.691220338924459,NA,NA,0,22.8005357142858,6.84016071428573
2021-01-31,"Cape Verde","",21,106.240223214286,0.711031984180761,NA,NA,0,23.4185267857143,7.0255580357143
2021-02-01,"Cape Verde","",21,105.743035714286,0.731260716705617,NA,NA,0,24.0478571428572,7.21435714285716
2021-02-02,"Cape Verde","",21,105.222723214286,0.751906536499026,NA,NA,0,24.6885267857144,7.4065580357143
2021-02-03,"Cape Verde","",21,104.679285714286,0.77296944356099,NA,NA,0,25.3405357142858,7.60216071428573
2021-02-04,"Cape Verde","",21,104.112723214286,0.794449437891507,NA,NA,0,26.0038839285715,7.80116517857145
2021-02-05,"Cape Verde","",21,103.523035714286,0.816346519490578,NA,NA,0,26.6785714285715,8.00357142857145
2021-02-06,"Cape Verde","",21,102.910223214286,0.838660688358203,NA,NA,0,26.5600558035715,7.96801674107145
2021-02-07,"Cape Verde","",21,102.274285714286,0.861391944494381,NA,NA,0,26.4357589285715,7.93072767857145
2021-02-08,"Cape Verde","",21,101.615223214286,0.884540287899113,NA,NA,0,26.3056808035715,7.89170424107145
2021-02-09,"Cape Verde","",21,100.933035714286,0.908105718572399,NA,NA,0,26.1698214285715,7.85094642857145
2021-02-10,"Cape Verde","",21,100.227723214286,0.932088236514238,NA,NA,0,26.0281808035715,7.80845424107145
2021-02-11,"Cape Verde","",21,99.4992857142859,0.956487841724631,NA,NA,0,25.8807589285715,7.76422767857145
2021-02-12,"Cape Verde","",21,98.7477232142859,0.981304534203578,NA,NA,0,25.7275558035715,7.71826674107145
2021-02-13,"Cape Verde","",21,97.9730357142859,0.976945233313055,NA,NA,0,25.5685714285715,7.67057142857145
2021-02-14,"Cape Verde","",21,97.1752232142859,0.972373283598603,NA,NA,0,25.4038058035715,7.62114174107145
2021-02-15,"Cape Verde","",21,96.3542857142859,0.967588685060223,NA,NA,0,25.2332589285715,7.56997767857145
2021-02-16,"Cape Verde","",21,95.5102232142859,0.962591437697916,NA,NA,0,25.0569308035715,7.51707924107145
2021-02-17,"Cape Verde","",21,94.6430357142859,0.95738154151168,NA,NA,0,24.8748214285715,7.46244642857145
2021-02-18,"Cape Verde","",21,93.7527232142859,0.951958996501516,NA,NA,0,24.6869308035715,7.40607924107145
2021-02-19,"Cape Verde","",21,92.8392857142859,0.946323802667425,NA,NA,0,24.4932589285715,7.34797767857144
2021-02-20,"Cape Verde","",21,91.9027232142859,0.940475960009405,NA,NA,0,24.2938058035715,7.28814174107144
2021-02-21,"Cape Verde","",21,90.9430357142859,0.934415468527457,NA,NA,0,24.0885714285715,7.22657142857144
2021-02-22,"Cape Verde","",21,89.9602232142859,0.928142328221582,NA,NA,0,23.8775558035715,7.16326674107144
2021-02-23,"Cape Verde","",21,88.9542857142858,0.921656539091778,NA,NA,0,23.6607589285715,7.09822767857144
2021-02-24,"Cape Verde","",21,87.9252232142859,0.914958101138047,NA,NA,0,23.4381808035715,7.03145424107144
2021-02-25,"Cape Verde","",21,86.8730357142858,0.908047014360387,NA,NA,0,23.2098214285715,6.96294642857144
2021-02-26,"Cape Verde","",21,85.7977232142858,0.9009232787588,NA,NA,0,22.9756808035715,6.89270424107144
2021-02-27,"Cape Verde","",21,84.6992857142858,0.893586894333284,NA,NA,0,22.7357589285715,6.82072767857144
2021-02-28,"Cape Verde","",21,83.5777232142858,0.886037861083841,NA,NA,0,22.4900558035715,6.74701674107144
2021-03-01,"Cape Verde","",21,82.4330357142858,0.878276179010469,NA,NA,0,22.2385714285715,6.67157142857144
2021-03-02,"Cape Verde","",21,81.2652232142858,0.87030184811317,NA,NA,0,21.9813058035715,6.59439174107144
2021-03-03,"Cape Verde","",21,80.0742857142858,0.862114868391942,NA,NA,0,21.7182589285715,6.51547767857144
2021-03-04,"Cape Verde","",21,78.8602232142858,0.853715239846787,NA,NA,0,21.4494308035715,6.43482924107144
2021-03-05,"Cape Verde","",21,77.6230357142857,0.845102962477704,NA,NA,0,21.1748214285715,6.35244642857144
2021-03-06,"Cape Verde","",21,76.3627232142858,0.836278036284692,NA,NA,0,20.8944308035715,6.26832924107144
2021-03-07,"Cape Verde","",21,75.0792857142857,0.827240461267753,NA,NA,0,20.6082589285715,6.18247767857144
2021-03-08,"Cape Verde","",21,73.7727232142857,0.817990237426885,NA,NA,0,20.3163058035714,6.09489174107143
2021-03-09,"Cape Verde","",21,72.4430357142857,0.80852736476209,NA,NA,0,20.0185714285714,6.00557142857143
2021-03-10,"Cape Verde","",21,71.0902232142857,0.798851843273367,NA,NA,0,19.7150558035714,5.91451674107143
2021-03-11,"Cape Verde","",21,69.7142857142857,0.788963672960715,NA,NA,0,19.4057589285714,5.82172767857143
2021-03-12,"Cape Verde","",21,69.7142857142857,0.778862853824136,NA,NA,0,19.0906808035714,5.72720424107143
2021-03-13,"Cape Verde","",21,69.7142857142857,0.768549385863629,NA,NA,0,18.7698214285714,5.63094642857143
2021-03-14,"Cape Verde","",21,69.7142857142857,0.758023269079194,NA,NA,0,18.4431808035714,5.53295424107143
2021-03-15,"Cape Verde","",21,69.7142857142857,0.74728450347083,NA,NA,0,18.1107589285714,5.43322767857143
2021-03-16,"Cape Verde","",21,69.7142857142857,0.736333089038539,NA,NA,0,17.7725558035714,5.33176674107143
2021-03-17,"Cape Verde","",21,69.7142857142857,0.72516902578232,NA,NA,0,17.4285714285714,5.22857142857143
2021-03-18,"Cape Verde","",21,69.7142857142857,0.713792313702172,NA,NA,0,17.4285714285714,5.22857142857143
2021-03-19,"Cape Verde","",21,69.7142857142857,0.702202952798097,NA,NA,0,17.4285714285714,5.22857142857143
2021-03-20,"Cape Verde","",21,69.7142857142857,0.690400943070094,NA,NA,0,17.4285714285714,5.22857142857143
2021-03-21,"Cape Verde","",21,69.7142857142857,0.678386284518163,NA,NA,0,17.4285714285714,5.22857142857143
2021-03-22,"Cape Verde","",21,69.7142857142857,0.666158977142304,NA,NA,0,17.4285714285714,5.22857142857143
2021-03-23,"Cape Verde","",21,69.7142857142857,0.653719020942517,NA,NA,0,17.4285714285714,5.22857142857143
2021-03-24,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-03-25,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-03-26,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-03-27,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-03-28,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-03-29,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-03-30,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-03-31,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-01,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-02,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-03,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-04,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-05,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-06,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-07,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-08,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-09,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-10,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-11,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-12,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-13,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-14,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-15,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-16,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-17,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-18,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-19,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-20,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-21,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-22,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-23,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-24,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-25,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-26,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-27,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-28,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-29,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-04-30,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-05-01,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-05-02,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-05-03,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-05-04,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-05-05,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-05-06,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-05-07,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-05-08,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-05-09,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-05-10,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-05-11,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-05-12,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-05-13,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-05-14,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-05-15,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
2021-05-16,"Cape Verde","",21,69.7142857142857,0.641066415918802,NA,NA,0,17.4285714285714,5.22857142857143
