"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-12,"Lebanon","",686,522.571428571429,7.42857142857143,23.5714285714286,0.857142857142858,0,127,38.1
2020-09-13,"Lebanon","",641,554.857142857143,7.14285714285714,32.2857142857143,-0.285714285714286,0,125.642857142857,37.6928571428572
2020-09-14,"Lebanon","",1091,653.571428571429,6.57142857142857,98.7142857142857,-0.571428571428572,0,126.678571428572,38.0035714285714
2020-09-15,"Lebanon","",48,589.285714285714,6.42857142857143,-64.2857142857142,-0.142857142857142,0,125.071428571428,37.5214285714286
2020-09-16,"Lebanon","",634,600.857142857143,6.71428571428571,11.5714285714286,0.285714285714286,0,124.071428571428,37.2214285714285
2020-09-17,"Lebanon","",685,618.714285714286,6.28571428571429,17.8571428571428,-0.428571428571429,0,124.75,37.425
2020-09-18,"Lebanon","",750,647.857142857143,7.42857142857143,29.1428571428572,1.14285714285714,0,130.642857142857,39.1928571428572
2020-09-19,"Lebanon","",779,661.142857142857,6.71428571428571,13.2857142857142,-0.714285714285714,0,138.714285714286,41.6142857142857
2020-09-20,"Lebanon","",1006,713.285714285714,8,52.1428571428572,1.28571428571429,0,163.392857142857,49.0178571428572
2020-09-21,"Lebanon","",684,655.142857142857,8.71428571428571,-58.1428571428572,0.714285714285714,0,147.321428571428,44.1964285714285
2020-09-22,"Lebanon","",865,771.857142857143,9,116.714285714286,0.285714285714286,0,150.214285714286,45.0642857142857
2020-09-23,"Lebanon","",940,815.571428571429,9.85714285714286,43.7142857142857,0.857142857142858,0,154.678571428572,46.4035714285714
2020-09-24,"Lebanon","",1027,864.428571428571,9.42857142857143,48.8571428571429,-0.428571428571429,0,161.964285714286,48.5892857142857
2020-09-25,"Lebanon","",1143,920.571428571429,7.42857142857143,56.1428571428571,-2,0,165.285714285714,49.5857142857143
2020-09-26,"Lebanon","",1280,992.142857142857,7.71428571428571,71.5714285714286,0.285714285714286,0,178.321428571428,53.4964285714285
2020-09-27,"Lebanon","",1012,993,7.14285714285714,0.85714285714289,-0.571428571428571,0,163.785714285714,49.1357142857143
2020-09-28,"Lebanon","",1018,1040.71428571429,6.28571428571429,47.7142857142858,-0.857142857142858,0,192.964285714286,57.8892857142857
2020-09-29,"Lebanon","",1105,1075,6.57142857142857,34.2857142857142,0.285714285714286,0,203.892857142857,61.1678571428572
2020-09-30,"Lebanon","",1257,1120.28571428571,5.57142857142857,45.2857142857142,-1,0,216.107142857143,64.8321428571428
2020-10-01,"Lebanon","",1248,1151.85714285714,6.42857142857143,31.5714285714287,0.857142857142858,0,230.142857142857,69.0428571428572
2020-10-02,"Lebanon","",1291,1173,7.57142857142857,21.1428571428571,1.14285714285714,0,248.035714285714,74.4107142857143
2020-10-03,"Lebanon","",1321,1178.85714285714,8.28571428571429,5.85714285714289,0.714285714285715,0,248.25,74.475
2020-10-04,"Lebanon","",988,1175.42857142857,8.42857142857143,-3.42857142857156,0.142857142857142,0,260.178571428573,78.0535714285718
2020-10-05,"Lebanon","",1175,1197.85714285714,9,22.4285714285716,0.571428571428571,0,268.75,80.625
2020-10-06,"Lebanon","",1261,1220.14285714286,9,22.2857142857142,0,0,280.071428571427,84.0214285714282
2020-10-07,"Lebanon","",1459,1249,9.42857142857143,28.8571428571429,0.428571428571429,0,287.964285714285,86.3892857142855
2020-10-08,"Lebanon","",1367,1266,9.28571428571429,17,-0.142857142857142,0,293.25,87.975
2020-10-09,"Lebanon","",1426,1285.28571428571,9.14285714285714,19.2857142857142,-0.142857142857144,0,294.714285714285,88.4142857142855
2020-10-10,"Lebanon","",1388,1294.85714285714,8.14285714285714,9.57142857142867,-1,0,293.857142857142,88.1571428571427
2020-10-11,"Lebanon","",1010,1298,7.57142857142857,3.14285714285711,-0.571428571428571,0,299.464285714285,89.8392857142855
2020-10-12,"Lebanon","",1056,1281,7.42857142857143,-17,-0.142857142857142,0,305.035714285715,91.5107142857145
2020-10-13,"Lebanon","",1245,1278.71428571429,7.85714285714286,-2.28571428571422,0.428571428571428,0,312.25,93.675
2020-10-14,"Lebanon","",1377,1267,9.42857142857143,-11.7142857142858,1.57142857142857,0,316.5,94.95
2020-10-15,"Lebanon","",1499,1285.85714285714,8.85714285714286,18.8571428571429,-0.571428571428571,0,321.321428571427,96.3964285714282
2020-10-16,"Lebanon","",1368,1277.57142857143,8.42857142857143,-8.28571428571422,-0.428571428571429,0,323.714285714285,97.1142857142855
2020-10-17,"Lebanon","",1171,1246.57142857143,8.85714285714286,-31,0.428571428571429,0,324.5,97.35
2020-10-18,"Lebanon","",1002,1245.42857142857,8.71428571428571,-1.14285714285734,-0.142857142857144,0,320.25,96.075
2020-10-19,"Lebanon","",658,1188.57142857143,8.57142857142857,-56.8571428571427,-0.142857142857142,0,319.678571428573,95.9035714285718
2020-10-20,"Lebanon","",1392,1209.57142857143,7.42857142857143,21,-1.14285714285714,0,316.75,95.025
2020-10-21,"Lebanon","",1241,1190.14285714286,5.28571428571429,-19.4285714285716,-2.14285714285714,0,321.464285714285,96.4392857142855
2020-10-22,"Lebanon","",1450,1183.14285714286,7.28571428571429,-7,2,0,319.392857142858,95.8178571428572
2020-10-23,"Lebanon","",1452,1195.14285714286,7.14285714285714,12,-0.142857142857142,0,311.642857142858,93.4928571428572
2020-10-24,"Lebanon","",1427,1231.71428571429,6.42857142857143,36.5714285714287,-0.714285714285714,0,311.357142857142,93.4071428571427
2020-10-25,"Lebanon","",1484,1300.57142857143,6.42857142857143,68.8571428571429,0,0,297.142857142858,89.1428571428573
2020-10-26,"Lebanon","",796,1320.28571428571,7.57142857142857,19.7142857142856,1.14285714285714,0,302.392857142858,90.7178571428573
2020-10-27,"Lebanon","",1809,1379.85714285714,8.42857142857143,59.5714285714287,0.857142857142858,0,297.535714285715,89.2607142857145
2020-10-28,"Lebanon","",1850,1466.85714285714,9.42857142857143,87,1,0,295.785714285715,88.7357142857145
2020-10-29,"Lebanon","",1933,1535.85714285714,8.28571428571429,69,-1.14285714285714,0,298.785714285715,89.6357142857145
2020-10-30,"Lebanon","",1751,1578.57142857143,9.42857142857143,42.7142857142858,1.14285714285714,0,307.928571428573,92.3785714285718
2020-10-31,"Lebanon","",1699,1617.42857142857,10.7142857142857,38.8571428571427,1.28571428571428,0,325.142857142858,97.5428571428572
2020-11-01,"Lebanon","",1389,1603.85714285714,11.1428571428571,-13.5714285714284,0.428571428571429,0,330.071428571427,99.0214285714282
2020-11-02,"Lebanon","",1080,1644.42857142857,10.4285714285714,40.5714285714284,-0.714285714285714,0,344.964285714285,103.489285714285
2020-11-03,"Lebanon","",1512,1602,11,-42.4285714285713,0.571428571428571,0,366.714285714285,110.014285714285
2020-11-04,"Lebanon","",1888,1607.42857142857,10.5714285714286,5.42857142857133,-0.428571428571429,0,383.964285714285,115.189285714285
2020-11-05,"Lebanon","",2089,1629.71428571429,10.4285714285714,22.2857142857144,-0.142857142857142,0,394.642857142858,118.392857142857
2020-11-06,"Lebanon","",2142,1685.57142857143,10.7142857142857,55.8571428571429,0.285714285714285,0,404.357142857142,121.307142857143
2020-11-07,"Lebanon","",1769,1695.57142857143,10.8571428571429,10,0.142857142857144,0,400.964285714285,120.289285714285
2020-11-08,"Lebanon","",1139,1659.85714285714,11.4285714285714,-35.7142857142858,0.571428571428571,0,411.107142857142,123.332142857143
2020-11-09,"Lebanon","",1119,1665.42857142857,11.4285714285714,5.57142857142844,0,0,400.5,120.15
2020-11-10,"Lebanon","",1552,1671.14285714286,11.7142857142857,5.71428571428578,0.285714285714285,0,401.857142857142,120.557142857143
2020-11-11,"Lebanon","",1922,1676,12.4285714285714,4.85714285714289,0.714285714285715,0,407.428571428573,122.228571428572
2020-11-12,"Lebanon","",1874,1645.28571428571,13.1428571428571,-30.7142857142858,0.714285714285714,0,421.392857142858,126.417857142857
2020-11-13,"Lebanon","",1904,1611.28571428571,13.7142857142857,-34,0.571428571428571,0,423.892857142858,127.167857142857
2020-11-14,"Lebanon","",1660,1595.71428571429,13.2857142857143,-15.5714285714284,-0.428571428571427,0,414.964285714285,124.489285714285
2020-11-15,"Lebanon","",1163,1599.14285714286,13.4285714285714,3.42857142857133,0.142857142857142,0,416.357142857142,124.907142857143
2020-11-16,"Lebanon","",1016,1584.42857142857,13.5714285714286,-14.7142857142858,0.142857142857142,0,417.785714285715,125.335714285715
2020-11-17,"Lebanon","",1507,1578,12.8571428571429,-6.42857142857133,-0.714285714285714,0,419,125.7
2020-11-18,"Lebanon","",2084,1601.14285714286,12.7142857142857,23.1428571428571,-0.142857142857144,0,411.321428571427,123.396428571428
2020-11-19,"Lebanon","",1909,1606.14285714286,13.2857142857143,5,0.571428571428573,0,402.821428571427,120.846428571428
2020-11-20,"Lebanon","",1709,1578.28571428571,12.5714285714286,-27.8571428571429,-0.714285714285715,0,398.928571428573,119.678571428572
2020-11-21,"Lebanon","",1628,1573.71428571429,12.5714285714286,-4.57142857142844,0,0,399.785714285715,119.935714285714
2020-11-22,"Lebanon","",1193,1578,11.8571428571429,4.28571428571422,-0.714285714285714,0,396.107142857142,118.832142857143
2020-11-23,"Lebanon","",1041,1581.57142857143,12,3.57142857142867,0.142857142857142,0,394.5,118.35
2020-11-24,"Lebanon","",1188,1536,13.5714285714286,-45.5714285714287,1.57142857142857,0,400.285714285715,120.085714285715
2020-11-25,"Lebanon","",1636,1472,14,-64,0.428571428571429,0,401.535714285715,120.460714285715
2020-11-26,"Lebanon","",1859,1464.85714285714,15.1428571428571,-7.14285714285711,1.14285714285714,0,394.571428571427,118.371428571428
2020-11-27,"Lebanon","",1782,1475.28571428571,13.7142857142857,10.4285714285713,-1.42857142857143,0,393.428571428573,118.028571428572
2020-11-28,"Lebanon","",1696,1485,13.8571428571429,9.71428571428578,0.142857142857144,0,394.5,118.35
2020-11-29,"Lebanon","",1266,1495.42857142857,14.8571428571429,10.4285714285713,1,0,395.392857142858,118.617857142857
2020-11-30,"Lebanon","",1000,1489.57142857143,15.2857142857143,-5.85714285714266,0.428571428571429,0,384,115.2
2020-12-01,"Lebanon","",1511,1535.71428571429,14.1428571428571,46.1428571428571,-1.14285714285714,0,368,110.4
2020-12-02,"Lebanon","",1842,1565.14285714286,15,29.4285714285713,0.857142857142858,0,366.214285714285,109.864285714285
2020-12-03,"Lebanon","",1520,1516.71428571429,13.2857142857143,-48.4285714285713,-1.71428571428571,0,368.821428571427,110.646428571428
2020-12-04,"Lebanon","",1478,1473.28571428571,14,-43.4285714285716,0.714285714285714,0,371.25,111.375
2020-12-05,"Lebanon","",0,1231,12.4285714285714,-242.285714285714,-1.57142857142857,0,373.857142857142,112.157142857143
2020-12-06,"Lebanon","",2817,1452.57142857143,13.5714285714286,221.571428571429,1.14285714285714,0,372.392857142858,111.717857142857
2020-12-07,"Lebanon","",984,1450.28571428571,13.8571428571429,-2.28571428571445,0.285714285714286,0,383.928571428573,115.178571428572
2020-12-08,"Lebanon","",1039,1382.85714285714,14.7142857142857,-67.4285714285713,0.857142857142856,0,391.285714285715,117.385714285714
2020-12-09,"Lebanon","",1274,1301.71428571429,14.4285714285714,-81.1428571428571,-0.285714285714285,0,379.178571428573,113.753571428572
2020-12-10,"Lebanon","",1778,1338.57142857143,14.7142857142857,36.8571428571429,0.285714285714285,0,368.321428571427,110.496428571428
2020-12-11,"Lebanon","",1518,1344.28571428571,14.8571428571429,5.71428571428555,0.142857142857144,0,307.75,92.325
2020-12-12,"Lebanon","",1540,1564.28571428571,16,220,1.14285714285714,0,363.142857142858,108.942857142857
2020-12-13,"Lebanon","",1275,1344,14.4285714285714,-220.285714285714,-1.57142857142857,0,362.571428571427,108.771428571428
2020-12-14,"Lebanon","",1093,1359.57142857143,13.5714285714286,15.5714285714287,-0.857142857142858,0,345.714285714285,103.714285714285
2020-12-15,"Lebanon","",1264,1391.71428571429,12.4285714285714,32.1428571428571,-1.14285714285714,0,325.428571428573,97.6285714285718
2020-12-16,"Lebanon","",2056,1503.42857142857,11.1428571428571,111.714285714286,-1.28571428571429,0,334.642857142858,100.392857142857
2020-12-17,"Lebanon","",2116,1551.71428571429,11.1428571428571,48.2857142857144,0,0,336.071428571427,100.821428571428
2020-12-18,"Lebanon","",1895,1605.57142857143,11,53.8571428571429,-0.142857142857142,0,391.071428571427,117.321428571428
2020-12-19,"Lebanon","",1626,1617.85714285714,11.4285714285714,12.2857142857142,0.428571428571429,0,336,100.8
2020-12-20,"Lebanon","",1534,1654.85714285714,11.5714285714286,37,0.142857142857142,0,339.892857142858,101.967857142857
2020-12-21,"Lebanon","",1182,1667.57142857143,12,12.7142857142858,0.428571428571429,0,347.928571428573,104.378571428572
2020-12-22,"Lebanon","",1182,1667.93017857143,11.3249515024208,NA,NA,0,375.857142857142,112.757142857143
2020-12-23,"Lebanon","",1182,1668.30642857143,11.6456096990433,NA,NA,0,387.928571428573,116.378571428572
2020-12-24,"Lebanon","",1182,1668.70017857143,11.695324148132,NA,NA,0,401.392857142858,120.417857142857
2020-12-25,"Lebanon","",1182,1669.11142857143,13.6093304380495,NA,NA,0,404.464285714285,121.339285714285
2020-12-26,"Lebanon","",1182,1669.54017857143,11.6928384256776,NA,NA,0,413.714285714285,124.114285714285
2020-12-27,"Lebanon","",1182,1669.98642857143,11.8283102994445,NA,NA,0,416.892857142858,125.067857142857
2020-12-28,"Lebanon","",1182,1670.45017857143,12.1079540755688,NA,NA,0,416.982544642858,125.094763392857
2020-12-29,"Lebanon","",1182,1670.93142857143,13.0798715552541,NA,NA,0,417.076607142857,125.122982142857
2020-12-30,"Lebanon","",1182,1671.43017857143,13.4999586500543,NA,NA,0,417.175044642858,125.152513392857
2020-12-31,"Lebanon","",1182,1671.94642857143,13.9685173327159,NA,NA,0,417.277857142857,125.183357142857
2021-01-01,"Lebanon","",1182,1672.48017857143,14.0754033982567,NA,NA,0,417.385044642858,125.215513392857
2021-01-02,"Lebanon","",1182,1673.03142857143,14.3973044561064,NA,NA,0,417.496607142857,125.248982142857
2021-01-03,"Lebanon","",1182,1673.60017857143,14.507919105329,NA,NA,0,417.612544642858,125.283763392857
2021-01-04,"Lebanon","",1182,1674.18642857143,14.5110402405858,NA,NA,0,417.732857142857,125.319857142857
2021-01-05,"Lebanon","",1182,1674.79017857143,14.514313626343,NA,NA,0,417.857544642858,125.357263392857
2021-01-06,"Lebanon","",1182,1675.41142857143,14.5177392626005,NA,NA,0,417.986607142858,125.395982142857
2021-01-07,"Lebanon","",1182,1676.05017857143,14.5213171493584,NA,NA,0,418.120044642858,125.436013392857
2021-01-08,"Lebanon","",1182,1676.70642857143,14.5250472866166,NA,NA,0,418.257857142858,125.477357142857
2021-01-09,"Lebanon","",1182,1677.38017857143,14.5289296743751,NA,NA,0,418.400044642857,125.520013392857
2021-01-10,"Lebanon","",1182,1678.07142857143,14.532964312634,NA,NA,0,418.546607142858,125.563982142857
2021-01-11,"Lebanon","",1182,1678.78017857143,14.5371512013932,NA,NA,0,418.697544642858,125.609263392857
2021-01-12,"Lebanon","",1182,1679.50642857143,14.5414903406527,NA,NA,0,418.852857142857,125.655857142857
2021-01-13,"Lebanon","",1182,1680.25017857143,14.5459817304125,NA,NA,0,419.012544642858,125.703763392857
2021-01-14,"Lebanon","",1182,1681.01142857143,14.5506253706727,NA,NA,0,419.176607142858,125.752982142857
2021-01-15,"Lebanon","",1182,1681.79017857143,14.5554212614333,NA,NA,0,419.345044642857,125.803513392857
2021-01-16,"Lebanon","",1182,1682.58642857143,14.5603694026941,NA,NA,0,419.517857142858,125.855357142857
2021-01-17,"Lebanon","",1182,1683.40017857143,14.5654697944553,NA,NA,0,419.695044642858,125.908513392857
2021-01-18,"Lebanon","",1182,1684.23142857143,14.5707224367169,NA,NA,0,419.876607142857,125.962982142857
2021-01-19,"Lebanon","",1182,1685.08017857143,14.5761273294787,NA,NA,0,420.062544642858,126.018763392857
2021-01-20,"Lebanon","",1182,1685.94642857143,14.5816844727409,NA,NA,0,420.252857142858,126.075857142857
2021-01-21,"Lebanon","",1182,1686.83017857143,14.5873938665035,NA,NA,0,420.447544642858,126.134263392857
2021-01-22,"Lebanon","",1182,1687.73142857143,14.5932555107664,NA,NA,0,420.646607142858,126.193982142857
2021-01-23,"Lebanon","",1182,1688.65017857143,14.5992694055296,NA,NA,0,420.850044642857,126.255013392857
2021-01-24,"Lebanon","",1182,1689.58642857143,14.6054355507931,NA,NA,0,421.057857142858,126.317357142857
2021-01-25,"Lebanon","",1182,1690.54017857143,14.611753946557,NA,NA,0,421.270044642857,126.381013392857
2021-01-26,"Lebanon","",1182,1691.51142857143,14.6182245928212,NA,NA,0,421.486607142858,126.445982142857
2021-01-27,"Lebanon","",1182,1692.50017857143,14.6248474895857,NA,NA,0,421.707544642857,126.512263392857
2021-01-28,"Lebanon","",1182,1693.50642857143,14.6316226368506,NA,NA,0,421.932857142858,126.579857142857
2021-01-29,"Lebanon","",1182,1694.53017857143,14.6385500346158,NA,NA,0,422.162544642857,126.648763392857
2021-01-30,"Lebanon","",1182,1695.57142857143,14.6456296828814,NA,NA,0,422.396607142858,126.718982142857
2021-01-31,"Lebanon","",1182,1691.26642857143,14.6528615816473,NA,NA,0,422.635044642858,126.790513392857
2021-02-01,"Lebanon","",1182,1686.75142857143,14.6602457309135,NA,NA,0,422.877857142858,126.863357142857
2021-02-02,"Lebanon","",1182,1682.02642857143,14.66778213068,NA,NA,0,423.125044642858,126.937513392857
2021-02-03,"Lebanon","",1182,1677.09142857143,14.6754707809469,NA,NA,0,423.376607142857,127.012982142857
2021-02-04,"Lebanon","",1182,1671.94642857143,14.6833116817141,NA,NA,0,423.632544642858,127.089763392857
2021-02-05,"Lebanon","",1182,1666.59142857143,14.6913048329817,NA,NA,0,423.892857142858,127.167857142857
2021-02-06,"Lebanon","",1182,1661.02642857143,14.6994502347496,NA,NA,0,422.816607142857,126.844982142857
2021-02-07,"Lebanon","",1182,1655.25142857143,14.7077478870178,NA,NA,0,421.687857142858,126.506357142857
2021-02-08,"Lebanon","",1182,1649.26642857143,14.7161977897863,NA,NA,0,420.506607142857,126.151982142857
2021-02-09,"Lebanon","",1182,1643.07142857143,14.7247999430552,NA,NA,0,419.272857142858,125.781857142857
2021-02-10,"Lebanon","",1182,1636.66642857143,14.7335543468245,NA,NA,0,417.986607142858,125.395982142857
2021-02-11,"Lebanon","",1182,1630.05142857143,14.742461001094,NA,NA,0,416.647857142858,124.994357142857
2021-02-12,"Lebanon","",1182,1623.22642857143,14.7515199058639,NA,NA,0,415.256607142857,124.576982142857
2021-02-13,"Lebanon","",1182,1616.19142857143,14.7140662827817,NA,NA,0,413.812857142858,124.143857142857
2021-02-14,"Lebanon","",1182,1608.94642857143,14.6747856536954,NA,NA,0,412.316607142857,123.694982142857
2021-02-15,"Lebanon","",1182,1601.49142857143,14.6336780186051,NA,NA,0,410.767857142858,123.230357142857
2021-02-16,"Lebanon","",1182,1593.82642857143,14.5907433775108,NA,NA,0,409.166607142858,122.749982142857
2021-02-17,"Lebanon","",1182,1585.95142857143,14.5459817304125,NA,NA,0,407.512857142858,122.253857142857
2021-02-18,"Lebanon","",1182,1577.86642857143,14.4993930773102,NA,NA,0,405.806607142858,121.741982142857
2021-02-19,"Lebanon","",1182,1569.57142857143,14.4509774182039,NA,NA,0,404.047857142857,121.214357142857
2021-02-20,"Lebanon","",1182,1561.06642857143,14.4007347530936,NA,NA,0,402.236607142858,120.670982142857
2021-02-21,"Lebanon","",1182,1552.35142857143,14.3486650819792,NA,NA,0,400.372857142858,120.111857142857
2021-02-22,"Lebanon","",1182,1543.42642857143,14.2947684048609,NA,NA,0,398.456607142857,119.536982142857
2021-02-23,"Lebanon","",1182,1534.29142857143,14.2390447217385,NA,NA,0,396.487857142857,118.946357142857
2021-02-24,"Lebanon","",1182,1524.94642857143,14.1814940326121,NA,NA,0,394.466607142858,118.339982142857
2021-02-25,"Lebanon","",1182,1515.39142857143,14.1221163374817,NA,NA,0,392.392857142858,117.717857142857
2021-02-26,"Lebanon","",1182,1505.62642857143,14.0609116363473,NA,NA,0,390.266607142858,117.079982142857
2021-02-27,"Lebanon","",1182,1495.65142857143,13.9978799292089,NA,NA,0,388.087857142858,116.426357142857
2021-02-28,"Lebanon","",1182,1485.46642857143,13.9330212160665,NA,NA,0,385.856607142858,115.756982142857
2021-03-01,"Lebanon","",1182,1475.07142857143,13.86633549692,NA,NA,0,383.572857142858,115.071857142857
2021-03-02,"Lebanon","",1182,1464.46642857143,13.7978227717696,NA,NA,0,381.236607142858,114.370982142857
2021-03-03,"Lebanon","",1182,1453.65142857143,13.7274830406151,NA,NA,0,378.847857142857,113.654357142857
2021-03-04,"Lebanon","",1182,1442.62642857143,13.6553163034566,NA,NA,0,376.406607142858,112.921982142857
2021-03-05,"Lebanon","",1182,1431.39142857143,13.5813225602941,NA,NA,0,373.912857142857,112.173857142857
2021-03-06,"Lebanon","",1182,1419.94642857143,13.5055018111276,NA,NA,0,371.366607142858,111.409982142857
2021-03-07,"Lebanon","",1182,1408.29142857143,13.4278540559571,NA,NA,0,368.767857142858,110.630357142857
2021-03-08,"Lebanon","",1182,1396.42642857143,13.3483792947826,NA,NA,0,366.116607142858,109.834982142857
2021-03-09,"Lebanon","",1182,1384.35142857143,13.2670775276041,NA,NA,0,363.412857142857,109.023857142857
2021-03-10,"Lebanon","",1182,1372.06642857143,13.1839487544215,NA,NA,0,360.656607142858,108.196982142857
2021-03-11,"Lebanon","",1182,1359.57142857143,13.0989929752349,NA,NA,0,357.847857142857,107.354357142857
2021-03-12,"Lebanon","",1182,1359.57142857143,13.0122101900444,NA,NA,0,354.986607142858,106.495982142857
2021-03-13,"Lebanon","",1182,1359.57142857143,12.9236003988498,NA,NA,0,352.072857142858,105.621857142857
2021-03-14,"Lebanon","",1182,1359.57142857143,12.8331636016512,NA,NA,0,349.106607142858,104.731982142857
2021-03-15,"Lebanon","",1182,1359.57142857143,12.7408997984486,NA,NA,0,346.087857142858,103.826357142857
2021-03-16,"Lebanon","",1182,1359.57142857143,12.6468089892419,NA,NA,0,343.016607142858,102.904982142857
2021-03-17,"Lebanon","",1182,1359.57142857143,12.5508911740313,NA,NA,0,339.892857142858,101.967857142857
2021-03-18,"Lebanon","",1182,1359.57142857143,12.4531463528167,NA,NA,0,339.892857142858,101.967857142857
2021-03-19,"Lebanon","",1182,1359.57142857143,12.353574525598,NA,NA,0,339.892857142858,101.967857142857
2021-03-20,"Lebanon","",1182,1359.57142857143,12.2521756923753,NA,NA,0,339.892857142858,101.967857142857
2021-03-21,"Lebanon","",1182,1359.57142857143,12.1489498531486,NA,NA,0,339.892857142858,101.967857142857
2021-03-22,"Lebanon","",1182,1359.57142857143,12.0438970079179,NA,NA,0,339.892857142858,101.967857142857
2021-03-23,"Lebanon","",1182,1359.57142857143,11.9370171566832,NA,NA,0,339.892857142858,101.967857142857
2021-03-24,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-03-25,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-03-26,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-03-27,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-03-28,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-03-29,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-03-30,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-03-31,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-01,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-02,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-03,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-04,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-05,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-06,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-07,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-08,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-09,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-10,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-11,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-12,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-13,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-14,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-15,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-16,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-17,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-18,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-19,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-20,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-21,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-22,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-23,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-24,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-25,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-26,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-27,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-28,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-29,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-04-30,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-05-01,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-05-02,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-05-03,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-05-04,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
2021-05-05,"Lebanon","",1182,1359.57142857143,11.8283102994445,NA,NA,0,339.892857142858,101.967857142857
