"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-10,"Guyana","",47,62.4285714285714,2.42857142857143,6.71428571428572,0.285714285714286,11.4642857142857,3.43928571428572
2020-10-11,"Guyana","",64,53.7142857142857,2.28571428571429,-8.71428571428572,-0.142857142857143,14.3214285714286,4.29642857142857
2020-10-12,"Guyana","",52,47.5714285714286,2,-6.14285714285715,-0.285714285714286,12.2142857142857,3.66428571428572
2020-10-13,"Guyana","",44,53.8571428571429,2,6.28571428571428,0,14.2142857142857,4.26428571428572
2020-10-14,"Guyana","",24,42.4285714285714,1.57142857142857,-11.4285714285714,-0.428571428571429,14.2857142857143,4.28571428571428
2020-10-15,"Guyana","",31,41.5714285714286,1.28571428571429,-0.857142857142861,-0.285714285714286,13.9285714285714,4.17857142857143
2020-10-16,"Guyana","",52,44.8571428571429,1,3.28571428571428,-0.285714285714286,15.6071428571429,4.68214285714286
2020-10-17,"Guyana","",38,43.5714285714286,1,-1.28571428571428,0,13.4285714285714,4.02857142857143
2020-10-18,"Guyana","",24,37.8571428571429,0.857142857142857,-5.71428571428572,-0.142857142857143,11.8928571428571,3.56785714285714
2020-10-19,"Guyana","",31,34.8571428571429,1,-3,0.142857142857143,13.4642857142857,4.03928571428572
2020-10-20,"Guyana","",31,33,1.14285714285714,-1.85714285714285,0.142857142857143,10.6071428571429,3.18214285714286
2020-10-21,"Guyana","",54,37.2857142857143,1.42857142857143,4.28571428571428,0.285714285714286,10.3928571428571,3.11785714285714
2020-10-22,"Guyana","",27,36.7142857142857,1.42857142857143,-0.571428571428569,0,11.2142857142857,3.36428571428572
2020-10-23,"Guyana","",83,41.1428571428571,1.42857142857143,4.42857142857143,0,10.8928571428571,3.26785714285714
2020-10-24,"Guyana","",34,40.5714285714286,1.14285714285714,-0.571428571428577,-0.285714285714286,9.46428571428572,2.83928571428572
2020-10-25,"Guyana","",29,41.2857142857143,1.42857142857143,0.714285714285715,0.285714285714286,8.71428571428572,2.61428571428572
2020-10-26,"Guyana","",3,37.2857142857143,1.14285714285714,-4,-0.285714285714286,8.25,2.475
2020-10-27,"Guyana","",35,37.8571428571429,0.714285714285714,0.571428571428569,-0.428571428571428,9.32142857142857,2.79642857142857
2020-10-28,"Guyana","",13,32,1,-5.85714285714285,0.285714285714286,9.17857142857143,2.75357142857143
2020-10-29,"Guyana","",24,31.5714285714286,0.857142857142857,-0.428571428571427,-0.142857142857143,10.2857142857143,3.08571428571428
2020-10-30,"Guyana","",45,26.1428571428571,1,-5.42857142857143,0.142857142857143,10.1428571428571,3.04285714285714
2020-10-31,"Guyana","",19,24,1,-2.14285714285714,0,10.3214285714286,3.09642857142857
2020-11-01,"Guyana","",46,26.4285714285714,1,2.42857142857143,0,9.32142857142857,2.79642857142857
2020-11-02,"Guyana","",30,30.2857142857143,1.28571428571429,3.85714285714286,0.285714285714286,9.46428571428572,2.83928571428572
2020-11-03,"Guyana","",7,26.2857142857143,1.28571428571429,-4,0,8,2.4
2020-11-04,"Guyana","",79,35.7142857142857,1,9.42857142857143,-0.285714285714286,7.89285714285715,2.36785714285715
2020-11-05,"Guyana","",69,42.1428571428571,1,6.42857142857143,0,6.53571428571427,1.96071428571428
2020-11-06,"Guyana","",64,44.8571428571429,1.28571428571429,2.71428571428571,0.285714285714286,6,1.8
2020-11-07,"Guyana","",27,46,1.42857142857143,1.14285714285715,0.142857142857143,6.60714285714285,1.98214285714285
2020-11-08,"Guyana","",30,43.7142857142857,1.14285714285714,-2.28571428571428,-0.285714285714286,7.57142857142857,2.27142857142857
2020-11-09,"Guyana","",10,40.8571428571429,1,-2.85714285714286,-0.142857142857143,6.57142857142857,1.97142857142857
2020-11-10,"Guyana","",6,40.7142857142857,1,-0.142857142857139,0,8.92857142857143,2.67857142857143
2020-11-11,"Guyana","",88,42,1,1.28571428571428,0,10.5357142857143,3.16071428571428
2020-11-12,"Guyana","",44,38.4285714285714,1.14285714285714,-3.57142857142857,0.142857142857143,11.2142857142857,3.36428571428572
2020-11-13,"Guyana","",62,38.1428571428571,0.714285714285714,-0.285714285714285,-0.428571428571428,11.5,3.45
2020-11-14,"Guyana","",70,44.2857142857143,0.571428571428571,6.14285714285714,-0.142857142857143,10.9285714285714,3.27857142857143
2020-11-15,"Guyana","",29,44.1428571428571,0.714285714285714,-0.142857142857139,0.142857142857143,10.2142857142857,3.06428571428572
2020-11-16,"Guyana","",51,50,0.571428571428571,5.85714285714285,-0.142857142857143,10.1785714285714,3.05357142857143
2020-11-17,"Guyana","",16,51.4285714285714,0.714285714285714,1.42857142857143,0.142857142857143,10.5,3.15
2020-11-18,"Guyana","",24,42.2857142857143,0.714285714285714,-9.14285714285715,0,9.60714285714285,2.88214285714285
2020-11-19,"Guyana","",62,44.8571428571429,0.714285714285714,2.57142857142857,0,9.53571428571428,2.86071428571428
2020-11-20,"Guyana","",29,40.1428571428571,0.714285714285714,-4.71428571428571,0,11.0714285714286,3.32142857142857
2020-11-21,"Guyana","",88,42.7142857142857,0.714285714285714,2.57142857142857,0,11.0357142857143,3.31071428571428
2020-11-22,"Guyana","",40,44.2857142857143,0.571428571428571,1.57142857142857,-0.142857142857143,12.5,3.75
2020-11-23,"Guyana","",21,40,1,-4.28571428571428,0.428571428571429,12.8571428571429,3.85714285714285
2020-11-24,"Guyana","",35,42.7142857142857,1,2.71428571428572,0,10.5714285714286,3.17142857142857
2020-11-25,"Guyana","",47,46,0.714285714285714,3.28571428571428,-0.285714285714286,11.2142857142857,3.36428571428572
2020-11-26,"Guyana","",40,42.8571428571429,0.857142857142857,-3.14285714285715,0.142857142857143,10.0357142857143,3.01071428571428
2020-11-27,"Guyana","",34,43.5714285714286,0.857142857142857,0.714285714285715,0,10.6785714285714,3.20357142857143
2020-11-28,"Guyana","",28,35,0.857142857142857,-8.57142857142857,0,11.0714285714286,3.32142857142857
2020-11-29,"Guyana","",38,34.7142857142857,1,-0.285714285714285,0.142857142857143,10,3
2020-11-30,"Guyana","",30,36,0.714285714285714,1.28571428571428,-0.285714285714286,10.6785714285714,3.20357142857143
2020-12-01,"Guyana","",17,33.4285714285714,0.571428571428571,-2.57142857142857,-0.142857142857143,11.5,3.45
2020-12-02,"Guyana","",26,30.4285714285714,0.571428571428571,-3,0,10.7142857142857,3.21428571428572
2020-12-03,"Guyana","",79,36,0.285714285714286,5.57142857142857,-0.285714285714286,10.8928571428571,3.26785714285714
2020-12-04,"Guyana","",73,41.5714285714286,0.285714285714286,5.57142857142857,0,8.75,2.625
2020-12-05,"Guyana","",36,42.7142857142857,0.285714285714286,1.14285714285715,0,8.67857142857143,2.60357142857143
2020-12-06,"Guyana","",28,41.2857142857143,0.428571428571429,-1.42857142857143,0.142857142857143,9,2.7
2020-12-07,"Guyana","",32,41.5714285714286,0.428571428571429,0.285714285714285,0,8.35714285714285,2.50714285714285
2020-12-08,"Guyana","",3,39.5714285714286,0.428571428571429,-2,0,7.60714285714285,2.28214285714285
2020-12-09,"Guyana","",32,40.4285714285714,0.428571428571429,0.857142857142861,0,9,2.7
2020-12-10,"Guyana","",79,40.4285714285714,0.428571428571429,0,0,10.3928571428571,3.11785714285714
2020-12-11,"Guyana","",28,34,0.428571428571429,-6.42857142857143,0,10.6785714285714,3.20357142857143
2020-12-12,"Guyana","",40,34.5714285714286,0.428571428571429,0.571428571428569,0,10.3214285714286,3.09642857142857
2020-12-13,"Guyana","",41,36.4285714285714,0.285714285714286,1.85714285714286,-0.142857142857143,10.3928571428571,3.11785714285714
2020-12-14,"Guyana","",23,35.1428571428571,0.285714285714286,-1.28571428571428,0,9.89285714285715,2.96785714285714
2020-12-15,"Guyana","",30,39,0.285714285714286,3.85714285714285,0,10.1071428571429,3.03214285714286
2020-12-16,"Guyana","",43,40.5714285714286,0.571428571428571,1.57142857142857,0.285714285714286,10.1071428571429,3.03214285714286
2020-12-17,"Guyana","",26,33,0.571428571428571,-7.57142857142857,0,8.5,2.55
2020-12-18,"Guyana","",34,33.8571428571429,0.714285714285714,0.857142857142854,0.142857142857143,8.64285714285715,2.59285714285714
2020-12-19,"Guyana","",29,32.2857142857143,0.714285714285714,-1.57142857142857,0,9.10714285714285,2.73214285714285
2020-12-20,"Guyana","",20,29.2857142857143,0.571428571428571,-3,-0.142857142857143,8.78571428571428,2.63571428571428
2020-12-21,"Guyana","",46,32.5714285714286,0.428571428571429,3.28571428571428,-0.142857142857143,9.75,2.925
2020-12-22,"Guyana","",46,33.2651339285715,0.986561421888264,NA,NA,10.1428571428571,3.04285714285714
2020-12-23,"Guyana","",46,33.9926785714286,0.986561421888264,NA,NA,8.25,2.475
2020-12-24,"Guyana","",46,34.7540625,0.829687697559742,NA,NA,8.46428571428572,2.53928571428572
2020-12-25,"Guyana","",46,35.5492857142857,0.843632028611167,NA,NA,8.07142857142857,2.42142857142857
2020-12-26,"Guyana","",46,36.3783482142857,0.888951104528294,NA,NA,7.32142857142857,2.19642857142857
2020-12-27,"Guyana","",46,37.24125,0.85757635966259,NA,NA,8.14285714285715,2.44285714285714
2020-12-28,"Guyana","",46,38.1379910714286,0.951700594259704,NA,NA,8.31628348214286,2.49488504464286
2020-12-29,"Guyana","",46,39.0685714285715,0.990047504651121,NA,NA,8.49816964285715,2.54945089285714
2020-12-30,"Guyana","",46,40.0329910714286,0.80528511821975,NA,NA,8.68851562500001,2.6065546875
2020-12-31,"Guyana","",46,41.03125,0.826201614796887,NA,NA,8.88732142857143,2.66619642857143
2021-01-01,"Guyana","",46,42.0633482142857,0.78785470440547,NA,NA,9.09458705357143,2.72837611607143
2021-01-02,"Guyana","",46,43.1292857142857,0.714646966385492,NA,NA,9.31031250000001,2.79309375
2021-01-03,"Guyana","",46,44.2290625,0.794826869931182,NA,NA,9.53449776785715,2.86034933035714
2021-01-04,"Guyana","",46,45.3626785714286,0.811755069947438,NA,NA,9.76714285714286,2.93014285714286
2021-01-05,"Guyana","",46,46.5301339285714,0.829509035818146,NA,NA,10.0082477678571,3.00247433035714
2021-01-06,"Guyana","",46,47.7314285714286,0.848088767543306,NA,NA,10.2578125,3.07734375
2021-01-07,"Guyana","",46,48.9665625,0.867494265122917,NA,NA,10.5158370535714,3.15475111607143
2021-01-08,"Guyana","",46,50.2355357142857,0.887725528556979,NA,NA,10.7823214285714,3.23469642857143
2021-01-09,"Guyana","",46,51.5383482142857,0.908782557845493,NA,NA,11.057265625,3.3171796875
2021-01-10,"Guyana","",46,52.875,0.930665352988459,NA,NA,11.3406696428571,3.40220089285714
2021-01-11,"Guyana","",46,54.2454910714286,0.953373913985876,NA,NA,11.6325334821429,3.48976004464286
2021-01-12,"Guyana","",46,55.6498214285714,0.976908240837744,NA,NA,11.9328571428571,3.57985714285714
2021-01-13,"Guyana","",46,57.0879910714286,1.00126833354406,NA,NA,12.241640625,3.6724921875
2021-01-14,"Guyana","",46,58.56,1.02645419210484,NA,NA,12.5588839285714,3.76766517857143
2021-01-15,"Guyana","",46,60.0658482142857,1.05246581652006,NA,NA,12.8845870535714,3.86537611607143
2021-01-16,"Guyana","",46,61.6055357142857,1.07930320678973,NA,NA,13.21875,3.965625
2021-01-17,"Guyana","",46,63.1790625,1.10696636291386,NA,NA,13.5613727678571,4.06841183035714
2021-01-18,"Guyana","",46,64.7864285714286,1.13545528489244,NA,NA,13.9124553571429,4.17373660714286
2021-01-19,"Guyana","",46,66.4276339285714,1.16476997272547,NA,NA,14.2719977678571,4.28159933035714
2021-01-20,"Guyana","",46,68.1026785714286,1.19491042641295,NA,NA,14.64,4.392
2021-01-21,"Guyana","",46,69.8115625,1.22587664595488,NA,NA,15.0164620535714,4.50493861607143
2021-01-22,"Guyana","",46,71.5542857142857,1.25766863135126,NA,NA,15.4013839285714,4.62041517857143
2021-01-23,"Guyana","",46,73.3308482142857,1.2902863826021,NA,NA,15.794765625,4.7384296875
2021-01-24,"Guyana","",46,75.14125,1.32372989970739,NA,NA,16.1966071428571,4.85898214285714
2021-01-25,"Guyana","",46,76.9854910714286,1.35799918266712,NA,NA,16.6069084821429,4.98207254464286
2021-01-26,"Guyana","",46,78.8635714285714,1.39309423148131,NA,NA,17.0256696428571,5.10770089285714
2021-01-27,"Guyana","",46,80.7754910714286,1.42901504614996,NA,NA,17.452890625,5.2358671875
2021-01-28,"Guyana","",46,82.72125,1.46576162667305,NA,NA,17.8885714285714,5.36657142857143
2021-01-29,"Guyana","",46,84.7008482142857,1.50333397305059,NA,NA,18.3327120535714,5.49981361607143
2021-01-30,"Guyana","",46,86.7142857142857,1.54173208528259,NA,NA,18.7853125,5.63559375
2021-01-31,"Guyana","",46,86.1358928571428,1.58095596336904,NA,NA,19.2463727678571,5.77391183035714
2021-02-01,"Guyana","",46,85.5292857142857,1.62100560730994,NA,NA,19.7158928571429,5.91476785714286
2021-02-02,"Guyana","",46,84.8944642857143,1.66188101710529,NA,NA,20.1938727678571,6.05816183035714
2021-02-03,"Guyana","",46,84.2314285714286,1.70358219275509,NA,NA,20.6803125,6.20409375
2021-02-04,"Guyana","",46,83.5401785714286,1.74610913425934,NA,NA,21.1752120535714,6.35256361607143
2021-02-05,"Guyana","",46,82.8207142857143,1.78946184161805,NA,NA,21.6785714285714,6.50357142857143
2021-02-06,"Guyana","",46,82.0730357142857,1.8336403148312,NA,NA,21.5339732142857,6.46019196428571
2021-02-07,"Guyana","",46,81.2971428571428,1.87864455389881,NA,NA,21.3823214285714,6.41469642857143
2021-02-08,"Guyana","",46,80.4930357142857,1.92447455882087,NA,NA,21.2236160714286,6.36708482142857
2021-02-09,"Guyana","",46,79.6607142857143,1.97113032959738,NA,NA,21.0578571428571,6.31735714285714
2021-02-10,"Guyana","",46,78.8001785714286,2.01861186622835,NA,NA,20.8850446428571,6.26551339285714
2021-02-11,"Guyana","",46,77.9114285714286,2.06691916871376,NA,NA,20.7051785714286,6.21155357142857
2021-02-12,"Guyana","",46,76.9944642857143,2.11605223705363,NA,NA,20.5182589285714,6.15547767857143
2021-02-13,"Guyana","",46,76.0492857142857,2.10193795946751,NA,NA,20.3242857142857,6.09728571428571
2021-02-14,"Guyana","",46,75.0758928571428,2.08713518053574,NA,NA,20.1232589285714,6.03697767857143
2021-02-15,"Guyana","",46,74.0742857142857,2.07164390025829,NA,NA,19.9151785714286,5.97455357142857
2021-02-16,"Guyana","",46,73.0444642857143,2.05546411863519,NA,NA,19.7000446428571,5.91001339285714
2021-02-17,"Guyana","",46,71.9864285714286,2.03859583566642,NA,NA,19.4778571428571,5.84335714285714
2021-02-18,"Guyana","",46,70.9001785714286,2.02103905135199,NA,NA,19.2486160714286,5.77458482142857
2021-02-19,"Guyana","",46,69.7857142857143,2.00279376569189,NA,NA,19.0123214285714,5.70369642857143
2021-02-20,"Guyana","",46,68.6430357142857,1.98385997868613,NA,NA,18.7689732142857,5.63069196428571
2021-02-21,"Guyana","",46,67.4721428571429,1.9642376903347,NA,NA,18.5185714285714,5.55557142857143
2021-02-22,"Guyana","",46,66.2730357142857,1.94392690063761,NA,NA,18.2611160714286,5.47833482142857
2021-02-23,"Guyana","",46,65.0457142857143,1.92292760959486,NA,NA,17.9966071428571,5.39898214285714
2021-02-24,"Guyana","",46,63.7901785714286,1.90123981720644,NA,NA,17.7250446428571,5.31751339285714
2021-02-25,"Guyana","",46,62.5064285714286,1.87886352347235,NA,NA,17.4464285714286,5.23392857142857
2021-02-26,"Guyana","",46,61.1944642857143,1.85579872839261,NA,NA,17.1607589285714,5.14822767857143
2021-02-27,"Guyana","",46,59.8542857142857,1.8320454319672,NA,NA,16.8680357142857,5.06041071428571
2021-02-28,"Guyana","",46,58.4858928571429,1.80760363419612,NA,NA,16.5682589285714,4.97047767857143
2021-03-01,"Guyana","",46,57.0892857142857,1.78247333507939,NA,NA,16.2614285714286,4.87842857142857
2021-03-02,"Guyana","",46,55.6644642857143,1.75665453461698,NA,NA,15.9475446428571,4.78426339285714
2021-03-03,"Guyana","",46,54.2114285714286,1.73014723280892,NA,NA,15.6266071428571,4.68798214285714
2021-03-04,"Guyana","",46,52.7301785714286,1.70295142965518,NA,NA,15.2986160714286,4.58958482142857
2021-03-05,"Guyana","",46,51.2207142857143,1.67506712515579,NA,NA,14.9635714285714,4.48907142857143
2021-03-06,"Guyana","",46,49.6830357142857,1.64649431931073,NA,NA,14.6214732142857,4.38644196428571
2021-03-07,"Guyana","",46,48.1171428571429,1.61723301212001,NA,NA,14.2723214285714,4.28169642857143
2021-03-08,"Guyana","",46,46.5230357142857,1.58728320358362,NA,NA,13.9161160714286,4.17483482142857
2021-03-09,"Guyana","",46,44.9007142857143,1.55664489370157,NA,NA,13.5528571428571,4.06585714285714
2021-03-10,"Guyana","",46,43.2501785714286,1.52531808247385,NA,NA,13.1825446428571,3.95476339285714
2021-03-11,"Guyana","",46,41.5714285714286,1.49330276990048,NA,NA,12.8051785714286,3.84155357142857
2021-03-12,"Guyana","",46,41.5714285714286,1.46059895598143,NA,NA,12.4207589285714,3.72622767857143
2021-03-13,"Guyana","",46,41.5714285714286,1.42720664071672,NA,NA,12.0292857142857,3.60878571428572
2021-03-14,"Guyana","",46,41.5714285714286,1.39312582410635,NA,NA,11.6307589285714,3.48922767857143
2021-03-15,"Guyana","",46,41.5714285714286,1.35835650615032,NA,NA,11.2251785714286,3.36755357142857
2021-03-16,"Guyana","",46,41.5714285714286,1.32289868684862,NA,NA,10.8125446428571,3.24376339285714
2021-03-17,"Guyana","",46,41.5714285714286,1.28675236620125,NA,NA,10.3928571428571,3.11785714285714
2021-03-18,"Guyana","",46,41.5714285714286,1.24991754420823,NA,NA,10.3928571428571,3.11785714285714
2021-03-19,"Guyana","",46,41.5714285714286,1.21239422086953,NA,NA,10.3928571428571,3.11785714285714
2021-03-20,"Guyana","",46,41.5714285714286,1.17418239618518,NA,NA,10.3928571428571,3.11785714285714
2021-03-21,"Guyana","",46,41.5714285714286,1.13528207015516,NA,NA,10.3928571428571,3.11785714285714
2021-03-22,"Guyana","",46,41.5714285714286,1.09569324277947,NA,NA,10.3928571428571,3.11785714285714
2021-03-23,"Guyana","",46,41.5714285714286,1.05541591405813,NA,NA,10.3928571428571,3.11785714285714
2021-03-24,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-03-25,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-03-26,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-03-27,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-03-28,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-03-29,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-03-30,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-03-31,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-01,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-02,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-03,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-04,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-05,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-06,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-07,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-08,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-09,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-10,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-11,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-12,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-13,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-14,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-15,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-16,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-17,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-18,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-19,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-20,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-21,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-22,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-23,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-24,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-25,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-26,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-27,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-28,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-29,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-04-30,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-01,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-02,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-03,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-04,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-05,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-06,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-07,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-08,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-09,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-10,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-11,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-12,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-13,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-14,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-15,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-16,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-17,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-18,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-19,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-20,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-21,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-22,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-23,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-24,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-25,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-26,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-27,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-28,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-29,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-30,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-05-31,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-06-01,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-06-02,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-06-03,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-06-04,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-06-05,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-06-06,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-06-07,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-06-08,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-06-09,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-06-10,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-06-11,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-06-12,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-06-13,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-06-14,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-06-15,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-06-16,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-06-17,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-06-18,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-06-19,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
2021-06-20,"Guyana","",46,41.5714285714286,1.01445008399111,NA,NA,10.3928571428571,3.11785714285714
