"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-17,"Austria","",164,204,0.857142857142857,13,-0.142857142857143,1,NA,NA,164,27.2857142857143,8.18571428571429
2020-08-18,"Austria","",295,226.285714285714,0.857142857142857,22.2857142857143,0,1,NA,NA,295,31.1785714285714,9.35357142857143
2020-08-19,"Austria","",255,235,0.714285714285714,8.71428571428572,-0.142857142857143,1,NA,NA,255,32.0714285714286,9.62142857142857
2020-08-20,"Austria","",347,262.428571428571,0.571428571428571,27.4285714285714,-0.142857142857143,1,NA,NA,347,37.1071428571429,11.1321428571429
2020-08-21,"Austria","",331,269.428571428571,0.714285714285714,7,0.142857142857143,1,NA,NA,331,45,13.5
2020-08-22,"Austria","",300,269,0.571428571428571,-0.428571428571445,-0.142857142857143,1,NA,NA,300,47.75,14.325
2020-08-23,"Austria","",191,269,0.571428571428571,0,0,1,NA,NA,191,51,15.3
2020-08-24,"Austria","",242,280.142857142857,0.571428571428571,11.1428571428572,0,1,NA,NA,242,56.5714285714286,16.9714285714286
2020-08-25,"Austria","",211,268.142857142857,0.571428571428571,-12,0,1,NA,NA,211,58.75,17.625
2020-08-26,"Austria","",327,278.428571428571,0.571428571428571,10.2857142857143,0,1,NA,NA,327,65.6071428571429,19.6821428571429
2020-08-27,"Austria","",328,275.714285714286,0.571428571428571,-2.71428571428572,0,1,NA,NA,328,67.3571428571429,20.2071428571429
2020-08-28,"Austria","",229,261.142857142857,0.428571428571429,-14.5714285714286,-0.142857142857143,1,NA,NA,229,67.25,20.175
2020-08-29,"Austria","",395,274.714285714286,0.142857142857143,13.5714285714286,-0.285714285714286,1,NA,NA,395,67.25,20.175
2020-08-30,"Austria","",181,273.285714285714,0.142857142857143,-1.42857142857144,0,1,NA,NA,181,70.0357142857143,21.0107142857143
2020-08-31,"Austria","",272,277.571428571429,0,4.28571428571428,-0.142857142857143,1,NA,NA,272,67.0357142857143,20.1107142857143
2020-09-01,"Austria","",204,276.571428571429,0.142857142857143,-1,0.142857142857143,1,NA,NA,204,69.6071428571429,20.8821428571429
2020-09-02,"Austria","",327,276.571428571429,0.142857142857143,0,0,1,NA,NA,327,68.9285714285714,20.6785714285714
2020-09-03,"Austria","",403,287.285714285714,0.285714285714286,10.7142857142857,0.142857142857143,1,NA,NA,403,65.2857142857143,19.5857142857143
2020-09-04,"Austria","",357,305.571428571429,0.285714285714286,18.2857142857143,0,1,NA,NA,357,68.6785714285714,20.6035714285714
2020-09-05,"Austria","",358,300.285714285714,0.285714285714286,-5.28571428571428,0,1,NA,NA,358,68.3214285714286,20.4964285714286
2020-09-06,"Austria","",184,300.714285714286,0.428571428571429,0.428571428571445,0.142857142857143,1,NA,NA,184,69.3928571428571,20.8178571428571
2020-09-07,"Austria","",290,303.285714285714,1.85714285714286,2.57142857142856,1.42857142857143,1,NA,NA,290,69.1428571428571,20.7428571428571
2020-09-08,"Austria","",520,348.428571428571,1.85714285714286,45.1428571428572,0,1,NA,NA,520,69.1428571428571,20.7428571428571
2020-09-09,"Austria","",502,373.428571428571,1.85714285714286,25,0,1,NA,NA,502,71.8214285714286,21.5464285714286
2020-09-10,"Austria","",664,410.714285714286,1.85714285714286,37.2857142857143,0,1,NA,NA,664,76.3928571428571,22.9178571428571
2020-09-11,"Austria","",580,442.571428571429,2.14285714285714,31.8571428571428,0.285714285714286,1,NA,NA,580,75.0714285714286,22.5214285714286
2020-09-12,"Austria","",869,515.571428571429,2.71428571428571,73,0.571428571428572,1,NA,NA,869,75.1785714285714,22.5535714285714
2020-09-13,"Austria","",463,555.428571428571,2.85714285714286,39.8571428571429,0.142857142857143,1,NA,NA,463,75.8214285714286,22.7464285714286
2020-09-14,"Austria","",382,568.571428571429,1.57142857142857,13.1428571428571,-1.28571428571429,1,NA,NA,382,87.1071428571429,26.1321428571429
2020-09-15,"Austria","",764,603.428571428571,1.42857142857143,34.8571428571429,-0.142857142857143,1,NA,NA,764,93.3571428571429,28.0071428571429
2020-09-16,"Austria","",768,641.428571428571,1.57142857142857,38,0.142857142857143,1,NA,NA,768,102.678571428571,30.8035714285714
2020-09-17,"Austria","",780,658,1.42857142857143,16.5714285714286,-0.142857142857143,1,NA,NA,780,110.642857142857,33.1928571428571
2020-09-18,"Austria","",808,690.571428571429,1.85714285714286,32.5714285714286,0.428571428571429,1,NA,NA,808,128.892857142857,38.6678571428571
2020-09-19,"Austria","",813,682.571428571429,1.57142857142857,-8,-0.285714285714286,1,NA,NA,813,138.857142857143,41.6571428571429
2020-09-20,"Austria","",621,705.142857142857,1.42857142857143,22.5714285714286,-0.142857142857143,1,NA,NA,621,142.142857142857,42.6428571428571
2020-09-21,"Austria","",563,731,1.42857142857143,25.8571428571429,0,1,NA,NA,563,150.857142857143,45.2571428571429
2020-09-22,"Austria","",645,714,2,-17,0.571428571428571,1,NA,NA,645,160.357142857143,48.1071428571429
2020-09-23,"Austria","",681,701.571428571429,2.71428571428571,-12.4285714285714,0.714285714285714,1,NA,NA,681,164.5,49.35
2020-09-24,"Austria","",832,709,3.57142857142857,7.42857142857144,0.857142857142857,1,NA,NA,832,172.642857142857,51.7928571428571
2020-09-25,"Austria","",684,691.285714285714,3.28571428571429,-17.7142857142857,-0.285714285714286,1,NA,NA,684,170.642857142857,51.1928571428571
2020-09-26,"Austria","",714,677.142857142857,3.14285714285714,-14.1428571428572,-0.142857142857143,1,NA,NA,714,176.285714285714,52.8857142857143
2020-09-27,"Austria","",662,683,3,5.85714285714289,-0.142857142857143,1,NA,NA,662,182.75,54.825
2020-09-28,"Austria","",556,682,3.28571428571429,-1,0.285714285714286,1,NA,NA,556,178.5,53.55
2020-09-29,"Austria","",609,676.857142857143,3.57142857142857,-5.14285714285711,0.285714285714286,1,NA,NA,609,175.392857142857,52.6178571428571
2020-09-30,"Austria","",772,689.857142857143,3.14285714285714,13,-0.428571428571429,1,NA,NA,772,177.25,53.175
2020-10-01,"Austria","",873,695.714285714286,2.71428571428571,5.85714285714278,-0.428571428571428,1,NA,NA,873,172.821428571429,51.8464285714286
2020-10-02,"Austria","",688,696.285714285714,2.42857142857143,0.571428571428669,-0.285714285714286,1,NA,NA,688,169.285714285714,50.7857142857143
2020-10-03,"Austria","",1058,745.428571428571,3.14285714285714,49.1428571428571,0.714285714285714,1,NA,NA,1058,170.75,51.225
2020-10-04,"Austria","",714,752.857142857143,3.71428571428571,7.42857142857144,0.571428571428572,1,NA,NA,714,170.5,51.15
2020-10-05,"Austria","",750,780.571428571429,4,27.7142857142857,0.285714285714286,1,NA,NA,750,169.214285714286,50.7642857142857
2020-10-06,"Austria","",923,825.428571428571,3.71428571428571,44.8571428571429,-0.285714285714286,1,NA,NA,923,172.464285714286,51.7392857142857
2020-10-07,"Austria","",1029,862.142857142857,4.42857142857143,36.7142857142857,0.714285714285714,1,NA,NA,1029,173.928571428571,52.1785714285714
2020-10-08,"Austria","",1209,910.142857142857,5.14285714285714,48,0.714285714285714,1,NA,NA,1209,174.071428571429,52.2214285714286
2020-10-09,"Austria","",1131,973.428571428571,5.57142857142857,63.2857142857143,0.428571428571428,1,NA,NA,1131,186.357142857143,55.9071428571429
2020-10-10,"Austria","",1235,998.714285714286,6.14285714285714,25.2857142857142,0.571428571428572,1,NA,NA,1235,188.214285714286,56.4642857142857
2020-10-11,"Austria","",896,1024.71428571429,5.57142857142857,26.0000000000001,-0.571428571428572,1,NA,NA,896,195.142857142857,58.5428571428571
2020-10-12,"Austria","",979,1057.42857142857,5.42857142857143,32.7142857142856,-0.142857142857142,1,NA,NA,979,206.357142857143,61.9071428571429
2020-10-13,"Austria","",1028,1072.42857142857,5.71428571428571,15,0.285714285714286,1,NA,NA,1028,215.535714285714,64.6607142857143
2020-10-14,"Austria","",1346,1117.71428571429,6.14285714285714,45.2857142857144,0.428571428571429,1,NA,NA,1346,227.535714285714,68.2607142857143
2020-10-15,"Austria","",1552,1166.71428571429,5.71428571428571,49,-0.428571428571429,1,NA,NA,1552,243.357142857143,73.0071428571429
2020-10-16,"Austria","",1163,1171.28571428571,5.85714285714286,4.57142857142844,0.142857142857142,1,NA,NA,1163,249.678571428571,74.9035714285714
2020-10-17,"Austria","",1747,1244.42857142857,5.42857142857143,73.1428571428571,-0.428571428571428,1,NA,NA,1747,256.178571428571,76.8535714285714
2020-10-18,"Austria","",1672,1355.28571428571,6,110.857142857143,0.571428571428571,1,NA,NA,1672,264.357142857143,79.3071428571428
2020-10-19,"Austria","",1121,1375.57142857143,7,20.2857142857144,1,1,NA,NA,1121,268.107142857143,80.4321428571428
2020-10-20,"Austria","",1524,1446.42857142857,7.57142857142857,70.8571428571427,0.571428571428571,1,NA,NA,1524,279.428571428571,83.8285714285714
2020-10-21,"Austria","",1958,1533.85714285714,7.57142857142857,87.4285714285716,0,1,NA,NA,1958,291.678571428571,87.5035714285714
2020-10-22,"Austria","",2435,1660,9.14285714285714,126.142857142857,1.57142857142857,1,NA,NA,2435,292.821428571429,87.8464285714286
2020-10-23,"Austria","",2571,1861.14285714286,10.2857142857143,201.142857142857,1.14285714285714,1,NA,NA,2571,311.107142857143,93.3321428571428
2020-10-24,"Austria","",3614,2127.85714285714,10.8571428571429,266.714285714286,0.571428571428571,1,NA,NA,3614,338.821428571429,101.646428571429
2020-10-25,"Austria","",2782,2286.42857142857,12.2857142857143,158.571428571429,1.42857142857143,1,NA,NA,2782,343.892857142857,103.167857142857
2020-10-26,"Austria","",2456,2477.14285714286,12.5714285714286,190.714285714286,0.285714285714285,1,NA,NA,2456,361.607142857143,108.482142857143
2020-10-27,"Austria","",2835,2664.42857142857,13,187.285714285714,0.428571428571429,1,NA,NA,2835,383.464285714286,115.039285714286
2020-10-28,"Austria","",3394,2869.57142857143,14.5714285714286,205.142857142857,1.57142857142857,1,NA,NA,3394,415,124.5
2020-10-29,"Austria","",4453,3157.85714285714,16.4285714285714,288.285714285714,1.85714285714286,1,NA,NA,4453,465.285714285714,139.585714285714
2020-10-30,"Austria","",5627,3594.42857142857,18.2857142857143,436.571428571429,1.85714285714286,1,NA,NA,5627,531.964285714286,159.589285714286
2020-10-31,"Austria","",5349,3842.28571428571,20.5714285714286,247.857142857143,2.28571428571429,1,NA,NA,5349,571.607142857143,171.482142857143
2020-11-01,"Austria","",4956,4152.85714285714,21.5714285714286,310.571428571429,1,1,NA,NA,4956,619.285714285714,185.785714285714
2020-11-02,"Austria","",4135,4392.71428571429,23.8571428571429,239.857142857142,2.28571428571428,1,NA,NA,4135,666.107142857143,199.832142857143
2020-11-03,"Austria","",4182,4585.14285714286,26.7142857142857,192.428571428572,2.85714285714286,1,NA,NA,4182,717.392857142857,215.217857142857
2020-11-04,"Austria","",6901,5086.14285714286,28.5714285714286,501,1.85714285714286,1,NA,NA,6901,789.464285714286,236.839285714286
2020-11-05,"Austria","",7416,5509.42857142857,30.2857142857143,423.285714285715,1.71428571428571,1,NA,NA,7416,898.607142857143,269.582142857143
2020-11-06,"Austria","",6464,5629,36.8571428571429,119.571428571428,6.57142857142857,1,NA,NA,6464,960.571428571429,288.171428571429
2020-11-07,"Austria","",8241,6042.14285714286,38.2857142857143,413.142857142857,1.42857142857143,1,NA,NA,8241,1038.21428571429,311.464285714286
2020-11-08,"Austria","",5933,6181.71428571429,40.1428571428571,139.571428571428,1.85714285714286,1,NA,NA,5933,1098.17857142857,329.453571428571
2020-11-09,"Austria","",5593,6390,42.1428571428571,208.285714285715,2,1,NA,NA,5593,1146.28571428571,343.885714285714
2020-11-10,"Austria","",6120,6666.85714285714,43.8571428571429,276.857142857143,1.71428571428571,1,NA,NA,6120,1271.53571428571,381.460714285714
2020-11-11,"Austria","",7514,6754.42857142857,48.1428571428571,87.5714285714284,4.28571428571429,1,NA,NA,7514,1377.35714285714,413.207142857143
2020-11-12,"Austria","",9262,7018.14285714286,48.5714285714286,263.714285714285,0.428571428571423,1,NA,NA,9262,1407.25,422.175
2020-11-13,"Austria","",9586,7464.14285714286,45.8571428571429,446,-2.71428571428572,1,NA,NA,9586,1510.53571428571,453.160714285714
2020-11-14,"Austria","",7063,7295.85714285714,52.7142857142857,-168.285714285714,6.85714285714286,1,NA,NA,7063,1545.42857142857,463.628571428571
2020-11-15,"Austria","",5665,7257.57142857143,59.7142857142857,-38.2857142857147,7,1,NA,NA,5665,1597.5,479.25
2020-11-16,"Austria","",4657,7123.85714285714,61.8571428571429,-133.714285714285,2.14285714285714,1,NA,NA,4657,1666.71428571429,500.014285714286
2020-11-17,"Austria","",5984,7104.42857142857,63.7142857142857,-19.4285714285716,1.85714285714286,1,NA,NA,5984,1688.60714285714,506.582142857143
2020-11-18,"Austria","",7091,7044,70,-60.4285714285716,6.28571428571428,1,NA,NA,7091,1754.53571428571,526.360714285714
2020-11-19,"Austria","",6995,6720.14285714286,72.5714285714286,-323.857142857143,2.57142857142857,1,NA,NA,6995,1866.03571428571,559.810714285714
2020-11-20,"Austria","",6668,6303.28571428571,80.4285714285714,-416.857142857142,7.85714285714286,1,NA,NA,6668,1823.96428571429,547.189285714286
2020-11-21,"Austria","",6611,6238.71428571429,83.1428571428571,-64.5714285714294,2.71428571428571,1,NA,NA,6611,1814.39285714286,544.317857142857
2020-11-22,"Austria","",5226,6176,79.8571428571429,-62.7142857142853,-3.28571428571428,1,NA,NA,5226,1780.96428571429,534.289285714286
2020-11-23,"Austria","",3145,5960,81.7142857142857,-216,1.85714285714285,1,NA,NA,3145,1776.10714285714,532.832142857143
2020-11-24,"Austria","",4377,5730.42857142857,90.2857142857143,-229.571428571428,8.57142857142858,1,NA,NA,4377,1761,528.3
2020-11-25,"Austria","",5802,5546.28571428571,87.5714285714286,-184.142857142857,-2.71428571428572,1,NA,NA,5802,1680.03571428571,504.010714285714
2020-11-26,"Austria","",5526,5336.42857142857,93.8571428571429,-209.857142857143,6.28571428571429,1,NA,NA,5526,1575.82142857143,472.746428571429
2020-11-27,"Austria","",4954,5091.57142857143,94.5714285714286,-244.857142857143,0.714285714285708,1,NA,NA,4954,1559.67857142857,467.903571428571
2020-11-28,"Austria","",4669,4814.14285714286,98.5714285714286,-277.428571428572,4,1,NA,NA,4669,1544,463.2
2020-11-29,"Austria","",4047,4645.71428571429,102.428571428571,-168.428571428572,3.85714285714286,1,NA,NA,4047,1490,447
2020-11-30,"Austria","",2748,4589,103.571428571429,-56.7142857142853,1.14285714285714,1,NA,NA,2748,1432.60714285714,429.782142857143
2020-12-01,"Austria","",3033,4397,106.857142857143,-192,3.28571428571429,1,NA,NA,3033,1386.57142857143,415.971428571429
2020-12-02,"Austria","",3972,4135.57142857143,111.285714285714,-261.428571428572,4.42857142857143,1,NA,NA,3972,1334.10714285714,400.232142857143
2020-12-03,"Austria","",3969,3913.14285714286,109.285714285714,-222.428571428571,-2,1,NA,NA,3969,1272.89285714286,381.867857142857
2020-12-04,"Austria","",3815,3750.42857142857,109.285714285714,-162.714285714286,0,1,NA,NA,3815,1203.53571428571,361.060714285714
2020-12-05,"Austria","",3444,3575.42857142857,105.571428571429,-175,-3.71428571428572,1,NA,NA,3444,1161.42857142857,348.428571428571
2020-12-06,"Austria","",2741,3388.85714285714,105,-186.571428571429,-0.571428571428569,1,NA,NA,2741,1147.25,344.175
2020-12-07,"Austria","",2263,3319.57142857143,101.857142857143,-69.2857142857142,-3.14285714285714,1,NA,NA,2263,1099.25,329.775
2020-12-08,"Austria","",2377,3225.85714285714,96.7142857142857,-93.7142857142858,-5.14285714285715,1,NA,NA,2377,1033.89285714286,310.167857142857
2020-12-09,"Austria","",2932,3077.28571428571,87.1428571428571,-148.571428571428,-9.57142857142857,1,NA,NA,2932,978.285714285714,293.485714285714
2020-12-10,"Austria","",2686,2894,89.2857142857143,-183.285714285714,2.14285714285715,1,NA,NA,2686,937.607142857143,281.282142857143
2020-12-11,"Austria","",2893,2762.28571428571,91.1428571428571,-131.714285714286,1.85714285714285,1,NA,NA,2893,893.857142857143,268.157142857143
2020-12-12,"Austria","",3241,2733.28571428571,94,-29,2.85714285714286,1,NA,NA,3241,847.214285714286,254.164285714286
2020-12-13,"Austria","",2641,2719,90.4285714285714,-14.2857142857142,-3.57142857142857,1,NA,NA,2641,829.892857142857,248.967857142857
2020-12-14,"Austria","",2588,2765.42857142857,90.4285714285714,46.4285714285716,0,1,NA,NA,2588,806.464285714286,241.939285714286
2020-12-15,"Austria","",2628,2801.28571428571,92.2857142857143,35.8571428571427,1.85714285714286,1,NA,NA,2628,769.321428571429,230.796428571429
2020-12-16,"Austria","",2664,2763,101.142857142857,-38.2857142857142,8.85714285714285,1,NA,NA,2664,723.5,217.05
2020-12-17,"Austria","",2485,2734.28571428571,117,-28.7142857142858,15.8571428571429,1,NA,NA,2485,690.571428571429,207.171428571429
2020-12-18,"Austria","",2085,2618.85714285714,119.714285714286,-115.428571428572,2.71428571428571,1,NA,NA,2085,683.321428571429,204.996428571429
2020-12-19,"Austria","",2296,2483.85714285714,113.428571428571,-135,-6.28571428571428,1,NA,NA,2296,679.75,203.925
2020-12-20,"Austria","",1645,2341.57142857143,125.428571428571,-142.285714285714,12,1,NA,NA,1645,691.357142857143,207.407142857143
2020-12-21,"Austria","",1519,2188.85714285714,129.285714285714,-152.714285714286,3.85714285714285,1,NA,NA,1519,700.321428571429,210.096428571429
2020-12-22,"Austria","",1519,1973.06495702827,48.6975791557491,NA,NA,1,1,"2020-12-22",1117.45469919787,690.75,207.225
2020-12-23,"Austria","",1519,1731.24927305019,45.7971105583383,NA,NA,1,2,"2020-12-23",971.290212153464,683.571428571429,205.071428571429
2020-12-24,"Austria","",1519,1474.52795246705,43.712751987167,NA,NA,1,3,"2020-12-24",687.950755918002,654.714285714286,196.414285714286
2020-12-25,"Austria","",1519,1565.09938103848,43.2538313906943,NA,NA,1,NA,NA,2719,620.964285714286,186.289285714286
2020-12-26,"Austria","",1519,1333.1842315062,43.0277621313482,NA,NA,1,4,"2020-12-26",672.593953274043,585.392857142857,175.617857142857
2020-12-27,"Austria","",1519,1236.14959311486,43.7624872242231,NA,NA,1,5,"2020-12-27",965.757531260638,547.214285714286,164.164285714286
2020-12-28,"Austria","",1519,1197.49021721204,44.3299210651819,NA,NA,1,6,"2020-12-28",1248.38436868027,493.266239257067,147.97987177712
2020-12-29,"Austria","",1519,1253.6387949062,43.7240554501343,NA,NA,1,7,"2020-12-29",1510.49474305699,432.812318262548,129.843695478764
2020-12-30,"Austria","",1519,1307.08165856808,43.2696562388486,NA,NA,1,8,"2020-12-30",1345.39025778663,368.631988116762,110.589596435029
2020-12-31,"Austria","",1519,1394.43993744532,41.4430166233319,NA,NA,1,9,"2020-12-31",1299.45870805865,391.274845259619,117.382453577886
2021-01-01,"Austria","",1519,1242.63405089616,39.306662122511,NA,NA,1,10,"2021-01-01",1656.3587941559,333.296057876549,99.9888173629648
2021-01-02,"Austria","",1519,1417.93930752294,37.0550122994236,NA,NA,1,11,"2021-01-02",1899.73074966151,309.037398278715,92.7112194836145
2021-01-03,"Austria","",1519,1432.90518624139,34.6383319170135,NA,NA,1,12,"2021-01-03",1070.51868228978,299.37255430301,89.8117662909031
2021-01-04,"Austria","",1519,1405.13577010265,31.2234533434024,NA,NA,1,13,"2021-01-04",1053.99845570908,313.40969872655,94.0229096179651
2021-01-05,"Austria","",1519,1386.91547055781,27.3967568631383,NA,NA,1,14,"2021-01-05",1382.95264624314,326.77041464202,98.0311243926061
2021-01-06,"Austria","",1519,1361.16202655762,23.334180946957,NA,NA,1,15,"2021-01-06",1165.11614978525,348.609984361329,104.582995308399
2021-01-07,"Austria","",1519,1322.62911757471,24.7674600512114,NA,NA,1,16,"2021-01-07",1029.72834517829,310.65851272404,93.197553817212
2021-01-08,"Austria","",1519,1226.824874418,21.0974380251978,NA,NA,1,17,"2021-01-08",985.729092058981,354.484826880735,106.345448064221
2021-01-09,"Austria","",1519,1056.7217791316,19.5618796069544,NA,NA,1,18,"2021-01-09",709.009082656668,358.226296560347,107.467888968104
2021-01-10,"Austria","",1519,935.800059576641,18.9501008535551,NA,NA,1,19,"2021-01-10",224.066645405077,351.283942525662,105.385182757699
2021-01-11,"Austria","",1519,814.721413170011,19.8386435696411,NA,NA,1,20,"2021-01-11",206.447930862669,346.728867639453,104.018660291836
2021-01-12,"Austria","",1519,653.172623194325,20.6843687720175,NA,NA,1,21,"2021-01-12",252.111116413342,340.290506639404,102.087151991821
2021-01-13,"Austria","",1519,520.043149876023,22.0668002702645,NA,NA,1,22,"2021-01-13",233.209836557136,330.657279393677,99.197183818103
2021-01-14,"Austria","",1519,410.575899909112,19.664495166706,NA,NA,1,23,"2021-01-14",263.457595409912,306.706218604501,92.0118655813503
2021-01-15,"Austria","",1519,658.186029614972,22.4386742334629,NA,NA,1,NA,NA,2719,264.1804447829,79.2541334348699
2021-01-16,"Austria","",1519,945.327589235448,22.675506991677,NA,NA,1,NA,NA,2719,233.95001489416,70.1850044682481
2021-01-17,"Austria","",1519,1301.74663989187,22.2360601979498,NA,NA,1,NA,NA,2719,203.680353292503,61.1041059877508
2021-01-18,"Austria","",1519,1660.68264976863,21.9477267243282,NA,NA,1,NA,NA,2719,163.293155798581,48.9879467395744
2021-01-19,"Austria","",1519,2013.09534742386,21.5401823835767,NA,NA,1,NA,NA,2719,130.010787469006,39.0032362407017
2021-01-20,"Austria","",1519,2368.2082279157,20.9304049499814,NA,NA,1,NA,NA,2719,102.643974977278,30.7931924931834
2021-01-21,"Austria","",1519,2719,19.4143173494958,NA,NA,1,NA,NA,2719,164.546507403743,49.3639522211229
2021-01-22,"Austria","",1519,2719,16.7224616960241,NA,NA,1,NA,NA,2719,236.331897308862,70.8995691926586
2021-01-23,"Austria","",1519,2719,14.8088938455186,NA,NA,1,NA,NA,2719,325.436659972966,97.6309979918899
2021-01-24,"Austria","",1519,2719,12.8928426514142,NA,NA,1,NA,NA,2719,415.170662442157,124.551198732647
2021-01-25,"Austria","",1519,2719,10.3363575805495,NA,NA,1,NA,NA,2719,503.273836855966,150.98215105679
2021-01-26,"Austria","",1519,2719,8.22960388043494,NA,NA,1,NA,NA,2719,592.052056978925,177.615617093678
2021-01-27,"Austria","",1519,2719,6.49730127184756,NA,NA,1,NA,NA,2719,679.75,203.925
2021-01-28,"Austria","",1519,2719,10.4156939758917,NA,NA,1,NA,NA,2719,679.75,203.925
2021-01-29,"Austria","",1519,2719,14.9596655556542,NA,NA,1,NA,NA,2719,679.75,203.925
2021-01-30,"Austria","",1519,2719,20.5999429115664,NA,NA,1,NA,NA,2719,679.75,203.925
2021-01-31,"Austria","",1519,2719,26.2800507649509,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-01,"Austria","",1519,2719,31.8569281929672,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-02,"Austria","",1519,2719,37.4765356043613,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-03,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-04,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-05,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-06,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-07,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-08,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-09,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-10,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-11,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-12,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-13,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-14,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-15,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-16,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-17,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-18,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-19,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-20,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-21,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-22,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-23,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-24,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-25,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-26,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-27,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-02-28,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-01,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-02,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-03,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-04,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-05,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-06,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-07,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-08,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-09,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-10,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-11,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-12,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-13,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-14,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-15,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-16,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-17,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-18,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-19,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-20,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
2021-03-21,"Austria","",1519,2719,43.0277621313482,NA,NA,1,NA,NA,2719,679.75,203.925
