"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-16,"Ecuador","",854,1011.85714285714,21.1428571428571,-4.71428571428567,-0.142857142857142,1,NA,NA,854,273.571428571429,82.0714285714286
2020-08-17,"Ecuador","",209,1007.14285714286,21.5714285714286,-4.71428571428578,0.428571428571431,1,NA,NA,209,271.428571428571,81.4285714285714
2020-08-18,"Ecuador","",1190,1054,22,46.8571428571429,0.428571428571427,1,NA,NA,1190,294.428571428571,88.3285714285714
2020-08-19,"Ecuador","",1534,1052.14285714286,23.1428571428571,-1.85714285714289,1.14285714285714,1,NA,NA,1534,278.785714285714,83.6357142857143
2020-08-20,"Ecuador","",1033,1023.57142857143,27.1428571428571,-28.5714285714286,4,1,NA,NA,1033,265.714285714286,79.7142857142857
2020-08-21,"Ecuador","",973,1010.28571428571,31.1428571428571,-13.2857142857142,4,1,NA,NA,973,254.142857142857,76.2428571428571
2020-08-22,"Ecuador","",608,914.428571428571,30.2857142857143,-95.8571428571429,-0.857142857142858,1,NA,NA,608,252.964285714286,75.8892857142857
2020-08-23,"Ecuador","",680,889.571428571429,34.2857142857143,-24.8571428571429,4,1,NA,NA,680,251.785714285714,75.5357142857143
2020-08-24,"Ecuador","",520,934,34.1428571428571,44.4285714285714,-0.142857142857139,1,NA,NA,520,263.5,79.05
2020-08-25,"Ecuador","",741,869.857142857143,37.5714285714286,-64.1428571428571,3.42857142857142,1,NA,NA,741,263.035714285714,78.9107142857143
2020-08-26,"Ecuador","",1519,867.714285714286,37.7142857142857,-2.14285714285722,0.142857142857146,1,NA,NA,1519,255.892857142857,76.7678571428571
2020-08-27,"Ecuador","",670,815.857142857143,38.7142857142857,-51.8571428571428,1,1,NA,NA,670,252.571428571429,75.7714285714286
2020-08-28,"Ecuador","",922,808.571428571429,36.5714285714286,-7.28571428571433,-2.14285714285715,1,NA,NA,922,228.607142857143,68.5821428571429
2020-08-29,"Ecuador","",765,831,37.1428571428571,22.4285714285714,0.571428571428577,1,NA,NA,765,222.392857142857,66.7178571428571
2020-08-30,"Ecuador","",742,839.857142857143,35,8.85714285714289,-2.14285714285715,1,NA,NA,742,233.5,70.05
2020-08-31,"Ecuador","",119,782.571428571429,33.4285714285714,-57.2857142857143,-1.57142857142857,1,NA,NA,119,217.464285714286,65.2392857142857
2020-09-01,"Ecuador","",542,754.142857142857,29,-28.4285714285714,-4.42857142857143,1,NA,NA,542,216.928571428571,65.0785714285714
2020-09-02,"Ecuador","",1148,701.142857142857,29.8571428571429,-53,0.857142857142858,1,NA,NA,1148,203.964285714286,61.1892857142857
2020-09-03,"Ecuador","",903,734.428571428571,25.2857142857143,33.2857142857143,-4.57142857142857,1,NA,NA,903,202.142857142857,60.6428571428571
2020-09-04,"Ecuador","",815,719.142857142857,24.2857142857143,-15.2857142857143,-1,1,NA,NA,815,207.75,62.325
2020-09-05,"Ecuador","",870,734.142857142857,26.7142857142857,15,2.42857142857143,1,NA,NA,870,209.964285714286,62.9892857142857
2020-09-06,"Ecuador","",0,628.142857142857,24.1428571428571,-106,-2.57142857142857,1,NA,NA,0,195.642857142857,58.6928571428571
2020-09-07,"Ecuador","",0,611.142857142857,574.285714285714,-17,550.142857142857,1,NA,NA,0,188.535714285714,56.5607142857143
2020-09-08,"Ecuador","",665,628.714285714286,579.428571428571,17.5714285714286,5.14285714285711,1,NA,NA,665,175.285714285714,52.5857142857143
2020-09-09,"Ecuador","",1409,666,583.142857142857,37.2857142857143,3.71428571428567,1,NA,NA,1409,183.607142857143,55.0821428571429
2020-09-10,"Ecuador","",1040,685.571428571429,585.857142857143,19.5714285714286,2.71428571428578,1,NA,NA,1040,179.785714285714,53.9357142857143
2020-09-11,"Ecuador","",1526,787.142857142857,594.571428571429,101.571428571429,8.71428571428567,1,NA,NA,1526,183.535714285714,55.0607142857143
2020-09-12,"Ecuador","",1719,908.428571428571,591.428571428571,121.285714285714,-3.14285714285711,1,NA,NA,1719,157.035714285714,47.1107142857143
2020-09-13,"Ecuador","",2143,1214.57142857143,597,306.142857142857,5.57142857142856,1,NA,NA,2143,152.785714285714,45.8357142857143
2020-09-14,"Ecuador","",317,1259.85714285714,49.4285714285714,45.2857142857142,-547.571428571429,1,NA,NA,317,157.178571428571,47.1535714285714
2020-09-15,"Ecuador","",642,1256.57142857143,48,-3.28571428571422,-1.42857142857143,1,NA,NA,642,166.5,49.95
2020-09-16,"Ecuador","",1972,1337,42.1428571428571,80.4285714285713,-5.85714285714285,1,NA,NA,1972,171.392857142857,51.4178571428571
2020-09-17,"Ecuador","",732,1293,40,-44,-2.14285714285715,1,NA,NA,732,196.785714285714,59.0357142857143
2020-09-18,"Ecuador","",1872,1342.42857142857,29.7142857142857,49.4285714285713,-10.2857142857143,1,NA,NA,1872,227.107142857143,68.1321428571429
2020-09-19,"Ecuador","",1491,1309.85714285714,31.4285714285714,-32.5714285714284,1.71428571428571,1,NA,NA,1491,303.642857142857,91.0928571428571
2020-09-20,"Ecuador","",799,1117.85714285714,26.7142857142857,-192,-4.71428571428571,1,NA,NA,799,314.964285714286,94.4892857142857
2020-09-21,"Ecuador","",292,1114.28571428571,24.7142857142857,-3.57142857142867,-2,1,NA,NA,292,314.142857142857,94.2428571428571
2020-09-22,"Ecuador","",932,1155.71428571429,23.2857142857143,41.4285714285716,-1.42857142857143,1,NA,NA,932,334.25,100.275
2020-09-23,"Ecuador","",2249,1195.28571428571,25,39.5714285714284,1.71428571428572,1,NA,NA,2249,323.25,96.975
2020-09-24,"Ecuador","",1254,1269.85714285714,26.2857142857143,74.5714285714287,1.28571428571428,1,NA,NA,1254,335.607142857143,100.682142857143
2020-09-25,"Ecuador","",1329,1192.28571428571,27.4285714285714,-77.5714285714287,1.14285714285714,1,NA,NA,1329,327.464285714286,98.2392857142857
2020-09-26,"Ecuador","",1506,1194.42857142857,27,2.14285714285711,-0.428571428571427,1,NA,NA,1506,279.464285714286,83.8392857142857
2020-09-27,"Ecuador","",766,1189.71428571429,27,-4.71428571428555,0,1,NA,NA,766,278.571428571429,83.5714285714286
2020-09-28,"Ecuador","",218,1179.14285714286,26.4285714285714,-10.5714285714287,-0.571428571428573,1,NA,NA,218,288.928571428571,86.6785714285714
2020-09-29,"Ecuador","",784,1158,26.5714285714286,-21.1428571428571,0.142857142857146,1,NA,NA,784,298.821428571429,89.6464285714286
2020-09-30,"Ecuador","",1298,1022.14285714286,26.2857142857143,-135.857142857143,-0.285714285714288,1,NA,NA,1298,317.464285714286,95.2392857142857
2020-10-01,"Ecuador","",1537,1062.57142857143,31.4285714285714,40.4285714285716,5.14285714285714,1,NA,NA,1537,298.071428571429,89.4214285714286
2020-10-02,"Ecuador","",950,1008.42857142857,37,-54.1428571428572,5.57142857142857,1,NA,NA,950,298.607142857143,89.5821428571428
2020-10-03,"Ecuador","",817,910,46.2857142857143,-98.4285714285714,9.28571428571428,1,NA,NA,817,297.428571428571,89.2285714285714
2020-10-04,"Ecuador","",683,898.142857142857,52.5714285714286,-11.8571428571429,6.28571428571428,1,NA,NA,683,294.785714285714,88.4357142857143
2020-10-05,"Ecuador","",305,910.571428571429,57.2857142857143,12.4285714285714,4.71428571428572,1,NA,NA,305,289.5,86.85
2020-10-06,"Ecuador","",717,901,55.7142857142857,-9.57142857142856,-1.57142857142857,1,NA,NA,717,255.535714285714,76.6607142857143
2020-10-07,"Ecuador","",1475,926.285714285714,55.4285714285714,25.2857142857143,-0.285714285714285,1,NA,NA,1475,265.642857142857,79.6928571428572
2020-10-08,"Ecuador","",1514,923,101.142857142857,-3.28571428571433,45.7142857142857,1,NA,NA,1514,252.107142857143,75.6321428571429
2020-10-09,"Ecuador","",803,902,97.1428571428571,-21,-4,1,NA,NA,803,227.5,68.25
2020-10-10,"Ecuador","",980,925.285714285714,84.4285714285714,23.2857142857143,-12.7142857142857,1,NA,NA,980,224.535714285714,67.3607142857143
2020-10-11,"Ecuador","",205,857,77.7142857142857,-68.2857142857143,-6.71428571428572,1,NA,NA,205,227.642857142857,68.2928571428571
2020-10-12,"Ecuador","",282,853.714285714286,76.7142857142857,-3.28571428571433,-1,1,NA,NA,282,225.25,67.575
2020-10-13,"Ecuador","",856,873.571428571429,76.1428571428571,19.8571428571429,-0.571428571428569,1,NA,NA,856,231.571428571429,69.4714285714286
2020-10-14,"Ecuador","",912,793.142857142857,74.4285714285714,-80.4285714285714,-1.71428571428571,1,NA,NA,912,230.75,69.225
2020-10-15,"Ecuador","",1277,759.285714285714,23.5714285714286,-33.8571428571428,-50.8571428571429,1,NA,NA,1277,225.5,67.65
2020-10-16,"Ecuador","",1299,830.142857142857,26,70.8571428571428,2.42857142857143,1,NA,NA,1299,231.321428571429,69.3964285714286
2020-10-17,"Ecuador","",763,799.142857142857,26.7142857142857,-31,0.714285714285715,1,NA,NA,763,214.25,64.275
2020-10-18,"Ecuador","",867,893.714285714286,28,94.5714285714286,1.28571428571428,1,NA,NA,867,213.428571428571,64.0285714285714
2020-10-19,"Ecuador","",134,872.571428571429,25.2857142857143,-21.1428571428571,-2.71428571428572,1,NA,NA,134,218.392857142857,65.5178571428571
2020-10-20,"Ecuador","",692,849.142857142857,24.1428571428571,-23.4285714285714,-1.14285714285714,1,NA,NA,692,198.285714285714,59.4857142857143
2020-10-21,"Ecuador","",1510,934.571428571429,27,85.4285714285714,2.85714285714286,1,NA,NA,1510,189.821428571429,56.9464285714286
2020-10-22,"Ecuador","",826,870.142857142857,27.7142857142857,-64.4285714285714,0.714285714285715,1,NA,NA,826,207.535714285714,62.2607142857143
2020-10-23,"Ecuador","",1819,944.428571428571,24.4285714285714,74.2857142857143,-3.28571428571429,1,NA,NA,1819,199.785714285714,59.9357142857143
2020-10-24,"Ecuador","",1344,1027.42857142857,23.8571428571429,82.9999999999999,-0.571428571428569,1,NA,NA,1344,223.428571428571,67.0285714285714
2020-10-25,"Ecuador","",2021,1192.28571428571,23.7142857142857,164.857142857143,-0.142857142857142,1,NA,NA,2021,218.142857142857,65.4428571428571
2020-10-26,"Ecuador","",543,1250.71428571429,25.4285714285714,58.4285714285716,1.71428571428571,1,NA,NA,543,212.285714285714,63.6857142857143
2020-10-27,"Ecuador","",1014,1296.71428571429,26.2857142857143,46,0.857142857142858,1,NA,NA,1014,233.642857142857,70.0928571428571
2020-10-28,"Ecuador","",1716,1326.14285714286,22.1428571428571,29.4285714285713,-4.14285714285714,1,NA,NA,1716,217.535714285714,65.2607142857143
2020-10-29,"Ecuador","",1394,1407.28571428571,17.4285714285714,81.1428571428571,-4.71428571428572,1,NA,NA,1394,236.107142857143,70.8321428571429
2020-10-30,"Ecuador","",845,1268.14285714286,14.8571428571429,-139.142857142857,-2.57142857142857,1,NA,NA,845,256.857142857143,77.0571428571428
2020-10-31,"Ecuador","",1045,1225.42857142857,18.2857142857143,-42.7142857142858,3.42857142857143,1,NA,NA,1045,298.071428571429,89.4214285714286
2020-11-01,"Ecuador","",1002,1079.85714285714,18.7142857142857,-145.571428571428,0.428571428571431,1,NA,NA,1002,312.678571428571,93.8035714285714
2020-11-02,"Ecuador","",368,1054.85714285714,17,-25,-1.71428571428572,1,NA,NA,368,324.178571428571,97.2535714285714
2020-11-03,"Ecuador","",548,988.285714285714,15.7142857142857,-66.5714285714286,-1.28571428571429,1,NA,NA,548,331.535714285714,99.4607142857143
2020-11-04,"Ecuador","",1323,932.142857142857,13.7142857142857,-56.1428571428572,-2,1,NA,NA,1323,351.821428571429,105.546428571429
2020-11-05,"Ecuador","",350,783,15.4285714285714,-149.142857142857,1.71428571428572,1,NA,NA,350,317.035714285714,95.1107142857143
2020-11-06,"Ecuador","",725,765.857142857143,18.4285714285714,-17.1428571428571,3,1,NA,NA,725,306.357142857143,91.9071428571428
2020-11-07,"Ecuador","",978,756.285714285714,20.7142857142857,-9.57142857142856,2.28571428571429,1,NA,NA,978,269.964285714286,80.9892857142857
2020-11-08,"Ecuador","",1421,816.142857142857,20.8571428571429,59.8571428571428,0.142857142857142,1,NA,NA,1421,263.714285714286,79.1142857142857
2020-11-09,"Ecuador","",362,815.285714285714,21,-0.857142857142776,0.142857142857142,1,NA,NA,362,247.071428571429,74.1214285714286
2020-11-10,"Ecuador","",442,800.142857142857,21.5714285714286,-15.1428571428572,0.571428571428573,1,NA,NA,442,233.035714285714,69.9107142857143
2020-11-11,"Ecuador","",919,742.428571428571,30.8571428571429,-57.7142857142857,9.28571428571428,1,NA,NA,919,195.75,58.725
2020-11-12,"Ecuador","",883,818.571428571429,30.8571428571429,76.1428571428571,0,1,NA,NA,883,191.464285714286,57.4392857142857
2020-11-13,"Ecuador","",1161,880.857142857143,30.8571428571429,62.2857142857143,0,1,NA,NA,1161,189.071428571429,56.7214285714286
2020-11-14,"Ecuador","",953,877.285714285714,26,-3.57142857142856,-4.85714285714286,1,NA,NA,953,204.035714285714,61.2107142857143
2020-11-15,"Ecuador","",668,769.714285714286,25.4285714285714,-107.571428571429,-0.571428571428573,1,NA,NA,668,203.821428571429,61.1464285714286
2020-11-16,"Ecuador","",381,772.428571428571,25.2857142857143,2.71428571428578,-0.142857142857142,1,NA,NA,381,200.035714285714,60.0107142857143
2020-11-17,"Ecuador","",428,770.428571428571,25.1428571428571,-2,-0.142857142857142,1,NA,NA,428,185.607142857143,55.6821428571429
2020-11-18,"Ecuador","",1146,802.857142857143,18.8571428571429,32.4285714285714,-6.28571428571428,1,NA,NA,1146,204.642857142857,61.3928571428571
2020-11-19,"Ecuador","",996,819,18.1428571428571,16.1428571428571,-0.714285714285715,1,NA,NA,996,220.214285714286,66.0642857142857
2020-11-20,"Ecuador","",594,738,16.8571428571429,-81,-1.28571428571428,1,NA,NA,594,219.321428571429,65.7964285714286
2020-11-21,"Ecuador","",1036,749.857142857143,20.2857142857143,11.8571428571429,3.42857142857143,1,NA,NA,1036,192.428571428571,57.7285714285714
2020-11-22,"Ecuador","",767,764,27.5714285714286,14.1428571428571,7.28571428571429,1,NA,NA,767,193.107142857143,57.9321428571429
2020-11-23,"Ecuador","",301,752.571428571429,29.8571428571429,-11.4285714285714,2.28571428571428,1,NA,NA,301,192.607142857143,57.7821428571429
2020-11-24,"Ecuador","",492,761.714285714286,34.1428571428571,9.14285714285711,4.28571428571429,1,NA,NA,492,200.714285714286,60.2142857142857
2020-11-25,"Ecuador","",794,711.428571428571,33.7142857142857,-50.2857142857142,-0.428571428571431,1,NA,NA,794,204.75,61.425
2020-11-26,"Ecuador","",908,698.857142857143,34.7142857142857,-12.5714285714286,1,1,NA,NA,908,184.5,55.35
2020-11-27,"Ecuador","",1396,813.428571428571,37.5714285714286,114.571428571429,2.85714285714285,1,NA,NA,1396,187.464285714286,56.2392857142857
2020-11-28,"Ecuador","",1375,861.857142857143,33.1428571428571,48.4285714285714,-4.42857142857142,1,NA,NA,1375,191,57.3
2020-11-29,"Ecuador","",1208,924.857142857143,31.7142857142857,63,-1.42857142857143,1,NA,NA,1208,188.142857142857,56.4428571428571
2020-11-30,"Ecuador","",568,963,33.7142857142857,38.1428571428571,2,1,NA,NA,568,190.428571428571,57.1285714285714
2020-12-01,"Ecuador","",988,1033.85714285714,33.8571428571429,70.8571428571429,0.142857142857139,1,NA,NA,988,177.857142857143,53.3571428571429
2020-12-02,"Ecuador","",1203,1092.28571428571,39.1428571428571,58.4285714285713,5.28571428571429,1,NA,NA,1203,174.714285714286,52.4142857142857
2020-12-03,"Ecuador","",1008,1106.57142857143,42.2857142857143,14.2857142857144,3.14285714285714,1,NA,NA,1008,203.357142857143,61.0071428571429
2020-12-04,"Ecuador","",598,992.571428571429,48.2857142857143,-114,6,1,NA,NA,598,215.464285714286,64.6392857142857
2020-12-05,"Ecuador","",909,926,55,-66.5714285714286,6.71428571428572,1,NA,NA,909,231.214285714286,69.3642857142857
2020-12-06,"Ecuador","",607,840.142857142857,50.7142857142857,-85.8571428571429,-4.28571428571428,1,NA,NA,607,240.75,72.225
2020-12-07,"Ecuador","",246,794.142857142857,45.5714285714286,-46,-5.14285714285715,1,NA,NA,246,258.464285714286,77.5392857142857
2020-12-08,"Ecuador","",508,725.571428571429,41.8571428571429,-68.5714285714286,-3.71428571428572,1,NA,NA,508,273.071428571429,81.9214285714286
2020-12-09,"Ecuador","",476,621.714285714286,36,-103.857142857143,-5.85714285714285,1,NA,NA,476,276.642857142857,82.9928571428571
2020-12-10,"Ecuador","",1151,642.142857142857,34,20.4285714285714,-2,1,NA,NA,1151,248.142857142857,74.4428571428571
2020-12-11,"Ecuador","",386,611.857142857143,23.1428571428571,-30.2857142857142,-10.8571428571429,1,NA,NA,386,231.5,69.45
2020-12-12,"Ecuador","",759,590.428571428571,16.8571428571429,-21.4285714285714,-6.28571428571428,1,NA,NA,759,210.035714285714,63.0107142857143
2020-12-13,"Ecuador","",586,587.428571428571,13.8571428571429,-3,-3,1,NA,NA,586,198.535714285714,59.5607142857143
2020-12-14,"Ecuador","",70,562.285714285714,13.5714285714286,-25.1428571428571,-0.285714285714286,1,NA,NA,70,181.392857142857,54.4178571428571
2020-12-15,"Ecuador","",176,514.857142857143,14.5714285714286,-47.4285714285714,1,1,NA,NA,176,155.428571428571,46.6285714285714
2020-12-16,"Ecuador","",1105,604.714285714286,14.4285714285714,89.8571428571428,-0.142857142857142,1,NA,NA,1105,160.535714285714,48.1607142857143
2020-12-17,"Ecuador","",788,552.857142857143,11.7142857142857,-51.8571428571428,-2.71428571428572,1,NA,NA,788,152.964285714286,45.8892857142857
2020-12-18,"Ecuador","",754,605.428571428571,12,52.5714285714286,0.285714285714286,1,NA,NA,754,147.607142857143,44.2821428571429
2020-12-19,"Ecuador","",917,628,10.5714285714286,22.5714285714286,-1.42857142857143,1,NA,NA,917,146.857142857143,44.0571428571429
2020-12-20,"Ecuador","",337,592.428571428571,10.4285714285714,-35.5714285714286,-0.142857142857142,1,NA,NA,337,140.571428571429,42.1714285714286
2020-12-21,"Ecuador","",72,592.714285714286,10.5714285714286,0.285714285714221,0.142857142857142,1,NA,NA,72,128.714285714286,38.6142857142857
2020-12-22,"Ecuador","",72,570.839333491557,28.6708599595371,NA,NA,1,1,"2020-12-22",22.8753344408959,151.178571428571,45.3535714285714
2020-12-23,"Ecuador","",72,463.968993593308,29.6129401466267,NA,NA,1,2,"2020-12-23",356.90762071226,138.214285714286,41.4642857142857
2020-12-24,"Ecuador","",72,357.287122260705,28.2162897993331,NA,NA,1,3,"2020-12-24",41.2269006717797,151.357142857143,45.4071428571429
2020-12-25,"Ecuador","",72,268.353709212499,27.2280937988895,NA,NA,1,4,"2020-12-25",131.466108662557,157,47.1
2020-12-26,"Ecuador","",72,153.970452339723,27.0897463588274,NA,NA,1,5,"2020-12-26",116.31720189057,148.107142857143,44.4321428571429
2020-12-27,"Ecuador","",72,146.568604985871,25.9302630516402,NA,NA,1,6,"2020-12-27",285.187068523032,148.178571428571,44.4535714285714
2020-12-28,"Ecuador","",72,186.270410945532,23.7430559039917,NA,NA,1,7,"2020-12-28",349.912641717629,142.709833372889,42.8129500118667
2020-12-29,"Ecuador","",72,222.106711211591,27.8868911325185,NA,NA,1,8,"2020-12-29",273.72943630331,115.992248398327,34.7976745194981
2020-12-30,"Ecuador","",72,226.698869921157,25.495456811445,NA,NA,1,9,"2020-12-30",389.052731679219,89.3217805651763,26.7965341695529
2020-12-31,"Ecuador","",72,223.736433851289,27.9198309992,NA,NA,1,10,"2020-12-31",20.4898481827042,67.0884273031247,20.1265281909374
2021-01-01,"Ecuador","",72,220.285530636178,28.9607307863339,NA,NA,1,11,"2021-01-01",107.309786156785,38.4926130849308,11.5477839254792
2021-01-02,"Ecuador","",72,218.727734333654,27.3203254255976,NA,NA,1,12,"2021-01-02",105.412627772901,36.6421512464677,10.9926453739403
2021-01-03,"Ecuador","",72,228.10650773372,27.3335013722701,NA,NA,1,13,"2021-01-03",350.838482323495,46.567602736383,13.9702808209149
2021-01-04,"Ecuador","",72,216.701497474261,26.3247201584383,NA,NA,1,14,"2021-01-04",270.077569901412,55.5266778028978,16.6580033408693
2021-01-05,"Ecuador","",72,216.726839826362,21.3963075106084,NA,NA,1,15,"2021-01-05",273.906832768018,56.6747174802892,17.0024152440867
2021-01-06,"Ecuador","",72,208.262384868002,16.4765862439749,NA,NA,1,16,"2021-01-06",329.801546970698,55.9341084628222,16.7802325388467
2021-01-07,"Ecuador","",72,220.798364117927,12.3753495669066,NA,NA,1,17,"2021-01-07",108.241702932177,55.0713826590446,16.5214147977134
2021-01-08,"Ecuador","",72,218.950590492203,7.10047264213501,NA,NA,1,18,"2021-01-08",94.3753707767172,54.6819335834136,16.4045800750241
2021-01-09,"Ecuador","",72,256.724396161651,6.75913043108968,NA,NA,1,19,"2021-01-09",369.82926745904,57.0266269334301,17.107988080029
2021-01-10,"Ecuador","",72,212.572524822394,8.59001150454354,NA,NA,1,20,"2021-01-10",41.775382948693,54.1753743685652,16.2526123105696
2021-01-11,"Ecuador","",72,217.662885231277,10.2426316389123,NA,NA,1,21,"2021-01-11",305.710092763595,54.1817099565905,16.2545129869772
2021-01-12,"Ecuador","",72,184.246422690208,10.4544027728547,NA,NA,1,22,"2021-01-12",39.9915949805382,52.0655962170005,15.6196788651001
2021-01-13,"Ecuador","",72,158.560490385425,10.3177876239834,NA,NA,1,23,"2021-01-13",150.000020837212,55.1995910294816,16.5598773088445
2021-01-14,"Ecuador","",72,172.297614433655,10.1586464154125,NA,NA,1,24,"2021-01-14",204.401571269788,54.7376476230506,16.4212942869152
2021-01-15,"Ecuador","",72,286.488887996165,10.0868073718817,NA,NA,1,NA,NA,893.714285714286,64.1810990404128,19.2543297121238
2021-01-16,"Ecuador","",72,361.329604889771,10.519317135489,NA,NA,1,NA,NA,893.714285714286,53.1431312055984,15.9429393616795
2021-01-17,"Ecuador","",72,483.035162427713,9.99336581106289,NA,NA,1,NA,NA,893.714285714286,54.4157213078192,16.3247163923458
2021-01-18,"Ecuador","",72,567.035761420669,9.99453449424234,NA,NA,1,NA,NA,893.714285714286,46.0616056725521,13.8184817017656
2021-01-19,"Ecuador","",72,688.996145811204,9.60418926923896,NA,NA,1,NA,NA,893.714285714286,39.6401225963562,11.8920367789068
2021-01-20,"Ecuador","",72,795.241040793643,10.1822961485385,NA,NA,1,NA,NA,893.714285714286,43.0744036084137,12.9223210825241
2021-01-21,"Ecuador","",72,893.714285714286,10.0970845648941,NA,NA,1,NA,NA,893.714285714286,71.6222219990411,21.4866665997123
2021-01-22,"Ecuador","",72,893.714285714286,11.839054336818,NA,NA,1,NA,NA,893.714285714286,90.3324012224428,27.0997203667328
2021-01-23,"Ecuador","",72,893.714285714286,9.80295487890546,NA,NA,1,NA,NA,893.714285714286,120.758790606928,36.2276371820785
2021-01-24,"Ecuador","",72,893.714285714286,10.0377009894263,NA,NA,1,NA,NA,893.714285714286,141.758940355167,42.5276821065502
2021-01-25,"Ecuador","",72,893.714285714286,8.49667363993027,NA,NA,1,NA,NA,893.714285714286,172.249036452801,51.6747109358403
2021-01-26,"Ecuador","",72,893.714285714286,7.31214597993849,NA,NA,1,NA,NA,893.714285714286,198.810260198411,59.6430780595232
2021-01-27,"Ecuador","",72,893.714285714286,7.9456446285679,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-01-28,"Ecuador","",72,893.714285714286,13.2116680868361,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-01-29,"Ecuador","",72,893.714285714286,16.6630086183839,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-01-30,"Ecuador","",72,893.714285714286,22.2755593939524,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-01-31,"Ecuador","",72,893.714285714286,26.1493153387386,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-01,"Ecuador","",72,893.714285714286,31.7736176618789,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-02,"Ecuador","",72,893.714285714286,36.6731874087081,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-03,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-04,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-05,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-06,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-07,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-08,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-09,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-10,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-11,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-12,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-13,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-14,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-15,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-16,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-17,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-18,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-19,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-20,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-21,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-22,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-23,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-24,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-25,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-26,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-27,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
2021-02-28,"Ecuador","",72,893.714285714286,41.2143611918347,NA,NA,1,NA,NA,893.714285714286,223.428571428572,67.0285714285715
