"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-25,"United States","Montana",322,241.857142857143,3.42857142857143,14,0.285714285714286,0,44.2142857142858,13.2642857142857
2020-09-26,"United States","Montana",343,249.142857142857,2.14285714285714,7.28571428571428,-1.28571428571429,0,45.6428571428573,13.6928571428572
2020-09-27,"United States","Montana",200,258.285714285714,2.28571428571429,9.14285714285714,0.142857142857143,0,47.2142857142858,14.1642857142857
2020-09-28,"United States","Montana",306,283.428571428571,2,25.1428571428572,-0.285714285714286,0,52,15.6
2020-09-29,"United States","Montana",311,289.142857142857,2,5.71428571428572,0,0,52.8928571428573,15.8678571428572
2020-09-30,"United States","Montana",347,308.428571428571,2.14285714285714,19.2857142857143,0.142857142857143,0,56.9642857142858,17.0892857142857
2020-10-01,"United States","Montana",429,322.571428571429,2.28571428571429,14.1428571428571,0.142857142857143,0,60.4642857142858,18.1392857142857
2020-10-02,"United States","Montana",355,327.285714285714,2.28571428571429,4.71428571428572,0,0,62.2857142857142,18.6857142857143
2020-10-03,"United States","Montana",501,349.857142857143,2.14285714285714,22.5714285714286,-0.142857142857143,0,64.5714285714285,19.3714285714285
2020-10-04,"United States","Montana",279,361.142857142857,2,11.2857142857143,-0.142857142857143,0,70.8571428571427,21.2571428571428
2020-10-05,"United States","Montana",212,347.714285714286,2.28571428571429,-13.4285714285714,0.285714285714286,0,72.2857142857142,21.6857142857143
2020-10-06,"United States","Montana",500,374.714285714286,2.14285714285714,27,-0.142857142857143,0,77.1071428571427,23.1321428571428
2020-10-07,"United States","Montana",716,427.428571428571,1.85714285714286,52.7142857142857,-0.285714285714286,0,80.6428571428573,24.1928571428572
2020-10-08,"United States","Montana",614,453.857142857143,2.28571428571429,26.4285714285714,0.428571428571428,0,81.8214285714285,24.5464285714285
2020-10-09,"United States","Montana",722,506.285714285714,2.85714285714286,52.4285714285714,0.571428571428572,0,87.4642857142858,26.2392857142857
2020-10-10,"United States","Montana",718,537.285714285714,3.28571428571429,31.0000000000001,0.428571428571428,0,90.2857142857142,27.0857142857143
2020-10-11,"United States","Montana",585,581,3.28571428571429,43.7142857142857,0,0,86.9285714285715,26.0785714285715
2020-10-12,"United States","Montana",423,611.142857142857,3.14285714285714,30.1428571428571,-0.142857142857143,0,93.6785714285715,28.1035714285714
2020-10-13,"United States","Montana",486,609.142857142857,3.57142857142857,-2,0.428571428571429,0,106.857142857143,32.0571428571428
2020-10-14,"United States","Montana",599,592.428571428571,4.57142857142857,-16.7142857142857,1,0,113.464285714286,34.0392857142857
2020-10-15,"United States","Montana",723,608,4.71428571428571,15.5714285714286,0.142857142857143,0,126.571428571428,37.9714285714285
2020-10-16,"United States","Montana",662,599.428571428571,4.14285714285714,-8.57142857142856,-0.571428571428571,0,134.321428571428,40.2964285714285
2020-10-17,"United States","Montana",630,586.857142857143,4.28571428571429,-12.5714285714286,0.142857142857142,0,145.25,43.575
2020-10-18,"United States","Montana",596,588.428571428571,4.42857142857143,1.57142857142856,0.142857142857143,0,152.785714285714,45.8357142857143
2020-10-19,"United States","Montana",569,609.285714285714,4.14285714285714,20.8571428571429,-0.285714285714286,0,152.285714285714,45.6857142857143
2020-10-20,"United States","Montana",703,640.285714285714,5,31,0.857142857142857,0,148.107142857143,44.4321428571428
2020-10-21,"United States","Montana",619,643.142857142857,7.14285714285714,2.85714285714278,2.14285714285714,0,152,45.6
2020-10-22,"United States","Montana",928,672.428571428571,6.85714285714286,29.2857142857143,-0.285714285714286,0,149.857142857143,44.9571428571428
2020-10-23,"United States","Montana",863,701.142857142857,6.71428571428571,28.7142857142857,-0.142857142857142,0,146.714285714286,44.0142857142857
2020-10-24,"United States","Montana",639,702.428571428571,7.85714285714286,1.28571428571433,1.14285714285714,0,147.107142857143,44.1321428571428
2020-10-25,"United States","Montana",738,722.714285714286,8,20.2857142857142,0.142857142857143,0,152.321428571428,45.6964285714285
2020-10-26,"United States","Montana",621,730.142857142857,8.85714285714286,7.42857142857144,0.857142857142858,0,160.071428571428,48.0214285714286
2020-10-27,"United States","Montana",845,750.428571428571,7.57142857142857,20.2857142857143,-1.28571428571429,0,160.785714285714,48.2357142857143
2020-10-28,"United States","Montana",620,750.571428571429,7.14285714285714,0.14285714285711,-0.428571428571428,0,168.107142857143,50.4321428571428
2020-10-29,"United States","Montana",887,744.714285714286,8.42857142857143,-5.85714285714289,1.28571428571429,0,175.285714285714,52.5857142857143
2020-10-30,"United States","Montana",1063,773.285714285714,11.7142857142857,28.5714285714287,3.28571428571428,0,175.607142857143,52.6821428571428
2020-10-31,"United States","Montana",885,808.428571428571,11.5714285714286,35.1428571428571,-0.142857142857142,0,180.678571428572,54.2035714285715
2020-11-01,"United States","Montana",694,802.142857142857,11.2857142857143,-6.28571428571433,-0.285714285714285,0,182.535714285714,54.7607142857143
2020-11-02,"United States","Montana",757,821.571428571429,11.8571428571429,19.4285714285714,0.571428571428571,0,187.607142857143,56.2821428571428
2020-11-03,"United States","Montana",907,830.428571428571,13.4285714285714,8.85714285714289,1.57142857142857,0,187.642857142857,56.2928571428572
2020-11-04,"United States","Montana",796,855.571428571429,11.2857142857143,25.1428571428571,-2.14285714285714,0,186.178571428572,55.8535714285714
2020-11-05,"United States","Montana",1013,873.571428571429,10,18,-1.28571428571429,0,193.321428571428,57.9964285714285
2020-11-06,"United States","Montana",979,861.571428571429,7.85714285714286,-12,-2.14285714285714,0,202.107142857143,60.6321428571428
2020-11-07,"United States","Montana",1001,878.142857142857,10,16.5714285714286,2.14285714285714,0,200.535714285714,60.1607142857143
2020-11-08,"United States","Montana",731,883.428571428571,11.4285714285714,5.28571428571433,1.42857142857143,0,205.392857142857,61.6178571428572
2020-11-09,"United States","Montana",374,828.714285714286,10.1428571428571,-54.7142857142858,-1.28571428571429,0,207.607142857143,62.2821428571428
2020-11-10,"United States","Montana",1098,856,9,27.2857142857143,-1.14285714285714,0,213.892857142857,64.1678571428572
2020-11-11,"United States","Montana",919,873.571428571429,9.71428571428571,17.5714285714286,0.714285714285714,0,218.392857142857,65.5178571428572
2020-11-12,"United States","Montana",961,866.142857142857,9.28571428571429,-7.42857142857144,-0.428571428571427,0,215.392857142857,64.6178571428572
2020-11-13,"United States","Montana",1213,899.571428571429,8.28571428571429,33.4285714285714,-1,0,219.535714285714,65.8607142857143
2020-11-14,"United States","Montana",1642,991.142857142857,9.85714285714286,91.5714285714286,1.57142857142857,0,220.857142857143,66.2571428571428
2020-11-15,"United States","Montana",1272,1068.42857142857,9.14285714285714,77.2857142857142,-0.714285714285715,0,207.178571428572,62.1535714285714
2020-11-16,"United States","Montana",869,1139.14285714286,9.28571428571429,70.7142857142858,0.142857142857144,0,214,64.2
2020-11-17,"United States","Montana",1371,1178.14285714286,11.5714285714286,39,2.28571428571428,0,218.392857142857,65.5178571428572
2020-11-18,"United States","Montana",1184,1216,12.7142857142857,37.8571428571429,1.14285714285714,0,216.535714285714,64.9607142857143
2020-11-19,"United States","Montana",1236,1255.28571428571,12.7142857142857,39.2857142857142,0,0,224.892857142857,67.4678571428572
2020-11-20,"United States","Montana",1475,1292.71428571429,12.8571428571429,37.4285714285716,0.142857142857144,0,247.785714285714,74.3357142857143
2020-11-21,"United States","Montana",1249,1236.57142857143,12.2857142857143,-56.1428571428571,-0.571428571428571,0,267.107142857142,80.1321428571427
2020-11-22,"United States","Montana",1138,1217.42857142857,11.8571428571429,-19.1428571428573,-0.428571428571429,0,284.785714285715,85.4357142857145
2020-11-23,"United States","Montana",701,1193.42857142857,13.1428571428571,-24,1.28571428571428,0,294.535714285715,88.3607142857145
2020-11-24,"United States","Montana",1123,1158,12.4285714285714,-35.4285714285713,-0.714285714285714,0,304,91.2
2020-11-25,"United States","Montana",1061,1140.42857142857,13,-17.5714285714287,0.571428571428571,0,313.821428571427,94.1464285714282
2020-11-26,"United States","Montana",1117,1123.42857142857,13.8571428571429,-17,0.857142857142858,0,323.178571428573,96.9535714285717
2020-11-27,"United States","Montana",114,929,12.8571428571429,-194.428571428571,-1,0,309.142857142858,92.7428571428572
2020-11-28,"United States","Montana",1049,900.428571428571,9.85714285714286,-28.5714285714286,-3,0,304.357142857142,91.3071428571428
2020-11-29,"United States","Montana",956,874.428571428571,9.71428571428571,-26,-0.142857142857144,0,298.357142857142,89.5071428571427
2020-11-30,"United States","Montana",397,831,9.57142857142857,-43.4285714285714,-0.142857142857142,0,289.5,86.85
2020-12-01,"United States","Montana",1007,814.428571428571,9.71428571428571,-16.5714285714286,0.142857142857142,0,285.107142857142,85.5321428571427
2020-12-02,"United States","Montana",1135,825,8.71428571428571,10.5714285714286,-1,0,280.857142857142,84.2571428571427
2020-12-03,"United States","Montana",782,777.142857142857,9.14285714285714,-47.8571428571429,0.428571428571429,0,232.25,69.675
2020-12-04,"United States","Montana",1314,948.571428571429,10,171.428571428571,0.857142857142858,0,225.107142857143,67.5321428571428
2020-12-05,"United States","Montana",633,889.142857142857,9.28571428571429,-59.4285714285714,-0.714285714285714,0,218.607142857143,65.5821428571428
2020-12-06,"United States","Montana",806,867.714285714286,9.28571428571429,-21.4285714285714,0,0,207.75,62.325
2020-12-07,"United States","Montana",716,913.285714285714,8.71428571428571,45.5714285714287,-0.571428571428573,0,203.607142857143,61.0821428571428
2020-12-08,"United States","Montana",755,877.285714285714,9.28571428571429,-36,0.571428571428573,0,206.25,61.875
2020-12-09,"United States","Montana",787,827.571428571429,8.28571428571429,-49.7142857142858,-1,0,194.285714285714,58.2857142857143
2020-12-10,"United States","Montana",759,824.285714285714,8.42857142857143,-3.28571428571422,0.142857142857142,0,237.142857142857,71.1428571428572
2020-12-11,"United States","Montana",978,776.285714285714,11.1428571428571,-48,2.71428571428571,0,222.285714285714,66.6857142857143
2020-12-12,"United States","Montana",774,796.428571428571,11.7142857142857,20.1428571428571,0.571428571428571,0,216.928571428572,65.0785714285715
2020-12-13,"United States","Montana",659,775.428571428571,11.7142857142857,-21,0,0,228.321428571428,68.4964285714286
2020-12-14,"United States","Montana",0,673.142857142857,10.8571428571429,-102.285714285714,-0.857142857142856,0,219.321428571428,65.7964285714285
2020-12-15,"United States","Montana",737,670.571428571429,9,-2.57142857142856,-1.85714285714286,0,206.892857142857,62.0678571428572
2020-12-16,"United States","Montana",604,644.428571428571,9.28571428571429,-26.1428571428571,0.285714285714286,0,206.071428571428,61.8214285714285
2020-12-17,"United States","Montana",839,655.857142857143,9.71428571428571,11.4285714285714,0.428571428571427,0,194.071428571428,58.2214285714285
2020-12-18,"United States","Montana",509,588.857142857143,7,-67,-2.71428571428571,0,199.107142857143,59.7321428571428
2020-12-19,"United States","Montana",627,567.857142857143,6.85714285714286,-21,-0.142857142857143,0,193.857142857143,58.1571428571428
2020-12-20,"United States","Montana",551,552.428571428571,6.71428571428571,-15.4285714285714,-0.142857142857142,0,168.285714285714,50.4857142857143
2020-12-21,"United States","Montana",154,574.428571428571,9,22,2.28571428571429,0,167.642857142857,50.2928571428572
2020-12-22,"United States","Montana",154,583.631607142857,10.0772154848136,NA,NA,0,161.107142857143,48.3321428571428
2020-12-23,"United States","Montana",154,593.283571428571,10.0372058255437,NA,NA,0,163.964285714286,49.1892857142857
2020-12-24,"United States","Montana",154,603.384464285714,9.45271689012207,NA,NA,0,147.214285714286,44.1642857142857
2020-12-25,"United States","Montana",154,613.934285714286,9.69799349695078,NA,NA,0,141.964285714286,42.5892857142857
2020-12-26,"United States","Montana",154,624.933035714286,9.44227958770383,NA,NA,0,138.107142857143,41.4321428571428
2020-12-27,"United States","Montana",154,636.380714285714,8.19676149912683,NA,NA,0,143.607142857143,43.0821428571428
2020-12-28,"United States","Montana",154,648.277321428571,8.16544959187211,NA,NA,0,145.907901785714,43.7723705357143
2020-12-29,"United States","Montana",154,660.622857142857,7.84711186811569,NA,NA,0,148.320892857143,44.4962678571428
2020-12-30,"United States","Montana",154,673.417321428572,7.98627590035894,NA,NA,0,150.846116071429,45.2538348214286
2020-12-31,"United States","Montana",154,686.660714285715,7.17042676133294,NA,NA,0,153.483571428571,46.0450714285714
2021-01-01,"United States","Montana",154,700.353035714286,6.91471285208599,NA,NA,0,156.233258928571,46.8699776785714
2021-01-02,"United States","Montana",154,714.494285714286,6.72684140855761,NA,NA,0,159.095178571429,47.7285535714286
2021-01-03,"United States","Montana",154,729.084464285715,6.99473217062584,NA,NA,0,162.069330357143,48.6207991071429
2021-01-04,"United States","Montana",154,744.123571428572,7.10679618202772,NA,NA,0,165.155714285714,49.5467142857143
2021-01-05,"United States","Montana",154,759.611607142858,7.22432673057115,NA,NA,0,168.354330357143,50.5062991071429
2021-01-06,"United States","Montana",154,775.548571428572,7.34732381625613,NA,NA,0,171.665178571429,51.4995535714286
2021-01-07,"United States","Montana",154,791.934464285715,7.47578743908267,NA,NA,0,175.088258928572,52.5264776785715
2021-01-08,"United States","Montana",154,808.769285714287,7.60971759905076,NA,NA,0,178.623571428572,53.5870714285715
2021-01-09,"United States","Montana",154,826.053035714287,7.74911429616041,NA,NA,0,182.271116071429,54.6813348214286
2021-01-10,"United States","Montana",154,843.785714285716,7.89397753041161,NA,NA,0,186.030892857143,55.8092678571429
2021-01-11,"United States","Montana",154,861.967321428573,8.04430730180437,NA,NA,0,189.902901785714,56.9708705357143
2021-01-12,"United States","Montana",154,880.597857142859,8.20010361033868,NA,NA,0,193.887142857143,58.1661428571429
2021-01-13,"United States","Montana",154,899.677321428573,8.36136645601455,NA,NA,0,197.983616071429,59.3950848214286
2021-01-14,"United States","Montana",154,919.205714285716,8.52809583883197,NA,NA,0,202.192321428572,60.6576964285715
2021-01-15,"United States","Montana",154,939.183035714288,8.70029175879094,NA,NA,0,206.513258928572,61.9539776785715
2021-01-16,"United States","Montana",154,959.609285714288,8.87795421589147,NA,NA,0,210.946428571429,63.2839285714287
2021-01-17,"United States","Montana",154,980.484464285717,9.06108321013356,NA,NA,0,215.491830357143,64.647549107143
2021-01-18,"United States","Montana",154,1001.80857142857,9.2496787415172,NA,NA,0,220.149464285715,66.0448392857144
2021-01-19,"United States","Montana",154,1023.58160714286,9.4437408100424,NA,NA,0,224.919330357143,67.475799107143
2021-01-20,"United States","Montana",154,1045.80357142857,9.64326941570915,NA,NA,0,229.801428571429,68.9404285714287
2021-01-21,"United States","Montana",154,1068.47446428572,9.84826455851745,NA,NA,0,234.795758928572,70.4387276785716
2021-01-22,"United States","Montana",154,1091.59428571429,10.0587262384673,NA,NA,0,239.902321428572,71.9706964285716
2021-01-23,"United States","Montana",154,1115.16303571429,10.2746544555587,NA,NA,0,245.121116071429,73.5363348214287
2021-01-24,"United States","Montana",154,1139.18071428572,10.4960492097917,NA,NA,0,250.452142857143,75.135642857143
2021-01-25,"United States","Montana",154,1163.64732142857,10.7229105011662,NA,NA,0,255.895401785715,76.7686205357145
2021-01-26,"United States","Montana",154,1188.56285714286,10.9552383296823,NA,NA,0,261.450892857144,78.4352678571431
2021-01-27,"United States","Montana",154,1213.92732142858,11.1930326953399,NA,NA,0,267.118616071429,80.1355848214288
2021-01-28,"United States","Montana",154,1239.74071428572,11.4362935981391,NA,NA,0,272.898571428572,81.8695714285717
2021-01-29,"United States","Montana",154,1266.00303571429,11.6850210380799,NA,NA,0,278.790758928572,83.6372276785717
2021-01-30,"United States","Montana",154,1292.71428571429,11.9392150151622,NA,NA,0,284.795178571429,85.4385535714288
2021-01-31,"United States","Montana",154,1285.15125,12.198875529386,NA,NA,0,290.911830357144,87.2735491071431
2021-02-01,"United States","Montana",154,1277.21928571429,12.4640025807514,NA,NA,0,297.140714285715,89.1422142857146
2021-02-02,"United States","Montana",154,1268.91839285715,12.7345961692584,NA,NA,0,303.481830357144,91.0445491071432
2021-02-03,"United States","Montana",154,1260.24857142858,13.0106562949069,NA,NA,0,309.93517857143,92.9805535714289
2021-02-04,"United States","Montana",154,1251.20982142858,13.292182957697,NA,NA,0,316.500758928573,94.9502276785717
2021-02-05,"United States","Montana",154,1241.80214285715,13.5791761576286,NA,NA,0,323.178571428573,96.9535714285717
2021-02-06,"United States","Montana",154,1232.02553571429,13.8716358947018,NA,NA,0,321.287812500001,96.3863437500003
2021-02-07,"United States","Montana",154,1221.88,14.1695621689165,NA,NA,0,319.304821428572,95.7914464285717
2021-02-08,"United States","Montana",154,1211.36553571429,14.4729549802728,NA,NA,0,317.229598214287,95.168879464286
2021-02-09,"United States","Montana",154,1200.48214285715,14.7818143287707,NA,NA,0,315.062142857144,94.5186428571432
2021-02-10,"United States","Montana",154,1189.22982142857,15.0961402144101,NA,NA,0,312.802455357144,93.8407366071432
2021-02-11,"United States","Montana",154,1177.60857142857,15.415932637191,NA,NA,0,310.450535714287,93.135160714286
2021-02-12,"United States","Montana",154,1165.61839285715,15.7411915971135,NA,NA,0,308.006383928572,92.4019151785717
2021-02-13,"United States","Montana",154,1153.25928571429,15.6490976243386,NA,NA,0,305.470000000001,91.6410000000003
2021-02-14,"United States","Montana",154,1140.53125,15.5525112626477,NA,NA,0,302.841383928572,90.8524151785717
2021-02-15,"United States","Montana",154,1127.43428571429,15.4514325120411,NA,NA,0,300.120535714287,90.036160714286
2021-02-16,"United States","Montana",154,1113.96839285715,15.3458613725185,NA,NA,0,297.307455357144,89.1922366071431
2021-02-17,"United States","Montana",154,1100.13357142857,15.2357978440802,NA,NA,0,294.402142857144,88.3206428571431
2021-02-18,"United States","Montana",154,1085.92982142857,15.1212419267259,NA,NA,0,291.404598214287,87.4213794642859
2021-02-19,"United States","Montana",154,1071.35714285715,15.0021936204559,NA,NA,0,288.314821428572,86.4944464285717
2021-02-20,"United States","Montana",154,1056.41553571429,14.8786529252699,NA,NA,0,285.132812500001,85.5398437500002
2021-02-21,"United States","Montana",154,1041.105,14.7506198411681,NA,NA,0,281.858571428572,84.5575714285716
2021-02-22,"United States","Montana",154,1025.42553571429,14.6180943681505,NA,NA,0,278.492098214286,83.5476294642859
2021-02-23,"United States","Montana",154,1009.37714285714,14.481076506217,NA,NA,0,275.033392857144,82.5100178571431
2021-02-24,"United States","Montana",154,992.959821428573,14.3395662553677,NA,NA,0,271.482455357144,81.4447366071431
2021-02-25,"United States","Montana",154,976.173571428573,14.1935636156025,NA,NA,0,267.839285714286,80.3517857142859
2021-02-26,"United States","Montana",154,959.018392857144,14.0430685869214,NA,NA,0,264.103883928572,79.2311651785716
2021-02-27,"United States","Montana",154,941.494285714287,13.8880811693245,NA,NA,0,260.276250000001,78.0828750000002
2021-02-28,"United States","Montana",154,923.601250000001,13.7286013628118,NA,NA,0,256.356383928572,76.9069151785716
2021-03-01,"United States","Montana",154,905.339285714287,13.5646291673832,NA,NA,0,252.344285714286,75.7032857142859
2021-03-02,"United States","Montana",154,886.708392857144,13.3961645830387,NA,NA,0,248.239955357143,74.471986607143
2021-03-03,"United States","Montana",154,867.708571428572,13.2232076097784,NA,NA,0,244.043392857143,73.213017857143
2021-03-04,"United States","Montana",154,848.339821428572,13.0457582476023,NA,NA,0,239.754598214286,71.9263794642858
2021-03-05,"United States","Montana",154,828.602142857143,12.8638164965102,NA,NA,0,235.373571428572,70.6120714285715
2021-03-06,"United States","Montana",154,808.495535714286,12.6773823565024,NA,NA,0,230.9003125,69.2700937500001
2021-03-07,"United States","Montana",154,788.02,12.4864558275787,NA,NA,0,226.334821428572,67.9004464285715
2021-03-08,"United States","Montana",154,767.175535714286,12.2910369097391,NA,NA,0,221.677098214286,66.5031294642858
2021-03-09,"United States","Montana",154,745.962142857143,12.0911256029837,NA,NA,0,216.927142857143,65.0781428571429
2021-03-10,"United States","Montana",154,724.379821428571,11.8867219073124,NA,NA,0,212.084955357143,63.6254866071429
2021-03-11,"United States","Montana",154,702.428571428571,11.6778258227253,NA,NA,0,207.150535714286,62.1451607142858
2021-03-12,"United States","Montana",154,702.428571428571,11.4644373492223,NA,NA,0,202.123883928572,60.6371651785715
2021-03-13,"United States","Montana",154,702.428571428571,11.2465564868035,NA,NA,0,197.005,59.1015
2021-03-14,"United States","Montana",154,702.428571428571,11.0241832354688,NA,NA,0,191.793883928571,57.5381651785714
2021-03-15,"United States","Montana",154,702.428571428571,10.7973175952183,NA,NA,0,186.490535714286,55.9471607142857
2021-03-16,"United States","Montana",154,702.428571428571,10.5659595660519,NA,NA,0,181.094955357143,54.3284866071428
2021-03-17,"United States","Montana",154,702.428571428571,10.3301091479696,NA,NA,0,175.607142857143,52.6821428571428
2021-03-18,"United States","Montana",154,702.428571428571,10.0897663409716,NA,NA,0,175.607142857143,52.6821428571428
2021-03-19,"United States","Montana",154,702.428571428571,9.84493114505762,NA,NA,0,175.607142857143,52.6821428571428
2021-03-20,"United States","Montana",154,702.428571428571,9.59560356022782,NA,NA,0,175.607142857143,52.6821428571428
2021-03-21,"United States","Montana",154,702.428571428571,9.34178358648218,NA,NA,0,175.607142857143,52.6821428571428
2021-03-22,"United States","Montana",154,702.428571428571,9.08347122382068,NA,NA,0,175.607142857143,52.6821428571428
2021-03-23,"United States","Montana",154,702.428571428571,8.82066647224333,NA,NA,0,175.607142857143,52.6821428571428
2021-03-24,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-03-25,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-03-26,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-03-27,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-03-28,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-03-29,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-03-30,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-03-31,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-01,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-02,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-03,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-04,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-05,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-06,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-07,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-08,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-09,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-10,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-11,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-12,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-13,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-14,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-15,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-16,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-17,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-18,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-19,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-20,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-21,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-22,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-23,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-24,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-25,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-26,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-27,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-28,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-29,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-04-30,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-05-01,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-05-02,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-05-03,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-05-04,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-05-05,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-05-06,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-05-07,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-05-08,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-05-09,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-05-10,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-05-11,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-05-12,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-05-13,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-05-14,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-05-15,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-05-16,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-05-17,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-05-18,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-05-19,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-05-20,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-05-21,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
2021-05-22,"United States","Montana",154,702.428571428571,8.55336933175013,NA,NA,0,175.607142857143,52.6821428571428
