"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-12,"Georgia","",478,510.857142857143,5.57142857142857,-14.2857142857143,0.571428571428571,120.678571428572,36.2035714285715
2020-10-13,"Georgia","",569,513.714285714286,6.28571428571429,2.85714285714283,0.714285714285714,127.178571428572,38.1535714285714
2020-10-14,"Georgia","",680,538.285714285714,6.57142857142857,24.5714285714287,0.285714285714286,128.035714285714,38.4107142857143
2020-10-15,"Georgia","",919,602.142857142857,6.71428571428571,63.8571428571428,0.142857142857143,130.678571428572,39.2035714285715
2020-10-16,"Georgia","",887,653.571428571429,7.42857142857143,51.4285714285714,0.714285714285714,132.392857142857,39.7178571428572
2020-10-17,"Georgia","",958,716.285714285714,7.14285714285714,62.7142857142858,-0.285714285714286,131.285714285714,39.3857142857143
2020-10-18,"Georgia","",1192,811.857142857143,7.28571428571429,95.5714285714286,0.142857142857142,127.714285714286,38.3142857142857
2020-10-19,"Georgia","",1186,913,7.14285714285714,101.142857142857,-0.142857142857142,128.428571428572,38.5285714285714
2020-10-20,"Georgia","",1194,1002.28571428571,8,89.2857142857143,0.857142857142857,134.571428571428,40.3714285714285
2020-10-21,"Georgia","",1351,1098.14285714286,9,95.8571428571428,1,150.535714285714,45.1607142857143
2020-10-22,"Georgia","",1595,1194.71428571429,9.28571428571429,96.5714285714287,0.285714285714286,163.392857142857,49.0178571428572
2020-10-23,"Georgia","",1759,1319.28571428571,8.42857142857143,124.571428571428,-0.857142857142858,179.071428571428,53.7214285714285
2020-10-24,"Georgia","",1941,1459.71428571429,9.28571428571429,140.428571428572,0.857142857142858,202.964285714286,60.8892857142857
2020-10-25,"Georgia","",1928,1564.85714285714,9.28571428571429,105.142857142857,0,228.25,68.475
2020-10-26,"Georgia","",1872,1662.85714285714,10.2857142857143,98,1,250.571428571428,75.1714285714283
2020-10-27,"Georgia","",1824,1752.85714285714,11.4285714285714,90,1.14285714285714,274.535714285715,82.3607142857145
2020-10-28,"Georgia","",1731,1807.14285714286,11.5714285714286,54.2857142857142,0.142857142857142,298.678571428573,89.6035714285718
2020-10-29,"Georgia","",1709,1823.42857142857,13.5714285714286,16.2857142857142,2,329.821428571427,98.9464285714282
2020-10-30,"Georgia","",1696,1814.42857142857,14.5714285714286,-9,1,364.928571428573,109.478571428572
2020-10-31,"Georgia","",1673,1776.14285714286,16.2857142857143,-38.2857142857142,1.71428571428571,391.214285714285,117.364285714285
2020-11-01,"Georgia","",1791,1756.57142857143,19.1428571428571,-19.5714285714284,2.85714285714286,415.714285714285,124.714285714285
2020-11-02,"Georgia","",1852,1753.71428571429,18.1428571428571,-2.85714285714289,-1,438.214285714285,131.464285714285
2020-11-03,"Georgia","",1943,1770.71428571429,17.7142857142857,17,-0.428571428571427,451.785714285715,135.535714285715
2020-11-04,"Georgia","",2295,1851.28571428571,18.2857142857143,80.5714285714284,0.571428571428569,455.857142857142,136.757142857143
2020-11-05,"Georgia","",2401,1950.14285714286,18.2857142857143,98.8571428571429,0,453.607142857142,136.082142857143
2020-11-06,"Georgia","",2775,2104.28571428571,19.7142857142857,154.142857142857,1.42857142857143,444.035714285715,133.210714285714
2020-11-07,"Georgia","",2859,2273.71428571429,19.1428571428571,169.428571428572,-0.571428571428573,439.142857142858,131.742857142857
2020-11-08,"Georgia","",2901,2432.28571428571,20,158.571428571428,0.857142857142858,438.428571428573,131.528571428572
2020-11-09,"Georgia","",2927,2585.85714285714,22.4285714285714,153.571428571428,2.42857142857143,442.678571428573,132.803571428572
2020-11-10,"Georgia","",2970,2732.57142857143,22.7142857142857,146.714285714286,0.285714285714288,462.821428571427,138.846428571428
2020-11-11,"Georgia","",2911,2820.57142857143,26.4285714285714,88,3.71428571428571,487.535714285715,146.260714285714
2020-11-12,"Georgia","",3120,2923.28571428571,28.2857142857143,102.714285714286,1.85714285714286,526.071428571428,157.821428571428
2020-11-13,"Georgia","",3473,3023,30.4285714285714,99.7142857142858,2.14285714285714,568.428571428572,170.528571428572
2020-11-14,"Georgia","",3504,3115.14285714286,32.5714285714286,92.1428571428573,2.14285714285714,608.071428571428,182.421428571428
2020-11-15,"Georgia","",3020,3132.14285714286,32.5714285714286,17,0,646.464285714285,193.939285714285
2020-11-16,"Georgia","",3157,3165,33.4285714285714,32.8571428571427,0.857142857142861,683.142857142857,204.942857142857
2020-11-17,"Georgia","",3117,3186,36.7142857142857,21,3.28571428571428,705.142857142857,211.542857142857
2020-11-18,"Georgia","",3443,3262,35.5714285714286,76,-1.14285714285715,730.821428571428,219.246428571428
2020-11-19,"Georgia","",3697,3344.42857142857,36.2857142857143,82.4285714285716,0.714285714285715,755.75,226.725
2020-11-20,"Georgia","",3768,3386.57142857143,36.8571428571429,42.1428571428569,0.571428571428569,778.785714285715,233.635714285714
2020-11-21,"Georgia","",3824,3432.28571428571,36.8571428571429,45.7142857142858,0,783.035714285715,234.910714285715
2020-11-22,"Georgia","",4048,3579.14285714286,39,146.857142857143,2.14285714285715,791.25,237.375
2020-11-23,"Georgia","",3958,3693.57142857143,39.8571428571429,114.428571428571,0.857142857142854,796.5,238.95
2020-11-24,"Georgia","",3128,3695.14285714286,39,1.5714285714289,-0.857142857142854,815.5,244.65
2020-11-25,"Georgia","",3071,3642,38.5714285714286,-53.1428571428573,-0.428571428571431,836.107142857143,250.832142857143
2020-11-26,"Georgia","",3801,3656.85714285714,38.7142857142857,14.8571428571427,0.142857142857146,846.642857142857,253.992857142857
2020-11-27,"Georgia","",4780,3801.42857142857,38.1428571428571,144.571428571429,-0.571428571428569,858.071428571428,257.421428571428
2020-11-28,"Georgia","",4472,3894,38.2857142857143,92.5714285714284,0.142857142857139,894.785714285715,268.435714285714
2020-11-29,"Georgia","",4426,3948,36.2857142857143,54,-2,923.392857142857,277.017857142857
2020-11-30,"Georgia","",3216,3842,36.4285714285714,-106,0.142857142857146,923.785714285715,277.135714285714
2020-12-01,"Georgia","",3759,3932.14285714286,36,90.1428571428573,-0.428571428571431,910.5,273.15
2020-12-02,"Georgia","",4033,4069.57142857143,36.7142857142857,137.428571428571,0.714285714285715,914.214285714285,274.264285714286
2020-12-03,"Georgia","",4260,4135.14285714286,37.5714285714286,65.5714285714284,0.857142857142854,950.357142857143,285.107142857143
2020-12-04,"Georgia","",5068,4176.28571428571,37.7142857142857,41.1428571428578,0.142857142857146,973.5,292.05
2020-12-05,"Georgia","",5450,4316,38.1428571428571,139.714285714285,0.428571428571431,987,296.1
2020-12-06,"Georgia","",4321,4301,39.1428571428571,-15,1,960.5,288.15
2020-12-07,"Georgia","",2501,4198.85714285714,39,-102.142857142857,-0.142857142857146,983.035714285715,294.910714285715
2020-12-08,"Georgia","",4673,4329.42857142857,39,130.571428571428,0,1017.39285714286,305.217857142857
2020-12-09,"Georgia","",4734,4429.57142857143,38.8571428571429,100.142857142857,-0.142857142857146,1033.78571428571,310.135714285714
2020-12-10,"Georgia","",4570,4473.85714285714,38.5714285714286,44.2857142857147,-0.285714285714285,1044.07142857143,313.221428571428
2020-12-11,"Georgia","",4146,4342.14285714286,38.4285714285714,-131.714285714286,-0.142857142857139,1079,323.7
2020-12-12,"Georgia","",3907,4121.71428571429,40.2857142857143,-220.428571428572,1.85714285714285,1075.25,322.575
2020-12-13,"Georgia","",2720,3893,40.8571428571429,-228.714285714285,0.571428571428569,1049.71428571429,314.914285714286
2020-12-14,"Georgia","",1337,3726.71428571429,42.7142857142857,-166.285714285714,1.85714285714286,1082.35714285714,324.707142857143
2020-12-15,"Georgia","",3837,3607.28571428571,43.8571428571429,-119.428571428572,1.14285714285714,1107.39285714286,332.217857142857
2020-12-16,"Georgia","",3487,3429.14285714286,44,-178.142857142857,0.142857142857146,1118.46428571429,335.539285714286
2020-12-17,"Georgia","",2981,3202.14285714286,42.2857142857143,-227,-1.71428571428572,1085.53571428571,325.660714285714
2020-12-18,"Georgia","",2635,2986.28571428571,44,-215.857142857143,1.71428571428572,1030.42857142857,309.128571428572
2020-12-19,"Georgia","",2904,2843,44.4285714285714,-143.285714285714,0.428571428571431,973.25,291.975
2020-12-20,"Georgia","",1731,2701.71428571429,43.4285714285714,-141.285714285714,-1,931.678571428572,279.503571428572
2020-12-21,"Georgia","",824,2628.42857142857,43,-73.2857142857142,-0.428571428571431,901.821428571428,270.546428571428
2020-12-22,"Georgia","",824,2652.073125,56.6088773258372,NA,NA,857.285714285715,257.185714285714
2020-12-23,"Georgia","",824,2676.87107142857,57.1748383014558,NA,NA,800.535714285715,240.160714285715
2020-12-24,"Georgia","",824,2702.82241071428,55.4915608191318,NA,NA,746.571428571428,223.971428571428
2020-12-25,"Georgia","",824,2729.92714285714,52.6745357050039,NA,NA,710.75,213.225
2020-12-26,"Georgia","",824,2758.18526785714,49.7516211180181,NA,NA,675.428571428572,202.628571428572
2020-12-27,"Georgia","",824,2787.59678571428,47.6265289385982,NA,NA,657.107142857143,197.132142857143
2020-12-28,"Georgia","",824,2818.16169642857,46.1002599849941,NA,NA,663.01828125,198.905484375
2020-12-29,"Georgia","",824,2849.88,43.8236363185537,NA,NA,669.217767857143,200.765330357143
2020-12-30,"Georgia","",824,2882.75169642857,40.9226298983662,NA,NA,675.705602678571,202.711680803571
2020-12-31,"Georgia","",824,2916.77678571428,38.1640265623665,NA,NA,682.481785714285,204.744535714286
2021-01-01,"Georgia","",824,2951.95526785714,36.332868954155,NA,NA,689.546316964285,206.863895089286
2021-01-02,"Georgia","",824,2988.28714285714,34.5272708738747,NA,NA,696.899196428571,209.069758928571
2021-01-03,"Georgia","",824,3025.77241071428,33.590696743254,NA,NA,704.540424107142,211.362127232143
2021-01-04,"Georgia","",824,3064.41107142857,33.8928685569685,NA,NA,712.47,213.741
2021-01-05,"Georgia","",824,3104.203125,34.2097804591568,NA,NA,720.687924107143,216.206377232143
2021-01-06,"Georgia","",824,3145.14857142857,34.541432449819,NA,NA,729.194196428571,218.758258928571
2021-01-07,"Georgia","",824,3187.24741071428,34.8878245289551,NA,NA,737.988816964285,221.396645089286
2021-01-08,"Georgia","",824,3230.49964285714,35.2489566965651,NA,NA,747.071785714285,224.121535714286
2021-01-09,"Georgia","",824,3274.90526785714,35.6248289526489,NA,NA,756.443102678571,226.932930803571
2021-01-10,"Georgia","",824,3320.46428571428,36.0154412972066,NA,NA,766.102767857142,229.830830357143
2021-01-11,"Georgia","",824,3367.17669642857,36.4207937302382,NA,NA,776.05078125,232.815234375
2021-01-12,"Georgia","",824,3415.0425,36.8408862517437,NA,NA,786.287142857142,235.886142857143
2021-01-13,"Georgia","",824,3464.06169642857,37.275718861723,NA,NA,796.811852678571,239.043555803571
2021-01-14,"Georgia","",824,3514.23428571428,37.7252915601763,NA,NA,807.624910714285,242.287473214286
2021-01-15,"Georgia","",824,3565.56026785714,38.1896043471034,NA,NA,818.726316964285,245.617895089286
2021-01-16,"Georgia","",824,3618.03964285714,38.6686572225043,NA,NA,830.116071428571,249.034821428571
2021-01-17,"Georgia","",824,3671.67241071428,39.1624501863792,NA,NA,841.794174107142,252.538252232143
2021-01-18,"Georgia","",824,3726.45857142857,39.6709832387279,NA,NA,853.760625,256.1281875
2021-01-19,"Georgia","",824,3782.398125,40.1942563795505,NA,NA,866.015424107143,259.804627232143
2021-01-20,"Georgia","",824,3839.49107142857,40.732269608847,NA,NA,878.558571428571,263.567571428571
2021-01-21,"Georgia","",824,3897.73741071428,41.2850229266174,NA,NA,891.390066964285,267.417020089286
2021-01-22,"Georgia","",824,3957.13714285714,41.8525163328616,NA,NA,904.509910714285,271.352973214286
2021-01-23,"Georgia","",824,4017.69026785714,42.4347498275797,NA,NA,917.918102678571,275.375430803571
2021-01-24,"Georgia","",824,4079.39678571428,43.0317234107717,NA,NA,931.614642857142,279.484392857143
2021-01-25,"Georgia","",824,4142.25669642857,43.6434370824375,NA,NA,945.59953125,283.679859375
2021-01-26,"Georgia","",824,4206.27,44.2698908425773,NA,NA,959.872767857142,287.961830357143
2021-01-27,"Georgia","",824,4271.43669642857,44.9110846911909,NA,NA,974.434352678571,292.330305803571
2021-01-28,"Georgia","",824,4337.75678571428,45.5670186282784,NA,NA,989.284285714285,296.785285714286
2021-01-29,"Georgia","",824,4405.23026785714,46.2376926538397,NA,NA,1004.42256696429,301.326770089286
2021-01-30,"Georgia","",824,4473.85714285714,46.923106767875,NA,NA,1019.84919642857,305.954758928571
2021-01-31,"Georgia","",824,4439.68986607143,47.6232609703841,NA,NA,1035.56417410714,310.669252232143
2021-02-01,"Georgia","",824,4403.85589285714,48.3381552613671,NA,NA,1051.5675,315.47025
2021-02-02,"Georgia","",824,4366.35522321428,49.067789640824,NA,NA,1067.85917410714,320.357752232143
2021-02-03,"Georgia","",824,4327.18785714286,49.8121641087547,NA,NA,1084.43919642857,325.331758928571
2021-02-04,"Georgia","",824,4286.35379464286,50.5712786651593,NA,NA,1101.30756696429,330.392270089286
2021-02-05,"Georgia","",824,4243.85303571428,51.3451333100378,NA,NA,1118.46428571429,335.539285714286
2021-02-06,"Georgia","",824,4199.68558035714,52.1337280433902,NA,NA,1109.92246651786,332.976739955357
2021-02-07,"Georgia","",824,4153.85142857143,52.9370628652164,NA,NA,1100.96397321429,330.289191964286
2021-02-08,"Georgia","",824,4106.35058035714,53.7551377755166,NA,NA,1091.58880580357,327.476641741071
2021-02-09,"Georgia","",824,4057.18303571428,54.5879527742906,NA,NA,1081.79696428571,324.539089285714
2021-02-10,"Georgia","",824,4006.34879464286,55.4355078615384,NA,NA,1071.58844866071,321.476534598214
2021-02-11,"Georgia","",824,3953.84785714286,56.2978030372602,NA,NA,1060.96325892857,318.288977678571
2021-02-12,"Georgia","",824,3899.68022321428,57.1748383014558,NA,NA,1049.92139508929,314.976418526786
2021-02-13,"Georgia","",824,3843.84589285714,56.7381885687876,NA,NA,1038.46285714286,311.538857142857
2021-02-14,"Georgia","",824,3786.34486607143,56.28023884916,NA,NA,1026.58764508929,307.976293526786
2021-02-15,"Georgia","",824,3727.17714285714,55.800989142573,NA,NA,1014.29575892857,304.288727678571
2021-02-16,"Georgia","",824,3666.34272321428,55.3004394490265,NA,NA,1001.58719866071,300.476159598214
2021-02-17,"Georgia","",824,3603.84160714286,54.7785897685206,NA,NA,988.461964285714,296.538589285714
2021-02-18,"Georgia","",824,3539.67379464286,54.2354401010552,NA,NA,974.920055803571,292.476016741071
2021-02-19,"Georgia","",824,3473.83928571429,53.6709904466305,NA,NA,960.961473214285,288.288441964286
2021-02-20,"Georgia","",824,3406.33808035714,53.0852408052463,NA,NA,946.586216517857,283.975864955357
2021-02-21,"Georgia","",824,3337.17017857143,52.4781911769027,NA,NA,931.794285714285,279.538285714286
2021-02-22,"Georgia","",824,3266.33558035714,51.8498415615997,NA,NA,916.585680803571,274.975704241071
2021-02-23,"Georgia","",824,3193.83428571429,51.2001919593373,NA,NA,900.960401785714,270.288120535714
2021-02-24,"Georgia","",824,3119.66629464286,50.5292423701154,NA,NA,884.918448660714,265.475534598214
2021-02-25,"Georgia","",824,3043.83160714286,49.8369927939341,NA,NA,868.459821428571,260.537946428571
2021-02-26,"Georgia","",824,2966.33022321429,49.1234432307934,NA,NA,851.584520089286,255.475356026786
2021-02-27,"Georgia","",824,2887.16214285714,48.3885936806932,NA,NA,834.292544642857,250.287763392857
2021-02-28,"Georgia","",824,2806.32736607143,47.6324441436337,NA,NA,816.583895089286,244.975168526786
2021-03-01,"Georgia","",824,2723.82589285714,46.8549946196147,NA,NA,798.458571428571,239.537571428571
2021-03-02,"Georgia","",824,2639.65772321429,46.0562451086362,NA,NA,779.916573660714,233.974972098214
2021-03-03,"Georgia","",824,2553.82285714286,45.2361956106984,NA,NA,760.957901785714,228.287370535714
2021-03-04,"Georgia","",824,2466.32129464286,44.3948461258011,NA,NA,741.582555803571,222.474766741071
2021-03-05,"Georgia","",824,2377.15303571429,43.5321966539444,NA,NA,721.790535714286,216.537160714286
2021-03-06,"Georgia","",824,2286.31808035714,42.6482471951283,NA,NA,701.581841517857,210.474552455357
2021-03-07,"Georgia","",824,2193.81642857143,41.7429977493528,NA,NA,680.956473214286,204.286941964286
2021-03-08,"Georgia","",824,2099.64808035714,40.8164483166178,NA,NA,659.914430803572,197.974329241072
2021-03-09,"Georgia","",824,2003.81303571429,39.8685988969234,NA,NA,638.455714285715,191.536714285714
2021-03-10,"Georgia","",824,1906.31129464286,38.8994494902696,NA,NA,616.580323660715,184.974097098214
2021-03-11,"Georgia","",824,1807.14285714286,37.9090000966564,NA,NA,594.288258928572,178.286477678572
2021-03-12,"Georgia","",824,1807.14285714286,36.8972507160837,NA,NA,571.579520089286,171.473856026786
2021-03-13,"Georgia","",824,1807.14285714286,35.8642013485516,NA,NA,548.454107142858,164.536232142857
2021-03-14,"Georgia","",824,1807.14285714286,34.8098519940601,NA,NA,524.912020089286,157.473606026786
2021-03-15,"Georgia","",824,1807.14285714286,33.7342026526092,NA,NA,500.953258928572,150.285977678572
2021-03-16,"Georgia","",824,1807.14285714286,32.6372533241988,NA,NA,476.577823660715,142.973347098214
2021-03-17,"Georgia","",824,1807.14285714286,31.519004008829,NA,NA,451.785714285715,135.535714285715
2021-03-18,"Georgia","",824,1807.14285714286,30.3794547064998,NA,NA,451.785714285715,135.535714285715
2021-03-19,"Georgia","",824,1807.14285714286,29.2186054172112,NA,NA,451.785714285715,135.535714285715
2021-03-20,"Georgia","",824,1807.14285714286,28.0364561409631,NA,NA,451.785714285715,135.535714285715
2021-03-21,"Georgia","",824,1807.14285714286,26.8330068777557,NA,NA,451.785714285715,135.535714285715
2021-03-22,"Georgia","",824,1807.14285714286,25.6082576275887,NA,NA,451.785714285715,135.535714285715
2021-03-23,"Georgia","",824,1807.14285714286,24.3622083904624,NA,NA,451.785714285715,135.535714285715
2021-03-24,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-03-25,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-03-26,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-03-27,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-03-28,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-03-29,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-03-30,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-03-31,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-01,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-02,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-03,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-04,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-05,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-06,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-07,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-08,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-09,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-10,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-11,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-12,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-13,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-14,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-15,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-16,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-17,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-18,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-19,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-20,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-21,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-22,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-23,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-24,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-25,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-26,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-27,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-28,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-29,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-04-30,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-01,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-02,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-03,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-04,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-05,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-06,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-07,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-08,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-09,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-10,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-11,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-12,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-13,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-14,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-15,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-16,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-17,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-18,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-19,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-20,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-21,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-22,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-23,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-24,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-25,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-26,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-27,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-28,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-29,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-30,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-05-31,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-01,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-02,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-03,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-04,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-05,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-06,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-07,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-08,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-09,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-10,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-11,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-12,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-13,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-14,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-15,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-16,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-17,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-18,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-19,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-20,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-21,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-22,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-23,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-24,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-25,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-26,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
2021-06-27,"Georgia","",824,1807.14285714286,23.0948591663767,NA,NA,451.785714285715,135.535714285715
