"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-06,"Dominican Republic","",876,1231.57142857143,14.2857142857143,-122.428571428571,0.142857142857144,1,NA,NA,876,377.571428571429,113.271428571429
2020-08-07,"Dominican Republic","",1173,1151.42857142857,14.1428571428571,-80.1428571428573,-0.142857142857144,1,NA,NA,1173,375.678571428571,112.703571428571
2020-08-08,"Dominican Republic","",1069,1051.85714285714,17,-99.5714285714284,2.85714285714286,1,NA,NA,1069,333.392857142857,100.017857142857
2020-08-09,"Dominican Republic","",954,1069.85714285714,18.7142857142857,18,1.71428571428572,1,NA,NA,954,320.035714285714,96.0107142857143
2020-08-10,"Dominican Republic","",767,1054.57142857143,20.7142857142857,-15.2857142857142,2,1,NA,NA,767,343.035714285714,102.910714285714
2020-08-11,"Dominican Republic","",595,971.285714285714,19,-83.2857142857143,-1.71428571428572,1,NA,NA,595,338.5,101.55
2020-08-12,"Dominican Republic","",1130,937.714285714286,21.2857142857143,-33.5714285714287,2.28571428571428,1,NA,NA,1130,307.892857142857,92.3678571428571
2020-08-13,"Dominican Republic","",910,942.571428571429,21,4.85714285714289,-0.285714285714285,1,NA,NA,910,287.857142857143,86.3571428571428
2020-08-14,"Dominican Republic","",1354,968.428571428571,21.4285714285714,25.8571428571429,0.428571428571427,1,NA,NA,1354,262.964285714286,78.8892857142857
2020-08-15,"Dominican Republic","",1057,966.714285714286,21.2857142857143,-1.71428571428578,-0.142857142857142,1,NA,NA,1057,267.464285714286,80.2392857142857
2020-08-16,"Dominican Republic","",764,939.571428571429,20.5714285714286,-27.1428571428571,-0.714285714285712,1,NA,NA,764,263.642857142857,79.0928571428571
2020-08-17,"Dominican Republic","",428,891.142857142857,21.8571428571429,-48.4285714285714,1.28571428571428,1,NA,NA,428,242.821428571429,72.8464285714286
2020-08-18,"Dominican Republic","",386,861.285714285714,20.4285714285714,-29.8571428571428,-1.42857142857143,1,NA,NA,386,234.428571428571,70.3285714285714
2020-08-19,"Dominican Republic","",1004,843.285714285714,18.5714285714286,-18,-1.85714285714285,1,NA,NA,1004,235.642857142857,70.6928571428571
2020-08-20,"Dominican Republic","",883,839.428571428571,16,-3.85714285714289,-2.57142857142857,1,NA,NA,883,242.107142857143,72.6321428571429
2020-08-21,"Dominican Republic","",857,768.428571428571,17.7142857142857,-71,1.71428571428572,1,NA,NA,857,241.678571428571,72.5035714285714
2020-08-22,"Dominican Republic","",694,716.571428571429,16.5714285714286,-51.8571428571429,-1.14285714285714,1,NA,NA,694,234.892857142857,70.4678571428571
2020-08-23,"Dominican Republic","",600,693.142857142857,16.2857142857143,-23.4285714285714,-0.285714285714288,1,NA,NA,600,222.785714285714,66.8357142857143
2020-08-24,"Dominican Republic","",447,695.857142857143,13.1428571428571,2.71428571428578,-3.14285714285714,1,NA,NA,447,215.321428571429,64.5964285714286
2020-08-25,"Dominican Republic","",609,727.714285714286,13.7142857142857,31.8571428571428,0.571428571428571,1,NA,NA,609,210.821428571429,63.2464285714286
2020-08-26,"Dominican Republic","",340,632.857142857143,16,-94.8571428571428,2.28571428571429,1,NA,NA,340,209.857142857143,62.9571428571429
2020-08-27,"Dominican Republic","",407,564.857142857143,17.8571428571429,-68,1.85714285714286,1,NA,NA,407,192.107142857143,57.6321428571429
2020-08-28,"Dominican Republic","",426,503.285714285714,16.4285714285714,-61.5714285714286,-1.42857142857143,1,NA,NA,426,179.142857142857,53.7428571428571
2020-08-29,"Dominican Republic","",342,453,17,-50.2857142857143,0.571428571428573,1,NA,NA,342,173.285714285714,51.9857142857143
2020-08-30,"Dominican Republic","",509,440,16.2857142857143,-13,-0.714285714285715,1,NA,NA,509,173.964285714286,52.1892857142857
2020-08-31,"Dominican Republic","",474,443.857142857143,19.5714285714286,3.85714285714283,3.28571428571429,1,NA,NA,474,181.928571428571,54.5785714285714
2020-09-01,"Dominican Republic","",264,394.571428571429,21.8571428571429,-49.2857142857143,2.28571428571428,1,NA,NA,264,158.214285714286,47.4642857142857
2020-09-02,"Dominican Republic","",648,438.571428571429,21.7142857142857,44,-0.142857142857142,1,NA,NA,648,141.214285714286,42.3642857142857
2020-09-03,"Dominican Republic","",1002,523.571428571429,24.4285714285714,85,2.71428571428571,1,NA,NA,1002,125.821428571429,37.7464285714286
2020-09-04,"Dominican Republic","",0,462.714285714286,21.8571428571429,-60.8571428571428,-2.57142857142857,1,NA,NA,0,113.25,33.975
2020-09-05,"Dominican Republic","",2147,720.571428571429,23.8571428571429,257.857142857143,2,1,NA,NA,2147,110,33
2020-09-06,"Dominican Republic","",557,727.428571428571,23.4285714285714,6.85714285714289,-0.428571428571431,1,NA,NA,557,110.964285714286,33.2892857142857
2020-09-07,"Dominican Republic","",565,740.428571428571,22,13,-1.42857142857143,1,NA,NA,565,98.6428571428571,29.5928571428571
2020-09-08,"Dominican Republic","",233,736,21.5714285714286,-4.42857142857144,-0.428571428571427,1,NA,NA,233,109.642857142857,32.8928571428571
2020-09-09,"Dominican Republic","",806,758.571428571429,21.2857142857143,22.5714285714286,-0.285714285714288,1,NA,NA,806,130.892857142857,39.2678571428571
2020-09-10,"Dominican Republic","",779,726.714285714286,17.8571428571429,-31.8571428571429,-3.42857142857143,1,NA,NA,779,115.678571428571,34.7035714285714
2020-09-11,"Dominican Republic","",516,800.428571428571,20,73.7142857142858,2.14285714285714,1,NA,NA,516,180.142857142857,54.0428571428571
2020-09-12,"Dominican Republic","",860,616.571428571429,16.1428571428571,-183.857142857143,-3.85714285714286,1,NA,NA,860,181.857142857143,54.5571428571429
2020-09-13,"Dominican Republic","",568,618.142857142857,17.5714285714286,1.57142857142856,1.42857142857143,1,NA,NA,568,185.107142857143,55.5321428571429
2020-09-14,"Dominican Republic","",450,601.714285714286,17.1428571428571,-16.4285714285714,-0.428571428571431,1,NA,NA,450,184,55.2
2020-09-15,"Dominican Republic","",693,667.428571428571,15.5714285714286,65.7142857142858,-1.57142857142857,1,NA,NA,693,189.642857142857,56.8928571428571
2020-09-16,"Dominican Republic","",718,654.857142857143,13.5714285714286,-12.5714285714286,-2,1,NA,NA,718,181.678571428571,54.5035714285714
2020-09-17,"Dominican Republic","",615,631.428571428571,13.7142857142857,-23.4285714285714,0.142857142857142,1,NA,NA,615,200.107142857143,60.0321428571429
2020-09-18,"Dominican Republic","",596,642.857142857143,13.2857142857143,11.4285714285714,-0.428571428571427,1,NA,NA,596,154.142857142857,46.2428571428571
2020-09-19,"Dominican Republic","",968,658.285714285714,13,15.4285714285714,-0.285714285714286,1,NA,NA,968,154.535714285714,46.3607142857143
2020-09-20,"Dominican Republic","",589,661.285714285714,11.2857142857143,3,-1.71428571428571,1,NA,NA,589,150.428571428571,45.1285714285714
2020-09-21,"Dominican Republic","",494,667.571428571429,10,6.28571428571422,-1.28571428571429,1,NA,NA,494,166.857142857143,50.0571428571429
2020-09-22,"Dominican Republic","",486,638,9.42857142857143,-29.5714285714286,-0.571428571428571,1,NA,NA,486,163.714285714286,49.1142857142857
2020-09-23,"Dominican Republic","",468,602.285714285714,9.28571428571429,-35.7142857142857,-0.142857142857142,1,NA,NA,468,157.857142857143,47.3571428571429
2020-09-24,"Dominican Republic","",385,569.428571428571,7.71428571428571,-32.8571428571429,-1.57142857142857,1,NA,NA,385,160.714285714286,48.2142857142857
2020-09-25,"Dominican Republic","",475,552.142857142857,7.57142857142857,-17.2857142857143,-0.142857142857143,1,NA,NA,475,164.571428571429,49.3714285714286
2020-09-26,"Dominican Republic","",360,465.285714285714,7,-86.8571428571428,-0.571428571428571,1,NA,NA,360,165.321428571429,49.5964285714286
2020-09-27,"Dominican Republic","",429,442.428571428571,6.85714285714286,-22.8571428571428,-0.142857142857143,1,NA,NA,429,166.892857142857,50.0678571428571
2020-09-28,"Dominican Republic","",280,411.857142857143,6.28571428571429,-30.5714285714286,-0.571428571428571,1,NA,NA,280,159.5,47.85
2020-09-29,"Dominican Republic","",234,375.857142857143,5.28571428571429,-36,-1,1,NA,NA,234,150.571428571429,45.1714285714286
2020-09-30,"Dominican Republic","",309,353.142857142857,4.42857142857143,-22.7142857142857,-0.857142857142857,1,NA,NA,309,142.357142857143,42.7071428571429
2020-10-01,"Dominican Republic","",519,372.285714285714,4.57142857142857,19.1428571428571,0.142857142857142,1,NA,NA,519,138.035714285714,41.4107142857143
2020-10-02,"Dominican Republic","",622,393.285714285714,4.28571428571429,21,-0.285714285714286,1,NA,NA,622,116.321428571429,34.8964285714286
2020-10-03,"Dominican Republic","",576,424.142857142857,5,30.8571428571429,0.714285714285714,1,NA,NA,576,110.607142857143,33.1821428571429
2020-10-04,"Dominican Republic","",554,442,5.57142857142857,17.8571428571428,0.571428571428571,1,NA,NA,554,102.964285714286,30.8892857142857
2020-10-05,"Dominican Republic","",574,484,6.57142857142857,42,1,1,NA,NA,574,93.9642857142857,28.1892857142857
2020-10-06,"Dominican Republic","",317,495.857142857143,6.85714285714286,11.8571428571428,0.285714285714286,1,NA,NA,317,88.2857142857143,26.4857142857143
2020-10-07,"Dominican Republic","",777,562.714285714286,7.71428571428571,66.8571428571428,0.857142857142858,1,NA,NA,777,93.0714285714286,27.9214285714286
2020-10-08,"Dominican Republic","",724,592,7.85714285714286,29.2857142857143,0.142857142857142,1,NA,NA,724,98.3214285714286,29.4964285714286
2020-10-09,"Dominican Republic","",585,586.714285714286,6.85714285714286,-5.28571428571433,-1,1,NA,NA,585,106.035714285714,31.8107142857143
2020-10-10,"Dominican Republic","",557,584,5.57142857142857,-2.71428571428567,-1.28571428571429,1,NA,NA,557,110.5,33.15
2020-10-11,"Dominican Republic","",463,571,5.57142857142857,-13,0,1,NA,NA,463,121,36.3
2020-10-12,"Dominican Republic","",366,541.285714285714,5,-29.7142857142857,-0.571428571428571,1,NA,NA,366,123.964285714286,37.1892857142857
2020-10-13,"Dominican Republic","",165,519.571428571429,4.85714285714286,-21.7142857142858,-0.142857142857143,1,NA,NA,165,140.678571428571,42.2035714285714
2020-10-14,"Dominican Republic","",654,502,3.85714285714286,-17.5714285714286,-1,1,NA,NA,654,148,44.4
2020-10-15,"Dominican Republic","",404,456.285714285714,3.71428571428571,-45.7142857142857,-0.142857142857143,1,NA,NA,404,146.678571428571,44.0035714285714
2020-10-16,"Dominican Republic","",384,427.571428571429,3.85714285714286,-28.7142857142857,0.142857142857143,1,NA,NA,384,146,43.8
2020-10-17,"Dominican Republic","",475,415.857142857143,4,-11.7142857142857,0.142857142857143,1,NA,NA,475,142.75,42.825
2020-10-18,"Dominican Republic","",422,410,3.71428571428571,-5.85714285714283,-0.285714285714286,1,NA,NA,422,135.321428571429,40.5964285714286
2020-10-19,"Dominican Republic","",320,403.428571428571,3.42857142857143,-6.57142857142856,-0.285714285714286,1,NA,NA,320,129.892857142857,38.9678571428571
2020-10-20,"Dominican Republic","",306,423.571428571429,3,20.1428571428571,-0.428571428571428,1,NA,NA,306,125.5,37.65
2020-10-21,"Dominican Republic","",425,390.857142857143,2.85714285714286,-32.7142857142857,-0.142857142857143,1,NA,NA,425,114.071428571429,34.2214285714286
2020-10-22,"Dominican Republic","",475,401,3.28571428571429,10.1428571428572,0.428571428571428,1,NA,NA,475,106.892857142857,32.0678571428571
2020-10-23,"Dominican Republic","",0,346.142857142857,2.85714285714286,-54.8571428571428,-0.428571428571428,1,NA,NA,0,103.964285714286,31.1892857142857
2020-10-24,"Dominican Republic","",1145,441.857142857143,3.57142857142857,95.7142857142857,0.714285714285714,1,NA,NA,1145,102.5,30.75
2020-10-25,"Dominican Republic","",509,454.285714285714,3.42857142857143,12.4285714285714,-0.142857142857143,1,NA,NA,509,100.857142857143,30.2571428571429
2020-10-26,"Dominican Republic","",316,453.714285714286,3.14285714285714,-0.571428571428555,-0.285714285714286,1,NA,NA,316,105.892857142857,31.7678571428571
2020-10-27,"Dominican Republic","",165,433.571428571429,3.14285714285714,-20.1428571428572,0,1,NA,NA,165,97.7142857142857,29.3142857142857
2020-10-28,"Dominican Republic","",562,453.142857142857,3.71428571428571,19.5714285714286,0.571428571428572,1,NA,NA,562,100.25,30.075
2020-10-29,"Dominican Republic","",343,434.285714285714,3.14285714285714,-18.8571428571429,-0.571428571428572,1,NA,NA,343,86.5357142857143,25.9607142857143
2020-10-30,"Dominican Republic","",419,494.142857142857,3.42857142857143,59.8571428571429,0.285714285714286,1,NA,NA,419,110.464285714286,33.1392857142857
2020-10-31,"Dominican Republic","",686,428.571428571429,3.57142857142857,-65.5714285714286,0.142857142857143,1,NA,NA,686,113.571428571429,34.0714285714286
2020-11-01,"Dominican Republic","",314,400.714285714286,3.71428571428571,-27.8571428571428,0.142857142857143,1,NA,NA,314,113.428571428571,34.0285714285714
2020-11-02,"Dominican Republic","",259,392.571428571429,3.57142857142857,-8.14285714285717,-0.142857142857143,1,NA,NA,259,108.392857142857,32.5178571428571
2020-11-03,"Dominican Republic","",257,405.714285714286,3.71428571428571,13.1428571428572,0.142857142857143,1,NA,NA,257,113.285714285714,33.9857142857143
2020-11-04,"Dominican Republic","",430,386.857142857143,3.57142857142857,-18.8571428571429,-0.142857142857143,1,NA,NA,430,108.571428571429,32.5714285714286
2020-11-05,"Dominican Republic","",546,415.857142857143,3.71428571428571,29,0.142857142857143,1,NA,NA,546,123.535714285714,37.0607142857143
2020-11-06,"Dominican Republic","",476,424,3.57142857142857,8.14285714285717,-0.142857142857143,1,NA,NA,476,107.142857142857,32.1428571428571
2020-11-07,"Dominican Republic","",345,375.285714285714,2.57142857142857,-48.7142857142857,-1,1,NA,NA,345,100.178571428571,30.0535714285714
2020-11-08,"Dominican Republic","",537,407.142857142857,2.28571428571429,31.8571428571429,-0.285714285714286,1,NA,NA,537,98.1428571428571,29.4428571428571
2020-11-09,"Dominican Republic","",421,430.285714285714,2.42857142857143,23.1428571428571,0.142857142857143,1,NA,NA,421,101.428571428571,30.4285714285714
2020-11-10,"Dominican Republic","",528,469,2.42857142857143,38.7142857142857,0,1,NA,NA,528,96.7142857142857,29.0142857142857
2020-11-11,"Dominican Republic","",134,426.714285714286,2.14285714285714,-42.2857142857143,-0.285714285714286,1,NA,NA,134,103.964285714286,31.1892857142857
2020-11-12,"Dominican Republic","",371,401.714285714286,2,-25,-0.142857142857143,1,NA,NA,371,106,31.8
2020-11-13,"Dominican Republic","",918,464.857142857143,2.71428571428571,63.1428571428571,0.714285714285714,1,NA,NA,918,93.8214285714286,28.1464285714286
2020-11-14,"Dominican Republic","",671,511.428571428571,2.71428571428571,46.5714285714286,0,1,NA,NA,671,101.785714285714,30.5357142857143
2020-11-15,"Dominican Republic","",499,506,2.85714285714286,-5.42857142857144,0.142857142857143,1,NA,NA,499,107.571428571429,32.2714285714286
2020-11-16,"Dominican Republic","",479,514.285714285714,2.71428571428571,8.28571428571433,-0.142857142857143,1,NA,NA,479,117.25,35.175
2020-11-17,"Dominican Republic","",494,509.428571428571,3,-4.85714285714289,0.285714285714286,1,NA,NA,494,106.678571428571,32.0035714285714
2020-11-18,"Dominican Republic","",460,556,3,46.5714285714286,0,1,NA,NA,460,100.428571428571,30.1285714285714
2020-11-19,"Dominican Republic","",1026,649.571428571429,3.85714285714286,93.5714285714286,0.857142857142857,1,NA,NA,1026,116.214285714286,34.8642857142857
2020-11-20,"Dominican Republic","",601,604.285714285714,3.71428571428571,-45.2857142857142,-0.142857142857143,1,NA,NA,601,127.857142857143,38.3571428571429
2020-11-21,"Dominican Republic","",986,649.285714285714,3.71428571428571,45,0,1,NA,NA,986,126.5,37.95
2020-11-22,"Dominican Republic","",640,669.428571428571,3.57142857142857,20.1428571428571,-0.142857142857143,1,NA,NA,640,128.571428571429,38.5714285714286
2020-11-23,"Dominican Republic","",419,660.857142857143,3.57142857142857,-8.57142857142856,0,1,NA,NA,419,127.357142857143,38.2071428571429
2020-11-24,"Dominican Republic","",282,630.571428571429,3.28571428571429,-30.2857142857143,-0.285714285714286,1,NA,NA,282,139,41.7
2020-11-25,"Dominican Republic","",285,605.571428571429,3.14285714285714,-25,-0.142857142857143,1,NA,NA,285,162.392857142857,48.7178571428571
2020-11-26,"Dominican Republic","",1526,677,2.28571428571429,71.4285714285714,-0.857142857142857,1,NA,NA,1526,151.071428571429,45.3214285714286
2020-11-27,"Dominican Republic","",855,713.285714285714,2.57142857142857,36.2857142857143,0.285714285714286,1,NA,NA,855,162.321428571429,48.6964285714286
2020-11-28,"Dominican Republic","",876,697.571428571429,2.85714285714286,-15.7142857142858,0.285714285714286,1,NA,NA,876,167.357142857143,50.2071428571429
2020-11-29,"Dominican Republic","",820,723.285714285714,2.85714285714286,25.7142857142858,0,1,NA,NA,820,165.214285714286,49.5642857142857
2020-11-30,"Dominican Republic","",515,737,2.85714285714286,13.7142857142857,0,1,NA,NA,515,157.642857142857,47.2928571428571
2020-12-01,"Dominican Republic","",314,741.571428571429,2.85714285714286,4.57142857142856,0,1,NA,NA,314,151.392857142857,45.4178571428571
2020-12-02,"Dominican Republic","",895,828.714285714286,2.71428571428571,87.1428571428571,-0.142857142857143,1,NA,NA,895,169.25,50.775
2020-12-03,"Dominican Republic","",812,726.714285714286,2.57142857142857,-102,-0.142857142857143,1,NA,NA,812,178.321428571429,53.4964285714286
2020-12-04,"Dominican Republic","",671,700.428571428571,2.71428571428571,-26.2857142857142,0.142857142857143,1,NA,NA,671,174.392857142857,52.3178571428571
2020-12-05,"Dominican Republic","",975,714.571428571429,2.42857142857143,14.1428571428571,-0.285714285714286,1,NA,NA,975,180.821428571429,54.2464285714286
2020-12-06,"Dominican Republic","",798,711.428571428571,2.14285714285714,-3.14285714285711,-0.285714285714286,1,NA,NA,798,184.25,55.275
2020-12-07,"Dominican Republic","",685,735.714285714286,2.14285714285714,24.2857142857142,0,1,NA,NA,685,185.392857142857,55.6178571428571
2020-12-08,"Dominican Republic","",492,761.142857142857,2,25.4285714285714,-0.142857142857143,1,NA,NA,492,207.178571428571,62.1535714285714
2020-12-09,"Dominican Republic","",531,709.142857142857,2.28571428571429,-52,0.285714285714286,1,NA,NA,531,181.678571428571,54.5035714285714
2020-12-10,"Dominican Republic","",1560,816,3.28571428571429,106.857142857143,1,1,NA,NA,1560,175.107142857143,52.5321428571429
2020-12-11,"Dominican Republic","",731,824.571428571429,2.28571428571429,8.57142857142856,-1,1,NA,NA,731,178.642857142857,53.5928571428571
2020-12-12,"Dominican Republic","",1133,847.142857142857,2.14285714285714,22.5714285714286,-0.142857142857143,1,NA,NA,1133,177.857142857143,53.3571428571429
2020-12-13,"Dominican Republic","",1107,891.285714285714,2.28571428571429,44.1428571428572,0.142857142857143,1,NA,NA,1107,183.928571428571,55.1785714285714
2020-12-14,"Dominican Republic","",492,863.714285714286,2.57142857142857,-27.5714285714287,0.285714285714286,1,NA,NA,492,190.285714285714,57.0857142857143
2020-12-15,"Dominican Republic","",613,881,2.85714285714286,17.2857142857143,0.285714285714286,1,NA,NA,613,177.285714285714,53.1857142857143
2020-12-16,"Dominican Republic","",788,917.714285714286,3.14285714285714,36.7142857142857,0.285714285714286,1,NA,NA,788,204,61.2
2020-12-17,"Dominican Republic","",720,797.714285714286,2.42857142857143,-120,-0.714285714285714,1,NA,NA,720,206.142857142857,61.8428571428571
2020-12-18,"Dominican Republic","",624,782.428571428571,2.42857142857143,-15.2857142857142,0,1,NA,NA,624,211.785714285714,63.5357142857143
2020-12-19,"Dominican Republic","",1135,782.714285714286,3.14285714285714,0.285714285714221,0.714285714285714,1,NA,NA,1135,222.821428571429,66.8464285714286
2020-12-20,"Dominican Republic","",1322,813.428571428571,3.28571428571429,30.7142857142858,0.142857142857143,1,NA,NA,1322,215.928571428571,64.7785714285714
2020-12-21,"Dominican Republic","",666,838.285714285714,3,24.8571428571429,-0.285714285714286,1,NA,NA,666,220.25,66.075
2020-12-22,"Dominican Republic","",666,863.831475361735,6.30090606918352,NA,NA,1,1,"2020-12-22",791.820327532142,229.428571428571,68.8285714285714
2020-12-23,"Dominican Republic","",666,852.099573223509,7.25035766864953,NA,NA,1,2,"2020-12-23",705.876685032421,199.428571428571,59.8285714285714
2020-12-24,"Dominican Republic","",666,861.845620632698,7.32651688785803,NA,NA,1,3,"2020-12-24",788.222331864322,195.607142857143,58.6821428571429
2020-12-25,"Dominican Republic","",666,884.431098870817,7.52706949844043,NA,NA,1,4,"2020-12-25",782.098347666836,195.678571428571,58.7035714285714
2020-12-26,"Dominican Republic","",666,805.816769910421,7.91928947736422,NA,NA,1,5,"2020-12-26",584.699697277227,203.357142857143,61.0071428571429
2020-12-27,"Dominican Republic","",666,692.725289546281,7.67431065557687,NA,NA,1,6,"2020-12-27",530.359637451019,209.571428571429,62.8714285714286
2020-12-28,"Dominican Republic","",666,671.297348991057,7.82789841431402,NA,NA,1,7,"2020-12-28",516.004416113429,215.957868840434,64.7873606521301
2020-12-29,"Dominican Republic","",666,633.455694993309,8.15411373659044,NA,NA,1,8,"2020-12-29",526.928749547906,213.024893305877,63.9074679917632
2020-12-30,"Dominican Republic","",666,662.557429926526,7.08788466767139,NA,NA,1,9,"2020-12-30",909.588829564943,215.461405158174,64.6384215474523
2020-12-31,"Dominican Republic","",666,684.176320668832,6.95206739341623,NA,NA,1,10,"2020-12-31",939.554567060464,221.107774717704,66.3323324153113
2021-01-01,"Dominican Republic","",666,660.984064732233,6.95460603405651,NA,NA,1,11,"2021-01-01",619.752556110644,201.454192477605,60.4362577432816
2021-01-02,"Dominican Republic","",666,669.775107552908,7.22750990288698,NA,NA,1,12,"2021-01-02",646.236997021951,173.18132238657,51.9543967159711
2021-01-03,"Dominican Republic","",666,713.155085237313,7.44837163859164,NA,NA,1,13,"2021-01-03",834.019481241854,167.824337247764,50.3473011743292
2021-01-04,"Dominican Republic","",666,692.04855561451,7.67535191398259,NA,NA,1,14,"2021-01-04",368.258708753805,158.363923748327,47.5091771244981
2021-01-05,"Dominican Republic","",666,687.007994932438,7.57111112153684,NA,NA,1,15,"2021-01-05",491.644824773406,165.639357481631,49.6918072444894
2021-01-06,"Dominican Republic","",666,636.435786812901,7.65770711365968,NA,NA,1,16,"2021-01-06",555.583372728182,171.044080167208,51.3132240501624
2021-01-07,"Dominican Republic","",666,603.320654050762,7.85838455893402,NA,NA,1,17,"2021-01-07",707.74863772549,165.246016183058,49.5738048549175
2021-01-08,"Dominican Republic","",666,638.631609952817,7.15987720250786,NA,NA,1,18,"2021-01-08",866.929247425032,167.443776888227,50.2331330664681
2021-01-09,"Dominican Republic","",666,628.882336620757,6.15503200408008,NA,NA,1,19,"2021-01-09",577.992083697532,178.288771309328,53.4866313927985
2021-01-10,"Dominican Republic","",666,677.820969731932,5.96463956152133,NA,NA,1,20,"2021-01-10",1176.58991302008,173.012138903627,51.9036416710882
2021-01-11,"Dominican Republic","",666,748.337526180904,5.62840729895154,NA,NA,1,21,"2021-01-11",861.874603896609,171.75199873311,51.5255996199329
2021-01-12,"Dominican Republic","",666,775.604461957362,5.88698326346631,NA,NA,1,22,"2021-01-12",682.513375208606,159.108946703225,47.7326840109676
2021-01-13,"Dominican Republic","",666,795.83967696152,6.07907234469324,NA,NA,1,23,"2021-01-13",697.22987775729,150.83016351269,45.2490490538071
2021-01-14,"Dominican Republic","",666,830.34523949053,5.87300353258148,NA,NA,1,24,"2021-01-14",949.28757542856,159.657902488204,47.8973707464613
2021-01-15,"Dominican Republic","",666,842.55400963839,5.95111407759411,NA,NA,1,25,"2021-01-15",952.39063846005,157.220584155189,47.1661752465568
2021-01-16,"Dominican Republic","",666,854.957142540048,6.33655568772888,NA,NA,1,26,"2021-01-16",664.814014009143,169.455242432983,50.8365727298949
2021-01-17,"Dominican Republic","",666,738.362127115685,6.14901905916359,NA,NA,1,27,"2021-01-17",360.42480504954,187.084381545226,56.1253144635678
2021-01-18,"Dominican Republic","",666,661.016117077154,6.10423245647297,NA,NA,1,28,"2021-01-18",320.452533626888,193.90111548934,58.1703346468021
2021-01-19,"Dominican Republic","",666,620.934495327128,5.65488613666901,NA,NA,1,29,"2021-01-19",401.942022958425,198.95991924038,59.687975772114
2021-01-20,"Dominican Republic","",666,568.684651055222,5.36065016023479,NA,NA,1,30,"2021-01-20",331.480967853951,207.586309872632,62.2758929617897
2021-01-21,"Dominican Republic","",666,513.459895381755,5.67439655718554,NA,NA,1,NA,NA,562.714285714286,210.638502409597,63.1915507228792
2021-01-22,"Dominican Republic","",666,457.791844989503,5.58777190195655,NA,NA,1,NA,NA,562.714285714286,213.739285635012,64.1217856905036
2021-01-23,"Dominican Republic","",666,443.206169518809,6.02260351209238,NA,NA,1,NA,NA,562.714285714286,184.590531778921,55.3771595336764
2021-01-24,"Dominican Republic","",666,472.10466675663,6.64916019814208,NA,NA,1,NA,NA,562.714285714286,165.254029269288,49.5762087807865
2021-01-25,"Dominican Republic","",666,506.713488483401,6.89143352768548,NA,NA,1,NA,NA,562.714285714286,155.233623831782,46.5700871495346
2021-01-26,"Dominican Republic","",666,529.680954591381,7.07122831479598,NA,NA,1,NA,NA,562.714285714286,142.171162763806,42.6513488291417
2021-01-27,"Dominican Republic","",666,562.714285714286,7.37781859652794,NA,NA,1,NA,NA,562.714285714286,128.364973845439,38.5094921536316
2021-01-28,"Dominican Republic","",666,562.714285714286,7.48629647675626,NA,NA,1,NA,NA,562.714285714286,114.447961247376,34.3343883742127
2021-01-29,"Dominican Republic","",666,562.714285714286,7.59650131713472,NA,NA,1,NA,NA,562.714285714286,110.801542379702,33.2404627139107
2021-01-30,"Dominican Republic","",666,562.714285714286,6.56052636099705,NA,NA,1,NA,NA,562.714285714286,118.026166689157,35.4078500067472
2021-01-31,"Dominican Republic","",666,562.714285714286,5.87328832543049,NA,NA,1,NA,NA,562.714285714286,126.67837212085,38.0035116362551
2021-02-01,"Dominican Republic","",666,562.714285714286,5.51715340676969,NA,NA,1,NA,NA,562.714285714286,132.420238647845,39.7260715943536
2021-02-02,"Dominican Republic","",666,562.714285714286,5.0529008833597,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-02-03,"Dominican Republic","",666,562.714285714286,4.56221555150134,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-02-04,"Dominican Republic","",666,562.714285714286,4.06759143868242,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-02-05,"Dominican Republic","",666,562.714285714286,3.93799417887681,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-02-06,"Dominican Republic","",666,562.714285714286,4.19476432723549,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-02-07,"Dominican Republic","",666,562.714285714286,4.50227209195316,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-02-08,"Dominican Republic","",666,562.714285714286,4.70634359198434,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-02-09,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-02-10,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-02-11,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-02-12,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-02-13,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
2021-02-14,"Dominican Republic","",666,562.714285714286,4.99985274103826,NA,NA,1,NA,NA,562.714285714286,140.678571428572,42.2035714285715
