"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-23,"Denmark","",78,100,0.142857142857143,-8,0,NA,NA,78,33.0357142857143,9.91071428571428
2020-08-24,"Denmark","",80,93.8571428571429,0.285714285714286,-6.14285714285714,0.142857142857143,NA,NA,80,32,9.6
2020-08-25,"Denmark","",83,89.2857142857143,0.285714285714286,-4.57142857142857,0,NA,NA,83,31.0714285714286,9.32142857142857
2020-08-26,"Denmark","",57,85.2857142857143,0.285714285714286,-4,0,NA,NA,57,30.0714285714286,9.02142857142857
2020-08-27,"Denmark","",90,81.5714285714286,0.428571428571429,-3.71428571428572,0.142857142857143,NA,NA,90,26.7142857142857,8.01428571428571
2020-08-28,"Denmark","",73,81.8571428571429,0.428571428571429,0.285714285714292,0,NA,NA,73,27,8.1
2020-08-29,"Denmark","",79,77.1428571428571,0.285714285714286,-4.71428571428572,-0.142857142857143,NA,NA,79,25,7.5
2020-08-30,"Denmark","",112,82,0.285714285714286,4.85714285714286,0,NA,NA,112,23.4642857142857,7.03928571428571
2020-08-31,"Denmark","",94,84,0.142857142857143,2,-0.142857142857143,NA,NA,94,22.3214285714286,6.69642857142857
2020-09-01,"Denmark","",99,86.2857142857143,0.285714285714286,2.28571428571429,0.142857142857143,NA,NA,99,21.3214285714286,6.39642857142857
2020-09-02,"Denmark","",111,94,0.428571428571429,7.71428571428571,0.142857142857143,NA,NA,111,20.3928571428571,6.11785714285714
2020-09-03,"Denmark","",179,106.714285714286,0.285714285714286,12.7142857142857,-0.142857142857143,NA,NA,179,20.4642857142857,6.13928571428571
2020-09-04,"Denmark","",173,121,0.428571428571429,14.2857142857143,0.142857142857143,NA,NA,173,19.2857142857143,5.78571428571429
2020-09-05,"Denmark","",189,136.714285714286,0.428571428571429,15.7142857142857,0,NA,NA,189,20.5,6.15
2020-09-06,"Denmark","",147,141.714285714286,0.428571428571429,5,0,NA,NA,147,21,6.3
2020-09-07,"Denmark","",230,161.142857142857,0.571428571428571,19.4285714285714,0.142857142857143,NA,NA,230,21.5714285714286,6.47142857142857
2020-09-08,"Denmark","",243,181.714285714286,0.428571428571429,20.5714285714286,-0.142857142857143,NA,NA,243,23.5,7.05
2020-09-09,"Denmark","",251,201.714285714286,0.285714285714286,20,-0.142857142857143,NA,NA,251,26.6785714285714,8.00357142857143
2020-09-10,"Denmark","",317,221.428571428571,0.428571428571429,19.7142857142857,0.142857142857143,NA,NA,317,30.25,9.075
2020-09-11,"Denmark","",292,238.428571428571,0.285714285714286,17,-0.142857142857143,NA,NA,292,34.1785714285714,10.2535714285714
2020-09-12,"Denmark","",341,260.142857142857,0.428571428571429,21.7142857142858,0.142857142857143,NA,NA,341,35.4285714285714,10.6285714285714
2020-09-13,"Denmark","",333,286.714285714286,0.571428571428571,26.5714285714286,0.142857142857143,NA,NA,333,40.2857142857143,12.0857142857143
2020-09-14,"Denmark","",347,303.428571428571,0.714285714285714,16.7142857142857,0.142857142857143,NA,NA,347,45.4285714285714,13.6285714285714
2020-09-15,"Denmark","",334,316.428571428571,0.714285714285714,13,0,NA,NA,334,50.4285714285714,15.1285714285714
2020-09-16,"Denmark","",0,280.571428571429,0.714285714285714,-35.8571428571429,0,NA,NA,0,55.3571428571429,16.6071428571429
2020-09-17,"Denmark","",822,352.714285714286,0.857142857142857,72.1428571428572,0.142857142857143,NA,NA,822,59.6071428571429,17.8821428571429
2020-09-18,"Denmark","",454,375.857142857143,0.857142857142857,23.1428571428571,0,NA,NA,454,65.0357142857143,19.5107142857143
2020-09-19,"Denmark","",589,411.285714285714,0.714285714285714,35.4285714285714,-0.142857142857143,NA,NA,589,71.6785714285714,21.5035714285714
2020-09-20,"Denmark","",469,430.714285714286,1,19.4285714285714,0.285714285714286,NA,NA,469,75.8571428571429,22.7571428571429
2020-09-21,"Denmark","",418,440.857142857143,1,10.1428571428571,0,NA,NA,418,79.1071428571429,23.7321428571429
2020-09-22,"Denmark","",476,461.142857142857,1.14285714285714,20.2857142857143,0.142857142857143,NA,NA,476,70.1428571428571,21.0428571428571
2020-09-23,"Denmark","",558,540.857142857143,1.42857142857143,79.7142857142857,0.285714285714286,NA,NA,558,88.1785714285714,26.4535714285714
2020-09-24,"Denmark","",559,503.285714285714,1.42857142857143,-37.5714285714286,0,NA,NA,559,93.9642857142857,28.1892857142857
2020-09-25,"Denmark","",678,535.285714285714,1.71428571428571,32.0000000000001,0.285714285714286,NA,NA,678,102.821428571429,30.8464285714286
2020-09-26,"Denmark","",619,539.571428571429,1.85714285714286,4.28571428571422,0.142857142857143,NA,NA,619,107.678571428571,32.3035714285714
2020-09-27,"Denmark","",424,533.142857142857,1.57142857142857,-6.42857142857144,-0.285714285714286,NA,NA,424,110.214285714286,33.0642857142857
2020-09-28,"Denmark","",435,535.571428571429,1.28571428571429,2.42857142857144,-0.285714285714286,NA,NA,435,115.285714285714,34.5857142857143
2020-09-29,"Denmark","",392,523.571428571429,1.28571428571429,-12,0,NA,NA,392,135.214285714286,40.5642857142857
2020-09-30,"Denmark","",534,520.142857142857,1,-3.42857142857144,-0.285714285714286,NA,NA,534,125.821428571429,37.7464285714286
2020-10-01,"Denmark","",398,497.142857142857,0.857142857142857,-22.9999999999999,-0.142857142857143,NA,NA,398,133.821428571429,40.1464285714286
2020-10-02,"Denmark","",536,476.857142857143,0.714285714285714,-20.2857142857143,-0.142857142857143,NA,NA,536,134.892857142857,40.4678571428571
2020-10-03,"Denmark","",370,441.285714285714,0.857142857142857,-35.5714285714286,0.142857142857143,NA,NA,370,133.285714285714,39.9857142857143
2020-10-04,"Denmark","",378,434.714285714286,1.28571428571429,-6.57142857142856,0.428571428571429,NA,NA,378,133.892857142857,40.1678571428571
2020-10-05,"Denmark","",377,426.428571428571,1.42857142857143,-8.28571428571428,0.142857142857143,NA,NA,377,130.892857142857,39.2678571428571
2020-10-06,"Denmark","",322,416.428571428571,1.85714285714286,-10,0.428571428571429,NA,NA,322,130.035714285714,39.0107142857143
2020-10-07,"Denmark","",331,387.428571428571,1.85714285714286,-29,0,NA,NA,331,124.285714285714,37.2857142857143
2020-10-08,"Denmark","",446,394.285714285714,2,6.85714285714283,0.142857142857143,NA,NA,446,119.214285714286,35.7642857142857
2020-10-09,"Denmark","",482,386.571428571429,1.85714285714286,-7.71428571428572,-0.142857142857143,NA,NA,482,110.321428571429,33.0964285714286
2020-10-10,"Denmark","",444,397.142857142857,1.85714285714286,10.5714285714286,0,NA,NA,444,108.678571428571,32.6035714285714
2020-10-11,"Denmark","",340,391.714285714286,1.57142857142857,-5.42857142857144,-0.285714285714286,NA,NA,340,106.607142857143,31.9821428571429
2020-10-12,"Denmark","",389,393.428571428571,1.71428571428571,1.71428571428572,0.142857142857143,NA,NA,389,104.107142857143,31.2321428571429
2020-10-13,"Denmark","",290,388.857142857143,1.57142857142857,-4.57142857142861,-0.142857142857143,NA,NA,290,96.8571428571429,29.0571428571429
2020-10-14,"Denmark","",492,411.857142857143,1.71428571428571,23,0.142857142857143,NA,NA,492,98.5714285714286,29.5714285714286
2020-10-15,"Denmark","",430,409.571428571429,1.71428571428571,-2.28571428571428,0,NA,NA,430,96.6428571428571,28.9928571428571
2020-10-16,"Denmark","",418,400.428571428571,1.71428571428571,-9.14285714285711,0,NA,NA,418,99.2857142857143,29.7857142857143
2020-10-17,"Denmark","",500,408.428571428571,1.71428571428571,8,0,NA,NA,500,97.9285714285714,29.3785714285714
2020-10-18,"Denmark","",451,424.285714285714,1.57142857142857,15.8571428571428,-0.142857142857143,NA,NA,451,98.3571428571429,29.5071428571429
2020-10-19,"Denmark","",452,433.285714285714,2.14285714285714,9,0.571428571428571,NA,NA,452,97.2142857142857,29.1642857142857
2020-10-20,"Denmark","",529,467.428571428571,2,34.1428571428572,-0.142857142857143,NA,NA,529,102.964285714286,30.8892857142857
2020-10-21,"Denmark","",630,487.142857142857,2.14285714285714,19.7142857142857,0.142857142857143,NA,NA,630,102.392857142857,30.7178571428571
2020-10-22,"Denmark","",760,534.285714285714,2.42857142857143,47.1428571428572,0.285714285714286,NA,NA,760,100.107142857143,30.0321428571429
2020-10-23,"Denmark","",859,597.285714285714,2.85714285714286,63,0.428571428571429,NA,NA,859,102.107142857143,30.6321428571429
2020-10-24,"Denmark","",789,638.571428571429,3,41.2857142857142,0.142857142857143,NA,NA,789,106.071428571429,31.8214285714286
2020-10-25,"Denmark","",945,709.142857142857,3.14285714285714,70.5714285714286,0.142857142857143,NA,NA,945,108.321428571429,32.4964285714286
2020-10-26,"Denmark","",1056,795.428571428571,3.14285714285714,86.2857142857143,0,NA,NA,1056,116.857142857143,35.0571428571429
2020-10-27,"Denmark","",745,826.285714285714,3,30.8571428571429,-0.142857142857143,NA,NA,745,121.785714285714,36.5357142857143
2020-10-28,"Denmark","",1017,881.571428571429,3.57142857142857,55.2857142857142,0.571428571428572,NA,NA,1017,133.571428571429,40.0714285714286
2020-10-29,"Denmark","",860,895.857142857143,3.14285714285714,14.2857142857143,-0.428571428571429,NA,NA,860,149.321428571429,44.7964285714286
2020-10-30,"Denmark","",1191,943.285714285714,3.14285714285714,47.4285714285714,0,NA,NA,1191,159.642857142857,47.8928571428571
2020-10-31,"Denmark","",1126,991.428571428571,3,48.1428571428571,-0.142857142857143,NA,NA,1126,177.285714285714,53.1857142857143
2020-11-01,"Denmark","",948,991.857142857143,3,0.428571428571445,0,NA,NA,948,198.857142857143,59.6571428571429
2020-11-02,"Denmark","",942,975.571428571429,2.28571428571429,-16.2857142857143,-0.714285714285714,NA,NA,942,206.571428571429,61.9714285714286
2020-11-03,"Denmark","",1353,1062.42857142857,2.71428571428571,86.8571428571428,0.428571428571429,NA,NA,1353,220.392857142857,66.1178571428571
2020-11-04,"Denmark","",936,1050.85714285714,2,-11.5714285714284,-0.714285714285714,NA,NA,936,223.964285714286,67.1892857142857
2020-11-05,"Denmark","",1223,1102.71428571429,2.42857142857143,51.8571428571429,0.428571428571428,NA,NA,1223,235.821428571429,70.7464285714286
2020-11-06,"Denmark","",1427,1136.42857142857,2.71428571428571,33.7142857142856,0.285714285714286,NA,NA,1427,247.857142857143,74.3571428571429
2020-11-07,"Denmark","",1050,1125.57142857143,2.71428571428571,-10.8571428571427,0,NA,NA,1050,247.964285714286,74.3892857142857
2020-11-08,"Denmark","",891,1117.42857142857,2.85714285714286,-8.14285714285734,0.142857142857143,NA,NA,891,243.892857142857,73.1678571428571
2020-11-09,"Denmark","",771,1093,3.28571428571429,-24.4285714285713,0.428571428571428,NA,NA,771,265.607142857143,79.6821428571428
2020-11-10,"Denmark","",1066,1052,3.14285714285714,-41,-0.142857142857143,NA,NA,1066,262.714285714286,78.8142857142857
2020-11-11,"Denmark","",994,1060.28571428571,3.42857142857143,8.28571428571422,0.285714285714286,NA,NA,994,275.678571428571,82.7035714285714
2020-11-12,"Denmark","",1011,1030,3.14285714285714,-30.2857142857142,-0.285714285714286,NA,NA,1011,284.107142857143,85.2321428571428
2020-11-13,"Denmark","",1037,974.285714285714,2.57142857142857,-55.7142857142857,-0.571428571428571,NA,NA,1037,281.392857142857,84.4178571428571
2020-11-14,"Denmark","",1078,978.285714285714,2.42857142857143,4,-0.142857142857143,NA,NA,1078,279.357142857143,83.8071428571428
2020-11-15,"Denmark","",1058,1002.14285714286,2.42857142857143,23.8571428571428,0,NA,NA,1058,273.25,81.975
2020-11-16,"Denmark","",1195,1062.71428571429,2.42857142857143,60.5714285714287,0,NA,NA,1195,263,78.9
2020-11-17,"Denmark","",1220,1084.71428571429,2.57142857142857,22,0.142857142857143,NA,NA,1220,265.071428571429,79.5214285714286
2020-11-18,"Denmark","",1257,1122.28571428571,2.42857142857143,37.5714285714284,-0.142857142857143,NA,NA,1257,257.5,77.25
2020-11-19,"Denmark","",1297,1163.14285714286,2.57142857142857,40.8571428571429,0.142857142857143,NA,NA,1297,243.571428571429,73.0714285714286
2020-11-20,"Denmark","",1257,1194.57142857143,3.14285714285714,31.4285714285716,0.571428571428571,NA,NA,1257,244.571428571429,73.3714285714286
2020-11-21,"Denmark","",1273,1222.42857142857,3.42857142857143,27.8571428571427,0.285714285714286,NA,NA,1273,250.535714285714,75.1607142857143
2020-11-22,"Denmark","",850,1192.71428571429,3.42857142857143,-29.7142857142856,0,NA,NA,850,265.678571428571,79.7035714285714
2020-11-23,"Denmark","",1169,1189,3.57142857142857,-3.71428571428578,0.142857142857143,NA,NA,1169,271.178571428571,81.3535714285714
2020-11-24,"Denmark","",1367,1210,4.14285714285714,21,0.571428571428572,NA,NA,1367,280.571428571429,84.1714285714286
2020-11-25,"Denmark","",1183,1199.42857142857,4.57142857142857,-10.5714285714287,0.428571428571428,NA,NA,1183,290.785714285714,87.2357142857143
2020-11-26,"Denmark","",1191,1184.28571428571,5.42857142857143,-15.1428571428571,0.857142857142858,NA,NA,1191,298.642857142857,89.5928571428571
2020-11-27,"Denmark","",1323,1193.71428571429,5.42857142857143,9.42857142857156,0,NA,NA,1323,305.607142857143,91.6821428571428
2020-11-28,"Denmark","",1636,1245.57142857143,6,51.8571428571429,0.571428571428571,NA,NA,1636,298.178571428571,89.4535714285714
2020-11-29,"Denmark","",998,1266.71428571429,6.42857142857143,21.1428571428571,0.428571428571429,NA,NA,998,297.25,89.175
2020-11-30,"Denmark","",1129,1261,6.85714285714286,-5.71428571428578,0.428571428571428,NA,NA,1129,302.5,90.75
2020-12-01,"Denmark","",1468,1275.42857142857,7,14.4285714285713,0.142857142857143,NA,NA,1468,299.857142857143,89.9571428571428
2020-12-02,"Denmark","",1586,1333,7.14285714285714,57.5714285714287,0.142857142857143,NA,NA,1586,296.071428571429,88.8214285714286
2020-12-03,"Denmark","",1605,1392.14285714286,6.71428571428571,59.1428571428571,-0.428571428571429,NA,NA,1605,298.428571428571,89.5285714285714
2020-12-04,"Denmark","",1603,1432.14285714286,7.28571428571429,40,0.571428571428571,NA,NA,1603,311.392857142857,93.4178571428571
2020-12-05,"Denmark","",2115,1500.57142857143,7.85714285714286,68.4285714285716,0.571428571428571,NA,NA,2115,316.678571428571,95.0035714285714
2020-12-06,"Denmark","",1745,1607.28571428571,8,106.714285714286,0.142857142857143,NA,NA,1745,315.25,94.575
2020-12-07,"Denmark","",2046,1738.28571428571,8.14285714285714,131,0.142857142857142,NA,NA,2046,318.857142857143,95.6571428571428
2020-12-08,"Denmark","",2150,1835.71428571429,7.85714285714286,97.4285714285716,-0.285714285714286,NA,NA,2150,333.25,99.975
2020-12-09,"Denmark","",2558,1974.57142857143,7.42857142857143,138.857142857143,-0.428571428571428,NA,NA,2558,348.035714285714,104.410714285714
2020-12-10,"Denmark","",3132,2192.71428571429,8.57142857142857,218.142857142857,1.14285714285714,NA,NA,3132,358.035714285714,107.410714285714
2020-12-11,"Denmark","",3075,2403,8.57142857142857,210.285714285714,0,NA,NA,3075,375.142857142857,112.542857142857
2020-12-12,"Denmark","",3552,2608.28571428571,8.14285714285714,205.285714285714,-0.428571428571429,NA,NA,3552,401.821428571429,120.546428571429
2020-12-13,"Denmark","",2642,2736.42857142857,8,128.142857142857,-0.142857142857142,NA,NA,2642,434.571428571429,130.371428571429
2020-12-14,"Denmark","",3337,2920.85714285714,8,184.428571428571,0,NA,NA,3337,458.928571428571,137.678571428571
2020-12-15,"Denmark","",2992,3041.14285714286,8.57142857142857,120.285714285715,0.571428571428571,NA,NA,2992,493.642857142857,148.092857142857
2020-12-16,"Denmark","",3692,3203.14285714286,10.1428571428571,162,1.57142857142857,NA,NA,3692,548.178571428571,164.453571428571
2020-12-17,"Denmark","",4034,3332,10.5714285714286,128.857142857143,0.428571428571429,NA,NA,4034,600.75,180.225
2020-12-18,"Denmark","",4508,3536.71428571429,11.4285714285714,204.714285714286,0.857142857142858,NA,NA,4508,652.071428571429,195.621428571429
2020-12-19,"Denmark","",3285,3498.57142857143,12,-38.1428571428573,0.571428571428571,NA,NA,3285,684.107142857143,205.232142857143
2020-12-20,"Denmark","",2828,3525.14285714286,13.4285714285714,26.5714285714289,1.42857142857143,NA,NA,2828,730.214285714286,219.064285714286
2020-12-21,"Denmark","",3198,3505.28571428571,14.7142857142857,-19.8571428571431,1.28571428571428,NA,NA,3198,760.285714285714,228.085714285714
2020-12-22,"Denmark","",3198,3652.14285714286,10.3155363383285,NA,NA,1,"2020-12-22",4020,800.785714285714,240.235714285714
2020-12-23,"Denmark","",3198,3505,11.4551560741574,NA,NA,2,"2020-12-23",2662,833,249.9
2020-12-24,"Denmark","",3198,3479.28571428571,12.5537286027365,NA,NA,3,"2020-12-24",3854,884.178571428571,265.253571428571
2020-12-25,"Denmark","",3198,3362,13.6261801812474,NA,NA,4,"2020-12-25",3687,874.642857142857,262.392857142857
2020-12-26,"Denmark","",3198,3420,14.2956228158503,NA,NA,5,"2020-12-26",3691,881.285714285714,264.385714285714
2020-12-27,"Denmark","",3198,3585.14285714286,15.2591127169342,NA,NA,6,"2020-12-27",3984,876.321428571429,262.896428571429
2020-12-28,"Denmark","",3198,3672,15.8875081442871,NA,NA,7,"2020-12-28",3806,913.035714285714,273.910714285714
2020-12-29,"Denmark","",3198,3667.71428571429,16.7338269264941,NA,NA,8,"2020-12-29",3990,876.25,262.875
2020-12-30,"Denmark","",3198,3876.28571428571,17.4070011253924,NA,NA,9,"2020-12-30",4122,869.821428571429,260.946428571429
2020-12-31,"Denmark","",3198,3829.40191606786,18.476467452467,NA,NA,10,"2020-12-31",3525.81341247504,840.5,252.15
2021-01-01,"Denmark","",3198,3881.68763035358,18.2772019190902,NA,NA,11,"2021-01-01",4053,855,256.5
2021-01-02,"Denmark","",3198,3987.68763035358,18.4160161108808,NA,NA,12,"2021-01-02",4433,896.285714285714,268.885714285714
2021-01-03,"Denmark","",3198,4116.55822111142,18.3122786234674,NA,NA,13,"2021-01-03",4886.09413530493,918,275.4
2021-01-04,"Denmark","",3198,4306.98679254,19.0794882426109,NA,NA,14,"2021-01-04",5139,916.928571428571,275.078571428571
2021-01-05,"Denmark","",3198,4512.27250682571,18.3107859977492,NA,NA,15,"2021-01-05",5427,969.071428571429,290.721428571429
2021-01-06,"Denmark","",3198,4717.55822111142,18.1764496831132,NA,NA,16,"2021-01-06",5559,957.350479016966,287.20514370509
2021-01-07,"Denmark","",3198,5009.15630504356,17.5637268258011,NA,NA,17,"2021-01-07",5567,970.421907588394,291.126572276518
2021-01-08,"Denmark","",3198,5213.0134479007,17.8667298465912,NA,NA,18,"2021-01-08",5480,996.921907588394,299.076572276518
2021-01-09,"Denmark","",3198,5377.0134479007,18.7294675116982,NA,NA,19,"2021-01-09",5581,1029.13955527786,308.741866583357
2021-01-10,"Denmark","",3198,5523.14285714286,19.1832257300243,NA,NA,20,"2021-01-10",5909,1076.746698135,323.0240094405
2021-01-11,"Denmark","",3198,5700.85714285714,19.1608363442516,NA,NA,21,"2021-01-11",6383,1128.06812670643,338.420438011928
2021-01-12,"Denmark","",3198,5856.28571428571,20.2504531185216,NA,NA,22,"2021-01-12",6515,1179.38955527786,353.816866583357
2021-01-13,"Denmark","",3198,6221.42549534051,20.0055232480712,NA,NA,23,"2021-01-13",8114.97846738358,1252.28907626089,375.686722878267
2021-01-14,"Denmark","",3198,5434.28263819765,20.2786737544977,NA,NA,24,"2021-01-14",57,1303.25336197518,390.976008592553
2021-01-15,"Denmark","",3198,4790.79284227929,20.8324378959418,NA,NA,NA,NA,975.571428571429,1344.25336197518,403.276008592553
2021-01-16,"Denmark","",3198,4132.87447493235,21.5056823492287,NA,NA,NA,NA,975.571428571429,1380.78571428571,414.235714285714
2021-01-17,"Denmark","",3198,3428.09896472827,22.5005173903943,NA,NA,NA,NA,975.571428571429,1425.21428571429,427.564285714286
2021-01-18,"Denmark","",3198,2655.6091688099,23.5729689689053,NA,NA,NA,NA,975.571428571429,1464.07142857143,439.221428571429
2021-01-19,"Denmark","",3198,1864.26223003439,24.6454205474162,NA,NA,NA,NA,975.571428571429,1555.35637383513,466.606912150538
2021-01-20,"Denmark","",3198,844.346938775511,26.1687843454861,NA,NA,NA,NA,975.571428571429,1358.57065954941,407.571197864824
2021-01-21,"Denmark","",3198,975.571428571429,27.2337727954061,NA,NA,NA,NA,975.571428571429,1197.69821056982,359.309463170947
2021-01-22,"Denmark","",3198,975.571428571429,28.0905399576403,NA,NA,NA,NA,975.571428571429,1033.21861873309,309.965585619926
2021-01-23,"Denmark","",3198,975.571428571429,28.8539477580998,NA,NA,NA,NA,975.571428571429,857.024741182067,257.10742235462
2021-01-24,"Denmark","",3198,975.571428571429,29.7823609548066,NA,NA,NA,NA,975.571428571429,663.902292202475,199.170687660742
2021-01-25,"Denmark","",3198,975.571428571429,30.5943493454955,NA,NA,NA,NA,975.571428571429,466.065557508597,139.819667252579
2021-01-26,"Denmark","",3198,975.571428571429,32.5019089432585,NA,NA,NA,NA,975.571428571429,211.086734693878,63.3260204081633
2021-01-27,"Denmark","",3198,975.571428571429,28.389725089678,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-01-28,"Denmark","",3198,975.571428571429,25.0280121239728,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-01-29,"Denmark","",3198,975.571428571429,21.5909215594997,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-01-30,"Denmark","",3198,975.571428571429,17.9090403772453,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-01-31,"Denmark","",3198,975.571428571429,13.8734068997828,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-01,"Denmark","",3198,975.571428571429,9.73926012492052,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-02,"Denmark","",3198,975.571428571429,4.41102884558432,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-03,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-04,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-05,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-06,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-07,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-08,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-09,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-10,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-11,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-12,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-13,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-14,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-15,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-16,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-17,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-18,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-19,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-20,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-21,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-22,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-23,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-24,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-25,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-26,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-27,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-02-28,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-01,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-02,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-03,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-04,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-05,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-06,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-07,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-08,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-09,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-10,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-11,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-12,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-13,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-14,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-15,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-16,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-17,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-18,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
2021-03-19,"Denmark","",3198,975.571428571429,5.09657051471895,NA,NA,NA,NA,975.571428571429,243.892857142857,73.1678571428572
