"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-10,"United States","North Carolina",1690,1208.85714285714,26.7142857142857,-2,1.14285714285714,387.571428571427,116.271428571428
2020-09-11,"United States","North Carolina",1502,1186.71428571429,26.2857142857143,-22.1428571428571,-0.428571428571431,368.5,110.55
2020-09-12,"United States","North Carolina",1104,1178.57142857143,22.5714285714286,-8.14285714285711,-3.71428571428571,358.214285714285,107.464285714285
2020-09-13,"United States","North Carolina",823,1178.71428571429,23.1428571428571,0.14285714285711,0.571428571428569,337.678571428573,101.303571428572
2020-09-14,"United States","North Carolina",1260,1242,23.2857142857143,63.2857142857142,0.142857142857142,327.785714285715,98.3357142857145
2020-09-15,"United States","North Carolina",1366,1285,28.8571428571429,43,5.57142857142857,302.714285714285,90.8142857142855
2020-09-16,"United States","North Carolina",1668,1344.71428571429,27.2857142857143,59.7142857142858,-1.57142857142857,302.214285714285,90.6642857142855
2020-09-17,"United States","North Carolina",1548,1324.42857142857,27.1428571428571,-20.2857142857144,-0.142857142857142,296.678571428573,89.0035714285718
2020-09-18,"United States","North Carolina",1518,1326.71428571429,26.2857142857143,2.28571428571445,-0.857142857142858,294.642857142858,88.3928571428573
2020-09-19,"United States","North Carolina",1138,1331.57142857143,26.8571428571429,4.85714285714289,0.571428571428573,294.678571428573,88.4035714285718
2020-09-20,"United States","North Carolina",819,1331,27.2857142857143,-0.571428571428669,0.428571428571427,310.5,93.15
2020-09-21,"United States","North Carolina",1202,1322.71428571429,26.7142857142857,-8.28571428571422,-0.571428571428569,321.25,96.375
2020-09-22,"United States","North Carolina",1124,1288.14285714286,25,-34.5714285714287,-1.71428571428572,336.178571428573,100.853571428572
2020-09-23,"United States","North Carolina",1755,1300.57142857143,23.8571428571429,12.4285714285716,-1.14285714285714,331.107142857142,99.3321428571427
2020-09-24,"United States","North Carolina",1709,1323.57142857143,25.1428571428571,23,1.28571428571428,331.678571428573,99.5035714285718
2020-09-25,"United States","North Carolina",1674,1345.85714285714,28.8571428571429,22.2857142857142,3.71428571428572,332.892857142858,99.8678571428572
2020-09-26,"United States","North Carolina",1225,1358.28571428571,29.2857142857143,12.4285714285713,0.428571428571427,332.75,99.825
2020-09-27,"United States","North Carolina",792,1354.42857142857,28.2857142857143,-3.85714285714289,-1,330.678571428573,99.2035714285717
2020-09-28,"United States","North Carolina",1152,1347.28571428571,28.2857142857143,-7.14285714285711,0,322.035714285715,96.6107142857145
2020-09-29,"United States","North Carolina",825,1304.57142857143,29.7142857142857,-42.7142857142856,1.42857142857143,325.142857142858,97.5428571428572
2020-09-30,"United States","North Carolina",89,1066.57142857143,30.8571428571429,-238,1.14285714285714,330.892857142858,99.2678571428573
2020-10-01,"United States","North Carolina",2266,1146.14285714286,31.8571428571429,79.5714285714284,1,336.464285714285,100.939285714285
2020-10-02,"United States","North Carolina",1786,1162.14285714286,28.4285714285714,16,-3.42857142857143,339.571428571427,101.871428571428
2020-10-03,"United States","North Carolina",2202,1301.71428571429,27,139.571428571429,-1.42857142857143,338.607142857142,101.582142857143
2020-10-04,"United States","North Carolina",610,1275.71428571429,27.5714285714286,-26,0.571428571428573,336.821428571427,101.046428571428
2020-10-05,"United States","North Carolina",2258,1433.71428571429,27.4285714285714,158,-0.142857142857146,326.142857142858,97.8428571428573
2020-10-06,"United States","North Carolina",1504,1530.71428571429,25.1428571428571,97,-2.28571428571428,266.642857142858,79.9928571428572
2020-10-07,"United States","North Carolina",1711,1762.42857142857,23,231.714285714286,-2.14285714285714,286.535714285715,85.9607142857145
2020-10-08,"United States","North Carolina",2428,1785.57142857143,20.4285714285714,23.1428571428573,-2.57142857142857,290.535714285715,87.1607142857145
2020-10-09,"United States","North Carolina",2034,1821,19.8571428571429,35.4285714285713,-0.571428571428569,325.428571428573,97.6285714285718
2020-10-10,"United States","North Carolina",2321,1838,19.4285714285714,17,-0.428571428571431,318.928571428573,95.6785714285718
2020-10-11,"United States","North Carolina",1719,1996.42857142857,19.4285714285714,158.428571428571,0,358.428571428573,107.528571428572
2020-10-12,"United States","North Carolina",1276,1856.14285714286,19.4285714285714,-140.285714285714,0,382.678571428573,114.803571428572
2020-10-13,"United States","North Carolina",1734,1889,20.8571428571429,32.8571428571429,1.42857142857143,440.607142857142,132.182142857143
2020-10-14,"United States","North Carolina",1926,1919.71428571429,23.2857142857143,30.7142857142858,2.42857142857143,446.392857142858,133.917857142857
2020-10-15,"United States","North Carolina",2532,1934.57142857143,21.7142857142857,14.8571428571429,-1.57142857142857,455.25,136.575
2020-10-16,"United States","North Carolina",2684,2027.42857142857,23.2857142857143,92.8571428571427,1.57142857142857,459.5,137.85
2020-10-17,"United States","North Carolina",2102,1996.14285714286,23.4285714285714,-31.2857142857142,0.142857142857142,499.107142857142,149.732142857143
2020-10-18,"United States","North Carolina",2303,2079.57142857143,23.4285714285714,83.4285714285713,0,464.035714285715,139.210714285714
2020-10-19,"United States","North Carolina",1144,2060.71428571429,23.7142857142857,-18.8571428571427,0.285714285714288,472.25,141.675
2020-10-20,"United States","North Carolina",1578,2038.42857142857,25.1428571428571,-22.2857142857144,1.42857142857143,479.928571428573,143.978571428572
2020-10-21,"United States","North Carolina",1842,2026.42857142857,25.1428571428571,-12,0,483.642857142858,145.092857142857
2020-10-22,"United States","North Carolina",2400,2007.57142857143,29.7142857142857,-18.8571428571427,4.57142857142857,506.857142857142,152.057142857143
2020-10-23,"United States","North Carolina",2716,2012.14285714286,29.1428571428571,4.57142857142844,-0.571428571428573,499.035714285715,149.710714285714
2020-10-24,"United States","North Carolina",2584,2081,30.7142857142857,68.8571428571429,1.57142857142857,519.892857142857,155.967857142857
2020-10-25,"United States","North Carolina",1807,2010.14285714286,31.8571428571429,-70.8571428571429,1.14285714285714,515.178571428572,154.553571428572
2020-10-26,"United States","North Carolina",1643,2081.42857142857,33,71.2857142857144,1.14285714285714,509.607142857142,152.882142857143
2020-10-27,"United States","North Carolina",2141,2161.85714285714,31.2857142857143,80.4285714285711,-1.71428571428572,506.607142857142,151.982142857143
2020-10-28,"United States","North Carolina",2253,2220.57142857143,30.4285714285714,58.7142857142858,-0.857142857142858,501.892857142858,150.567857142857
2020-10-29,"United States","North Carolina",2885,2289.85714285714,28.7142857142857,69.2857142857142,-1.71428571428571,503.035714285715,150.910714285715
2020-10-30,"United States","North Carolina",2809,2303.14285714286,31.1428571428571,13.2857142857147,2.42857142857143,520.25,156.075
2020-10-31,"United States","North Carolina",2805,2334.71428571429,33.4285714285714,31.5714285714284,2.28571428571429,502.535714285715,150.760714285714
2020-11-01,"United States","North Carolina",2057,2370.42857142857,32.2857142857143,35.7142857142858,-1.14285714285715,520.357142857143,156.107142857143
2020-11-02,"United States","North Carolina",1336,2326.57142857143,31.4285714285714,-43.8571428571431,-0.857142857142858,540.464285714285,162.139285714285
2020-11-03,"United States","North Carolina",2349,2356.28571428571,35.1428571428571,29.7142857142858,3.71428571428572,555.142857142857,166.542857142857
2020-11-04,"United States","North Carolina",2425,2380.85714285714,37.4285714285714,24.5714285714284,2.28571428571428,572.464285714285,171.739285714286
2020-11-05,"United States","North Carolina",2859,2377.14285714286,37.8571428571429,-3.71428571428532,0.428571428571423,575.785714285715,172.735714285714
2020-11-06,"United States","North Carolina",2908,2391.28571428571,35.7142857142857,14.1428571428569,-2.14285714285714,583.678571428572,175.103571428572
2020-11-07,"United States","North Carolina",2676,2372.85714285714,32.4285714285714,-18.4285714285716,-3.28571428571428,592.607142857143,177.782142857143
2020-11-08,"United States","North Carolina",2094,2378.14285714286,32,5.28571428571468,-0.428571428571431,581.642857142857,174.492857142857
2020-11-09,"United States","North Carolina",1521,2404.57142857143,32.1428571428571,26.4285714285711,0.142857142857146,589.071428571428,176.721428571428
2020-11-10,"United States","North Carolina",2582,2437.85714285714,29,33.2857142857142,-3.14285714285715,595.214285714285,178.564285714285
2020-11-11,"United States","North Carolina",3119,2537,27.2857142857143,99.1428571428573,-1.71428571428572,594.285714285715,178.285714285715
2020-11-12,"United States","North Carolina",2893,2541.85714285714,22.5714285714286,4.85714285714266,-4.71428571428571,597.821428571428,179.346428571428
2020-11-13,"United States","North Carolina",1779,2380.57142857143,19.7142857142857,-161.285714285714,-2.85714285714286,593.214285714285,177.964285714285
2020-11-14,"United States","North Carolina",3885,2553.28571428571,21.5714285714286,172.714285714286,1.85714285714286,594.535714285715,178.360714285714
2020-11-15,"United States","North Carolina",3117,2699.42857142857,28.4285714285714,146.142857142857,6.85714285714285,601.142857142857,180.342857142857
2020-11-16,"United States","North Carolina",1972,2763.85714285714,28.4285714285714,64.4285714285711,0,609.464285714285,182.839285714285
2020-11-17,"United States","North Carolina",3288,2864.71428571429,27.4285714285714,100.857142857143,-1,634.25,190.275
2020-11-18,"United States","North Carolina",3367,2900.14285714286,28.5714285714286,35.4285714285716,1.14285714285715,635.464285714285,190.639285714285
2020-11-19,"United States","North Carolina",4296,3100.57142857143,32.8571428571429,200.428571428571,4.28571428571428,595.142857142857,178.542857142857
2020-11-20,"United States","North Carolina",3688,3373.28571428571,37,272.714285714286,4.14285714285715,638.321428571428,191.496428571428
2020-11-21,"United States","North Carolina",3415,3306.14285714286,35.5714285714286,-67.1428571428569,-1.42857142857143,674.857142857143,202.457142857143
2020-11-22,"United States","North Carolina",4514,3505.71428571429,32.5714285714286,199.571428571428,-3,690.964285714285,207.289285714285
2020-11-23,"United States","North Carolina",2419,3569.57142857143,32.1428571428571,63.8571428571427,-0.428571428571423,716.178571428572,214.853571428572
2020-11-24,"United States","North Carolina",3100,3542.71428571429,31.7142857142857,-26.8571428571427,-0.428571428571431,725.035714285715,217.510714285714
2020-11-25,"United States","North Carolina",4212,3663.42857142857,34.2857142857143,120.714285714286,2.57142857142857,775.142857142857,232.542857142857
2020-11-26,"United States","North Carolina",0,3049.71428571429,28.8571428571429,-613.714285714286,-5.42857142857143,843.321428571428,252.996428571428
2020-11-27,"United States","North Carolina",8008,3666.85714285714,33,617.142857142857,4.14285714285714,826.535714285715,247.960714285714
2020-11-28,"United States","North Carolina",3444,3671,30.5714285714286,4.14285714285734,-2.42857142857143,876.428571428572,262.928571428572
2020-11-29,"United States","North Carolina",3820,3571.85714285714,29.4285714285714,-99.1428571428573,-1.14285714285715,892.392857142857,267.717857142857
2020-11-30,"United States","North Carolina",2734,3616.85714285714,31.7142857142857,45,2.28571428571429,885.678571428572,265.703571428572
2020-12-01,"United States","North Carolina",2883,3585.85714285714,30,-31,-1.71428571428572,915.857142857143,274.757142857143
2020-12-02,"United States","North Carolina",4199,3584,32.5714285714286,-1.85714285714266,2.57142857142857,762.428571428572,228.728571428572
2020-12-03,"United States","North Carolina",5637,4389.28571428571,38.8571428571429,805.285714285715,6.28571428571428,916.714285714285,275.014285714286
2020-12-04,"United States","North Carolina",5303,4002.85714285714,36.7142857142857,-386.428571428572,-2.14285714285714,917.75,275.325
2020-12-05,"United States","North Carolina",6018,4370.57142857143,42.4285714285714,367.714285714286,5.71428571428572,892.964285714285,267.889285714286
2020-12-06,"United States","North Carolina",6438,4744.57142857143,43.2857142857143,374,0.857142857142854,904.214285714285,271.264285714286
2020-12-07,"United States","North Carolina",4372,4978.57142857143,42.7142857142857,234,-0.571428571428569,896.464285714285,268.939285714285
2020-12-08,"United States","North Carolina",4670,5233.85714285714,45.8571428571429,255.285714285715,3.14285714285714,896,268.8
2020-12-09,"United States","North Carolina",6495,5561.85714285714,42.1428571428571,328,-3.71428571428571,1097.32142857143,329.196428571428
2020-12-10,"United States","North Carolina",5556,5550.28571428571,43.4285714285714,-11.5714285714284,1.28571428571428,1000.71428571428,300.214285714285
2020-12-11,"United States","North Carolina",7540,5869.85714285714,40.7142857142857,319.571428571428,-2.71428571428572,1092.64285714286,327.792857142857
2020-12-12,"United States","North Carolina",6153,5889.14285714286,40,19.2857142857138,-0.714285714285715,1186.14285714286,355.842857142857
2020-12-13,"United States","North Carolina",6819,5943.57142857143,40,54.4285714285716,0,1244.64285714286,373.392857142857
2020-12-14,"United States","North Carolina",4770,6000.42857142857,42.1428571428571,56.8571428571431,2.14285714285715,1308.46428571429,392.539285714286
2020-12-15,"United States","North Carolina",5236,6081.28571428571,39.4285714285714,80.8571428571431,-2.71428571428572,1390.46428571429,417.139285714286
2020-12-16,"United States","North Carolina",5273,5906.71428571429,45.4285714285714,-174.571428571429,6,1387.57142857143,416.271428571428
2020-12-17,"United States","North Carolina",5786,5939.57142857143,50.1428571428571,32.8571428571431,4.71428571428572,1467.46428571429,440.239285714286
2020-12-18,"United States","North Carolina",8444,6068.71428571429,53.2857142857143,129.142857142857,3.14285714285714,1472.28571428571,441.685714285714
2020-12-19,"United States","North Carolina",6164,6070.28571428571,55.4285714285714,1.57142857142935,2.14285714285715,1485.89285714286,445.767857142857
2020-12-20,"United States","North Carolina",6900,6081.85714285714,57.2857142857143,11.5714285714284,1.85714285714285,1500.10714285714,450.032142857143
2020-12-21,"United States","North Carolina",4479,6040.28571428571,55,-41.5714285714284,-2.28571428571428,1520.32142857143,456.096428571428
2020-12-22,"United States","North Carolina",4479,6040.81834821428,78.829779679205,NA,NA,1476.67857142857,443.003571428572
2020-12-23,"United States","North Carolina",4479,6041.37696428571,78.6657745382188,NA,NA,1484.89285714286,445.467857142857
2020-12-24,"United States","North Carolina",4479,6041.9615625,83.1951510861956,NA,NA,1517.17857142857,455.153571428572
2020-12-25,"United States","North Carolina",4479,6042.57214285714,83.4684929878393,NA,NA,1517.57142857143,455.271428571428
2020-12-26,"United States","North Carolina",4479,6043.20870535714,84.2399245769225,NA,NA,1520.46428571429,456.139285714286
2020-12-27,"United States","North Carolina",4479,6043.87125,85.0457769980645,NA,NA,1510.07142857143,453.021428571428
2020-12-28,"United States","North Carolina",4479,6044.55977678571,86.1917882301409,NA,NA,1510.20458705357,453.061376116071
2020-12-29,"United States","North Carolina",4479,6045.27428571428,83.7175378315591,NA,NA,1510.34424107143,453.103272321428
2020-12-30,"United States","North Carolina",4479,6046.01477678571,84.1832314417668,NA,NA,1510.490390625,453.1471171875
2020-12-31,"United States","North Carolina",4479,6046.78125,86.0136098053659,NA,NA,1510.64303571428,453.192910714285
2021-01-01,"United States","North Carolina",4479,6047.57370535714,86.0358821084627,NA,NA,1510.80217633928,453.240652901785
2021-01-02,"United States","North Carolina",4479,6048.39214285714,86.1998872494489,NA,NA,1510.9678125,453.29034375
2021-01-03,"United States","North Carolina",4479,6049.2365625,85.6106835947948,NA,NA,1511.13994419643,453.341983258928
2021-01-04,"United States","North Carolina",4479,6050.10696428571,85.61823276662,NA,NA,1511.31857142857,453.395571428571
2021-01-05,"United States","North Carolina",4479,6051.00334821428,85.6261501907294,NA,NA,1511.50369419643,453.451108258928
2021-01-06,"United States","North Carolina",4479,6051.92571428571,85.634435867123,NA,NA,1511.6953125,453.50859375
2021-01-07,"United States","North Carolina",4479,6052.8740625,85.6430897958007,NA,NA,1511.89342633928,453.568027901785
2021-01-08,"United States","North Carolina",4479,6053.84839285714,85.6521119767626,NA,NA,1512.09803571428,453.629410714285
2021-01-09,"United States","North Carolina",4479,6054.84870535714,85.6615024100087,NA,NA,1512.309140625,453.6927421875
2021-01-10,"United States","North Carolina",4479,6055.875,85.6712610955389,NA,NA,1512.52674107143,453.758022321428
2021-01-11,"United States","North Carolina",4479,6056.92727678571,85.6813880333532,NA,NA,1512.75083705357,453.825251116071
2021-01-12,"United States","North Carolina",4479,6058.00553571428,85.6918832234518,NA,NA,1512.98142857143,453.894428571428
2021-01-13,"United States","North Carolina",4479,6059.10977678571,85.7027466658345,NA,NA,1513.218515625,453.9655546875
2021-01-14,"United States","North Carolina",4479,6060.24,85.7139783605013,NA,NA,1513.46209821428,454.038629464285
2021-01-15,"United States","North Carolina",4479,6061.39620535714,85.7255783074523,NA,NA,1513.71217633928,454.113652901785
2021-01-16,"United States","North Carolina",4479,6062.57839285714,85.7375465066875,NA,NA,1513.96875,454.190625
2021-01-17,"United States","North Carolina",4479,6063.7865625,85.7498829582068,NA,NA,1514.23181919643,454.269545758928
2021-01-18,"United States","North Carolina",4479,6065.02071428571,85.7625876620103,NA,NA,1514.50138392857,454.350415178571
2021-01-19,"United States","North Carolina",4479,6066.28084821428,85.7756606180979,NA,NA,1514.77744419643,454.433233258928
2021-01-20,"United States","North Carolina",4479,6067.56696428571,85.7891018264697,NA,NA,1515.06,454.518
2021-01-21,"United States","North Carolina",4479,6068.8790625,85.8029112871257,NA,NA,1515.34905133928,454.604715401785
2021-01-22,"United States","North Carolina",4479,6070.21714285714,85.8170890000658,NA,NA,1515.64459821428,454.693379464285
2021-01-23,"United States","North Carolina",4479,6071.58120535714,85.83163496529,NA,NA,1515.946640625,454.7839921875
2021-01-24,"United States","North Carolina",4479,6072.97125,85.8465491827985,NA,NA,1516.25517857143,454.876553571428
2021-01-25,"United States","North Carolina",4479,6074.38727678571,85.8618316525911,NA,NA,1516.57021205357,454.971063616071
2021-01-26,"United States","North Carolina",4479,6075.82928571428,85.8774823746678,NA,NA,1516.89174107143,455.067522321428
2021-01-27,"United States","North Carolina",4479,6077.29727678571,85.8935013490287,NA,NA,1517.219765625,455.1659296875
2021-01-28,"United States","North Carolina",4479,6078.79125,85.9098885756738,NA,NA,1517.55428571429,455.266285714286
2021-01-29,"United States","North Carolina",4479,6080.31120535714,85.926644054603,NA,NA,1517.89530133928,455.368590401785
2021-01-30,"United States","North Carolina",4479,6081.85714285714,85.9437677858164,NA,NA,1518.2428125,455.47284375
2021-01-31,"United States","North Carolina",4479,6033.846875,85.961259769314,NA,NA,1518.59681919643,455.579045758928
2021-02-01,"United States","North Carolina",4479,5983.49464285714,85.9791200050957,NA,NA,1518.95732142857,455.687196428571
2021-02-02,"United States","North Carolina",4479,5930.80044642857,85.9973484931615,NA,NA,1519.32431919643,455.797295758928
2021-02-03,"United States","North Carolina",4479,5875.76428571428,86.0159452335115,NA,NA,1519.6978125,455.90934375
2021-02-04,"United States","North Carolina",4479,5818.38616071428,86.0349102261457,NA,NA,1520.07780133929,456.023340401786
2021-02-05,"United States","North Carolina",4479,5758.66607142857,86.0542434710641,NA,NA,1520.46428571429,456.139285714286
2021-02-06,"United States","North Carolina",4479,5696.60401785714,86.0739449682666,NA,NA,1508.46171875,452.538515625
2021-02-07,"United States","North Carolina",4479,5632.2,86.0940147177532,NA,NA,1495.87366071429,448.762098214286
2021-02-08,"United States","North Carolina",4479,5565.45401785714,86.114452719524,NA,NA,1482.70011160714,444.810033482143
2021-02-09,"United States","North Carolina",4479,5496.36607142857,86.135258973579,NA,NA,1468.94107142857,440.682321428571
2021-02-10,"United States","North Carolina",4479,5424.93616071428,86.1564334799181,NA,NA,1454.59654017857,436.378962053571
2021-02-11,"United States","North Carolina",4479,5351.16428571428,86.1779762385414,NA,NA,1439.66651785714,431.899955357143
2021-02-12,"United States","North Carolina",4479,5275.05044642857,86.1998872494489,NA,NA,1424.15100446429,427.245301339286
2021-02-13,"United States","North Carolina",4479,5196.59464285714,85.519424098327,NA,NA,1408.05,422.415
2021-02-14,"United States","North Carolina",4479,5115.796875,84.8057676227602,NA,NA,1391.36350446429,417.409051339286
2021-02-15,"United States","North Carolina",4479,5032.65714285714,84.0589178227484,NA,NA,1374.09151785714,412.227455357143
2021-02-16,"United States","North Carolina",4479,4947.17544642857,83.2788746982916,NA,NA,1356.23404017857,406.870212053571
2021-02-17,"United States","North Carolina",4479,4859.35178571429,82.4656382493899,NA,NA,1337.79107142857,401.337321428571
2021-02-18,"United States","North Carolina",4479,4769.18616071429,81.6192084760432,NA,NA,1318.76261160714,395.628783482143
2021-02-19,"United States","North Carolina",4479,4676.67857142857,80.7395853782515,NA,NA,1299.14866071429,389.744598214286
2021-02-20,"United States","North Carolina",4479,4581.82901785714,79.8267689560149,NA,NA,1278.94921875,383.684765625
2021-02-21,"United States","North Carolina",4479,4484.6375,78.8807592093333,NA,NA,1258.16428571429,377.449285714286
2021-02-22,"United States","North Carolina",4479,4385.10401785714,77.9015561382067,NA,NA,1236.79386160714,371.038158482143
2021-02-23,"United States","North Carolina",4479,4283.22857142857,76.8891597426352,NA,NA,1214.83794642857,364.451383928571
2021-02-24,"United States","North Carolina",4479,4179.01116071429,75.8435700226186,NA,NA,1192.29654017857,357.688962053571
2021-02-25,"United States","North Carolina",4479,4072.45178571429,74.7647869781572,NA,NA,1169.16964285714,350.750892857143
2021-02-26,"United States","North Carolina",4479,3963.55044642857,73.6528106092507,NA,NA,1145.45725446429,343.637176339286
2021-02-27,"United States","North Carolina",4479,3852.30714285714,72.5076409158993,NA,NA,1121.159375,336.3478125
2021-02-28,"United States","North Carolina",4479,3738.721875,71.3292778981029,NA,NA,1096.27600446429,328.882801339286
2021-03-01,"United States","North Carolina",4479,3622.79464285714,70.1177215558616,NA,NA,1070.80714285714,321.242142857143
2021-03-02,"United States","North Carolina",4479,3504.52544642857,68.8729718891752,NA,NA,1044.75279017857,313.425837053571
2021-03-03,"United States","North Carolina",4479,3383.91428571429,67.5950288980439,NA,NA,1018.11294642857,305.433883928572
2021-03-04,"United States","North Carolina",4479,3260.96116071429,66.2838925824677,NA,NA,990.887611607143,297.266283482143
2021-03-05,"United States","North Carolina",4479,3135.66607142857,64.9395629424465,NA,NA,963.076785714286,288.923035714286
2021-03-06,"United States","North Carolina",4479,3008.02901785715,63.5620399779803,NA,NA,934.68046875,280.404140625
2021-03-07,"United States","North Carolina",4479,2878.05,62.1513236890691,NA,NA,905.698660714286,271.709598214286
2021-03-08,"United States","North Carolina",4479,2745.72901785715,60.7074140757129,NA,NA,876.131361607143,262.839408482143
2021-03-09,"United States","North Carolina",4479,2611.06607142858,59.2303111379118,NA,NA,845.978571428572,253.793571428572
2021-03-10,"United States","North Carolina",4479,2474.06116071429,57.7200148756658,NA,NA,815.240290178572,244.572087053572
2021-03-11,"United States","North Carolina",4479,2334.71428571429,56.1765252889747,NA,NA,783.916517857143,235.174955357143
2021-03-12,"United States","North Carolina",4479,2334.71428571429,54.5998423778387,NA,NA,752.007254464286,225.602176339286
2021-03-13,"United States","North Carolina",4479,2334.71428571429,52.9899661422577,NA,NA,719.512500000001,215.85375
2021-03-14,"United States","North Carolina",4479,2334.71428571429,51.3468965822318,NA,NA,686.432254464287,205.929676339286
2021-03-15,"United States","North Carolina",4479,2334.71428571429,49.6706336977609,NA,NA,652.766517857144,195.829955357143
2021-03-16,"United States","North Carolina",4479,2334.71428571429,47.961177488845,NA,NA,618.515290178572,185.554587053572
2021-03-17,"United States","North Carolina",4479,2334.71428571429,46.2185279554841,NA,NA,583.678571428572,175.103571428572
2021-03-18,"United States","North Carolina",4479,2334.71428571429,44.4426850976783,NA,NA,583.678571428572,175.103571428572
2021-03-19,"United States","North Carolina",4479,2334.71428571429,42.6336489154275,NA,NA,583.678571428572,175.103571428572
2021-03-20,"United States","North Carolina",4479,2334.71428571429,40.7914194087318,NA,NA,583.678571428572,175.103571428572
2021-03-21,"United States","North Carolina",4479,2334.71428571429,38.915996577591,NA,NA,583.678571428572,175.103571428572
2021-03-22,"United States","North Carolina",4479,2334.71428571429,37.0073804220053,NA,NA,583.678571428572,175.103571428572
2021-03-23,"United States","North Carolina",4479,2334.71428571429,35.0655709419747,NA,NA,583.678571428572,175.103571428572
2021-03-24,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-03-25,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-03-26,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-03-27,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-03-28,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-03-29,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-03-30,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-03-31,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-01,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-02,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-03,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-04,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-05,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-06,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-07,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-08,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-09,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-10,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-11,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-12,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-13,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-14,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-15,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-16,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-17,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-18,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-19,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-20,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-21,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-22,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-23,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-24,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-25,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-26,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-27,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-28,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-29,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-04-30,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-05-01,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
2021-05-02,"United States","North Carolina",4479,2334.71428571429,33.090568137499,NA,NA,583.678571428572,175.103571428572
