"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-21,"France","",4503,3068.14285714286,13.2857142857143,257.571428571429,0.857142857142858,NA,NA,4503,598.892857142857,179.667857142857
2020-08-22,"France","",3412,3108.28571428571,14.2857142857143,40.1428571428569,1,NA,NA,3412,704.75,211.425
2020-08-23,"France","",4460,3322,14.1428571428571,213.714285714286,-0.142857142857144,NA,NA,4460,555.642857142857,166.692857142857
2020-08-24,"France","",1863,3527.28571428571,13.5714285714286,205.285714285714,-0.571428571428571,NA,NA,1863,581.464285714286,174.439285714286
2020-08-25,"France","",3191,3688.85714285714,13.2857142857143,161.571428571428,-0.285714285714285,NA,NA,3191,627.607142857143,188.282142857143
2020-08-26,"France","",0,3157.71428571429,10.8571428571429,-531.142857142857,-2.42857142857143,NA,NA,0,702.642857142857,210.792857142857
2020-08-27,"France","",11055,4069.14285714286,13.8571428571429,911.428571428572,3,NA,NA,11055,767.035714285714,230.110714285714
2020-08-28,"France","",7231,4458.85714285714,13,389.714285714286,-0.857142857142858,NA,NA,7231,777.071428571429,233.121428571429
2020-08-29,"France","",5336,4733.71428571429,12.7142857142857,274.857142857142,-0.285714285714286,NA,NA,5336,830.5,249.15
2020-08-30,"France","",5289,4852.14285714286,13.1428571428571,118.428571428572,0.428571428571429,NA,NA,5289,881.821428571429,264.546428571429
2020-08-31,"France","",2795,4985.28571428571,14.8571428571429,133.142857142858,1.71428571428572,NA,NA,2795,922.214285714286,276.664285714286
2020-09-01,"France","",4898,5229.14285714286,15.5714285714286,243.857142857142,0.714285714285714,NA,NA,4898,789.428571428571,236.828571428571
2020-09-02,"France","",6800,6200.57142857143,18.7142857142857,971.428571428572,3.14285714285714,NA,NA,6800,1017.28571428571,305.185714285714
2020-09-03,"France","",6888,5605.28571428571,16.5714285714286,-595.285714285714,-2.14285714285714,NA,NA,6888,1114.71428571429,334.414285714286
2020-09-04,"France","",8643,5807,14.1428571428571,201.714285714285,-2.42857142857143,NA,NA,8643,1183.42857142857,355.028571428571
2020-09-05,"France","",8435,6249.71428571429,14.8571428571429,442.714285714285,0.714285714285715,NA,NA,8435,1213.03571428571,363.910714285714
2020-09-06,"France","",6908,6481,14.7142857142857,231.285714285715,-0.142857142857144,NA,NA,6908,1246.32142857143,373.896428571429
2020-09-07,"France","",4096,6666.85714285714,14.1428571428571,185.857142857143,-0.571428571428571,NA,NA,4096,1307.28571428571,392.185714285714
2020-09-08,"France","",6456,6889.42857142857,16.1428571428571,222.571428571428,2,NA,NA,6456,1550.14285714286,465.042857142857
2020-09-09,"France","",7552,6996.85714285714,16.8571428571429,107.428571428572,0.714285714285715,NA,NA,7552,1401.32142857143,420.396428571429
2020-09-10,"France","",9561,7378.71428571429,17,381.857142857142,0.142857142857142,NA,NA,9561,1451.75,435.525
2020-09-11,"France","",9268,7468,28.2857142857143,89.2857142857147,11.2857142857143,NA,NA,9268,1562.42857142857,468.728571428571
2020-09-12,"France","",10416,7751,29.1428571428571,283,0.857142857142858,NA,NA,10416,1620.25,486.075
2020-09-13,"France","",6263,7658.85714285714,29.4285714285714,-92.1428571428569,0.285714285714285,NA,NA,6263,1666.71428571429,500.014285714286
2020-09-14,"France","",6076,7941.71428571429,31,282.857142857142,1.57142857142857,NA,NA,6076,1722.35714285714,516.707142857143
2020-09-15,"France","",7587,8103.28571428571,32.5714285714286,161.571428571429,1.57142857142857,NA,NA,7587,1749.21428571429,524.764285714286
2020-09-16,"France","",9728,8414.14285714286,35.1428571428571,310.857142857142,2.57142857142858,NA,NA,9728,1844.67857142857,553.403571428571
2020-09-17,"France","",9947,8469.28571428571,39.2857142857143,55.1428571428569,4.14285714285714,NA,NA,9947,1867,560.1
2020-09-18,"France","",13090,9015.28571428571,50,546,10.7142857142857,NA,NA,13090,1937.75,581.325
2020-09-19,"France","",13367,9436.85714285714,51.1428571428571,421.571428571429,1.14285714285715,NA,NA,13367,1914.71428571429,574.414285714286
2020-09-20,"France","",10536,10047.2857142857,52.1428571428571,610.428571428571,1,NA,NA,10536,1985.42857142857,595.628571428571
2020-09-21,"France","",5298,9936.14285714286,54.8571428571429,-111.142857142857,2.71428571428571,NA,NA,5298,2025.82142857143,607.746428571429
2020-09-22,"France","",9767,10247.5714285714,58.8571428571429,311.428571428572,4,NA,NA,9767,2103.53571428571,631.060714285714
2020-09-23,"France","",11985,10570,56.2857142857143,322.428571428571,-2.57142857142857,NA,NA,11985,2117.32142857143,635.196428571429
2020-09-24,"France","",15818,11408.7142857143,56.7142857142857,838.714285714286,0.428571428571431,NA,NA,15818,2253.82142857143,676.146428571428
2020-09-25,"France","",15769,11791.4285714286,56.1428571428571,382.714285714284,-0.571428571428569,NA,NA,15769,2359.21428571429,707.764285714286
2020-09-26,"France","",14187,11908.5714285714,58.1428571428571,117.142857142859,2,NA,NA,14187,2511.82142857143,753.546428571428
2020-09-27,"France","",10616,11920,60.4285714285714,11.4285714285706,2.28571428571428,NA,NA,10616,2484.03571428571,745.210714285714
2020-09-28,"France","",4070,11744.5714285714,64.4285714285714,-175.428571428571,4,NA,NA,4070,2561.89285714286,768.567857142857
2020-09-29,"France","",7822,11466.7142857143,63.5714285714286,-277.857142857143,-0.857142857142861,NA,NA,7822,2642.5,792.75
2020-09-30,"France","",12573,11550.7142857143,68.2857142857143,84,4.71428571428572,NA,NA,12573,2852.17857142857,855.653571428571
2020-10-01,"France","",13014,11150.1428571429,69.1428571428571,-400.571428571429,0.857142857142847,NA,NA,13014,2947.85714285714,884.357142857143
2020-10-02,"France","",12137,10631.2857142857,67,-518.857142857143,-2.14285714285714,NA,NA,12137,2977.14285714286,893.142857142857
2020-10-03,"France","",16410,10948.8571428571,65,317.571428571429,-2,NA,NA,16410,2980,894
2020-10-04,"France","",12504,11218.5714285714,65.7142857142857,269.714285714286,0.714285714285708,NA,NA,12504,2936.14285714286,880.842857142857
2020-10-05,"France","",5084,11363.4285714286,64,144.857142857141,-1.71428571428571,NA,NA,5084,2866.67857142857,860.003571428571
2020-10-06,"France","",10198,11702.8571428571,63.1428571428571,339.428571428572,-0.857142857142854,NA,NA,10198,2887.67857142857,866.303571428571
2020-10-07,"France","",18733,12582.8571428571,65.8571428571429,880,2.71428571428572,NA,NA,18733,2787.53571428571,836.260714285714
2020-10-08,"France","",17315,13197.2857142857,68.2857142857143,614.428571428571,2.42857142857143,NA,NA,17315,2657.82142857143,797.346428571429
2020-10-09,"France","",20314,14365.4285714286,64.5714285714286,1168.14285714286,-3.71428571428572,NA,NA,20314,2737.21428571429,821.164285714286
2020-10-10,"France","",26677,15832.1428571429,66,1466.71428571429,1.42857142857143,NA,NA,26677,2804.64285714286,841.392857142857
2020-10-11,"France","",15937,16322.5714285714,68,490.428571428572,2,NA,NA,15937,2840.85714285714,852.257142857143
2020-10-12,"France","",8505,16811.2857142857,71.7142857142857,488.714285714284,3.71428571428571,NA,NA,8505,2925.71428571429,877.714285714286
2020-10-13,"France","",12783,17180.5714285714,77.7142857142857,369.285714285714,6,NA,NA,12783,3145.71428571429,943.714285714286
2020-10-14,"France","",22579,17730,81.2857142857143,549.428571428572,3.57142857142858,NA,NA,22579,3299.32142857143,989.796428571428
2020-10-15,"France","",29726,19503,83,1773,1.71428571428571,NA,NA,29726,3591.35714285714,1077.40714285714
2020-10-16,"France","",25055,20180.2857142857,92.8571428571429,677.285714285714,9.85714285714286,NA,NA,25055,3958.03571428571,1187.41071428571
2020-10-17,"France","",32100,20955,98.2857142857143,774.714285714286,5.42857142857143,NA,NA,32100,4080.64285714286,1224.19285714286
2020-10-18,"France","",29837,22940.7142857143,103.857142857143,1985.71428571429,5.57142857142857,NA,NA,29837,4202.82142857143,1260.84642857143
2020-10-19,"France","",13239,23617,111.142857142857,676.285714285714,7.28571428571428,NA,NA,13239,4295.14285714286,1288.54285714286
2020-10-20,"France","",20169,24672.1428571429,133.285714285714,1055.14285714286,22.1428571428571,NA,NA,20169,4432.5,1329.75
2020-10-21,"France","",26632,25251.1428571429,141.571428571429,579,8.28571428571431,NA,NA,26632,4875.75,1462.725
2020-10-22,"France","",40766,26828.2857142857,151.428571428571,1577.14285714286,9.85714285714283,NA,NA,40766,5045.07142857143,1513.52142857143
2020-10-23,"France","",41985,29246.8571428571,168.571428571429,2418.57142857143,17.1428571428572,NA,NA,41985,5238.75,1571.625
2020-10-24,"France","",45240,31124,177.571428571429,1877.14285714286,9,NA,NA,45240,5735.17857142857,1720.55357142857
2020-10-25,"France","",6554,27797.8571428571,165.428571428571,-3326.14285714286,-12.1428571428572,NA,NA,6554,5904.25,1771.275
2020-10-26,"France","",72017,36194.7142857143,199.285714285714,8396.85714285714,33.8571428571429,NA,NA,72017,6168.03571428571,1850.41071428571
2020-10-27,"France","",33151,38049.2857142857,236.285714285714,1854.57142857143,37,NA,NA,33151,6312.78571428571,1893.83571428571
2020-10-28,"France","",36425,39448.2857142857,247.857142857143,1399,11.5714285714286,NA,NA,36425,6707.07142857143,2012.12142857143
2020-10-29,"France","",46591,40280.4285714286,259,832.142857142855,11.1428571428571,NA,NA,46591,7311.71428571429,2193.51428571429
2020-10-30,"France","",49194,41310.2857142857,294.285714285714,1029.85714285714,35.2857142857143,NA,NA,49194,7781,2334.3
2020-10-31,"France","",35051,39854.7142857143,306.571428571429,-1455.57142857143,12.2857142857143,NA,NA,35051,6949.46428571429,2084.83928571429
2020-11-01,"France","",46179,45515.4285714286,339.571428571429,5660.71428571429,33,NA,NA,46179,9048.67857142857,2714.60357142857
2020-11-02,"France","",104314,50129.2857142857,344.285714285714,4613.85714285714,4.71428571428572,NA,NA,104314,9512.32142857143,2853.69642857143
2020-11-03,"France","",71955,55672.7142857143,451.571428571429,5543.42857142857,107.285714285714,NA,NA,71955,9862.07142857143,2958.62142857143
2020-11-04,"France","",0,50469.1428571429,416.857142857143,-5203.57142857143,-34.7142857142857,NA,NA,0,10070.1071428571,3021.03214285714
2020-11-05,"France","",57309,52000.2857142857,434.285714285714,1531.14285714286,17.4285714285714,NA,NA,57309,10327.5714285714,3098.27142857143
2020-11-06,"France","",60457,53609.2857142857,474.714285714286,1609,40.4285714285714,NA,NA,60457,9963.67857142857,2989.10357142857
2020-11-07,"France","",86598,60973.1428571429,486.285714285714,7363.85714285714,11.5714285714286,NA,NA,86598,11378.8571428571,3413.65714285714
2020-11-08,"France","",38562,59885,491.857142857143,-1088.14285714286,5.57142857142856,NA,NA,38562,12532.3214285714,3759.69642857143
2020-11-09,"France","",20155,47862.2857142857,510.714285714286,-12022.7142857143,18.8571428571429,NA,NA,20155,13918.1785714286,4175.45357142857
2020-11-10,"France","",21596,40668.1428571429,503,-7194.14285714286,-7.71428571428572,NA,NA,21596,12617.2857142857,3785.18571428571
2020-11-11,"France","",35865,45791.7142857143,549.857142857143,5123.57142857143,46.8571428571429,NA,NA,35865,13000.0714285714,3900.02142857143
2020-11-12,"France","",32264,42213.8571428571,558.571428571429,-3577.85714285714,8.71428571428567,NA,NA,32264,13402.3214285714,4020.69642857143
2020-11-13,"France","",23670,36958.5714285714,573.428571428571,-5255.28571428572,14.8571428571429,NA,NA,23670,15243.2857142857,4572.98571428571
2020-11-14,"France","",31921,29147.5714285714,580.571428571429,-7811,7.14285714285711,NA,NA,31921,14971.25,4491.375
2020-11-15,"France","",27192,27523.2857142857,585.142857142857,-1624.28571428571,4.57142857142856,NA,NA,27192,11965.5714285714,3589.67142857143
2020-11-16,"France","",9301,25972.7142857143,579.142857142857,-1550.57142857143,-6,NA,NA,9301,10167.0357142857,3050.11071428571
2020-11-17,"France","",45210,29346.1428571429,579,3373.42857142857,-0.14285714285711,NA,NA,45210,11447.9285714286,3434.37857142857
2020-11-18,"France","",28359,28273.8571428571,592.857142857143,-1072.28571428572,13.8571428571429,NA,NA,28359,10553.4642857143,3166.03928571429
2020-11-19,"France","",20487,26591.4285714286,593.142857142857,-1682.42857142857,0.285714285714221,NA,NA,20487,9239.64285714286,2771.89285714286
2020-11-20,"France","",22862,26476,622.571428571429,-115.428571428572,29.4285714285714,NA,NA,22862,7286.89285714286,2186.06785714286
2020-11-21,"France","",17641,24436,608.142857142857,-2040,-14.4285714285714,NA,NA,17641,6880.82142857143,2064.24642857143
2020-11-22,"France","",13130,22427.1428571429,595.571428571429,-2008.85714285714,-12.5714285714286,NA,NA,13130,6493.17857142857,1947.95357142857
2020-11-23,"France","",4452,21734.4285714286,594.714285714286,-692.714285714286,-0.85714285714289,NA,NA,4452,7336.53571428571,2200.96071428571
2020-11-24,"France","",8853,16540.5714285714,564.285714285714,-5193.85714285714,-30.4285714285713,NA,NA,8853,7068.46428571429,2120.53928571429
2020-11-25,"France","",16245,14810,558,-1730.57142857143,-6.28571428571433,NA,NA,16245,6647.85714285714,1994.35714285714
2020-11-26,"France","",12879,13723.1428571429,545.428571428571,-1086.85714285714,-12.5714285714286,NA,NA,12879,6619,1985.7
2020-11-27,"France","",12437,12233.8571428571,519.571428571429,-1489.28571428571,-25.8571428571429,NA,NA,12437,6109,1832.7
2020-11-28,"France","",12456,11493.1428571429,513.857142857143,-740.714285714286,-5.71428571428567,NA,NA,12456,5606.78571428571,1682.03571428571
2020-11-29,"France","",9763,11012.1428571429,511.571428571429,-481,-2.28571428571433,NA,NA,9763,5433.60714285714,1630.08214285714
2020-11-30,"France","",3891,10932,498.142857142857,-80.1428571428569,-13.4285714285714,NA,NA,3891,4135.14285714286,1240.54285714286
2020-12-01,"France","",7951,10803.1428571429,465.428571428571,-128.857142857143,-32.7142857142857,NA,NA,7951,3702.5,1110.75
2020-12-02,"France","",13980,10479.5714285714,455.285714285714,-323.571428571428,-10.1428571428572,NA,NA,13980,3430.78571428571,1029.23571428571
2020-12-03,"France","",12570,10435.4285714286,454.428571428571,-44.1428571428587,-0.857142857142833,NA,NA,12570,3058.46428571429,917.539285714286
2020-12-04,"France","",11186,10256.7142857143,407.285714285714,-178.714285714284,-47.1428571428572,NA,NA,11186,2873.28571428571,861.985714285714
2020-12-05,"France","",12809,10307.1428571429,407.285714285714,50.4285714285706,0,NA,NA,12809,2753.03571428571,825.910714285714
2020-12-06,"France","",10949,10476.5714285714,403.857142857143,169.428571428572,-3.42857142857144,NA,NA,10949,2733,819.9
2020-12-07,"France","",3411,10408,398.142857142857,-68.5714285714294,-5.71428571428567,NA,NA,3411,2700.78571428571,810.235714285714
2020-12-08,"France","",13511,11202.2857142857,406.142857142857,794.285714285714,8,NA,NA,13511,2619.89285714286,785.967857142857
2020-12-09,"France","",14540,11282.2857142857,403.714285714286,80,-2.42857142857144,NA,NA,14540,2608.85714285714,782.657142857143
2020-12-10,"France","",13294,11385.7142857143,399,103.428571428572,-4.71428571428572,NA,NA,13294,2564.17857142857,769.253571428571
2020-12-11,"France","",13329,11691.8571428571,399,306.142857142857,0,NA,NA,13329,2576.78571428571,773.035714285714
2020-12-12,"France","",0,9862,368.714285714286,-1829.85714285714,-30.2857142857143,NA,NA,0,2619.14285714286,785.742857142857
2020-12-13,"France","",25435,11931.4285714286,393,2069.42857142857,24.2857142857143,NA,NA,25435,2602,780.6
2020-12-14,"France","",3063,11881.7142857143,393.714285714286,-49.7142857142844,0.714285714285722,NA,NA,3063,2800.57142857143,840.171428571428
2020-12-15,"France","",11128,11541.2857142857,387.428571428571,-340.428571428572,-6.28571428571428,NA,NA,11128,2820.57142857143,846.171428571428
2020-12-16,"France","",17564,11973.2857142857,386.857142857143,432,-0.571428571428612,NA,NA,17564,2846.42857142857,853.928571428571
2020-12-17,"France","",18080,12657,382.285714285714,683.714285714286,-4.57142857142856,NA,NA,18080,2922.96428571429,876.889285714286
2020-12-18,"France","",15674,12992,379.857142857143,335,-2.42857142857144,NA,NA,15674,2465.5,739.65
2020-12-19,"France","",17102,15435.1428571429,406.571428571429,2443.14285714286,26.7142857142857,NA,NA,17102,2982.85714285714,894.857142857143
2020-12-20,"France","",12619,13604.2857142857,376,-1830.85714285714,-30.5714285714286,NA,NA,12619,2970.42857142857,891.128571428571
2020-12-21,"France","",5797,13994.8571428571,373.142857142857,390.571428571429,-2.85714285714283,NA,NA,5797,2885.32142857143,865.596428571429
2020-12-22,"France","",5797,13485.7672310191,160.361901787318,NA,NA,1,"2020-12-22",7564.37061713355,2993.32142857143,897.996428571429
2020-12-23,"France","",5797,12748.2617612595,161.831994181134,NA,NA,2,"2020-12-23",12401.4617116829,3164.25,949.275
2020-12-24,"France","",5797,11615.7995986206,166.183386446255,NA,NA,3,"2020-12-24",10152.7648615279,3248,974.4
2020-12-25,"France","",5797,11777.3855837601,140.174528058976,NA,NA,4,"2020-12-25",16805.1018959767,3858.78571428571,1157.63571428571
2020-12-26,"France","",5797,10983.7821994722,169.588559021434,NA,NA,5,"2020-12-26",11546.7763099845,3401.07142857143,1020.32142857143
2020-12-27,"France","",5797,9867.01792391063,168.881940025512,NA,NA,6,"2020-12-27",4801.65007106889,3498.71428571429,1049.61428571429
2020-12-28,"France","",5797,10066.0650211552,164.043224314926,NA,NA,7,"2020-12-28",7190.32968071165,3371.44180775477,1011.43254232643
2020-12-29,"France","",5797,9199.91906665268,170.183499727771,NA,NA,8,"2020-12-29",1501.34893561625,3187.06544031487,956.119632094462
2020-12-30,"France","",5797,7492.06133739074,179.901541436064,NA,NA,9,"2020-12-30",446.457606849281,2903.94989965516,871.184969896546
2020-12-31,"France","",5797,6356.08525844823,184.663097601117,NA,NA,10,"2020-12-31",2200.93230893036,2944.34639594004,883.303918782011
2021-01-01,"France","",5797,4394.01992845325,219.388954119132,NA,NA,11,"2021-01-01",3070.64458601185,2745.94554986806,823.783664960417
2021-01-02,"France","",5797,3071.11602940972,193.36588213136,NA,NA,12,"2021-01-02",2286.44901667977,2466.75448097766,740.026344293298
2021-01-03,"France","",5797,2537.48679120665,198.917308380936,NA,NA,13,"2021-01-03",1066.24540364736,2516.51625528879,754.954876586637
2021-01-04,"France","",5797,1851.36460673526,191.681307759208,NA,NA,14,"2021-01-04",2387.47438941193,2299.97976666317,689.993929998951
2021-01-05,"France","",5797,2058.93620687992,181.198699650866,NA,NA,15,"2021-01-05",2954.35013662888,1873.01533434768,561.904600304305
2021-01-06,"France","",5797,3284.73474353309,165.102334898022,NA,NA,16,"2021-01-06",9027.04736342149,1589.02131461206,476.706394383617
2021-01-07,"France","",5797,3862.81577516875,167.399053536014,NA,NA,17,"2021-01-07",6247.49953037995,1098.50498211331,329.551494633994
2021-01-08,"France","",5797,4956.62092317155,156.119092082093,NA,NA,18,"2021-01-08",10727.2806220315,767.77900735243,230.333702205729
2021-01-09,"France","",5797,5188.66801235388,140.245850824745,NA,NA,19,"2021-01-09",3910.77864095603,634.371697801662,190.311509340498
2021-01-10,"France","",5797,5517.08106518551,143.075026744209,NA,NA,20,"2021-01-10",3365.1367734688,462.841151683814,138.852345505144
2021-01-11,"France","",5797,5378.42138439972,130.763974178546,NA,NA,21,"2021-01-11",1416.8566239114,514.73405171998,154.420215515994
2021-01-12,"France","",5797,6125.74720569147,106.489166716452,NA,NA,22,"2021-01-12",8185.63088567109,821.183685883273,246.355105764982
2021-01-13,"France","",5797,4858.64082574292,90.3428565611029,NA,NA,23,"2021-01-13",157.302703781706,965.703943792187,289.711183137656
2021-01-14,"France","",5797,4927.90096235245,62.4548438199829,NA,NA,24,"2021-01-14",6732.32048664661,1239.15523079289,371.746569237867
2021-01-15,"France","",5797,5355.88128165408,43.6516163087472,NA,NA,NA,NA,13723.1428571429,1297.16700308847,389.150100926541
2021-01-16,"France","",5797,6757.6475982522,36.0668235057065,NA,NA,NA,NA,13723.1428571429,1379.27026629638,413.781079888913
2021-01-17,"France","",5797,8237.36275306279,26.3145568864537,NA,NA,NA,NA,13723.1428571429,1344.60534609993,403.381603829979
2021-01-18,"France","",5797,9995.40364352443,29.2648966845398,NA,NA,NA,NA,13723.1428571429,1531.43680142287,459.43104042686
2021-01-19,"France","",5797,10786.4767823061,46.6879073690604,NA,NA,NA,NA,13723.1428571429,1214.66020643573,364.398061930719
2021-01-20,"France","",5797,12724.453947072,54.9045202051356,NA,NA,NA,NA,13723.1428571429,1231.97524058811,369.592572176434
2021-01-21,"France","",5797,13723.1428571429,70.4514295957027,NA,NA,NA,NA,13723.1428571429,1338.97032041352,401.691096124056
2021-01-22,"France","",5797,13723.1428571429,73.7496542168334,NA,NA,NA,NA,13723.1428571429,1689.41189956305,506.823569868915
2021-01-23,"France","",5797,13723.1428571429,78.4175861463692,NA,NA,NA,NA,13723.1428571429,2059.3406882657,617.802206479709
2021-01-24,"France","",5797,13723.1428571429,76.4467328392351,NA,NA,NA,NA,13723.1428571429,2498.85091088111,749.655273264332
2021-01-25,"France","",5797,13723.1428571429,87.0689235009525,NA,NA,NA,NA,13723.1428571429,2696.61919557653,808.985758672959
2021-01-26,"France","",5797,13723.1428571429,69.0587796346166,NA,NA,NA,NA,13723.1428571429,3181.113486768,954.3340460304
2021-01-27,"France","",5797,13723.1428571429,70.043215546454,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-01-28,"France","",5797,13723.1428571429,76.1263568237442,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-01-29,"France","",5797,13723.1428571429,96.0505032319891,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-01-30,"France","",5797,13723.1428571429,117.082583285456,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-01-31,"France","",5797,13723.1428571429,142.070674152303,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-01,"France","",5797,13723.1428571429,153.314671707449,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-02,"France","",5797,13723.1428571429,180.860304891401,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-03,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-04,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-05,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-06,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-07,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-08,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-09,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-10,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-11,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-12,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-13,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-14,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-15,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-16,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-17,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-18,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-19,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-20,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-21,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-22,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-23,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-24,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-25,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-26,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-27,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-02-28,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-01,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-02,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-03,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-04,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-05,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-06,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-07,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-08,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-09,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-10,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-11,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-12,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-13,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-14,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-15,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-16,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-17,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-18,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
2021-03-19,"France","",5797,13723.1428571429,195.055270075635,NA,NA,NA,NA,13723.1428571429,3430.78571428573,1029.23571428572
