"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-24,"Australia","",138,182.857142857143,12.4285714285714,-11,-1.28571428571428,NA,NA,138,66.5,19.95
2020-08-25,"Australia","",151,173.571428571429,14.1428571428571,-9.28571428571428,1.71428571428571,NA,NA,151,67.0714285714286,20.1214285714286
2020-08-26,"Australia","",118,155.142857142857,15.5714285714286,-18.4285714285714,1.42857142857143,NA,NA,118,59.4642857142857,17.8392857142857
2020-08-27,"Australia","",126,148.714285714286,15.8571428571429,-6.42857142857142,0.285714285714286,NA,NA,126,55.9642857142857,16.7892857142857
2020-08-28,"Australia","",99,135,16.4285714285714,-13.7142857142857,0.571428571428569,NA,NA,99,54.4285714285714,16.3285714285714
2020-08-29,"Australia","",123,122.714285714286,15.5714285714286,-12.2857142857143,-0.857142857142856,NA,NA,123,48.4642857142857,14.5392857142857
2020-08-30,"Australia","",76,118.714285714286,19.2857142857143,-4,3.71428571428571,NA,NA,76,45.7142857142857,13.7142857142857
2020-08-31,"Australia","",73,109.428571428571,18.8571428571429,-9.28571428571428,-0.428571428571427,NA,NA,73,43.3928571428571,13.0178571428571
2020-09-01,"Australia","",104,102.714285714286,16.2857142857143,-6.71428571428572,-2.57142857142857,NA,NA,104,38.7857142857143,11.6357142857143
2020-09-02,"Australia","",126,103.857142857143,15.1428571428571,1.14285714285715,-1.14285714285714,NA,NA,126,37.1785714285714,11.1535714285714
2020-09-03,"Australia","",87,98.2857142857143,22,-5.57142857142857,6.85714285714286,NA,NA,87,33.75,10.125
2020-09-04,"Australia","",71,94.2857142857143,21.1428571428571,-4,-0.857142857142858,NA,NA,71,30.6785714285714,9.20357142857143
2020-09-05,"Australia","",71,86.8571428571429,20.2857142857143,-7.42857142857143,-0.857142857142858,NA,NA,71,29.6785714285714,8.90357142857143
2020-09-06,"Australia","",43,82.1428571428571,15.7142857142857,-4.71428571428572,-4.57142857142857,NA,NA,43,27.3571428571429,8.20714285714286
2020-09-07,"Australia","",52,79.1428571428571,16.1428571428571,-3,0.428571428571429,NA,NA,52,25.6785714285714,7.70357142857143
2020-09-08,"Australia","",92,77.4285714285714,16.8571428571429,-1.71428571428571,0.714285714285715,NA,NA,92,25.9642857142857,7.78928571428571
2020-09-09,"Australia","",59,67.8571428571429,15.7142857142857,-9.57142857142857,-1.14285714285714,NA,NA,59,24.5714285714286,7.37142857142857
2020-09-10,"Australia","",40,61.1428571428571,8.57142857142857,-6.71428571428572,-7.14285714285714,NA,NA,40,23.5714285714286,7.07142857142857
2020-09-11,"Australia","",43,57.1428571428571,7.85714285714286,-4,-0.714285714285714,NA,NA,43,21.7142857142857,6.51428571428571
2020-09-12,"Australia","",44,53.2857142857143,8.14285714285714,-3.85714285714286,0.285714285714286,NA,NA,44,20.5357142857143,6.16071428571429
2020-09-13,"Australia","",41,53,7.71428571428571,-0.285714285714285,-0.428571428571428,NA,NA,41,19.7857142857143,5.93571428571429
2020-09-14,"Australia","",47,52.2857142857143,6.57142857142857,-0.714285714285715,-1.14285714285714,NA,NA,47,19.3571428571429,5.80714285714286
2020-09-15,"Australia","",39,44.7142857142857,6.14285714285714,-7.57142857142857,-0.428571428571428,NA,NA,39,16.9642857142857,5.08928571428571
2020-09-16,"Australia","",35,41.2857142857143,6.28571428571429,-3.42857142857143,0.142857142857142,NA,NA,35,15.2857142857143,4.58571428571429
2020-09-17,"Australia","",48,42.4285714285714,5.71428571428571,1.14285714285715,-0.571428571428571,NA,NA,48,14.2857142857143,4.28571428571429
2020-09-18,"Australia","",24,39.7142857142857,5.85714285714286,-2.71428571428572,0.142857142857142,NA,NA,24,13.3214285714286,3.99642857142857
2020-09-19,"Australia","",13,35.2857142857143,5.57142857142857,-4.42857142857143,-0.285714285714286,NA,NA,13,13.25,3.975
2020-09-20,"Australia","",14,31.4285714285714,5,-3.85714285714286,-0.571428571428571,NA,NA,14,13.0714285714286,3.92142857142857
2020-09-21,"Australia","",30,29,5.42857142857143,-2.42857142857143,0.428571428571429,NA,NA,30,11.1785714285714,3.35357142857143
2020-09-22,"Australia","",30,27.7142857142857,5,-1.28571428571428,-0.428571428571429,NA,NA,30,10.3214285714286,3.09642857142857
2020-09-23,"Australia","",8,23.8571428571429,4.14285714285714,-3.85714285714286,-0.857142857142857,NA,NA,8,10.6071428571429,3.18214285714286
2020-09-24,"Australia","",20,19.8571428571429,4.57142857142857,-4,0.428571428571428,NA,NA,20,9.92857142857143,2.97857142857143
2020-09-25,"Australia","",16,18.7142857142857,3.71428571428571,-1.14285714285714,-0.857142857142857,NA,NA,16,8.82142857142857,2.64642857142857
2020-09-26,"Australia","",24,20.2857142857143,3.28571428571429,1.57142857142857,-0.428571428571429,NA,NA,24,7.85714285714286,2.35714285714286
2020-09-27,"Australia","",4,18.8571428571429,3.42857142857143,-1.42857142857143,0.142857142857143,NA,NA,4,7.25,2.175
2020-09-28,"Australia","",11,16.1428571428571,4,-2.71428571428572,0.571428571428572,NA,NA,11,6.92857142857143,2.07857142857143
2020-09-29,"Australia","",23,15.1428571428571,3.85714285714286,-1,-0.142857142857143,NA,NA,23,5.96428571428571,1.78928571428571
2020-09-30,"Australia","",18,16.5714285714286,3.85714285714286,1.42857142857143,0,NA,NA,18,4.96428571428571,1.48928571428571
2020-10-01,"Australia","",13,15.5714285714286,3,-1,-0.857142857142857,NA,NA,13,4.67857142857143,1.40357142857143
2020-10-02,"Australia","",12,15,3.28571428571429,-0.571428571428571,0.285714285714286,NA,NA,12,5.07142857142857,1.52142857142857
2020-10-03,"Australia","",14,13.5714285714286,3.14285714285714,-1.42857142857143,-0.142857142857143,NA,NA,14,4.71428571428571,1.41428571428571
2020-10-04,"Australia","",13,14.8571428571429,2.71428571428571,1.28571428571429,-0.428571428571428,NA,NA,13,4.03571428571429,1.21071428571429
2020-10-05,"Australia","",25,16.8571428571429,1.85714285714286,2,-0.857142857142857,NA,NA,25,3.78571428571429,1.13571428571429
2020-10-06,"Australia","",8,14.7142857142857,1.57142857142857,-2.14285714285714,-0.285714285714286,NA,NA,8,4.14285714285714,1.24285714285714
2020-10-07,"Australia","",25,15.7142857142857,1.28571428571429,1,-0.285714285714286,NA,NA,25,3.89285714285714,1.16785714285714
2020-10-08,"Australia","",20,16.7142857142857,1,1,-0.285714285714286,NA,NA,20,3.75,1.125
2020-10-09,"Australia","",18,17.5714285714286,0.571428571428571,0.857142857142858,-0.428571428571429,NA,NA,18,3.39285714285714,1.01785714285714
2020-10-10,"Australia","",19,18.2857142857143,0.571428571428571,0.714285714285712,0,NA,NA,19,3.71428571428571,1.11428571428571
2020-10-11,"Australia","",22,19.5714285714286,0.571428571428571,1.28571428571429,0,NA,NA,22,4.21428571428571,1.26428571428571
2020-10-12,"Australia","",25,19.5714285714286,0.571428571428571,0,0,NA,NA,25,3.67857142857143,1.10357142857143
2020-10-13,"Australia","",27,22.2857142857143,1,2.71428571428571,0.428571428571429,NA,NA,27,3.92857142857143,1.17857142857143
2020-10-14,"Australia","",20,21.5714285714286,1,-0.714285714285712,0,NA,NA,20,4.17857142857143,1.25357142857143
2020-10-15,"Australia","",14,20.7142857142857,1,-0.857142857142858,0,NA,NA,14,4.39285714285714,1.31785714285714
2020-10-16,"Australia","",7,19.1428571428571,1,-1.57142857142857,0,NA,NA,7,4.57142857142857,1.37142857142857
2020-10-17,"Australia","",12,18.1428571428571,0.857142857142857,-1,-0.142857142857143,NA,NA,12,4.89285714285714,1.46785714285714
2020-10-18,"Australia","",9,16.2857142857143,1,-1.85714285714286,0.142857142857143,NA,NA,9,4.89285714285714,1.46785714285714
2020-10-19,"Australia","",6,13.5714285714286,0.857142857142857,-2.71428571428571,-0.142857142857143,NA,NA,6,5.57142857142857,1.67142857142857
2020-10-20,"Australia","",38,15.1428571428571,0.142857142857143,1.57142857142857,-0.714285714285714,NA,NA,38,5.39285714285714,1.61785714285714
2020-10-21,"Australia","",15,14.4285714285714,0.142857142857143,-0.714285714285714,0,NA,NA,15,5.17857142857143,1.55357142857143
2020-10-22,"Australia","",18,15,0.142857142857143,0.571428571428571,0,NA,NA,18,4.78571428571429,1.43571428571429
2020-10-23,"Australia","",19,16.7142857142857,0.142857142857143,1.71428571428572,0,NA,NA,19,4.53571428571429,1.36071428571429
2020-10-24,"Australia","",18,17.5714285714286,0.142857142857143,0.857142857142858,0,NA,NA,18,4.07142857142857,1.22142857142857
2020-10-25,"Australia","",12,18,0,0.428571428571427,-0.142857142857143,NA,NA,12,3.39285714285714,1.01785714285714
2020-10-26,"Australia","",14,19.1428571428571,0,1.14285714285714,0,NA,NA,14,3.78571428571429,1.13571428571429
2020-10-27,"Australia","",14,15.7142857142857,0.285714285714286,-3.42857142857143,0.285714285714286,NA,NA,14,3.60714285714286,1.08214285714286
2020-10-28,"Australia","",12,15.2857142857143,0.285714285714286,-0.428571428571427,0,NA,NA,12,3.75,1.125
2020-10-29,"Australia","",14,14.7142857142857,0.285714285714286,-0.571428571428573,0,NA,NA,14,4.17857142857143,1.25357142857143
2020-10-30,"Australia","",6,12.8571428571429,0.285714285714286,-1.85714285714286,0,NA,NA,6,4.39285714285714,1.31785714285714
2020-10-31,"Australia","",10,11.7142857142857,0.285714285714286,-1.14285714285714,0,NA,NA,10,4.5,1.35
2020-11-01,"Australia","",6,10.8571428571429,0.285714285714286,-0.857142857142856,0,NA,NA,6,4.78571428571429,1.43571428571429
2020-11-02,"Australia","",9,10.1428571428571,0.285714285714286,-0.714285714285715,0,NA,NA,9,3.92857142857143,1.17857142857143
2020-11-03,"Australia","",12,9.85714285714286,0,-0.285714285714285,-0.285714285714286,NA,NA,12,3.82142857142857,1.14642857142857
2020-11-04,"Australia","",8,9.28571428571429,0,-0.571428571428571,0,NA,NA,8,3.67857142857143,1.10357142857143
2020-11-05,"Australia","",14,9.28571428571429,0,0,0,NA,NA,14,3.21428571428571,0.964285714285714
2020-11-06,"Australia","",8,9.57142857142857,0,0.285714285714285,0,NA,NA,8,2.92857142857143,0.878571428571428
2020-11-07,"Australia","",6,9,0,-0.571428571428571,0,NA,NA,6,2.71428571428571,0.814285714285714
2020-11-08,"Australia","",7,9.14285714285714,0,0.142857142857142,0,NA,NA,7,2.53571428571429,0.760714285714286
2020-11-09,"Australia","",4,8.42857142857143,0,-0.714285714285714,0,NA,NA,4,2.46428571428571,0.739285714285714
2020-11-10,"Australia","",2,7,0,-1.42857142857143,0,NA,NA,2,2.32142857142857,0.696428571428572
2020-11-11,"Australia","",4,6.42857142857143,0,-0.571428571428571,0,NA,NA,4,2.32142857142857,0.696428571428572
2020-11-12,"Australia","",1,4.57142857142857,0,-1.85714285714286,0,NA,NA,1,2.39285714285714,0.717857142857143
2020-11-13,"Australia","",6,4.28571428571429,0,-0.285714285714286,0,NA,NA,6,2.25,0.675
2020-11-14,"Australia","",29,7.57142857142857,0,3.28571428571429,0,NA,NA,29,2.28571428571429,0.685714285714286
2020-11-15,"Australia","",38,12,0,4.42857142857143,0,NA,NA,38,2.10714285714286,0.632142857142857
2020-11-16,"Australia","",9,12.7142857142857,0,0.714285714285714,0,NA,NA,9,1.75,0.525
2020-11-17,"Australia","",19,15.1428571428571,0,2.42857142857143,0,NA,NA,19,1.60714285714286,0.482142857142857
2020-11-18,"Australia","",8,15.7142857142857,0,0.571428571428571,0,NA,NA,8,1.14285714285714,0.342857142857143
2020-11-19,"Australia","",7,16.5714285714286,0,0.857142857142859,0,NA,NA,7,1.07142857142857,0.321428571428571
2020-11-20,"Australia","",14,17.7142857142857,0,1.14285714285714,0,NA,NA,14,1.89285714285714,0.567857142857143
2020-11-21,"Australia","",15,15.7142857142857,0,-2,0,NA,NA,15,3,0.9
2020-11-22,"Australia","",13,12.1428571428571,0,-3.57142857142857,0,NA,NA,13,3.17857142857143,0.953571428571429
2020-11-23,"Australia","",9,12.1428571428571,0,0,0,NA,NA,9,3.78571428571429,1.13571428571429
2020-11-24,"Australia","",10,10.8571428571429,0,-1.28571428571428,0,NA,NA,10,3.92857142857143,1.17857142857143
2020-11-25,"Australia","",12,11.4285714285714,0,0.571428571428571,0,NA,NA,12,4.14285714285714,1.24285714285714
2020-11-26,"Australia","",8,11.5714285714286,0,0.142857142857142,0,NA,NA,8,4.42857142857143,1.32857142857143
2020-11-27,"Australia","",13,11.4285714285714,0,-0.142857142857142,0,NA,NA,13,3.92857142857143,1.17857142857143
2020-11-28,"Australia","",6,10.1428571428571,0,-1.28571428571429,0,NA,NA,6,3.03571428571429,0.910714285714286
2020-11-29,"Australia","",10,9.71428571428571,0.142857142857143,-0.428571428571429,0.142857142857143,NA,NA,10,3.03571428571429,0.910714285714286
2020-11-30,"Australia","",10,9.85714285714286,0.142857142857143,0.142857142857144,0,NA,NA,10,2.71428571428571,0.814285714285714
2020-12-01,"Australia","",11,10,0.142857142857143,0.142857142857142,0,NA,NA,11,2.85714285714286,0.857142857142857
2020-12-02,"Australia","",16,10.5714285714286,0.142857142857143,0.571428571428571,0,NA,NA,16,2.89285714285714,0.867857142857143
2020-12-03,"Australia","",10,10.8571428571429,0.142857142857143,0.285714285714286,0,NA,NA,10,2.85714285714286,0.857142857142857
2020-12-04,"Australia","",7,10,0.142857142857143,-0.857142857142858,0,NA,NA,7,2.53571428571429,0.760714285714286
2020-12-05,"Australia","",9,10.4285714285714,0.142857142857143,0.428571428571429,0,NA,NA,9,2.42857142857143,0.728571428571429
2020-12-06,"Australia","",7,10,0,-0.428571428571429,-0.142857142857143,NA,NA,7,2.46428571428571,0.739285714285714
2020-12-07,"Australia","",15,10.7142857142857,0,0.714285714285714,0,NA,NA,15,2.5,0.75
2020-12-08,"Australia","",6,10,0,-0.714285714285714,0,NA,NA,6,2.64285714285714,0.792857142857143
2020-12-09,"Australia","",7,8.71428571428571,0,-1.28571428571429,0,NA,NA,7,2.71428571428571,0.814285714285714
2020-12-10,"Australia","",11,8.85714285714286,0,0.142857142857144,0,NA,NA,11,2.5,0.75
2020-12-11,"Australia","",14,9.85714285714286,0,1,0,NA,NA,14,2.60714285714286,0.782142857142857
2020-12-12,"Australia","",5,9.28571428571429,0,-0.571428571428571,0,NA,NA,5,2.5,0.75
2020-12-13,"Australia","",7,9.28571428571429,0,0,0,NA,NA,7,2.67857142857143,0.803571428571428
2020-12-14,"Australia","",11,8.71428571428571,0,-0.571428571428573,0,NA,NA,11,2.5,0.75
2020-12-15,"Australia","",12,9.57142857142857,0,0.857142857142858,0,NA,NA,12,2.17857142857143,0.653571428571428
2020-12-16,"Australia","",12,10.2857142857143,0,0.714285714285715,0,NA,NA,12,2.21428571428571,0.664285714285714
2020-12-17,"Australia","",21,11.7142857142857,0,1.42857142857143,0,NA,NA,21,2.46428571428571,0.739285714285714
2020-12-18,"Australia","",33,14.4285714285714,0,2.71428571428572,0,NA,NA,33,2.32142857142857,0.696428571428572
2020-12-19,"Australia","",42,19.7142857142857,0,5.28571428571429,0,NA,NA,42,2.32142857142857,0.696428571428572
2020-12-20,"Australia","",30,23,0,3.28571428571428,0,NA,NA,30,2.17857142857143,0.653571428571428
2020-12-21,"Australia","",21,24.4285714285714,0,1.42857142857143,0,NA,NA,21,2.39285714285714,0.717857142857143
2020-12-22,"Australia","",21,24.0063835112403,0.422550570599168,NA,NA,1,"2020-12-22",9.04468457868202,2.57142857142857,0.771428571428571
2020-12-23,"Australia","",21,24.4552203423686,0.42947762913358,NA,NA,2,"2020-12-23",15.141857817898,2.92857142857143,0.878571428571428
2020-12-24,"Australia","",21,24.0834411993964,0.477967038874468,NA,NA,3,"2020-12-24",18.3975459991947,3.60714285714286,1.08214285714286
2020-12-25,"Australia","",21,22.7573896788142,0.450258804736818,NA,NA,4,"2020-12-25",23.7176393559244,4.92857142857143,1.47857142857143
2020-12-26,"Australia","",21,18.62456750499,0.450258804736818,NA,NA,5,"2020-12-26",13.0702447832311,5.75,1.725
2020-12-27,"Australia","",21,14.4839002467566,0.422550570599168,NA,NA,6,"2020-12-27",1.01532919236597,6.10714285714286,1.83214285714286
2020-12-28,"Australia","",21,13.7806024272698,0.464112921805643,NA,NA,7,"2020-12-28",16.0769152635924,6.00159587781007,1.80047876334302
2020-12-29,"Australia","",21,13.9534196843049,0.498748214477706,NA,NA,8,"2020-12-29",10.2544053779277,6.11380508559214,1.83414152567764
2020-12-30,"Australia","",21,14.0109926893542,0.568018799821832,NA,NA,9,"2020-12-30",15.5448688532431,6.0208602998491,1.80625808995473
2020-12-31,"Australia","",21,13.9816654526673,0.699632911975671,NA,NA,10,"2020-12-31",18.1922553423863,5.68934741970354,1.70680422591106
2021-01-01,"Australia","",21,11.7893644356799,0.955934077748936,NA,NA,11,"2021-01-01",8.37153223701289,4.65614187624751,1.39684256287425
2021-01-02,"Australia","",21,12.1990836139613,1.11525642404043,NA,NA,12,"2021-01-02",15.9382790312009,3.62097506168915,1.08629251850674
2021-01-03,"Australia","",21,14.342261134849,1.18452700938455,NA,NA,13,"2021-01-03",16.0175718385795,3.44515060681745,1.03354518204523
2021-01-04,"Australia","",21,14.5200582021089,1.16405536647343,NA,NA,14,"2021-01-04",17.3214947344121,3.48835492107622,1.04650647632287
2021-01-05,"Australia","",21,15.8840788874876,1.18581919948481,NA,NA,15,"2021-01-05",19.8025501755785,3.50274817233855,1.05082445170156
2021-01-06,"Australia","",21,14.6534780257024,1.16779184828812,NA,NA,16,"2021-01-06",6.93066282074691,3.49541636316682,1.04862490895005
2021-01-07,"Australia","",21,15.7420101358282,1.10349239276908,NA,NA,17,"2021-01-07",25.8119801132665,2.94734110891998,0.884202332675994
2021-01-08,"Australia","",21,18.1896829997933,0.903094284996291,NA,NA,18,"2021-01-08",25.5052422847688,3.04977090349033,0.914931271047099
2021-01-09,"Australia","",21,18.8147999209306,0.702315773711131,NA,NA,19,"2021-01-09",20.3140974791619,3.58556528371224,1.07566958511367
2021-01-10,"Australia","",21,19.8057983093219,0.668213277572162,NA,NA,20,"2021-01-10",22.9545605573183,3.63001455052723,1.08900436515817
2021-01-11,"Australia","",21,22.5692024659969,0.676593084358833,NA,NA,21,"2021-01-11",36.6653238311374,3.9710197218719,1.19130591656157
2021-01-12,"Australia","",21,28.3028340866347,0.679384765390683,NA,NA,22,"2021-01-12",59.9379715200432,3.66336950642561,1.09901085192768
2021-01-13,"Australia","",21,36.5845884090046,0.677962704994403,NA,NA,23,"2021-01-13",64.9029430773362,3.93550253395705,1.18065076018711
2021-01-14,"Australia","",21,37.8625620280621,0.571659322706338,NA,NA,24,"2021-01-14",34.7577954466686,4.54742074994833,1.3642262249845
2021-01-15,"Australia","",21,36.3414049669726,0.591526363820724,NA,NA,NA,NA,14.8571428571429,4.70369998023265,1.41110999406979
2021-01-16,"Australia","",21,35.5618400209699,0.695447776778506,NA,NA,NA,NA,14.8571428571429,4.95144957733046,1.48543487319914
2021-01-17,"Australia","",21,34.405066063802,0.704069051623602,NA,NA,NA,NA,14.8571428571429,5.64230061649923,1.69269018494977
2021-01-18,"Australia","",21,31.2896116389457,0.770209609531976,NA,NA,NA,NA,14.8571428571429,7.07570852165868,2.1227125564976
2021-01-19,"Australia","",21,24.8494932585313,0.710538500117385,NA,NA,NA,NA,14.8571428571429,9.14614710225115,2.74384413067535
2021-01-20,"Australia","",21,17.7000932270751,0.763320779621386,NA,NA,NA,NA,14.8571428571429,9.46564050701551,2.83969215210465
2021-01-21,"Australia","",21,14.8571428571429,0.882006992033844,NA,NA,NA,NA,14.8571428571429,9.08535124174316,2.72560537252295
2021-01-22,"Australia","",21,14.8571428571429,0.912318542558832,NA,NA,NA,NA,14.8571428571429,8.89046000524248,2.66713800157274
2021-01-23,"Australia","",21,14.8571428571429,0.960371469466096,NA,NA,NA,NA,14.8571428571429,8.6012665159505,2.58037995478515
2021-01-24,"Australia","",21,14.8571428571429,1.09436730589879,NA,NA,NA,NA,14.8571428571429,7.82240290973641,2.34672087292092
2021-01-25,"Australia","",21,14.8571428571429,1.3723877188552,NA,NA,NA,NA,14.8571428571429,6.21237331463283,1.86371199438985
2021-01-26,"Australia","",21,14.8571428571429,1.77396509756597,NA,NA,NA,NA,14.8571428571429,4.42502330676879,1.32750699203064
2021-01-27,"Australia","",21,14.8571428571429,1.83593328401849,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-01-28,"Australia","",21,14.8571428571429,1.76217327600308,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-01-29,"Australia","",21,14.8571428571429,1.72437263191672,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-01-30,"Australia","",21,14.8571428571429,1.66828134553002,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-01-31,"Australia","",21,14.8571428571429,1.5172147993941,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-01,"Australia","",21,14.8571428571429,1.20493726046636,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-02,"Australia","",21,14.8571428571429,0.858267072939565,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-03,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-04,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-05,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-06,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-07,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-08,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-09,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-10,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-11,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-12,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-13,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-14,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-15,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-16,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-17,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-18,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-19,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-20,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-21,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-22,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-23,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-24,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-25,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-26,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-27,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-02-28,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-01,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-02,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-03,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-04,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-05,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-06,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-07,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-08,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-09,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-10,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-11,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-12,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-13,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-14,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-15,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-16,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-17,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-18,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-19,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-20,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-21,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-22,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
2021-03-23,"Australia","",21,14.8571428571429,0.720414087578911,NA,NA,NA,NA,14.8571428571429,3.71428571428573,1.11428571428572
