"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-16,"Russia","",5612,5422.71428571429,110.428571428571,62.8571428571422,-1.57142857142857,0,1282.60714285714,384.782142857143
2020-09-17,"Russia","",5667,5473.71428571429,112.714285714286,51,2.28571428571428,0,1295.35714285714,388.607142857143
2020-09-18,"Russia","",5803,5528.28571428571,117,54.5714285714294,4.28571428571429,0,1304.71428571429,391.414285714286
2020-09-19,"Russia","",5960,5607.42857142857,120.571428571429,79.1428571428569,3.57142857142857,0,1314.14285714286,394.242857142857
2020-09-20,"Russia","",6043,5704.85714285714,118.857142857143,97.4285714285716,-1.71428571428571,0,1325.14285714286,397.542857142857
2020-09-21,"Russia","",6090,5801.42857142857,121,96.5714285714284,2.14285714285714,0,1339.96428571429,401.989285714286
2020-09-22,"Russia","",6109,5897.71428571429,121.714285714286,96.2857142857138,0.714285714285708,0,1355.67857142857,406.703571428572
2020-09-23,"Russia","",6330,6000.28571428571,123.857142857143,102.571428571429,2.14285714285715,0,1368.42857142857,410.528571428572
2020-09-24,"Russia","",6489,6117.71428571429,124.428571428571,117.428571428571,0.571428571428569,0,1382.07142857143,414.621428571428
2020-09-25,"Russia","",7112,6304.71428571429,120.714285714286,187,-3.71428571428572,0,1401.85714285714,420.557142857143
2020-09-26,"Russia","",7421,6513.42857142857,124.285714285714,208.714285714286,3.57142857142858,0,1426.21428571429,427.864285714286
2020-09-27,"Russia","",7764,6759.28571428571,127.142857142857,245.857142857143,2.85714285714285,0,1450.35714285714,435.107142857143
2020-09-28,"Russia","",8026,7035.85714285714,125.571428571429,276.571428571428,-1.57142857142857,0,1474.42857142857,442.328571428572
2020-09-29,"Russia","",8129,7324.42857142857,125.857142857143,288.571428571428,0.285714285714292,0,1500.07142857143,450.021428571428
2020-09-30,"Russia","",8371,7616,130,291.571428571428,4.14285714285714,0,1529.42857142857,458.828571428572
2020-10-01,"Russia","",8835,7951.14285714286,132.714285714286,335.142857142857,2.71428571428572,0,1576.17857142857,472.853571428572
2020-10-02,"Russia","",9294,8262.85714285714,144,311.714285714286,11.2857142857143,0,1628.35714285714,488.507142857143
2020-10-03,"Russia","",9735,8593.42857142857,144.714285714286,330.571428571428,0.714285714285722,0,1689.82142857143,506.946428571428
2020-10-04,"Russia","",10376,8966.57142857143,145.857142857143,373.142857142859,1.14285714285714,0,1758.96428571429,527.689285714285
2020-10-05,"Russia","",10757,9356.71428571429,153.714285714286,390.142857142857,7.85714285714286,0,1831.10714285714,549.332142857143
2020-10-06,"Russia","",11481,9835.57142857143,157.571428571429,478.857142857143,3.85714285714286,0,1904,571.2
2020-10-07,"Russia","",10981,10208.4285714286,160.714285714286,372.857142857141,3.14285714285714,0,1987.78571428571,596.335714285714
2020-10-08,"Russia","",11345,10567,163.285714285714,358.571428571429,2.57142857142856,0,2065.71428571428,619.714285714285
2020-10-09,"Russia","",11969,10949.1428571429,165.142857142857,382.142857142857,1.85714285714286,0,2148.35714285714,644.507142857143
2020-10-10,"Russia","",12673,11368.8571428571,168.285714285714,419.714285714286,3.14285714285714,0,2241.64285714286,672.492857142857
2020-10-11,"Russia","",13442,11806.8571428571,173,438,4.71428571428572,0,2339.17857142857,701.753571428572
2020-10-12,"Russia","",13406,12185.2857142857,174.142857142857,378.428571428571,1.14285714285714,0,2458.89285714286,737.667857142857
2020-10-13,"Russia","",13690,12500.8571428571,182.142857142857,315.571428571429,8,0,2552.10714285715,765.632142857145
2020-10-14,"Russia","",14041,12938,187.714285714286,437.142857142857,5.57142857142858,0,2641.75,792.525
2020-10-15,"Russia","",13556,13253.8571428571,201.571428571429,315.857142857143,13.8571428571429,0,2737.28571428573,821.185714285717
2020-10-16,"Russia","",14937,13677.8571428571,206.142857142857,424,4.57142857142856,0,2842.21428571427,852.664285714282
2020-10-17,"Russia","",14703,13967.8571428571,218,290,11.8571428571429,0,2951.71428571427,885.514285714282
2020-10-18,"Russia","",14804,14162.4285714286,224,194.571428571428,6,0,3046.32142857142,913.896428571427
2020-10-19,"Russia","",15843,14510.5714285714,230.142857142857,348.142857142859,6.14285714285714,0,3125.21428571427,937.564285714282
2020-10-20,"Russia","",16108,14856,234.142857142857,345.428571428571,4,0,3234.5,970.35
2020-10-21,"Russia","",15444,15056.4285714286,245.285714285714,200.428571428571,11.1428571428571,0,3313.46428571427,994.039285714282
2020-10-22,"Russia","",15704,15363.2857142857,246,306.857142857143,0.714285714285722,0,3419.46428571427,1025.83928571428
2020-10-23,"Russia","",17077,15669,253.285714285714,305.714285714286,7.28571428571428,0,3491.96428571427,1047.58928571428
2020-10-24,"Russia","",16260,15891.4285714286,255.714285714286,222.428571428571,2.42857142857144,0,3540.60714285715,1062.18214285714
2020-10-25,"Russia","",16392,16118.2857142857,262.285714285714,226.857142857143,6.57142857142856,0,3627.64285714285,1088.29285714285
2020-10-26,"Russia","",17148,16304.7142857143,269.571428571429,186.428571428572,7.28571428571428,0,3714,1114.2
2020-10-27,"Russia","",16342,16338.1428571429,276.571428571429,33.4285714285706,7,0,3764.10714285715,1129.23214285714
2020-10-28,"Russia","",15886,16401.2857142857,280.857142857143,63.1428571428569,4.28571428571428,0,3840.82142857142,1152.24642857143
2020-10-29,"Russia","",17418,16646.1428571429,291.285714285714,244.857142857145,10.4285714285714,0,3917.25,1175.175
2020-10-30,"Russia","",17987,16776.1428571429,301.285714285714,130,10,0,3972.85714285715,1191.85714285714
2020-10-31,"Russia","",17834,17001,305.714285714286,224.857142857141,4.42857142857144,0,4029.57142857142,1208.87142857143
2020-11-01,"Russia","",18381,17285.1428571429,307.285714285714,284.142857142859,1.57142857142856,0,4076.17857142858,1222.85357142857
2020-11-02,"Russia","",18017,17409.2857142857,310.285714285714,124.142857142855,3,0,4084.53571428573,1225.36071428572
2020-11-03,"Russia","",18431,17707.7142857143,314.571428571429,298.428571428572,4.28571428571428,0,4100.32142857142,1230.09642857143
2020-11-04,"Russia","",19483,18221.5714285714,320.571428571429,513.857142857141,6,0,4161.53571428572,1248.46071428572
2020-11-05,"Russia","",19116,18464.1428571429,310.571428571429,242.571428571431,-10,0,4194.03571428572,1258.21071428572
2020-11-06,"Russia","",20368,18804.2857142857,313.142857142857,340.142857142855,2.57142857142861,0,4250.25,1275.075
2020-11-07,"Russia","",20109,19129.2857142857,317.571428571429,325,4.42857142857139,0,4321.28571428572,1296.38571428572
2020-11-08,"Russia","",20248,19396,323.714285714286,266.714285714286,6.14285714285717,0,4352.32142857142,1305.69642857143
2020-11-09,"Russia","",21577,19904.5714285714,326,508.571428571428,2.28571428571428,0,4426.92857142858,1328.07857142857
2020-11-10,"Russia","",20765,20238,326.857142857143,333.428571428572,0.857142857142833,0,4555.39285714285,1366.61785714285
2020-11-11,"Russia","",19583,20252.2857142857,332.857142857143,14.2857142857138,6,0,4616.03571428572,1384.81071428572
2020-11-12,"Russia","",21333,20569,352.857142857143,316.714285714286,20,0,4701.07142857142,1410.32142857143
2020-11-13,"Russia","",21717,20761.7142857143,357.428571428571,192.714285714286,4.57142857142861,0,4782.32142857142,1434.69642857143
2020-11-14,"Russia","",22441,21094.8571428571,360.857142857143,333.142857142855,3.42857142857139,0,4849,1454.7
2020-11-15,"Russia","",22313,21389.8571428571,370.428571428571,295,9.57142857142861,0,4976.14285714285,1492.84285714285
2020-11-16,"Russia","",22562,21530.5714285714,376.857142857143,140.714285714286,6.42857142857139,0,5059.5,1517.85
2020-11-17,"Russia","",22201,21735.7142857143,388.571428571429,205.142857142859,11.7142857142857,0,5063.07142857142,1518.92142857143
2020-11-18,"Russia","",20717,21897.7142857143,391.714285714286,162,3.14285714285717,0,5142.25,1542.675
2020-11-19,"Russia","",23337,22184,395.714285714286,286.285714285714,4,0,5190.42857142858,1557.12857142857
2020-11-20,"Russia","",24059,22518.5714285714,403.428571428571,334.571428571428,7.71428571428572,0,5273.71428571428,1582.11428571428
2020-11-21,"Russia","",24538,22818.1428571429,415.142857142857,299.571428571431,11.7142857142857,0,5347.46428571428,1604.23928571428
2020-11-22,"Russia","",24295,23101.2857142857,421.857142857143,283.142857142855,6.71428571428567,0,5382.64285714285,1614.79285714285
2020-11-23,"Russia","",24891,23434,429.714285714286,332.714285714286,7.85714285714289,0,5433.92857142858,1630.17857142857
2020-11-24,"Russia","",24087,23703.4285714286,436.571428571429,269.428571428572,6.85714285714283,0,5474.42857142858,1642.32857142857
2020-11-25,"Russia","",23393,24085.7142857143,443.571428571429,382.285714285714,7,0,5546,1663.8
2020-11-26,"Russia","",25195,24351.1428571429,451.857142857143,265.428571428572,8.28571428571428,0,5629.64285714285,1688.89285714285
2020-11-27,"Russia","",27267,24809.4285714286,456.428571428571,458.285714285714,4.57142857142861,0,5704.53571428572,1711.36071428572
2020-11-28,"Russia","",26809,25133.8571428571,462,324.428571428569,5.57142857142856,0,5775.32142857142,1732.59642857143
2020-11-29,"Russia","",26390,25433.1428571429,469.857142857143,299.285714285717,7.85714285714283,0,5858.5,1757.55
2020-11-30,"Russia","",26046,25598.1428571429,471.285714285714,165,1.42857142857144,0,5925.85714285715,1777.75714285715
2020-12-01,"Russia","",26126,25889.4285714286,482.142857142857,291.285714285714,10.8571428571429,0,6021.42857142858,1806.42857142857
2020-12-02,"Russia","",25043,26125.1428571429,493.857142857143,235.714285714286,11.7142857142857,0,6087.78571428572,1826.33571428572
2020-12-03,"Russia","",27829,26501.4285714286,497.857142857143,376.285714285714,4,0,6202.35714285715,1860.70714285715
2020-12-04,"Russia","",27078,26474.4285714286,507.857142857143,-27,10,0,6283.46428571428,1885.03928571428
2020-12-05,"Russia","",28450,26708.8571428571,507.428571428571,234.428571428569,-0.428571428571388,0,6358.28571428572,1907.48571428572
2020-12-06,"Russia","",28701,27039,506.857142857143,330.142857142859,-0.571428571428612,0,6399.53571428572,1919.86071428572
2020-12-07,"Russia","",27798,27289.2857142857,518.714285714286,250.285714285714,11.8571428571428,0,6472.35714285715,1941.70714285715
2020-12-08,"Russia","",25752,27235.8571428571,517.714285714286,-53.4285714285725,-1,0,6531.28571428572,1959.38571428572
2020-12-09,"Russia","",25838,27349.4285714286,512.857142857143,113.571428571431,-4.85714285714278,0,6625.35714285715,1987.60714285714
2020-12-10,"Russia","",27562,27311.2857142857,513.714285714286,-38.1428571428587,0.857142857142776,0,6618.60714285715,1985.58214285715
2020-12-11,"Russia","",28206,27472.4285714286,520,161.142857142859,6.28571428571433,0,6677.21428571428,2003.16428571428
2020-12-12,"Russia","",27729,27369.4285714286,527.857142857143,-103,7.85714285714289,0,6759.75,2027.925
2020-12-13,"Russia","",27651,27219.4285714286,532.714285714286,-150,4.85714285714278,0,6822.32142857142,2046.69642857143
2020-12-14,"Russia","",26902,27091.4285714286,532,-128,-0.714285714285666,0,6808.96428571428,2042.68928571428
2020-12-15,"Russia","",26265,27164.7142857143,533.714285714286,73.2857142857138,1.71428571428567,0,6837.35714285715,2051.20714285714
2020-12-16,"Russia","",26074,27198.4285714286,539.142857142857,33.7142857142862,5.42857142857144,0,6827.82142857142,2048.34642857143
2020-12-17,"Russia","",27787,27230.5714285714,542.714285714286,32.1428571428551,3.57142857142856,0,6868.10714285715,2060.43214285715
2020-12-18,"Russia","",28116,27217.7142857143,542.857142857143,-12.8571428571413,0.142857142857224,0,6842.35714285715,2052.70714285714
2020-12-19,"Russia","",27772,27223.8571428571,545.857142857143,6.14285714285506,3,0,6804.85714285715,2041.45714285715
2020-12-20,"Russia","",28510,27346.5714285714,548.285714285714,122.714285714286,2.42857142857144,0,6772.85714285715,2031.85714285714
2020-12-21,"Russia","",28917,27634.4285714286,553.857142857143,287.857142857145,5.57142857142856,0,6791.17857142858,2037.35357142857
2020-12-22,"Russia","",28917,27634.4285714286,590.682021412116,NA,NA,0,6799.60714285715,2039.88214285715
2020-12-23,"Russia","",28917,27634.4285714286,589.858227236645,NA,NA,0,6807.64285714285,2042.29285714285
2020-12-24,"Russia","",28917,27634.4285714286,593.338526225149,NA,NA,0,6804.42857142858,2041.32857142857
2020-12-25,"Russia","",28917,27634.4285714286,591.113973414235,NA,NA,0,6805.96428571428,2041.78928571428
2020-12-26,"Russia","",28917,27634.4285714286,587.874333398342,NA,NA,0,6836.64285714285,2050.99285714285
2020-12-27,"Russia","",28917,27634.4285714286,585.109840584779,NA,NA,0,6908.60714285715,2072.58214285714
2020-12-28,"Russia","",28917,27634.4285714286,586.692636135401,NA,NA,0,6908.60714285715,2072.58214285714
2020-12-29,"Russia","",28917,27634.4285714286,587.420783796117,NA,NA,0,6908.60714285715,2072.58214285714
2020-12-30,"Russia","",28917,27634.4285714286,588.11499237095,NA,NA,0,6908.60714285715,2072.58214285714
2020-12-31,"Russia","",28917,27634.4285714286,587.837308941017,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-01,"Russia","",28917,27634.4285714286,587.969979913095,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-02,"Russia","",28917,27634.4285714286,590.620313983241,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-03,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-04,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-05,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-06,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-07,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-08,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-09,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-10,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-11,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-12,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-13,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-14,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-15,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-16,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-17,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-18,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-19,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-20,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-21,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-22,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-23,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-24,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-25,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-26,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-27,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-28,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-29,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-30,"Russia","",28917,27634.4285714286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-01-31,"Russia","",28917,27501.8283482143,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-02-01,"Russia","",28917,27362.7598214286,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-02-02,"Russia","",28917,27217.2229910715,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-02-03,"Russia","",28917,27065.2178571429,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-02-04,"Russia","",28917,26906.7444196429,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-02-05,"Russia","",28917,26741.8026785715,596.837337442313,NA,NA,0,6908.60714285715,2072.58214285714
2021-02-06,"Russia","",28917,26570.3926339286,596.837337442313,NA,NA,0,6875.45708705358,2062.63712611607
2021-02-07,"Russia","",28917,26392.5142857143,596.837337442313,NA,NA,0,6840.68995535715,2052.20698660715
2021-02-08,"Russia","",28917,26208.1676339286,596.837337442313,NA,NA,0,6804.30574776786,2041.29172433036
2021-02-09,"Russia","",28917,26017.3526785715,596.837337442313,NA,NA,0,6766.30446428572,2029.89133928572
2021-02-10,"Russia","",28917,25820.0694196429,596.837337442313,NA,NA,0,6726.68610491072,2018.00583147322
2021-02-11,"Russia","",28917,25616.3178571429,596.837337442313,NA,NA,0,6685.45066964287,2005.63520089286
2021-02-12,"Russia","",28917,25406.0979910715,596.837337442313,NA,NA,0,6642.59815848215,1992.77944754465
2021-02-13,"Russia","",28917,25189.4098214286,593.973490847371,NA,NA,0,6598.12857142858,1979.43857142857
2021-02-14,"Russia","",28917,24966.2533482143,590.969944418528,NA,NA,0,6552.04190848215,1965.61257254464
2021-02-15,"Russia","",28917,24736.6285714286,587.826698155787,NA,NA,0,6504.33816964287,1951.30145089286
2021-02-16,"Russia","",28917,24500.5354910715,584.543752059145,NA,NA,0,6455.01735491072,1936.50520647322
2021-02-17,"Russia","",28917,24257.9741071429,581.121106128604,NA,NA,0,6404.07946428572,1921.22383928572
2021-02-18,"Russia","",28917,24008.9444196429,577.558760364163,NA,NA,0,6351.52449776786,1905.45734933036
2021-02-19,"Russia","",28917,23753.4464285715,573.856714765823,NA,NA,0,6297.35245535715,1889.20573660715
2021-02-20,"Russia","",28917,23491.4801339286,570.014969333583,NA,NA,0,6241.56333705358,1872.46900111607
2021-02-21,"Russia","",28917,23223.0455357143,566.033524067443,NA,NA,0,6184.15714285715,1855.24714285715
2021-02-22,"Russia","",28917,22948.1426339286,561.912378967403,NA,NA,0,6125.13387276787,1837.54016183036
2021-02-23,"Russia","",28917,22666.7714285715,557.651534033464,NA,NA,0,6064.49352678572,1819.34805803572
2021-02-24,"Russia","",28917,22378.9319196429,553.250989265626,NA,NA,0,6002.23610491072,1800.67083147322
2021-02-25,"Russia","",28917,22084.6241071429,548.710744663888,NA,NA,0,5938.36160714287,1781.50848214286
2021-02-26,"Russia","",28917,21783.8479910715,544.03080022825,NA,NA,0,5872.87003348215,1761.86101004465
2021-02-27,"Russia","",28917,21476.6035714286,539.211155958712,NA,NA,0,5805.76138392858,1741.72841517857
2021-02-28,"Russia","",28917,21162.8908482143,534.251811855275,NA,NA,0,5737.03565848215,1721.11069754465
2021-03-01,"Russia","",28917,20842.7098214286,529.152767917938,NA,NA,0,5666.69285714287,1700.00785714286
2021-03-02,"Russia","",28917,20516.0604910715,523.914024146702,NA,NA,0,5594.73297991072,1678.41989397322
2021-03-03,"Russia","",28917,20182.9428571429,518.535580541565,NA,NA,0,5521.15602678572,1656.34680803572
2021-03-04,"Russia","",28917,19843.3569196429,513.01743710253,NA,NA,0,5445.96199776787,1633.78859933036
2021-03-05,"Russia","",28917,19497.3026785715,507.359593829594,NA,NA,0,5369.15089285715,1610.74526785715
2021-03-06,"Russia","",28917,19144.7801339286,501.562050722759,NA,NA,0,5290.72271205358,1587.21681361607
2021-03-07,"Russia","",28917,18785.7892857143,495.624807782024,NA,NA,0,5210.67745535715,1563.20323660715
2021-03-08,"Russia","",28917,18420.3301339286,489.54786500739,NA,NA,0,5129.01512276787,1538.70453683036
2021-03-09,"Russia","",28917,18048.4026785715,483.331222398856,NA,NA,0,5045.73571428572,1513.72071428572
2021-03-10,"Russia","",28917,17670.0069196429,476.974879956423,NA,NA,0,4960.83922991072,1488.25176897322
2021-03-11,"Russia","",28917,17285.1428571429,470.478837680089,NA,NA,0,4874.32566964287,1462.29770089286
2021-03-12,"Russia","",28917,17285.1428571429,463.843095569856,NA,NA,0,4786.19503348215,1435.85851004465
2021-03-13,"Russia","",28917,17285.1428571429,457.067653625724,NA,NA,0,4696.44732142858,1408.93419642857
2021-03-14,"Russia","",28917,17285.1428571429,450.152511847692,NA,NA,0,4605.08253348215,1381.52476004465
2021-03-15,"Russia","",28917,17285.1428571429,443.09767023576,NA,NA,0,4512.10066964287,1353.63020089286
2021-03-16,"Russia","",28917,17285.1428571429,435.903128789929,NA,NA,0,4417.50172991072,1325.25051897322
2021-03-17,"Russia","",28917,17285.1428571429,428.568887510197,NA,NA,0,4321.28571428572,1296.38571428572
2021-03-18,"Russia","",28917,17285.1428571429,421.094946396567,NA,NA,0,4321.28571428572,1296.38571428572
2021-03-19,"Russia","",28917,17285.1428571429,413.481305449036,NA,NA,0,4321.28571428572,1296.38571428572
2021-03-20,"Russia","",28917,17285.1428571429,405.727964667606,NA,NA,0,4321.28571428572,1296.38571428572
2021-03-21,"Russia","",28917,17285.1428571429,397.834924052277,NA,NA,0,4321.28571428572,1296.38571428572
2021-03-22,"Russia","",28917,17285.1428571429,389.802183603047,NA,NA,0,4321.28571428572,1296.38571428572
2021-03-23,"Russia","",28917,17285.1428571429,381.629743319919,NA,NA,0,4321.28571428572,1296.38571428572
2021-03-24,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-03-25,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-03-26,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-03-27,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-03-28,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-03-29,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-03-30,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-03-31,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-01,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-02,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-03,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-04,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-05,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-06,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-07,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-08,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-09,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-10,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-11,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-12,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-13,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-14,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-15,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-16,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-17,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-18,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-19,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-20,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-21,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-22,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-23,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-24,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-25,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-26,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-27,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-28,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-29,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-04-30,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-05-01,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-05-02,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-05-03,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-05-04,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-05-05,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-05-06,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-05-07,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-05-08,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-05-09,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-05-10,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-05-11,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-05-12,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-05-13,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-05-14,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-05-15,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
2021-05-16,"Russia","",28917,17285.1428571429,373.31760320289,NA,NA,0,4321.28571428572,1296.38571428572
