"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-02,"Bosnia and Herzegovina","",420,361.285714285714,10.2857142857143,60,1.85714285714286,NA,NA,420,72.1071428571429,21.6321428571429
2020-08-03,"Bosnia and Herzegovina","",166,280.571428571429,9.71428571428571,-80.7142857142857,-0.571428571428573,NA,NA,166,70.6785714285714,21.2035714285714
2020-08-04,"Bosnia and Herzegovina","",394,298.571428571429,10.8571428571429,18,1.14285714285714,NA,NA,394,71.8571428571429,21.5571428571429
2020-08-05,"Bosnia and Herzegovina","",282,287.285714285714,9,-11.2857142857143,-1.85714285714286,NA,NA,282,70.7857142857143,21.2357142857143
2020-08-06,"Bosnia and Herzegovina","",258,278.857142857143,8,-8.42857142857144,-1,NA,NA,258,75.3214285714286,22.5964285714286
2020-08-07,"Bosnia and Herzegovina","",291,258.714285714286,7.85714285714286,-20.1428571428571,-0.142857142857143,NA,NA,291,75.3214285714286,22.5964285714286
2020-08-08,"Bosnia and Herzegovina","",0,258.714285714286,7.85714285714286,0,0,NA,NA,0,90.3214285714286,27.0964285714286
2020-08-09,"Bosnia and Herzegovina","",0,198.714285714286,6,-60,-1.85714285714286,NA,NA,0,70.1428571428571,21.0428571428571
2020-08-10,"Bosnia and Herzegovina","",811,290.857142857143,9,92.1428571428571,3,NA,NA,811,74.6428571428571,22.3928571428571
2020-08-11,"Bosnia and Herzegovina","",210,264.571428571429,10.5714285714286,-26.2857142857143,1.57142857142857,NA,NA,210,71.8214285714286,21.5464285714286
2020-08-12,"Bosnia and Herzegovina","",253,260.428571428571,10.5714285714286,-4.14285714285711,0,NA,NA,253,69.7142857142857,20.9142857142857
2020-08-13,"Bosnia and Herzegovina","",223,255.428571428571,10.5714285714286,-5.00000000000003,0,NA,NA,223,64.6785714285714,19.4035714285714
2020-08-14,"Bosnia and Herzegovina","",351,264,10.7142857142857,8.57142857142858,0.142857142857142,NA,NA,351,64.6785714285714,19.4035714285714
2020-08-15,"Bosnia and Herzegovina","",266,302,11,38,0.285714285714286,NA,NA,266,49.6785714285714,14.9035714285714
2020-08-16,"Bosnia and Herzegovina","",0,302,11,0,0,NA,NA,0,72.7142857142857,21.8142857142857
2020-08-17,"Bosnia and Herzegovina","",310,230.428571428571,8.71428571428571,-71.5714285714286,-2.28571428571429,NA,NA,310,66.1428571428571,19.8428571428571
2020-08-18,"Bosnia and Herzegovina","",240,234.714285714286,6.85714285714286,4.28571428571431,-1.85714285714286,NA,NA,240,65.1071428571429,19.5321428571429
2020-08-19,"Bosnia and Herzegovina","",340,247.142857142857,7.71428571428571,12.4285714285714,0.857142857142858,NA,NA,340,63.8571428571429,19.1571428571429
2020-08-20,"Bosnia and Herzegovina","",338,263.571428571429,8.14285714285714,16.4285714285714,0.428571428571428,NA,NA,338,66,19.8
2020-08-21,"Bosnia and Herzegovina","",367,265.857142857143,8.14285714285714,2.28571428571428,0,NA,NA,367,75.5,22.65
2020-08-22,"Bosnia and Herzegovina","",319,273.428571428571,8.71428571428571,7.57142857142861,0.571428571428571,NA,NA,319,75.5,22.65
2020-08-23,"Bosnia and Herzegovina","",0,273.428571428571,8.71428571428571,0,0,NA,NA,0,57.6071428571429,17.2821428571429
2020-08-24,"Bosnia and Herzegovina","",314,274,8.71428571428571,0.571428571428555,0,NA,NA,314,58.6785714285714,17.6035714285714
2020-08-25,"Bosnia and Herzegovina","",297,282.142857142857,9.28571428571429,8.14285714285717,0.571428571428573,NA,NA,297,61.7857142857143,18.5357142857143
2020-08-26,"Bosnia and Herzegovina","",283,274,9.14285714285714,-8.14285714285717,-0.142857142857144,NA,NA,283,65.8928571428571,19.7678571428571
2020-08-27,"Bosnia and Herzegovina","",311,270.142857142857,9.57142857142857,-3.85714285714283,0.428571428571429,NA,NA,311,66.4642857142857,19.9392857142857
2020-08-28,"Bosnia and Herzegovina","",294,259.714285714286,9.28571428571429,-10.4285714285714,-0.285714285714285,NA,NA,294,68.3571428571429,20.5071428571429
2020-08-29,"Bosnia and Herzegovina","",336,262.142857142857,8.85714285714286,2.42857142857144,-0.428571428571429,NA,NA,336,68.3571428571429,20.5071428571429
2020-08-30,"Bosnia and Herzegovina","",243,296.857142857143,9.42857142857143,34.7142857142857,0.571428571428571,NA,NA,243,68.5,20.55
2020-08-31,"Bosnia and Herzegovina","",171,276.428571428571,8.85714285714286,-20.4285714285714,-0.571428571428571,NA,NA,171,70.5357142857143,21.1607142857143
2020-09-01,"Bosnia and Herzegovina","",270,272.571428571429,8.57142857142857,-3.85714285714289,-0.285714285714286,NA,NA,270,68.5,20.55
2020-09-02,"Bosnia and Herzegovina","",283,272.571428571429,8,0,-0.571428571428571,NA,NA,283,67.5357142857143,20.2607142857143
2020-09-03,"Bosnia and Herzegovina","",287,269.142857142857,7.71428571428571,-3.42857142857139,-0.285714285714286,NA,NA,287,64.9285714285714,19.4785714285714
2020-09-04,"Bosnia and Herzegovina","",338,275.428571428571,6.85714285714286,6.28571428571428,-0.857142857142858,NA,NA,338,65.5357142857143,19.6607142857143
2020-09-05,"Bosnia and Herzegovina","",297,269.857142857143,8.14285714285714,-5.57142857142861,1.28571428571429,NA,NA,297,74.2142857142857,22.2642857142857
2020-09-06,"Bosnia and Herzegovina","",121,252.428571428571,8.14285714285714,-17.4285714285714,0,NA,NA,121,69.1071428571429,20.7321428571429
2020-09-07,"Bosnia and Herzegovina","",100,242.285714285714,7.85714285714286,-10.1428571428571,-0.285714285714286,NA,NA,100,68.1428571428571,20.4428571428571
2020-09-08,"Bosnia and Herzegovina","",301,246.714285714286,7,4.42857142857144,-0.857142857142857,NA,NA,301,68.1428571428571,20.4428571428571
2020-09-09,"Bosnia and Herzegovina","",297,248.714285714286,6.85714285714286,2,-0.142857142857143,NA,NA,297,67.2857142857143,20.1857142857143
2020-09-10,"Bosnia and Herzegovina","",286,248.571428571429,6.28571428571429,-0.142857142857139,-0.571428571428571,NA,NA,286,68.8571428571429,20.6571428571429
2020-09-11,"Bosnia and Herzegovina","",290,241.714285714286,6.71428571428571,-6.85714285714286,0.428571428571429,NA,NA,290,67.4642857142857,20.2392857142857
2020-09-12,"Bosnia and Herzegovina","",304,242.714285714286,5.57142857142857,1,-1.14285714285714,NA,NA,304,63.1071428571429,18.9321428571429
2020-09-13,"Bosnia and Herzegovina","",327,272.142857142857,5.85714285714286,29.4285714285714,0.285714285714286,NA,NA,327,60.5714285714286,18.1714285714286
2020-09-14,"Bosnia and Herzegovina","",170,282.142857142857,5.85714285714286,10,0,NA,NA,170,61.6785714285714,18.5035714285714
2020-09-15,"Bosnia and Herzegovina","",294,281.142857142857,8,-1,2.14285714285714,NA,NA,294,62.1785714285714,18.6535714285714
2020-09-16,"Bosnia and Herzegovina","",282,279,8.71428571428571,-2.14285714285717,0.714285714285714,NA,NA,282,62.1428571428571,18.6428571428571
2020-09-17,"Bosnia and Herzegovina","",394,294.428571428571,9.57142857142857,15.4285714285714,0.857142857142858,NA,NA,394,60.4285714285714,18.1285714285714
2020-09-18,"Bosnia and Herzegovina","",292,294.714285714286,9.42857142857143,0.285714285714278,-0.142857142857142,NA,NA,292,60.6785714285714,18.2035714285714
2020-09-19,"Bosnia and Herzegovina","",320,297,9.71428571428571,2.28571428571428,0.285714285714285,NA,NA,320,68.0357142857143,20.4107142857143
2020-09-20,"Bosnia and Herzegovina","",211,280.428571428571,9.57142857142857,-16.5714285714286,-0.142857142857142,NA,NA,211,70.5357142857143,21.1607142857143
2020-09-21,"Bosnia and Herzegovina","",93,269.428571428571,9.28571428571429,-11,-0.285714285714285,NA,NA,93,70.2857142857143,21.0857142857143
2020-09-22,"Bosnia and Herzegovina","",216,258.285714285714,7.57142857142857,-11.1428571428572,-1.71428571428572,NA,NA,216,69.75,20.925
2020-09-23,"Bosnia and Herzegovina","",344,267.142857142857,7.71428571428571,8.85714285714289,0.142857142857143,NA,NA,344,73.6071428571429,22.0821428571429
2020-09-24,"Bosnia and Herzegovina","",235,244.428571428571,7.85714285714286,-22.7142857142858,0.142857142857142,NA,NA,235,73.6785714285714,22.1035714285714
2020-09-25,"Bosnia and Herzegovina","",248,238.142857142857,8,-6.28571428571428,0.142857142857143,NA,NA,248,74.25,22.275
2020-09-26,"Bosnia and Herzegovina","",233,225.714285714286,8.85714285714286,-12.4285714285714,0.857142857142858,NA,NA,233,70.1071428571429,21.0321428571429
2020-09-27,"Bosnia and Herzegovina","",123,213.142857142857,8.42857142857143,-12.5714285714286,-0.428571428571429,NA,NA,123,67.3571428571429,20.2071428571429
2020-09-28,"Bosnia and Herzegovina","",81,211.428571428571,8.42857142857143,-1.71428571428572,0,NA,NA,81,64.5714285714286,19.3714285714286
2020-09-29,"Bosnia and Herzegovina","",225,212.714285714286,9.28571428571429,1.28571428571431,0.857142857142858,NA,NA,225,66.7857142857143,20.0357142857143
2020-09-30,"Bosnia and Herzegovina","",243,198.285714285714,9.42857142857143,-14.4285714285714,0.142857142857142,NA,NA,243,61.1071428571429,18.3321428571429
2020-10-01,"Bosnia and Herzegovina","",280,204.714285714286,8.42857142857143,6.42857142857144,-1,NA,NA,280,59.5357142857143,17.8607142857143
2020-10-02,"Bosnia and Herzegovina","",226,201.571428571429,9,-3.14285714285714,0.571428571428571,NA,NA,226,56.4285714285714,16.9285714285714
2020-10-03,"Bosnia and Herzegovina","",0,168.285714285714,7.28571428571429,-33.2857142857143,-1.71428571428571,NA,NA,0,53.2857142857143,15.9857142857143
2020-10-04,"Bosnia and Herzegovina","",379,204.857142857143,8.14285714285714,36.5714285714286,0.857142857142857,NA,NA,379,52.8571428571429,15.8571428571429
2020-10-05,"Bosnia and Herzegovina","",95,206.857142857143,8.42857142857143,2,0.285714285714286,NA,NA,95,53.1785714285714,15.9535714285714
2020-10-06,"Bosnia and Herzegovina","",261,212,8.57142857142857,5.14285714285714,0.142857142857142,NA,NA,261,49.5714285714286,14.8714285714286
2020-10-07,"Bosnia and Herzegovina","",365,229.428571428571,7.42857142857143,17.4285714285714,-1.14285714285714,NA,NA,365,51.1785714285714,15.3535714285714
2020-10-08,"Bosnia and Herzegovina","",453,254.142857142857,7.42857142857143,24.7142857142857,0,NA,NA,453,50.3928571428571,15.1178571428571
2020-10-09,"Bosnia and Herzegovina","",389,277.428571428571,7.85714285714286,23.2857142857143,0.428571428571428,NA,NA,389,42.0714285714286,12.6214285714286
2020-10-10,"Bosnia and Herzegovina","",428,338.571428571429,8,61.1428571428571,0.142857142857143,NA,NA,428,51.2142857142857,15.3642857142857
2020-10-11,"Bosnia and Herzegovina","",302,327.571428571429,7,-11,-1,NA,NA,302,51.7142857142857,15.5142857142857
2020-10-12,"Bosnia and Herzegovina","",190,341.142857142857,6.85714285714286,13.5714285714286,-0.142857142857143,NA,NA,190,53,15.9
2020-10-13,"Bosnia and Herzegovina","",336,351.857142857143,6.28571428571429,10.7142857142857,-0.571428571428571,NA,NA,336,57.3571428571429,17.2071428571429
2020-10-14,"Bosnia and Herzegovina","",482,368.571428571429,7.14285714285714,16.7142857142857,0.857142857142858,NA,NA,482,63.5357142857143,19.0607142857143
2020-10-15,"Bosnia and Herzegovina","",569,385.142857142857,8.42857142857143,16.5714285714286,1.28571428571429,NA,NA,569,69.3571428571429,20.8071428571429
2020-10-16,"Bosnia and Herzegovina","",621,418.285714285714,7.71428571428571,33.1428571428571,-0.714285714285714,NA,NA,621,84.6428571428571,25.3928571428571
2020-10-17,"Bosnia and Herzegovina","",716,459.428571428571,7.71428571428571,41.1428571428572,0,NA,NA,716,81.8928571428571,24.5678571428571
2020-10-18,"Bosnia and Herzegovina","",551,495,8,35.5714285714286,0.285714285714286,NA,NA,551,85.2857142857143,25.5857142857143
2020-10-19,"Bosnia and Herzegovina","",549,546.285714285714,8.71428571428571,51.2857142857143,0.714285714285714,NA,NA,549,87.9642857142857,26.3892857142857
2020-10-20,"Bosnia and Herzegovina","",728,602.285714285714,10,56,1.28571428571429,NA,NA,728,92.1428571428571,27.6428571428571
2020-10-21,"Bosnia and Herzegovina","",926,665.714285714286,10.4285714285714,63.4285714285713,0.428571428571429,NA,NA,926,96.2857142857143,28.8857142857143
2020-10-22,"Bosnia and Herzegovina","",999,727.142857142857,11.2857142857143,61.4285714285714,0.857142857142858,NA,NA,999,104.571428571429,31.3714285714286
2020-10-23,"Bosnia and Herzegovina","",1179,806.857142857143,12.1428571428571,79.7142857142858,0.857142857142856,NA,NA,1179,114.857142857143,34.4571428571429
2020-10-24,"Bosnia and Herzegovina","",1265,885.285714285714,13.4285714285714,78.4285714285714,1.28571428571429,NA,NA,1265,123.75,37.125
2020-10-25,"Bosnia and Herzegovina","",1135,968.714285714286,14.5714285714286,83.4285714285713,1.14285714285714,NA,NA,1135,136.571428571429,40.9714285714286
2020-10-26,"Bosnia and Herzegovina","",703,990.714285714286,15.2857142857143,22,0.714285714285715,NA,NA,703,150.571428571429,45.1714285714286
2020-10-27,"Bosnia and Herzegovina","",1555,1108.85714285714,15.4285714285714,118.142857142857,0.142857142857142,NA,NA,1555,166.428571428571,49.9285714285714
2020-10-28,"Bosnia and Herzegovina","",1586,1203.14285714286,18.5714285714286,94.2857142857142,3.14285714285714,NA,NA,1586,181.785714285714,54.5357142857143
2020-10-29,"Bosnia and Herzegovina","",1902,1332.14285714286,18.7142857142857,129,0.142857142857142,NA,NA,1902,201.714285714286,60.5142857142857
2020-10-30,"Bosnia and Herzegovina","",1498,1377.71428571429,21,45.5714285714287,2.28571428571428,NA,NA,1498,221.321428571429,66.3964285714286
2020-10-31,"Bosnia and Herzegovina","",1953,1476,22.7142857142857,98.2857142857142,1.71428571428572,NA,NA,1953,242.178571428571,72.6535714285714
2020-11-01,"Bosnia and Herzegovina","",1415,1516,23.1428571428571,40,0.428571428571427,NA,NA,1415,247.678571428571,74.3035714285714
2020-11-02,"Bosnia and Herzegovina","",764,1524.71428571429,25.1428571428571,8.71428571428578,2,NA,NA,764,277.214285714286,83.1642857142857
2020-11-03,"Bosnia and Herzegovina","",1553,1524.42857142857,27.4285714285714,-0.285714285714448,2.28571428571428,NA,NA,1553,300.785714285714,90.2357142857143
2020-11-04,"Bosnia and Herzegovina","",1776,1551.57142857143,28.1428571428571,27.1428571428573,0.714285714285715,NA,NA,1776,333.035714285714,99.9107142857143
2020-11-05,"Bosnia and Herzegovina","",1908,1552.42857142857,31.4285714285714,0.857142857142662,3.28571428571428,NA,NA,1908,344.428571428571,103.328571428571
2020-11-06,"Bosnia and Herzegovina","",1921,1612.85714285714,35,60.4285714285716,3.57142857142857,NA,NA,1921,369,110.7
2020-11-07,"Bosnia and Herzegovina","",1785,1588.85714285714,36.5714285714286,-24,1.57142857142857,NA,NA,1785,379,113.7
2020-11-08,"Bosnia and Herzegovina","",1211,1559.71428571429,37.4285714285714,-29.1428571428571,0.857142857142861,NA,NA,1211,381.178571428571,114.353571428571
2020-11-09,"Bosnia and Herzegovina","",996,1592.85714285714,43.2857142857143,33.1428571428571,5.85714285714285,NA,NA,996,381.107142857143,114.332142857143
2020-11-10,"Bosnia and Herzegovina","",1605,1600.28571428571,44.5714285714286,7.42857142857133,1.28571428571428,NA,NA,1605,387.892857142857,116.367857142857
2020-11-11,"Bosnia and Herzegovina","",1541,1566.71428571429,49,-33.5714285714284,4.42857142857143,NA,NA,1541,388.107142857143,116.432142857143
2020-11-12,"Bosnia and Herzegovina","",1728,1541,49.7142857142857,-25.7142857142858,0.714285714285715,NA,NA,1728,403.214285714286,120.964285714286
2020-11-13,"Bosnia and Herzegovina","",1332,1456.85714285714,50.1428571428571,-84.1428571428571,0.428571428571431,NA,NA,1332,397.214285714286,119.164285714286
2020-11-14,"Bosnia and Herzegovina","",1275,1384,52.4285714285714,-72.8571428571429,2.28571428571428,NA,NA,1275,389.928571428571,116.978571428571
2020-11-15,"Bosnia and Herzegovina","",1056,1361.85714285714,54.1428571428571,-22.1428571428571,1.71428571428572,NA,NA,1056,398.214285714286,119.464285714286
2020-11-16,"Bosnia and Herzegovina","",733,1324.28571428571,55.7142857142857,-37.5714285714287,1.57142857142857,NA,NA,733,400.071428571429,120.021428571429
2020-11-17,"Bosnia and Herzegovina","",1255,1274.28571428571,59,-50,3.28571428571428,NA,NA,1255,391.678571428571,117.503571428571
2020-11-18,"Bosnia and Herzegovina","",1633,1287.42857142857,55.4285714285714,13.1428571428571,-3.57142857142857,NA,NA,1633,385.25,115.575
2020-11-19,"Bosnia and Herzegovina","",1180,1209.14285714286,57.5714285714286,-78.2857142857142,2.14285714285714,NA,NA,1180,364.214285714286,109.264285714286
2020-11-20,"Bosnia and Herzegovina","",1237,1195.57142857143,57.2857142857143,-13.5714285714284,-0.285714285714285,NA,NA,1237,346,103.8
2020-11-21,"Bosnia and Herzegovina","",1315,1201.28571428571,55.5714285714286,5.71428571428555,-1.71428571428572,NA,NA,1315,340.464285714286,102.139285714286
2020-11-22,"Bosnia and Herzegovina","",697,1150,55.2857142857143,-51.2857142857142,-0.285714285714285,NA,NA,697,331.071428571429,99.3214285714286
2020-11-23,"Bosnia and Herzegovina","",547,1123.42857142857,52.7142857142857,-26.5714285714287,-2.57142857142857,NA,NA,547,318.571428571429,95.5714285714286
2020-11-24,"Bosnia and Herzegovina","",1186,1113.57142857143,50.2857142857143,-9.85714285714266,-2.42857142857143,NA,NA,1186,321.857142857143,96.5571428571428
2020-11-25,"Bosnia and Herzegovina","",1589,1107.28571428571,48.5714285714286,-6.28571428571445,-1.71428571428572,NA,NA,1589,302.285714285714,90.6857142857143
2020-11-26,"Bosnia and Herzegovina","",924,1070.71428571429,46.7142857142857,-36.5714285714284,-1.85714285714285,NA,NA,924,298.892857142857,89.6678571428571
2020-11-27,"Bosnia and Herzegovina","",1179,1062.42857142857,47.5714285714286,-8.28571428571445,0.857142857142854,NA,NA,1179,300.321428571429,90.0964285714286
2020-11-28,"Bosnia and Herzegovina","",1279,1057.28571428571,47.1428571428571,-5.14285714285711,-0.428571428571423,NA,NA,1279,287.5,86.25
2020-11-29,"Bosnia and Herzegovina","",664,1052.57142857143,49.1428571428571,-4.71428571428555,2,NA,NA,664,280.857142857143,84.2571428571429
2020-11-30,"Bosnia and Herzegovina","",527,1049.71428571429,48.4285714285714,-2.85714285714289,-0.714285714285715,NA,NA,527,278.392857142857,83.5178571428572
2020-12-01,"Bosnia and Herzegovina","",1184,1049.42857142857,47.5714285714286,-0.285714285714448,-0.857142857142861,NA,NA,1184,276.821428571429,83.0464285714286
2020-12-02,"Bosnia and Herzegovina","",1293,1007.14285714286,49.1428571428571,-42.2857142857142,1.57142857142858,NA,NA,1293,267.678571428571,80.3035714285714
2020-12-03,"Bosnia and Herzegovina","",1161,1041,47.4285714285714,33.8571428571429,-1.71428571428572,NA,NA,1161,265.607142857143,79.6821428571428
2020-12-04,"Bosnia and Herzegovina","",1254,1051.71428571429,46.1428571428571,10.7142857142858,-1.28571428571428,NA,NA,1254,264.321428571429,79.2964285714286
2020-12-05,"Bosnia and Herzegovina","",975,1008.28571428571,49.4285714285714,-43.4285714285714,3.28571428571428,NA,NA,975,263.142857142857,78.9428571428572
2020-12-06,"Bosnia and Herzegovina","",739,1019,47.4285714285714,10.7142857142857,-2,NA,NA,739,262.428571428571,78.7285714285714
2020-12-07,"Bosnia and Herzegovina","",437,1006.14285714286,47.2857142857143,-12.8571428571429,-0.142857142857146,NA,NA,437,262.357142857143,78.7071428571428
2020-12-08,"Bosnia and Herzegovina","",1077,990.857142857143,50.5714285714286,-15.2857142857142,3.28571428571428,NA,NA,1077,251.785714285714,75.5357142857143
2020-12-09,"Bosnia and Herzegovina","",1296,991.285714285714,54,0.428571428571445,3.42857142857143,NA,NA,1296,260.25,78.075
2020-12-10,"Bosnia and Herzegovina","",1286,1009.14285714286,55.2857142857143,17.8571428571428,1.28571428571428,NA,NA,1286,262.928571428571,78.8785714285714
2020-12-11,"Bosnia and Herzegovina","",940,964.285714285714,55,-44.8571428571428,-0.285714285714285,NA,NA,940,252.071428571429,75.6214285714286
2020-12-12,"Bosnia and Herzegovina","",763,934,53.7142857142857,-30.2857142857143,-1.28571428571428,NA,NA,763,254.75,76.425
2020-12-13,"Bosnia and Herzegovina","",811,944.285714285714,54.8571428571429,10.2857142857143,1.14285714285714,NA,NA,811,251.535714285714,75.4607142857143
2020-12-14,"Bosnia and Herzegovina","",344,931,54.1428571428571,-13.2857142857143,-0.714285714285708,NA,NA,344,247.714285714286,74.3142857142857
2020-12-15,"Bosnia and Herzegovina","",869,901.285714285714,53.7142857142857,-29.7142857142857,-0.428571428571431,NA,NA,869,247.821428571429,74.3464285714286
2020-12-16,"Bosnia and Herzegovina","",902,845,51.4285714285714,-56.2857142857143,-2.28571428571428,NA,NA,902,252.285714285714,75.6857142857143
2020-12-17,"Bosnia and Herzegovina","",855,783.428571428571,50,-61.5714285714286,-1.42857142857143,NA,NA,855,241.071428571429,72.3214285714286
2020-12-18,"Bosnia and Herzegovina","",794,762.571428571429,47.5714285714286,-20.8571428571429,-2.42857142857143,NA,NA,794,233.5,70.05
2020-12-19,"Bosnia and Herzegovina","",643,745.428571428571,46.7142857142857,-17.1428571428571,-0.857142857142854,NA,NA,643,236.071428571429,70.8214285714286
2020-12-20,"Bosnia and Herzegovina","",0,629.571428571429,41.2857142857143,-115.857142857143,-5.42857142857143,NA,NA,0,232.75,69.825
2020-12-21,"Bosnia and Herzegovina","",698,680.142857142857,45,50.5714285714286,3.71428571428572,NA,NA,698,225.321428571429,67.5964285714286
2020-12-22,"Bosnia and Herzegovina","",698,689,38.5770420470442,NA,NA,NA,NA,931,211.25,63.375
2020-12-23,"Bosnia and Herzegovina","",698,693.142857142857,39.2719736302522,NA,NA,NA,NA,931,195.857142857143,58.7571428571429
2020-12-24,"Bosnia and Herzegovina","",698,662.621104266285,37.5263054932336,NA,NA,1,"2020-12-24",641.347729863995,190.642857142857,57.1928571428571
2020-12-25,"Bosnia and Herzegovina","",698,682.192532837714,36.3477015281128,NA,NA,NA,NA,931,186.357142857143,55.9071428571429
2020-12-26,"Bosnia and Herzegovina","",698,723.335389980571,36.7479821200406,NA,NA,NA,NA,931,157.392857142857,47.2178571428571
2020-12-27,"Bosnia and Herzegovina","",698,856.335389980571,36.2309530221338,NA,NA,NA,NA,931,170.035714285714,51.0107142857143
2020-12-28,"Bosnia and Herzegovina","",698,889.621104266285,35.0745868676757,NA,NA,NA,NA,931,172.25,51.675
2020-12-29,"Bosnia and Herzegovina","",698,889.621104266285,32.884162517404,NA,NA,NA,NA,931,173.285714285714,51.9857142857143
2020-12-30,"Bosnia and Herzegovina","",698,889.621104266285,30.4880384185027,NA,NA,NA,NA,931,165.655276066571,49.6965828199714
2020-12-31,"Bosnia and Herzegovina","",698,931,29.6763583293157,NA,NA,NA,NA,931,170.548133209428,51.1644399628285
2021-01-01,"Bosnia and Herzegovina","",698,931,29.009224009436,NA,NA,NA,NA,931,180.833847495143,54.2501542485428
2021-01-02,"Bosnia and Herzegovina","",698,931,24.5005078975823,NA,NA,NA,NA,931,214.083847495143,64.2251542485428
2021-01-03,"Bosnia and Herzegovina","",698,931,26.4685541412274,NA,NA,NA,NA,931,222.405276066571,66.7215828199714
2021-01-04,"Bosnia and Herzegovina","",698,931,26.8132402064986,NA,NA,NA,NA,931,222.405276066571,66.7215828199714
2021-01-05,"Bosnia and Herzegovina","",698,931,26.9744643338029,NA,NA,NA,NA,931,222.405276066571,66.7215828199714
2021-01-06,"Bosnia and Herzegovina","",698,931,25.7866746510701,NA,NA,NA,NA,931,232.75,69.825
2021-01-07,"Bosnia and Herzegovina","",698,931,26.5483196662661,NA,NA,NA,NA,931,232.75,69.825
2021-01-08,"Bosnia and Herzegovina","",698,931,28.1494420339774,NA,NA,NA,NA,931,232.75,69.825
2021-01-09,"Bosnia and Herzegovina","",698,931,33.3252924657108,NA,NA,NA,NA,931,232.75,69.825
2021-01-10,"Bosnia and Herzegovina","",698,931,34.6206449368105,NA,NA,NA,NA,931,232.75,69.825
2021-01-11,"Bosnia and Herzegovina","",698,931,34.6206449368105,NA,NA,NA,NA,931,232.75,69.825
2021-01-12,"Bosnia and Herzegovina","",698,931,34.6206449368105,NA,NA,NA,NA,931,232.75,69.825
2021-01-13,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-01-14,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-01-15,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-01-16,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-01-17,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-01-18,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-01-19,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-01-20,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-01-21,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-01-22,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-01-23,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-01-24,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-01-25,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-01-26,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-01-27,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-01-28,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-01-29,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-01-30,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-01-31,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-02-01,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-02-02,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-02-03,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-02-04,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-02-05,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-02-06,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-02-07,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-02-08,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-02-09,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-02-10,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-02-11,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
2021-02-12,"Bosnia and Herzegovina","",698,931,36.2309530221338,NA,NA,NA,NA,931,232.75,69.825
