"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-11,"Afghanistan","",107,69.5714285714286,8,10.1428571428571,2.42857142857143,1,NA,NA,107,12.75,3.825
2020-08-12,"Afghanistan","",76,73.7142857142857,8.57142857142857,4.14285714285714,0.571428571428571,1,NA,NA,76,14.1428571428571,4.24285714285714
2020-08-13,"Afghanistan","",86,70.5714285714286,9.14285714285714,-3.14285714285714,0.571428571428571,1,NA,NA,86,12.1785714285714,3.65357142857143
2020-08-14,"Afghanistan","",75,70.1428571428571,8.57142857142857,-0.428571428571431,-0.571428571428571,1,NA,NA,75,12.3571428571429,3.70714285714286
2020-08-15,"Afghanistan","",45,70.8571428571429,8,0.714285714285722,-0.571428571428571,1,NA,NA,45,13.6428571428571,4.09285714285714
2020-08-16,"Afghanistan","",48,72.4285714285714,7.85714285714286,1.57142857142857,-0.142857142857143,1,NA,NA,48,14.8571428571429,4.45714285714286
2020-08-17,"Afghanistan","",77,73.4285714285714,7,1,-0.857142857142857,1,NA,NA,77,17.3928571428571,5.21785714285714
2020-08-18,"Afghanistan","",43,64.2857142857143,5.14285714285714,-9.14285714285714,-1.85714285714286,1,NA,NA,43,18.4285714285714,5.52857142857143
2020-08-19,"Afghanistan","",40,59.1428571428571,4,-5.14285714285715,-1.14285714285714,1,NA,NA,40,17.6428571428571,5.29285714285714
2020-08-20,"Afghanistan","",102,61.4285714285714,3,2.28571428571428,-1,1,NA,NA,102,17.5357142857143,5.26071428571429
2020-08-21,"Afghanistan","",33,55.4285714285714,2.28571428571429,-6,-0.714285714285714,1,NA,NA,33,17.7142857142857,5.31428571428571
2020-08-22,"Afghanistan","",59,57.4285714285714,2.14285714285714,2,-0.142857142857143,1,NA,NA,59,18.1071428571429,5.43214285714286
2020-08-23,"Afghanistan","",46,57.1428571428571,1.71428571428571,-0.285714285714285,-0.428571428571429,1,NA,NA,46,18.3571428571429,5.50714285714286
2020-08-24,"Afghanistan","",55,54,1.71428571428571,-3.14285714285715,0,1,NA,NA,55,16.0714285714286,4.82142857142857
2020-08-25,"Afghanistan","",16,50.1428571428571,2.28571428571429,-3.85714285714285,0.571428571428571,1,NA,NA,16,14.7857142857143,4.43571428571429
2020-08-26,"Afghanistan","",42,50.4285714285714,2.57142857142857,0.285714285714285,0.285714285714286,1,NA,NA,42,15.3571428571429,4.60714285714286
2020-08-27,"Afghanistan","",16,38.1428571428571,2.28571428571429,-12.2857142857143,-0.285714285714286,1,NA,NA,16,13.8571428571429,4.15714285714286
2020-08-28,"Afghanistan","",11,35,2.42857142857143,-3.14285714285715,0.142857142857143,1,NA,NA,11,14.3571428571429,4.30714285714286
2020-08-29,"Afghanistan","",3,27,2.42857142857143,-8,0,1,NA,NA,3,14.2857142857143,4.28571428571429
2020-08-30,"Afghanistan","",22,23.5714285714286,2.14285714285714,-3.42857142857143,-0.285714285714286,1,NA,NA,22,13.5,4.05
2020-08-31,"Afghanistan","",4,16.2857142857143,1.85714285714286,-7.28571428571429,-0.285714285714286,1,NA,NA,4,12.5357142857143,3.76071428571429
2020-09-01,"Afghanistan","",34,18.8571428571429,1.28571428571429,2.57142857142857,-0.571428571428571,1,NA,NA,34,12.6071428571429,3.78214285714286
2020-09-02,"Afghanistan","",50,20,1.14285714285714,1.14285714285714,-0.142857142857143,1,NA,NA,50,9.53571428571429,2.86071428571429
2020-09-03,"Afghanistan","",45,24.1428571428571,1.14285714285714,4.14285714285714,0,1,NA,NA,45,8.75,2.625
2020-09-04,"Afghanistan","",16,24.8571428571429,1,0.714285714285715,-0.142857142857143,1,NA,NA,16,6.75,2.025
2020-09-05,"Afghanistan","",20,27.2857142857143,1,2.42857142857143,0,1,NA,NA,20,5.89285714285714,1.76785714285714
2020-09-06,"Afghanistan","",74,34.7142857142857,1.42857142857143,7.42857142857143,0.428571428571429,1,NA,NA,74,4.07142857142857,1.22142857142857
2020-09-07,"Afghanistan","",96,47.8571428571429,1.85714285714286,13.1428571428571,0.428571428571429,1,NA,NA,96,4.71428571428571,1.41428571428571
2020-09-08,"Afghanistan","",26,46.7142857142857,1.71428571428571,-1.14285714285714,-0.142857142857143,1,NA,NA,26,5,1.5
2020-09-09,"Afghanistan","",24,43,1.57142857142857,-3.71428571428572,-0.142857142857143,1,NA,NA,24,6.03571428571429,1.81071428571429
2020-09-10,"Afghanistan","",28,40.5714285714286,1.57142857142857,-2.42857142857143,0,1,NA,NA,28,6.21428571428571,1.86428571428571
2020-09-11,"Afghanistan","",34,43.1428571428571,1.57142857142857,2.57142857142858,0,1,NA,NA,34,6.82142857142857,2.04642857142857
2020-09-12,"Afghanistan","",35,45.2857142857143,1.57142857142857,2.14285714285714,0,1,NA,NA,35,8.67857142857143,2.60357142857143
2020-09-13,"Afghanistan","",75,45.4285714285714,1.14285714285714,0.142857142857146,-0.428571428571429,1,NA,NA,75,11.9642857142857,3.58928571428571
2020-09-14,"Afghanistan","",56,39.7142857142857,1.57142857142857,-5.71428571428572,0.428571428571429,1,NA,NA,56,11.6785714285714,3.50357142857143
2020-09-15,"Afghanistan","",43,42.1428571428571,1.28571428571429,2.42857142857143,-0.285714285714286,1,NA,NA,43,10.75,3.225
2020-09-16,"Afghanistan","",40,44.4285714285714,2.42857142857143,2.28571428571428,1.14285714285714,1,NA,NA,40,10.1428571428571,3.04285714285714
2020-09-17,"Afghanistan","",17,42.8571428571429,2.42857142857143,-1.57142857142858,0,1,NA,NA,17,10.7857142857143,3.23571428571429
2020-09-18,"Afghanistan","",25,41.5714285714286,2.57142857142857,-1.28571428571428,0.142857142857143,1,NA,NA,25,11.3214285714286,3.39642857142857
2020-09-19,"Afghanistan","",22,39.7142857142857,2.57142857142857,-1.85714285714285,0,1,NA,NA,22,11.3571428571429,3.40714285714286
2020-09-20,"Afghanistan","",125,46.8571428571429,3.14285714285714,7.14285714285714,0.571428571428571,1,NA,NA,125,9.92857142857143,2.97857142857143
2020-09-21,"Afghanistan","",30,43.1428571428571,2.71428571428571,-3.71428571428571,-0.428571428571428,1,NA,NA,30,10.5357142857143,3.16071428571429
2020-09-22,"Afghanistan","",22,40.1428571428571,2.71428571428571,-3,0,1,NA,NA,22,11.1071428571429,3.33214285714286
2020-09-23,"Afghanistan","",49,41.4285714285714,1.42857142857143,1.28571428571428,-1.28571428571429,1,NA,NA,49,10.7142857142857,3.21428571428571
2020-09-24,"Afghanistan","",25,42.5714285714286,2.14285714285714,1.14285714285714,0.714285714285714,1,NA,NA,25,10.3928571428571,3.11785714285714
2020-09-25,"Afghanistan","",16,41.2857142857143,2,-1.28571428571428,-0.142857142857143,1,NA,NA,16,9.92857142857143,2.97857142857143
2020-09-26,"Afghanistan","",6,39,2.28571428571429,-2.28571428571428,0.285714285714286,1,NA,NA,6,11.7142857142857,3.51428571428571
2020-09-27,"Afghanistan","",35,26.1428571428571,1.71428571428571,-12.8571428571429,-0.571428571428571,1,NA,NA,35,10.7857142857143,3.23571428571429
2020-09-28,"Afghanistan","",12,23.5714285714286,1.71428571428571,-2.57142857142857,0,1,NA,NA,12,10.0357142857143,3.01071428571429
2020-09-29,"Afghanistan","",15,22.5714285714286,1.85714285714286,-1,0.142857142857143,1,NA,NA,15,10.3571428571429,3.10714285714286
2020-09-30,"Afghanistan","",14,17.5714285714286,1.71428571428571,-5,-0.142857142857143,1,NA,NA,14,10.6428571428571,3.19285714285714
2020-10-01,"Afghanistan","",17,16.4285714285714,1,-1.14285714285715,-0.714285714285714,1,NA,NA,17,10.3214285714286,3.09642857142857
2020-10-02,"Afghanistan","",5,14.8571428571429,1,-1.57142857142857,0,1,NA,NA,5,9.75,2.925
2020-10-03,"Afghanistan","",7,15,1.28571428571429,0.142857142857142,0.285714285714286,1,NA,NA,7,6.53571428571429,1.96071428571429
2020-10-04,"Afghanistan","",44,16.2857142857143,1.28571428571429,1.28571428571428,0,1,NA,NA,44,5.89285714285714,1.76785714285714
2020-10-05,"Afghanistan","",81,26.1428571428571,1.42857142857143,9.85714285714286,0.142857142857143,1,NA,NA,81,5.64285714285714,1.69285714285714
2020-10-06,"Afghanistan","",64,33.1428571428571,1.28571428571429,7,-0.142857142857143,1,NA,NA,64,4.39285714285714,1.31785714285714
2020-10-07,"Afghanistan","",62,40,1.57142857142857,6.85714285714285,0.285714285714286,1,NA,NA,62,4.10714285714286,1.23214285714286
2020-10-08,"Afghanistan","",68,47.2857142857143,1.71428571428571,7.28571428571428,0.142857142857143,1,NA,NA,68,3.71428571428571,1.11428571428571
2020-10-09,"Afghanistan","",77,57.5714285714286,2,10.2857142857143,0.285714285714286,1,NA,NA,77,3.75,1.125
2020-10-10,"Afghanistan","",10,58,1.57142857142857,0.428571428571431,-0.428571428571429,1,NA,NA,10,4.07142857142857,1.22142857142857
2020-10-11,"Afghanistan","",96,65.4285714285714,2.14285714285714,7.42857142857143,0.571428571428571,1,NA,NA,96,6.53571428571429,1.96071428571429
2020-10-12,"Afghanistan","",71,64,1.85714285714286,-1.42857142857143,-0.285714285714286,1,NA,NA,71,8.28571428571429,2.48571428571429
2020-10-13,"Afghanistan","",58,63.1428571428571,1.85714285714286,-0.857142857142854,0,1,NA,NA,58,10,3
2020-10-14,"Afghanistan","",66,63.7142857142857,1.71428571428571,0.571428571428569,-0.142857142857143,1,NA,NA,66,11.8214285714286,3.54642857142857
2020-10-15,"Afghanistan","",32,58.5714285714286,1.57142857142857,-5.14285714285715,-0.142857142857143,1,NA,NA,32,14.3928571428571,4.31785714285714
2020-10-16,"Afghanistan","",62,56.4285714285714,1.85714285714286,-2.14285714285714,0.285714285714286,1,NA,NA,62,14.5,4.35
2020-10-17,"Afghanistan","",53,62.5714285714286,2.14285714285714,6.14285714285714,0.285714285714286,1,NA,NA,53,16.3571428571429,4.90714285714286
2020-10-18,"Afghanistan","",59,57.2857142857143,2.14285714285714,-5.28571428571428,0,1,NA,NA,59,16,4.8
2020-10-19,"Afghanistan","",87,59.5714285714286,2.57142857142857,2.28571428571428,0.428571428571429,1,NA,NA,87,15.7857142857143,4.73571428571429
2020-10-20,"Afghanistan","",82,63,2.71428571428571,3.42857142857143,0.142857142857143,1,NA,NA,82,15.9285714285714,4.77857142857143
2020-10-21,"Afghanistan","",141,73.7142857142857,2.85714285714286,10.7142857142857,0.142857142857143,1,NA,NA,141,14.6428571428571,4.39285714285714
2020-10-22,"Afghanistan","",116,85.7142857142857,3.42857142857143,12,0.571428571428571,1,NA,NA,116,14.1071428571429,4.23214285714286
2020-10-23,"Afghanistan","",61,85.5714285714286,3.14285714285714,-0.142857142857139,-0.285714285714286,1,NA,NA,61,15.6428571428571,4.69285714285714
2020-10-24,"Afghanistan","",81,89.5714285714286,3.28571428571429,4,0.142857142857143,1,NA,NA,81,14.3214285714286,4.29642857142857
2020-10-25,"Afghanistan","",65,90.4285714285714,3.14285714285714,0.857142857142861,-0.142857142857143,1,NA,NA,65,14.8928571428571,4.46785714285714
2020-10-26,"Afghanistan","",104,92.8571428571429,3,2.42857142857143,-0.142857142857143,1,NA,NA,104,15.75,4.725
2020-10-27,"Afghanistan","",95,94.7142857142857,3.42857142857143,1.85714285714285,0.428571428571428,1,NA,NA,95,18.4285714285714,5.52857142857143
2020-10-28,"Afghanistan","",113,90.7142857142857,4,-4,0.571428571428572,1,NA,NA,113,21.4285714285714,6.42857142857143
2020-10-29,"Afghanistan","",123,91.7142857142857,3.85714285714286,1,-0.142857142857143,1,NA,NA,123,21.3928571428571,6.41785714285714
2020-10-30,"Afghanistan","",66,92.4285714285714,3.71428571428571,0.714285714285722,-0.142857142857143,1,NA,NA,66,22.3928571428571,6.71785714285714
2020-10-31,"Afghanistan","",91,93.8571428571429,3.57142857142857,1.42857142857143,-0.142857142857143,1,NA,NA,91,22.6071428571429,6.78214285714286
2020-11-01,"Afghanistan","",76,95.4285714285714,3.14285714285714,1.57142857142857,-0.428571428571429,1,NA,NA,76,23.2142857142857,6.96428571428571
2020-11-02,"Afghanistan","",132,99.4285714285714,3.42857142857143,4,0.285714285714286,1,NA,NA,132,23.6785714285714,7.10357142857143
2020-11-03,"Afghanistan","",95,99.4285714285714,3.14285714285714,0,-0.285714285714286,1,NA,NA,95,22.6785714285714,6.80357142857143
2020-11-04,"Afghanistan","",86,95.5714285714286,2.85714285714286,-3.85714285714286,-0.285714285714286,1,NA,NA,86,22.9285714285714,6.87857142857143
2020-11-05,"Afghanistan","",121,95.2857142857143,3.28571428571429,-0.285714285714278,0.428571428571428,1,NA,NA,121,23.1071428571429,6.93214285714286
2020-11-06,"Afghanistan","",40,91.5714285714286,3.14285714285714,-3.71428571428572,-0.142857142857143,1,NA,NA,40,23.4642857142857,7.03928571428571
2020-11-07,"Afghanistan","",58,86.8571428571429,3,-4.71428571428571,-0.142857142857143,1,NA,NA,58,23.8571428571429,7.15714285714286
2020-11-08,"Afghanistan","",126,94,3.85714285714286,7.14285714285714,0.857142857142857,1,NA,NA,126,24.8571428571429,7.45714285714286
2020-11-09,"Afghanistan","",138,94.8571428571429,4.71428571428571,0.857142857142861,0.857142857142857,1,NA,NA,138,24.8571428571429,7.45714285714286
2020-11-10,"Afghanistan","",166,105,4.71428571428571,10.1428571428571,0,1,NA,NA,166,23.8928571428571,7.16785714285714
2020-11-11,"Afghanistan","",146,113.571428571429,4.71428571428571,8.57142857142857,0,1,NA,NA,146,23.8214285714286,7.14642857142857
2020-11-12,"Afghanistan","",186,122.857142857143,5.28571428571429,9.28571428571429,0.571428571428571,1,NA,NA,186,22.8928571428571,6.86785714285714
2020-11-13,"Afghanistan","",174,142,5.85714285714286,19.1428571428571,0.571428571428571,1,NA,NA,174,21.7142857142857,6.51428571428571
2020-11-14,"Afghanistan","",66,143.142857142857,7,1.14285714285714,1.14285714285714,1,NA,NA,66,23.5,7.05
2020-11-15,"Afghanistan","",205,154.428571428571,7.85714285714286,11.2857142857143,0.857142857142857,1,NA,NA,205,23.7142857142857,7.11428571428571
2020-11-16,"Afghanistan","",228,167.285714285714,8.28571428571429,12.8571428571429,0.42857142857143,1,NA,NA,228,26.25,7.875
2020-11-17,"Afghanistan","",213,174,8.71428571428571,6.71428571428572,0.428571428571427,1,NA,NA,213,28.3928571428571,8.51785714285714
2020-11-18,"Afghanistan","",243,187.857142857143,9.14285714285714,13.8571428571429,0.428571428571429,1,NA,NA,243,30.7142857142857,9.21428571428571
2020-11-19,"Afghanistan","",253,197.428571428571,8.42857142857143,9.57142857142856,-0.714285714285714,1,NA,NA,253,35.5,10.65
2020-11-20,"Afghanistan","",186,199.142857142857,9.71428571428571,1.71428571428572,1.28571428571428,1,NA,NA,186,35.7857142857143,10.7357142857143
2020-11-21,"Afghanistan","",140,209.714285714286,10,10.5714285714286,0.285714285714286,1,NA,NA,140,38.6071428571429,11.5821428571429
2020-11-22,"Afghanistan","",203,209.428571428571,10,-0.285714285714306,0,1,NA,NA,203,41.8214285714286,12.5464285714286
2020-11-23,"Afghanistan","",282,217.142857142857,9.57142857142857,7.71428571428572,-0.428571428571429,1,NA,NA,282,43.5,13.05
2020-11-24,"Afghanistan","",186,213.285714285714,10.5714285714286,-3.85714285714286,1,1,NA,NA,186,46.9642857142857,14.0892857142857
2020-11-25,"Afghanistan","",210,208.571428571429,11.4285714285714,-4.71428571428569,0.857142857142858,1,NA,NA,210,49.3571428571429,14.8071428571429
2020-11-26,"Afghanistan","",216,203.285714285714,12,-5.28571428571431,0.571428571428571,1,NA,NA,216,49.7857142857143,14.9357142857143
2020-11-27,"Afghanistan","",123,194.285714285714,10.5714285714286,-9,-1.42857142857143,1,NA,NA,123,52.4285714285714,15.7285714285714
2020-11-28,"Afghanistan","",121,191.571428571429,10.5714285714286,-2.71428571428569,0,1,NA,NA,121,52.3571428571429,15.7071428571429
2020-11-29,"Afghanistan","",272,201.428571428571,12,9.85714285714283,1.42857142857143,1,NA,NA,272,54.2857142857143,16.2857142857143
2020-11-30,"Afghanistan","",158,183.714285714286,13.2857142857143,-17.7142857142857,1.28571428571429,1,NA,NA,158,53.3214285714286,15.9964285714286
2020-12-01,"Afghanistan","",242,191.714285714286,15.2857142857143,8,2,1,NA,NA,242,52.1428571428571,15.6428571428571
2020-12-02,"Afghanistan","",202,190.571428571429,16.1428571428571,-1.14285714285714,0.857142857142856,1,NA,NA,202,50.8214285714286,15.2464285714286
2020-12-03,"Afghanistan","",119,176.714285714286,15.5714285714286,-13.8571428571429,-0.571428571428571,1,NA,NA,119,48.5714285714286,14.5714285714286
2020-12-04,"Afghanistan","",0,159.142857142857,15.1428571428571,-17.5714285714286,-0.428571428571429,1,NA,NA,0,47.8928571428571,14.3678571428571
2020-12-05,"Afghanistan","",235,175.428571428571,16,16.2857142857143,0.857142857142858,1,NA,NA,235,50.3571428571429,15.1071428571429
2020-12-06,"Afghanistan","",234,170,14.2857142857143,-5.42857142857142,-1.71428571428571,1,NA,NA,234,45.9285714285714,13.7785714285714
2020-12-07,"Afghanistan","",210,177.428571428571,15,7.42857142857142,0.714285714285714,1,NA,NA,210,47.9285714285714,14.3785714285714
2020-12-08,"Afghanistan","",200,171.428571428571,12,-6,-3,1,NA,NA,200,47.6428571428571,14.2928571428571
2020-12-09,"Afghanistan","",135,161.857142857143,11.1428571428571,-9.57142857142856,-0.857142857142858,1,NA,NA,135,44.1785714285714,13.2535714285714
2020-12-10,"Afghanistan","",202,173.714285714286,12.7142857142857,11.8571428571429,1.57142857142857,1,NA,NA,202,39.7857142857143,11.9357142857143
2020-12-11,"Afghanistan","",63,182.714285714286,14.1428571428571,9,1.42857142857143,1,NA,NA,63,43.8571428571429,13.1571428571429
2020-12-12,"Afghanistan","",113,165.285714285714,13.1428571428571,-17.4285714285714,-1,1,NA,NA,113,42.5,12.75
2020-12-13,"Afghanistan","",298,174.428571428571,13,9.14285714285714,-0.142857142857142,1,NA,NA,298,44.3571428571429,13.3071428571429
2020-12-14,"Afghanistan","",191,171.714285714286,9.85714285714286,-2.71428571428569,-3.14285714285714,1,NA,NA,191,42.8571428571429,12.8571428571429
2020-12-15,"Afghanistan","",234,176.571428571429,12.7142857142857,4.85714285714286,2.85714285714286,1,NA,NA,234,40.4642857142857,12.1392857142857
2020-12-16,"Afghanistan","",209,187.142857142857,13.1428571428571,10.5714285714286,0.428571428571429,1,NA,NA,209,43.4285714285714,13.0285714285714
2020-12-17,"Afghanistan","",217,189.285714285714,12.8571428571429,2.14285714285714,-0.285714285714285,1,NA,NA,217,45.6785714285714,13.7035714285714
2020-12-18,"Afghanistan","",243,215,12.1428571428571,25.7142857142857,-0.714285714285715,1,NA,NA,243,41.3214285714286,12.3964285714286
2020-12-19,"Afghanistan","",60,207.428571428571,13,-7.57142857142858,0.857142857142858,1,NA,NA,60,43.6071428571429,13.0821428571429
2020-12-20,"Afghanistan","",136,184.285714285714,14.5714285714286,-23.1428571428571,1.57142857142857,1,NA,NA,136,42.9285714285714,12.8785714285714
2020-12-21,"Afghanistan","",196,185,16.1428571428571,0.714285714285722,1.57142857142857,1,NA,NA,196,44.1428571428571,13.2428571428571
2020-12-22,"Afghanistan","",196,164.979591836735,11.0659335461215,NA,NA,1,NA,NA,93.8571428571429,46.7857142857143,14.0357142857143
2020-12-23,"Afghanistan","",196,148.530612244898,11.8765888720951,NA,NA,1,NA,NA,93.8571428571429,47.3214285714286,14.1964285714286
2020-12-24,"Afghanistan","",196,131.801550198938,12.491905565304,NA,NA,1,1,"2020-12-24",99.8965656782824,53.75,16.125
2020-12-25,"Afghanistan","",196,110.495427749959,11.3003399054392,NA,NA,1,NA,NA,93.8571428571429,51.8571428571429,15.5571428571429
2020-12-26,"Afghanistan","",196,115.332162443836,11.9254235302863,NA,NA,1,NA,NA,93.8571428571429,46.0714285714286,13.8214285714286
2020-12-27,"Afghanistan","",196,125.575438386428,11.7398518291598,NA,NA,1,2,"2020-12-27",207.702931598144,46.25,13.875
2020-12-28,"Afghanistan","",196,110.983601651734,12.0719275048598,NA,NA,1,NA,NA,93.8571428571429,41.2448979591837,12.3734693877551
2020-12-29,"Afghanistan","",196,110.348821716795,12.7946804460893,NA,NA,1,3,"2020-12-29",89.4136833125651,37.1326530612245,11.1397959183673
2020-12-30,"Afghanistan","",196,110.348821716795,12.9411844206628,NA,NA,1,NA,NA,93.8571428571429,32.9503875497346,9.88511626492037
2020-12-31,"Afghanistan","",196,109.486047028061,14.6992321155453,NA,NA,1,NA,NA,93.8571428571429,27.6238569374897,8.2871570812469
2021-01-01,"Afghanistan","",196,113.614561976069,14.1815847387188,NA,NA,1,4,"2021-01-01",122.756747493203,28.8330406109591,8.64991218328772
2021-01-02,"Afghanistan","",196,129.908613693178,12.5993418133246,NA,NA,1,5,"2021-01-02",207.915504876903,31.3938595966071,9.41815787898212
2021-01-03,"Afghanistan","",196,113.64492958732,12.6481764715157,NA,NA,1,NA,NA,93.8571428571429,27.7459004129336,8.32377012388008
2021-01-04,"Afghanistan","",196,113.64492958732,11.2794107662144,NA,NA,1,NA,NA,93.8571428571429,27.5872054291987,8.2761616287596
2021-01-05,"Afghanistan","",196,116.441977047981,10.1548183518689,NA,NA,1,6,"2021-01-05",108.993015537187,27.5872054291987,8.2761616287596
2021-01-06,"Afghanistan","",196,116.441977047981,9.01107711424602,NA,NA,1,NA,NA,93.8571428571429,27.3715117570151,8.21145352710454
2021-01-07,"Afghanistan","",196,116.441977047981,7.55440902420052,NA,NA,1,NA,NA,93.8571428571429,28.4036404940173,8.52109214820518
2021-01-08,"Afghanistan","",196,110.730888571443,7.88508942395223,NA,NA,1,7,"2021-01-08",82.7791281574359,32.4771534232944,9.74314602698833
2021-01-09,"Afghanistan","",196,94.4368368543339,8.58540705513242,NA,NA,1,NA,NA,93.8571428571429,28.4112323968301,8.52336971904903
2021-01-10,"Afghanistan","",196,99.6658377813958,7.58778475208402,NA,NA,1,8,"2021-01-10",130.460149346576,28.4112323968301,8.52336971904903
2021-01-11,"Afghanistan","",196,111.929153403927,7.54438578647486,NA,NA,1,9,"2021-01-11",179.700352214859,29.1104942619952,8.73314827859855
2021-01-12,"Afghanistan","",196,109.766885878206,7.54438578647486,NA,NA,1,NA,NA,93.8571428571429,29.1104942619952,8.73314827859855
2021-01-13,"Afghanistan","",196,111.188229149764,7.48539915664638,NA,NA,1,10,"2021-01-13",103.806545758047,29.1104942619952,8.73314827859855
2021-01-14,"Afghanistan","",196,120.547528384548,7.76765961949883,NA,NA,1,11,"2021-01-14",159.372237500632,27.6827221428606,8.30481664285819
2021-01-15,"Afghanistan","",196,123.679819542154,8.88165984411502,NA,NA,1,12,"2021-01-15",104.705166260679,23.6092092135835,7.08276276407504
2021-01-16,"Afghanistan","",196,123.679819542154,7.76973580818059,NA,NA,1,NA,NA,93.8571428571429,24.9164594453489,7.47493783360468
2021-01-17,"Afghanistan","",196,118.450818615092,7.76973580818059,NA,NA,1,NA,NA,93.8571428571429,27.9822883509817,8.3946865052945
2021-01-18,"Afghanistan","",196,106.187502992561,7.96096580754079,NA,NA,1,NA,NA,93.8571428571429,27.4417214695515,8.23251644086546
2021-01-19,"Afghanistan","",196,106.187502992561,7.96096580754079,NA,NA,1,NA,NA,93.8571428571429,27.7970572874409,8.33911718623228
2021-01-20,"Afghanistan","",196,104.766159721004,7.96096580754079,NA,NA,1,NA,NA,93.8571428571429,30.136882096137,9.0410646288411
2021-01-21,"Afghanistan","",196,95.4068604862195,7.57050713242892,NA,NA,1,NA,NA,93.8571428571429,30.9199548855385,9.27598646566156
2021-01-22,"Afghanistan","",196,93.8571428571429,6.45650690781274,NA,NA,1,NA,NA,93.8571428571429,30.9199548855385,9.27598646566156
2021-01-23,"Afghanistan","",196,93.8571428571429,6.81400596994895,NA,NA,1,NA,NA,93.8571428571429,29.6127046537731,8.88381139613192
2021-01-24,"Afghanistan","",196,93.8571428571429,7.65243072735255,NA,NA,1,NA,NA,93.8571428571429,26.5468757481403,7.9640627244421
2021-01-25,"Afghanistan","",196,93.8571428571429,7.50459969360151,NA,NA,1,NA,NA,93.8571428571429,26.5468757481403,7.9640627244421
2021-01-26,"Afghanistan","",196,93.8571428571429,7.60177483157591,NA,NA,1,NA,NA,93.8571428571429,26.1915399302509,7.85746197907527
2021-01-27,"Afghanistan","",196,93.8571428571429,8.24165628223144,NA,NA,1,NA,NA,93.8571428571429,23.8517151215549,7.15551453646646
2021-01-28,"Afghanistan","",196,93.8571428571429,8.45580639748317,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-01-29,"Afghanistan","",196,93.8571428571429,8.45580639748317,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-01-30,"Afghanistan","",196,93.8571428571429,8.09830733534697,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-01-31,"Afghanistan","",196,93.8571428571429,7.25988257794336,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-02-01,"Afghanistan","",196,93.8571428571429,7.25988257794336,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-02-02,"Afghanistan","",196,93.8571428571429,7.16270743996897,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-02-03,"Afghanistan","",196,93.8571428571429,6.52282598931344,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-02-04,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-02-05,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-02-06,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-02-07,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-02-08,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-02-09,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-02-10,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-02-11,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-02-12,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-02-13,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-02-14,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-02-15,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-02-16,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-02-17,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-02-18,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
2021-02-19,"Afghanistan","",196,93.8571428571429,6.41687408632112,NA,NA,1,NA,NA,93.8571428571429,23.4642857142857,7.03928571428572
