"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-22,"Nigeria","",176,162.142857142857,1.71428571428571,12.2857142857143,-0.714285714285714,34.7142857142858,10.4142857142857
2020-09-23,"Nigeria","",111,160,1.57142857142857,-2.14285714285714,-0.142857142857143,32.3571428571427,9.70714285714282
2020-09-24,"Nigeria","",125,159.142857142857,1.28571428571429,-0.857142857142861,-0.285714285714286,33.5357142857142,10.0607142857143
2020-09-25,"Nigeria","",213,158,1.28571428571429,-1.14285714285714,0,34.5714285714285,10.3714285714285
2020-09-26,"Nigeria","",136,150.428571428571,1.57142857142857,-7.57142857142858,0.285714285714286,35.2142857142858,10.5642857142857
2020-09-27,"Nigeria","",126,154.571428571429,1.42857142857143,4.14285714285717,-0.142857142857143,37.4642857142858,11.2392857142857
2020-09-28,"Nigeria","",136,146.142857142857,1.57142857142857,-8.42857142857144,0.142857142857143,40.5357142857142,12.1607142857143
2020-09-29,"Nigeria","",187,147.714285714286,1.57142857142857,1.57142857142858,0,40,12
2020-09-30,"Nigeria","",201,160.571428571429,1.42857142857143,12.8571428571429,-0.142857142857143,39.7857142857142,11.9357142857143
2020-10-01,"Nigeria","",153,164.571428571429,1.42857142857143,4,0,39.5,11.85
2020-10-02,"Nigeria","",126,152.142857142857,1.28571428571429,-12.4285714285714,-0.142857142857143,37.6071428571427,11.2821428571428
2020-10-03,"Nigeria","",160,155.571428571429,1,3.42857142857144,-0.285714285714286,38.6428571428573,11.5928571428572
2020-10-04,"Nigeria","",58,145.857142857143,0.714285714285714,-9.71428571428572,-0.285714285714286,36.5357142857142,10.9607142857143
2020-10-05,"Nigeria","",120,143.571428571429,0.285714285714286,-2.28571428571428,-0.428571428571429,36.9285714285715,11.0785714285715
2020-10-06,"Nigeria","",118,133.714285714286,0.285714285714286,-9.85714285714286,0,40.1428571428573,12.0428571428572
2020-10-07,"Nigeria","",155,127.142857142857,0.142857142857143,-6.57142857142858,-0.142857142857143,41.1428571428573,12.3428571428572
2020-10-08,"Nigeria","",103,120,0.142857142857143,-7.14285714285714,0,38.0357142857142,11.4107142857143
2020-10-09,"Nigeria","",151,123.571428571429,0.142857142857143,3.57142857142857,0,38.8928571428573,11.6678571428572
2020-10-10,"Nigeria","",111,116.571428571429,0.285714285714286,-7,0.142857142857143,36.4642857142858,10.9392857142857
2020-10-11,"Nigeria","",163,131.571428571429,0.285714285714286,15,0,35.8928571428573,10.7678571428572
2020-10-12,"Nigeria","",164,137.857142857143,0.285714285714286,6.28571428571428,0,33.4285714285715,10.0285714285714
2020-10-13,"Nigeria","",225,153.142857142857,0.428571428571429,15.2857142857143,0.142857142857143,31.7857142857142,9.53571428571427
2020-10-14,"Nigeria","",179,156.571428571429,0.428571428571429,3.42857142857144,0,30,9
2020-10-15,"Nigeria","",148,163,0.428571428571429,6.42857142857142,0,30.8928571428572,9.26785714285717
2020-10-16,"Nigeria","",212,171.714285714286,0.857142857142857,8.71428571428572,0.428571428571429,29.1428571428572,8.74285714285717
2020-10-17,"Nigeria","",113,172,1.14285714285714,0.285714285714278,0.285714285714286,32.8928571428573,9.86785714285718
2020-10-18,"Nigeria","",133,167.714285714286,1.42857142857143,-4.28571428571428,0.285714285714286,34.4642857142858,10.3392857142857
2020-10-19,"Nigeria","",118,161.142857142857,1.42857142857143,-6.57142857142858,0,38.2857142857142,11.4857142857143
2020-10-20,"Nigeria","",72,139.285714285714,1.28571428571429,-21.8571428571429,-0.142857142857143,39.1428571428573,11.7428571428572
2020-10-21,"Nigeria","",37,119,1.28571428571429,-20.2857142857143,0,40.75,12.225
2020-10-22,"Nigeria","",138,117.571428571429,1.57142857142857,-1.42857142857143,0.285714285714286,42.9285714285715,12.8785714285714
2020-10-23,"Nigeria","",77,98.2857142857143,1.42857142857143,-19.2857142857143,-0.142857142857143,43,12.9
2020-10-24,"Nigeria","",48,89,0.857142857142857,-9.28571428571429,-0.571428571428572,41.9285714285715,12.5785714285715
2020-10-25,"Nigeria","",62,78.8571428571429,0.714285714285714,-10.1428571428571,-0.142857142857143,40.2857142857142,12.0857142857143
2020-10-26,"Nigeria","",119,79,1,0.142857142857139,0.285714285714286,34.8214285714285,10.4464285714285
2020-10-27,"Nigeria","",113,84.8571428571429,1.42857142857143,5.85714285714286,0.428571428571429,29.75,8.925
2020-10-28,"Nigeria","",147,100.571428571429,2,15.7142857142857,0.571428571428571,29.3928571428572,8.81785714285718
2020-10-29,"Nigeria","",150,102.285714285714,2,1.71428571428572,0,24.5714285714286,7.37142857142857
2020-10-30,"Nigeria","",170,115.571428571429,2.14285714285714,13.2857142857143,0.142857142857143,22.25,6.675
2020-10-31,"Nigeria","",162,131.857142857143,2.14285714285714,16.2857142857143,0,19.7142857142857,5.91428571428572
2020-11-01,"Nigeria","",111,138.857142857143,2.28571428571429,7,0.142857142857143,19.75,5.925
2020-11-02,"Nigeria","",72,132.142857142857,2.14285714285714,-6.71428571428572,-0.142857142857143,21.2142857142857,6.36428571428572
2020-11-03,"Nigeria","",137,135.571428571429,2.28571428571429,3.42857142857144,0.142857142857143,25.1428571428572,7.54285714285717
2020-11-04,"Nigeria","",155,136.714285714286,2.28571428571429,1.14285714285714,0,25.5714285714285,7.67142857142855
2020-11-05,"Nigeria","",180,141,2,4.28571428571428,-0.285714285714286,28.8928571428572,8.66785714285717
2020-11-06,"Nigeria","",223,148.571428571429,1.57142857142857,7.57142857142858,-0.428571428571429,32.9642857142858,9.88928571428572
2020-11-07,"Nigeria","",59,133.857142857143,1.57142857142857,-14.7142857142857,0,34.7142857142858,10.4142857142857
2020-11-08,"Nigeria","",300,160.857142857143,1.28571428571429,27,-0.285714285714286,33.0357142857142,9.91071428571427
2020-11-09,"Nigeria","",94,164,1.71428571428571,3.14285714285714,0.428571428571428,33.8928571428573,10.1678571428572
2020-11-10,"Nigeria","",152,166.142857142857,1.42857142857143,2.14285714285714,-0.285714285714286,34.1785714285715,10.2535714285714
2020-11-11,"Nigeria","",180,169.714285714286,1.14285714285714,3.57142857142858,-0.285714285714286,35.25,10.575
2020-11-12,"Nigeria","",212,174.285714285714,1.14285714285714,4.57142857142856,0,37.1428571428573,11.1428571428572
2020-11-13,"Nigeria","",156,164.714285714286,1.28571428571429,-9.57142857142856,0.142857142857143,33.4642857142858,10.0392857142857
2020-11-14,"Nigeria","",112,172.285714285714,1.28571428571429,7.57142857142856,0,40.2142857142858,12.0642857142857
2020-11-15,"Nigeria","",152,151.142857142857,1.28571428571429,-21.1428571428571,0,41,12.3
2020-11-16,"Nigeria","",157,160.142857142857,0.714285714285714,9,-0.571428571428572,41.5357142857142,12.4607142857143
2020-11-17,"Nigeria","",152,160.142857142857,0.428571428571429,0,-0.285714285714286,42.4285714285715,12.7285714285715
2020-11-18,"Nigeria","",236,168.142857142857,0.142857142857143,8,-0.285714285714286,43.5714285714285,13.0714285714285
2020-11-19,"Nigeria","",146,158.714285714286,0.428571428571429,-9.42857142857142,0.285714285714286,41.1785714285715,12.3535714285715
2020-11-20,"Nigeria","",143,156.857142857143,0.285714285714286,-1.85714285714286,-0.142857142857143,43.0714285714285,12.9214285714285
2020-11-21,"Nigeria","",246,176,0.428571428571429,19.1428571428571,0.142857142857143,37.7857142857142,11.3357142857143
2020-11-22,"Nigeria","",155,176.428571428571,0.571428571428571,0.428571428571416,0.142857142857143,40.0357142857142,12.0107142857143
2020-11-23,"Nigeria","",56,162,0.714285714285714,-14.4285714285714,0.142857142857143,40.0357142857142,12.0107142857143
2020-11-24,"Nigeria","",168,164.285714285714,0.857142857142857,2.28571428571428,0.142857142857143,42.0357142857142,12.6107142857143
2020-11-25,"Nigeria","",198,158.857142857143,0.857142857142857,-5.42857142857142,0,39.6785714285715,11.9035714285714
2020-11-26,"Nigeria","",169,162.142857142857,0.571428571428571,3.28571428571428,-0.285714285714286,39.2142857142858,11.7642857142857
2020-11-27,"Nigeria","",246,176.857142857143,0.857142857142857,14.7142857142857,0.285714285714286,44,13.2
2020-11-28,"Nigeria","",110,157.428571428571,0.714285714285714,-19.4285714285714,-0.142857142857143,44.1071428571427,13.2321428571428
2020-11-29,"Nigeria","",82,147,0.857142857142857,-10.4285714285714,0.142857142857143,40.5,12.15
2020-11-30,"Nigeria","",145,159.714285714286,0.714285714285714,12.7142857142857,-0.142857142857143,41.0714285714285,12.3214285714285
2020-12-01,"Nigeria","",281,175.857142857143,1,16.1428571428571,0.285714285714286,39.7142857142858,11.9142857142857
2020-12-02,"Nigeria","",122,165,1.14285714285714,-10.8571428571429,0.142857142857143,40.5357142857142,12.1607142857143
2020-12-03,"Nigeria","",343,189.857142857143,1.42857142857143,24.8571428571429,0.285714285714286,44.2142857142858,13.2642857142857
2020-12-04,"Nigeria","",324,201,1.14285714285714,11.1428571428571,-0.285714285714286,39.3571428571427,11.8071428571428
2020-12-05,"Nigeria","",310,229.571428571429,1.28571428571429,28.5714285714286,0.142857142857143,36.75,11.025
2020-12-06,"Nigeria","",318,263.285714285714,1,33.7142857142857,-0.285714285714286,39.9285714285715,11.9785714285715
2020-12-07,"Nigeria","",390,298.285714285714,1.14285714285714,35,0.142857142857143,43.9642857142858,13.1892857142857
2020-12-08,"Nigeria","",550,336.714285714286,0.857142857142857,38.4285714285714,-0.285714285714286,41.25,12.375
2020-12-09,"Nigeria","",474,387,1,50.2857142857143,0.142857142857143,47.4642857142858,14.2392857142857
2020-12-10,"Nigeria","",675,434.428571428571,1.57142857142857,47.4285714285714,0.571428571428571,50.25,15.075
2020-12-11,"Nigeria","",796,501.857142857143,1.57142857142857,67.4285714285714,0,57.3928571428573,17.2178571428572
2020-12-12,"Nigeria","",617,545.714285714286,2,43.8571428571428,0.428571428571429,65.8214285714285,19.7464285714285
2020-12-13,"Nigeria","",418,560,2.42857142857143,14.2857142857143,0.428571428571428,74.5714285714285,22.3714285714285
2020-12-14,"Nigeria","",199,532.714285714286,2.28571428571429,-27.2857142857143,-0.142857142857143,84.1785714285715,25.2535714285715
2020-12-15,"Nigeria","",758,562.428571428571,2.57142857142857,29.7142857142858,0.285714285714286,96.75,29.025
2020-12-16,"Nigeria","",930,627.571428571429,2.28571428571429,65.1428571428571,-0.285714285714286,108.607142857143,32.5821428571428
2020-12-17,"Nigeria","",1145,694.714285714286,1.57142857142857,67.1428571428571,-0.714285714285714,125.464285714286,37.6392857142857
2020-12-18,"Nigeria","",806,696.142857142857,3.14285714285714,1.42857142857144,1.57142857142857,136.428571428572,40.9285714285715
2020-12-19,"Nigeria","",920,739.428571428571,3.42857142857143,43.2857142857143,0.285714285714286,140,42
2020-12-20,"Nigeria","",501,751.285714285714,3.42857142857143,11.8571428571429,0,133.178571428572,39.9535714285715
2020-12-21,"Nigeria","",356,773.714285714286,4.28571428571429,22.4285714285713,0.857142857142857,140.607142857143,42.1821428571428
2020-12-22,"Nigeria","",356,773.714285714286,3.55137963418452,NA,NA,156.892857142857,47.0678571428572
2020-12-23,"Nigeria","",356,773.714285714286,3.98661700537287,NA,NA,173.678571428572,52.1035714285714
2020-12-24,"Nigeria","",356,773.714285714286,4.60538820778524,NA,NA,174.035714285714,52.2107142857143
2020-12-25,"Nigeria","",356,773.714285714286,5.00785168054074,NA,NA,184.857142857143,55.4571428571428
2020-12-26,"Nigeria","",356,773.714285714286,5.13894727427217,NA,NA,187.821428571428,56.3464285714285
2020-12-27,"Nigeria","",356,773.714285714286,4.88855469024513,NA,NA,193.428571428572,58.0285714285714
2020-12-28,"Nigeria","",356,773.714285714286,5.16123352520651,NA,NA,193.428571428572,58.0285714285714
2020-12-29,"Nigeria","",356,773.714285714286,5.75902943262185,NA,NA,193.428571428572,58.0285714285714
2020-12-30,"Nigeria","",356,773.714285714286,6.37517872315958,NA,NA,193.428571428572,58.0285714285714
2020-12-31,"Nigeria","",356,773.714285714286,6.38828828253272,NA,NA,193.428571428572,58.0285714285714
2021-01-01,"Nigeria","",356,773.714285714286,6.78550793153896,NA,NA,193.428571428572,58.0285714285714
2021-01-02,"Nigeria","",356,773.714285714286,6.89431727433605,NA,NA,193.428571428572,58.0285714285714
2021-01-03,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-04,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-05,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-06,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-07,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-08,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-09,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-10,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-11,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-12,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-13,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-14,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-15,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-16,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-17,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-18,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-19,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-20,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-21,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-22,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-23,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-24,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-25,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-26,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-27,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-28,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-29,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-30,"Nigeria","",356,773.714285714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-01-31,"Nigeria","",356,765.840089285715,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-02-01,"Nigeria","",356,757.581785714286,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-02-02,"Nigeria","",356,748.939375,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-02-03,"Nigeria","",356,739.912857142857,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-02-04,"Nigeria","",356,730.502232142857,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-02-05,"Nigeria","",356,720.7075,7.10013735649441,NA,NA,193.428571428572,58.0285714285714
2021-02-06,"Nigeria","",356,710.528660714286,7.10013735649441,NA,NA,191.460022321429,57.4380066964286
2021-02-07,"Nigeria","",356,699.965714285715,7.10013735649441,NA,NA,189.395446428571,56.8186339285714
2021-02-08,"Nigeria","",356,689.018660714286,7.10013735649441,NA,NA,187.23484375,56.170453125
2021-02-09,"Nigeria","",356,677.6875,7.10013735649441,NA,NA,184.978214285714,55.4934642857143
2021-02-10,"Nigeria","",356,665.972232142857,7.10013735649441,NA,NA,182.625558035714,54.7876674107143
2021-02-11,"Nigeria","",356,653.872857142857,7.10013735649441,NA,NA,180.176875,54.0530625
2021-02-12,"Nigeria","",356,641.389375,7.10013735649441,NA,NA,177.632165178571,53.2896495535714
2021-02-13,"Nigeria","",356,628.521785714286,7.0278782845771,NA,NA,174.991428571429,52.4974285714286
2021-02-14,"Nigeria","",356,615.270089285714,6.95209437988334,NA,NA,172.254665178571,51.6763995535714
2021-02-15,"Nigeria","",356,601.634285714286,6.87278564241313,NA,NA,169.421875,50.8265625
2021-02-16,"Nigeria","",356,587.614375,6.78995207216646,NA,NA,166.493058035714,49.9479174107143
2021-02-17,"Nigeria","",356,573.210357142857,6.70359366914334,NA,NA,163.468214285714,49.0404642857143
2021-02-18,"Nigeria","",356,558.422232142857,6.61371043334377,NA,NA,160.34734375,48.104203125
2021-02-19,"Nigeria","",356,543.25,6.52030236476774,NA,NA,157.130446428571,47.1391339285714
2021-02-20,"Nigeria","",356,527.693660714286,6.42336946341526,NA,NA,153.817522321429,46.1452566964286
2021-02-21,"Nigeria","",356,511.753214285714,6.32291172928632,NA,NA,150.408571428571,45.1225714285714
2021-02-22,"Nigeria","",356,495.428660714286,6.21892916238093,NA,NA,146.90359375,44.071078125
2021-02-23,"Nigeria","",356,478.72,6.11142176269909,NA,NA,143.302589285714,42.9907767857143
2021-02-24,"Nigeria","",356,461.627232142857,6.00038953024079,NA,NA,139.605558035714,41.8816674107143
2021-02-25,"Nigeria","",356,444.150357142857,5.88583246500604,NA,NA,135.8125,40.74375
2021-02-26,"Nigeria","",356,426.289375,5.76775056699483,NA,NA,131.923415178571,39.5770245535714
2021-02-27,"Nigeria","",356,408.044285714286,5.64614383620717,NA,NA,127.938303571429,38.3814910714286
2021-02-28,"Nigeria","",356,389.415089285714,5.52101227264306,NA,NA,123.857165178571,37.1571495535714
2021-03-01,"Nigeria","",356,370.401785714286,5.39235587630249,NA,NA,119.68,35.904
2021-03-02,"Nigeria","",356,351.004375,5.26017464718547,NA,NA,115.406808035714,34.6220424107143
2021-03-03,"Nigeria","",356,331.222857142857,5.12446858529199,NA,NA,111.037589285714,33.3112767857143
2021-03-04,"Nigeria","",356,311.057232142857,4.98523769062207,NA,NA,106.57234375,31.971703125
2021-03-05,"Nigeria","",356,290.5075,4.84248196317568,NA,NA,102.011071428571,30.6033214285714
2021-03-06,"Nigeria","",356,269.573660714286,4.69620140295284,NA,NA,97.3537723214286,29.2061316964286
2021-03-07,"Nigeria","",356,248.255714285714,4.54639600995355,NA,NA,92.6004464285714,27.7801339285714
2021-03-08,"Nigeria","",356,226.553660714286,4.39306578417781,NA,NA,87.75109375,26.325328125
2021-03-09,"Nigeria","",356,204.4675,4.23621072562561,NA,NA,82.8057142857143,24.8417142857143
2021-03-10,"Nigeria","",356,181.997232142857,4.07583083429696,NA,NA,77.7643080357143,23.3292924107143
2021-03-11,"Nigeria","",356,159.142857142857,3.91192611019185,NA,NA,72.626875,21.7880625
2021-03-12,"Nigeria","",356,159.142857142857,3.74449655331029,NA,NA,67.3934151785714,20.2180245535714
2021-03-13,"Nigeria","",356,159.142857142857,3.57354216365228,NA,NA,62.0639285714286,18.6191785714286
2021-03-14,"Nigeria","",356,159.142857142857,3.39906294121781,NA,NA,56.6384151785714,16.9915245535714
2021-03-15,"Nigeria","",356,159.142857142857,3.22105888600689,NA,NA,51.116875,15.3350625
2021-03-16,"Nigeria","",356,159.142857142857,3.03952999801951,NA,NA,45.4993080357143,13.6497924107143
2021-03-17,"Nigeria","",356,159.142857142857,2.85447627725568,NA,NA,39.7857142857142,11.9357142857143
2021-03-18,"Nigeria","",356,159.142857142857,2.6658977237154,NA,NA,39.7857142857142,11.9357142857143
2021-03-19,"Nigeria","",356,159.142857142857,2.47379433739866,NA,NA,39.7857142857142,11.9357142857143
2021-03-20,"Nigeria","",356,159.142857142857,2.27816611830547,NA,NA,39.7857142857142,11.9357142857143
2021-03-21,"Nigeria","",356,159.142857142857,2.07901306643582,NA,NA,39.7857142857142,11.9357142857143
2021-03-22,"Nigeria","",356,159.142857142857,1.87633518178972,NA,NA,39.7857142857142,11.9357142857143
2021-03-23,"Nigeria","",356,159.142857142857,1.67013246436717,NA,NA,39.7857142857142,11.9357142857143
2021-03-24,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-03-25,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-03-26,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-03-27,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-03-28,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-03-29,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-03-30,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-03-31,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-01,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-02,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-03,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-04,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-05,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-06,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-07,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-08,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-09,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-10,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-11,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-12,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-13,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-14,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-15,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-16,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-17,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-18,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-19,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-20,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-21,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-22,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-23,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-24,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-25,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-26,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-27,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-28,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-29,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-04-30,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-01,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-02,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-03,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-04,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-05,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-06,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-07,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-08,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-09,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-10,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-11,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-12,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-13,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-14,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-15,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-16,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-17,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-18,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-19,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-20,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-21,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-22,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-23,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-24,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-25,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-26,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-27,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-28,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-29,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
2021-05-30,"Nigeria","",356,159.142857142857,1.46040491416816,NA,NA,39.7857142857142,11.9357142857143
