"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-12-04,"Comoros","",0,0.714285714285714,0,0,0,0.535714285714285,0.160714285714286
2020-12-05,"Comoros","",1,0.714285714285714,0,0,0,0.535714285714285,0.160714285714286
2020-12-06,"Comoros","",0,0.714285714285714,0,0,0,0.535714285714285,0.160714285714286
2020-12-07,"Comoros","",0,0.714285714285714,0,0,0,0.214285714285714,0.0642857142857143
2020-12-08,"Comoros","",1,0.571428571428571,0,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-12-09,"Comoros","",0,0.571428571428571,0,0,0,0.178571428571428,0.0535714285714285
2020-12-10,"Comoros","",0,0.285714285714286,0,-0.285714285714286,0,0.178571428571428,0.0535714285714285
2020-12-11,"Comoros","",0,0.285714285714286,0,0,0,0.178571428571428,0.0535714285714285
2020-12-12,"Comoros","",11,1.71428571428571,0,1.42857142857143,0,0.178571428571428,0.0535714285714285
2020-12-13,"Comoros","",0,1.71428571428571,0,0,0,0.178571428571428,0.0535714285714285
2020-12-14,"Comoros","",0,1.71428571428571,0,0,0,0.142857142857143,0.0428571428571428
2020-12-15,"Comoros","",5,2.28571428571429,0,0.571428571428571,0,0.142857142857143,0.0428571428571428
2020-12-16,"Comoros","",0,2.28571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-12-17,"Comoros","",10,3.71428571428571,0,1.42857142857143,0,0.0714285714285715,0.0214285714285714
2020-12-18,"Comoros","",0,3.71428571428571,0,0,0,0.428571428571427,0.128571428571428
2020-12-19,"Comoros","",0,2.14285714285714,0,-1.57142857142857,0,0.428571428571427,0.128571428571428
2020-12-20,"Comoros","",23,5.42857142857143,0,3.28571428571429,0,0.428571428571427,0.128571428571428
2020-12-21,"Comoros","",0,5.42857142857143,0,0,0,0.571428571428573,0.171428571428572
2020-12-22,"Comoros","",0,5.498125,0,NA,NA,0.571428571428573,0.171428571428572
2020-12-23,"Comoros","",0,5.57107142857143,0,NA,NA,0.928571428571427,0.278571428571428
2020-12-24,"Comoros","",0,5.64741071428572,0,NA,NA,0.928571428571427,0.278571428571428
2020-12-25,"Comoros","",0,5.72714285714286,0,NA,NA,0.535714285714285,0.160714285714286
2020-12-26,"Comoros","",0,5.81026785714286,0,NA,NA,1.35714285714286,0.407142857142857
2020-12-27,"Comoros","",0,5.89678571428572,0,NA,NA,1.35714285714286,0.407142857142857
2020-12-28,"Comoros","",0,5.98669642857143,0,NA,NA,1.37453125,0.412359375
2020-12-29,"Comoros","",0,6.08000000000001,0,NA,NA,1.39276785714286,0.417830357142857
2020-12-30,"Comoros","",0,6.17669642857144,0,NA,NA,1.41185267857143,0.423555803571429
2020-12-31,"Comoros","",0,6.27678571428572,0,NA,NA,1.43178571428572,0.429535714285715
2021-01-01,"Comoros","",0,6.38026785714287,0,NA,NA,1.45256696428572,0.435770089285715
2021-01-02,"Comoros","",0,6.48714285714287,0,NA,NA,1.47419642857143,0.442258928571429
2021-01-03,"Comoros","",0,6.59741071428572,0,NA,NA,1.49667410714286,0.449002232142858
2021-01-04,"Comoros","",0,6.71107142857144,0,NA,NA,1.52,0.456
2021-01-05,"Comoros","",0,6.82812500000001,0,NA,NA,1.54417410714286,0.463252232142858
2021-01-06,"Comoros","",0,6.94857142857144,0,NA,NA,1.56919642857143,0.470758928571429
2021-01-07,"Comoros","",0,7.07241071428573,0,NA,NA,1.59506696428572,0.478520089285715
2021-01-08,"Comoros","",0,7.19964285714287,0,NA,NA,1.62178571428572,0.486535714285715
2021-01-09,"Comoros","",0,7.33026785714287,0,NA,NA,1.64935267857143,0.494805803571429
2021-01-10,"Comoros","",0,7.46428571428573,0,NA,NA,1.67776785714286,0.503330357142858
2021-01-11,"Comoros","",0,7.60169642857145,0,NA,NA,1.70703125,0.512109375000001
2021-01-12,"Comoros","",0,7.74250000000002,0,NA,NA,1.73714285714286,0.521142857142858
2021-01-13,"Comoros","",0,7.88669642857145,0,NA,NA,1.76810267857143,0.53043080357143
2021-01-14,"Comoros","",0,8.03428571428574,0,NA,NA,1.79991071428572,0.539973214285715
2021-01-15,"Comoros","",0,8.18526785714288,0,NA,NA,1.83256696428572,0.549770089285715
2021-01-16,"Comoros","",0,8.33964285714288,0,NA,NA,1.86607142857143,0.55982142857143
2021-01-17,"Comoros","",0,8.49741071428574,0,NA,NA,1.90042410714286,0.570127232142859
2021-01-18,"Comoros","",0,8.65857142857146,0,NA,NA,1.935625,0.580687500000001
2021-01-19,"Comoros","",0,8.82312500000003,0,NA,NA,1.97167410714286,0.591502232142859
2021-01-20,"Comoros","",0,8.99107142857146,0,NA,NA,2.00857142857143,0.60257142857143
2021-01-21,"Comoros","",0,9.16241071428574,0,NA,NA,2.04631696428572,0.613895089285716
2021-01-22,"Comoros","",0,9.33714285714289,0,NA,NA,2.08491071428572,0.625473214285716
2021-01-23,"Comoros","",0,9.51526785714289,0,NA,NA,2.12435267857144,0.637305803571431
2021-01-24,"Comoros","",0,9.69678571428575,0,NA,NA,2.16464285714286,0.649392857142859
2021-01-25,"Comoros","",0,9.88169642857146,0,NA,NA,2.20578125000001,0.661734375000002
2021-01-26,"Comoros","",0,10.07,0,NA,NA,2.24776785714286,0.674330357142859
2021-01-27,"Comoros","",0,10.2616964285715,0,NA,NA,2.29060267857144,0.687180803571431
2021-01-28,"Comoros","",0,10.4567857142858,0,NA,NA,2.33428571428572,0.700285714285717
2021-01-29,"Comoros","",0,10.6552678571429,0,NA,NA,2.37881696428572,0.713645089285717
2021-01-30,"Comoros","",0,10.8571428571429,0,NA,NA,2.42419642857144,0.727258928571431
2021-01-31,"Comoros","",0,10.7418303571429,0,NA,NA,2.47042410714287,0.74112723214286
2021-02-01,"Comoros","",0,10.6208928571429,0,NA,NA,2.51750000000001,0.755250000000003
2021-02-02,"Comoros","",0,10.4943303571429,0,NA,NA,2.56542410714287,0.76962723214286
2021-02-03,"Comoros","",0,10.3621428571429,0,NA,NA,2.61419642857144,0.784258928571432
2021-02-04,"Comoros","",0,10.2243303571429,0,NA,NA,2.66381696428572,0.799145089285717
2021-02-05,"Comoros","",0,10.0808928571429,0,NA,NA,2.71428571428573,0.814285714285717
2021-02-06,"Comoros","",0,9.9318303571429,0,NA,NA,2.68545758928573,0.805637276785718
2021-02-07,"Comoros","",0,9.77714285714289,0,NA,NA,2.65522321428572,0.796566964285717
2021-02-08,"Comoros","",0,9.6168303571429,0,NA,NA,2.62358258928572,0.787074776785717
2021-02-09,"Comoros","",0,9.45089285714289,0,NA,NA,2.59053571428572,0.777160714285717
2021-02-10,"Comoros","",0,9.27933035714289,0,NA,NA,2.55608258928572,0.766824776785717
2021-02-11,"Comoros","",0,9.10214285714289,0,NA,NA,2.52022321428572,0.756066964285717
2021-02-12,"Comoros","",0,8.91933035714289,0,NA,NA,2.48295758928572,0.744887276785717
2021-02-13,"Comoros","",0,8.73089285714289,0,NA,NA,2.44428571428572,0.733285714285717
2021-02-14,"Comoros","",0,8.53683035714289,0,NA,NA,2.40420758928572,0.721262276785717
2021-02-15,"Comoros","",0,8.33714285714289,0,NA,NA,2.36272321428572,0.708816964285717
2021-02-16,"Comoros","",0,8.13183035714289,0,NA,NA,2.31983258928572,0.695949776785717
2021-02-17,"Comoros","",0,7.92089285714289,0,NA,NA,2.27553571428572,0.682660714285717
2021-02-18,"Comoros","",0,7.70433035714289,0,NA,NA,2.22983258928572,0.668949776785717
2021-02-19,"Comoros","",0,7.48214285714289,0,NA,NA,2.18272321428572,0.654816964285717
2021-02-20,"Comoros","",0,7.25433035714288,0,NA,NA,2.13420758928572,0.640262276785717
2021-02-21,"Comoros","",0,7.02089285714288,0,NA,NA,2.08428571428572,0.625285714285717
2021-02-22,"Comoros","",0,6.78183035714288,0,NA,NA,2.03295758928572,0.609887276785717
2021-02-23,"Comoros","",0,6.53714285714288,0,NA,NA,1.98022321428572,0.594066964285716
2021-02-24,"Comoros","",0,6.28683035714288,0,NA,NA,1.92608258928572,0.577824776785716
2021-02-25,"Comoros","",0,6.03089285714288,0,NA,NA,1.87053571428572,0.561160714285716
2021-02-26,"Comoros","",0,5.76933035714288,0,NA,NA,1.81358258928572,0.544074776785716
2021-02-27,"Comoros","",0,5.50214285714287,0,NA,NA,1.75522321428572,0.526566964285716
2021-02-28,"Comoros","",0,5.22933035714287,0,NA,NA,1.69545758928572,0.508637276785716
2021-03-01,"Comoros","",0,4.95089285714287,0,NA,NA,1.63428571428572,0.490285714285716
2021-03-02,"Comoros","",0,4.66683035714287,0,NA,NA,1.57170758928572,0.471512276785716
2021-03-03,"Comoros","",0,4.37714285714287,0,NA,NA,1.50772321428572,0.452316964285716
2021-03-04,"Comoros","",0,4.08183035714287,0,NA,NA,1.44233258928572,0.432699776785716
2021-03-05,"Comoros","",0,3.78089285714287,0,NA,NA,1.37553571428572,0.412660714285716
2021-03-06,"Comoros","",0,3.47433035714287,0,NA,NA,1.30733258928572,0.392199776785715
2021-03-07,"Comoros","",0,3.16214285714287,0,NA,NA,1.23772321428572,0.371316964285716
2021-03-08,"Comoros","",0,2.84433035714286,0,NA,NA,1.16670758928572,0.350012276785715
2021-03-09,"Comoros","",0,2.52089285714286,0,NA,NA,1.09428571428572,0.328285714285715
2021-03-10,"Comoros","",0,2.19183035714286,0,NA,NA,1.02045758928572,0.306137276785715
2021-03-11,"Comoros","",0,1.85714285714286,0,NA,NA,0.945223214285717,0.283566964285715
2021-03-12,"Comoros","",0,1.85714285714286,0,NA,NA,0.868582589285717,0.260574776785715
2021-03-13,"Comoros","",0,1.85714285714286,0,NA,NA,0.790535714285716,0.237160714285715
2021-03-14,"Comoros","",0,1.85714285714286,0,NA,NA,0.711082589285716,0.213324776785715
2021-03-15,"Comoros","",0,1.85714285714286,0,NA,NA,0.630223214285715,0.189066964285715
2021-03-16,"Comoros","",0,1.85714285714286,0,NA,NA,0.547957589285715,0.164387276785715
2021-03-17,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285714
2021-03-18,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-03-19,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-03-20,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-03-21,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-03-22,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-03-23,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-03-24,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-03-25,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-03-26,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-03-27,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-03-28,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-03-29,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-03-30,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-03-31,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-01,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-02,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-03,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-04,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-05,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-06,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-07,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-08,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-09,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-10,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-11,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-12,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-13,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-14,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-15,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-16,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-17,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-18,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-19,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-20,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-21,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-22,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-23,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-24,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-25,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-26,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-27,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-28,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-29,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-04-30,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-01,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-02,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-03,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-04,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-05,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-06,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-07,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-08,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-09,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-10,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-11,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-12,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-13,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-14,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-15,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-16,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-17,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-18,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-19,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-20,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-21,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-22,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-23,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-24,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-25,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-26,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-27,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-28,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-29,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-30,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-05-31,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-01,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-02,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-03,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-04,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-05,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-06,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-07,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-08,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-09,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-10,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-11,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-12,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-13,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-14,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-15,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-16,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-17,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-18,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-19,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-20,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-21,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-22,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-23,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-24,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-25,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-26,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-27,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-28,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-29,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-06-30,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-01,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-02,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-03,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-04,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-05,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-06,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-07,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-08,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-09,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-10,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-11,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-12,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-13,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-14,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-15,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-16,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-17,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-18,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-19,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-20,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-21,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-22,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-23,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-24,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-25,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-26,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-27,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-28,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-29,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-30,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-07-31,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-01,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-02,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-03,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-04,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-05,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-06,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-07,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-08,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-09,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-10,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-11,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-12,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-13,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-14,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-15,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-16,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-17,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-18,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-19,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-20,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-21,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-22,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-23,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-24,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-25,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-26,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-27,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-28,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-29,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-30,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-08-31,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-01,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-02,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-03,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-04,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-05,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-06,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-07,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-08,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-09,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-10,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-11,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-12,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-13,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-14,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-15,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-16,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-17,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
2021-09-18,"Comoros","",0,1.85714285714286,0,NA,NA,0.464285714285715,0.139285714285715
