"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-11,"United States","West Virginia",161,162.142857142857,2.71428571428571,-3.71428571428572,0.142857142857143,0,47.25,14.175
2020-09-12,"United States","West Virginia",351,176.428571428571,2.85714285714286,14.2857142857143,0.142857142857143,0,46.75,14.025
2020-09-13,"United States","West Virginia",177,183.857142857143,2.57142857142857,7.42857142857144,-0.285714285714286,0,47.3571428571427,14.2071428571428
2020-09-14,"United States","West Virginia",125,179.285714285714,4.28571428571429,-4.57142857142858,1.71428571428571,0,41.0357142857142,12.3107142857143
2020-09-15,"United States","West Virginia",156,189.142857142857,4.42857142857143,9.85714285714286,0.142857142857143,0,41.2857142857142,12.3857142857143
2020-09-16,"United States","West Virginia",216,198.285714285714,5.42857142857143,9.14285714285714,1,0,41.4642857142858,12.4392857142857
2020-09-17,"United States","West Virginia",232,202.571428571429,5.57142857142857,4.28571428571431,0.142857142857142,0,40.5357142857142,12.1607142857143
2020-09-18,"United States","West Virginia",251,215.428571428571,5.14285714285714,12.8571428571428,-0.428571428571428,0,44.1071428571427,13.2321428571428
2020-09-19,"United States","West Virginia",204,194.428571428571,6.42857142857143,-21,1.28571428571429,0,45.9642857142858,13.7892857142857
2020-09-20,"United States","West Virginia",173,193.857142857143,6.71428571428571,-0.571428571428555,0.285714285714286,0,44.8214285714285,13.4464285714285
2020-09-21,"United States","West Virginia",119,193,5.28571428571429,-0.857142857142861,-1.42857142857143,0,47.2857142857142,14.1857142857143
2020-09-22,"United States","West Virginia",213,201.142857142857,5.28571428571429,8.14285714285714,0,0,49.5714285714285,14.8714285714285
2020-09-23,"United States","West Virginia",121,187.571428571429,4.14285714285714,-13.5714285714286,-1.14285714285714,0,50.6428571428573,15.1928571428572
2020-09-24,"United States","West Virginia",204,183.571428571429,4.42857142857143,-4,0.285714285714286,0,53.8571428571427,16.1571428571428
2020-09-25,"United States","West Virginia",243,182.428571428571,5,-1.14285714285717,0.571428571428571,0,48.6071428571427,14.5821428571428
2020-09-26,"United States","West Virginia",205,182.571428571429,3.71428571428571,0.142857142857167,-1.28571428571429,0,48.4642857142858,14.5392857142857
2020-09-27,"United States","West Virginia",184,184.142857142857,3.57142857142857,1.57142857142856,-0.142857142857143,0,48.25,14.475
2020-09-28,"United States","West Virginia",165,190.714285714286,3.85714285714286,6.57142857142858,0.285714285714286,0,50.2857142857142,15.0857142857143
2020-09-29,"United States","West Virginia",177,185.571428571429,4.28571428571429,-5.14285714285714,0.428571428571428,0,46.8928571428573,14.0678571428572
2020-09-30,"United States","West Virginia",157,190.714285714286,4.71428571428571,5.14285714285714,0.428571428571429,0,45.8928571428573,13.7678571428572
2020-10-01,"United States","West Virginia",176,186.714285714286,4.42857142857143,-4,-0.285714285714286,0,45.6071428571427,13.6821428571428
2020-10-02,"United States","West Virginia",281,192.142857142857,3.71428571428571,5.42857142857142,-0.714285714285714,0,45.6428571428573,13.6928571428572
2020-10-03,"United States","West Virginia",174,187.714285714286,3.71428571428571,-4.42857142857142,0,0,46.0357142857142,13.8107142857143
2020-10-04,"United States","West Virginia",154,183.428571428571,3.57142857142857,-4.28571428571431,-0.142857142857143,0,47.6785714285715,14.3035714285715
2020-10-05,"United States","West Virginia",114,176.142857142857,3.57142857142857,-7.28571428571428,0,0,46.3928571428573,13.9178571428572
2020-10-06,"United States","West Virginia",193,178.428571428571,2.85714285714286,2.28571428571428,-0.714285714285714,0,47.6785714285715,14.3035714285715
2020-10-07,"United States","West Virginia",208,185.714285714286,2.85714285714286,7.28571428571431,0,0,46.6785714285715,14.0035714285714
2020-10-08,"United States","West Virginia",183,186.714285714286,2.42857142857143,1,-0.428571428571429,0,48.0357142857142,14.4107142857143
2020-10-09,"United States","West Virginia",374,200,3,13.2857142857143,0.571428571428572,0,46.9285714285715,14.0785714285715
2020-10-10,"United States","West Virginia",220,206.571428571429,3.42857142857143,6.57142857142858,0.428571428571428,0,45.8571428571427,13.7571428571428
2020-10-11,"United States","West Virginia",205,213.857142857143,3,7.28571428571428,-0.428571428571428,0,44.0357142857142,13.2107142857143
2020-10-12,"United States","West Virginia",149,218.857142857143,3,5,0,0,44.6071428571427,13.3821428571428
2020-10-13,"United States","West Virginia",276,230.714285714286,2.85714285714286,11.8571428571429,-0.142857142857143,0,46.4285714285715,13.9285714285715
2020-10-14,"United States","West Virginia",266,239,2.57142857142857,8.28571428571428,-0.285714285714286,0,46.6785714285715,14.0035714285714
2020-10-15,"United States","West Virginia",261,250.142857142857,2.71428571428571,11.1428571428571,0.142857142857143,0,50,15
2020-10-16,"United States","West Virginia",502,268.428571428571,2.28571428571429,18.2857142857143,-0.428571428571429,0,51.6428571428573,15.4928571428572
2020-10-17,"United States","West Virginia",219,268.285714285714,2,-0.142857142857167,-0.285714285714286,0,53.4642857142858,16.0392857142857
2020-10-18,"United States","West Virginia",276,278.428571428571,2.42857142857143,10.1428571428572,0.428571428571428,0,54.7142857142858,16.4142857142857
2020-10-19,"United States","West Virginia",212,287.428571428571,2,9,-0.428571428571428,0,57.6785714285715,17.3035714285714
2020-10-20,"United States","West Virginia",227,280.428571428571,3,-7,1,0,59.75,17.925
2020-10-21,"United States","West Virginia",215,273.142857142857,3,-7.28571428571428,0,0,62.5357142857142,18.7607142857143
2020-10-22,"United States","West Virginia",322,281.857142857143,3.57142857142857,8.71428571428567,0.571428571428572,0,67.1071428571427,20.1321428571428
2020-10-23,"United States","West Virginia",336,258.142857142857,3.71428571428571,-23.7142857142857,0.142857142857143,0,67.0714285714285,20.1214285714285
2020-10-24,"United States","West Virginia",323,273,3.28571428571429,14.8571428571428,-0.428571428571429,0,69.6071428571427,20.8821428571428
2020-10-25,"United States","West Virginia",191,260.857142857143,3.28571428571429,-12.1428571428572,0,0,71.8571428571427,21.5571428571428
2020-10-26,"United States","West Virginia",317,275.857142857143,3.42857142857143,15,0.142857142857143,0,70.1071428571427,21.0321428571428
2020-10-27,"United States","West Virginia",486,312.857142857143,3.28571428571429,37,-0.142857142857143,0,68.2857142857142,20.4857142857143
2020-10-28,"United States","West Virginia",357,333.142857142857,3.42857142857143,20.2857142857143,0.142857142857143,0,70.4642857142858,21.1392857142857
2020-10-29,"United States","West Virginia",399,344.142857142857,3.57142857142857,11,0.142857142857143,0,64.5357142857142,19.3607142857143
2020-10-30,"United States","West Virginia",526,371.285714285714,4.14285714285714,27.1428571428571,0.571428571428572,0,68.25,20.475
2020-10-31,"United States","West Virginia",468,392,5,20.7142857142857,0.857142857142857,0,65.2142857142858,19.5642857142857
2020-11-01,"United States","West Virginia",423,425.142857142857,5,33.1428571428572,0,0,68.9642857142858,20.6892857142857
2020-11-02,"United States","West Virginia",355,430.571428571429,5,5.42857142857139,0,0,78.2142857142858,23.4642857142857
2020-11-03,"United States","West Virginia",358,412.285714285714,5.28571428571429,-18.2857142857143,0.285714285714286,0,83.2857142857142,24.9857142857143
2020-11-04,"United States","West Virginia",392,417.285714285714,5.14285714285714,5,-0.142857142857142,0,86.0357142857142,25.8107142857143
2020-11-05,"United States","West Virginia",559,440.142857142857,5.28571428571429,22.8571428571429,0.142857142857142,0,92.8214285714285,27.8464285714286
2020-11-06,"United States","West Virginia",540,442.142857142857,5.14285714285714,2,-0.142857142857142,0,98,29.4
2020-11-07,"United States","West Virginia",522,449.857142857143,6.28571428571429,7.71428571428567,1.14285714285714,0,106.285714285714,31.8857142857143
2020-11-08,"United States","West Virginia",795,503,6.28571428571429,53.1428571428572,0,0,107.642857142857,32.2928571428572
2020-11-09,"United States","West Virginia",401,509.571428571429,9.85714285714286,6.57142857142856,3.57142857142857,0,103.071428571428,30.9214285714285
2020-11-10,"United States","West Virginia",511,531.428571428571,10.7142857142857,21.8571428571429,0.857142857142856,0,104.321428571428,31.2964285714285
2020-11-11,"United States","West Virginia",885,601.857142857143,11.2857142857143,70.4285714285714,0.571428571428573,0,110.035714285714,33.0107142857143
2020-11-12,"United States","West Virginia",696,621.428571428571,10.4285714285714,19.5714285714286,-0.857142857142858,0,110.535714285714,33.1607142857143
2020-11-13,"United States","West Virginia",742,650.285714285714,10.8571428571429,28.8571428571429,0.428571428571429,0,112.464285714286,33.7392857142857
2020-11-14,"United States","West Virginia",1153,740.428571428571,10.1428571428571,90.1428571428571,-0.714285714285715,0,125.75,37.725
2020-11-15,"United States","West Virginia",867,750.714285714286,11.1428571428571,10.2857142857142,1,0,127.392857142857,38.2178571428572
2020-11-16,"United States","West Virginia",801,807.857142857143,7.85714285714286,57.1428571428572,-3.28571428571429,0,132.857142857143,39.8571428571428
2020-11-17,"United States","West Virginia",864,858.285714285714,7.42857142857143,50.4285714285714,-0.428571428571428,0,150.464285714286,45.1392857142857
2020-11-18,"United States","West Virginia",942,866.428571428571,8.42857142857143,8.14285714285711,1,0,155.357142857143,46.6071428571428
2020-11-19,"United States","West Virginia",1133,928.857142857143,9.71428571428571,62.4285714285714,1.28571428571428,0,162.571428571428,48.7714285714286
2020-11-20,"United States","West Virginia",1081,977.285714285714,10.5714285714286,48.4285714285714,0.857142857142858,0,185.107142857143,55.5321428571428
2020-11-21,"United States","West Virginia",1118,972.285714285714,12,-5,1.42857142857143,0,187.678571428572,56.3035714285715
2020-11-22,"United States","West Virginia",880,974.142857142857,11.4285714285714,1.85714285714278,-0.571428571428571,0,201.964285714286,60.5892857142857
2020-11-23,"United States","West Virginia",636,950.571428571429,11.7142857142857,-23.5714285714286,0.285714285714285,0,214.571428571428,64.3714285714286
2020-11-24,"United States","West Virginia",969,965.571428571429,12,15,0.285714285714286,0,216.607142857143,64.9821428571428
2020-11-25,"United States","West Virginia",967,969.142857142857,11.8571428571429,3.57142857142856,-0.142857142857142,0,232.214285714286,69.6642857142857
2020-11-26,"United States","West Virginia",1130,968.714285714286,12.7142857142857,-0.428571428571445,0.857142857142856,0,244.321428571428,73.2964285714285
2020-11-27,"United States","West Virginia",866,938,10.4285714285714,-30.7142857142857,-2.28571428571428,0,243.071428571428,72.9214285714285
2020-11-28,"United States","West Virginia",799,892.428571428571,8.57142857142857,-45.5714285714286,-1.85714285714286,0,243.535714285714,73.0607142857143
2020-11-29,"United States","West Virginia",1152,931.285714285714,9.57142857142857,38.8571428571429,1,0,237.642857142857,71.2928571428572
2020-11-30,"United States","West Virginia",845,961.142857142857,9.71428571428571,29.8571428571428,0.142857142857142,0,241.392857142857,72.4178571428572
2020-12-01,"United States","West Virginia",976,962.142857142857,10.8571428571429,1,1.14285714285714,0,242.285714285714,72.6857142857143
2020-12-02,"United States","West Virginia",1087,979.285714285714,11.8571428571429,17.1428571428572,1,0,242.178571428572,72.6535714285715
2020-12-03,"United States","West Virginia",1120,977.857142857143,11,-1.42857142857144,-0.857142857142858,0,234.5,70.35
2020-12-04,"United States","West Virginia",1147,1018,12.4285714285714,40.1428571428571,1.42857142857143,0,223.107142857143,66.9321428571428
2020-12-05,"United States","West Virginia",1400,1103.85714285714,15.8571428571429,85.8571428571429,3.42857142857143,0,232.821428571428,69.8464285714285
2020-12-06,"United States","West Virginia",1425,1142.85714285714,15.5714285714286,39,-0.285714285714286,0,240.285714285714,72.0857142857143
2020-12-07,"United States","West Virginia",1131,1183.71428571429,15.1428571428571,40.8571428571429,-0.428571428571429,0,240.535714285714,72.1607142857143
2020-12-08,"United States","West Virginia",932,1177.42857142857,16,-6.28571428571445,0.857142857142858,0,244.821428571428,73.4464285714285
2020-12-09,"United States","West Virginia",1402,1222.42857142857,17.5714285714286,45,1.57142857142857,0,244.464285714286,73.3392857142857
2020-12-10,"United States","West Virginia",1233,1238.57142857143,18.8571428571429,16.1428571428573,1.28571428571428,0,254.5,76.35
2020-12-11,"United States","West Virginia",942,1209.28571428571,19.8571428571429,-29.2857142857144,1,0,275.964285714285,82.7892857142855
2020-12-12,"United States","West Virginia",1514,1225.57142857143,19.5714285714286,16.2857142857144,-0.285714285714285,0,285.714285714285,85.7142857142855
2020-12-13,"United States","West Virginia",1066,1174.28571428571,18.5714285714286,-51.2857142857144,-1,0,295.928571428573,88.7785714285718
2020-12-14,"United States","West Virginia",1177,1180.85714285714,19.5714285714286,6.57142857142867,1,0,294.357142857142,88.3071428571428
2020-12-15,"United States","West Virginia",1314,1235.42857142857,20.2857142857143,54.5714285714284,0.714285714285712,0,305.607142857142,91.6821428571428
2020-12-16,"United States","West Virginia",1141,1198.14285714286,19.7142857142857,-37.2857142857142,-0.571428571428569,0,309.642857142858,92.8928571428573
2020-12-17,"United States","West Virginia",1636,1255.71428571429,21.4285714285714,57.5714285714287,1.71428571428571,0,302.321428571427,90.6964285714282
2020-12-18,"United States","West Virginia",1266,1302,21.8571428571429,46.2857142857142,0.428571428571431,0,306.392857142858,91.9178571428572
2020-12-19,"United States","West Virginia",1464,1294.85714285714,22.2857142857143,-7.14285714285711,0.428571428571427,0,293.571428571427,88.0714285714282
2020-12-20,"United States","West Virginia",1127,1303.57142857143,22.8571428571429,8.71428571428578,0.571428571428573,0,295.214285714285,88.5642857142855
2020-12-21,"United States","West Virginia",995,1277.57142857143,21.5714285714286,-26,-1.28571428571428,0,308.857142857142,92.6571428571427
2020-12-22,"United States","West Virginia",995,1277.90455357143,23.1067144931107,NA,NA,0,299.535714285715,89.8607142857145
2020-12-23,"United States","West Virginia",995,1278.25392857143,23.411851660076,NA,NA,0,313.928571428573,94.1785714285718
2020-12-24,"United States","West Virginia",995,1278.61955357143,22.8582842332805,NA,NA,0,325.5,97.65
2020-12-25,"United States","West Virginia",995,1279.00142857143,23.1661217291571,NA,NA,0,323.714285714285,97.1142857142855
2020-12-26,"United States","West Virginia",995,1279.39955357143,22.1967036500373,NA,NA,0,325.892857142858,97.7678571428573
2020-12-27,"United States","West Virginia",995,1279.81392857143,22.3209187799524,NA,NA,0,319.392857142858,95.8178571428572
2020-12-28,"United States","West Virginia",995,1280.24455357143,23.3524444240296,NA,NA,0,319.476138392858,95.8428415178573
2020-12-29,"United States","West Virginia",995,1280.69142857143,22.6476585782073,NA,NA,0,319.563482142857,95.8690446428572
2020-12-30,"United States","West Virginia",995,1281.15455357143,23.7358911294196,NA,NA,0,319.654888392858,95.8964665178572
2020-12-31,"United States","West Virginia",995,1281.63392857143,24.6107976966473,NA,NA,0,319.750357142858,95.9251071428573
2021-01-01,"United States","West Virginia",995,1282.12955357143,24.4757812510874,NA,NA,0,319.849888392858,95.9549665178572
2021-01-02,"United States","West Virginia",995,1282.64142857143,24.6405013146705,NA,NA,0,319.953482142858,95.9860446428573
2021-01-03,"United States","West Virginia",995,1283.16955357143,24.1490414528327,NA,NA,0,320.061138392858,96.0183415178573
2021-01-04,"United States","West Virginia",995,1283.71392857143,24.1553382823125,NA,NA,0,320.172857142857,96.0518571428572
2021-01-05,"United States","West Virginia",995,1284.27455357143,24.1619422742059,NA,NA,0,320.288638392858,96.0865915178573
2021-01-06,"United States","West Virginia",995,1284.85142857143,24.168853428513,NA,NA,0,320.408482142858,96.1225446428572
2021-01-07,"United States","West Virginia",995,1285.44455357143,24.1760717452338,NA,NA,0,320.532388392858,96.1597165178572
2021-01-08,"United States","West Virginia",995,1286.05392857143,24.1835972243681,NA,NA,0,320.660357142857,96.1981071428572
2021-01-09,"United States","West Virginia",995,1286.67955357143,24.1914298659162,NA,NA,0,320.792388392858,96.2377165178573
2021-01-10,"United States","West Virginia",995,1287.32142857143,24.1995696698779,NA,NA,0,320.928482142857,96.2785446428572
2021-01-11,"United States","West Virginia",995,1287.97955357143,24.2080166362532,NA,NA,0,321.068638392858,96.3205915178573
2021-01-12,"United States","West Virginia",995,1288.65392857143,24.2167707650422,NA,NA,0,321.212857142858,96.3638571428572
2021-01-13,"United States","West Virginia",995,1289.34455357143,24.2258320562448,NA,NA,0,321.361138392858,96.4083415178573
2021-01-14,"United States","West Virginia",995,1290.05142857143,24.2352005098611,NA,NA,0,321.513482142858,96.4540446428573
2021-01-15,"United States","West Virginia",995,1290.77455357143,24.244876125891,NA,NA,0,321.669888392858,96.5009665178573
2021-01-16,"United States","West Virginia",995,1291.51392857143,24.2548589043346,NA,NA,0,321.830357142858,96.5491071428573
2021-01-17,"United States","West Virginia",995,1292.26955357143,24.2651488451919,NA,NA,0,321.994888392857,96.5984665178572
2021-01-18,"United States","West Virginia",995,1293.04142857143,24.2757459484627,NA,NA,0,322.163482142858,96.6490446428572
2021-01-19,"United States","West Virginia",995,1293.82955357143,24.2866502141473,NA,NA,0,322.336138392857,96.7008415178572
2021-01-20,"United States","West Virginia",995,1294.63392857143,24.2978616422454,NA,NA,0,322.512857142858,96.7538571428573
2021-01-21,"United States","West Virginia",995,1295.45455357143,24.3093802327573,NA,NA,0,322.693638392858,96.8080915178572
2021-01-22,"United States","West Virginia",995,1296.29142857143,24.3212059856827,NA,NA,0,322.878482142858,96.8635446428573
2021-01-23,"United States","West Virginia",995,1297.14455357143,24.3333389010219,NA,NA,0,323.067388392857,96.9202165178572
2021-01-24,"United States","West Virginia",995,1298.01392857143,24.3457789787746,NA,NA,0,323.260357142858,96.9781071428573
2021-01-25,"United States","West Virginia",995,1298.89955357143,24.358526218941,NA,NA,0,323.457388392858,97.0372165178573
2021-01-26,"United States","West Virginia",995,1299.80142857143,24.3715806215211,NA,NA,0,323.658482142858,97.0975446428572
2021-01-27,"United States","West Virginia",995,1300.71955357143,24.3849421865148,NA,NA,0,323.863638392858,97.1590915178572
2021-01-28,"United States","West Virginia",995,1301.65392857143,24.3986109139222,NA,NA,0,324.072857142858,97.2218571428572
2021-01-29,"United States","West Virginia",995,1302.60455357143,24.4125868037432,NA,NA,0,324.286138392858,97.2858415178573
2021-01-30,"United States","West Virginia",995,1303.57142857143,24.4268698559779,NA,NA,0,324.503482142858,97.3510446428573
2021-01-31,"United States","West Virginia",995,1292.15183035714,24.4414600706262,NA,NA,0,324.724888392858,97.4174665178572
2021-02-01,"United States","West Virginia",995,1280.17517857143,24.4563574476881,NA,NA,0,324.950357142858,97.4851071428572
2021-02-02,"United States","West Virginia",995,1267.64147321429,24.4715619871637,NA,NA,0,325.179888392857,97.5539665178572
2021-02-03,"United States","West Virginia",995,1254.55071428572,24.487073689053,NA,NA,0,325.413482142858,97.6240446428572
2021-02-04,"United States","West Virginia",995,1240.90290178572,24.5028925533559,NA,NA,0,325.651138392857,97.6953415178572
2021-02-05,"United States","West Virginia",995,1226.69803571429,24.5190185800725,NA,NA,0,325.892857142858,97.7678571428573
2021-02-06,"United States","West Virginia",995,1211.93611607143,24.5354517692027,NA,NA,0,323.037957589286,96.9113872767858
2021-02-07,"United States","West Virginia",995,1196.61714285714,24.5521921207465,NA,NA,0,320.043794642858,96.0131383928572
2021-02-08,"United States","West Virginia",995,1180.74111607143,24.569239634704,NA,NA,0,316.910368303572,95.0731104910715
2021-02-09,"United States","West Virginia",995,1164.30803571429,24.5865943110751,NA,NA,0,313.637678571429,94.0913035714287
2021-02-10,"United States","West Virginia",995,1147.31790178572,24.6042561498599,NA,NA,0,310.225725446429,93.0677176339287
2021-02-11,"United States","West Virginia",995,1129.77071428572,24.6222251510584,NA,NA,0,306.674508928572,92.0023526785715
2021-02-12,"United States","West Virginia",995,1111.66647321429,24.6405013146705,NA,NA,0,302.984029017857,90.8952087053572
2021-02-13,"United States","West Virginia",995,1093.00517857143,24.4246446161845,NA,NA,0,299.154285714286,89.7462857142858
2021-02-14,"United States","West Virginia",995,1073.78683035714,24.1982583226504,NA,NA,0,295.185279017857,88.5555837053572
2021-02-15,"United States","West Virginia",995,1054.01142857143,23.9613424340682,NA,NA,0,291.077008928572,87.3231026785715
2021-02-16,"United States","West Virginia",995,1033.67897321429,23.7138969504379,NA,NA,0,286.829475446429,86.0488426339287
2021-02-17,"United States","West Virginia",995,1012.78946428572,23.4559218717595,NA,NA,0,282.442678571429,84.7328035714286
2021-02-18,"United States","West Virginia",995,991.342901785715,23.187417198033,NA,NA,0,277.916618303572,83.3749854910715
2021-02-19,"United States","West Virginia",995,969.339285714286,22.9083829292584,NA,NA,0,273.251294642857,81.9753883928572
2021-02-20,"United States","West Virginia",995,946.778616071429,22.6188190654357,NA,NA,0,268.446707589286,80.5340122767858
2021-02-21,"United States","West Virginia",995,923.660892857144,22.3187256065649,NA,NA,0,263.502857142857,79.0508571428572
2021-02-22,"United States","West Virginia",995,899.986116071429,22.008102552646,NA,NA,0,258.419743303572,77.5259229910715
2021-02-23,"United States","West Virginia",995,875.754285714286,21.686949903679,NA,NA,0,253.197366071429,75.9592098214286
2021-02-24,"United States","West Virginia",995,850.965401785715,21.3552676596639,NA,NA,0,247.835725446429,74.3507176339286
2021-02-25,"United States","West Virginia",995,825.619464285715,21.0130558206008,NA,NA,0,242.334821428572,72.7004464285715
2021-02-26,"United States","West Virginia",995,799.716473214286,20.6603143864895,NA,NA,0,236.694654017857,71.0083962053572
2021-02-27,"United States","West Virginia",995,773.256428571429,20.2970433573301,NA,NA,0,230.915223214286,69.2745669642858
2021-02-28,"United States","West Virginia",995,746.239330357143,19.9232427331226,NA,NA,0,224.996529017857,67.4989587053572
2021-03-01,"United States","West Virginia",995,718.665178571429,19.5389125138671,NA,NA,0,218.938571428572,65.6815714285715
2021-03-02,"United States","West Virginia",995,690.533973214286,19.1440526995634,NA,NA,0,212.741350446429,63.8224051339286
2021-03-03,"United States","West Virginia",995,661.845714285714,18.7386632902116,NA,NA,0,206.404866071429,61.9214598214286
2021-03-04,"United States","West Virginia",995,632.600401785714,18.3227442858117,NA,NA,0,199.929118303572,59.9787354910715
2021-03-05,"United States","West Virginia",995,602.798035714286,17.8962956863638,NA,NA,0,193.314107142857,57.9942321428572
2021-03-06,"United States","West Virginia",995,572.438616071429,17.4593174918677,NA,NA,0,186.559832589286,55.9679497767857
2021-03-07,"United States","West Virginia",995,541.522142857143,17.0118097023236,NA,NA,0,179.666294642857,53.8998883928572
2021-03-08,"United States","West Virginia",995,510.048616071428,16.5537723177313,NA,NA,0,172.633493303571,51.7900479910714
2021-03-09,"United States","West Virginia",995,478.018035714286,16.0852053380909,NA,NA,0,165.461428571429,49.6384285714286
2021-03-10,"United States","West Virginia",995,445.430401785714,15.6061087634025,NA,NA,0,158.150100446429,47.4450301339286
2021-03-11,"United States","West Virginia",995,412.285714285714,15.1164825936659,NA,NA,0,150.699508928571,45.2098526785714
2021-03-12,"United States","West Virginia",995,412.285714285714,14.6163268288813,NA,NA,0,143.109654017857,42.9328962053571
2021-03-13,"United States","West Virginia",995,412.285714285714,14.1056414690485,NA,NA,0,135.380535714286,40.6141607142857
2021-03-14,"United States","West Virginia",995,412.285714285714,13.5844265141677,NA,NA,0,127.512154017857,38.2536462053571
2021-03-15,"United States","West Virginia",995,412.285714285714,13.0526819642387,NA,NA,0,119.504508928571,35.8513526785714
2021-03-16,"United States","West Virginia",995,412.285714285714,12.5104078192617,NA,NA,0,111.357600446429,33.4072801339286
2021-03-17,"United States","West Virginia",995,412.285714285714,11.9576040792366,NA,NA,0,103.071428571428,30.9214285714285
2021-03-18,"United States","West Virginia",995,412.285714285714,11.3942707441633,NA,NA,0,103.071428571428,30.9214285714285
2021-03-19,"United States","West Virginia",995,412.285714285714,10.820407814042,NA,NA,0,103.071428571428,30.9214285714285
2021-03-20,"United States","West Virginia",995,412.285714285714,10.2360152888726,NA,NA,0,103.071428571428,30.9214285714285
2021-03-21,"United States","West Virginia",995,412.285714285714,9.64109316865503,NA,NA,0,103.071428571428,30.9214285714285
2021-03-22,"United States","West Virginia",995,412.285714285714,9.0356414533894,NA,NA,0,103.071428571428,30.9214285714285
2021-03-23,"United States","West Virginia",995,412.285714285714,8.41966014307567,NA,NA,0,103.071428571428,30.9214285714285
2021-03-24,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-03-25,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-03-26,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-03-27,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-03-28,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-03-29,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-03-30,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-03-31,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-01,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-02,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-03,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-04,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-05,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-06,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-07,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-08,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-09,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-10,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-11,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-12,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-13,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-14,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-15,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-16,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-17,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-18,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-19,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-20,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-21,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-22,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-23,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-24,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-25,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-26,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-27,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
2021-04-28,"United States","West Virginia",995,412.285714285714,7.79314923771385,NA,NA,0,103.071428571428,30.9214285714285
