"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-17,"Angola","",240,173.714285714286,3.28571428571429,3.57142857142858,0.142857142857143,34.4285714285715,10.3285714285715
2020-10-18,"Angola","",160,179.428571428571,4.14285714285714,5.71428571428569,0.857142857142858,34.2142857142858,10.2642857142857
2020-10-19,"Angola","",207,191.571428571429,4.14285714285714,12.1428571428572,0,34.1071428571427,10.2321428571428
2020-10-20,"Angola","",220,195.571428571429,4.14285714285714,4,0,40.0357142857142,12.0107142857143
2020-10-21,"Angola","",289,213.142857142857,4,17.5714285714286,-0.142857142857143,40.6428571428573,12.1928571428572
2020-10-22,"Angola","",244,212.285714285714,4.57142857142857,-0.857142857142861,0.571428571428571,42.5357142857142,12.7607142857143
2020-10-23,"Angola","",247,229.571428571429,4.42857142857143,17.2857142857143,-0.142857142857142,43.4285714285715,13.0285714285714
2020-10-24,"Angola","",197,223.428571428571,3.71428571428571,-6.14285714285717,-0.714285714285714,44.8571428571427,13.4571428571428
2020-10-25,"Angola","",355,251.285714285714,3,27.8571428571429,-0.714285714285714,47.8928571428573,14.3678571428572
2020-10-26,"Angola","",263,259.285714285714,3.14285714285714,8,0.142857142857143,48.8928571428573,14.6678571428572
2020-10-27,"Angola","",227,260.285714285714,2.85714285714286,1,-0.285714285714286,53.2857142857142,15.9857142857143
2020-10-28,"Angola","",203,248,2.85714285714286,-12.2857142857143,0,53.0714285714285,15.9214285714285
2020-10-29,"Angola","",195,241,2.14285714285714,-7,-0.714285714285714,57.3928571428573,17.2178571428572
2020-10-30,"Angola","",289,247,2,6,-0.142857142857143,55.8571428571427,16.7571428571428
2020-10-31,"Angola","",247,254.142857142857,2.42857142857143,7.14285714285714,0.428571428571428,62.8214285714285,18.8464285714286
2020-11-01,"Angola","",230,236.285714285714,2.57142857142857,-17.8571428571429,0.142857142857143,64.8214285714285,19.4464285714285
2020-11-02,"Angola","",193,226.285714285714,2.71428571428571,-10,0.142857142857143,65.0714285714285,19.5214285714285
2020-11-03,"Angola","",349,243.714285714286,2.85714285714286,17.4285714285714,0.142857142857143,62,18.6
2020-11-04,"Angola","",236,248.428571428571,3,4.71428571428569,0.142857142857143,60.25,18.075
2020-11-05,"Angola","",289,261.857142857143,3.42857142857143,13.4285714285714,0.428571428571428,61.75,18.525
2020-11-06,"Angola","",121,237.857142857143,3,-24,-0.428571428571428,63.5357142857142,19.0607142857143
2020-11-07,"Angola","",112,218.571428571429,2.71428571428571,-19.2857142857143,-0.285714285714286,59.0714285714285,17.7214285714286
2020-11-08,"Angola","",98,199.714285714286,3,-18.8571428571429,0.285714285714286,56.5714285714285,16.9714285714286
2020-11-09,"Angola","",247,207.428571428571,2.71428571428571,7.71428571428569,-0.285714285714286,60.9285714285715,18.2785714285714
2020-11-10,"Angola","",136,177,2.42857142857143,-30.4285714285714,-0.285714285714286,62.1071428571427,18.6321428571428
2020-11-11,"Angola","",137,162.857142857143,2.28571428571429,-14.1428571428571,-0.142857142857143,65.4642857142858,19.6392857142857
2020-11-12,"Angola","",100,135.857142857143,2.28571428571429,-27,0,59.4642857142858,17.8392857142857
2020-11-13,"Angola","",175,143.571428571429,2.42857142857143,7.71428571428572,0.142857142857143,54.6428571428573,16.3928571428572
2020-11-14,"Angola","",146,148.428571428571,2.71428571428571,4.85714285714283,0.285714285714286,49.9285714285715,14.9785714285714
2020-11-15,"Angola","",77,145.428571428571,2.14285714285714,-3,-0.571428571428572,51.8571428571427,15.5571428571428
2020-11-16,"Angola","",164,133.571428571429,2.28571428571429,-11.8571428571428,0.142857142857143,44.25,13.275
2020-11-17,"Angola","",203,143.142857142857,2.85714285714286,9.57142857142856,0.571428571428572,40.7142857142858,12.2142857142857
2020-11-18,"Angola","",104,138.428571428571,2.85714285714286,-4.71428571428572,0,33.9642857142858,10.1892857142857
2020-11-19,"Angola","",212,154.428571428571,2.57142857142857,16,-0.285714285714286,35.8928571428573,10.7678571428572
2020-11-20,"Angola","",133,148.428571428571,2.42857142857143,-6,-0.142857142857143,37.1071428571427,11.1321428571428
2020-11-21,"Angola","",146,148.428571428571,2,0,-0.428571428571428,36.3571428571427,10.9071428571428
2020-11-22,"Angola","",80,148.857142857143,2.14285714285714,0.428571428571445,0.142857142857143,33.3928571428573,10.0178571428572
2020-11-23,"Angola","",141,145.571428571429,1.85714285714286,-3.28571428571428,-0.285714285714286,35.7857142857142,10.7357142857143
2020-11-24,"Angola","",108,132,1.42857142857143,-13.5714285714286,-0.428571428571429,34.6071428571427,10.3821428571428
2020-11-25,"Angola","",79,128.428571428571,1.14285714285714,-3.57142857142858,-0.285714285714286,38.6071428571427,11.5821428571428
2020-11-26,"Angola","",99,112.285714285714,1.14285714285714,-16.1428571428571,0,37.1071428571427,11.1321428571428
2020-11-27,"Angola","",88,105.857142857143,1.14285714285714,-6.42857142857143,0,37.1071428571427,11.1321428571428
2020-11-28,"Angola","",79,96.2857142857143,1.28571428571429,-9.57142857142857,0.142857142857143,37.2142857142858,11.1642857142857
2020-11-29,"Angola","",16,87.1428571428571,1.28571428571429,-9.14285714285715,0,36.3928571428573,10.9178571428572
2020-11-30,"Angola","",36,72.1428571428571,1.57142857142857,-15,0.285714285714286,33,9.9
2020-12-01,"Angola","",112,72.7142857142857,1.71428571428571,0.571428571428569,0.142857142857143,32.1071428571427,9.63214285714282
2020-12-02,"Angola","",68,71.1428571428571,1.57142857142857,-1.57142857142857,-0.142857142857143,28.0714285714285,8.42142857142855
2020-12-03,"Angola","",42,63,1.57142857142857,-8.14285714285714,0,26.4642857142858,7.93928571428572
2020-12-04,"Angola","",132,69.2857142857143,1.57142857142857,6.28571428571429,0,24.0714285714286,7.22142857142857
2020-12-05,"Angola","",43,64.1428571428571,1.28571428571429,-5.14285714285715,-0.285714285714286,21.7857142857143,6.53571428571428
2020-12-06,"Angola","",55,69.7142857142857,1.14285714285714,5.57142857142857,-0.142857142857143,18.0357142857143,5.41071428571428
2020-12-07,"Angola","",57,72.7142857142857,0.857142857142857,3,-0.285714285714286,18.1785714285714,5.45357142857143
2020-12-08,"Angola","",81,68.2857142857143,0.714285714285714,-4.42857142857142,-0.142857142857143,17.7857142857143,5.33571428571428
2020-12-09,"Angola","",75,69.2857142857143,1,1,0.285714285714286,15.75,4.725
2020-12-10,"Angola","",121,80.5714285714286,1.42857142857143,11.2857142857143,0.428571428571429,17.3214285714286,5.19642857142857
2020-12-11,"Angola","",136,81.1428571428571,1.71428571428571,0.571428571428569,0.285714285714286,16.0357142857143,4.81071428571428
2020-12-12,"Angola","",100,89.2857142857143,1.71428571428571,8.14285714285715,0,17.4285714285714,5.22857142857143
2020-12-13,"Angola","",27,85.2857142857143,2.42857142857143,-4,0.714285714285714,18.1785714285714,5.45357142857143
2020-12-14,"Angola","",89,89.8571428571429,2.57142857142857,4.57142857142857,0.142857142857143,17.0714285714286,5.12142857142857
2020-12-15,"Angola","",85,90.4285714285714,2.42857142857143,0.571428571428569,-0.142857142857143,17.3214285714286,5.19642857142857
2020-12-16,"Angola","",45,86.1428571428571,3,-4.28571428571429,0.571428571428572,20.1428571428571,6.04285714285714
2020-12-17,"Angola","",77,79.8571428571429,2.85714285714286,-6.28571428571428,-0.142857142857143,20.2857142857143,6.08571428571428
2020-12-18,"Angola","",78,71.5714285714286,2.71428571428571,-8.28571428571429,-0.142857142857143,22.3214285714286,6.69642857142857
2020-12-19,"Angola","",64,66.4285714285714,2.85714285714286,-5.14285714285714,0.142857142857143,21.3214285714286,6.39642857142857
2020-12-20,"Angola","",18,65.1428571428571,2.28571428571429,-1.28571428571429,-0.571428571428572,22.4642857142857,6.73928571428572
2020-12-21,"Angola","",42,58.4285714285714,2.57142857142857,-6.71428571428571,0.285714285714286,22.6071428571429,6.78214285714285
2020-12-22,"Angola","",42,61.035,1.37922382067581,NA,NA,21.5357142857143,6.46071428571428
2020-12-23,"Angola","",42,63.7685714285714,1.60388089662094,NA,NA,19.9642857142857,5.98928571428572
2020-12-24,"Angola","",42,66.6292857142857,1.61525593844095,NA,NA,17.8928571428571,5.36785714285714
2020-12-25,"Angola","",42,69.6171428571428,1.77735028437605,NA,NA,16.6071428571429,4.98214285714285
2020-12-26,"Angola","",42,72.7321428571428,1.697724991636,NA,NA,16.2857142857143,4.88571428571428
2020-12-27,"Angola","",42,75.9742857142857,1.78872532619605,NA,NA,14.6071428571429,4.38214285714286
2020-12-28,"Angola","",42,79.3435714285714,1.80010036801606,NA,NA,15.25875,4.577625
2020-12-29,"Angola","",42,82.84,1.71478755436601,NA,NA,15.9421428571429,4.78264285714286
2020-12-30,"Angola","",42,86.4635714285714,1.58966209434594,NA,NA,16.6573214285714,4.99719642857143
2020-12-31,"Angola","",42,90.2142857142857,1.42472398795584,NA,NA,17.4042857142857,5.22128571428571
2021-01-01,"Angola","",42,94.0921428571429,1.32234861157578,NA,NA,18.1830357142857,5.45491071428571
2021-01-02,"Angola","",42,98.0971428571429,1.29675476748076,NA,NA,18.9935714285714,5.69807142857143
2021-01-03,"Angola","",42,102.229285714286,1.16309802609568,NA,NA,19.8358928571429,5.95076785714286
2021-01-04,"Angola","",42,106.488571428571,1.21498243559719,NA,NA,20.71,6.213
2021-01-05,"Angola","",42,110.875,1.26939779190365,NA,NA,21.6158928571429,6.48476785714286
2021-01-06,"Angola","",42,115.388571428571,1.32634409501505,NA,NA,22.5535714285714,6.76607142857143
2021-01-07,"Angola","",42,120.029285714286,1.38582134493141,NA,NA,23.5230357142857,7.05691071428572
2021-01-08,"Angola","",42,124.797142857143,1.44782954165273,NA,NA,24.5242857142857,7.35728571428572
2021-01-09,"Angola","",42,129.692142857143,1.51236868517899,NA,NA,25.5573214285714,7.66719642857143
2021-01-10,"Angola","",42,134.714285714286,1.5794387755102,NA,NA,26.6221428571429,7.98664285714286
2021-01-11,"Angola","",42,139.863571428571,1.64903981264637,NA,NA,27.71875,8.315625
2021-01-12,"Angola","",42,145.14,1.72117179658749,NA,NA,28.8471428571429,8.65414285714286
2021-01-13,"Angola","",42,150.543571428572,1.79583472733356,NA,NA,30.0073214285714,9.00219642857143
2021-01-14,"Angola","",42,156.074285714286,1.87302860488458,NA,NA,31.1992857142857,9.35978571428572
2021-01-15,"Angola","",42,161.732142857143,1.95275342924055,NA,NA,32.4230357142857,9.72691071428572
2021-01-16,"Angola","",42,167.517142857143,2.03500920040147,NA,NA,33.6785714285714,10.1035714285714
2021-01-17,"Angola","",42,173.429285714286,2.11979591836735,NA,NA,34.9658928571429,10.4897678571429
2021-01-18,"Angola","",42,179.468571428572,2.20711358313817,NA,NA,36.285,10.8855
2021-01-19,"Angola","",42,185.635,2.29696219471395,NA,NA,37.6358928571429,11.2907678571429
2021-01-20,"Angola","",42,191.928571428572,2.38934175309468,NA,NA,39.0185714285714,11.7055714285714
2021-01-21,"Angola","",42,198.349285714286,2.48425225828036,NA,NA,40.4330357142857,12.1299107142857
2021-01-22,"Angola","",42,204.897142857143,2.58169371027099,NA,NA,41.8792857142857,12.5637857142857
2021-01-23,"Angola","",42,211.572142857143,2.68166610906658,NA,NA,43.3573214285715,13.0071964285714
2021-01-24,"Angola","",42,218.374285714286,2.78416945466711,NA,NA,44.8671428571429,13.4601428571429
2021-01-25,"Angola","",42,225.303571428572,2.8892037470726,NA,NA,46.40875,13.922625
2021-01-26,"Angola","",42,232.36,2.99676898628304,NA,NA,47.9821428571429,14.3946428571429
2021-01-27,"Angola","",42,239.543571428572,3.10686517229843,NA,NA,49.5873214285715,14.8761964285714
2021-01-28,"Angola","",42,246.854285714286,3.21949230511877,NA,NA,51.2242857142857,15.3672857142857
2021-01-29,"Angola","",42,254.292142857143,3.33465038474406,NA,NA,52.8930357142857,15.8679107142857
2021-01-30,"Angola","",42,261.857142857143,3.45233941117431,NA,NA,54.5935714285715,16.3780714285714
2021-01-31,"Angola","",42,259.940758928572,3.5725593844095,NA,NA,56.3258928571429,16.8977678571429
2021-02-01,"Angola","",42,257.930892857143,3.69531030444965,NA,NA,58.09,17.427
2021-02-02,"Angola","",42,255.827544642857,3.82059217129475,NA,NA,59.8858928571429,17.9657678571429
2021-02-03,"Angola","",42,253.630714285714,3.9484049849448,NA,NA,61.7135714285715,18.5140714285714
2021-02-04,"Angola","",42,251.340401785714,4.0787487453998,NA,NA,63.5730357142858,19.0719107142857
2021-02-05,"Angola","",42,248.956607142857,4.21162345265976,NA,NA,65.4642857142858,19.6392857142857
2021-02-06,"Angola","",42,246.479330357143,4.34702910672466,NA,NA,64.9851897321429,19.4955569196429
2021-02-07,"Angola","",42,243.908571428572,4.48496570759452,NA,NA,64.4827232142857,19.3448169642857
2021-02-08,"Angola","",42,241.244330357143,4.62543325526932,NA,NA,63.9568861607143,19.1870658482143
2021-02-09,"Angola","",42,238.486607142857,4.76843174974908,NA,NA,63.4076785714286,19.0223035714286
2021-02-10,"Angola","",42,235.635401785714,4.91396119103379,NA,NA,62.8351004464286,18.8505301339286
2021-02-11,"Angola","",42,232.690714285714,5.06202157912346,NA,NA,62.2391517857143,18.6717455357143
2021-02-12,"Angola","",42,229.652544642857,5.21261291401807,NA,NA,61.6198325892857,18.4859497767857
2021-02-13,"Angola","",42,226.520892857143,5.17446475618936,NA,NA,60.9771428571429,18.2931428571429
2021-02-14,"Angola","",42,223.295758928571,5.13445571261292,NA,NA,60.3110825892857,18.0933247767857
2021-02-15,"Angola","",42,219.977142857143,5.09258578328873,NA,NA,59.6216517857143,17.8864955357143
2021-02-16,"Angola","",42,216.565044642857,5.0488549682168,NA,NA,58.9088504464286,17.6726551339286
2021-02-17,"Angola","",42,213.059464285714,5.00326326739713,NA,NA,58.1726785714286,17.4518035714286
2021-02-18,"Angola","",42,209.460401785714,4.95581068082971,NA,NA,57.4131361607143,17.2239408482143
2021-02-19,"Angola","",42,205.767857142857,4.90649720851456,NA,NA,56.6302232142857,16.9890669642857
2021-02-20,"Angola","",42,201.981830357143,4.85532285045166,NA,NA,55.8239397321429,16.7471819196429
2021-02-21,"Angola","",42,198.102321428571,4.80228760664102,NA,NA,54.9942857142857,16.4982857142857
2021-02-22,"Angola","",42,194.129330357143,4.74739147708264,NA,NA,54.1412611607143,16.2423783482143
2021-02-23,"Angola","",42,190.062857142857,4.69063446177652,NA,NA,53.2648660714286,15.9794598214286
2021-02-24,"Angola","",42,185.902901785714,4.63201656072265,NA,NA,52.3651004464286,15.7095301339286
2021-02-25,"Angola","",42,181.649464285714,4.57153777392105,NA,NA,51.4419642857143,15.4325892857143
2021-02-26,"Angola","",42,177.302544642857,4.5091981013717,NA,NA,50.4954575892857,15.1486372767857
2021-02-27,"Angola","",42,172.862142857143,4.44499754307461,NA,NA,49.5255803571428,14.8576741071429
2021-02-28,"Angola","",42,168.328258928571,4.37893609902978,NA,NA,48.5323325892857,14.5596997767857
2021-03-01,"Angola","",42,163.700892857143,4.3110137692372,NA,NA,47.5157142857143,14.2547142857143
2021-03-02,"Angola","",42,158.980044642857,4.24123055369689,NA,NA,46.4757254464286,13.9427176339286
2021-03-03,"Angola","",42,154.165714285714,4.16958645240883,NA,NA,45.4123660714286,13.6237098214286
2021-03-04,"Angola","",42,149.257901785714,4.09608146537303,NA,NA,44.3256361607143,13.2976908482143
2021-03-05,"Angola","",42,144.256607142857,4.02071559258949,NA,NA,43.2155357142857,12.9646607142857
2021-03-06,"Angola","",42,139.161830357143,3.94348883405821,NA,NA,42.0820647321428,12.6246194196428
2021-03-07,"Angola","",42,133.973571428571,3.86440118977919,NA,NA,40.9252232142857,12.2775669642857
2021-03-08,"Angola","",42,128.691830357143,3.78345265975242,NA,NA,39.7450111607142,11.9235033482143
2021-03-09,"Angola","",42,123.316607142857,3.70064324397792,NA,NA,38.5414285714285,11.5624285714286
2021-03-10,"Angola","",42,117.847901785714,3.61597294245567,NA,NA,37.3144754464285,11.1943426339286
2021-03-11,"Angola","",42,112.285714285714,3.52944175518568,NA,NA,36.0641517857142,10.8192455357143
2021-03-12,"Angola","",42,112.285714285714,3.44104968216795,NA,NA,34.7904575892857,10.4371372767857
2021-03-13,"Angola","",42,112.285714285714,3.35079672340247,NA,NA,33.4933928571428,10.0480178571428
2021-03-14,"Angola","",42,112.285714285714,3.25868287888926,NA,NA,32.1729575892857,9.6518872767857
2021-03-15,"Angola","",42,112.285714285714,3.1647081486283,NA,NA,30.8291517857142,9.24874553571427
2021-03-16,"Angola","",42,112.285714285714,3.0688725326196,NA,NA,29.4619754464285,8.83859263392855
2021-03-17,"Angola","",42,112.285714285714,2.97117603086316,NA,NA,28.0714285714285,8.42142857142855
2021-03-18,"Angola","",42,112.285714285714,2.87161864335898,NA,NA,28.0714285714285,8.42142857142855
2021-03-19,"Angola","",42,112.285714285714,2.77020037010706,NA,NA,28.0714285714285,8.42142857142855
2021-03-20,"Angola","",42,112.285714285714,2.66692121110739,NA,NA,28.0714285714285,8.42142857142855
2021-03-21,"Angola","",42,112.285714285714,2.56178116635998,NA,NA,28.0714285714285,8.42142857142855
2021-03-22,"Angola","",42,112.285714285714,2.45478023586483,NA,NA,28.0714285714285,8.42142857142855
2021-03-23,"Angola","",42,112.285714285714,2.34591841962194,NA,NA,28.0714285714285,8.42142857142855
2021-03-24,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-03-25,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-03-26,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-03-27,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-03-28,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-03-29,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-03-30,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-03-31,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-01,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-02,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-03,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-04,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-05,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-06,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-07,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-08,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-09,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-10,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-11,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-12,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-13,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-14,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-15,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-16,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-17,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-18,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-19,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-20,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-21,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-22,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-23,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-24,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-25,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-26,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-27,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-28,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-29,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-04-30,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-01,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-02,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-03,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-04,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-05,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-06,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-07,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-08,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-09,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-10,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-11,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-12,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-13,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-14,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-15,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-16,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-17,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-18,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-19,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-20,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-21,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-22,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-23,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-24,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-25,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-26,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-27,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-28,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-29,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-30,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-05-31,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-01,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-02,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-03,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-04,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-05,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-06,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-07,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-08,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-09,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-10,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-11,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-12,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-13,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-14,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-15,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-16,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-17,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-18,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-19,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-20,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-21,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-22,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-23,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-24,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-25,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-26,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-27,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-28,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-29,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-06-30,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-07-01,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
2021-07-02,"Angola","",42,112.285714285714,2.23519571763131,NA,NA,28.0714285714285,8.42142857142855
