"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-18,"United States","Washington",629,409.285714285714,7,19.2857142857143,0.142857142857143,98.5357142857142,29.5607142857143
2020-09-19,"United States","Washington",383,412,6.85714285714286,2.71428571428572,-0.142857142857143,98.6071428571427,29.5821428571428
2020-09-20,"United States","Washington",303,409.857142857143,7.28571428571429,-2.14285714285717,0.428571428571429,103.571428571428,31.0714285714285
2020-09-21,"United States","Washington",345,411.142857142857,7.14285714285714,1.28571428571433,-0.142857142857142,106.964285714286,32.0892857142857
2020-09-22,"United States","Washington",544,434,7.42857142857143,22.8571428571428,0.285714285714286,104.035714285714,31.2107142857143
2020-09-23,"United States","Washington",583,457.714285714286,7.14285714285714,23.7142857142857,-0.285714285714286,97.5,29.25
2020-09-24,"United States","Washington",1025,544.571428571429,7.14285714285714,86.8571428571428,0,102.321428571428,30.6964285714285
2020-09-25,"United States","Washington",640,546.142857142857,7,1.57142857142856,-0.142857142857143,103,30.9
2020-09-26,"United States","Washington",457,556.714285714286,6.85714285714286,10.5714285714286,-0.142857142857143,102.464285714286,30.7392857142857
2020-09-27,"United States","Washington",378,567.428571428571,6.71428571428571,10.7142857142858,-0.142857142857142,102.785714285714,30.8357142857143
2020-09-28,"United States","Washington",394,574.428571428571,6.85714285714286,7,0.142857142857142,108.5,32.55
2020-09-29,"United States","Washington",532,572.714285714286,6,-1.71428571428578,-0.857142857142857,114.428571428572,34.3285714285715
2020-09-30,"United States","Washington",640,580.857142857143,6.14285714285714,8.14285714285722,0.142857142857143,136.142857142857,40.8428571428572
2020-10-01,"United States","Washington",716,536.714285714286,6.71428571428571,-44.1428571428572,0.571428571428571,136.535714285714,40.9607142857143
2020-10-02,"United States","Washington",642,537,6.71428571428571,0.285714285714334,0,139.178571428572,41.7535714285714
2020-10-03,"United States","Washington",469,538.714285714286,7,1.71428571428567,0.285714285714286,141.857142857143,42.5571428571428
2020-10-04,"United States","Washington",419,544.571428571429,6.57142857142857,5.85714285714289,-0.428571428571429,143.607142857143,43.0821428571428
2020-10-05,"United States","Washington",427,549.285714285714,6.71428571428571,4.71428571428578,0.142857142857143,143.178571428572,42.9535714285715
2020-10-06,"United States","Washington",556,552.714285714286,7.57142857142857,3.42857142857133,0.857142857142857,145.214285714286,43.5642857142857
2020-10-07,"United States","Washington",758,569.571428571429,7.28571428571429,16.8571428571429,-0.285714285714286,134.178571428572,40.2535714285714
2020-10-08,"United States","Washington",693,566.285714285714,6.85714285714286,-3.28571428571422,-0.428571428571429,134.25,40.275
2020-10-09,"United States","Washington",548,552.857142857143,6.85714285714286,-13.4285714285714,0,134.678571428572,40.4035714285714
2020-10-10,"United States","Washington",848,607,6.42857142857143,54.1428571428571,-0.428571428571428,136.142857142857,40.8428571428572
2020-10-11,"United States","Washington",375,600.714285714286,6.28571428571429,-6.28571428571433,-0.142857142857143,137.321428571428,41.1964285714285
2020-10-12,"United States","Washington",607,626.428571428571,6.85714285714286,25.7142857142858,0.571428571428571,138.178571428572,41.4535714285715
2020-10-13,"United States","Washington",719,649.714285714286,5.85714285714286,23.2857142857142,-1,142.392857142857,42.7178571428572
2020-10-14,"United States","Washington",698,641.142857142857,6.42857142857143,-8.57142857142856,0.571428571428572,141.571428571428,42.4714285714285
2020-10-15,"United States","Washington",775,652.857142857143,6,11.7142857142858,-0.428571428571429,138.214285714286,41.4642857142857
2020-10-16,"United States","Washington",826,692.571428571429,5.71428571428571,39.7142857142857,-0.285714285714286,151.75,45.525
2020-10-17,"United States","Washington",566,652.285714285714,6.14285714285714,-40.2857142857142,0.428571428571429,150.178571428572,45.0535714285715
2020-10-18,"United States","Washington",467,665.428571428571,7.14285714285714,13.1428571428571,1,156.607142857143,46.9821428571428
2020-10-19,"United States","Washington",492,649,6.85714285714286,-16.4285714285714,-0.285714285714286,162.428571428572,48.7285714285714
2020-10-20,"United States","Washington",800,660.571428571429,7.14285714285714,11.5714285714286,0.285714285714286,160.285714285714,48.0857142857143
2020-10-21,"United States","Washington",703,661.285714285714,7.42857142857143,0.714285714285779,0.285714285714286,163.214285714286,48.9642857142857
2020-10-22,"United States","Washington",812,666.571428571429,8.42857142857143,5.28571428571422,1,173.142857142857,51.9428571428572
2020-10-23,"United States","Washington",949,684.142857142857,8.71428571428571,17.5714285714286,0.285714285714285,163.071428571428,48.9214285714285
2020-10-24,"United States","Washington",741,709.142857142857,9.42857142857143,25,0.714285714285715,166.357142857143,49.9071428571428
2020-10-25,"United States","Washington",596,727.571428571429,9.14285714285714,18.4285714285714,-0.285714285714286,162.25,48.675
2020-10-26,"United States","Washington",547,735.428571428571,9,7.85714285714289,-0.142857142857142,165.142857142857,49.5428571428572
2020-10-27,"United States","Washington",751,728.428571428571,9.57142857142857,-7,0.571428571428571,165.321428571428,49.5964285714285
2020-10-28,"United States","Washington",880,753.714285714286,9.71428571428571,25.2857142857142,0.142857142857142,166.642857142857,49.9928571428572
2020-10-29,"United States","Washington",1111,796.428571428571,8.71428571428571,42.7142857142858,-1,171.035714285714,51.3107142857143
2020-10-30,"United States","Washington",978,800.571428571429,9.28571428571429,4.14285714285711,0.571428571428573,177.285714285714,53.1857142857143
2020-10-31,"United States","Washington",876,819.857142857143,9.71428571428571,19.2857142857143,0.428571428571427,181.892857142857,54.5678571428572
2020-11-01,"United States","Washington",1040,883.285714285714,9.71428571428571,63.4285714285714,0,183.857142857143,55.1571428571428
2020-11-02,"United States","Washington",745,911.571428571429,9.14285714285714,28.2857142857142,-0.571428571428571,182.107142857143,54.6321428571428
2020-11-03,"United States","Washington",1534,1023.42857142857,9.14285714285714,111.857142857143,0,188.428571428572,56.5285714285714
2020-11-04,"United States","Washington",1124,1058.28571428571,9.14285714285714,34.8571428571428,0,199.107142857143,59.7321428571428
2020-11-05,"United States","Washington",1772,1152.71428571429,10.2857142857143,94.4285714285716,1.14285714285714,200.142857142857,60.0428571428572
2020-11-06,"United States","Washington",1748,1262.71428571429,10.7142857142857,110,0.428571428571427,204.964285714286,61.4892857142857
2020-11-07,"United States","Washington",1450,1344.71428571429,9.42857142857143,82,-1.28571428571428,220.821428571428,66.2464285714286
2020-11-08,"United States","Washington",1246,1374.14285714286,9.85714285714286,29.4285714285713,0.428571428571429,227.892857142857,68.3678571428572
2020-11-09,"United States","Washington",1420,1470.57142857143,10.5714285714286,96.4285714285716,0.714285714285714,255.857142857142,76.7571428571427
2020-11-10,"United States","Washington",1662,1488.85714285714,11.1428571428571,18.2857142857142,0.571428571428571,264.571428571427,79.3714285714282
2020-11-11,"United States","Washington",2025,1617.57142857143,10.4285714285714,128.714285714286,-0.714285714285714,288.178571428573,86.4535714285717
2020-11-12,"United States","Washington",2247,1685.42857142857,10.5714285714286,67.8571428571427,0.142857142857142,315.678571428573,94.7035714285717
2020-11-13,"United States","Washington",2320,1767.14285714286,10.1428571428571,81.7142857142858,-0.428571428571429,336.178571428573,100.853571428572
2020-11-14,"United States","Washington",2250,1881.42857142857,11.7142857142857,114.285714285714,1.57142857142857,343.535714285715,103.060714285714
2020-11-15,"United States","Washington",1578,1928.85714285714,11.8571428571429,47.4285714285716,0.142857142857144,367.642857142858,110.292857142857
2020-11-16,"United States","Washington",2592,2096.28571428571,12.5714285714286,167.428571428571,0.714285714285714,372.214285714285,111.664285714285
2020-11-17,"United States","Washington",1559,2081.57142857143,12.2857142857143,-14.7142857142858,-0.285714285714285,404.392857142858,121.317857142857
2020-11-18,"United States","Washington",2111,2093.85714285714,13.1428571428571,12.2857142857142,0.857142857142856,421.357142857142,126.407142857143
2020-11-19,"United States","Washington",2174,2083.42857142857,13,-10.4285714285711,-0.142857142857142,441.785714285715,132.535714285715
2020-11-20,"United States","Washington",1876,2020,13.7142857142857,-63.4285714285716,0.714285714285714,470.357142857142,141.107142857143
2020-11-21,"United States","Washington",2648,2076.85714285714,14.5714285714286,56.8571428571427,0.857142857142858,482.214285714285,144.664285714285
2020-11-22,"United States","Washington",3559,2359.85714285714,15.2857142857143,283,0.714285714285715,524.071428571428,157.221428571428
2020-11-23,"United States","Washington",3282,2458.42857142857,15.8571428571429,98.5714285714289,0.571428571428571,520.392857142857,156.117857142857
2020-11-24,"United States","Washington",3020,2667.14285714286,16.1428571428571,208.714285714286,0.285714285714285,523.464285714285,157.039285714285
2020-11-25,"United States","Washington",2873,2776,16.7142857142857,108.857142857143,0.571428571428573,520.857142857143,156.257142857143
2020-11-26,"United States","Washington",2067,2760.71428571429,17.7142857142857,-15.2857142857142,1,505,151.5
2020-11-27,"United States","Washington",2394,2834.71428571429,17.4285714285714,74,-0.285714285714288,519.214285714285,155.764285714285
2020-11-28,"United States","Washington",2107,2757.42857142857,17,-77.2857142857142,-0.428571428571427,589.964285714285,176.989285714286
2020-11-29,"United States","Washington",2269,2573.14285714286,17,-184.285714285714,0,614.607142857143,184.382142857143
2020-11-30,"United States","Washington",2462,2456,18.7142857142857,-117.142857142857,1.71428571428572,666.785714285715,200.035714285715
2020-12-01,"United States","Washington",3071,2463.28571428571,19.7142857142857,7.28571428571422,1,694,208.2
2020-12-02,"United States","Washington",2325,2385,20.5714285714286,-78.2857142857142,0.857142857142858,690.178571428572,207.053571428572
2020-12-03,"United States","Washington",2085,2387.57142857143,20.2857142857143,2.57142857142844,-0.285714285714288,708.678571428572,212.603571428572
2020-12-04,"United States","Washington",1886,2315,22,-72.5714285714284,1.71428571428572,689.357142857143,206.807142857143
2020-12-05,"United States","Washington",1752,2264.28571428571,21.8571428571429,-50.7142857142858,-0.142857142857142,643.285714285715,192.985714285714
2020-12-06,"United States","Washington",6071,2807.42857142857,21.7142857142857,543.142857142857,-0.142857142857142,614,184.2
2020-12-07,"United States","Washington",3795,2997.85714285714,20.4285714285714,190.428571428571,-1.28571428571429,615.821428571428,184.746428571428
2020-12-08,"United States","Washington",3085,2999.85714285714,18.8571428571429,2,-1.57142857142857,596.25,178.875
2020-12-09,"United States","Washington",2996,3095.71428571429,16.5714285714286,95.8571428571431,-2.28571428571428,596.892857142857,179.067857142857
2020-12-10,"United States","Washington",3149,3247.71428571429,15.7142857142857,152,-0.857142857142859,578.75,173.625
2020-12-11,"United States","Washington",4111,3565.57142857143,12.8571428571429,317.857142857143,-2.85714285714286,566.071428571428,169.821428571428
2020-12-12,"United States","Washington",2429,3662.28571428571,10.5714285714286,96.7142857142858,-2.28571428571429,701.857142857143,210.557142857143
2020-12-13,"United States","Washington",2092,3093.85714285714,8.28571428571429,-568.428571428572,-2.28571428571428,749.464285714285,224.839285714285
2020-12-14,"United States","Washington",1775,2805.28571428571,5.14285714285714,-288.571428571428,-3.14285714285714,749.964285714285,224.989285714286
2020-12-15,"United States","Washington",1681,2604.71428571429,3.71428571428571,-200.571428571428,-1.42857142857143,773.928571428572,232.178571428572
2020-12-16,"United States","Washington",0,2176.71428571429,17.1428571428571,-428,13.4285714285714,811.928571428572,243.578571428572
2020-12-17,"United States","Washington",2940,2146.85714285714,26.2857142857143,-29.8571428571431,9.14285714285714,891.392857142857,267.417857142857
2020-12-18,"United States","Washington",3063,1997.14285714286,23.5714285714286,-149.714285714286,-2.71428571428571,915.571428571428,274.671428571428
2020-12-19,"United States","Washington",2332,1983.28571428571,23.2857142857143,-13.8571428571429,-0.285714285714288,773.464285714285,232.039285714285
2020-12-20,"United States","Washington",0,1684.42857142857,23.2857142857143,-298.857142857143,0,701.321428571428,210.396428571428
2020-12-21,"United States","Washington",4035,2007.28571428571,23.5714285714286,322.857142857143,0.285714285714288,651.178571428572,195.353571428572
2020-12-22,"United States","Washington",4035,2028.49040178571,30.8110981730723,NA,NA,544.178571428572,163.253571428572
2020-12-23,"United States","Washington",4035,2050.72946428571,32.3239273588659,NA,NA,536.714285714285,161.014285714285
2020-12-24,"United States","Washington",4035,2074.00290178571,35.4875034287822,NA,NA,499.285714285715,149.785714285715
2020-12-25,"United States","Washington",4035,2098.31071428571,36.4500836532016,NA,NA,495.821428571427,148.746428571428
2020-12-26,"United States","Washington",4035,2123.65290178571,30.7926143578322,NA,NA,421.107142857142,126.332142857143
2020-12-27,"United States","Washington",4035,2150.02946428571,27.9205138359307,NA,NA,501.821428571427,150.546428571428
2020-12-28,"United States","Washington",4035,2177.44040178571,25.9242617900151,NA,NA,507.122600446427,152.136780133928
2020-12-29,"United States","Washington",4035,2205.88571428571,21.664453293175,NA,NA,512.682366071428,153.804709821428
2020-12-30,"United States","Washington",4035,2235.36540178571,21.367290417394,NA,NA,518.500725446428,155.550217633928
2020-12-31,"United States","Washington",4035,2265.87946428571,19.877210542665,NA,NA,524.577678571427,157.373303571428
2021-01-01,"United States","Washington",4035,2297.42790178571,19.739292844336,NA,NA,530.913225446428,159.273967633928
2021-01-02,"United States","Washington",4035,2330.01071428571,16.7648204226439,NA,NA,537.507366071427,161.252209821428
2021-01-03,"United States","Washington",4035,2363.62790178571,19.9781606105139,NA,NA,544.360100446428,163.308030133928
2021-01-04,"United States","Washington",4035,2398.27946428571,20.1892071244984,NA,NA,551.471428571428,165.441428571428
2021-01-05,"United States","Washington",4035,2433.96540178571,20.4105485903845,NA,NA,558.841350446427,167.652405133928
2021-01-06,"United States","Washington",4035,2470.68571428571,20.6421850081723,NA,NA,566.469866071428,169.940959821428
2021-01-07,"United States","Washington",4035,2508.44040178571,20.8841163778617,NA,NA,574.356975446427,172.307092633928
2021-01-08,"United States","Washington",4035,2547.22946428571,21.1363426994529,NA,NA,582.502678571428,174.750803571428
2021-01-09,"United States","Washington",4035,2587.05290178571,21.3988639729457,NA,NA,590.906975446428,177.272092633928
2021-01-10,"United States","Washington",4035,2627.91071428571,21.6716801983402,NA,NA,599.569866071427,179.870959821428
2021-01-11,"United States","Washington",4035,2669.80290178571,21.9547913756364,NA,NA,608.491350446428,182.547405133928
2021-01-12,"United States","Washington",4035,2712.72946428571,22.2481975048343,NA,NA,617.671428571427,185.301428571428
2021-01-13,"United States","Washington",4035,2756.69040178571,22.5518985859339,NA,NA,627.110100446428,188.133030133928
2021-01-14,"United States","Washington",4035,2801.68571428571,22.8658946189351,NA,NA,636.807366071428,191.042209821428
2021-01-15,"United States","Washington",4035,2847.71540178571,23.190185603838,NA,NA,646.763225446427,194.028967633928
2021-01-16,"United States","Washington",4035,2894.77946428571,23.5247715406426,NA,NA,656.977678571428,197.093303571428
2021-01-17,"United States","Washington",4035,2942.87790178571,23.8696524293489,NA,NA,667.450725446427,200.235217633928
2021-01-18,"United States","Washington",4035,2992.01071428571,24.2248282699568,NA,NA,678.182366071428,203.454709821428
2021-01-19,"United States","Washington",4035,3042.17790178571,24.5902990624665,NA,NA,689.172600446428,206.751780133928
2021-01-20,"United States","Washington",4035,3093.37946428571,24.9660648068778,NA,NA,700.421428571428,210.126428571428
2021-01-21,"United States","Washington",4035,3145.61540178571,25.3521255031908,NA,NA,711.928850446428,213.578655133928
2021-01-22,"United States","Washington",4035,3198.88571428571,25.7484811514054,NA,NA,723.694866071427,217.108459821428
2021-01-23,"United States","Washington",4035,3253.19040178571,26.1551317515218,NA,NA,735.719475446428,220.715842633928
2021-01-24,"United States","Washington",4035,3308.52946428571,26.5720773035398,NA,NA,748.002678571428,224.400803571428
2021-01-25,"United States","Washington",4035,3364.90290178571,26.9993178074595,NA,NA,760.544475446428,228.163342633928
2021-01-26,"United States","Washington",4035,3422.31071428571,27.4368532632809,NA,NA,773.344866071428,232.003459821428
2021-01-27,"United States","Washington",4035,3480.75290178571,27.884683671004,NA,NA,786.403850446428,235.921155133928
2021-01-28,"United States","Washington",4035,3540.22946428571,28.3428090306288,NA,NA,799.721428571428,239.916428571428
2021-01-29,"United States","Washington",4035,3600.74040178571,28.8112293421552,NA,NA,813.297600446428,243.989280133928
2021-01-30,"United States","Washington",4035,3662.28571428571,29.2899446055833,NA,NA,827.132366071428,248.139709821428
2021-01-31,"United States","Washington",4035,3626.67977678571,29.7789548209131,NA,NA,841.225725446428,252.367717633928
2021-02-01,"United States","Washington",4035,3589.33696428571,30.2782599881446,NA,NA,855.577678571427,256.673303571428
2021-02-02,"United States","Washington",4035,3550.25727678571,30.7878601072777,NA,NA,870.188225446428,261.056467633928
2021-02-03,"United States","Washington",4035,3509.44071428571,31.3077551783125,NA,NA,885.057366071428,265.517209821428
2021-02-04,"United States","Washington",4035,3466.88727678571,31.837945201249,NA,NA,900.185100446428,270.055530133928
2021-02-05,"United States","Washington",4035,3422.59696428571,32.3784301760872,NA,NA,915.571428571428,274.671428571428
2021-02-06,"United States","Washington",4035,3376.56977678571,32.9292101028271,NA,NA,906.669944196428,272.000983258928
2021-02-07,"United States","Washington",4035,3328.80571428571,33.4902849814686,NA,NA,897.334241071428,269.200272321428
2021-02-08,"United States","Washington",4035,3279.30477678571,34.0616548120119,NA,NA,887.564319196428,266.269295758928
2021-02-09,"United States","Washington",4035,3228.06696428571,34.6433195944568,NA,NA,877.360178571428,263.208053571428
2021-02-10,"United States","Washington",4035,3175.09227678571,35.2352793288034,NA,NA,866.721819196428,260.016545758928
2021-02-11,"United States","Washington",4035,3120.38071428571,35.8375340150516,NA,NA,855.649241071428,256.694772321428
2021-02-12,"United States","Washington",4035,3063.93227678571,36.4500836532016,NA,NA,844.142444196428,253.242733258928
2021-02-13,"United States","Washington",4035,3005.74696428571,36.0957040384809,NA,NA,832.201428571428,249.660428571428
2021-02-14,"United States","Washington",4035,2945.82477678571,35.724037613286,NA,NA,819.826194196428,245.947858258928
2021-02-15,"United States","Washington",4035,2884.16571428571,35.335084377617,NA,NA,807.016741071428,242.105022321428
2021-02-16,"United States","Washington",4035,2820.76977678571,34.9288443314737,NA,NA,793.773069196428,238.131920758928
2021-02-17,"United States","Washington",4035,2755.63696428571,34.5053174748563,NA,NA,780.095178571428,234.028553571428
2021-02-18,"United States","Washington",4035,2688.76727678571,34.0645038077647,NA,NA,765.983069196428,229.794920758928
2021-02-19,"United States","Washington",4035,2620.16071428571,33.606403330199,NA,NA,751.436741071428,225.431022321428
2021-02-20,"United States","Washington",4035,2549.81727678571,33.131016042159,NA,NA,736.456194196428,220.936858258928
2021-02-21,"United States","Washington",4035,2477.73696428571,32.6383419436449,NA,NA,721.041428571428,216.312428571428
2021-02-22,"United States","Washington",4035,2403.91977678571,32.1283810346566,NA,NA,705.192444196428,211.557733258928
2021-02-23,"United States","Washington",4035,2328.36571428571,31.6011333151941,NA,NA,688.909241071428,206.672772321428
2021-02-24,"United States","Washington",4035,2251.07477678571,31.0565987852574,NA,NA,672.191819196428,201.657545758928
2021-02-25,"United States","Washington",4035,2172.04696428571,30.4947774448465,NA,NA,655.040178571428,196.512053571428
2021-02-26,"United States","Washington",4035,2091.28227678571,29.9156692939615,NA,NA,637.454319196428,191.236295758928
2021-02-27,"United States","Washington",4035,2008.78071428571,29.3192743326023,NA,NA,619.434241071428,185.830272321428
2021-02-28,"United States","Washington",4035,1924.54227678571,28.7055925607689,NA,NA,600.979944196428,180.293983258928
2021-03-01,"United States","Washington",4035,1838.56696428571,28.0746239784613,NA,NA,582.091428571428,174.627428571428
2021-03-02,"United States","Washington",4035,1750.85477678571,27.4263685856796,NA,NA,562.768694196428,168.830608258928
2021-03-03,"United States","Washington",4035,1661.40571428571,26.7608263824236,NA,NA,543.011741071428,162.903522321428
2021-03-04,"United States","Washington",4035,1570.21977678571,26.0779973686935,NA,NA,522.820569196428,156.846170758928
2021-03-05,"United States","Washington",4035,1477.29696428571,25.3778815444892,NA,NA,502.195178571428,150.658553571428
2021-03-06,"United States","Washington",4035,1382.63727678571,24.6604789098107,NA,NA,481.135569196428,144.340670758928
2021-03-07,"United States","Washington",4035,1286.24071428571,23.9257894646581,NA,NA,459.641741071428,137.892522321428
2021-03-08,"United States","Washington",4035,1188.10727678571,23.1738132090313,NA,NA,437.713694196428,131.314108258928
2021-03-09,"United States","Washington",4035,1088.23696428571,22.4045501429302,NA,NA,415.351428571428,124.605428571428
2021-03-10,"United States","Washington",4035,986.629776785714,21.618000266355,NA,NA,392.554944196428,117.766483258928
2021-03-11,"United States","Washington",4035,883.285714285714,20.8141635793057,NA,NA,369.324241071428,110.797272321428
2021-03-12,"United States","Washington",4035,883.285714285714,19.9930400817821,NA,NA,345.659319196428,103.697795758928
2021-03-13,"United States","Washington",4035,883.285714285714,19.1546297737844,NA,NA,321.560178571428,96.4680535714285
2021-03-14,"United States","Washington",4035,883.285714285714,18.2989326553125,NA,NA,297.026819196428,89.1080457589285
2021-03-15,"United States","Washington",4035,883.285714285714,17.4259487263664,NA,NA,272.059241071428,81.6177723214285
2021-03-16,"United States","Washington",4035,883.285714285714,16.5356779869461,NA,NA,246.657444196428,73.9972332589285
2021-03-17,"United States","Washington",4035,883.285714285714,15.6281204370516,NA,NA,220.821428571428,66.2464285714285
2021-03-18,"United States","Washington",4035,883.285714285714,14.703276076683,NA,NA,220.821428571428,66.2464285714286
2021-03-19,"United States","Washington",4035,883.285714285714,13.7611449058402,NA,NA,220.821428571428,66.2464285714286
2021-03-20,"United States","Washington",4035,883.285714285714,12.8017269245232,NA,NA,220.821428571428,66.2464285714286
2021-03-21,"United States","Washington",4035,883.285714285714,11.825022132732,NA,NA,220.821428571428,66.2464285714286
2021-03-22,"United States","Washington",4035,883.285714285714,10.8310305304667,NA,NA,220.821428571428,66.2464285714286
2021-03-23,"United States","Washington",4035,883.285714285714,9.81975211772712,NA,NA,220.821428571428,66.2464285714286
2021-03-24,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-03-25,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-03-26,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-03-27,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-03-28,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-03-29,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-03-30,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-03-31,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-01,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-02,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-03,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-04,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-05,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-06,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-07,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-08,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-09,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-10,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-11,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-12,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-13,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-14,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-15,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-16,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-17,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-18,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-19,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-20,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-21,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-22,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-23,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-24,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-25,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-26,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-27,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-28,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-29,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-04-30,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-05-01,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-05-02,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-05-03,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-05-04,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-05-05,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-05-06,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-05-07,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-05-08,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-05-09,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-05-10,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-05-11,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-05-12,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-05-13,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-05-14,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-05-15,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-05-16,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-05-17,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-05-18,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-05-19,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-05-20,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
2021-05-21,"United States","Washington",4035,883.285714285714,8.7911868945134,NA,NA,220.821428571428,66.2464285714286
