"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-11,"Palestine","",354,400.142857142857,7.28571428571429,-9.42857142857139,0.285714285714286,101.285714285714,30.3857142857143
2020-10-12,"Palestine","",385,389.571428571429,6.85714285714286,-10.5714285714286,-0.428571428571429,103.25,30.975
2020-10-13,"Palestine","",516,395.428571428571,6,5.85714285714289,-0.857142857142857,105.035714285714,31.5107142857143
2020-10-14,"Palestine","",458,402.571428571429,5.42857142857143,7.14285714285711,-0.571428571428571,104.785714285714,31.4357142857143
2020-10-15,"Palestine","",442,406.285714285714,6,3.71428571428572,0.571428571428571,103.5,31.05
2020-10-16,"Palestine","",334,395.714285714286,5,-10.5714285714286,-1,102.392857142857,30.7178571428572
2020-10-17,"Palestine","",312,400.142857142857,3.42857142857143,4.42857142857144,-1.57142857142857,100.035714285714,30.0107142857143
2020-10-18,"Palestine","",389,405.142857142857,3.85714285714286,5,0.428571428571429,97.3928571428573,29.2178571428572
2020-10-19,"Palestine","",481,418.857142857143,3.71428571428571,13.7142857142857,-0.142857142857143,98.8571428571427,29.6571428571428
2020-10-20,"Palestine","",513,418.428571428571,4.28571428571429,-0.428571428571388,0.571428571428571,100.642857142857,30.1928571428572
2020-10-21,"Palestine","",499,424.285714285714,4.85714285714286,5.85714285714283,0.571428571428571,101.571428571428,30.4714285714285
2020-10-22,"Palestine","",506,433.428571428571,4.85714285714286,9.14285714285717,0,98.9285714285715,29.6785714285714
2020-10-23,"Palestine","",445,449.285714285714,5.28571428571429,15.8571428571428,0.428571428571429,100.035714285714,30.0107142857143
2020-10-24,"Palestine","",410,463.285714285714,5.85714285714286,14,0.571428571428571,101.285714285714,30.3857142857143
2020-10-25,"Palestine","",453,472.428571428571,5.71428571428571,9.14285714285717,-0.142857142857142,104.714285714286,31.4142857142857
2020-10-26,"Palestine","",510,476.571428571429,5.85714285714286,4.14285714285711,0.142857142857142,104.607142857143,31.3821428571428
2020-10-27,"Palestine","",576,485.571428571429,5.28571428571429,9,-0.571428571428571,106.071428571428,31.8214285714285
2020-10-28,"Palestine","",420,474.285714285714,5.42857142857143,-11.2857142857143,0.142857142857143,108.357142857143,32.5071428571428
2020-10-29,"Palestine","",623,491,5.42857142857143,16.7142857142857,0,112.321428571428,33.6964285714285
2020-10-30,"Palestine","",504,499.428571428571,6,8.42857142857144,0.571428571428571,115.821428571428,34.7464285714285
2020-10-31,"Palestine","",445,504.428571428571,5.71428571428571,5,-0.285714285714286,118.107142857143,35.4321428571428
2020-11-01,"Palestine","",540,516.857142857143,5.85714285714286,12.4285714285714,0.142857142857142,119.142857142857,35.7428571428572
2020-11-02,"Palestine","",715,546.142857142857,5.57142857142857,29.2857142857142,-0.285714285714286,121.392857142857,36.4178571428572
2020-11-03,"Palestine","",633,554.285714285714,6.14285714285714,8.14285714285722,0.571428571428572,118.571428571428,35.5714285714285
2020-11-04,"Palestine","",682,591.714285714286,5.57142857142857,37.4285714285713,-0.571428571428572,122.75,36.825
2020-11-05,"Palestine","",582,585.857142857143,5,-5.85714285714278,-0.571428571428571,124.857142857143,37.4571428571428
2020-11-06,"Palestine","",554,593,4.28571428571429,7.14285714285711,-0.714285714285714,126.107142857143,37.8321428571428
2020-11-07,"Palestine","",431,591,4.14285714285714,-2,-0.142857142857142,129.214285714286,38.7642857142857
2020-11-08,"Palestine","",501,585.428571428571,3.71428571428571,-5.57142857142856,-0.428571428571429,136.535714285714,40.9607142857143
2020-11-09,"Palestine","",680,580.428571428571,4,-5,0.285714285714286,138.571428571428,41.5714285714285
2020-11-10,"Palestine","",584,573.428571428571,4.57142857142857,-7,0.571428571428571,147.928571428572,44.3785714285714
2020-11-11,"Palestine","",643,567.857142857143,4.85714285714286,-5.57142857142856,0.285714285714286,146.464285714286,43.9392857142857
2020-11-12,"Palestine","",719,587.428571428571,4.85714285714286,19.5714285714286,0,148.25,44.475
2020-11-13,"Palestine","",730,612.571428571429,5.28571428571429,25.1428571428571,0.428571428571429,147.75,44.325
2020-11-14,"Palestine","",653,644.285714285714,6.57142857142857,31.7142857142858,1.28571428571429,146.357142857143,43.9071428571428
2020-11-15,"Palestine","",864,696.142857142857,7.14285714285714,51.8571428571428,0.571428571428572,145.107142857143,43.5321428571428
2020-11-16,"Palestine","",836,718.428571428571,7.28571428571429,22.2857142857143,0.142857142857142,143.357142857143,43.0071428571428
2020-11-17,"Palestine","",1068,787.571428571429,6.71428571428571,69.1428571428571,-0.571428571428571,141.964285714286,42.5892857142857
2020-11-18,"Palestine","",1251,874.428571428571,7.28571428571429,86.8571428571429,0.571428571428571,146.857142857143,44.0571428571428
2020-11-19,"Palestine","",1110,930.285714285714,8,55.8571428571429,0.714285714285714,153.142857142857,45.9428571428572
2020-11-20,"Palestine","",1472,1036.28571428571,8.28571428571429,106,0.285714285714286,161.071428571428,48.3214285714285
2020-11-21,"Palestine","",1486,1155.28571428571,8.85714285714286,119,0.571428571428571,174.035714285714,52.2107142857143
2020-11-22,"Palestine","",1390,1230.42857142857,10.1428571428571,75.1428571428571,1.28571428571428,179.607142857143,53.8821428571428
2020-11-23,"Palestine","",1552,1332.71428571429,10.4285714285714,102.285714285714,0.285714285714286,196.892857142857,59.0678571428572
2020-11-24,"Palestine","",1811,1438.85714285714,10.8571428571429,106.142857142857,0.428571428571429,218.607142857143,65.5821428571428
2020-11-25,"Palestine","",1720,1505.85714285714,10.8571428571429,67,0,232.571428571428,69.7714285714285
2020-11-26,"Palestine","",1766,1599.57142857143,11.7142857142857,93.7142857142858,0.857142857142856,259.071428571427,77.7214285714282
2020-11-27,"Palestine","",1936,1665.85714285714,11.8571428571429,66.2857142857142,0.142857142857144,288.821428571427,86.6464285714282
2020-11-28,"Palestine","",1461,1662.28571428571,12,-3.57142857142867,0.142857142857142,307.607142857142,92.2821428571427
2020-11-29,"Palestine","",1695,1705.85714285714,11.5714285714286,43.5714285714287,-0.428571428571429,333.178571428573,99.9535714285717
2020-11-30,"Palestine","",2062,1778.71428571429,12.4285714285714,72.8571428571429,0.857142857142858,359.714285714285,107.914285714285
2020-12-01,"Palestine","",2357,1856.71428571429,13,78,0.571428571428571,376.464285714285,112.939285714285
2020-12-02,"Palestine","",2188,1923.57142857143,14,66.8571428571429,1,399.892857142858,119.967857142857
2020-12-03,"Palestine","",2516,2030.71428571429,14.2857142857143,107.142857142857,0.285714285714286,416.464285714285,124.939285714285
2020-12-04,"Palestine","",1968,2035.28571428571,15.4285714285714,4.57142857142844,1.14285714285714,415.571428571427,124.671428571428
2020-12-05,"Palestine","",1422,2029.71428571429,15.4285714285714,-5.57142857142844,0,426.464285714285,127.939285714285
2020-12-06,"Palestine","",1940,2064.71428571429,15.8571428571429,35,0.428571428571429,444.678571428573,133.403571428572
2020-12-07,"Palestine","",1720,2015.85714285714,16.5714285714286,-48.8571428571429,0.714285714285715,464.178571428573,139.253571428572
2020-12-08,"Palestine","",1351,1872.14285714286,17.1428571428571,-143.714285714286,0.571428571428569,480.892857142858,144.267857142857
2020-12-09,"Palestine","",1883,1828.57142857143,18.1428571428571,-43.5714285714284,1,507.678571428573,152.303571428572
2020-12-10,"Palestine","",1887,1738.71428571429,18.5714285714286,-89.8571428571429,0.428571428571431,508.821428571427,152.646428571428
2020-12-11,"Palestine","",1743,1706.57142857143,19.1428571428571,-32.1428571428571,0.571428571428569,507.428571428573,152.228571428572
2020-12-12,"Palestine","",1477,1714.42857142857,21.2857142857143,7.85714285714266,2.14285714285714,516.178571428572,154.853571428572
2020-12-13,"Palestine","",1639,1671.42857142857,21.4285714285714,-43,0.142857142857142,503.964285714285,151.189285714285
2020-12-14,"Palestine","",1364,1620.57142857143,21.7142857142857,-50.8571428571427,0.285714285714288,468.035714285715,140.410714285715
2020-12-15,"Palestine","",2307,1757.14285714286,22.2857142857143,136.571428571428,0.571428571428569,457.142857142858,137.142857142857
2020-12-16,"Palestine","",2197,1802,22.5714285714286,44.8571428571429,0.285714285714288,434.678571428573,130.403571428572
2020-12-17,"Palestine","",2149,1839.42857142857,24,37.4285714285713,1.42857142857143,426.642857142858,127.992857142857
2020-12-18,"Palestine","",1857,1855.71428571429,23.7142857142857,16.2857142857144,-0.285714285714285,428.607142857142,128.582142857143
2020-12-19,"Palestine","",1604,1873.85714285714,22.2857142857143,18.1428571428571,-1.42857142857143,417.857142857142,125.357142857143
2020-12-20,"Palestine","",1427,1843.57142857143,23.2857142857143,-30.2857142857142,1,405.142857142858,121.542857142857
2020-12-21,"Palestine","",1302,1834.71428571429,24.1428571428571,-8.85714285714289,0.857142857142858,439.285714285715,131.785714285715
2020-12-22,"Palestine","",1302,1837.66116071429,21.8512108167281,NA,NA,450.5,135.15
2020-12-23,"Palestine","",1302,1840.75178571429,20.7774286601873,NA,NA,459.857142857142,137.957142857143
2020-12-24,"Palestine","",1302,1843.98616071429,20.3933253450495,NA,NA,463.928571428573,139.178571428572
2020-12-25,"Palestine","",1302,1847.36428571429,20.4872172665276,NA,NA,468.464285714285,140.539285714285
2020-12-26,"Palestine","",1302,1850.88616071429,19.9733723871655,NA,NA,460.892857142858,138.267857142857
2020-12-27,"Palestine","",1302,1854.55178571429,19.3656355863253,NA,NA,458.678571428573,137.603571428572
2020-12-28,"Palestine","",1302,1858.36116071429,20.9976478941997,NA,NA,459.415290178573,137.824587053572
2020-12-29,"Palestine","",1302,1862.31428571429,21.5336854095475,NA,NA,460.187946428573,138.056383928572
2020-12-30,"Palestine","",1302,1866.41116071429,21.9809523809524,NA,NA,460.996540178573,138.298962053572
2020-12-31,"Palestine","",1302,1870.65178571429,22.1755647272889,NA,NA,461.841071428573,138.552321428572
2021-01-01,"Palestine","",1302,1875.03616071429,22.3923697096111,NA,NA,462.721540178573,138.816462053572
2021-01-02,"Palestine","",1302,1879.56428571429,22.030459030459,NA,NA,463.637946428573,139.091383928572
2021-01-03,"Palestine","",1302,1884.23616071429,21.9246172280656,NA,NA,464.590290178573,139.377087053572
2021-01-04,"Palestine","",1302,1889.05178571429,21.9598320333881,NA,NA,465.578571428573,139.673571428572
2021-01-05,"Palestine","",1302,1894.01116071429,21.9967646340923,NA,NA,466.602790178572,139.980837053572
2021-01-06,"Palestine","",1302,1899.11428571429,22.035415030178,NA,NA,467.662946428573,140.298883928572
2021-01-07,"Palestine","",1302,1904.36116071429,22.0757832216453,NA,NA,468.759040178572,140.627712053572
2021-01-08,"Palestine","",1302,1909.75178571429,22.1178692084943,NA,NA,469.891071428573,140.967321428572
2021-01-09,"Palestine","",1302,1915.28616071429,22.1616729907248,NA,NA,471.059040178573,141.317712053572
2021-01-10,"Palestine","",1302,1920.96428571429,22.2071945683369,NA,NA,472.262946428572,141.678883928572
2021-01-11,"Palestine","",1302,1926.78616071429,22.2544339413305,NA,NA,473.502790178573,142.050837053572
2021-01-12,"Palestine","",1302,1932.75178571429,22.3033911097058,NA,NA,474.778571428572,142.433571428572
2021-01-13,"Palestine","",1302,1938.86116071429,22.3540660734627,NA,NA,476.090290178573,142.827087053572
2021-01-14,"Palestine","",1302,1945.11428571429,22.4064588326011,NA,NA,477.437946428573,143.231383928572
2021-01-15,"Palestine","",1302,1951.51116071429,22.4605693871212,NA,NA,478.821540178572,143.646462053572
2021-01-16,"Palestine","",1302,1958.05178571429,22.5163977370228,NA,NA,480.241071428573,144.072321428572
2021-01-17,"Palestine","",1302,1964.73616071429,22.573943882306,NA,NA,481.696540178572,144.508962053572
2021-01-18,"Palestine","",1302,1971.56428571429,22.6332078229708,NA,NA,483.187946428573,144.956383928572
2021-01-19,"Palestine","",1302,1978.53616071429,22.6941895590172,NA,NA,484.715290178573,145.414587053572
2021-01-20,"Palestine","",1302,1985.65178571429,22.7568890904452,NA,NA,486.278571428572,145.883571428572
2021-01-21,"Palestine","",1302,1992.91116071429,22.8213064172547,NA,NA,487.877790178572,146.363337053572
2021-01-22,"Palestine","",1302,2000.31428571429,22.8874415394459,NA,NA,489.512946428572,146.853883928572
2021-01-23,"Palestine","",1302,2007.86116071429,22.9552944570186,NA,NA,491.184040178573,147.355212053572
2021-01-24,"Palestine","",1302,2015.55178571429,23.024865169973,NA,NA,492.891071428573,147.867321428572
2021-01-25,"Palestine","",1302,2023.38616071429,23.0961536783089,NA,NA,494.634040178572,148.390212053572
2021-01-26,"Palestine","",1302,2031.36428571429,23.1691599820264,NA,NA,496.412946428572,148.923883928572
2021-01-27,"Palestine","",1302,2039.48616071429,23.2438840811255,NA,NA,498.227790178572,149.468337053572
2021-01-28,"Palestine","",1302,2047.75178571429,23.3203259756062,NA,NA,500.078571428573,150.023571428572
2021-01-29,"Palestine","",1302,2056.16116071429,23.3984856654685,NA,NA,501.965290178573,150.589587053572
2021-01-30,"Palestine","",1302,2064.71428571429,23.4783631507123,NA,NA,503.887946428572,151.166383928572
2021-01-31,"Palestine","",1302,2045.85794642858,23.5599584313378,NA,NA,505.846540178572,151.753962053572
2021-02-01,"Palestine","",1302,2026.08178571429,23.6432715073448,NA,NA,507.841071428572,152.352321428572
2021-02-02,"Palestine","",1302,2005.38580357143,23.7283023787335,NA,NA,509.871540178573,152.961462053572
2021-02-03,"Palestine","",1302,1983.77,23.8150510455037,NA,NA,511.937946428572,153.581383928572
2021-02-04,"Palestine","",1302,1961.234375,23.9035175076555,NA,NA,514.040290178572,154.212087053572
2021-02-05,"Palestine","",1302,1937.77892857143,23.9937017651889,NA,NA,516.178571428572,154.853571428572
2021-02-06,"Palestine","",1302,1913.40366071429,24.0856038181039,NA,NA,511.464486607144,153.439345982143
2021-02-07,"Palestine","",1302,1888.10857142858,24.1792236664004,NA,NA,506.520446428572,151.956133928572
2021-02-08,"Palestine","",1302,1861.89366071429,24.2745613100786,NA,NA,501.346450892858,150.403935267857
2021-02-09,"Palestine","",1302,1834.75892857143,24.3716167491384,NA,NA,495.942500000001,148.78275
2021-02-10,"Palestine","",1302,1806.704375,24.4703899835797,NA,NA,490.308593750001,147.092578125
2021-02-11,"Palestine","",1302,1777.73,24.5708810134026,NA,NA,484.444732142858,145.333419642857
2021-02-12,"Palestine","",1302,1747.83580357143,24.6730898386071,NA,NA,478.350915178572,143.505274553572
2021-02-13,"Palestine","",1302,1717.02178571429,24.4477588296425,NA,NA,472.027142857144,141.608142857143
2021-02-14,"Palestine","",1302,1685.28794642857,24.211436064143,NA,NA,465.473415178572,139.642024553572
2021-02-15,"Palestine","",1302,1652.63428571429,23.9641215421087,NA,NA,458.689732142858,137.606919642857
2021-02-16,"Palestine","",1302,1619.06080357143,23.7058152635394,NA,NA,451.676093750001,135.502828125
2021-02-17,"Palestine","",1302,1584.5675,23.4365172284354,NA,NA,444.432500000001,133.32975
2021-02-18,"Palestine","",1302,1549.154375,23.1562274367964,NA,NA,436.958950892858,131.087685267857
2021-02-19,"Palestine","",1302,1512.82142857143,22.8649458886227,NA,NA,429.255446428572,128.776633928572
2021-02-20,"Palestine","",1302,1475.56866071429,22.562672583914,NA,NA,421.321986607144,126.396595982143
2021-02-21,"Palestine","",1302,1437.39607142857,22.2494075226705,NA,NA,413.158571428572,123.947571428572
2021-02-22,"Palestine","",1302,1398.30366071429,21.9251507048921,NA,NA,404.765200892858,121.429560267857
2021-02-23,"Palestine","",1302,1358.29142857143,21.5899021305789,NA,NA,396.141875000001,118.8425625
2021-02-24,"Palestine","",1302,1317.359375,21.2436617997308,NA,NA,387.288593750001,116.186578125
2021-02-25,"Palestine","",1302,1275.5075,20.8864297123479,NA,NA,378.205357142858,113.461607142857
2021-02-26,"Palestine","",1302,1232.73580357143,20.51820586843,NA,NA,368.892165178572,110.667649553572
2021-02-27,"Palestine","",1302,1189.04428571429,20.1389902679774,NA,NA,359.349017857143,107.804705357143
2021-02-28,"Palestine","",1302,1144.43294642857,19.7487829109898,NA,NA,349.575915178572,104.872774553572
2021-03-01,"Palestine","",1302,1098.90178571429,19.3475837974675,NA,NA,339.572857142858,101.871857142857
2021-03-02,"Palestine","",1302,1052.45080357143,18.9353929274102,NA,NA,329.339843750001,98.8019531250002
2021-03-03,"Palestine","",1302,1005.08,18.5122103008181,NA,NA,318.876875,95.6630625000002
2021-03-04,"Palestine","",1302,956.789375000001,18.0780359176911,NA,NA,308.183950892858,92.4551852678573
2021-03-05,"Palestine","",1302,907.578928571429,17.6328697780293,NA,NA,297.261071428572,89.1783214285716
2021-03-06,"Palestine","",1302,857.448660714286,17.1767118818326,NA,NA,286.108236607143,85.832470982143
2021-03-07,"Palestine","",1302,806.398571428572,16.709562229101,NA,NA,274.725446428572,82.4176339285715
2021-03-08,"Palestine","",1302,754.428660714286,16.2314208198346,NA,NA,263.112700892857,78.9338102678572
2021-03-09,"Palestine","",1302,701.538928571429,15.7422876540334,NA,NA,251.27,75.3810000000001
2021-03-10,"Palestine","",1302,647.729375,15.2421627316972,NA,NA,239.19734375,71.7592031250001
2021-03-11,"Palestine","",1302,593,14.7310460528262,NA,NA,226.894732142857,68.0684196428572
2021-03-12,"Palestine","",1302,593,14.2089376174204,NA,NA,214.362165178572,64.3086495535715
2021-03-13,"Palestine","",1302,593,13.6758374254797,NA,NA,201.599642857143,60.4798928571429
2021-03-14,"Palestine","",1302,593,13.1317454770041,NA,NA,188.607165178572,56.5821495535714
2021-03-15,"Palestine","",1302,593,12.5766617719937,NA,NA,175.384732142857,52.6154196428572
2021-03-16,"Palestine","",1302,593,12.0105863104484,NA,NA,161.93234375,48.579703125
2021-03-17,"Palestine","",1302,593,11.4335190923682,NA,NA,148.25,44.475
2021-03-18,"Palestine","",1302,593,10.8454601177532,NA,NA,148.25,44.475
2021-03-19,"Palestine","",1302,593,10.2464093866034,NA,NA,148.25,44.475
2021-03-20,"Palestine","",1302,593,9.63636689891863,NA,NA,148.25,44.475
2021-03-21,"Palestine","",1302,593,9.01533265469904,NA,NA,148.25,44.475
2021-03-22,"Palestine","",1302,593,8.38330665394459,NA,NA,148.25,44.475
2021-03-23,"Palestine","",1302,593,7.74028889665528,NA,NA,148.25,44.475
2021-03-24,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-03-25,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-03-26,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-03-27,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-03-28,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-03-29,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-03-30,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-03-31,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-01,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-02,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-03,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-04,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-05,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-06,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-07,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-08,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-09,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-10,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-11,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-12,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-13,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-14,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-15,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-16,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-17,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-18,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-19,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-20,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-21,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-22,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-23,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-24,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-25,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-26,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-27,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-28,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-29,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-04-30,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-01,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-02,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-03,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-04,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-05,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-06,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-07,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-08,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-09,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-10,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-11,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-12,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-13,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-14,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-15,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-16,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-17,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-18,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-19,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-20,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-21,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-22,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-23,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-24,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-25,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-26,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-27,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-28,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-29,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-30,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-05-31,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-01,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-02,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-03,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-04,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-05,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-06,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-07,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-08,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-09,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-10,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-11,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-12,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-13,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-14,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-15,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-16,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-17,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-18,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-19,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-20,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-21,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-22,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-23,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-24,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-25,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-26,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-27,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-28,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-29,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-06-30,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-07-01,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-07-02,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-07-03,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-07-04,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-07-05,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-07-06,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-07-07,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-07-08,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-07-09,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-07-10,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-07-11,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-07-12,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-07-13,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-07-14,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-07-15,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-07-16,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-07-17,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-07-18,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-07-19,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
2021-07-20,"Palestine","",1302,593,7.08627938283111,NA,NA,148.25,44.475
