"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-20,"Puerto Rico","",262,328.571428571429,9.85714285714286,13,-0.142857142857142,45.8928571428573,13.7678571428572
2020-09-21,"Puerto Rico","",242,333.428571428571,9.57142857142857,4.85714285714289,-0.285714285714286,50.6428571428573,15.1928571428572
2020-09-22,"Puerto Rico","",88,313.285714285714,8.85714285714286,-20.1428571428572,-0.714285714285714,52.25,15.675
2020-09-23,"Puerto Rico","",40,312.428571428571,6.71428571428571,-0.857142857142833,-2.14285714285714,49.5,14.85
2020-09-24,"Puerto Rico","",717,360.285714285714,5.57142857142857,47.8571428571428,-1.14285714285714,62.7142857142858,18.8142857142857
2020-09-25,"Puerto Rico","",712,393.571428571429,5.14285714285714,33.2857142857143,-0.428571428571428,78.8928571428573,23.6678571428572
2020-09-26,"Puerto Rico","",296,336.714285714286,5.28571428571429,-56.8571428571428,0.142857142857142,82.1428571428573,24.6428571428572
2020-09-27,"Puerto Rico","",533,375.428571428571,5.14285714285714,38.7142857142857,-0.142857142857142,83.3571428571427,25.0071428571428
2020-09-28,"Puerto Rico","",660,435.142857142857,5.57142857142857,59.7142857142857,0.428571428571428,78.3214285714285,23.4964285714285
2020-09-29,"Puerto Rico","",444,486,5.85714285714286,50.8571428571428,0.285714285714286,78.1071428571427,23.4321428571428
2020-09-30,"Puerto Rico","",199,508.714285714286,6.28571428571429,22.7142857142857,0.428571428571429,90.0714285714285,27.0214285714285
2020-10-01,"Puerto Rico","",176,431.428571428571,5.42857142857143,-77.2857142857143,-0.857142857142857,98.3928571428573,29.5178571428572
2020-10-02,"Puerto Rico","",329,376.714285714286,5.42857142857143,-54.7142857142857,0,84.1785714285715,25.2535714285715
2020-10-03,"Puerto Rico","",299,377.142857142857,5.57142857142857,0.428571428571445,0.142857142857142,93.8571428571427,28.1571428571428
2020-10-04,"Puerto Rico","",230,333.857142857143,6,-43.2857142857143,0.428571428571429,108.785714285714,32.6357142857143
2020-10-05,"Puerto Rico","",363,291.428571428571,6.71428571428571,-42.4285714285714,0.714285714285714,121.5,36.45
2020-10-06,"Puerto Rico","",238,262,6,-29.4285714285714,-0.714285714285714,127.178571428572,38.1535714285714
2020-10-07,"Puerto Rico","",23,236.857142857143,6.28571428571429,-25.1428571428571,0.285714285714286,107.857142857143,32.3571428571428
2020-10-08,"Puerto Rico","",352,262,7.14285714285714,25.1428571428571,0.857142857142858,94.1785714285715,28.2535714285715
2020-10-09,"Puerto Rico","",316,260.142857142857,6.71428571428571,-1.85714285714283,-0.428571428571429,94.2857142857142,28.2857142857143
2020-10-10,"Puerto Rico","",232,250.571428571429,6.71428571428571,-9.57142857142858,0,83.4642857142858,25.0392857142857
2020-10-11,"Puerto Rico","",218,248.857142857143,6.28571428571429,-1.71428571428572,-0.428571428571429,72.8571428571427,21.8571428571428
2020-10-12,"Puerto Rico","",228,229.571428571429,5.71428571428571,-19.2857142857143,-0.571428571428571,65.5,19.65
2020-10-13,"Puerto Rico","",135,214.857142857143,6,-14.7142857142857,0.285714285714286,59.2142857142858,17.7642857142857
2020-10-14,"Puerto Rico","",490,281.571428571429,5.28571428571429,66.7142857142857,-0.714285714285714,65.5,19.65
2020-10-15,"Puerto Rico","",318,276.714285714286,4,-4.85714285714283,-1.28571428571429,65.0357142857142,19.5107142857143
2020-10-16,"Puerto Rico","",227,264,5.42857142857143,-12.7142857142857,1.42857142857143,62.6428571428573,18.7928571428572
2020-10-17,"Puerto Rico","",119,247.857142857143,4.71428571428571,-16.1428571428571,-0.714285714285714,62.2142857142858,18.6642857142857
2020-10-18,"Puerto Rico","",418,276.428571428571,5.14285714285714,28.5714285714286,0.428571428571429,57.3928571428573,17.2178571428572
2020-10-19,"Puerto Rico","",427,304.857142857143,4.71428571428571,28.4285714285714,-0.428571428571429,53.7142857142858,16.1142857142857
2020-10-20,"Puerto Rico","",447,349.428571428571,4.42857142857143,44.5714285714286,-0.285714285714286,70.3928571428573,21.1178571428572
2020-10-21,"Puerto Rico","",132,298.285714285714,4.57142857142857,-51.1428571428572,0.142857142857142,69.1785714285715,20.7535714285715
2020-10-22,"Puerto Rico","",87,265.285714285714,5.71428571428571,-33,1.14285714285714,66,19.8
2020-10-23,"Puerto Rico","",1152,397.428571428571,4.71428571428571,132.142857142857,-1,61.9642857142858,18.5892857142857
2020-10-24,"Puerto Rico","",116,397,4.71428571428571,-0.428571428571445,0,69.1071428571427,20.7321428571428
2020-10-25,"Puerto Rico","",665,432.285714285714,5,35.2857142857143,0.285714285714286,76.2142857142858,22.8642857142857
2020-10-26,"Puerto Rico","",461,437.142857142857,5.14285714285714,4.85714285714289,0.142857142857143,87.3571428571427,26.2071428571428
2020-10-27,"Puerto Rico","",263,410.857142857143,5.57142857142857,-26.2857142857143,0.428571428571428,74.5714285714285,22.3714285714285
2020-10-28,"Puerto Rico","",66,401.428571428571,5.57142857142857,-9.42857142857139,0,66.3214285714285,19.8964285714285
2020-10-29,"Puerto Rico","",752,496.428571428571,4.42857142857143,95,-1.14285714285714,99.3571428571427,29.8071428571428
2020-10-30,"Puerto Rico","",574,413.857142857143,4.14285714285714,-82.5714285714286,-0.285714285714286,99.25,29.775
2020-10-31,"Puerto Rico","",285,438,4,24.1428571428572,-0.142857142857143,108.071428571428,32.4214285714285
2020-11-01,"Puerto Rico","",403,400.571428571429,4.42857142857143,-37.4285714285714,0.428571428571429,109.285714285714,32.7857142857143
2020-11-02,"Puerto Rico","",864,458.142857142857,5,57.5714285714286,0.571428571428571,102.714285714286,30.8142857142857
2020-11-03,"Puerto Rico","",345,469.857142857143,4.85714285714286,11.7142857142857,-0.142857142857143,100.357142857143,30.1071428571428
2020-11-04,"Puerto Rico","",57,468.571428571429,5.28571428571429,-1.28571428571428,0.428571428571429,124.107142857143,37.2321428571428
2020-11-05,"Puerto Rico","",294,403.142857142857,5.85714285714286,-65.4285714285714,0.571428571428571,103.464285714286,31.0392857142857
2020-11-06,"Puerto Rico","",803,435.857142857143,6,32.7142857142857,0.142857142857143,109.5,32.85
2020-11-07,"Puerto Rico","",586,478.857142857143,5.71428571428571,43,-0.285714285714286,100.142857142857,30.0428571428572
2020-11-08,"Puerto Rico","",610,508.428571428571,5.71428571428571,29.5714285714286,0,114.535714285714,34.3607142857143
2020-11-09,"Puerto Rico","",481,453.714285714286,6.14285714285714,-54.7142857142857,0.428571428571429,117.464285714286,35.2392857142857
2020-11-10,"Puerto Rico","",275,443.714285714286,6.71428571428571,-10,0.571428571428571,117.142857142857,35.1428571428572
2020-11-11,"Puerto Rico","",264,473.285714285714,7.28571428571429,29.5714285714286,0.571428571428571,100.785714285714,30.2357142857143
2020-11-12,"Puerto Rico","",1332,621.571428571429,7.71428571428571,148.285714285714,0.428571428571429,108.964285714286,32.6892857142857
2020-11-13,"Puerto Rico","",667,602.142857142857,7.42857142857143,-19.4285714285714,-0.285714285714286,119.714285714286,35.9142857142857
2020-11-14,"Puerto Rico","",653,611.714285714286,8.42857142857143,9.57142857142856,1,127.107142857143,38.1321428571428
2020-11-15,"Puerto Rico","",707,625.571428571429,9,13.8571428571429,0.571428571428571,113.428571428572,34.0285714285714
2020-11-16,"Puerto Rico","",537,633.571428571429,8.57142857142857,8,-0.428571428571429,110.928571428572,33.2785714285714
2020-11-17,"Puerto Rico","",569,675.571428571429,8.85714285714286,42,0.285714285714286,118.321428571428,35.4964285714285
2020-11-18,"Puerto Rico","",325,684.285714285714,10,8.71428571428578,1.14285714285714,155.392857142857,46.6178571428572
2020-11-19,"Puerto Rico","",521,568.428571428571,10.4285714285714,-115.857142857143,0.428571428571429,150.535714285714,45.1607142857143
2020-11-20,"Puerto Rico","",904,602.285714285714,11,33.8571428571429,0.571428571428571,152.928571428572,45.8785714285714
2020-11-21,"Puerto Rico","",1099,666,13,63.7142857142857,2,156.392857142857,46.9178571428572
2020-11-22,"Puerto Rico","",1025,711.428571428571,11.7142857142857,45.4285714285714,-1.28571428571429,158.392857142857,47.5178571428572
2020-11-23,"Puerto Rico","",741,740.571428571429,12.8571428571429,29.1428571428571,1.14285714285714,168.892857142857,50.6678571428572
2020-11-24,"Puerto Rico","",348,709,12.4285714285714,-31.5714285714286,-0.428571428571429,171.071428571428,51.3214285714285
2020-11-25,"Puerto Rico","",177,687.857142857143,11.5714285714286,-21.1428571428571,-0.857142857142858,142.107142857143,42.6321428571428
2020-11-26,"Puerto Rico","",501,685,12.4285714285714,-2.85714285714289,0.857142857142858,150.571428571428,45.1714285714285
2020-11-27,"Puerto Rico","",1452,763.285714285714,12.1428571428571,78.2857142857143,-0.285714285714286,166.5,49.95
2020-11-28,"Puerto Rico","",903,735.285714285714,10.1428571428571,-28,-2,177.857142857143,53.3571428571428
2020-11-29,"Puerto Rico","",121,606.142857142857,11,-129.142857142857,0.857142857142858,185.142857142857,55.5428571428572
2020-11-30,"Puerto Rico","",843,620.714285714286,10.5714285714286,14.5714285714286,-0.428571428571429,177.25,53.175
2020-12-01,"Puerto Rico","",775,681.714285714286,12,61,1.42857142857143,171.964285714286,51.5892857142857
2020-12-02,"Puerto Rico","",388,711.857142857143,13.1428571428571,30.1428571428572,1.14285714285714,171.25,51.375
2020-12-03,"Puerto Rico","",397,697,12.2857142857143,-14.8571428571429,-0.857142857142856,190.821428571428,57.2464285714285
2020-12-04,"Puerto Rico","",492,559.857142857143,13.8571428571429,-137.142857142857,1.57142857142857,183.821428571428,55.1464285714286
2020-12-05,"Puerto Rico","",935,564.428571428571,14.5714285714286,4.57142857142856,0.714285714285714,151.535714285714,45.4607142857143
2020-12-06,"Puerto Rico","",1139,709.857142857143,14,145.428571428571,-0.571428571428571,155.178571428572,46.5535714285715
2020-12-07,"Puerto Rico","",951,725.285714285714,13.8571428571429,15.4285714285714,-0.142857142857142,170.428571428572,51.1285714285714
2020-12-08,"Puerto Rico","",694,713.714285714286,12,-11.5714285714287,-1.85714285714286,177.964285714286,53.3892857142857
2020-12-09,"Puerto Rico","",646,750.571428571429,10.7142857142857,36.8571428571429,-1.28571428571429,174.25,52.275
2020-12-10,"Puerto Rico","",496,764.714285714286,11.8571428571429,14.1428571428571,1.14285714285714,139.964285714286,41.9892857142857
2020-12-11,"Puerto Rico","",1544,915,10.8571428571429,150.285714285714,-1,141.107142857143,42.3321428571428
2020-12-12,"Puerto Rico","",721,884.428571428571,11.5714285714286,-30.5714285714286,0.714285714285714,177.464285714286,53.2392857142857
2020-12-13,"Puerto Rico","",708,822.857142857143,11.4285714285714,-61.5714285714286,-0.142857142857142,181.321428571428,54.3964285714286
2020-12-14,"Puerto Rico","",554,766.142857142857,11.2857142857143,-56.7142857142858,-0.142857142857142,178.428571428572,53.5285714285714
2020-12-15,"Puerto Rico","",434,729,12.5714285714286,-37.1428571428571,1.28571428571428,187.642857142857,56.2928571428572
2020-12-16,"Puerto Rico","",267,674.857142857143,13.2857142857143,-54.1428571428571,0.714285714285715,191.178571428572,57.3535714285714
2020-12-17,"Puerto Rico","",1065,756.142857142857,12.1428571428571,81.2857142857142,-1.14285714285714,228.75,68.625
2020-12-18,"Puerto Rico","",1381,732.857142857143,12,-23.2857142857142,-0.142857142857142,221.107142857143,66.3321428571428
2020-12-19,"Puerto Rico","",1079,784,10.8571428571429,51.1428571428571,-1.14285714285714,205.714285714286,61.7142857142857
2020-12-20,"Puerto Rico","",1222,857.428571428571,13.7142857142857,73.4285714285714,2.85714285714286,191.535714285714,57.4607142857143
2020-12-21,"Puerto Rico","",416,837.714285714286,14.2857142857143,-19.7142857142858,0.571428571428573,182.25,54.675
2020-12-22,"Puerto Rico","",416,838.704508928572,15.2684041451642,NA,NA,168.714285714286,50.6142857142857
2020-12-23,"Puerto Rico","",416,839.743035714286,15.5561034238797,NA,NA,189.035714285714,56.7107142857143
2020-12-24,"Puerto Rico","",416,840.829866071429,18.613271516897,NA,NA,183.214285714286,54.9642857142857
2020-12-25,"Puerto Rico","",416,841.965,17.9913761063402,NA,NA,196,58.8
2020-12-26,"Puerto Rico","",416,843.1484375,16.7388671252657,NA,NA,214.357142857143,64.3071428571428
2020-12-27,"Puerto Rico","",416,844.380178571429,15.5851639570833,NA,NA,209.428571428572,62.8285714285715
2020-12-28,"Puerto Rico","",416,845.660223214286,14.8295900937901,NA,NA,209.676127232143,62.9028381696429
2020-12-29,"Puerto Rico","",416,846.988571428572,13.7281958853741,NA,NA,209.935758928571,62.9807276785714
2020-12-30,"Puerto Rico","",416,848.365223214286,15.3817402246582,NA,NA,210.207466517857,63.0622399553572
2020-12-31,"Puerto Rico","",416,849.790178571429,14.9080535334397,NA,NA,210.49125,63.147375
2021-01-01,"Puerto Rico","",416,851.2634375,15.9484206221281,NA,NA,210.787109375,63.2361328125
2021-01-02,"Puerto Rico","",416,852.785,17.4421320287925,NA,NA,211.095044642857,63.3285133928572
2021-01-03,"Puerto Rico","",416,854.354866071429,17.041096670583,NA,NA,211.415055803572,63.4245167410715
2021-01-04,"Puerto Rico","",416,855.973035714286,17.0612401608014,NA,NA,211.747142857143,63.5241428571429
2021-01-05,"Puerto Rico","",416,857.639508928572,17.0823662602987,NA,NA,212.091305803571,63.6273917410714
2021-01-06,"Puerto Rico","",416,859.354285714286,17.104474969075,NA,NA,212.447544642857,63.7342633928572
2021-01-07,"Puerto Rico","",416,861.117366071429,17.1275662871303,NA,NA,212.815859375,63.8447578125
2021-01-08,"Puerto Rico","",416,862.92875,17.1516402144644,NA,NA,213.19625,63.958875
2021-01-09,"Puerto Rico","",416,864.7884375,17.1766967510776,NA,NA,213.588716517857,64.0766149553572
2021-01-10,"Puerto Rico","",416,866.696428571429,17.2027358969696,NA,NA,213.993258928571,64.1979776785714
2021-01-11,"Puerto Rico","",416,868.652723214286,17.2297576521407,NA,NA,214.409877232143,64.3229631696429
2021-01-12,"Puerto Rico","",416,870.657321428572,17.2577620165906,NA,NA,214.838571428571,64.4515714285714
2021-01-13,"Puerto Rico","",416,872.710223214286,17.2867489903195,NA,NA,215.279341517857,64.5838024553572
2021-01-14,"Puerto Rico","",416,874.811428571429,17.3167185733274,NA,NA,215.7321875,64.71965625
2021-01-15,"Puerto Rico","",416,876.9609375,17.3476707656142,NA,NA,216.197109375,64.8591328125
2021-01-16,"Puerto Rico","",416,879.15875,17.37960556718,NA,NA,216.674107142857,65.0022321428572
2021-01-17,"Puerto Rico","",416,881.404866071429,17.4125229780247,NA,NA,217.163180803571,65.1489542410714
2021-01-18,"Puerto Rico","",416,883.699285714286,17.4464229981483,NA,NA,217.664330357143,65.2992991071429
2021-01-19,"Puerto Rico","",416,886.042008928572,17.4813056275509,NA,NA,218.177555803571,65.4532667410714
2021-01-20,"Puerto Rico","",416,888.433035714286,17.5171708662324,NA,NA,218.702857142857,65.6108571428571
2021-01-21,"Puerto Rico","",416,890.872366071429,17.5540187141929,NA,NA,219.240234375,65.7720703125
2021-01-22,"Puerto Rico","",416,893.36,17.5918491714324,NA,NA,219.7896875,65.93690625
2021-01-23,"Puerto Rico","",416,895.8959375,17.6306622379507,NA,NA,220.351216517857,66.1053649553571
2021-01-24,"Puerto Rico","",416,898.480178571429,17.6704579137481,NA,NA,220.924821428571,66.2774464285714
2021-01-25,"Puerto Rico","",416,901.112723214286,17.7112361988243,NA,NA,221.510502232143,66.4531506696429
2021-01-26,"Puerto Rico","",416,903.793571428571,17.7529970931795,NA,NA,222.108258928571,66.6324776785714
2021-01-27,"Puerto Rico","",416,906.522723214286,17.7957405968137,NA,NA,222.718091517857,66.8154274553572
2021-01-28,"Puerto Rico","",416,909.300178571429,17.8394667097268,NA,NA,223.34,67.002
2021-01-29,"Puerto Rico","",416,912.1259375,17.8841754319189,NA,NA,223.973984375,67.1921953125
2021-01-30,"Puerto Rico","",416,915,17.9298667633899,NA,NA,224.620044642857,67.3860133928571
2021-01-31,"Puerto Rico","",416,908.961651785714,17.9765407041398,NA,NA,225.278180803571,67.5834542410714
2021-02-01,"Puerto Rico","",416,902.62875,18.0241972541687,NA,NA,225.948392857143,67.7845178571429
2021-02-02,"Puerto Rico","",416,896.001294642857,18.0728364134766,NA,NA,226.630680803571,67.9892042410714
2021-02-03,"Puerto Rico","",416,889.079285714286,18.1224581820633,NA,NA,227.325044642857,68.1975133928571
2021-02-04,"Puerto Rico","",416,881.862723214286,18.1730625599291,NA,NA,228.031484375,68.4094453125
2021-02-05,"Puerto Rico","",416,874.351607142857,18.2246495470737,NA,NA,228.75,68.625
2021-02-06,"Puerto Rico","",416,866.5459375,18.2772191434974,NA,NA,227.240412946429,68.1721238839286
2021-02-07,"Puerto Rico","",416,858.445714285714,18.3307713491999,NA,NA,225.6571875,67.69715625
2021-02-08,"Puerto Rico","",416,850.0509375,18.3853061641815,NA,NA,224.000323660714,67.2000970982143
2021-02-09,"Puerto Rico","",416,841.361607142857,18.4408235884419,NA,NA,222.269821428571,66.6809464285714
2021-02-10,"Puerto Rico","",416,832.377723214286,18.4973236219813,NA,NA,220.465680803571,66.1397042410714
2021-02-11,"Puerto Rico","",416,823.099285714286,18.5548062647997,NA,NA,218.587901785714,65.5763705357143
2021-02-12,"Puerto Rico","",416,813.526294642857,18.613271516897,NA,NA,216.636484375,64.9909453125
2021-02-13,"Puerto Rico","",416,803.65875,18.4904371837537,NA,NA,214.611428571429,64.3834285714286
2021-02-14,"Puerto Rico","",416,793.496651785714,18.3616109319206,NA,NA,212.512734375,63.7538203125
2021-02-15,"Puerto Rico","",416,783.04,18.2267927613975,NA,NA,210.340401785714,63.1021205357143
2021-02-16,"Puerto Rico","",416,772.288794642857,18.0859826721845,NA,NA,208.094430803571,62.4283292410714
2021-02-17,"Puerto Rico","",416,761.243035714286,17.9391806642816,NA,NA,205.774821428571,61.7324464285714
2021-02-18,"Puerto Rico","",416,749.902723214286,17.7863867376888,NA,NA,203.381573660714,61.0144720982143
2021-02-19,"Puerto Rico","",416,738.267857142857,17.6276008924061,NA,NA,200.9146875,60.27440625
2021-02-20,"Puerto Rico","",416,726.3384375,17.4628231284334,NA,NA,198.374162946429,59.5122488839286
2021-02-21,"Puerto Rico","",416,714.114464285714,17.2920534457709,NA,NA,195.76,58.728
2021-02-22,"Puerto Rico","",416,701.5959375,17.1152918444184,NA,NA,193.072198660714,57.9216595982143
2021-02-23,"Puerto Rico","",416,688.782857142857,16.932538324376,NA,NA,190.310758928571,57.0932276785714
2021-02-24,"Puerto Rico","",416,675.675223214286,16.7437928856437,NA,NA,187.475680803571,56.2427042410714
2021-02-25,"Puerto Rico","",416,662.273035714286,16.5490555282215,NA,NA,184.566964285714,55.3700892857143
2021-02-26,"Puerto Rico","",416,648.576294642857,16.3483262521093,NA,NA,181.584609375,54.4753828125
2021-02-27,"Puerto Rico","",416,634.585,16.1416050573073,NA,NA,178.528616071429,53.5585848214286
2021-02-28,"Puerto Rico","",416,620.299151785714,15.9288919438153,NA,NA,175.398984375,52.6196953125
2021-03-01,"Puerto Rico","",416,605.71875,15.7101869116334,NA,NA,172.195714285714,51.6587142857143
2021-03-02,"Puerto Rico","",416,590.843794642857,15.4854899607617,NA,NA,168.918805803571,50.6756417410714
2021-03-03,"Puerto Rico","",416,575.674285714286,15.2548010911999,NA,NA,165.568258928571,49.6704776785714
2021-03-04,"Puerto Rico","",416,560.210223214286,15.0181203029483,NA,NA,162.144073660714,48.6432220982143
2021-03-05,"Puerto Rico","",416,544.451607142857,14.7754475960068,NA,NA,158.64625,47.593875
2021-03-06,"Puerto Rico","",416,528.3984375,14.5267829703753,NA,NA,155.074787946429,46.5224363839286
2021-03-07,"Puerto Rico","",416,512.050714285715,14.272126426054,NA,NA,151.4296875,45.42890625
2021-03-08,"Puerto Rico","",416,495.4084375,14.0114779630427,NA,NA,147.710948660714,44.3132845982143
2021-03-09,"Puerto Rico","",416,478.471607142857,13.7448375813415,NA,NA,143.918571428571,43.1755714285714
2021-03-10,"Puerto Rico","",416,461.240223214286,13.4722052809504,NA,NA,140.052555803571,42.0157667410714
2021-03-11,"Puerto Rico","",416,443.714285714286,13.1935810618694,NA,NA,136.112901785714,40.8338705357143
2021-03-12,"Puerto Rico","",416,443.714285714286,12.9089649240984,NA,NA,132.099609375,39.6298828125
2021-03-13,"Puerto Rico","",416,443.714285714286,12.6183568676376,NA,NA,128.012678571429,38.4038035714286
2021-03-14,"Puerto Rico","",416,443.714285714286,12.3217568924868,NA,NA,123.852109375,37.1556328125
2021-03-15,"Puerto Rico","",416,443.714285714286,12.0191649986462,NA,NA,119.617901785714,35.8853705357143
2021-03-16,"Puerto Rico","",416,443.714285714286,11.7105811861156,NA,NA,115.310055803571,34.5930167410714
2021-03-17,"Puerto Rico","",416,443.714285714286,11.3960054548951,NA,NA,110.928571428572,33.2785714285714
2021-03-18,"Puerto Rico","",416,443.714285714286,11.0754378049846,NA,NA,110.928571428572,33.2785714285714
2021-03-19,"Puerto Rico","",416,443.714285714286,10.7488782363843,NA,NA,110.928571428572,33.2785714285714
2021-03-20,"Puerto Rico","",416,443.714285714286,10.416326749094,NA,NA,110.928571428572,33.2785714285714
2021-03-21,"Puerto Rico","",416,443.714285714286,10.0777833431139,NA,NA,110.928571428572,33.2785714285714
2021-03-22,"Puerto Rico","",416,443.714285714286,9.7332480184438,NA,NA,110.928571428572,33.2785714285714
2021-03-23,"Puerto Rico","",416,443.714285714286,9.3827207750838,NA,NA,110.928571428572,33.2785714285714
2021-03-24,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-03-25,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-03-26,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-03-27,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-03-28,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-03-29,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-03-30,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-03-31,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-01,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-02,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-03,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-04,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-05,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-06,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-07,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-08,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-09,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-10,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-11,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-12,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-13,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-14,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-15,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-16,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-17,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-18,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-19,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-20,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-21,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-22,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-23,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-24,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-25,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-26,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-27,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-28,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-29,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-04-30,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-01,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-02,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-03,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-04,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-05,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-06,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-07,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-08,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-09,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-10,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-11,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-12,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-13,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-14,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-15,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-16,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-17,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-18,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-19,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
2021-05-20,"Puerto Rico","",416,443.714285714286,9.02620161303389,NA,NA,110.928571428572,33.2785714285714
