"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-29,"Honduras","",561,541.714285714286,16.7142857142857,47.1428571428571,2.85714285714286,107.678571428572,32.3035714285715
2020-09-30,"Honduras","",802,603.571428571429,18.7142857142857,61.8571428571429,2,109.75,32.925
2020-10-01,"Honduras","",698,629.285714285714,18.7142857142857,25.7142857142858,0,115.321428571428,34.5964285714285
2020-10-02,"Honduras","",671,632.714285714286,16.4285714285714,3.42857142857133,-2.28571428571429,121.607142857143,36.4821428571428
2020-10-03,"Honduras","",519,605.714285714286,15.8571428571429,-27,-0.571428571428569,104.714285714286,31.4142857142857
2020-10-04,"Honduras","",841,725.857142857143,19.1428571428571,120.142857142857,3.28571428571428,123.642857142857,37.0928571428572
2020-10-05,"Honduras","",391,640.428571428571,18.8571428571429,-85.4285714285714,-0.285714285714285,135.428571428572,40.6285714285714
2020-10-06,"Honduras","",642,652,17.7142857142857,11.5714285714286,-1.14285714285714,150.892857142857,45.2678571428572
2020-10-07,"Honduras","",354,588,16.1428571428571,-64,-1.57142857142857,157.321428571428,47.1964285714285
2020-10-08,"Honduras","",656,582,13.8571428571429,-6,-2.28571428571428,158.178571428572,47.4535714285715
2020-10-09,"Honduras","",880,611.857142857143,15.1428571428571,29.8571428571429,1.28571428571428,151.428571428572,45.4285714285715
2020-10-10,"Honduras","",594,622.571428571429,15,10.7142857142857,-0.142857142857142,181.464285714286,54.4392857142857
2020-10-11,"Honduras","",935,636,12.8571428571429,13.4285714285714,-2.14285714285714,160.107142857143,48.0321428571428
2020-10-12,"Honduras","",332,627.571428571429,12.5714285714286,-8.42857142857144,-0.285714285714286,163,48.9
2020-10-13,"Honduras","",439,598.571428571429,11.5714285714286,-29,-1,147,44.1
2020-10-14,"Honduras","",606,634.571428571429,9.57142857142857,36,-2,145.5,43.65
2020-10-15,"Honduras","",631,631,10.7142857142857,-3.57142857142856,1.14285714285714,152.964285714286,45.8892857142857
2020-10-16,"Honduras","",602,591.285714285714,9.14285714285714,-39.7142857142857,-1.57142857142857,155.642857142857,46.6928571428572
2020-10-17,"Honduras","",903,635.428571428571,8.42857142857143,44.1428571428571,-0.714285714285714,159,47.7
2020-10-18,"Honduras","",831,620.571428571429,8,-14.8571428571429,-0.428571428571429,156.892857142857,47.0678571428572
2020-10-19,"Honduras","",956,709.714285714286,7.85714285714286,89.1428571428571,-0.142857142857143,149.642857142857,44.8928571428572
2020-10-20,"Honduras","",851,768.571428571429,7.71428571428571,58.8571428571429,-0.142857142857142,158.642857142857,47.5928571428572
2020-10-21,"Honduras","",846,802.857142857143,9,34.2857142857143,1.28571428571429,157.75,47.325
2020-10-22,"Honduras","",431,774.285714285714,7.42857142857143,-28.5714285714286,-1.57142857142857,147.821428571428,44.3464285714285
2020-10-23,"Honduras","",0,688.285714285714,6.85714285714286,-86,-0.571428571428572,158.857142857143,47.6571428571428
2020-10-24,"Honduras","",1215,732.857142857143,7.71428571428571,44.5714285714286,0.857142857142858,155.142857142857,46.5428571428572
2020-10-25,"Honduras","",490,684.142857142857,7.85714285714286,-48.7142857142858,0.142857142857142,177.428571428572,53.2285714285714
2020-10-26,"Honduras","",752,655,8.14285714285714,-29.1428571428571,0.285714285714286,192.142857142857,57.6428571428572
2020-10-27,"Honduras","",657,627.285714285714,8.14285714285714,-27.7142857142857,0,200.714285714286,60.2142857142857
2020-10-28,"Honduras","",576,588.714285714286,8,-38.5714285714287,-0.142857142857142,193.571428571428,58.0714285714285
2020-10-29,"Honduras","",951,663,8.14285714285714,74.2857142857143,0.142857142857142,172.071428571428,51.6214285714285
2020-10-30,"Honduras","",738,768.428571428571,9.28571428571429,105.428571428571,1.14285714285714,183.214285714286,54.9642857142857
2020-10-31,"Honduras","",0,594.857142857143,7.42857142857143,-173.571428571429,-1.85714285714286,171.035714285714,51.3107142857143
2020-11-01,"Honduras","",1324,714,7.42857142857143,119.142857142857,0,163.75,49.125
2020-11-02,"Honduras","",193,634.142857142857,7.85714285714286,-79.8571428571429,0.428571428571428,156.821428571428,47.0464285714285
2020-11-03,"Honduras","",283,580.714285714286,9.57142857142857,-53.4285714285714,1.71428571428571,147.178571428572,44.1535714285714
2020-11-04,"Honduras","",436,560.714285714286,11.1428571428571,-20,1.57142857142857,165.75,49.725
2020-11-05,"Honduras","",223,456.714285714286,10.7142857142857,-104,-0.428571428571429,192.107142857143,57.6321428571428
2020-11-06,"Honduras","",229,384,10.2857142857143,-72.7142857142857,-0.428571428571427,148.714285714286,44.6142857142857
2020-11-07,"Honduras","",465,450.428571428571,10.8571428571429,66.4285714285714,0.571428571428571,178.5,53.55
2020-11-08,"Honduras","",0,261.285714285714,10,-189.142857142857,-0.857142857142858,158.535714285714,47.5607142857143
2020-11-09,"Honduras","",532,309.714285714286,11,48.4285714285714,1,145.178571428572,43.5535714285715
2020-11-10,"Honduras","",231,302.285714285714,10.5714285714286,-7.42857142857144,-0.428571428571429,140.178571428572,42.0535714285715
2020-11-11,"Honduras","",365,292.142857142857,9.57142857142857,-10.1428571428571,-1,114.178571428572,34.2535714285714
2020-11-12,"Honduras","",299,303,9.71428571428571,10.8571428571428,0.142857142857142,96,28.8
2020-11-13,"Honduras","",611,357.571428571429,11.2857142857143,54.5714285714286,1.57142857142857,112.607142857143,33.7821428571428
2020-11-14,"Honduras","",476,359.142857142857,11,1.57142857142861,-0.285714285714286,65.3214285714285,19.5964285714286
2020-11-15,"Honduras","",547,437.285714285714,11.1428571428571,78.1428571428571,0.142857142857142,77.4285714285715,23.2285714285714
2020-11-16,"Honduras","",137,380.857142857143,10.5714285714286,-56.4285714285714,-0.571428571428571,75.5714285714285,22.6714285714285
2020-11-17,"Honduras","",249,383.428571428571,8.42857142857143,2.57142857142861,-2.14285714285714,73.0357142857142,21.9107142857143
2020-11-18,"Honduras","",0,331.285714285714,6,-52.1428571428572,-2.42857142857143,75.75,22.725
2020-11-19,"Honduras","",0,288.571428571429,5,-42.7142857142857,-1,89.3928571428573,26.8178571428572
2020-11-20,"Honduras","",63,210.285714285714,4.71428571428571,-78.2857142857143,-0.285714285714286,89.7857142857142,26.9357142857143
2020-11-21,"Honduras","",884,268.571428571429,5,58.2857142857143,0.285714285714286,109.321428571428,32.7964285714285
2020-11-22,"Honduras","",0,190.428571428571,4.85714285714286,-78.1428571428571,-0.142857142857143,95.2142857142858,28.5642857142857
2020-11-23,"Honduras","",776,281.714285714286,4.28571428571429,91.2857142857143,-0.571428571428571,95.8571428571427,28.7571428571428
2020-11-24,"Honduras","",0,246.142857142857,4.28571428571429,-35.5714285714286,0,82.8214285714285,24.8464285714286
2020-11-25,"Honduras","",905,375.428571428571,7,129.285714285714,2.71428571428571,72.1428571428573,21.6428571428572
2020-11-26,"Honduras","",565,456.142857142857,7.57142857142857,80.7142857142857,0.571428571428571,52.5714285714285,15.7714285714285
2020-11-27,"Honduras","",453,511.857142857143,6.57142857142857,55.7142857142857,-1,67.1428571428573,20.1428571428572
2020-11-28,"Honduras","",379,439.714285714286,6.85714285714286,-72.1428571428571,0.285714285714286,47.6071428571427,14.2821428571428
2020-11-29,"Honduras","",375,493.285714285714,7.42857142857143,53.5714285714286,0.571428571428572,70.4285714285715,21.1285714285715
2020-11-30,"Honduras","",365,434.571428571429,7,-58.7142857142857,-0.428571428571429,61.5357142857142,18.4607142857143
2020-12-01,"Honduras","",0,434.571428571429,7,0,0,93.8571428571427,28.1571428571428
2020-12-02,"Honduras","",891,432.571428571429,6,-2,-1,114.035714285714,34.2107142857143
2020-12-03,"Honduras","",616,439.857142857143,6.57142857142857,7.28571428571428,0.571428571428571,127.964285714286,38.3892857142857
2020-12-04,"Honduras","",0,375.142857142857,5.57142857142857,-64.7142857142857,-1,109.928571428572,32.9785714285714
2020-12-05,"Honduras","",200,349.571428571429,5.14285714285714,-25.5714285714286,-0.428571428571428,123.321428571428,36.9964285714285
2020-12-06,"Honduras","",1063,447.857142857143,5.28571428571429,98.2857142857143,0.142857142857142,108.642857142857,32.5928571428572
2020-12-07,"Honduras","",0,395.714285714286,4,-52.1428571428571,-1.28571428571429,108.642857142857,32.5928571428572
2020-12-08,"Honduras","",684,493.428571428571,4.57142857142857,97.7142857142857,0.571428571428571,108.142857142857,32.4428571428572
2020-12-09,"Honduras","",1085,521.142857142857,4.42857142857143,27.7142857142857,-0.142857142857142,109.964285714286,32.9892857142857
2020-12-10,"Honduras","",415,492.428571428571,4.28571428571429,-28.7142857142857,-0.142857142857143,93.7857142857142,28.1357142857143
2020-12-11,"Honduras","",501,564,4.71428571428571,71.5714285714286,0.428571428571429,87.3928571428573,26.2178571428572
2020-12-12,"Honduras","",335,583.285714285714,4.71428571428571,19.2857142857143,0,111.964285714286,33.5892857142857
2020-12-13,"Honduras","",316,476.571428571429,4.14285714285714,-106.714285714286,-0.571428571428571,98.9285714285715,29.6785714285714
2020-12-14,"Honduras","",283,517,6.14285714285714,40.4285714285714,2,123.357142857143,37.0071428571428
2020-12-15,"Honduras","",301,462.285714285714,7.28571428571429,-54.7142857142857,1.14285714285714,130.285714285714,39.0857142857143
2020-12-16,"Honduras","",374,360.714285714286,7.42857142857143,-101.571428571429,0.142857142857143,123.107142857143,36.9321428571428
2020-12-17,"Honduras","",157,323.857142857143,7.57142857142857,-36.8571428571429,0.142857142857142,141,42.3
2020-12-18,"Honduras","",738,357.714285714286,7.42857142857143,33.8571428571429,-0.142857142857142,145.821428571428,43.7464285714285
2020-12-19,"Honduras","",0,309.857142857143,7,-47.8571428571429,-0.428571428571429,119.142857142857,35.7428571428572
2020-12-20,"Honduras","",810,380.428571428571,7.42857142857143,70.5714285714286,0.428571428571429,129.25,38.775
2020-12-21,"Honduras","",168,364,6.42857142857143,-16.4285714285714,-1,115.571428571428,34.6714285714285
2020-12-22,"Honduras","",168,370.755848214286,9.65071618353471,NA,NA,90.1785714285715,27.0535714285714
2020-12-23,"Honduras","",168,377.84125,9.11897442013271,NA,NA,80.9642857142858,24.2892857142857
2020-12-24,"Honduras","",168,385.256205357143,10.4443606065228,NA,NA,89.4285714285715,26.8285714285715
2020-12-25,"Honduras","",168,393.000714285714,10.8015005968674,NA,NA,77.4642857142858,23.2392857142857
2020-12-26,"Honduras","",168,401.074776785714,8.82532598362715,NA,NA,95.1071428571427,28.5321428571428
2020-12-27,"Honduras","",168,409.478392857143,9.57399722264587,NA,NA,91,27.3
2020-12-28,"Honduras","",168,418.2115625,8.56077784263112,NA,NA,92.6889620535714,27.8066886160714
2020-12-29,"Honduras","",168,427.274285714286,6.67984056014944,NA,NA,94.4603125,28.33809375
2020-12-30,"Honduras","",168,436.6665625,5.99730635637972,NA,NA,96.3140513392857,28.8942154017857
2020-12-31,"Honduras","",168,446.388392857143,6.62428545054028,NA,NA,98.2501785714286,29.4750535714286
2021-01-01,"Honduras","",168,456.439776785714,5.73804917820362,NA,NA,100.268694196429,30.0806082589286
2021-01-02,"Honduras","",168,466.820714285714,7.04491699472394,NA,NA,102.369598214286,30.7108794642857
2021-01-03,"Honduras","",168,477.531205357143,6.74068663257852,NA,NA,104.552890625,31.3658671875
2021-01-04,"Honduras","",168,488.57125,6.86579392859436,NA,NA,106.818571428571,32.0455714285714
2021-01-05,"Honduras","",168,499.940848214286,6.9970040195378,NA,NA,109.166640625,32.7499921875
2021-01-06,"Honduras","",168,511.64,7.13431690540884,NA,NA,111.597098214286,33.4791294642857
2021-01-07,"Honduras","",168,523.668705357143,7.27773258620749,NA,NA,114.109944196429,34.2329832589286
2021-01-08,"Honduras","",168,536.026964285714,7.42725106193373,NA,NA,116.705178571429,35.0115535714286
2021-01-09,"Honduras","",168,548.714776785714,7.58287233258758,NA,NA,119.382801339286,35.8148404017857
2021-01-10,"Honduras","",168,561.732142857143,7.74459639816903,NA,NA,122.1428125,36.64284375
2021-01-11,"Honduras","",168,575.0790625,7.91242325867808,NA,NA,124.985212053571,37.4955636160714
2021-01-12,"Honduras","",168,588.755535714286,8.08635291411474,NA,NA,127.91,38.373
2021-01-13,"Honduras","",168,602.7615625,8.26638536447899,NA,NA,130.917176339286,39.2751529017857
2021-01-14,"Honduras","",168,617.097142857143,8.45252060977085,NA,NA,134.006741071429,40.2020223214286
2021-01-15,"Honduras","",168,631.762276785714,8.64475864999031,NA,NA,137.178694196429,41.1536082589286
2021-01-16,"Honduras","",168,646.756964285714,8.84309948513737,NA,NA,140.433035714286,42.1299107142857
2021-01-17,"Honduras","",168,662.081205357143,9.04754311521203,NA,NA,143.769765625,43.1309296875
2021-01-18,"Honduras","",168,677.735,9.2580895402143,NA,NA,147.188883928571,44.1566651785714
2021-01-19,"Honduras","",168,693.718348214286,9.47473876014416,NA,NA,150.690390625,45.2071171875
2021-01-20,"Honduras","",168,710.03125,9.69749077500163,NA,NA,154.274285714286,46.2822857142857
2021-01-21,"Honduras","",168,726.673705357143,9.9263455847867,NA,NA,157.940569196429,47.3821707589286
2021-01-22,"Honduras","",168,743.645714285714,10.1613031894994,NA,NA,161.689241071429,48.5067723214285
2021-01-23,"Honduras","",168,760.947276785714,10.4023635891396,NA,NA,165.520301339286,49.6560904017857
2021-01-24,"Honduras","",168,778.578392857143,10.6495267837075,NA,NA,169.43375,50.830125
2021-01-25,"Honduras","",168,796.5390625,10.902792773203,NA,NA,173.429587053571,52.0288761160714
2021-01-26,"Honduras","",168,814.829285714285,11.1621615576261,NA,NA,177.5078125,53.25234375
2021-01-27,"Honduras","",168,833.4490625,11.4276331369768,NA,NA,181.668426339286,54.5005279017857
2021-01-28,"Honduras","",168,852.398392857143,11.699207511255,NA,NA,185.911428571429,55.7734285714286
2021-01-29,"Honduras","",168,871.677276785714,11.9768846804609,NA,NA,190.236819196429,57.0710457589286
2021-01-30,"Honduras","",168,891.285714285714,12.2606646445944,NA,NA,194.644598214286,58.3933794642857
2021-01-31,"Honduras","",168,886.19,12.5505474036555,NA,NA,199.134765625,59.7404296875
2021-02-01,"Honduras","",168,880.845714285714,12.8465329576442,NA,NA,203.707321428571,61.1121964285714
2021-02-02,"Honduras","",168,875.252857142857,13.1486213065605,NA,NA,208.362265625,62.5086796875
2021-02-03,"Honduras","",168,869.411428571428,13.4568124504044,NA,NA,213.099598214286,63.9298794642857
2021-02-04,"Honduras","",168,863.321428571428,13.7711063891759,NA,NA,217.919319196428,65.3757957589285
2021-02-05,"Honduras","",168,856.982857142857,14.091503122875,NA,NA,222.821428571428,66.8464285714285
2021-02-06,"Honduras","",168,850.395714285714,14.4180026515017,NA,NA,221.5475,66.46425
2021-02-07,"Honduras","",168,843.56,14.750604975056,NA,NA,220.211428571429,66.0634285714285
2021-02-08,"Honduras","",168,836.475714285714,15.0893100935379,NA,NA,218.813214285714,65.6439642857143
2021-02-09,"Honduras","",168,829.142857142857,15.4341180069474,NA,NA,217.352857142857,65.2058571428571
2021-02-10,"Honduras","",168,821.561428571428,15.7850287152845,NA,NA,215.830357142857,64.7491071428571
2021-02-11,"Honduras","",168,813.731428571428,16.1420422185492,NA,NA,214.245714285714,64.2737142857143
2021-02-12,"Honduras","",168,805.652857142857,16.5051585167415,NA,NA,212.598928571429,63.7796785714286
2021-02-13,"Honduras","",168,797.325714285714,16.4107941948482,NA,NA,210.89,63.267
2021-02-14,"Honduras","",168,788.75,16.3118267353016,NA,NA,209.118928571429,62.7356785714286
2021-02-15,"Honduras","",168,779.925714285714,16.2082561381017,NA,NA,207.285714285714,62.1857142857143
2021-02-16,"Honduras","",168,770.852857142857,16.1000824032484,NA,NA,205.390357142857,61.6171071428571
2021-02-17,"Honduras","",168,761.531428571428,15.9873055307418,NA,NA,203.432857142857,61.0298571428571
2021-02-18,"Honduras","",168,751.961428571429,15.8699255205819,NA,NA,201.413214285714,60.4239642857143
2021-02-19,"Honduras","",168,742.142857142857,15.7479423727686,NA,NA,199.331428571429,59.7994285714286
2021-02-20,"Honduras","",168,732.075714285714,15.621356087302,NA,NA,197.1875,59.15625
2021-02-21,"Honduras","",168,721.76,15.4901666641821,NA,NA,194.981428571429,58.4944285714286
2021-02-22,"Honduras","",168,711.195714285714,15.3543741034088,NA,NA,192.713214285714,57.8139642857143
2021-02-23,"Honduras","",168,700.382857142857,15.2139784049823,NA,NA,190.382857142857,57.1148571428571
2021-02-24,"Honduras","",168,689.321428571429,15.0689795689023,NA,NA,187.990357142857,56.3971071428571
2021-02-25,"Honduras","",168,678.011428571429,14.9193775951691,NA,NA,185.535714285714,55.6607142857143
2021-02-26,"Honduras","",168,666.452857142857,14.7651724837825,NA,NA,183.018928571429,54.9056785714286
2021-02-27,"Honduras","",168,654.645714285714,14.6063642347426,NA,NA,180.44,54.132
2021-02-28,"Honduras","",168,642.59,14.4429528480494,NA,NA,177.798928571429,53.3396785714286
2021-03-01,"Honduras","",168,630.285714285714,14.2749383237028,NA,NA,175.095714285714,52.5287142857143
2021-03-02,"Honduras","",168,617.732857142857,14.1023206617029,NA,NA,172.330357142857,51.6991071428572
2021-03-03,"Honduras","",168,604.931428571429,13.9250998620497,NA,NA,169.502857142857,50.8508571428572
2021-03-04,"Honduras","",168,591.881428571429,13.7432759247431,NA,NA,166.613214285714,49.9839642857143
2021-03-05,"Honduras","",168,578.582857142857,13.5568488497832,NA,NA,163.661428571429,49.0984285714286
2021-03-06,"Honduras","",168,565.035714285715,13.36581863717,NA,NA,160.6475,48.19425
2021-03-07,"Honduras","",168,551.24,13.1701852869034,NA,NA,157.571428571429,47.2714285714286
2021-03-08,"Honduras","",168,537.195714285715,12.9699487989835,NA,NA,154.433214285714,46.3299642857143
2021-03-09,"Honduras","",168,522.902857142858,12.7651091734103,NA,NA,151.232857142857,45.3698571428572
2021-03-10,"Honduras","",168,508.361428571429,12.5556664101838,NA,NA,147.970357142857,44.3911071428572
2021-03-11,"Honduras","",168,493.571428571429,12.3416205093039,NA,NA,144.645714285714,43.3937142857143
2021-03-12,"Honduras","",168,493.571428571429,12.1229714707707,NA,NA,141.258928571429,42.3776785714286
2021-03-13,"Honduras","",168,493.571428571429,11.8997192945842,NA,NA,137.81,41.343
2021-03-14,"Honduras","",168,493.571428571429,11.6718639807443,NA,NA,134.298928571429,40.2896785714286
2021-03-15,"Honduras","",168,493.571428571429,11.4394055292511,NA,NA,130.725714285714,39.2177142857143
2021-03-16,"Honduras","",168,493.571428571429,11.2023439401046,NA,NA,127.090357142857,38.1271071428572
2021-03-17,"Honduras","",168,493.571428571429,10.9606792133047,NA,NA,123.392857142857,37.0178571428572
2021-03-18,"Honduras","",168,493.571428571429,10.7144113488515,NA,NA,123.392857142857,37.0178571428572
2021-03-19,"Honduras","",168,493.571428571429,10.463540346745,NA,NA,123.392857142857,37.0178571428572
2021-03-20,"Honduras","",168,493.571428571429,10.2080662069851,NA,NA,123.392857142857,37.0178571428572
2021-03-21,"Honduras","",168,493.571428571429,9.94798892957195,NA,NA,123.392857142857,37.0178571428572
2021-03-22,"Honduras","",168,493.571428571429,9.68330851450543,NA,NA,123.392857142857,37.0178571428572
2021-03-23,"Honduras","",168,493.571428571429,9.41402496178559,NA,NA,123.392857142857,37.0178571428572
2021-03-24,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-03-25,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-03-26,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-03-27,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-03-28,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-03-29,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-03-30,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-03-31,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-01,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-02,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-03,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-04,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-05,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-06,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-07,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-08,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-09,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-10,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-11,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-12,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-13,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-14,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-15,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-16,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-17,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-18,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-19,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-20,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-21,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-22,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-23,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-24,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-25,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-26,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-27,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-28,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-29,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-04-30,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-01,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-02,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-03,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-04,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-05,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-06,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-07,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-08,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-09,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-10,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-11,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-12,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-13,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-14,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-15,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-16,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-17,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-18,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-19,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-20,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-21,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-22,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-23,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-24,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-25,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-26,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-27,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-28,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-29,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-30,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-05-31,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-01,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-02,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-03,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-04,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-05,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-06,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-07,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-08,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-09,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-10,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-11,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-12,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-13,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
2021-06-14,"Honduras","",168,493.571428571429,9.14013827141241,NA,NA,123.392857142857,37.0178571428572
