"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-07,"Malawi","",7,4.28571428571429,0.142857142857143,0.857142857142857,0,0,1.14285714285714,0.342857142857143
2020-10-08,"Malawi","",6,4.28571428571429,0.142857142857143,0,0,0,0.678571428571427,0.203571428571428
2020-10-09,"Malawi","",4,4.28571428571429,0.142857142857143,0,0,0,0.607142857142858,0.182142857142857
2020-10-10,"Malawi","",8,5.42857142857143,0.142857142857143,1.14285714285714,0,0,0.642857142857142,0.192857142857143
2020-10-11,"Malawi","",0,5,0.142857142857143,-0.428571428571429,0,0,0.857142857142858,0.257142857142857
2020-10-12,"Malawi","",3,4.28571428571429,0,-0.714285714285714,-0.142857142857143,0,0.857142857142858,0.257142857142857
2020-10-13,"Malawi","",3,4.42857142857143,0.142857142857143,0.142857142857143,0.142857142857143,0,1.07142857142857,0.321428571428572
2020-10-14,"Malawi","",2,3.71428571428571,0.142857142857143,-0.714285714285714,0,0,1.07142857142857,0.321428571428572
2020-10-15,"Malawi","",7,3.85714285714286,0.142857142857143,0.142857142857143,0,0,1.07142857142857,0.321428571428572
2020-10-16,"Malawi","",6,4.14285714285714,0.142857142857143,0.285714285714286,0,0,1.35714285714286,0.407142857142857
2020-10-17,"Malawi","",10,4.42857142857143,0.142857142857143,0.285714285714286,0,0,1.25,0.375
2020-10-18,"Malawi","",5,5.14285714285714,0.142857142857143,0.714285714285714,0,0,1.07142857142857,0.321428571428572
2020-10-19,"Malawi","",3,5.14285714285714,0.142857142857143,0,0,0,1.10714285714286,0.332142857142857
2020-10-20,"Malawi","",1,4.85714285714286,0.142857142857143,-0.285714285714286,0,0,0.928571428571427,0.278571428571428
2020-10-21,"Malawi","",3,5,0.285714285714286,0.142857142857143,0.142857142857143,0,0.964285714285715,0.289285714285714
2020-10-22,"Malawi","",10,5.42857142857143,0.285714285714286,0.428571428571429,0,0,1.03571428571428,0.310714285714285
2020-10-23,"Malawi","",11,6.14285714285714,0.285714285714286,0.714285714285714,0,0,1.10714285714286,0.332142857142857
2020-10-24,"Malawi","",2,5,0.285714285714286,-1.14285714285714,0,0,1.28571428571428,0.385714285714285
2020-10-25,"Malawi","",3,4.71428571428571,0.285714285714286,-0.285714285714286,0,0,1.28571428571428,0.385714285714285
2020-10-26,"Malawi","",4,4.85714285714286,0.285714285714286,0.142857142857142,0,0,1.21428571428572,0.364285714285714
2020-10-27,"Malawi","",3,5.14285714285714,0.142857142857143,0.285714285714286,-0.142857142857143,0,1.25,0.375
2020-10-28,"Malawi","",7,5.71428571428571,0.142857142857143,0.571428571428571,0,0,1.35714285714286,0.407142857142857
2020-10-29,"Malawi","",12,6,0.142857142857143,0.285714285714286,0,0,1.53571428571428,0.460714285714285
2020-10-30,"Malawi","",7,5.42857142857143,0.142857142857143,-0.571428571428571,0,0,1.25,0.375
2020-10-31,"Malawi","",7,6.14285714285714,0.142857142857143,0.714285714285714,0,0,1.17857142857143,0.353571428571428
2020-11-01,"Malawi","",2,6,0.142857142857143,-0.142857142857143,0,0,1.21428571428572,0.364285714285714
2020-11-02,"Malawi","",1,5.57142857142857,0.142857142857143,-0.428571428571429,0,0,1.28571428571428,0.385714285714285
2020-11-03,"Malawi","",1,5.28571428571429,0.142857142857143,-0.285714285714286,0,0,1.42857142857143,0.428571428571428
2020-11-04,"Malawi","",0,4.28571428571429,0,-1,-0.142857142857143,0,1.5,0.45
2020-11-05,"Malawi","",6,3.42857142857143,0,-0.857142857142857,0,0,1.35714285714286,0.407142857142857
2020-11-06,"Malawi","",2,2.71428571428571,0,-0.714285714285714,0,0,1.53571428571428,0.460714285714285
2020-11-07,"Malawi","",6,2.57142857142857,0,-0.142857142857143,0,0,1.5,0.45
2020-11-08,"Malawi","",3,2.71428571428571,0,0.142857142857143,0,0,1.39285714285714,0.417857142857143
2020-11-09,"Malawi","",2,2.85714285714286,0.142857142857143,0.142857142857143,0.142857142857143,0,1.32142857142857,0.396428571428572
2020-11-10,"Malawi","",0,2.71428571428571,0.142857142857143,-0.142857142857143,0,0,1.07142857142857,0.321428571428572
2020-11-11,"Malawi","",2,3,0.142857142857143,0.285714285714286,0,0,0.857142857142858,0.257142857142857
2020-11-12,"Malawi","",3,2.57142857142857,0.142857142857143,-0.428571428571428,0,0,0.678571428571427,0.203571428571428
2020-11-13,"Malawi","",4,2.85714285714286,0.142857142857143,0.285714285714286,0,0,0.642857142857142,0.192857142857143
2020-11-14,"Malawi","",2,2.28571428571429,0.142857142857143,-0.571428571428572,0,0,0.678571428571427,0.203571428571428
2020-11-15,"Malawi","",1,2,0.142857142857143,-0.285714285714286,0,0,0.714285714285715,0.214285714285714
2020-11-16,"Malawi","",6,2.57142857142857,0,0.571428571428572,-0.142857142857143,0,0.678571428571427,0.203571428571428
2020-11-17,"Malawi","",0,2.57142857142857,0,0,0,0,0.75,0.225
2020-11-18,"Malawi","",28,6.28571428571429,0,3.71428571428571,0,0,0.642857142857142,0.192857142857143
2020-11-19,"Malawi","",3,6.28571428571429,0,0,0,0,0.714285714285715,0.214285714285714
2020-11-20,"Malawi","",1,5.85714285714286,0,-0.428571428571429,0,0,0.571428571428573,0.171428571428572
2020-11-21,"Malawi","",0,5.57142857142857,0,-0.285714285714286,0,0,0.5,0.15
2020-11-22,"Malawi","",0,5.42857142857143,0,-0.142857142857142,0,0,0.642857142857142,0.192857142857143
2020-11-23,"Malawi","",6,5.42857142857143,0,0,0,0,0.642857142857142,0.192857142857143
2020-11-24,"Malawi","",8,6.57142857142857,0,1.14285714285714,0,0,1.57142857142857,0.471428571428572
2020-11-25,"Malawi","",1,2.71428571428571,0,-3.85714285714286,0,0,1.57142857142857,0.471428571428572
2020-11-26,"Malawi","",2,2.57142857142857,0,-0.142857142857143,0,0,1.46428571428572,0.439285714285715
2020-11-27,"Malawi","",4,3,0,0.428571428571428,0,0,1.39285714285714,0.417857142857143
2020-11-28,"Malawi","",1,3.14285714285714,0,0.142857142857143,0,0,1.35714285714286,0.407142857142857
2020-11-29,"Malawi","",0,3.14285714285714,0,0,0,0,1.35714285714286,0.407142857142857
2020-11-30,"Malawi","",3,2.71428571428571,0,-0.428571428571428,0,0,1.64285714285714,0.492857142857143
2020-12-01,"Malawi","",0,1.57142857142857,0,-1.14285714285714,0,0,0.678571428571427,0.203571428571428
2020-12-02,"Malawi","",12,3.14285714285714,0,1.57142857142857,0,0,0.642857142857142,0.192857142857143
2020-12-03,"Malawi","",3,3.28571428571429,0,0.142857142857143,0,0,0.75,0.225
2020-12-04,"Malawi","",4,3.28571428571429,0,0,0,0,0.785714285714285,0.235714285714285
2020-12-05,"Malawi","",2,3.42857142857143,0,0.142857142857143,0,0,0.785714285714285,0.235714285714285
2020-12-06,"Malawi","",2,3.71428571428571,0,0.285714285714286,0,0,0.678571428571427,0.203571428571428
2020-12-07,"Malawi","",0,3.28571428571429,0,-0.428571428571429,0,0,0.392857142857143,0.117857142857143
2020-12-08,"Malawi","",0,3.28571428571429,0.142857142857143,0,0.142857142857143,0,0.785714285714285,0.235714285714285
2020-12-09,"Malawi","",0,1.57142857142857,0.142857142857143,-1.71428571428571,0,0,0.821428571428573,0.246428571428572
2020-12-10,"Malawi","",0,1.14285714285714,0.142857142857143,-0.428571428571429,0,0,0.821428571428573,0.246428571428572
2020-12-11,"Malawi","",4,1.14285714285714,0.142857142857143,0,0,0,0.857142857142858,0.257142857142857
2020-12-12,"Malawi","",8,2,0.142857142857143,0.857142857142857,0,0,0.928571428571427,0.278571428571428
2020-12-13,"Malawi","",3,2.14285714285714,0.285714285714286,0.142857142857143,0.142857142857143,0,0.821428571428573,0.246428571428572
2020-12-14,"Malawi","",4,2.71428571428571,0.285714285714286,0.571428571428572,0,0,0.821428571428573,0.246428571428572
2020-12-15,"Malawi","",10,4.14285714285714,0.142857142857143,1.42857142857143,-0.142857142857143,0,0.392857142857143,0.117857142857143
2020-12-16,"Malawi","",11,5.71428571428571,0.142857142857143,1.57142857142857,0,0,0.285714285714285,0.0857142857142855
2020-12-17,"Malawi","",47,12.4285714285714,0.142857142857143,6.71428571428571,0,0,0.285714285714285,0.0857142857142855
2020-12-18,"Malawi","",10,13.2857142857143,0.142857142857143,0.857142857142858,0,0,0.5,0.15
2020-12-19,"Malawi","",5,12.8571428571429,0.142857142857143,-0.428571428571429,0,0,0.535714285714285,0.160714285714286
2020-12-20,"Malawi","",8,13.5714285714286,0,0.714285714285714,-0.142857142857143,0,0.678571428571427,0.203571428571428
2020-12-21,"Malawi","",41,18.8571428571429,0,5.28571428571429,0,0,1.03571428571428,0.310714285714285
2020-12-22,"Malawi","",41,20.0249107142858,0.0302272326933239,NA,NA,0,1.42857142857143,0.428571428571428
2020-12-23,"Malawi","",41,21.2496428571429,0.021983441958781,NA,NA,0,3.10714285714285,0.932142857142855
2020-12-24,"Malawi","",41,22.5313392857143,0.021983441958781,NA,NA,0,3.32142857142858,0.996428571428573
2020-12-25,"Malawi","",41,23.87,0.0384710234278669,NA,NA,0,3.21428571428573,0.964285714285718
2020-12-26,"Malawi","",41,25.265625,0.0412189536727144,NA,NA,0,3.39285714285715,1.01785714285715
2020-12-27,"Malawi","",41,26.7182142857143,0.0522106746521049,NA,NA,0,4.71428571428573,1.41428571428572
2020-12-28,"Malawi","",41,28.2277678571429,0.0796899771005813,NA,NA,0,5.00622767857144,1.50186830357143
2020-12-29,"Malawi","",41,29.7942857142858,0.109917209793905,NA,NA,0,5.31241071428572,1.59372321428572
2020-12-30,"Malawi","",41,31.4177678571429,0.239069931301744,NA,NA,0,5.63283482142858,1.68985044642857
2020-12-31,"Malawi","",41,33.0982142857143,0.25555751277083,NA,NA,0,5.96750000000001,1.79025
2021-01-01,"Malawi","",41,34.835625,0.247313722036288,NA,NA,0,6.31640625000001,1.894921875
2021-01-02,"Malawi","",41,36.63,0.261053373260526,NA,NA,0,6.67955357142858,2.00386607142857
2021-01-03,"Malawi","",41,38.4813392857143,0.362726792319888,NA,NA,0,7.05694196428572,2.11708258928572
2021-01-04,"Malawi","",41,40.3896428571429,0.385189404615115,NA,NA,0,7.44857142857144,2.23457142857143
2021-01-05,"Malawi","",41,42.3549107142857,0.408747754095474,NA,NA,0,7.85444196428572,2.35633258928572
2021-01-06,"Malawi","",41,44.3771428571429,0.433401840760966,NA,NA,0,8.27455357142858,2.48236607142857
2021-01-07,"Malawi","",41,46.4563392857143,0.459151664611592,NA,NA,0,8.70890625000001,2.612671875
2021-01-08,"Malawi","",41,48.5925,0.48599722564735,NA,NA,0,9.15750000000001,2.74725
2021-01-09,"Malawi","",41,50.785625,0.513938523868241,NA,NA,0,9.62033482142858,2.88610044642857
2021-01-10,"Malawi","",41,53.0357142857143,0.542975559274266,NA,NA,0,10.0974107142857,3.02922321428572
2021-01-11,"Malawi","",41,55.3427678571429,0.573108331865423,NA,NA,0,10.5887276785714,3.17661830357143
2021-01-12,"Malawi","",41,57.7067857142857,0.604336841641713,NA,NA,0,11.0942857142857,3.32828571428572
2021-01-13,"Malawi","",41,60.1277678571429,0.636661088603137,NA,NA,0,11.6140848214286,3.48422544642857
2021-01-14,"Malawi","",41,62.6057142857143,0.670081072749693,NA,NA,0,12.148125,3.6444375
2021-01-15,"Malawi","",41,65.140625,0.704596794081382,NA,NA,0,12.69640625,3.808921875
2021-01-16,"Malawi","",41,67.7325,0.740208252598204,NA,NA,0,13.2589285714286,3.97767857142857
2021-01-17,"Malawi","",41,70.3813392857143,0.77691544830016,NA,NA,0,13.8356919642857,4.15070758928572
2021-01-18,"Malawi","",41,73.0871428571429,0.814718381187248,NA,NA,0,14.4266964285714,4.32800892857143
2021-01-19,"Malawi","",41,75.8499107142857,0.853617051259469,NA,NA,0,15.0319419642857,4.50958258928572
2021-01-20,"Malawi","",41,78.6696428571429,0.893611458516824,NA,NA,0,15.6514285714286,4.69542857142857
2021-01-21,"Malawi","",41,81.5463392857143,0.934701602959311,NA,NA,0,16.28515625,4.885546875
2021-01-22,"Malawi","",41,84.48,0.976887484586931,NA,NA,0,16.933125,5.0799375
2021-01-23,"Malawi","",41,87.470625,1.02016910339968,NA,NA,0,17.5953348214286,5.27860044642857
2021-01-24,"Malawi","",41,90.5182142857143,1.06454645939757,NA,NA,0,18.2717857142857,5.48153571428572
2021-01-25,"Malawi","",41,93.6227678571429,1.11001955258059,NA,NA,0,18.9624776785714,5.68874330357143
2021-01-26,"Malawi","",41,96.7842857142857,1.15658838294874,NA,NA,0,19.6674107142857,5.90022321428572
2021-01-27,"Malawi","",41,100.002767857143,1.20425295050203,NA,NA,0,20.3865848214286,6.11597544642857
2021-01-28,"Malawi","",41,103.278214285714,1.25301325524045,NA,NA,0,21.12,6.336
2021-01-29,"Malawi","",41,106.610625,1.302869297164,NA,NA,0,21.86765625,6.560296875
2021-01-30,"Malawi","",41,110,1.35382107627268,NA,NA,0,22.6295535714286,6.78886607142857
2021-01-31,"Malawi","",41,108.649196428571,1.4058685925665,NA,NA,0,23.4056919642857,7.02170758928571
2021-02-01,"Malawi","",41,107.2325,1.45901184604545,NA,NA,0,24.1960714285714,7.25882142857143
2021-02-02,"Malawi","",41,105.749910714286,1.51325083670953,NA,NA,0,25.0006919642857,7.50020758928571
2021-02-03,"Malawi","",41,104.201428571429,1.56858556455875,NA,NA,0,25.8195535714286,7.74586607142857
2021-02-04,"Malawi","",41,102.587053571429,1.6250160295931,NA,NA,0,26.65265625,7.995796875
2021-02-05,"Malawi","",41,100.906785714286,1.68254223181258,NA,NA,0,27.5,8.25
2021-02-06,"Malawi","",41,99.160625,1.74116417121719,NA,NA,0,27.1622991071429,8.14868973214286
2021-02-07,"Malawi","",41,97.3485714285714,1.80088184780694,NA,NA,0,26.808125,8.0424375
2021-02-08,"Malawi","",41,95.470625,1.86169526158182,NA,NA,0,26.4374776785714,7.93124330357143
2021-02-09,"Malawi","",41,93.5267857142857,1.92360441254184,NA,NA,0,26.0503571428571,7.81510714285714
2021-02-10,"Malawi","",41,91.5170535714286,1.98660930068698,NA,NA,0,25.6467633928571,7.69402901785714
2021-02-11,"Malawi","",41,89.4414285714286,2.05070992601726,NA,NA,0,25.2266964285714,7.56800892857143
2021-02-12,"Malawi","",41,87.2999107142857,2.11590628853268,NA,NA,0,24.79015625,7.437046875
2021-02-13,"Malawi","",41,85.0925,2.08992289061124,NA,NA,0,24.3371428571429,7.30114285714286
2021-02-14,"Malawi","",41,82.8191964285714,2.06267200986437,NA,NA,0,23.86765625,7.160296875
2021-02-15,"Malawi","",41,80.48,2.03415364629206,NA,NA,0,23.3816964285714,7.01450892857143
2021-02-16,"Malawi","",41,78.0749107142857,2.00436779989431,NA,NA,0,22.8792633928571,6.86377901785714
2021-02-17,"Malawi","",41,75.6039285714286,1.97331447067113,NA,NA,0,22.3603571428571,6.70810714285714
2021-02-18,"Malawi","",41,73.0670535714286,1.94099365862251,NA,NA,0,21.8249776785714,6.54749330357143
2021-02-19,"Malawi","",41,70.4642857142857,1.90740536374846,NA,NA,0,21.273125,6.3819375
2021-02-20,"Malawi","",41,67.795625,1.87254958604897,NA,NA,0,20.7047991071429,6.21143973214286
2021-02-21,"Malawi","",41,65.0610714285714,1.83642632552405,NA,NA,0,20.12,6.036
2021-02-22,"Malawi","",41,62.260625,1.79903558217368,NA,NA,0,19.5187276785714,5.85561830357143
2021-02-23,"Malawi","",41,59.3942857142857,1.76037735599789,NA,NA,0,18.9009821428571,5.67029464285714
2021-02-24,"Malawi","",41,56.4620535714286,1.72045164699665,NA,NA,0,18.2667633928571,5.48002901785714
2021-02-25,"Malawi","",41,53.4639285714286,1.67925845516999,NA,NA,0,17.6160714285714,5.28482142857143
2021-02-26,"Malawi","",41,50.3999107142857,1.63679778051788,NA,NA,0,16.94890625,5.084671875
2021-02-27,"Malawi","",41,47.27,1.59306962304034,NA,NA,0,16.2652678571429,4.87958035714286
2021-02-28,"Malawi","",41,44.0741964285714,1.54807398273736,NA,NA,0,15.56515625,4.669546875
2021-03-01,"Malawi","",41,40.8125,1.50181085960895,NA,NA,0,14.8485714285714,4.45457142857143
2021-03-02,"Malawi","",41,37.4849107142857,1.4542802536551,NA,NA,0,14.1155133928571,4.23465401785714
2021-03-03,"Malawi","",41,34.0914285714286,1.40548216487582,NA,NA,0,13.3659821428571,4.00979464285714
2021-03-04,"Malawi","",41,30.6320535714286,1.3554165932711,NA,NA,0,12.5999776785714,3.77999330357143
2021-03-05,"Malawi","",41,27.1067857142857,1.30408353884094,NA,NA,0,11.8175,3.54525
2021-03-06,"Malawi","",41,23.515625,1.25148300158535,NA,NA,0,11.0185491071429,3.30556473214286
2021-03-07,"Malawi","",41,19.8585714285714,1.19761498150432,NA,NA,0,10.203125,3.0609375
2021-03-08,"Malawi","",41,16.135625,1.14247947859785,NA,NA,0,9.37122767857143,2.81136830357143
2021-03-09,"Malawi","",41,12.3467857142857,1.08607649286595,NA,NA,0,8.52285714285714,2.55685714285714
2021-03-10,"Malawi","",41,8.49205357142856,1.02840602430861,NA,NA,0,7.65801339285714,2.29740401785714
2021-03-11,"Malawi","",41,4.57142857142857,0.969468072925842,NA,NA,0,6.77669642857143,2.03300892857143
2021-03-12,"Malawi","",41,4.57142857142857,0.909262638717633,NA,NA,0,5.87890625,1.763671875
2021-03-13,"Malawi","",41,4.57142857142857,0.847789721683988,NA,NA,0,4.96464285714286,1.48939285714286
2021-03-14,"Malawi","",41,4.57142857142857,0.785049321824908,NA,NA,0,4.03390625,1.210171875
2021-03-15,"Malawi","",41,4.57142857142857,0.721041439140391,NA,NA,0,3.08669642857143,0.926008928571429
2021-03-16,"Malawi","",41,4.57142857142857,0.655766073630439,NA,NA,0,2.12301339285714,0.636904017857142
2021-03-17,"Malawi","",41,4.57142857142857,0.58922322529505,NA,NA,0,1.14285714285714,0.342857142857143
2021-03-18,"Malawi","",41,4.57142857142857,0.521412894134226,NA,NA,0,1.14285714285714,0.342857142857143
2021-03-19,"Malawi","",41,4.57142857142857,0.452335080147966,NA,NA,0,1.14285714285714,0.342857142857143
2021-03-20,"Malawi","",41,4.57142857142857,0.381989783336269,NA,NA,0,1.14285714285714,0.342857142857143
2021-03-21,"Malawi","",41,4.57142857142857,0.310377003699137,NA,NA,0,1.14285714285714,0.342857142857143
2021-03-22,"Malawi","",41,4.57142857142857,0.237496741236569,NA,NA,0,1.14285714285714,0.342857142857143
2021-03-23,"Malawi","",41,4.57142857142857,0.163348995948564,NA,NA,0,1.14285714285714,0.342857142857143
2021-03-24,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-03-25,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-03-26,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-03-27,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-03-28,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-03-29,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-03-30,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-03-31,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-01,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-02,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-03,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-04,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-05,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-06,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-07,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-08,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-09,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-10,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-11,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-12,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-13,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-14,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-15,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-16,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-17,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-18,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-19,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-20,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-21,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-22,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-23,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-24,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-25,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-26,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-27,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-28,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-29,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-04-30,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-01,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-02,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-03,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-04,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-05,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-06,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-07,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-08,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-09,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-10,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-11,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-12,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-13,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-14,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-15,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-16,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-17,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-18,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-19,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-20,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-21,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-22,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-23,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-24,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-25,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-26,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-27,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-28,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-29,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-30,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-05-31,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-01,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-02,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-03,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-04,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-05,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-06,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-07,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-08,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-09,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-10,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-11,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
2021-06-12,"Malawi","",41,4.57142857142857,0.0879337678351242,NA,NA,0,1.14285714285714,0.342857142857143
