"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-14,"Canada","",425,386,7.28571428571429,-13,0.142857142857142,NA,NA,425,93.75,28.125
2020-08-15,"Canada","",220,382.428571428571,6.85714285714286,-3.57142857142856,-0.428571428571429,NA,NA,220,92.8214285714286,27.8464285714286
2020-08-16,"Canada","",179,376.714285714286,6.57142857142857,-5.71428571428572,-0.285714285714286,NA,NA,179,110,33
2020-08-17,"Canada","",214,309.285714285714,5.85714285714286,-67.4285714285714,-0.714285714285714,NA,NA,214,97.5,29.25
2020-08-18,"Canada","",866,385,7.42857142857143,75.7142857142857,1.57142857142857,NA,NA,866,95.3571428571429,28.6071428571429
2020-08-19,"Canada","",324,386.428571428571,6.14285714285714,1.42857142857144,-1.28571428571429,NA,NA,324,99.75,29.925
2020-08-20,"Canada","",217,349.285714285714,4.85714285714286,-37.1428571428572,-1.28571428571429,NA,NA,217,96.5,28.95
2020-08-21,"Canada","",694,387.714285714286,6,38.4285714285714,1.14285714285714,NA,NA,694,95.6071428571429,28.6821428571429
2020-08-22,"Canada","",241,390.714285714286,6.42857142857143,3,0.428571428571429,NA,NA,241,94.1785714285714,28.2535714285714
2020-08-23,"Canada","",257,401.857142857143,6.42857142857143,11.1428571428571,0,NA,NA,257,77.3214285714286,23.1964285714286
2020-08-24,"Canada","",777,482.285714285714,7.71428571428571,80.4285714285714,1.28571428571429,NA,NA,777,96.25,28.875
2020-08-25,"Canada","",309,402.714285714286,6.57142857142857,-79.5714285714286,-1.14285714285714,NA,NA,309,96.6071428571429,28.9821428571429
2020-08-26,"Canada","",477,424.571428571429,6.57142857142857,21.8571428571428,0,NA,NA,477,87.3214285714286,26.1964285714286
2020-08-27,"Canada","",456,458.714285714286,7.28571428571429,34.1428571428572,0.714285714285714,NA,NA,456,96.9285714285714,29.0785714285714
2020-08-28,"Canada","",506,431.857142857143,6.42857142857143,-26.8571428571429,-0.857142857142857,NA,NA,506,97.6785714285714,29.3035714285714
2020-08-29,"Canada","",297,439.857142857143,6.28571428571429,8,-0.142857142857143,NA,NA,297,100.464285714286,30.1392857142857
2020-08-30,"Canada","",249,438.714285714286,6.42857142857143,-1.14285714285711,0.142857142857143,NA,NA,249,120.571428571429,36.1714285714286
2020-08-31,"Canada","",1030,474.857142857143,6.28571428571429,36.1428571428571,-0.142857142857143,NA,NA,1030,100.678571428571,30.2035714285714
2020-09-01,"Canada","",504,502.714285714286,6.14285714285714,27.8571428571429,-0.142857142857142,NA,NA,504,106.142857142857,31.8428571428571
2020-09-02,"Canada","",519,508.714285714286,5.85714285714286,6,-0.285714285714286,NA,NA,519,114.678571428571,34.4035714285714
2020-09-03,"Canada","",586,527.285714285714,5.85714285714286,18.5714285714286,0,NA,NA,586,107.964285714286,32.3892857142857
2020-09-04,"Canada","",614,542.714285714286,5,15.4285714285713,-0.857142857142857,NA,NA,614,109.964285714286,32.9892857142857
2020-09-05,"Canada","",370,553.142857142857,4.42857142857143,10.4285714285714,-0.571428571428571,NA,NA,370,109.678571428571,32.9035714285714
2020-09-06,"Canada","",379,571.714285714286,4.28571428571429,18.5714285714286,-0.142857142857143,NA,NA,379,118.714285714286,35.6142857142857
2020-09-07,"Canada","",405,482.428571428571,3.28571428571429,-89.2857142857142,-1,NA,NA,405,125.678571428571,37.7035714285714
2020-09-08,"Canada","",1462,619.285714285714,3.42857142857143,136.857142857143,0.142857142857143,NA,NA,1462,127.178571428571,38.1535714285714
2020-09-09,"Canada","",378,599.142857142857,3.14285714285714,-20.1428571428572,-0.285714285714286,NA,NA,378,131.821428571429,39.5464285714286
2020-09-10,"Canada","",821,632.714285714286,3.42857142857143,33.5714285714286,0.285714285714286,NA,NA,821,135.678571428571,40.7035714285714
2020-09-11,"Canada","",720,647.857142857143,3.42857142857143,15.1428571428572,0,NA,NA,720,138.285714285714,41.4857142857143
2020-09-12,"Canada","",488,664.714285714286,4,16.8571428571428,0.571428571428572,NA,NA,488,142.928571428571,42.8785714285714
2020-09-13,"Canada","",476,678.571428571429,3.71428571428571,13.8571428571429,-0.285714285714286,NA,NA,476,120.607142857143,36.1821428571429
2020-09-14,"Canada","",1458,829,4.71428571428571,150.428571428571,1,NA,NA,1458,154.821428571429,46.4464285714286
2020-09-15,"Canada","",802,734.714285714286,5.14285714285714,-94.2857142857143,0.428571428571429,NA,NA,802,149.785714285714,44.9357142857143
2020-09-16,"Canada","",952,816.714285714286,5.71428571428571,82,0.571428571428571,NA,NA,952,158.178571428571,47.4535714285714
2020-09-17,"Canada","",1027,846.142857142857,5.14285714285714,29.4285714285714,-0.571428571428571,NA,NA,1027,161.964285714286,48.5892857142857
2020-09-18,"Canada","",1174,911,6,64.8571428571429,0.857142857142857,NA,NA,1174,166.178571428571,49.8535714285714
2020-09-19,"Canada","",554,920.428571428571,6,9.42857142857144,0,NA,NA,554,169.642857142857,50.8928571428571
2020-09-20,"Canada","",1143,1015.71428571429,6.71428571428571,95.2857142857142,0.714285714285714,NA,NA,1143,207.25,62.175
2020-09-21,"Canada","",1833,1069.28571428571,7.14285714285714,53.5714285714286,0.428571428571429,NA,NA,1833,183.678571428571,55.1035714285714
2020-09-22,"Canada","",1272,1136.42857142857,6.71428571428571,67.1428571428571,-0.428571428571429,NA,NA,1272,204.178571428571,61.2535714285714
2020-09-23,"Canada","",1084,1155.28571428571,7.14285714285714,18.8571428571429,0.428571428571429,NA,NA,1084,211.535714285714,63.4607142857143
2020-09-24,"Canada","",1148,1172.57142857143,6.85714285714286,17.2857142857144,-0.285714285714286,NA,NA,1148,227.75,68.325
2020-09-25,"Canada","",1630,1237.71428571429,7.14285714285714,65.1428571428571,0.285714285714286,NA,NA,1630,230.107142857143,69.0321428571429
2020-09-26,"Canada","",1053,1309,7.28571428571429,71.2857142857142,0.142857142857142,NA,NA,1053,253.928571428571,76.1785714285714
2020-09-27,"Canada","",1658,1382.57142857143,7.28571428571429,73.5714285714287,0,NA,NA,1658,267.321428571429,80.1964285714286
2020-09-28,"Canada","",1791,1376.57142857143,7,-6,-0.285714285714286,NA,NA,1791,284.107142857143,85.2321428571428
2020-09-29,"Canada","",1772,1448,7.71428571428571,71.4285714285713,0.714285714285714,NA,NA,1772,288.821428571429,86.6464285714286
2020-09-30,"Canada","",2116,1595.42857142857,7.42857142857143,147.428571428571,-0.285714285714286,NA,NA,2116,293.142857142857,87.9428571428572
2020-10-01,"Canada","",1823,1691.85714285714,10.1428571428571,96.4285714285716,2.71428571428571,NA,NA,1823,309.428571428571,92.8285714285714
2020-10-02,"Canada","",2124,1762.42857142857,22.8571428571429,70.5714285714284,12.7142857142857,NA,NA,2124,327.25,98.175
2020-10-03,"Canada","",1306,1798.57142857143,25,36.1428571428573,2.14285714285714,NA,NA,1306,345.642857142857,103.692857142857
2020-10-04,"Canada","",2141,1867.57142857143,30.7142857142857,69,5.71428571428572,NA,NA,2141,344.142857142857,103.242857142857
2020-10-05,"Canada","",2883,2023.57142857143,33.1428571428571,156,2.42857142857143,NA,NA,2883,362,108.6
2020-10-06,"Canada","",2372,2109.28571428571,34.5714285714286,85.7142857142856,1.42857142857142,NA,NA,2372,398.857142857143,119.657142857143
2020-10-07,"Canada","",1624,2039,35.2857142857143,-70.2857142857142,0.714285714285715,NA,NA,1624,422.964285714286,126.889285714286
2020-10-08,"Canada","",2350,2114.28571428571,34.4285714285714,75.2857142857142,-0.857142857142854,NA,NA,2350,440.607142857143,132.182142857143
2020-10-09,"Canada","",2895,2224.42857142857,24.5714285714286,110.142857142857,-9.85714285714286,NA,NA,2895,449.642857142857,134.892857142857
2020-10-10,"Canada","",2142,2343.85714285714,24.7142857142857,119.428571428571,0.142857142857142,NA,NA,2142,466.892857142857,140.067857142857
2020-10-11,"Canada","",1636,2271.71428571429,19,-72.1428571428569,-5.71428571428572,NA,NA,1636,505.892857142857,151.767857142857
2020-10-12,"Canada","",975,1999.14285714286,17.1428571428571,-272.571428571429,-1.85714285714286,NA,NA,975,527.321428571429,158.196428571429
2020-10-13,"Canada","",4111,2247.57142857143,17.8571428571429,248.428571428571,0.714285714285715,NA,NA,4111,509.75,152.925
2020-10-14,"Canada","",2575,2383.42857142857,18,135.857142857143,0.142857142857142,NA,NA,2575,528.571428571429,158.571428571429
2020-10-15,"Canada","",2298,2376,21,-7.42857142857156,3,NA,NA,2298,556.107142857143,166.832142857143
2020-10-16,"Canada","",2566,2329,20.4285714285714,-47,-0.571428571428573,NA,NA,2566,585.964285714286,175.789285714286
2020-10-17,"Canada","",139,2042.85714285714,17.2857142857143,-286.142857142857,-3.14285714285714,NA,NA,139,567.928571428571,170.378571428571
2020-10-18,"Canada","",3737,2343,21.4285714285714,300.142857142857,4.14285714285714,NA,NA,3737,499.785714285714,149.935714285714
2020-10-19,"Canada","",3307,2676.14285714286,21.7142857142857,333.142857142857,0.285714285714288,NA,NA,3307,561.892857142857,168.567857142857
2020-10-20,"Canada","",2238,2408.57142857143,20.2857142857143,-267.571428571429,-1.42857142857143,NA,NA,2238,595.857142857143,178.757142857143
2020-10-21,"Canada","",2687,2424.57142857143,23.4285714285714,16,3.14285714285714,NA,NA,2687,594,178.2
2020-10-22,"Canada","",2581,2465,22.8571428571429,40.4285714285716,-0.571428571428569,NA,NA,2581,582.25,174.675
2020-10-23,"Canada","",2902,2513,22.7142857142857,48,-0.142857142857142,NA,NA,2902,510.714285714286,153.214285714286
2020-10-24,"Canada","",1532,2712,26.7142857142857,199,4,NA,NA,1532,585.75,175.725
2020-10-25,"Canada","",2823,2581.42857142857,25.5714285714286,-130.571428571428,-1.14285714285714,NA,NA,2823,669.035714285714,200.710714285714
2020-10-26,"Canada","",4099,2694.57142857143,27.7142857142857,113.142857142857,2.14285714285714,NA,NA,4099,602.142857142857,180.642857142857
2020-10-27,"Canada","",2730,2764.85714285714,29,70.2857142857142,1.28571428571428,NA,NA,2730,606.142857142857,181.842857142857
2020-10-28,"Canada","",2663,2761.42857142857,28.7142857142857,-3.4285714285711,-0.285714285714285,NA,NA,2663,616.25,184.875
2020-10-29,"Canada","",3017,2823.71428571429,30.1428571428571,62.2857142857142,1.42857142857143,NA,NA,3017,628.25,188.475
2020-10-30,"Canada","",3556,2917.14285714286,31.8571428571429,93.4285714285716,1.71428571428572,NA,NA,3556,678,203.4
2020-10-31,"Canada","",2374,3037.42857142857,31.1428571428571,120.285714285714,-0.714285714285715,NA,NA,2374,645.357142857143,193.607142857143
2020-11-01,"Canada","",2336,2967.85714285714,33.5714285714286,-69.5714285714289,2.42857142857143,NA,NA,2336,673.642857142857,202.092857142857
2020-11-02,"Canada","",3529,2886.42857142857,33.7142857142857,-81.4285714285711,0.142857142857146,NA,NA,3529,691.214285714286,207.364285714286
2020-11-03,"Canada","",4738,3173.28571428571,40.2857142857143,286.857142857143,6.57142857142857,NA,NA,4738,690.357142857143,207.107142857143
2020-11-04,"Canada","",2782,3190.28571428571,43,17,2.71428571428572,NA,NA,2782,705.928571428571,211.778571428571
2020-11-05,"Canada","",2784,3157,43.5714285714286,-33.2857142857142,0.571428571428569,NA,NA,2784,729.285714285714,218.785714285714
2020-11-06,"Canada","",5393,3419.42857142857,47.1428571428571,262.428571428572,3.57142857142858,NA,NA,5393,759.357142857143,227.807142857143
2020-11-07,"Canada","",4346,3701.14285714286,51.4285714285714,281.714285714286,4.28571428571428,NA,NA,4346,741.964285714286,222.589285714286
2020-11-08,"Canada","",3944,3930.85714285714,49.2857142857143,229.714285714285,-2.14285714285715,NA,NA,3944,721.607142857143,216.482142857143
2020-11-09,"Canada","",4871,4122.57142857143,51.1428571428571,191.714285714286,1.85714285714286,NA,NA,4871,793.321428571429,237.996428571429
2020-11-10,"Canada","",4445,4080.71428571429,51.2857142857143,-41.8571428571427,0.142857142857139,NA,NA,4445,797.571428571429,239.271428571429
2020-11-11,"Canada","",3984,4252.42857142857,51.8571428571429,171.714285714286,0.571428571428569,NA,NA,3984,789.25,236.775
2020-11-12,"Canada","",5474,4636.71428571429,56.5714285714286,384.285714285714,4.71428571428572,NA,NA,5474,854.857142857143,256.457142857143
2020-11-13,"Canada","",4770,4547.71428571429,56,-89,-0.571428571428569,NA,NA,4770,925.285714285714,277.585714285714
2020-11-14,"Canada","",4430,4559.71428571429,57.1428571428571,12,1.14285714285715,NA,NA,4430,982.714285714286,294.814285714286
2020-11-15,"Canada","",4301,4610.71428571429,60.8571428571429,51,3.71428571428571,NA,NA,4301,1030.64285714286,309.192857142857
2020-11-16,"Canada","",6033,4776.71428571429,65,166,4.14285714285715,NA,NA,6033,1020.17857142857,306.053571428571
2020-11-17,"Canada","",4462,4779.14285714286,63.2857142857143,2.42857142857156,-1.71428571428572,NA,NA,4462,1063.10714285714,318.932142857143
2020-11-18,"Canada","",4518,4855.42857142857,70,76.2857142857147,6.71428571428572,NA,NA,4518,1159.17857142857,347.753571428571
2020-11-19,"Canada","",4794,4758.28571428571,69.4285714285714,-97.1428571428569,-0.571428571428569,NA,NA,4794,1136.92857142857,341.078571428571
2020-11-20,"Canada","",4987,4789.28571428571,71.4285714285714,31,2,NA,NA,4987,1139.92857142857,341.978571428571
2020-11-21,"Canada","",4957,4864.57142857143,72.5714285714286,75.2857142857138,1.14285714285714,NA,NA,4957,1152.67857142857,345.803571428571
2020-11-22,"Canada","",4745,4928,71.5714285714286,63.4285714285716,-1,NA,NA,4745,1194.17857142857,358.253571428571
2020-11-23,"Canada","",6795,5036.85714285714,70.7142857142857,108.857142857143,-0.857142857142861,NA,NA,6795,1194.78571428571,358.435714285714
2020-11-24,"Canada","",5282,5154,77.1428571428571,117.142857142857,6.42857142857143,NA,NA,5282,1213.85714285714,364.157142857143
2020-11-25,"Canada","",4958,5216.85714285714,70.7142857142857,62.8571428571431,-6.42857142857143,NA,NA,4958,1189.57142857143,356.871428571429
2020-11-26,"Canada","",5679,5343.28571428571,72,126.428571428572,1.28571428571429,NA,NA,5679,1197.32142857143,359.196428571429
2020-11-27,"Canada","",5954,5481.42857142857,75.8571428571429,138.142857142857,3.85714285714286,NA,NA,5954,1216.14285714286,364.842857142857
2020-11-28,"Canada","",5675,5584,76.8571428571429,102.571428571428,1,NA,NA,5675,1232,369.6
2020-11-29,"Canada","",5383,5675.14285714286,77.7142857142857,91.1428571428569,0.857142857142847,NA,NA,5383,1259.21428571429,377.764285714286
2020-11-30,"Canada","",7895,5832.28571428571,82.4285714285714,157.142857142858,4.71428571428572,NA,NA,7895,1288.5,386.55
2020-12-01,"Canada","",5495,5862.71428571429,79,30.4285714285706,-3.42857142857143,NA,NA,5495,1304.21428571429,391.264285714286
2020-12-02,"Canada","",6454,6076.42857142857,87,213.714285714286,8,NA,NA,6454,1335.82142857143,400.746428571429
2020-12-03,"Canada","",6264,6160,86.4285714285714,83.5714285714284,-0.571428571428569,NA,NA,6264,1370.35714285714,411.107142857143
2020-12-04,"Canada","",6419,6226.42857142857,86.1428571428571,66.4285714285716,-0.285714285714292,NA,NA,6419,1396,418.8
2020-12-05,"Canada","",6354,6323.42857142857,87.7142857142857,97,1.57142857142857,NA,NA,6354,1418.78571428571,425.635714285714
2020-12-06,"Canada","",6305,6455.14285714286,91.7142857142857,131.714285714285,4,NA,NA,6305,1458.07142857143,437.421428571429
2020-12-07,"Canada","",7724,6430.71428571429,92.7142857142857,-24.4285714285716,1,NA,NA,7724,1465.67857142857,439.703571428571
2020-12-08,"Canada","",6171,6527.28571428571,94,96.5714285714294,1.28571428571429,NA,NA,6171,1519.10714285714,455.732142857143
2020-12-09,"Canada","",6399,6519.42857142857,95.2857142857143,-7.85714285714312,1.28571428571429,NA,NA,6399,1540,462
2020-12-10,"Canada","",6686,6579.71428571429,101,60.2857142857138,5.71428571428571,NA,NA,6686,1556.60714285714,466.982142857143
2020-12-11,"Canada","",6715,6622,106.857142857143,42.2857142857147,5.85714285714286,NA,NA,6715,1580.85714285714,474.257142857143
2020-12-12,"Canada","",5984,6569.14285714286,108.571428571429,-52.8571428571431,1.71428571428571,NA,NA,5984,1613.78571428571,484.135714285714
2020-12-13,"Canada","",5916,6513.57142857143,109,-55.5714285714284,0.428571428571431,NA,NA,5916,1607.67857142857,482.303571428571
2020-12-14,"Canada","",8377,6606.85714285714,110.571428571429,93.2857142857147,1.57142857142857,NA,NA,8377,1631.82142857143,489.546428571429
2020-12-15,"Canada","",6244,6617.28571428571,114,10.4285714285716,3.42857142857143,NA,NA,6244,1629.85714285714,488.957142857143
2020-12-16,"Canada","",6512,6633.42857142857,115.142857142857,16.1428571428569,1.14285714285714,NA,NA,6512,1644.92857142857,493.478571428571
2020-12-17,"Canada","",7006,6679.14285714286,115.714285714286,45.7142857142853,0.571428571428569,NA,NA,7006,1655.5,496.65
2020-12-18,"Canada","",6700,6677,112.571428571429,-2.14285714285688,-3.14285714285714,NA,NA,6700,1642.28571428571,492.685714285714
2020-12-19,"Canada","",6459,6744.85714285714,114.857142857143,67.8571428571431,2.28571428571429,NA,NA,6459,1628.39285714286,488.517857142857
2020-12-20,"Canada","",6007,6757.85714285714,113.428571428571,13,-1.42857142857143,NA,NA,6007,1651.71428571429,495.514285714286
2020-12-21,"Canada","",7577,6643.57142857143,110.857142857143,-114.285714285715,-2.57142857142857,NA,NA,7577,1654.32142857143,496.296428571429
2020-12-22,"Canada","",7577,6515.6854811495,110.773918382512,NA,NA,1,"2020-12-22",5348.79836804649,1658.35714285714,497.507142857143
2020-12-23,"Canada","",7577,6215.25690972093,111.798254291826,NA,NA,2,"2020-12-23",4409,1669.78571428571,500.935714285714
2020-12-24,"Canada","",7577,6427.47611398317,112.516745830112,NA,NA,3,"2020-12-24",8491.5344298357,1669.25,500.775
2020-12-25,"Canada","",7577,6153.85100731664,111.618631407254,NA,NA,4,"2020-12-25",4784.62425333432,1686.21428571429,505.864285714286
2020-12-26,"Canada","",7577,5876.85100731664,110.674397595115,NA,NA,5,"2020-12-26",4520,1689.46428571429,506.839285714286
2020-12-27,"Canada","",7577,5762.57656969032,112.259448184644,NA,NA,6,"2020-12-27",5207.07893661576,1660.89285714286,498.267857142857
2020-12-28,"Canada","",7577,5722.34655670197,112.436643732938,NA,NA,7,"2020-12-28",7295.38990908149,1628.92137028737,488.676411086212
2020-12-29,"Canada","",7577,5775.64794993416,112.710932732351,NA,NA,8,"2020-12-29",5721.90812067185,1553.81422743023,466.144268229069
2020-12-30,"Canada","",7577,6392.47168634155,113.487680341309,NA,NA,9,"2020-12-30",8726.76615485172,1606.86902849579,482.060708548738
2020-12-31,"Canada","",7577,6137.98098715639,113.451270297139,NA,NA,10,"2020-12-31",6710.09953553962,1538.46275182916,461.538825548748
2021-01-01,"Canada","",7577,6528.26034124586,114.604255029186,NA,NA,11,"2021-01-01",7516.57973196061,1469.21275182916,440.763825548748
2021-01-02,"Canada","",7577,6822.34877578364,114.825142630483,NA,NA,12,"2021-01-02",6578.61904176442,1440.64414242258,432.193242726774
2021-01-03,"Canada","",7577,7207.73019192577,112.883273608089,NA,NA,13,"2021-01-03",7904.74884961071,1430.58663917549,429.175991752647
2021-01-04,"Canada","",7577,7258.47900153006,110.710318210729,NA,NA,14,"2021-01-04",7650.63157631147,1443.91198748354,433.173596245062
2021-01-05,"Canada","",7577,7777.4477463537,105.605630018108,NA,NA,15,"2021-01-05",9354.68933443734,1598.11792158539,479.435376475616
2021-01-06,"Canada","",7577,7401.68034723698,109.211521631857,NA,NA,16,"2021-01-06",6096.3943610347,1534.4952467891,460.34857403673
2021-01-07,"Canada","",7577,7286.55405243368,104.562260595987,NA,NA,17,"2021-01-07",5904.21547191654,1632.06508531147,489.61952559344
2021-01-08,"Canada","",7577,7081.8368529139,99.8556555529571,NA,NA,18,"2021-01-08",6083.55933532213,1705.58719394591,511.676158183773
2021-01-09,"Canada","",7577,7302.24327995272,97.9139781362734,NA,NA,19,"2021-01-09",8121.46403103615,1801.93254798144,540.579764394433
2021-01-10,"Canada","",7577,7291.09075118908,97.2304157463379,NA,NA,20,"2021-01-10",7826.68114826524,1814.61975038251,544.385925114754
2021-01-11,"Canada","",7577,7207.64889653756,98.1360785845586,NA,NA,21,"2021-01-11",7066.53859375082,1944.36193658842,583.308580976527
2021-01-12,"Canada","",7577,6620.10104183701,108.616749012123,NA,NA,22,"2021-01-12",5241.8543515335,1850.42008680925,555.126026042774
2021-01-13,"Canada","",7577,6155.61613311777,104.292607466314,NA,NA,23,"2021-01-13",2845,1821.63851310842,546.491553932526
2021-01-14,"Canada","",7577,5779.44249427255,110.923982109447,NA,NA,24,"2021-01-14",3271,1770.45921322848,531.137763968543
2021-01-15,"Canada","",7577,5262.64830351224,115.92094279209,NA,NA,25,"2021-01-15",2466,1825.56081998818,547.668245996454
2021-01-16,"Canada","",7577,4843.60220120538,122.469094837954,NA,NA,26,"2021-01-16",5188.14131488807,1822.77268779727,546.831806339181
2021-01-17,"Canada","",7577,4149.48448614708,123.331385824277,NA,NA,NA,NA,2967.85714285714,1801.91222413439,540.573667240317
2021-01-18,"Canada","",7577,3563.95856459084,132.149367454463,NA,NA,NA,NA,2967.85714285714,1655.02526045925,496.507578137776
2021-01-19,"Canada","",7577,3239.10182049421,125.76457057472,NA,NA,NA,NA,2967.85714285714,1538.90403327944,461.671209983833
2021-01-20,"Canada","",7577,3256.65284090238,123.808418951231,NA,NA,NA,NA,2967.85714285714,1444.86062356814,433.458187070441
2021-01-21,"Canada","",7577,3213.3467184534,120.329996555366,NA,NA,NA,NA,2967.85714285714,1315.66207587806,394.698622763418
2021-01-22,"Canada","",7577,3285.04059600442,124.075000169145,NA,NA,NA,NA,2967.85714285714,1210.90055030134,363.270165090403
2021-01-23,"Canada","",7577,2967.85714285714,123.88550360553,NA,NA,NA,NA,2967.85714285714,1037.37112153677,311.211336461031
2021-01-24,"Canada","",7577,2967.85714285714,122.467713519239,NA,NA,NA,NA,2967.85714285714,890.989641147709,267.296892344313
2021-01-25,"Canada","",7577,2967.85714285714,112.484479959836,NA,NA,NA,NA,2967.85714285714,809.775455123553,242.932636537066
2021-01-26,"Canada","",7577,2967.85714285714,104.592252473233,NA,NA,NA,NA,2967.85714285714,814.163210225594,244.248963067678
2021-01-27,"Canada","",7577,2967.85714285714,98.2005530304758,NA,NA,NA,NA,2967.85714285714,803.336679613349,241.001003884005
2021-01-28,"Canada","",7577,2967.85714285714,89.4195200180542,NA,NA,NA,NA,2967.85714285714,821.260149001104,246.378044700331
2021-01-29,"Canada","",7577,2967.85714285714,82.2993593740855,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-01-30,"Canada","",7577,2967.85714285714,70.5053595973726,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-01-31,"Canada","",7577,2967.85714285714,60.5564814196793,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-01,"Canada","",7577,2967.85714285714,55.0367254990032,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-02,"Canada","",7577,2967.85714285714,55.334941098871,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-03,"Canada","",7577,2967.85714285714,54.5991114443135,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-04,"Canada","",7577,2967.85714285714,55.8172874935408,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-05,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-06,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-07,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-08,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-09,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-10,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-11,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-12,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-13,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-14,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-15,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-16,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-17,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-18,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-19,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-20,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-21,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-22,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-23,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-24,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-25,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-26,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-27,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-02-28,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-01,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-02,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-03,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-04,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-05,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-06,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-07,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-08,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
2021-03-09,"Canada","",7577,2967.85714285714,50.4279111753153,NA,NA,NA,NA,2967.85714285714,741.964285714285,222.589285714285
