"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-05,"Kyrgyz Republic","",94,83,0.428571428571429,-4.42857142857143,0,0,28.4642857142858,8.53928571428573
2020-09-06,"Kyrgyz Republic","",110,83.2857142857143,0.285714285714286,0.285714285714292,-0.142857142857143,0,27.5714285714285,8.27142857142855
2020-09-07,"Kyrgyz Republic","",55,80,0.285714285714286,-3.28571428571429,0,0,25.4642857142858,7.63928571428572
2020-09-08,"Kyrgyz Republic","",29,75.5714285714286,0.142857142857143,-4.42857142857143,-0.142857142857143,0,24.2142857142857,7.26428571428572
2020-09-09,"Kyrgyz Republic","",126,82.4285714285714,0.285714285714286,6.85714285714286,0.142857142857143,0,24.1428571428571,7.24285714285714
2020-09-10,"Kyrgyz Republic","",71,78.4285714285714,0.285714285714286,-4,0,0,21.8571428571429,6.55714285714286
2020-09-11,"Kyrgyz Republic","",77,80.2857142857143,0.428571428571429,1.85714285714286,0.142857142857143,0,20.75,6.225
2020-09-12,"Kyrgyz Republic","",67,76.4285714285714,0.428571428571429,-3.85714285714286,0,0,20.8214285714286,6.24642857142857
2020-09-13,"Kyrgyz Republic","",53,68.2857142857143,0.428571428571429,-8.14285714285714,0,0,20,6
2020-09-14,"Kyrgyz Republic","",47,67.1428571428571,0.428571428571429,-1.14285714285715,0,0,18.8928571428571,5.66785714285714
2020-09-15,"Kyrgyz Republic","",71,73.1428571428571,0.428571428571429,6,0,0,20.6071428571429,6.18214285714286
2020-09-16,"Kyrgyz Republic","",73,65.5714285714286,0.285714285714286,-7.57142857142857,-0.142857142857143,0,19.6071428571429,5.88214285714286
2020-09-17,"Kyrgyz Republic","",81,67,0.285714285714286,1.42857142857143,0,0,20.0714285714286,6.02142857142857
2020-09-18,"Kyrgyz Republic","",91,69,0,2,-0.285714285714286,0,19.1071428571429,5.73214285714285
2020-09-19,"Kyrgyz Republic","",91,72.4285714285714,0,3.42857142857143,0,0,17.0714285714286,5.12142857142857
2020-09-20,"Kyrgyz Republic","",0,64.8571428571429,0,-7.57142857142857,0,0,16.7857142857143,5.03571428571428
2020-09-21,"Kyrgyz Republic","",136,77.5714285714286,0,12.7142857142857,0,0,18.2857142857143,5.48571428571428
2020-09-22,"Kyrgyz Republic","",71,77.5714285714286,0,0,0,0,16.3928571428571,4.91785714285714
2020-09-23,"Kyrgyz Republic","",88,79.7142857142857,0,2.14285714285714,0,0,16.75,5.025
2020-09-24,"Kyrgyz Republic","",127,86.2857142857143,0,6.57142857142858,0,0,17.25,5.175
2020-09-25,"Kyrgyz Republic","",175,98.2857142857143,0,12,0,0,18.1071428571429,5.43214285714286
2020-09-26,"Kyrgyz Republic","",158,107.857142857143,0,9.57142857142857,0,0,16.2142857142857,4.86428571428572
2020-09-27,"Kyrgyz Republic","",161,130.857142857143,0,23,0,0,19.3928571428571,5.81785714285714
2020-09-28,"Kyrgyz Republic","",104,126.285714285714,0.142857142857143,-4.57142857142857,0.142857142857143,0,19.3928571428571,5.81785714285714
2020-09-29,"Kyrgyz Republic","",167,140,0.142857142857143,13.7142857142857,0,0,19.9285714285714,5.97857142857143
2020-09-30,"Kyrgyz Republic","",147,148.428571428571,0.142857142857143,8.42857142857142,0,0,21.5714285714286,6.47142857142857
2020-10-01,"Kyrgyz Republic","",172,154.857142857143,0.285714285714286,6.42857142857144,0.142857142857143,0,24.5714285714286,7.37142857142857
2020-10-02,"Kyrgyz Republic","",215,160.571428571429,0.285714285714286,5.71428571428572,0,0,26.9642857142858,8.08928571428572
2020-10-03,"Kyrgyz Republic","",128,156.285714285714,0.428571428571429,-4.28571428571431,0.142857142857143,0,32.7142857142858,9.81428571428573
2020-10-04,"Kyrgyz Republic","",244,168.142857142857,0.428571428571429,11.8571428571429,0,0,31.5714285714285,9.47142857142855
2020-10-05,"Kyrgyz Republic","",207,182.857142857143,0.285714285714286,14.7142857142857,-0.142857142857143,0,35,10.5
2020-10-06,"Kyrgyz Republic","",164,182.428571428571,0.285714285714286,-0.428571428571445,0,0,37.1071428571427,11.1321428571428
2020-10-07,"Kyrgyz Republic","",298,204,0.714285714285714,21.5714285714286,0.428571428571429,0,38.7142857142858,11.6142857142857
2020-10-08,"Kyrgyz Republic","",245,214.428571428571,1.14285714285714,10.4285714285714,0.428571428571428,0,40.1428571428573,12.0428571428572
2020-10-09,"Kyrgyz Republic","",275,223,1.71428571428571,8.57142857142858,0.571428571428571,0,39.0714285714285,11.7214285714285
2020-10-10,"Kyrgyz Republic","",307,248.571428571429,2.28571428571429,25.5714285714286,0.571428571428571,0,42.0357142857142,12.6107142857143
2020-10-11,"Kyrgyz Republic","",306,257.428571428571,2.71428571428571,8.85714285714286,0.428571428571429,0,45.7142857142858,13.7142857142857
2020-10-12,"Kyrgyz Republic","",298,270.428571428571,3.42857142857143,13,0.714285714285714,0,45.6071428571427,13.6821428571428
2020-10-13,"Kyrgyz Republic","",343,296,3.71428571428571,25.5714285714286,0.285714285714286,0,51,15.3
2020-10-14,"Kyrgyz Republic","",330,300.571428571429,3.57142857142857,4.57142857142856,-0.142857142857143,0,53.6071428571427,16.0821428571428
2020-10-15,"Kyrgyz Republic","",388,321,3.71428571428571,20.4285714285714,0.142857142857143,0,55.75,16.725
2020-10-16,"Kyrgyz Republic","",431,343.285714285714,3.71428571428571,22.2857142857143,0,0,62.1428571428573,18.6428571428572
2020-10-17,"Kyrgyz Republic","",470,366.571428571429,3.71428571428571,23.2857142857143,0,0,64.3571428571427,19.3071428571428
2020-10-18,"Kyrgyz Republic","",554,402,3.71428571428571,35.4285714285714,0,0,67.6071428571427,20.2821428571428
2020-10-19,"Kyrgyz Republic","",482,428.285714285714,3,26.2857142857143,-0.714285714285714,0,74,22.2
2020-10-20,"Kyrgyz Republic","",384,434.142857142857,3,5.85714285714289,0,0,75.1428571428573,22.5428571428572
2020-10-21,"Kyrgyz Republic","",549,465.428571428571,3.42857142857143,31.2857142857143,0.428571428571428,0,80.25,24.075
2020-10-22,"Kyrgyz Republic","",547,488.142857142857,3.28571428571429,22.7142857142857,-0.142857142857143,0,85.8214285714285,25.7464285714285
2020-10-23,"Kyrgyz Republic","",582,509.714285714286,3.28571428571429,21.5714285714286,0,0,91.6428571428573,27.4928571428572
2020-10-24,"Kyrgyz Republic","",556,522,3.14285714285714,12.2857142857143,-0.142857142857143,0,100.5,30.15
2020-10-25,"Kyrgyz Republic","",606,529.428571428571,3.28571428571429,7.42857142857144,0.142857142857143,0,107.071428571428,32.1214285714285
2020-10-26,"Kyrgyz Republic","",420,520.571428571429,3.28571428571429,-8.85714285714289,0,0,108.535714285714,32.5607142857143
2020-10-27,"Kyrgyz Republic","",568,546.857142857143,3.28571428571429,26.2857142857143,0,0,116.357142857143,34.9071428571428
2020-10-28,"Kyrgyz Republic","",538,545.285714285714,2.85714285714286,-1.57142857142856,-0.428571428571428,0,122.035714285714,36.6107142857143
2020-10-29,"Kyrgyz Republic","",522,541.714285714286,2.42857142857143,-3.57142857142867,-0.428571428571429,0,127.428571428572,38.2285714285714
2020-10-30,"Kyrgyz Republic","",596,543.714285714286,2.28571428571429,2,-0.142857142857143,0,130.5,39.15
2020-10-31,"Kyrgyz Republic","",484,533.428571428571,2,-10.2857142857142,-0.285714285714286,0,132.357142857143,39.7071428571428
2020-11-01,"Kyrgyz Republic","",0,446.857142857143,1.42857142857143,-86.5714285714286,-0.571428571428571,0,130.142857142857,39.0428571428572
2020-11-02,"Kyrgyz Republic","",1001,529.857142857143,3,83.0000000000001,1.57142857142857,0,136.714285714286,41.0142857142857
2020-11-03,"Kyrgyz Republic","",895,576.571428571429,3.85714285714286,46.7142857142857,0.857142857142857,0,136.321428571428,40.8964285714286
2020-11-04,"Kyrgyz Republic","",535,576.142857142857,4.14285714285714,-0.428571428571445,0.285714285714286,0,135.428571428572,40.6285714285714
2020-11-05,"Kyrgyz Republic","",0,501.571428571429,4,-74.5714285714286,-0.142857142857143,0,135.928571428572,40.7785714285714
2020-11-06,"Kyrgyz Republic","",439,479.142857142857,4,-22.4285714285714,0,0,133.357142857143,40.0071428571428
2020-11-07,"Kyrgyz Republic","",556,489.428571428571,4,10.2857142857143,0,0,111.714285714286,33.5142857142857
2020-11-08,"Kyrgyz Republic","",515,563,4.71428571428571,73.5714285714286,0.714285714285714,0,132.464285714286,39.7392857142857
2020-11-09,"Kyrgyz Republic","",571,501.571428571429,3.85714285714286,-61.4285714285714,-0.857142857142857,0,144.142857142857,43.2428571428572
2020-11-10,"Kyrgyz Republic","",970,512.285714285714,3.57142857142857,10.7142857142858,-0.285714285714286,0,144.035714285714,43.2107142857143
2020-11-11,"Kyrgyz Republic","",0,435.857142857143,3,-76.4285714285715,-0.571428571428572,0,125.392857142857,37.6178571428572
2020-11-12,"Kyrgyz Republic","",527,511.142857142857,3.71428571428571,75.2857142857143,0.714285714285714,0,119.785714285714,35.9357142857143
2020-11-13,"Kyrgyz Republic","",567,529.428571428571,3.57142857142857,18.2857142857143,-0.142857142857143,0,122.357142857143,36.7071428571428
2020-11-14,"Kyrgyz Republic","",499,521.285714285714,3.42857142857143,-8.14285714285711,-0.142857142857143,0,140.75,42.225
2020-11-15,"Kyrgyz Republic","",1030,594.857142857143,3.71428571428571,73.5714285714286,0.285714285714286,0,125.392857142857,37.6178571428572
2020-11-16,"Kyrgyz Republic","",0,513.285714285714,3,-81.5714285714286,-0.714285714285714,0,128.071428571428,38.4214285714285
2020-11-17,"Kyrgyz Republic","",486,444.142857142857,2.71428571428571,-69.1428571428572,-0.285714285714286,0,108.964285714286,32.6892857142857
2020-11-18,"Kyrgyz Republic","",425,504.857142857143,3.42857142857143,60.7142857142857,0.714285714285714,0,127.785714285714,38.3357142857143
2020-11-19,"Kyrgyz Republic","",422,489.857142857143,3.42857142857143,-15,0,0,132.357142857143,39.7071428571428
2020-11-20,"Kyrgyz Republic","",386,464,4,-25.8571428571428,0.571428571428572,0,130.321428571428,39.0964285714285
2020-11-21,"Kyrgyz Republic","",447,456.571428571429,4.42857142857143,-7.42857142857144,0.428571428571429,0,148.714285714286,44.6142857142857
2020-11-22,"Kyrgyz Republic","",432,371.142857142857,4,-85.4285714285714,-0.428571428571429,0,128.321428571428,38.4964285714285
2020-11-23,"Kyrgyz Republic","",304,414.571428571429,4.85714285714286,43.4285714285714,0.857142857142857,0,111.035714285714,33.3107142857143
2020-11-24,"Kyrgyz Republic","",481,413.857142857143,4.85714285714286,-0.714285714285722,0,0,126.214285714286,37.8642857142857
2020-11-25,"Kyrgyz Republic","",805,468.142857142857,5.57142857142857,54.2857142857143,0.714285714285714,0,122.464285714286,36.7392857142857
2020-11-26,"Kyrgyz Republic","",377,461.714285714286,5.57142857142857,-6.42857142857144,0,0,116,34.8
2020-11-27,"Kyrgyz Republic","",0,406.571428571429,4.71428571428571,-55.1428571428572,-0.857142857142857,0,114.142857142857,34.2428571428572
2020-11-28,"Kyrgyz Republic","",423,403.142857142857,5,-3.42857142857139,0.285714285714286,0,92.7857142857142,27.8357142857143
2020-11-29,"Kyrgyz Republic","",836,460.857142857143,5.71428571428571,57.7142857142857,0.714285714285714,0,103.642857142857,31.0928571428572
2020-11-30,"Kyrgyz Republic","",371,470.428571428571,5.42857142857143,9.57142857142861,-0.285714285714286,0,103.464285714286,31.0392857142857
2020-12-01,"Kyrgyz Republic","",0,401.714285714286,4.85714285714286,-68.7142857142857,-0.571428571428572,0,117.035714285714,35.1107142857143
2020-12-02,"Kyrgyz Republic","",335,334.571428571429,3.71428571428571,-67.1428571428572,-1.14285714285714,0,115.428571428572,34.6285714285714
2020-12-03,"Kyrgyz Republic","",420,340.714285714286,4.14285714285714,6.14285714285717,0.428571428571429,0,101.642857142857,30.4928571428572
2020-12-04,"Kyrgyz Republic","",440,403.571428571429,4.14285714285714,62.8571428571428,0,0,100.785714285714,30.2357142857143
2020-12-05,"Kyrgyz Republic","",401,400.428571428571,4,-3.14285714285711,-0.142857142857143,0,115.214285714286,34.5642857142857
2020-12-06,"Kyrgyz Republic","",621,369.714285714286,3.71428571428571,-30.7142857142857,-0.285714285714286,0,117.607142857143,35.2821428571428
2020-12-07,"Kyrgyz Republic","",0,316.714285714286,3.14285714285714,-53,-0.571428571428572,0,100.428571428572,30.1285714285714
2020-12-08,"Kyrgyz Republic","",295,358.857142857143,3.71428571428571,42.1428571428571,0.571428571428572,0,83.6428571428573,25.0928571428572
2020-12-09,"Kyrgyz Republic","",322,357,4.14285714285714,-1.85714285714283,0.428571428571429,0,85.1785714285715,25.5535714285714
2020-12-10,"Kyrgyz Republic","",379,351.142857142857,3,-5.85714285714283,-1.14285714285714,0,100.892857142857,30.2678571428572
2020-12-11,"Kyrgyz Republic","",668,383.714285714286,3.14285714285714,32.5714285714286,0.142857142857143,0,100.107142857143,30.0321428571428
2020-12-12,"Kyrgyz Republic","",0,326.428571428571,2.42857142857143,-57.2857142857143,-0.714285714285714,0,92.4285714285715,27.7285714285714
2020-12-13,"Kyrgyz Republic","",297,280.142857142857,2.14285714285714,-46.2857142857143,-0.285714285714286,0,79.1785714285715,23.7535714285715
2020-12-14,"Kyrgyz Republic","",318,325.571428571429,2.14285714285714,45.4285714285714,0,0,89.7142857142858,26.9142857142857
2020-12-15,"Kyrgyz Republic","",477,351.571428571429,2.28571428571429,26,0.142857142857143,0,89.25,26.775
2020-12-16,"Kyrgyz Republic","",0,305.571428571429,1.57142857142857,-46,-0.714285714285714,0,87.7857142857142,26.3357142857143
2020-12-17,"Kyrgyz Republic","",264,289.142857142857,2.14285714285714,-16.4285714285714,0.571428571428571,0,95.9285714285715,28.7785714285714
2020-12-18,"Kyrgyz Republic","",264,231.428571428571,2.42857142857143,-57.7142857142858,0.285714285714286,0,81.6071428571427,24.4821428571428
2020-12-19,"Kyrgyz Republic","",232,264.571428571429,3,33.1428571428571,0.571428571428572,0,70.0357142857142,21.0107142857143
2020-12-20,"Kyrgyz Republic","",343,271.142857142857,2.71428571428571,6.57142857142861,-0.285714285714286,0,81.3928571428573,24.4178571428572
2020-12-21,"Kyrgyz Republic","",0,225.714285714286,2.71428571428571,-45.4285714285714,0,0,87.8928571428573,26.3678571428572
2020-12-22,"Kyrgyz Republic","",0,257.1396875,2.99826473495079,NA,NA,0,76.3928571428573,22.9178571428572
2020-12-23,"Kyrgyz Republic","",0,290.098035714286,2.94907351681034,NA,NA,0,72.2857142857142,21.6857142857143
2020-12-24,"Kyrgyz Republic","",0,324.589330357143,3.22262468110357,NA,NA,0,57.8571428571427,17.3571428571428
2020-12-25,"Kyrgyz Republic","",0,360.613571428572,2.74151057197381,NA,NA,0,66.1428571428573,19.8428571428572
2020-12-26,"Kyrgyz Republic","",0,398.170758928572,2.35277997008343,NA,NA,0,67.7857142857142,20.3357142857143
2020-12-27,"Kyrgyz Republic","",0,437.260892857143,2.73431185712399,NA,NA,0,56.4285714285715,16.9285714285714
2020-12-28,"Kyrgyz Republic","",0,477.883973214286,2.95267287423525,NA,NA,0,64.2849218750001,19.2854765625
2020-12-29,"Kyrgyz Republic","",0,520.04,2.56634184396148,NA,NA,0,72.5245089285715,21.7573526785714
2020-12-30,"Kyrgyz Republic","",0,563.728973214286,2.42836647600656,NA,NA,0,81.1473325892858,24.3441997767857
2020-12-31,"Kyrgyz Republic","",0,608.950892857143,1.94365300945189,NA,NA,0,90.1533928571429,27.0460178571429
2021-01-01,"Kyrgyz Republic","",0,655.705758928572,2.22200331697834,NA,NA,0,99.5426897321429,29.8628069196429
2021-01-02,"Kyrgyz Republic","",0,703.993571428572,2.2771934641603,NA,NA,0,109.315223214286,32.7945669642857
2021-01-03,"Kyrgyz Republic","",0,753.814330357143,1.89566157711975,NA,NA,0,119.470993303571,35.8412979910714
2021-01-04,"Kyrgyz Republic","",0,805.168035714286,2.15958783469893,NA,NA,0,130.01,39.003
2021-01-05,"Kyrgyz Republic","",0,858.0546875,2.43638854386733,NA,NA,0,140.932243303571,42.2796729910714
2021-01-06,"Kyrgyz Republic","",0,912.474285714286,2.72606370462497,NA,NA,0,152.237723214286,45.6713169642857
2021-01-07,"Kyrgyz Republic","",0,968.426830357143,3.02861331697183,NA,NA,0,163.926439732143,49.1779319196429
2021-01-08,"Kyrgyz Republic","",0,1025.91232142857,3.34403738090792,NA,NA,0,175.998392857143,52.7995178571429
2021-01-09,"Kyrgyz Republic","",0,1084.93075892857,3.67233589643324,NA,NA,0,188.453582589286,56.5360747767857
2021-01-10,"Kyrgyz Republic","",0,1145.48214285714,4.01350886354779,NA,NA,0,201.292008928571,60.3876026785714
2021-01-11,"Kyrgyz Republic","",0,1207.56647321429,4.36755628225156,NA,NA,0,214.513671875,64.3541015625
2021-01-12,"Kyrgyz Republic","",0,1271.18375,4.73447815254457,NA,NA,0,228.118571428571,68.4355714285714
2021-01-13,"Kyrgyz Republic","",0,1336.33397321429,5.1142744744268,NA,NA,0,242.106707589286,72.6320122767857
2021-01-14,"Kyrgyz Republic","",0,1403.01714285714,5.50694524789826,NA,NA,0,256.478080357143,76.9434241071429
2021-01-15,"Kyrgyz Republic","",0,1471.23325892857,5.91249047295895,NA,NA,0,271.232689732143,81.3698069196428
2021-01-16,"Kyrgyz Republic","",0,1540.98232142857,6.33091014960887,NA,NA,0,286.370535714286,85.9111607142857
2021-01-17,"Kyrgyz Republic","",0,1612.26433035714,6.76220427784801,NA,NA,0,301.891618303571,90.5674854910714
2021-01-18,"Kyrgyz Republic","",0,1685.07928571429,7.20637285767638,NA,NA,0,317.7959375,95.33878125
2021-01-19,"Kyrgyz Republic","",0,1759.4271875,7.66341588909398,NA,NA,0,334.083493303571,100.225047991071
2021-01-20,"Kyrgyz Republic","",0,1835.30803571429,8.13333337210081,NA,NA,0,350.754285714286,105.226285714286
2021-01-21,"Kyrgyz Republic","",0,1912.72183035714,8.61612530669687,NA,NA,0,367.808314732143,110.342494419643
2021-01-22,"Kyrgyz Republic","",0,1991.66857142857,9.11179169288216,NA,NA,0,385.245580357143,115.573674107143
2021-01-23,"Kyrgyz Republic","",0,2072.14825892857,9.62033253065667,NA,NA,0,403.066082589286,120.919824776786
2021-01-24,"Kyrgyz Republic","",0,2154.16089285714,10.1417478200204,NA,NA,0,421.269821428571,126.380946428571
2021-01-25,"Kyrgyz Republic","",0,2237.70647321428,10.6760375609734,NA,NA,0,439.856796875,131.9570390625
2021-01-26,"Kyrgyz Republic","",0,2322.785,11.2232017535156,NA,NA,0,458.827008928571,137.648102678571
2021-01-27,"Kyrgyz Republic","",0,2409.39647321428,11.783240397647,NA,NA,0,478.180457589286,143.454137276786
2021-01-28,"Kyrgyz Republic","",0,2497.54089285714,12.3561534933677,NA,NA,0,497.917142857143,149.375142857143
2021-01-29,"Kyrgyz Republic","",0,2587.21825892857,12.9419410406775,NA,NA,0,518.037064732143,155.411119419643
2021-01-30,"Kyrgyz Republic","",0,2678.42857142857,13.5406030395767,NA,NA,0,538.540223214286,161.562066964286
2021-01-31,"Kyrgyz Republic","",0,2648.7090625,14.152139490065,NA,NA,0,559.426618303571,167.827985491071
2021-02-01,"Kyrgyz Republic","",0,2617.53982142857,14.7765503921426,NA,NA,0,580.69625,174.208875
2021-02-02,"Kyrgyz Republic","",0,2584.92084821428,15.4138357458094,NA,NA,0,602.349118303571,180.704735491071
2021-02-03,"Kyrgyz Republic","",0,2550.85214285714,16.0639955510654,NA,NA,0,624.385223214286,187.315566964286
2021-02-04,"Kyrgyz Republic","",0,2515.33370535714,16.7270298079106,NA,NA,0,646.804564732143,194.041369419643
2021-02-05,"Kyrgyz Republic","",0,2478.36553571429,17.4029385163451,NA,NA,0,669.607142857143,200.882142857143
2021-02-06,"Kyrgyz Republic","",0,2439.94763392857,18.0917216763688,NA,NA,0,662.177265625,198.6531796875
2021-02-07,"Kyrgyz Republic","",0,2400.08,18.7933792879818,NA,NA,0,654.384955357143,196.315486607143
2021-02-08,"Kyrgyz Republic","",0,2358.76263392857,19.5079113511839,NA,NA,0,646.230212053571,193.869063616071
2021-02-09,"Kyrgyz Republic","",0,2315.99553571429,20.2353178659753,NA,NA,0,637.713035714286,191.313910714286
2021-02-10,"Kyrgyz Republic","",0,2271.77870535714,20.9755988323559,NA,NA,0,628.833426339286,188.650027901786
2021-02-11,"Kyrgyz Republic","",0,2226.11214285714,21.7287542503258,NA,NA,0,619.591383928571,185.877415178571
2021-02-12,"Kyrgyz Republic","",0,2178.99584821429,22.4947841198849,NA,NA,0,609.986908482143,182.996072544643
2021-02-13,"Kyrgyz Republic","",0,2130.42982142857,22.2451848045891,NA,NA,0,600.02,180.006
2021-02-14,"Kyrgyz Republic","",0,2080.4140625,21.9834099129374,NA,NA,0,589.690658482143,176.907197544643
2021-02-15,"Kyrgyz Republic","",0,2028.94857142857,21.7094594449299,NA,NA,0,578.998883928571,173.699665178571
2021-02-16,"Kyrgyz Republic","",0,1976.03334821429,21.4233334005664,NA,NA,0,567.944676339286,170.383402901786
2021-02-17,"Kyrgyz Republic","",0,1921.66839285714,21.1250317798471,NA,NA,0,556.528035714286,166.958410714286
2021-02-18,"Kyrgyz Republic","",0,1865.85370535714,20.8145545827719,NA,NA,0,544.748962053571,163.424688616071
2021-02-19,"Kyrgyz Republic","",0,1808.58928571429,20.4919018093408,NA,NA,0,532.607455357143,159.782236607143
2021-02-20,"Kyrgyz Republic","",0,1749.87513392857,20.1570734595537,NA,NA,0,520.103515625,156.0310546875
2021-02-21,"Kyrgyz Republic","",0,1689.71125,19.8100695334108,NA,NA,0,507.237142857143,152.171142857143
2021-02-22,"Kyrgyz Republic","",0,1628.09763392857,19.450890030912,NA,NA,0,494.008337053571,148.202501116071
2021-02-23,"Kyrgyz Republic","",0,1565.03428571429,19.0795349520574,NA,NA,0,480.417098214286,144.125129464286
2021-02-24,"Kyrgyz Republic","",0,1500.52120535714,18.6960042968468,NA,NA,0,466.463426339286,139.939027901786
2021-02-25,"Kyrgyz Republic","",0,1434.55839285714,18.3002980652803,NA,NA,0,452.147321428571,135.644196428571
2021-02-26,"Kyrgyz Republic","",0,1367.14584821429,17.892416257358,NA,NA,0,437.468783482143,131.240635044643
2021-02-27,"Kyrgyz Republic","",0,1298.28357142857,17.4723588730797,NA,NA,0,422.4278125,126.72834375
2021-02-28,"Kyrgyz Republic","",0,1227.9715625,17.0401259124456,NA,NA,0,407.024408482143,122.107322544643
2021-03-01,"Kyrgyz Republic","",0,1156.20982142857,16.5957173754555,NA,NA,0,391.258571428571,117.377571428571
2021-03-02,"Kyrgyz Republic","",0,1082.99834821429,16.1391332621096,NA,NA,0,375.130301339286,112.539090401786
2021-03-03,"Kyrgyz Republic","",0,1008.33714285714,15.6703735724078,NA,NA,0,358.639598214286,107.591879464286
2021-03-04,"Kyrgyz Republic","",0,932.226205357143,15.1894383063501,NA,NA,0,341.786462053571,102.535938616071
2021-03-05,"Kyrgyz Republic","",0,854.665535714286,14.6963274639365,NA,NA,0,324.570892857143,97.3712678571429
2021-03-06,"Kyrgyz Republic","",0,775.655133928572,14.191041045167,NA,NA,0,306.992890625,92.0978671875
2021-03-07,"Kyrgyz Republic","",0,695.195000000001,13.6735790500416,NA,NA,0,289.052455357143,86.7157366071429
2021-03-08,"Kyrgyz Republic","",0,613.285133928572,13.1439414785603,NA,NA,0,270.749587053571,81.2248761160714
2021-03-09,"Kyrgyz Republic","",0,529.925535714286,12.6021283307232,NA,NA,0,252.084285714286,75.6252857142857
2021-03-10,"Kyrgyz Republic","",0,445.116205357143,12.0481396065301,NA,NA,0,233.056551339286,69.9169654017857
2021-03-11,"Kyrgyz Republic","",0,358.857142857144,11.4819753059812,NA,NA,0,213.666383928571,64.0999151785714
2021-03-12,"Kyrgyz Republic","",0,358.857142857143,10.9036354290763,NA,NA,0,193.913783482143,58.1741350446429
2021-03-13,"Kyrgyz Republic","",0,358.857142857143,10.3131199758156,NA,NA,0,173.79875,52.139625
2021-03-14,"Kyrgyz Republic","",0,358.857142857143,9.71042894619898,NA,NA,0,153.321283482143,45.9963850446429
2021-03-15,"Kyrgyz Republic","",0,358.857142857143,9.09556234022646,NA,NA,0,132.481383928572,39.7444151785715
2021-03-16,"Kyrgyz Republic","",0,358.857142857143,8.46852015789806,NA,NA,0,111.279051339286,33.3837154017858
2021-03-17,"Kyrgyz Republic","",0,358.857142857143,7.82930239921376,NA,NA,0,89.7142857142859,26.9142857142858
2021-03-18,"Kyrgyz Republic","",0,358.857142857143,7.17790906417358,NA,NA,0,89.7142857142858,26.9142857142857
2021-03-19,"Kyrgyz Republic","",0,358.857142857143,6.5143401527775,NA,NA,0,89.7142857142858,26.9142857142857
2021-03-20,"Kyrgyz Republic","",0,358.857142857143,5.83859566502553,NA,NA,0,89.7142857142858,26.9142857142857
2021-03-21,"Kyrgyz Republic","",0,358.857142857143,5.15067560091767,NA,NA,0,89.7142857142858,26.9142857142857
2021-03-22,"Kyrgyz Republic","",0,358.857142857143,4.45057996045392,NA,NA,0,89.7142857142858,26.9142857142857
2021-03-23,"Kyrgyz Republic","",0,358.857142857143,3.73830874363427,NA,NA,0,89.7142857142858,26.9142857142857
2021-03-24,"Kyrgyz Republic","",0,358.857142857143,3.01386195045874,NA,NA,0,89.7142857142858,26.9142857142857
2021-03-25,"Kyrgyz Republic","",0,358.857142857143,3.01386195045874,NA,NA,0,89.7142857142858,26.9142857142857
2021-03-26,"Kyrgyz Republic","",0,358.857142857143,3.01386195045874,NA,NA,0,89.7142857142858,26.9142857142857
2021-03-27,"Kyrgyz Republic","",0,358.857142857143,3.01386195045874,NA,NA,0,89.7142857142858,26.9142857142857
2021-03-28,"Kyrgyz Republic","",0,358.857142857143,3.01386195045874,NA,NA,0,89.7142857142858,26.9142857142857
2021-03-29,"Kyrgyz Republic","",0,358.857142857143,3.01386195045874,NA,NA,0,89.7142857142858,26.9142857142857
2021-03-30,"Kyrgyz Republic","",0,358.857142857143,3.01386195045874,NA,NA,0,89.7142857142858,26.9142857142857
2021-03-31,"Kyrgyz Republic","",0,358.857142857143,3.01386195045874,NA,NA,0,89.7142857142858,26.9142857142857
2021-04-01,"Kyrgyz Republic","",0,358.857142857143,3.01386195045874,NA,NA,0,89.7142857142858,26.9142857142857
2021-04-02,"Kyrgyz Republic","",0,358.857142857143,3.01386195045874,NA,NA,0,89.7142857142858,26.9142857142857
2021-04-03,"Kyrgyz Republic","",0,358.857142857143,3.01386195045874,NA,NA,0,89.7142857142858,26.9142857142857
2021-04-04,"Kyrgyz Republic","",0,358.857142857143,3.01386195045874,NA,NA,0,89.7142857142858,26.9142857142857
2021-04-05,"Kyrgyz Republic","",0,358.857142857143,3.01386195045874,NA,NA,0,89.7142857142858,26.9142857142857
2021-04-06,"Kyrgyz Republic","",0,358.857142857143,3.01386195045874,NA,NA,0,89.7142857142858,26.9142857142857
2021-04-07,"Kyrgyz Republic","",0,358.857142857143,3.01386195045874,NA,NA,0,89.7142857142858,26.9142857142857
2021-04-08,"Kyrgyz Republic","",0,358.857142857143,3.01386195045874,NA,NA,0,89.7142857142858,26.9142857142857
2021-04-09,"Kyrgyz Republic","",0,358.857142857143,3.01386195045874,NA,NA,0,89.7142857142858,26.9142857142857
2021-04-10,"Kyrgyz Republic","",0,358.857142857143,3.01386195045874,NA,NA,0,89.7142857142858,26.9142857142857
2021-04-11,"Kyrgyz Republic","",0,358.857142857143,3.01386195045874,NA,NA,0,89.7142857142858,26.9142857142857
2021-04-12,"Kyrgyz Republic","",0,358.857142857143,3.01386195045874,NA,NA,0,89.7142857142858,26.9142857142857
2021-04-13,"Kyrgyz Republic","",0,358.857142857143,3.01386195045874,NA,NA,0,89.7142857142858,26.9142857142857
