"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-05,"United States","Pennsylvania",785,814.857142857143,13.4285714285714,-1.42857142857144,0.142857142857142,159.107142857143,47.7321428571428
2020-09-06,"United States","Pennsylvania",544,812.857142857143,13.1428571428571,-2,-0.285714285714286,163.964285714286,49.1892857142857
2020-09-07,"United States","Pennsylvania",716,820.714285714286,16,7.85714285714278,2.85714285714286,171,51.3
2020-09-08,"United States","Pennsylvania",616,801.142857142857,14.5714285714286,-19.5714285714286,-1.42857142857143,187.607142857143,56.2821428571428
2020-09-09,"United States","Pennsylvania",873,785.285714285714,12.7142857142857,-15.8571428571428,-1.85714285714286,202.071428571428,60.6214285714285
2020-09-10,"United States","Pennsylvania",667,732.285714285714,11.8571428571429,-53,-0.857142857142856,204.071428571428,61.2214285714285
2020-09-11,"United States","Pennsylvania",1007,744,13.4285714285714,11.7142857142857,1.57142857142857,203.714285714286,61.1142857142857
2020-09-12,"United States","Pennsylvania",932,765,11.2857142857143,21,-2.14285714285714,203.214285714286,60.9642857142857
2020-09-13,"United States","Pennsylvania",549,765.714285714286,11.2857142857143,0.714285714285666,0,205.178571428572,61.5535714285714
2020-09-14,"United States","Pennsylvania",816,780,12,14.2857142857143,0.714285714285714,200.285714285714,60.0857142857143
2020-09-15,"United States","Pennsylvania",1044,841.142857142857,11.4285714285714,61.1428571428571,-0.571428571428571,196.321428571428,58.8964285714285
2020-09-16,"United States","Pennsylvania",806,831.571428571429,12.5714285714286,-9.57142857142856,1.14285714285714,183.071428571428,54.9214285714285
2020-09-17,"United States","Pennsylvania",925,868.428571428571,12.2857142857143,36.8571428571429,-0.285714285714285,186,55.8
2020-09-18,"United States","Pennsylvania",747,831.285714285714,13.1428571428571,-37.1428571428571,0.857142857142856,191.25,57.375
2020-09-19,"United States","Pennsylvania",714,800.142857142857,15.8571428571429,-31.1428571428572,2.71428571428572,191.428571428572,57.4285714285715
2020-09-20,"United States","Pennsylvania",631,811.857142857143,18.7142857142857,11.7142857142858,2.85714285714286,195,58.5
2020-09-21,"United States","Pennsylvania",826,813.285714285714,18.5714285714286,1.42857142857144,-0.142857142857142,210.285714285714,63.0857142857143
2020-09-22,"United States","Pennsylvania",784,776.142857142857,20.2857142857143,-37.1428571428572,1.71428571428571,207.892857142857,62.3678571428572
2020-09-23,"United States","Pennsylvania",859,783.714285714286,22.2857142857143,7.57142857142856,2,217.107142857143,65.1321428571428
2020-09-24,"United States","Pennsylvania",845,772.285714285714,23,-11.4285714285713,0.714285714285715,207.821428571428,62.3464285714285
2020-09-25,"United States","Pennsylvania",833,784.571428571429,20.5714285714286,12.2857142857142,-2.42857142857143,200.035714285714,60.0107142857143
2020-09-26,"United States","Pennsylvania",919,813.857142857143,20.4285714285714,29.2857142857143,-0.142857142857146,202.964285714286,60.8892857142857
2020-09-27,"United States","Pennsylvania",811,839.571428571429,18,25.7142857142857,-2.42857142857143,203.321428571428,60.9964285714285
2020-09-28,"United States","Pennsylvania",850,843,14.7142857142857,3.42857142857144,-3.28571428571429,194.035714285714,58.2107142857143
2020-09-29,"United States","Pennsylvania",1586,957.571428571429,14.1428571428571,114.571428571429,-0.571428571428571,195.928571428572,58.7785714285714
2020-09-30,"United States","Pennsylvania",919,966.142857142857,13.1428571428571,8.57142857142856,-1,193.071428571428,57.9214285714285
2020-10-01,"United States","Pennsylvania",945,980.428571428571,12.8571428571429,14.2857142857143,-0.285714285714285,196.142857142857,58.8428571428572
2020-10-02,"United States","Pennsylvania",1194,1032,13.8571428571429,51.5714285714286,1,203.464285714286,61.0392857142857
2020-10-03,"United States","Pennsylvania",0,900.714285714286,13.8571428571429,-131.285714285714,0,209.892857142857,62.9678571428572
2020-10-04,"United States","Pennsylvania",1888,1054.57142857143,15.5714285714286,153.857142857143,1.71428571428571,210.75,63.225
2020-10-05,"United States","Pennsylvania",975,1072.42857142857,17,17.8571428571427,1.42857142857143,239.392857142857,71.8178571428572
2020-10-06,"United States","Pennsylvania",1123,1006.28571428571,17.4285714285714,-66.142857142857,0.428571428571427,241.535714285714,72.4607142857143
2020-10-07,"United States","Pennsylvania",1303,1061.14285714286,16.7142857142857,54.8571428571428,-0.714285714285712,245.107142857143,73.5321428571428
2020-10-08,"United States","Pennsylvania",1421,1129.14285714286,17.7142857142857,68,1,258,77.4
2020-10-09,"United States","Pennsylvania",1381,1155.85714285714,18.5714285714286,26.7142857142858,0.857142857142858,225.178571428572,67.5535714285714
2020-10-10,"United States","Pennsylvania",1468,1365.57142857143,20.5714285714286,209.714285714286,2,263.642857142858,79.0928571428573
2020-10-11,"United States","Pennsylvania",984,1236.42857142857,19.2857142857143,-129.142857142857,-1.28571428571429,268.107142857142,80.4321428571428
2020-10-12,"United States","Pennsylvania",1038,1245.42857142857,20,9,0.714285714285715,251.571428571428,75.4714285714282
2020-10-13,"United States","Pennsylvania",1832,1346.71428571429,19.7142857142857,101.285714285714,-0.285714285714285,265.285714285715,79.5857142857145
2020-10-14,"United States","Pennsylvania",1284,1344,20.5714285714286,-2.71428571428578,0.857142857142858,282.285714285715,84.6857142857145
2020-10-15,"United States","Pennsylvania",1551,1362.57142857143,20.7142857142857,18.5714285714287,0.142857142857142,288.964285714285,86.6892857142855
2020-10-16,"United States","Pennsylvania",1679,1405.14285714286,20.2857142857143,42.5714285714284,-0.428571428571431,341.392857142858,102.417857142857
2020-10-17,"United States","Pennsylvania",1503,1410.14285714286,16.8571428571429,5,-3.42857142857143,309.107142857142,92.7321428571427
2020-10-18,"United States","Pennsylvania",1086,1424.71428571429,19.2857142857143,14.5714285714287,2.42857142857143,311.357142857142,93.4071428571427
2020-10-19,"United States","Pennsylvania",1627,1508.85714285714,18.2857142857143,84.1428571428571,-1,336.678571428573,101.003571428572
2020-10-20,"United States","Pennsylvania",1589,1474.14285714286,22.1428571428571,-34.7142857142858,3.85714285714286,336,100.8
2020-10-21,"United States","Pennsylvania",1363,1485.42857142857,22.1428571428571,11.2857142857142,0,340.642857142858,102.192857142857
2020-10-22,"United States","Pennsylvania",2068,1559.28571428571,23,73.8571428571429,0.857142857142858,351.285714285715,105.385714285714
2020-10-23,"United States","Pennsylvania",2254,1641.42857142857,24.8571428571429,82.1428571428571,1.85714285714286,352.535714285715,105.760714285714
2020-10-24,"United States","Pennsylvania",1715,1671.71428571429,27.7142857142857,30.2857142857144,2.85714285714286,356.178571428573,106.853571428572
2020-10-25,"United States","Pennsylvania",1343,1708.42857142857,26,36.7142857142856,-1.71428571428572,377.214285714285,113.164285714285
2020-10-26,"United States","Pennsylvania",2535,1838.14285714286,26.2857142857143,129.714285714286,0.285714285714285,368.535714285715,110.560714285714
2020-10-27,"United States","Pennsylvania",2272,1935.71428571429,23.8571428571429,97.5714285714287,-2.42857142857143,371.357142857142,111.407142857143
2020-10-28,"United States","Pennsylvania",2332,2074.14285714286,23,138.428571428572,-0.857142857142858,389.821428571427,116.946428571428
2020-10-29,"United States","Pennsylvania",2235,2098,24.1428571428571,23.8571428571427,1.14285714285714,410.357142857142,123.107142857143
2020-10-30,"United States","Pennsylvania",2499,2133,23.7142857142857,35,-0.428571428571427,417.928571428573,125.378571428572
2020-10-31,"United States","Pennsylvania",2205,2203,23.4285714285714,70,-0.285714285714288,427.107142857142,128.132142857143
2020-11-01,"United States","Pennsylvania",1625,2243.28571428571,22.2857142857143,40.2857142857142,-1.14285714285714,459.535714285715,137.860714285714
2020-11-02,"United States","Pennsylvania",2827,2285,21.8571428571429,41.7142857142858,-0.428571428571427,483.928571428573,145.178571428572
2020-11-03,"United States","Pennsylvania",2831,2364.85714285714,22.7142857142857,79.8571428571427,0.857142857142858,518.535714285715,155.560714285715
2020-11-04,"United States","Pennsylvania",2809,2433,24.4285714285714,68.1428571428573,1.71428571428571,524.5,157.35
2020-11-05,"United States","Pennsylvania",2815,2515.85714285714,25.7142857142857,82.8571428571427,1.28571428571429,533.25,159.975
2020-11-06,"United States","Pennsylvania",3648,2680,27.1428571428571,164.142857142857,1.42857142857143,550.75,165.225
2020-11-07,"United States","Pennsylvania",3147,2814.57142857143,28.7142857142857,134.571428571428,1.57142857142857,560.821428571428,168.246428571428
2020-11-08,"United States","Pennsylvania",2521,2942.57142857143,28.8571428571429,128,0.142857142857142,571.25,171.375
2020-11-09,"United States","Pennsylvania",4710,3211.57142857143,28,269,-0.857142857142858,591.214285714285,177.364285714286
2020-11-10,"United States","Pennsylvania",4322,3424.57142857143,33.8571428571429,213,5.85714285714285,608.25,182.475
2020-11-11,"United States","Pennsylvania",3969,3590.28571428571,36.8571428571429,165.714285714286,3,628.964285714285,188.689285714285
2020-11-12,"United States","Pennsylvania",6140,4065.28571428571,37,475,0.142857142857146,670,201
2020-11-13,"United States","Pennsylvania",5833,4377.42857142857,35.1428571428571,312.142857142857,-1.85714285714285,703.642857142857,211.092857142857
2020-11-14,"United States","Pennsylvania",4234,4532.71428571429,35.8571428571429,155.285714285714,0.714285714285708,735.642857142857,220.692857142857
2020-11-15,"United States","Pennsylvania",4474,4811.71428571429,40.7142857142857,279,4.85714285714286,802.892857142857,240.867857142857
2020-11-16,"United States","Pennsylvania",6539,5073,43.1428571428571,261.285714285715,2.42857142857143,856.142857142857,256.842857142857
2020-11-17,"United States","Pennsylvania",5722,5273,38.1428571428571,200,-5,897.571428571428,269.271428571428
2020-11-18,"United States","Pennsylvania",6468,5630,46.7142857142857,357,8.57142857142857,1016.32142857143,304.896428571428
2020-11-19,"United States","Pennsylvania",6869,5734.14285714286,55.2857142857143,104.142857142857,8.57142857142857,1094.35714285714,328.307142857143
2020-11-20,"United States","Pennsylvania",7010,5902.28571428571,66.5714285714286,168.142857142858,11.2857142857143,1133.17857142857,339.953571428572
2020-11-21,"United States","Pennsylvania",5684,6109.42857142857,74.7142857142857,207.142857142857,8.14285714285714,1202.92857142857,360.878571428572
2020-11-22,"United States","Pennsylvania",6370,6380.28571428571,75.1428571428571,270.857142857143,0.428571428571431,1268.25,380.475
2020-11-23,"United States","Pennsylvania",6800,6417.57142857143,76.5714285714286,37.2857142857138,1.42857142857143,1318.25,395.475
2020-11-24,"United States","Pennsylvania",6355,6508,82.5714285714286,90.4285714285716,6,1407.5,422.25
2020-11-25,"United States","Pennsylvania",6952,6577.14285714286,86.7142857142857,69.1428571428569,4.14285714285714,1433.53571428571,430.060714285714
2020-11-26,"United States","Pennsylvania",7177,6621.14285714286,86.1428571428571,44,-0.571428571428569,1475.57142857143,442.671428571428
2020-11-27,"United States","Pennsylvania",8596,6847.71428571429,74.1428571428571,226.571428571428,-12,1527.35714285714,458.207142857143
2020-11-28,"United States","Pennsylvania",6707,6993.85714285714,65.5714285714286,146.142857142858,-8.57142857142857,1595.07142857143,478.521428571428
2020-11-29,"United States","Pennsylvania",4999,6798,68.7142857142857,-195.857142857143,3.14285714285714,1604.39285714286,481.317857142857
2020-11-30,"United States","Pennsylvania",5891,6668.14285714286,69.8571428571429,-129.857142857143,1.14285714285715,1627,488.1
2020-12-01,"United States","Pennsylvania",5695,6573.85714285714,82.8571428571429,-94.2857142857138,13,1644.28571428571,493.285714285714
2020-12-02,"United States","Pennsylvania",8421,6783.71428571429,86.5714285714286,209.857142857142,3.71428571428571,1655.28571428571,496.585714285714
2020-12-03,"United States","Pennsylvania",11483,7398.85714285714,99.8571428571429,615.142857142858,13.2857142857143,1711.92857142857,513.578571428572
2020-12-04,"United States","Pennsylvania",12087,7897.57142857143,122.428571428571,498.714285714285,22.5714285714286,1748.46428571429,524.539285714285
2020-12-05,"United States","Pennsylvania",11114,8527.14285714286,136.714285714286,629.571428571428,14.2857142857143,1699.5,509.85
2020-12-06,"United States","Pennsylvania",7465,8879.42857142857,136.857142857143,352.285714285714,0.142857142857139,1667.03571428571,500.110714285714
2020-12-07,"United States","Pennsylvania",9107,9338.85714285714,140.571428571429,459.428571428572,3.71428571428572,1643.46428571429,493.039285714285
2020-12-08,"United States","Pennsylvania",10104,9968.71428571429,145.285714285714,629.857142857143,4.71428571428569,1695.92857142857,508.778571428572
2020-12-09,"United States","Pennsylvania",8613,9996.14285714286,150,27.4285714285706,4.71428571428572,1849.71428571429,554.914285714285
2020-12-10,"United States","Pennsylvania",12030,10074.2857142857,155.714285714286,78.1428571428569,5.71428571428572,1974.39285714286,592.317857142857
2020-12-11,"United States","Pennsylvania",13295,10246.8571428571,161.571428571429,172.571428571429,5.85714285714286,2131.78571428572,639.535714285715
2020-12-12,"United States","Pennsylvania",9081,9956.42857142857,168.571428571429,-290.428571428572,7,2219.85714285714,665.957142857143
2020-12-13,"United States","Pennsylvania",9769,10285.5714285714,176.428571428571,329.142857142859,7.85714285714283,2334.71428571428,700.414285714285
2020-12-14,"United States","Pennsylvania",10075,10423.8571428571,176.142857142857,138.285714285714,-0.285714285714278,2492.17857142857,747.653571428572
2020-12-15,"United States","Pennsylvania",9575,10348.2857142857,182.142857142857,-75.5714285714294,6,2499.03571428572,749.710714285715
2020-12-16,"United States","Pennsylvania",10191,10573.7142857143,197.571428571429,225.428571428572,15.4285714285714,2518.57142857142,755.571428571427
2020-12-17,"United States","Pennsylvania",10008,10284.8571428571,195.428571428571,-288.857142857143,-2.14285714285717,2561.71428571427,768.514285714282
2020-12-18,"United States","Pennsylvania",9168,9695.28571428571,195.142857142857,-589.571428571429,-0.285714285714278,2489.10714285714,746.732142857143
2020-12-19,"United States","Pennsylvania",8779,9652.14285714286,197.571428571429,-43.1428571428569,2.42857142857144,2571.39285714285,771.417857142855
2020-12-20,"United States","Pennsylvania",6361,9165.28571428571,192,-486.857142857143,-5.57142857142858,2605.96428571427,781.789285714282
2020-12-21,"United States","Pennsylvania",9843,9132.14285714286,191.142857142857,-33.1428571428569,-0.857142857142861,2587.07142857142,776.121428571427
2020-12-22,"United States","Pennsylvania",9843,9150.61299107143,204.659347378414,NA,NA,2643.42857142858,793.028571428572
2020-12-23,"United States","Pennsylvania",9843,9169.98410714286,206.259231090932,NA,NA,2571.21428571427,771.364285714282
2020-12-24,"United States","Pennsylvania",9843,9190.25620535715,209.792429490787,NA,NA,2423.82142857143,727.146428571428
2020-12-25,"United States","Pennsylvania",9843,9211.42928571429,203.846243773149,NA,NA,2413.03571428572,723.910714285715
2020-12-26,"United States","Pennsylvania",9843,9233.50334821429,210.585059264265,NA,NA,2291.32142857143,687.396428571428
2020-12-27,"United States","Pennsylvania",9843,9256.47839285715,213.416297717129,NA,NA,2283.03571428572,684.910714285715
2020-12-28,"United States","Pennsylvania",9843,9280.35441964286,211.869061000637,NA,NA,2287.65324776786,686.295974330357
2020-12-29,"United States","Pennsylvania",9843,9305.13142857143,216.484447652105,NA,NA,2292.49602678572,687.748808035714
2020-12-30,"United States","Pennsylvania",9843,9330.80941964286,210.570435098702,NA,NA,2297.56405133929,689.269215401786
2020-12-31,"United States","Pennsylvania",9843,9357.38839285715,198.499648843566,NA,NA,2302.85732142857,690.857196428572
2021-01-01,"United States","Pennsylvania",9843,9384.86834821429,197.616349243602,NA,NA,2308.37583705357,692.512751116072
2021-01-02,"United States","Pennsylvania",9843,9413.24928571429,187.648517996326,NA,NA,2314.11959821429,694.235879464286
2021-01-03,"United States","Pennsylvania",9843,9442.53120535715,186.969956714235,NA,NA,2320.08860491072,696.026581473215
2021-01-04,"United States","Pennsylvania",9843,9472.71410714286,187.348111129376,NA,NA,2326.28285714286,697.884857142857
2021-01-05,"United States","Pennsylvania",9843,9503.79799107143,187.744712101354,NA,NA,2332.70235491072,699.810706473215
2021-01-06,"United States","Pennsylvania",9843,9535.78285714286,188.159759630168,NA,NA,2339.34709821429,701.804129464286
2021-01-07,"United States","Pennsylvania",9843,9568.66870535715,188.593253715817,NA,NA,2346.21708705357,703.865126116072
2021-01-08,"United States","Pennsylvania",9843,9602.45553571429,189.045194358304,NA,NA,2353.31232142857,705.993696428572
2021-01-09,"United States","Pennsylvania",9843,9637.14334821429,189.515581557626,NA,NA,2360.63280133929,708.189840401786
2021-01-10,"United States","Pennsylvania",9843,9672.73214285715,190.004415313784,NA,NA,2368.17852678572,710.453558035715
2021-01-11,"United States","Pennsylvania",9843,9709.22191964287,190.511695626779,NA,NA,2375.94949776786,712.784849330358
2021-01-12,"United States","Pennsylvania",9843,9746.61267857144,191.03742249661,NA,NA,2383.94571428572,715.183714285715
2021-01-13,"United States","Pennsylvania",9843,9784.90441964287,191.581595923277,NA,NA,2392.16717633929,717.650152901786
2021-01-14,"United States","Pennsylvania",9843,9824.09714285715,192.14421590678,NA,NA,2400.61388392857,720.184165178572
2021-01-15,"United States","Pennsylvania",9843,9864.1908482143,192.725282447119,NA,NA,2409.28583705357,722.785751116072
2021-01-16,"United States","Pennsylvania",9843,9905.1855357143,193.324795544295,NA,NA,2418.18303571429,725.454910714286
2021-01-17,"United States","Pennsylvania",9843,9947.08120535715,193.942755198306,NA,NA,2427.30547991072,728.191643973215
2021-01-18,"United States","Pennsylvania",9843,9989.87785714287,194.579161409154,NA,NA,2436.65316964286,730.995950892858
2021-01-19,"United States","Pennsylvania",9843,10033.5754910714,195.234014176838,NA,NA,2446.22610491072,733.867831473215
2021-01-20,"United States","Pennsylvania",9843,10078.1741071429,195.907313501358,NA,NA,2456.02428571429,736.807285714286
2021-01-21,"United States","Pennsylvania",9843,10123.6737053572,196.599059382715,NA,NA,2466.04771205357,739.814313616072
2021-01-22,"United States","Pennsylvania",9843,10170.0742857143,197.309251820907,NA,NA,2476.29638392857,742.888915178572
2021-01-23,"United States","Pennsylvania",9843,10217.3758482143,198.037890815936,NA,NA,2486.77030133929,746.031090401787
2021-01-24,"United States","Pennsylvania",9843,10265.5783928572,198.784976367801,NA,NA,2497.46946428572,749.240839285715
2021-01-25,"United States","Pennsylvania",9843,10314.6819196429,199.550508476502,NA,NA,2508.39387276786,752.518161830358
2021-01-26,"United States","Pennsylvania",9843,10364.6864285714,200.334487142039,NA,NA,2519.54352678572,755.863058035715
2021-01-27,"United States","Pennsylvania",9843,10415.5919196429,201.136912364412,NA,NA,2530.91842633929,759.275527901787
2021-01-28,"United States","Pennsylvania",9843,10467.3983928572,201.957784143622,NA,NA,2542.51857142857,762.755571428572
2021-01-29,"United States","Pennsylvania",9843,10520.1058482143,202.797102479668,NA,NA,2554.34396205357,766.303188616072
2021-01-30,"United States","Pennsylvania",9843,10573.7142857143,203.654867372549,NA,NA,2566.39459821429,769.918379464287
2021-01-31,"United States","Pennsylvania",9843,10466.9806696429,204.531078822267,NA,NA,2578.67047991072,773.601143973215
2021-02-01,"United States","Pennsylvania",9843,10355.0405357143,205.425736828822,NA,NA,2591.17160714286,777.351482142858
2021-02-02,"United States","Pennsylvania",9843,10237.8938839286,206.338841392212,NA,NA,2603.89797991072,781.169393973215
2021-02-03,"United States","Pennsylvania",9843,10115.5407142857,207.270392512439,NA,NA,2616.84959821429,785.054879464287
2021-02-04,"United States","Pennsylvania",9843,9987.98102678573,208.220390189501,NA,NA,2630.02646205357,789.007938616072
2021-02-05,"United States","Pennsylvania",9843,9855.21482142858,209.1888344234,NA,NA,2643.42857142858,793.028571428572
2021-02-06,"United States","Pennsylvania",9843,9717.2420982143,210.175725214135,NA,NA,2616.74516741072,785.023550223215
2021-02-07,"United States","Pennsylvania",9843,9574.06285714287,211.181062561706,NA,NA,2588.76013392858,776.628040178573
2021-02-08,"United States","Pennsylvania",9843,9425.6770982143,212.204846466114,NA,NA,2559.47347098215,767.842041294644
2021-02-09,"United States","Pennsylvania",9843,9272.08482142858,213.247076927357,NA,NA,2528.88517857143,758.66555357143
2021-02-10,"United States","Pennsylvania",9843,9113.28602678572,214.307753945437,NA,NA,2496.99525669643,749.09857700893
2021-02-11,"United States","Pennsylvania",9843,8949.28071428573,215.386877520353,NA,NA,2463.80370535715,739.141111607144
2021-02-12,"United States","Pennsylvania",9843,8780.06888392858,216.484447652105,NA,NA,2429.31052455357,728.793157366072
2021-02-13,"United States","Pennsylvania",9843,8605.6505357143,214.299201550614,NA,NA,2393.51571428572,718.054714285715
2021-02-14,"United States","Pennsylvania",9843,8426.02566964287,212.007358078319,NA,NA,2356.41927455357,706.925782366072
2021-02-15,"United States","Pennsylvania",9843,8241.19428571429,209.608917235219,NA,NA,2318.02120535715,695.406361607144
2021-02-16,"United States","Pennsylvania",9843,8051.15638392858,207.103879021315,NA,NA,2278.32150669643,683.496452008929
2021-02-17,"United States","Pennsylvania",9843,7855.91196428572,204.492243436606,NA,NA,2237.32017857143,671.196053571429
2021-02-18,"United States","Pennsylvania",9843,7655.46102678572,201.774010481093,NA,NA,2195.01722098215,658.505166294644
2021-02-19,"United States","Pennsylvania",9843,7449.80357142858,198.949180154776,NA,NA,2151.41263392857,645.423790178572
2021-02-20,"United States","Pennsylvania",9843,7238.93959821429,196.017752457654,NA,NA,2106.50641741072,631.951925223215
2021-02-21,"United States","Pennsylvania",9843,7022.86910714286,192.979727389728,NA,NA,2060.29857142857,618.089571428572
2021-02-22,"United States","Pennsylvania",9843,6801.59209821429,189.835104950997,NA,NA,2012.78909598215,603.836728794644
2021-02-23,"United States","Pennsylvania",9843,6575.10857142858,186.583885141462,NA,NA,1963.97799107143,589.193397321429
2021-02-24,"United States","Pennsylvania",9843,6343.41852678572,183.226067961122,NA,NA,1913.86525669643,574.159577008929
2021-02-25,"United States","Pennsylvania",9843,6106.52196428572,179.761653409978,NA,NA,1862.45089285714,558.735267857143
2021-02-26,"United States","Pennsylvania",9843,5864.41888392857,176.19064148803,NA,NA,1809.73489955357,542.920469866072
2021-02-27,"United States","Pennsylvania",9843,5617.10928571429,172.513032195277,NA,NA,1755.71727678572,526.715183035715
2021-02-28,"United States","Pennsylvania",9843,5364.59316964286,168.72882553172,NA,NA,1700.39802455357,510.119407366072
2021-03-01,"United States","Pennsylvania",9843,5106.87053571429,164.838021497358,NA,NA,1643.77714285714,493.133142857143
2021-03-02,"United States","Pennsylvania",9843,4843.94138392857,160.840620092192,NA,NA,1585.85463169643,475.756389508929
2021-03-03,"United States","Pennsylvania",9843,4575.80571428572,156.736621316221,NA,NA,1526.63049107143,457.989147321429
2021-03-04,"United States","Pennsylvania",9843,4302.46352678571,152.526025169446,NA,NA,1466.10472098214,439.831416294643
2021-03-05,"United States","Pennsylvania",9843,4023.91482142857,148.208831651867,NA,NA,1404.27732142857,421.283196428572
2021-03-06,"United States","Pennsylvania",9843,3740.15959821429,143.785040763483,NA,NA,1341.14829241071,402.344487723214
2021-03-07,"United States","Pennsylvania",9843,3451.19785714286,139.254652504295,NA,NA,1276.71763392857,383.015290178572
2021-03-08,"United States","Pennsylvania",9843,3157.02959821428,134.617666874302,NA,NA,1210.98534598214,363.295603794643
2021-03-09,"United States","Pennsylvania",9843,2857.65482142857,129.874083873505,NA,NA,1143.95142857143,343.185428571429
2021-03-10,"United States","Pennsylvania",9843,2553.07352678571,125.023903501903,NA,NA,1075.61588169643,322.684764508929
2021-03-11,"United States","Pennsylvania",9843,2243.28571428571,120.067125759497,NA,NA,1005.97870535714,301.793611607143
2021-03-12,"United States","Pennsylvania",9843,2243.28571428571,115.003750646287,NA,NA,935.039899553571,280.511969866071
2021-03-13,"United States","Pennsylvania",9843,2243.28571428571,109.833778162272,NA,NA,862.799464285714,258.839839285714
2021-03-14,"United States","Pennsylvania",9843,2243.28571428571,104.557208307453,NA,NA,789.257399553571,236.777219866071
2021-03-15,"United States","Pennsylvania",9843,2243.28571428571,99.1740410818287,NA,NA,714.413705357142,214.324111607143
2021-03-16,"United States","Pennsylvania",9843,2243.28571428571,93.6842764854006,NA,NA,638.268381696427,191.480514508928
2021-03-17,"United States","Pennsylvania",9843,2243.28571428571,88.0879145181679,NA,NA,560.821428571428,168.246428571428
2021-03-18,"United States","Pennsylvania",9843,2243.28571428571,82.3849551801309,NA,NA,560.821428571428,168.246428571428
2021-03-19,"United States","Pennsylvania",9843,2243.28571428571,76.5753984712894,NA,NA,560.821428571428,168.246428571428
2021-03-20,"United States","Pennsylvania",9843,2243.28571428571,70.6592443916435,NA,NA,560.821428571428,168.246428571428
2021-03-21,"United States","Pennsylvania",9843,2243.28571428571,64.6364929411932,NA,NA,560.821428571428,168.246428571428
2021-03-22,"United States","Pennsylvania",9843,2243.28571428571,58.5071441199384,NA,NA,560.821428571428,168.246428571428
2021-03-23,"United States","Pennsylvania",9843,2243.28571428571,52.2711979278792,NA,NA,560.821428571428,168.246428571428
2021-03-24,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-03-25,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-03-26,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-03-27,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-03-28,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-03-29,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-03-30,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-03-31,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-04-01,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-04-02,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-04-03,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-04-04,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-04-05,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-04-06,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-04-07,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-04-08,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-04-09,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-04-10,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-04-11,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-04-12,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-04-13,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-04-14,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-04-15,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-04-16,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-04-17,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-04-18,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-04-19,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-04-20,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
2021-04-21,"United States","Pennsylvania",9843,2243.28571428571,45.9286543650156,NA,NA,560.821428571428,168.246428571428
