"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-04,"United Kingdom","",670,805,13,17.5714285714286,-0.428571428571429,NA,NA,670,181.357142857143,54.4071428571429
2020-08-05,"United Kingdom","",891,818.428571428571,10.1428571428571,13.4285714285714,-2.85714285714286,NA,NA,891,184.107142857143,55.2321428571429
2020-08-06,"United Kingdom","",950,833.285714285714,12.7142857142857,14.8571428571429,2.57142857142857,NA,NA,950,188.107142857143,56.4321428571429
2020-08-07,"United Kingdom","",871,832,11.5714285714286,-1.28571428571433,-1.14285714285714,NA,NA,871,187.892857142857,56.3678571428571
2020-08-08,"United Kingdom","",758,831.571428571429,10.1428571428571,-0.428571428571445,-1.42857142857143,NA,NA,758,187.821428571429,56.3464285714286
2020-08-09,"United Kingdom","",1062,877.142857142857,10.1428571428571,45.5714285714286,0,NA,NA,1062,196.857142857143,59.0571428571429
2020-08-10,"United Kingdom","",816,859.714285714286,12.5714285714286,-17.4285714285714,2.42857142857143,NA,NA,816,201.25,60.375
2020-08-11,"United Kingdom","",1148,928,11.8571428571429,68.2857142857143,-0.714285714285714,NA,NA,1148,204.607142857143,61.3821428571429
2020-08-12,"United Kingdom","",1009,944.857142857143,12.7142857142857,16.8571428571429,0.857142857142856,NA,NA,1009,208.321428571429,62.4964285714286
2020-08-13,"United Kingdom","",1129,970.428571428571,12.7142857142857,25.5714285714286,0,NA,NA,1129,208,62.4
2020-08-14,"United Kingdom","",1440,1051.71428571429,12.5714285714286,81.2857142857143,-0.142857142857142,NA,NA,1440,207.892857142857,62.3678571428571
2020-08-15,"United Kingdom","",1012,1088,12.5714285714286,36.2857142857142,0,NA,NA,1012,219.285714285714,65.7857142857143
2020-08-16,"United Kingdom","",1105,1094.14285714286,12.5714285714286,6.14285714285711,0,NA,NA,1105,214.928571428571,64.4785714285714
2020-08-17,"United Kingdom","",713,1079.42857142857,10.4285714285714,-14.7142857142858,-2.14285714285714,NA,NA,713,232,69.6
2020-08-18,"United Kingdom","",1089,1071,10.2857142857143,-8.42857142857133,-0.142857142857142,NA,NA,1089,236.214285714286,70.8642857142857
2020-08-19,"United Kingdom","",812,1042.85714285714,9.71428571428571,-28.1428571428571,-0.571428571428573,NA,NA,812,242.607142857143,72.7821428571429
2020-08-20,"United Kingdom","",1182,1050.42857142857,8,7.57142857142844,-1.71428571428571,NA,NA,1182,262.928571428571,78.8785714285714
2020-08-21,"United Kingdom","",1033,992.285714285714,6.71428571428571,-58.142857142857,-1.28571428571429,NA,NA,1033,272,81.6
2020-08-22,"United Kingdom","",1288,1031.71428571429,8.85714285714286,39.4285714285714,2.14285714285714,NA,NA,1288,273.535714285714,82.0607142857143
2020-08-23,"United Kingdom","",1041,1022.57142857143,9,-9.14285714285722,0.142857142857142,NA,NA,1041,269.857142857143,80.9571428571428
2020-08-24,"United Kingdom","",972,1059.57142857143,9.14285714285714,37.0000000000001,0.142857142857142,NA,NA,972,267.75,80.325
2020-08-25,"United Kingdom","",1184,1073.14285714286,9.71428571428571,13.5714285714284,0.571428571428571,NA,NA,1184,260.714285714286,78.2142857142857
2020-08-26,"United Kingdom","",1048,1106.85714285714,9.71428571428571,33.7142857142858,0,NA,NA,1048,262.607142857143,78.7821428571428
2020-08-27,"United Kingdom","",1522,1155.42857142857,10.5714285714286,48.5714285714284,0.857142857142858,NA,NA,1522,248.071428571429,74.4214285714286
2020-08-28,"United Kingdom","",1276,1190.14285714286,11.5714285714286,34.7142857142858,1,NA,NA,1276,257.928571428571,77.3785714285714
2020-08-29,"United Kingdom","",1108,1164.42857142857,10.7142857142857,-25.7142857142858,-0.857142857142858,NA,NA,1108,255.642857142857,76.6928571428571
2020-08-30,"United Kingdom","",1715,1260.71428571429,10,96.2857142857144,-0.714285714285714,NA,NA,1715,264.892857142857,79.4678571428571
2020-08-31,"United Kingdom","",1406,1322.71428571429,9.71428571428571,62,-0.285714285714286,NA,NA,1406,268.285714285714,80.4857142857143
2020-09-01,"United Kingdom","",1295,1338.57142857143,7.85714285714286,15.8571428571429,-1.85714285714286,NA,NA,1295,276.714285714286,83.0142857142857
2020-09-02,"United Kingdom","",1508,1404.28571428571,7,65.7142857142856,-0.857142857142857,NA,NA,1508,288.857142857143,86.6571428571428
2020-09-03,"United Kingdom","",1735,1434.71428571429,7.14285714285714,30.4285714285716,0.142857142857143,NA,NA,1735,297.535714285714,89.2607142857143
2020-09-04,"United Kingdom","",1940,1529.57142857143,7.28571428571429,94.8571428571429,0.142857142857142,NA,NA,1940,291.107142857143,87.3321428571428
2020-09-05,"United Kingdom","",1813,1630.28571428571,7.28571428571429,100.714285714286,0,NA,NA,1813,315.178571428571,94.5535714285714
2020-09-06,"United Kingdom","",2988,1812.14285714286,7.42857142857143,181.857142857143,0.142857142857143,NA,NA,2988,330.678571428571,99.2035714285714
2020-09-07,"United Kingdom","",2948,2032.42857142857,7.57142857142857,220.285714285714,0.142857142857142,NA,NA,2948,334.642857142857,100.392857142857
2020-09-08,"United Kingdom","",2460,2198.85714285714,11.7142857142857,166.428571428571,4.14285714285714,NA,NA,2460,351.071428571429,105.321428571429
2020-09-09,"United Kingdom","",2659,2363.28571428571,11.4285714285714,164.428571428572,-0.285714285714285,NA,NA,2659,358.678571428571,107.603571428571
2020-09-10,"United Kingdom","",2919,2532.42857142857,11.5714285714286,169.142857142857,0.142857142857142,NA,NA,2919,382.392857142857,114.717857142857
2020-09-11,"United Kingdom","",3539,2760.85714285714,11,228.428571428571,-0.571428571428571,NA,NA,3539,407.571428571429,122.271428571429
2020-09-12,"United Kingdom","",3497,3001.42857142857,10.5714285714286,240.571428571429,-0.428571428571429,NA,NA,3497,453.035714285714,135.910714285714
2020-09-13,"United Kingdom","",3330,3050.28571428571,11,48.8571428571427,0.428571428571429,NA,NA,3330,508.107142857143,152.432142857143
2020-09-14,"United Kingdom","",2621,3003.57142857143,11.8571428571429,-46.7142857142858,0.857142857142858,NA,NA,2621,549.714285714286,164.914285714286
2020-09-15,"United Kingdom","",3103,3095.42857142857,11.1428571428571,91.8571428571431,-0.714285714285715,NA,NA,3103,590.821428571429,177.246428571429
2020-09-16,"United Kingdom","",3991,3285.71428571429,12.8571428571429,190.285714285714,1.71428571428572,NA,NA,3991,633.107142857143,189.932142857143
2020-09-17,"United Kingdom","",3395,3353.71428571429,13.8571428571429,68,1,NA,NA,3395,690.214285714286,207.064285714286
2020-09-18,"United Kingdom","",4322,3465.57142857143,16.8571428571429,111.857142857143,3,NA,NA,4322,750.357142857143,225.107142857143
2020-09-19,"United Kingdom","",4422,3597.71428571429,19.4285714285714,132.142857142857,2.57142857142857,NA,NA,4422,762.571428571429,228.771428571429
2020-09-20,"United Kingdom","",3899,3679,21.2857142857143,81.2857142857142,1.85714285714286,NA,NA,3899,750.892857142857,225.267857142857
2020-09-21,"United Kingdom","",4368,3928.57142857143,21.5714285714286,249.571428571428,0.285714285714288,NA,NA,4368,773.857142857143,232.157142857143
2020-09-22,"United Kingdom","",4926,4189,23,260.428571428572,1.42857142857143,NA,NA,4926,821.428571428571,246.428571428571
2020-09-23,"United Kingdom","",6178,4501.42857142857,25.4285714285714,312.428571428572,2.42857142857143,NA,NA,6178,838.428571428571,251.528571428571
2020-09-24,"United Kingdom","",6634,4964.14285714286,28.1428571428571,462.714285714285,2.71428571428572,NA,NA,6634,866.392857142857,259.917857142857
2020-09-25,"United Kingdom","",6873,5328.57142857143,29.1428571428571,364.428571428572,1,NA,NA,6873,899.428571428571,269.828571428571
2020-09-26,"United Kingdom","",6041,5559.85714285714,30.2857142857143,231.285714285715,1.14285714285714,NA,NA,6041,919.75,275.925
2020-09-27,"United Kingdom","",5692,5816,30.1428571428571,256.142857142857,-0.142857142857142,NA,NA,5692,982.142857142857,294.642857142857
2020-09-28,"United Kingdom","",4044,5769.71428571429,30.4285714285714,-46.2857142857147,0.285714285714285,NA,NA,4044,1047.25,314.175
2020-09-29,"United Kingdom","",7143,6086.42857142857,35.2857142857143,316.714285714286,4.85714285714286,NA,NA,7143,1125.35714285714,337.607142857143
2020-09-30,"United Kingdom","",7108,6219.28571428571,40.1428571428571,132.857142857143,4.85714285714286,NA,NA,7108,1241.03571428571,372.310714285714
2020-10-01,"United Kingdom","",6914,6259.28571428571,42.8571428571429,40,2.71428571428571,NA,NA,6914,1332.14285714286,399.642857142857
2020-10-02,"United Kingdom","",6968,6272.85714285714,47.4285714285714,13.5714285714284,4.57142857142858,NA,NA,6968,1389.96428571429,416.989285714286
2020-10-03,"United Kingdom","",12871,7248.57142857143,49.4285714285714,975.714285714285,2,NA,NA,12871,1454,436.2
2020-10-04,"United Kingdom","",22961,9715.57142857143,51.7142857142857,2467,2.28571428571428,NA,NA,22961,1442.42857142857,432.728571428571
2020-10-05,"United Kingdom","",12593,10936.8571428571,52.5714285714286,1221.28571428571,0.857142857142854,NA,NA,12593,1521.60714285714,456.482142857143
2020-10-06,"United Kingdom","",14542,11993.8571428571,53.2857142857143,1057,0.714285714285715,NA,NA,14542,1554.82142857143,466.446428571429
2020-10-07,"United Kingdom","",14162,13001.5714285714,53.1428571428571,1007.71428571429,-0.142857142857139,NA,NA,14162,1564.82142857143,469.446428571429
2020-10-08,"United Kingdom","",17540,14519.5714285714,55.7142857142857,1518,2.57142857142857,NA,NA,17540,1568.21428571429,470.464285714286
2020-10-09,"United Kingdom","",13864,15504.7142857143,58.7142857142857,985.142857142857,3,NA,NA,13864,1812.14285714286,543.642857142857
2020-10-10,"United Kingdom","",15165,15832.4285714286,63.2857142857143,327.714285714284,4.57142857142857,NA,NA,15165,2428.89285714286,728.667857142857
2020-10-11,"United Kingdom","",12872,14391.1428571429,67.8571428571429,-1441.28571428571,4.57142857142858,NA,NA,12872,2734.21428571429,820.264285714286
2020-10-12,"United Kingdom","",13972,14588.1428571429,72.2857142857143,197,4.42857142857143,NA,NA,13972,2998.46428571429,899.539285714286
2020-10-13,"United Kingdom","",17232,14972.4285714286,81.8571428571429,384.285714285714,9.57142857142857,NA,NA,17232,3250.39285714286,975.117857142857
2020-10-14,"United Kingdom","",19724,15767,91.4285714285714,794.571428571429,9.57142857142857,NA,NA,19724,3629.89285714286,1088.96785714286
2020-10-15,"United Kingdom","",18978,15972.4285714286,100.142857142857,205.428571428571,8.71428571428571,NA,NA,18978,3876.17857142857,1162.85357142857
2020-10-16,"United Kingdom","",15635,16225.4285714286,107.142857142857,253,7,NA,NA,15635,3958.10714285714,1187.43214285714
2020-10-17,"United Kingdom","",16171,16369.1428571429,117,143.714285714286,9.85714285714286,NA,NA,16171,3597.78571428571,1079.33571428571
2020-10-18,"United Kingdom","",16981,16956.1428571429,117.285714285714,587.000000000002,0.285714285714292,NA,NA,16981,3647.03571428571,1094.11071428571
2020-10-19,"United Kingdom","",18803,17646.2857142857,121.571428571429,690.142857142855,4.28571428571428,NA,NA,18803,3743.10714285714,1122.93214285714
2020-10-20,"United Kingdom","",21330,18231.7142857143,135.571428571429,585.428571428572,14,NA,NA,21330,3941.75,1182.525
2020-10-21,"United Kingdom","",26687,19226.4285714286,143.285714285714,994.714285714286,7.71428571428569,NA,NA,26687,3993.10714285714,1197.93214285714
2020-10-22,"United Kingdom","",21238,19549.2857142857,150.571428571429,322.857142857141,7.28571428571431,NA,NA,21238,4056.35714285714,1216.90714285714
2020-10-23,"United Kingdom","",20531,20248.7142857143,163.142857142857,699.428571428572,12.5714285714286,NA,NA,20531,4092.28571428571,1227.68571428571
2020-10-24,"United Kingdom","",23012,21226,166.571428571429,977.285714285714,3.42857142857144,NA,NA,23012,4239.03571428571,1271.71071428571
2020-10-25,"United Kingdom","",19790,21627.2857142857,178.571428571429,401.285714285714,12,NA,NA,19790,4411.57142857143,1323.47142857143
2020-10-26,"United Kingdom","",20890,21925.4285714286,181.714285714286,298.142857142859,3.14285714285714,NA,NA,20890,4557.92857142857,1367.37857142857
2020-10-27,"United Kingdom","",22885,22147.5714285714,199.714285714286,222.142857142855,18,NA,NA,22885,4806.60714285714,1441.98214285714
2020-10-28,"United Kingdom","",24700,21863.7142857143,216.714285714286,-283.857142857141,17,NA,NA,24700,4887.32142857143,1466.19642857143
2020-10-29,"United Kingdom","",23065,22124.7142857143,229.714285714286,261,13,NA,NA,23065,5062.17857142857,1518.65357142857
2020-10-30,"United Kingdom","",24405,22678.1428571429,236.857142857143,553.428571428572,7.14285714285714,NA,NA,24405,5306.5,1591.95
2020-10-31,"United Kingdom","",21915,22521.4285714286,258.571428571429,-156.714285714286,21.7142857142857,NA,NA,21915,5406.82142857143,1622.04642857143
2020-11-01,"United Kingdom","",23254,23016.2857142857,260.142857142857,494.857142857141,1.57142857142861,NA,NA,23254,5481.35714285714,1644.40714285714
2020-11-02,"United Kingdom","",18950,22739.1428571429,265,-277.142857142855,4.85714285714283,NA,NA,18950,5536.89285714286,1661.06785714286
2020-11-03,"United Kingdom","",20018,22329.5714285714,269.285714285714,-409.571428571431,4.28571428571428,NA,NA,20018,5465.92857142857,1639.77857142857
2020-11-04,"United Kingdom","",25177,22397.7142857143,295.285714285714,68.1428571428587,26,NA,NA,25177,5531.17857142857,1659.35357142857
2020-11-05,"United Kingdom","",24138,22551,309.285714285714,153.285714285714,14,NA,NA,24138,5669.53571428571,1700.86071428571
2020-11-06,"United Kingdom","",23287,22391.2857142857,320.857142857143,-159.714285714286,11.5714285714286,NA,NA,23287,5630.35714285714,1689.10714285714
2020-11-07,"United Kingdom","",24957,22825.8571428571,333.285714285714,434.571428571428,12.4285714285714,NA,NA,24957,5754.07142857143,1726.22142857143
2020-11-08,"United Kingdom","",20572,22442.7142857143,332.428571428571,-383.142857142855,-0.857142857142833,NA,NA,20572,5684.78571428571,1705.43571428571
2020-11-09,"United Kingdom","",21350,22785.5714285714,340.714285714286,342.857142857141,8.28571428571428,NA,NA,21350,5582.39285714286,1674.71785714286
2020-11-10,"United Kingdom","",20412,22841.8571428571,360,56.2857142857138,19.2857142857143,NA,NA,20412,5599.42857142857,1679.82857142857
2020-11-11,"United Kingdom","",22950,22523.7142857143,374.714285714286,-318.142857142855,14.7142857142857,NA,NA,22950,5637.75,1691.325
2020-11-12,"United Kingdom","",33470,23856.8571428571,401.142857142857,1333.14285714286,26.4285714285714,NA,NA,33470,5597.82142857143,1679.34642857143
2020-11-13,"United Kingdom","",27301,24430.2857142857,404.142857142857,573.428571428572,3,NA,NA,27301,5706.46428571429,1711.93928571429
2020-11-14,"United Kingdom","",26860,24702.1428571429,411.142857142857,271.857142857145,7,NA,NA,26860,5610.67857142857,1683.20357142857
2020-11-15,"United Kingdom","",24962,25329.2857142857,412.857142857143,627.142857142855,1.71428571428567,NA,NA,24962,5696.39285714286,1708.91785714286
2020-11-16,"United Kingdom","",21363,25331.1428571429,415.571428571429,1.85714285714494,2.71428571428572,NA,NA,21363,5710.46428571429,1713.13928571429
2020-11-17,"United Kingdom","",20051,25279.5714285714,425,-51.5714285714312,9.42857142857144,NA,NA,20051,5630.92857142857,1689.27857142857
2020-11-18,"United Kingdom","",19609,24802.2857142857,415.571428571429,-477.285714285714,-9.42857142857144,NA,NA,19609,5964.21428571429,1789.26428571429
2020-11-19,"United Kingdom","",22915,23294.4285714286,406.714285714286,-1507.85714285714,-8.85714285714283,NA,NA,22915,6107.57142857143,1832.27142857143
2020-11-20,"United Kingdom","",20252,22287.4285714286,426,-1007,19.2857142857143,NA,NA,20252,6175.53571428571,1852.66071428571
2020-11-21,"United Kingdom","",19875,21289.5714285714,408.571428571429,-997.857142857145,-17.4285714285714,NA,NA,19875,6332.32142857143,1899.69642857143
2020-11-22,"United Kingdom","",18662,20389.5714285714,441.428571428571,-900,32.8571428571429,NA,NA,18662,6332.78571428571,1899.83571428571
2020-11-23,"United Kingdom","",15450,19544.8571428571,440.428571428571,-844.714285714286,-1,NA,NA,15450,6319.89285714286,1895.96785714286
2020-11-24,"United Kingdom","",11299,18294.5714285714,441.857142857143,-1250.28571428571,1.42857142857139,NA,NA,11299,6200.57142857143,1860.17142857143
2020-11-25,"United Kingdom","",18213,18095.1428571429,465.571428571429,-199.428571428569,23.7142857142857,NA,NA,18213,5823.60714285714,1747.08214285714
2020-11-26,"United Kingdom","",17555,17329.4285714286,465.142857142857,-765.714285714286,-0.428571428571388,NA,NA,17555,5571.85714285714,1671.55714285714
2020-11-27,"United Kingdom","",14739,16541.8571428571,466.428571428571,-787.571428571431,1.28571428571428,NA,NA,14739,5322.39285714286,1596.71785714286
2020-11-28,"United Kingdom","",15871,15969.8571428571,486.285714285714,-571.999999999998,19.8571428571428,NA,NA,15871,5097.39285714286,1529.21785714286
2020-11-29,"United Kingdom","",12155,15040.2857142857,460.142857142857,-929.571428571429,-26.1428571428571,NA,NA,12155,4886.21428571429,1465.86428571429
2020-11-30,"United Kingdom","",12330,14594.5714285714,459.714285714286,-445.714285714284,-0.428571428571445,NA,NA,12330,4573.64285714286,1372.09285714286
2020-12-01,"United Kingdom","",13429,14898.8571428571,459,304.285714285714,-0.714285714285722,NA,NA,13429,4523.78571428571,1357.13571428571
2020-12-02,"United Kingdom","",16170,14607,452.285714285714,-291.857142857143,-6.71428571428572,NA,NA,16170,4332.35714285714,1299.70714285714
2020-12-03,"United Kingdom","",14878,14224.5714285714,440.285714285714,-382.428571428571,-12,NA,NA,14878,4135.46428571429,1240.63928571429
2020-12-04,"United Kingdom","",16298,14447.2857142857,438,222.714285714284,-2.28571428571428,NA,NA,16298,3992.46428571429,1197.73928571429
2020-12-05,"United Kingdom","",15539,14399.8571428571,426.285714285714,-47.4285714285706,-11.7142857142857,NA,NA,15539,3760.07142857143,1128.02142857143
2020-12-06,"United Kingdom","",17271,15130.7142857143,428.571428571429,730.857142857143,2.28571428571428,NA,NA,17271,3648.64285714286,1094.59285714286
2020-12-07,"United Kingdom","",14718,15471.8571428571,426.571428571429,341.142857142857,-2,NA,NA,14718,3724.71428571429,1117.41428571429
2020-12-08,"United Kingdom","",12281,15307.8571428571,426,-164,-0.571428571428555,NA,NA,12281,3651.75,1095.525
2020-12-09,"United Kingdom","",16578,15366.1428571429,409.571428571429,58.2857142857138,-16.4285714285714,NA,NA,16578,3556.14285714286,1066.84285714286
2020-12-10,"United Kingdom","",20964,16235.5714285714,424.142857142857,869.428571428572,14.5714285714286,NA,NA,20964,3611.82142857143,1083.54642857143
2020-12-11,"United Kingdom","",21672,17003.2857142857,412.714285714286,767.714285714284,-11.4285714285714,NA,NA,21672,3599.96428571429,1079.98928571429
2020-12-12,"United Kingdom","",21501,17855,430.285714285714,851.714285714286,17.5714285714286,NA,NA,21501,3782.67857142857,1134.80357142857
2020-12-13,"United Kingdom","",18447,18023,417.857142857143,168,-12.4285714285714,NA,NA,18447,3867.96428571429,1160.38928571429
2020-12-14,"United Kingdom","",20263,18815.1428571429,424,792.142857142859,6.14285714285717,NA,NA,20263,3826.96428571429,1148.08928571429
2020-12-15,"United Kingdom","",18450,19696.4285714286,410.714285714286,881.285714285714,-13.2857142857143,NA,NA,18450,3841.53571428571,1152.46071428571
2020-12-16,"United Kingdom","",25161,20922.5714285714,422,1226.14285714286,11.2857142857143,NA,NA,25161,4058.89285714286,1217.66785714286
2020-12-17,"United Kingdom","",35383,22982.4285714286,424.285714285714,2059.85714285714,2.28571428571428,NA,NA,35383,4250.82142857143,1275.24642857143
2020-12-18,"United Kingdom","",28507,23958.8571428571,433.571428571429,976.428571428569,9.28571428571428,NA,NA,28507,4463.75,1339.125
2020-12-19,"United Kingdom","",27052,24751.8571428571,435.571428571429,793,2,NA,NA,27052,4505.75,1351.725
2020-12-20,"United Kingdom","",35928,27249.1428571429,461.571428571429,2497.28571428572,26,NA,NA,35928,4703.78571428571,1411.13571428571
2020-12-21,"United Kingdom","",33364,29120.7142857143,459.142857142857,1871.57142857143,-2.42857142857139,NA,NA,33364,4924.10714285714,1477.23214285714
2020-12-22,"United Kingdom","",33364,30323.178885726,277.516445769299,NA,NA,1,"2020-12-22",26867.2522000823,5230.64285714286,1569.19285714286
2020-12-23,"United Kingdom","",33364,31853.0251014045,293.218546760829,NA,NA,2,"2020-12-23",35869.923509749,5745.60714285714,1723.68214285714
2020-12-24,"United Kingdom","",33364,32052.8608675686,307.083661898602,NA,NA,3,"2020-12-24",36781.8503631486,5989.71428571429,1796.91428571429
2020-12-25,"United Kingdom","",33364,33074.639790135,322.465838387511,NA,NA,4,"2020-12-25",35659.4524579652,6187.96428571429,1856.38928571429
2020-12-26,"United Kingdom","",33364,34141.294663299,325.499961089785,NA,NA,5,"2020-12-26",34518.5841121478,6812.28571428571,2043.68571428571
2020-12-27,"United Kingdom","",33364,33264.0221434935,339.806262436817,NA,NA,6,"2020-12-27",29787.0923613615,7280.17857142857,2184.05357142857
2020-12-28,"United Kingdom","",33364,33427.2037647044,355.722506442198,NA,NA,7,"2020-12-28",34506.2713484763,7580.79472143151,2274.23841642945
2020-12-29,"United Kingdom","",33364,34016.4224866203,377.866958103437,NA,NA,8,"2020-12-29",30991.7832534938,7963.25627535112,2388.97688260534
2020-12-30,"United Kingdom","",33364,34205.1507913293,415.068501678342,NA,NA,9,"2020-12-30",37191.0216427117,8013.21521689214,2403.96456506764
2020-12-31,"United Kingdom","",33364,34591.0756732897,432.703049867154,NA,NA,10,"2020-12-31",39483.3245368714,8268.65994753375,2480.59798426013
2021-01-01,"United Kingdom","",33364,34936.0828702042,447.024831432054,NA,NA,11,"2021-01-01",38074.5028363671,8535.32366582475,2560.59709974742
2021-01-02,"United Kingdom","",33364,34459.248499744,492.126446192642,NA,NA,12,"2021-01-02",31180.7435189262,8316.00553587337,2494.80166076201
2021-01-03,"United Kingdom","",33364,34762.534788707,525.927501909047,NA,NA,13,"2021-01-03",31910.0963841026,8356.8009411761,2507.04028235283
2021-01-04,"United Kingdom","",33364,35397.8249655897,547.644318227954,NA,NA,14,"2021-01-04",38953.3025866552,8504.10562165508,2551.23168649652
2021-01-05,"United Kingdom","",33364,35730.3406944917,575.273729739727,NA,NA,15,"2021-01-05",33319.3933558076,8551.28769783232,2565.3863093497
2021-01-06,"United Kingdom","",33364,34715.7019279863,578.882814470946,NA,NA,16,"2021-01-06",30088.5502771737,8647.76891832242,2594.33067549673
2021-01-07,"United Kingdom","",33364,33077.5354755157,597.336401528469,NA,NA,17,"2021-01-07",28016.1593695775,8734.02071755106,2620.20621526532
2021-01-08,"United Kingdom","",33364,32479.9045881386,616.600459660362,NA,NA,18,"2021-01-08",33891.0866247275,8614.812124936,2584.4436374808
2021-01-09,"United Kingdom","",33364,32490.2573895159,600.756694967368,NA,NA,19,"2021-01-09",31253.213128567,8690.63369717675,2607.19010915303
2021-01-10,"United Kingdom","",33364,31672.4616166903,603.703796523974,NA,NA,20,"2021-01-10",26185.5259743239,8849.45624139743,2654.83687241923
2021-01-11,"United Kingdom","",33364,29717.6748489241,614.34523640951,NA,NA,21,"2021-01-11",25269.7952122918,8932.58517362292,2679.77555208688
2021-01-12,"United Kingdom","",33364,28130.9770600231,617.753717563552,NA,NA,22,"2021-01-12",22212.5088335004,8678.92548199656,2603.67764459897
2021-01-13,"United Kingdom","",33364,27309.3120817252,624.723619026222,NA,NA,23,"2021-01-13",24336.895429088,8269.38386887893,2480.81516066368
2021-01-14,"United Kingdom","",33364,26691.7632902823,630.954536696498,NA,NA,24,"2021-01-14",23693.3178294776,8119.97614703465,2435.9928441104
2021-01-15,"United Kingdom","",33364,25299.2055720177,622.342786764129,NA,NA,25,"2021-01-15",24143.182596875,8122.56434737897,2436.76930421369
2021-01-16,"United Kingdom","",33364,23169.4541763523,627.820214232172,NA,NA,26,"2021-01-16",16344.9533589094,7918.11540417259,2375.43462125178
2021-01-17,"United Kingdom","",33364,21303.3369073357,639.293716304859,NA,NA,27,"2021-01-17",13122.7050912077,7429.41871223104,2228.82561366931
2021-01-18,"United Kingdom","",33364,19936.1807299635,645.299034887744,NA,NA,28,"2021-01-18",15699.7019706861,7032.74426500578,2109.82327950173
2021-01-19,"United Kingdom","",33364,19141.8486969105,626.974400863569,NA,NA,29,"2021-01-19",16652.1846021297,6827.32802043129,2048.19840612939
2021-01-20,"United Kingdom","",33364,18087.4554723469,597.38869834247,NA,NA,NA,NA,16956.1428571429,6672.94082257058,2001.88224677117
2021-01-21,"United Kingdom","",33364,17125.0019048705,586.5953326105,NA,NA,NA,NA,16956.1428571429,6324.80139300442,1897.44041790133
2021-01-22,"United Kingdom","",33364,16098.2819420517,586.782306834851,NA,NA,NA,NA,16956.1428571429,5792.36354408808,1737.70906322642
2021-01-23,"United Kingdom","",33364,16185.5947275136,572.012707310127,NA,NA,NA,NA,16956.1428571429,5325.83422683392,1597.75026805018
2021-01-24,"United Kingdom","",33364,16733.2286940758,536.708761416173,NA,NA,NA,NA,16956.1428571429,4984.04518249086,1495.21355474726
2021-01-25,"United Kingdom","",33364,16912.7202492839,508.052596041456,NA,NA,NA,NA,16956.1428571429,4785.46217422762,1435.63865226829
2021-01-26,"United Kingdom","",33364,16956.1428571429,493.213117682424,NA,NA,NA,NA,16956.1428571429,4521.86386808673,1356.55916042602
2021-01-27,"United Kingdom","",33364,16956.1428571429,482.06002954029,NA,NA,NA,NA,16956.1428571429,4281.25047621763,1284.37514286529
2021-01-28,"United Kingdom","",33364,16956.1428571429,456.910083187828,NA,NA,NA,NA,16956.1428571429,4024.57048551291,1207.37114565387
2021-01-29,"United Kingdom","",33364,16956.1428571429,418.446231641471,NA,NA,NA,NA,16956.1428571429,4046.3986818784,1213.91960456352
2021-01-30,"United Kingdom","",33364,16956.1428571429,384.743679432966,NA,NA,NA,NA,16956.1428571429,4183.30717351894,1254.99215205568
2021-01-31,"United Kingdom","",33364,16956.1428571429,360.05249136559,NA,NA,NA,NA,16956.1428571429,4228.18006232097,1268.45401869629
2021-02-01,"United Kingdom","",33364,16956.1428571429,345.706652945177,NA,NA,NA,NA,16956.1428571429,4239.03571428572,1271.71071428572
2021-02-02,"United Kingdom","",33364,16956.1428571429,326.664043303675,NA,NA,NA,NA,16956.1428571429,4239.03571428572,1271.71071428572
2021-02-03,"United Kingdom","",33364,16956.1428571429,309.281887238409,NA,NA,NA,NA,16956.1428571429,4239.03571428572,1271.71071428572
2021-02-04,"United Kingdom","",33364,16956.1428571429,290.739063738013,NA,NA,NA,NA,16956.1428571429,4239.03571428572,1271.71071428572
2021-02-05,"United Kingdom","",33364,16956.1428571429,292.315954836637,NA,NA,NA,NA,16956.1428571429,4239.03571428572,1271.71071428572
2021-02-06,"United Kingdom","",33364,16956.1428571429,302.206363470462,NA,NA,NA,NA,16956.1428571429,4239.03571428572,1271.71071428572
2021-02-07,"United Kingdom","",33364,16956.1428571429,305.44802658072,NA,NA,NA,NA,16956.1428571429,4239.03571428572,1271.71071428572
2021-02-08,"United Kingdom","",33364,16956.1428571429,306.232249915821,NA,NA,NA,NA,16956.1428571429,4239.03571428572,1271.71071428572
2021-02-09,"United Kingdom","",33364,16956.1428571429,306.232249915821,NA,NA,NA,NA,16956.1428571429,4239.03571428572,1271.71071428572
2021-02-10,"United Kingdom","",33364,16956.1428571429,306.232249915821,NA,NA,NA,NA,16956.1428571429,4239.03571428572,1271.71071428572
2021-02-11,"United Kingdom","",33364,16956.1428571429,306.232249915821,NA,NA,NA,NA,16956.1428571429,4239.03571428572,1271.71071428572
2021-02-12,"United Kingdom","",33364,16956.1428571429,306.232249915821,NA,NA,NA,NA,16956.1428571429,4239.03571428572,1271.71071428572
2021-02-13,"United Kingdom","",33364,16956.1428571429,306.232249915821,NA,NA,NA,NA,16956.1428571429,4239.03571428572,1271.71071428572
