"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-10,"Guinea","",42,37.2857142857143,0.428571428571429,6,0.142857142857143,6.21428571428573,1.86428571428572
2020-10-11,"Guinea","",26,38.2857142857143,0.428571428571429,1,0,7.21428571428573,2.16428571428572
2020-10-12,"Guinea","",40,37.4285714285714,0.428571428571429,-0.857142857142854,0,8.17857142857143,2.45357142857143
2020-10-13,"Guinea","",72,38.7142857142857,0.285714285714286,1.28571428571428,-0.142857142857143,7.53571428571427,2.26071428571428
2020-10-14,"Guinea","",54,46.4285714285714,0.285714285714286,7.71428571428572,0,8.89285714285715,2.66785714285714
2020-10-15,"Guinea","",67,50.5714285714286,0.285714285714286,4.14285714285714,0,7.82142857142857,2.34642857142857
2020-10-16,"Guinea","",107,58.2857142857143,0.285714285714286,7.71428571428572,0,9.32142857142857,2.79642857142857
2020-10-17,"Guinea","",116,68.8571428571429,0.142857142857143,10.5714285714286,-0.142857142857143,9.57142857142857,2.87142857142857
2020-10-18,"Guinea","",40,70.8571428571429,0.142857142857143,2,0,9.35714285714285,2.80714285714286
2020-10-19,"Guinea","",0,65.1428571428571,0,-5.71428571428572,-0.142857142857143,9.67857142857143,2.90357142857143
2020-10-20,"Guinea","",20,57.7142857142857,0,-7.42857142857142,0,11.6071428571429,3.48214285714285
2020-10-21,"Guinea","",61,58.7142857142857,0,1,0,12.6428571428571,3.79285714285714
2020-10-22,"Guinea","",36,54.2857142857143,0.142857142857143,-4.42857142857143,0.142857142857143,14.5714285714286,4.37142857142857
2020-10-23,"Guinea","",0,39,0.142857142857143,-15.2857142857143,0,17.2142857142857,5.16428571428572
2020-10-24,"Guinea","",0,22.4285714285714,0.142857142857143,-16.5714285714286,0,17.7142857142857,5.31428571428572
2020-10-25,"Guinea","",0,16.7142857142857,0.142857142857143,-5.71428571428571,0,16.2857142857143,4.88571428571428
2020-10-26,"Guinea","",0,16.7142857142857,0.142857142857143,0,0,14.4285714285714,4.32857142857143
2020-10-27,"Guinea","",184,40.1428571428571,0.142857142857143,23.4285714285714,0,14.6785714285714,4.40357142857143
2020-10-28,"Guinea","",0,31.4285714285714,0.142857142857143,-8.71428571428572,0,13.5714285714286,4.07142857142857
2020-10-29,"Guinea","",201,55,0,23.5714285714286,-0.142857142857143,9.75,2.925
2020-10-30,"Guinea","",52,62.4285714285714,0.142857142857143,7.42857142857143,0.142857142857143,5.60714285714285,1.68214285714285
2020-10-31,"Guinea","",0,62.4285714285714,0.142857142857143,0,0,4.17857142857143,1.25357142857143
2020-11-01,"Guinea","",123,80,0.285714285714286,17.5714285714286,0.142857142857143,4.17857142857143,1.25357142857143
2020-11-02,"Guinea","",18,82.5714285714286,0.285714285714286,2.57142857142857,0,10.0357142857143,3.01071428571428
2020-11-03,"Guinea","",0,56.2857142857143,0.285714285714286,-26.2857142857143,0,7.85714285714285,2.35714285714285
2020-11-04,"Guinea","",118,73.1428571428571,0.285714285714286,16.8571428571429,0,13.75,4.125
2020-11-05,"Guinea","",32,49,0.285714285714286,-24.1428571428571,0,15.6071428571429,4.68214285714286
2020-11-06,"Guinea","",0,41.5714285714286,0.142857142857143,-7.42857142857143,-0.142857142857143,15.6071428571429,4.68214285714286
2020-11-07,"Guinea","",37,46.8571428571429,0.142857142857143,5.28571428571428,0,20,6
2020-11-08,"Guinea","",14,31.2857142857143,0.142857142857143,-15.5714285714286,0,20.6428571428571,6.19285714285714
2020-11-09,"Guinea","",45,35.1428571428571,0.142857142857143,3.85714285714286,0,14.0714285714286,4.22142857142857
2020-11-10,"Guinea","",25,38.7142857142857,0.142857142857143,3.57142857142857,0,18.2857142857143,5.48571428571428
2020-11-11,"Guinea","",32,26.4285714285714,0.142857142857143,-12.2857142857143,0,12.25,3.675
2020-11-12,"Guinea","",21,24.8571428571429,0.142857142857143,-1.57142857142857,0,10.3928571428571,3.11785714285714
2020-11-13,"Guinea","",0,24.8571428571429,0.142857142857143,0,0,11.7142857142857,3.51428571428572
2020-11-14,"Guinea","",48,26.4285714285714,0.142857142857143,1.57142857142857,0,7.82142857142857,2.34642857142857
2020-11-15,"Guinea","",26,28.1428571428571,0.142857142857143,1.71428571428572,0,8.78571428571428,2.63571428571428
2020-11-16,"Guinea","",13,23.5714285714286,0.142857142857143,-4.57142857142857,0,9.67857142857143,2.90357142857143
2020-11-17,"Guinea","",30,24.2857142857143,0.142857142857143,0.714285714285712,0,6.60714285714285,1.98214285714285
2020-11-18,"Guinea","",59,28.1428571428571,0.142857142857143,3.85714285714286,0,6.21428571428573,1.86428571428572
2020-11-19,"Guinea","",0,25.1428571428571,0.142857142857143,-3,0,6.21428571428573,1.86428571428572
2020-11-20,"Guinea","",30,29.4285714285714,0.142857142857143,4.28571428571428,0,6.60714285714285,1.98214285714285
2020-11-21,"Guinea","",55,30.4285714285714,0.142857142857143,1,0,7.03571428571427,2.11071428571428
2020-11-22,"Guinea","",28,30.7142857142857,0,0.285714285714288,-0.142857142857143,5.89285714285715,1.76785714285715
2020-11-23,"Guinea","",15,31,0,0.285714285714285,0,6.07142857142857,1.82142857142857
2020-11-24,"Guinea","",22,29.8571428571429,0,-1.14285714285714,0,7.03571428571427,2.11071428571428
2020-11-25,"Guinea","",66,30.8571428571429,0.142857142857143,1,0.142857142857143,6.28571428571427,1.88571428571428
2020-11-26,"Guinea","",20,33.7142857142857,0.142857142857143,2.85714285714286,0,7.35714285714285,2.20714285714285
2020-11-27,"Guinea","",90,42.2857142857143,0.142857142857143,8.57142857142857,0,7.60714285714285,2.28214285714285
2020-11-28,"Guinea","",0,34.4285714285714,0.142857142857143,-7.85714285714285,0,7.67857142857143,2.30357142857143
2020-11-29,"Guinea","",0,30.4285714285714,0.142857142857143,-4,0,7.75,2.325
2020-11-30,"Guinea","",80,39.7142857142857,0.142857142857143,9.28571428571429,0,7.46428571428573,2.23928571428572
2020-12-01,"Guinea","",0,36.5714285714286,0.142857142857143,-3.14285714285715,0,7.71428571428573,2.31428571428572
2020-12-02,"Guinea","",24,30.5714285714286,0,-6,-0.142857142857143,8.42857142857143,2.52857142857143
2020-12-03,"Guinea","",24,31.1428571428571,0,0.571428571428569,0,10.5714285714286,3.17142857142857
2020-12-04,"Guinea","",19,21,0,-10.1428571428571,0,8.60714285714285,2.58214285714286
2020-12-05,"Guinea","",47,27.7142857142857,0,6.71428571428572,0,7.60714285714285,2.28214285714285
2020-12-06,"Guinea","",0,27.7142857142857,0,0,0,9.92857142857143,2.97857142857143
2020-12-07,"Guinea","",31,20.7142857142857,0.428571428571429,-7,0.428571428571429,9.14285714285715,2.74285714285714
2020-12-08,"Guinea","",0,20.7142857142857,0.428571428571429,0,0,7.64285714285715,2.29285714285714
2020-12-09,"Guinea","",61,26,0.428571428571429,5.28571428571428,0,7.78571428571427,2.33571428571428
2020-12-10,"Guinea","",43,28.7142857142857,0.428571428571429,2.71428571428572,0,5.25,1.575
2020-12-11,"Guinea","",30,30.2857142857143,0.428571428571429,1.57142857142857,0,6.92857142857143,2.07857142857143
2020-12-12,"Guinea","",22,26.7142857142857,0.428571428571429,-3.57142857142857,0,6.92857142857143,2.07857142857143
2020-12-13,"Guinea","",0,26.7142857142857,0.428571428571429,0,0,5.17857142857143,1.55357142857143
2020-12-14,"Guinea","",37,27.5714285714286,0.142857142857143,0.857142857142858,-0.285714285714286,5.17857142857143,1.55357142857143
2020-12-15,"Guinea","",0,27.5714285714286,0.142857142857143,0,0,6.5,1.95
2020-12-16,"Guinea","",17,21.2857142857143,0.142857142857143,-6.28571428571429,0,7.17857142857143,2.15357142857143
2020-12-17,"Guinea","",11,16.7142857142857,0.142857142857143,-4.57142857142857,0,7.57142857142857,2.27142857142857
2020-12-18,"Guinea","",26,16.1428571428571,0.142857142857143,-0.571428571428573,0,6.67857142857143,2.00357142857143
2020-12-19,"Guinea","",21,16,0.142857142857143,-0.142857142857142,0,6.67857142857143,2.00357142857143
2020-12-20,"Guinea","",13,17.8571428571429,0.142857142857143,1.85714285714286,0,6.89285714285715,2.06785714285714
2020-12-21,"Guinea","",33,17.2857142857143,0,-0.571428571428573,-0.142857142857143,6.89285714285715,2.06785714285714
2020-12-22,"Guinea","",33,18.34,0.113373421950276,NA,NA,5.32142857142857,1.59642857142857
2020-12-23,"Guinea","",33,19.4457142857143,0.125209108857173,NA,NA,4.17857142857143,1.25357142857143
2020-12-24,"Guinea","",33,20.6028571428572,0.132061348645377,NA,NA,4.03571428571427,1.21071428571428
2020-12-25,"Guinea","",33,21.8114285714286,0.11648807639946,NA,NA,4,1.2
2020-12-26,"Guinea","",33,23.0714285714286,0.11648807639946,NA,NA,4.46428571428573,1.33928571428572
2020-12-27,"Guinea","",33,24.3828571428572,0.12022566173848,NA,NA,4.32142857142857,1.29642857142857
2020-12-28,"Guinea","",33,25.7457142857143,0.12022566173848,NA,NA,4.585,1.3755
2020-12-29,"Guinea","",33,27.16,0.0928167025856657,NA,NA,4.86142857142857,1.45842857142857
2020-12-30,"Guinea","",33,28.6257142857143,0.0728829141108918,NA,NA,5.15071428571429,1.54521428571429
2020-12-31,"Guinea","",33,30.1428571428572,0.0703911905515449,NA,NA,5.45285714285715,1.63585714285714
2021-01-01,"Guinea","",33,31.7114285714286,0.0697682596617084,NA,NA,5.76785714285715,1.73035714285714
2021-01-02,"Guinea","",33,33.3314285714286,0.0778663612295855,NA,NA,6.09571428571429,1.82871428571429
2021-01-03,"Guinea","",33,35.0028571428572,0.0753746376702386,NA,NA,6.43642857142857,1.93092857142857
2021-01-04,"Guinea","",33,36.7257142857143,0.0799718676372333,NA,NA,6.79,2.037
2021-01-05,"Guinea","",33,38.5,0.0847933527245692,NA,NA,7.15642857142858,2.14692857142857
2021-01-06,"Guinea","",33,40.3257142857143,0.0898390929322464,NA,NA,7.53571428571429,2.26071428571429
2021-01-07,"Guinea","",33,42.2028571428572,0.0951090882602647,NA,NA,7.92785714285715,2.37835714285714
2021-01-08,"Guinea","",33,44.1314285714286,0.100603338708624,NA,NA,8.33285714285715,2.49985714285714
2021-01-09,"Guinea","",33,46.1114285714286,0.106321844277325,NA,NA,8.75071428571429,2.62521428571429
2021-01-10,"Guinea","",33,48.1428571428572,0.112264604966367,NA,NA,9.18142857142858,2.75442857142857
2021-01-11,"Guinea","",33,50.2257142857143,0.11843162077575,NA,NA,9.625,2.8875
2021-01-12,"Guinea","",33,52.36,0.124822891705474,NA,NA,10.0814285714286,3.02442857142857
2021-01-13,"Guinea","",33,54.5457142857143,0.13143841775554,NA,NA,10.5507142857143,3.16521428571429
2021-01-14,"Guinea","",33,56.7828571428572,0.138278198925947,NA,NA,11.0328571428571,3.30985714285714
2021-01-15,"Guinea","",33,59.0714285714286,0.145342235216695,NA,NA,11.5278571428571,3.45835714285714
2021-01-16,"Guinea","",33,61.4114285714286,0.152630526627784,NA,NA,12.0357142857143,3.61071428571429
2021-01-17,"Guinea","",33,63.8028571428572,0.160143073159214,NA,NA,12.5564285714286,3.76692857142857
2021-01-18,"Guinea","",33,66.2457142857143,0.167879874810986,NA,NA,13.09,3.927
2021-01-19,"Guinea","",33,68.74,0.175840931583099,NA,NA,13.6364285714286,4.09092857142857
2021-01-20,"Guinea","",33,71.2857142857143,0.184026243475553,NA,NA,14.1957142857143,4.25871428571429
2021-01-21,"Guinea","",33,73.8828571428572,0.192435810488348,NA,NA,14.7678571428571,4.43035714285714
2021-01-22,"Guinea","",33,76.5314285714286,0.201069632621484,NA,NA,15.3528571428571,4.60585714285714
2021-01-23,"Guinea","",33,79.2314285714286,0.209927709874962,NA,NA,15.9507142857143,4.78521428571429
2021-01-24,"Guinea","",33,81.9828571428572,0.219010042248781,NA,NA,16.5614285714286,4.96842857142857
2021-01-25,"Guinea","",33,84.7857142857143,0.228316629742941,NA,NA,17.185,5.1555
2021-01-26,"Guinea","",33,87.64,0.237847472357442,NA,NA,17.8214285714286,5.34642857142857
2021-01-27,"Guinea","",33,90.5457142857143,0.247602570092285,NA,NA,18.4707142857143,5.54121428571429
2021-01-28,"Guinea","",33,93.5028571428572,0.257581922947468,NA,NA,19.1328571428572,5.73985714285715
2021-01-29,"Guinea","",33,96.5114285714286,0.267785530922993,NA,NA,19.8078571428572,5.94235714285715
2021-01-30,"Guinea","",33,99.5714285714286,0.278213394018859,NA,NA,20.4957142857143,6.14871428571429
2021-01-31,"Guinea","",33,98.7148214285715,0.288865512235066,NA,NA,21.1964285714286,6.35892857142857
2021-02-01,"Guinea","",33,97.8164285714286,0.299741885571615,NA,NA,21.91,6.573
2021-02-02,"Guinea","",33,96.87625,0.310842514028505,NA,NA,22.6364285714286,6.79092857142857
2021-02-03,"Guinea","",33,95.8942857142858,0.322167397605735,NA,NA,23.3757142857143,7.01271428571429
2021-02-04,"Guinea","",33,94.8705357142858,0.333716536303308,NA,NA,24.1278571428572,7.23835714285715
2021-02-05,"Guinea","",33,93.805,0.345489930121221,NA,NA,24.8928571428572,7.46785714285715
2021-02-06,"Guinea","",33,92.6976785714286,0.357487579059475,NA,NA,24.6787053571429,7.40361160714286
2021-02-07,"Guinea","",33,91.5485714285715,0.369709483118071,NA,NA,24.4541071428572,7.33623214285715
2021-02-08,"Guinea","",33,90.3576785714286,0.382155642297008,NA,NA,24.2190625,7.26571875
2021-02-09,"Guinea","",33,89.125,0.394826056596286,NA,NA,23.9735714285714,7.19207142857143
2021-02-10,"Guinea","",33,87.8505357142857,0.407720726015905,NA,NA,23.7176339285714,7.11529017857143
2021-02-11,"Guinea","",33,86.5342857142857,0.420839650555866,NA,NA,23.45125,7.035375
2021-02-12,"Guinea","",33,85.17625,0.434182830216168,NA,NA,23.1744196428572,6.95232589285715
2021-02-13,"Guinea","",33,83.7764285714286,0.430447580867984,NA,NA,22.8871428571429,6.86614285714286
2021-02-14,"Guinea","",33,82.3348214285715,0.426530124234524,NA,NA,22.5894196428572,6.77682589285715
2021-02-15,"Guinea","",33,80.8514285714286,0.422430460315786,NA,NA,22.28125,6.684375
2021-02-16,"Guinea","",33,79.32625,0.418148589111771,NA,NA,21.9626339285714,6.58879017857143
2021-02-17,"Guinea","",33,77.7592857142857,0.413684510622479,NA,NA,21.6335714285714,6.49007142857143
2021-02-18,"Guinea","",33,76.1505357142857,0.40903822484791,NA,NA,21.2940625,6.38821875
2021-02-19,"Guinea","",33,74.5,0.404209731788063,NA,NA,20.9441071428571,6.28323214285714
2021-02-20,"Guinea","",33,72.8076785714286,0.39919903144294,NA,NA,20.5837053571429,6.17511160714286
2021-02-21,"Guinea","",33,71.0735714285715,0.394006123812539,NA,NA,20.2128571428571,6.06385714285714
2021-02-22,"Guinea","",33,69.2976785714286,0.38863100889686,NA,NA,19.8315625,5.94946875
2021-02-23,"Guinea","",33,67.48,0.383073686695905,NA,NA,19.4398214285714,5.83194642857143
2021-02-24,"Guinea","",33,65.6205357142857,0.377334157209672,NA,NA,19.0376339285714,5.71129017857143
2021-02-25,"Guinea","",33,63.7192857142857,0.371412420438162,NA,NA,18.625,5.5875
2021-02-26,"Guinea","",33,61.77625,0.365308476381375,NA,NA,18.2019196428571,5.46057589285714
2021-02-27,"Guinea","",33,59.7914285714286,0.35902232503931,NA,NA,17.7683928571429,5.33051785714286
2021-02-28,"Guinea","",33,57.7648214285714,0.352553966411969,NA,NA,17.3244196428571,5.19732589285714
2021-03-01,"Guinea","",33,55.6964285714286,0.34590340049935,NA,NA,16.87,5.061
2021-03-02,"Guinea","",33,53.58625,0.339070627301454,NA,NA,16.4051339285714,4.92154017857143
2021-03-03,"Guinea","",33,51.4342857142857,0.33205564681828,NA,NA,15.9298214285714,4.77894642857143
2021-03-04,"Guinea","",33,49.2405357142857,0.32485845904983,NA,NA,15.4440625,4.63321875
2021-03-05,"Guinea","",33,47.005,0.317479063996102,NA,NA,14.9478571428571,4.48435714285714
2021-03-06,"Guinea","",33,44.7276785714286,0.309917461657097,NA,NA,14.4412053571429,4.33236160714286
2021-03-07,"Guinea","",33,42.4085714285714,0.302173652032815,NA,NA,13.9241071428571,4.17723214285714
2021-03-08,"Guinea","",33,40.0476785714286,0.294247635123255,NA,NA,13.3965625,4.01896875
2021-03-09,"Guinea","",33,37.645,0.286139410928419,NA,NA,12.8585714285714,3.85757142857143
2021-03-10,"Guinea","",33,35.2005357142857,0.277848979448305,NA,NA,12.3101339285714,3.69304017857143
2021-03-11,"Guinea","",33,32.7142857142857,0.269376340682913,NA,NA,11.75125,3.525375
2021-03-12,"Guinea","",33,32.7142857142857,0.260721494632245,NA,NA,11.1819196428571,3.35457589285714
2021-03-13,"Guinea","",33,32.7142857142857,0.251884441296299,NA,NA,10.6021428571429,3.18064285714286
2021-03-14,"Guinea","",33,32.7142857142857,0.242865180675077,NA,NA,10.0119196428571,3.00357589285714
2021-03-15,"Guinea","",33,32.7142857142857,0.233663712768576,NA,NA,9.41125,2.823375
2021-03-16,"Guinea","",33,32.7142857142857,0.224280037576799,NA,NA,8.80013392857143,2.64004017857143
2021-03-17,"Guinea","",33,32.7142857142857,0.214714155099745,NA,NA,8.17857142857143,2.45357142857143
2021-03-18,"Guinea","",33,32.7142857142857,0.204966065337413,NA,NA,8.17857142857143,2.45357142857143
2021-03-19,"Guinea","",33,32.7142857142857,0.195035768289804,NA,NA,8.17857142857143,2.45357142857143
2021-03-20,"Guinea","",33,32.7142857142857,0.184923263956918,NA,NA,8.17857142857143,2.45357142857143
2021-03-21,"Guinea","",33,32.7142857142857,0.174628552338754,NA,NA,8.17857142857143,2.45357142857143
2021-03-22,"Guinea","",33,32.7142857142857,0.164151633435313,NA,NA,8.17857142857143,2.45357142857143
2021-03-23,"Guinea","",33,32.7142857142857,0.153492507246595,NA,NA,8.17857142857143,2.45357142857143
2021-03-24,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-03-25,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-03-26,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-03-27,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-03-28,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-03-29,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-03-30,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-03-31,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-01,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-02,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-03,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-04,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-05,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-06,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-07,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-08,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-09,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-10,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-11,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-12,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-13,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-14,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-15,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-16,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-17,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-18,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-19,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-20,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-21,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-22,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-23,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-24,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-25,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-26,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-27,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-28,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-29,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-04-30,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-01,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-02,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-03,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-04,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-05,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-06,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-07,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-08,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-09,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-10,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-11,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-12,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-13,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-14,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-15,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-16,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-17,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-18,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-19,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-20,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-21,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-22,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-23,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-24,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-25,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-26,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-27,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-28,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-29,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-30,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-05-31,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-06-01,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-06-02,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-06-03,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-06-04,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-06-05,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-06-06,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-06-07,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-06-08,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-06-09,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-06-10,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-06-11,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-06-12,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-06-13,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-06-14,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-06-15,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-06-16,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-06-17,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-06-18,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-06-19,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-06-20,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-06-21,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-06-22,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-06-23,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
2021-06-24,"Guinea","",33,32.7142857142857,0.1426511737726,NA,NA,8.17857142857143,2.45357142857143
