"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-22,"Algeria","",401,419.285714285714,9.14285714285714,-9.71428571428572,-0.428571428571429,NA,NA,401,122.25,36.675
2020-08-23,"Algeria","",392,411,9.28571428571429,-8.28571428571428,0.142857142857144,NA,NA,392,118.321428571429,35.4964285714286
2020-08-24,"Algeria","",398,404.714285714286,9.57142857142857,-6.28571428571428,0.285714285714285,NA,NA,398,115.714285714286,34.7142857142857
2020-08-25,"Algeria","",370,397.714285714286,9.28571428571429,-7,-0.285714285714285,NA,NA,370,112.428571428571,33.7285714285714
2020-08-26,"Algeria","",391,396,9,-1.71428571428572,-0.285714285714286,NA,NA,391,109.678571428571,32.9035714285714
2020-08-27,"Algeria","",397,394,9.14285714285714,-2,0.142857142857142,NA,NA,397,107.25,32.175
2020-08-28,"Algeria","",387,390.857142857143,9.28571428571429,-3.14285714285717,0.142857142857144,NA,NA,387,104.821428571429,31.4464285714286
2020-08-29,"Algeria","",378,387.571428571429,9.57142857142857,-3.28571428571428,0.285714285714285,NA,NA,378,102.75,30.825
2020-08-30,"Algeria","",365,383.714285714286,9.42857142857143,-3.85714285714283,-0.142857142857142,NA,NA,365,101.178571428571,30.3535714285714
2020-08-31,"Algeria","",348,376.571428571429,9.14285714285714,-7.14285714285717,-0.285714285714286,NA,NA,348,99.4285714285714,29.8285714285714
2020-09-01,"Algeria","",339,372.142857142857,8.85714285714286,-4.42857142857139,-0.285714285714285,NA,NA,339,99,29.7
2020-09-02,"Algeria","",325,362.714285714286,8.28571428571429,-9.42857142857144,-0.571428571428571,NA,NA,325,98.5,29.55
2020-09-03,"Algeria","",311,350.428571428571,7.71428571428571,-12.2857142857143,-0.571428571428572,NA,NA,311,97.7142857142857,29.3142857142857
2020-09-04,"Algeria","",304,338.571428571429,8,-11.8571428571429,0.285714285714286,NA,NA,304,96.8928571428571,29.0678571428571
2020-09-05,"Algeria","",298,327.142857142857,8.28571428571429,-11.4285714285714,0.285714285714286,NA,NA,298,95.9285714285714,28.7785714285714
2020-09-06,"Algeria","",293,316.857142857143,7.85714285714286,-10.2857142857143,-0.42857142857143,NA,NA,293,94.1428571428571,28.2428571428571
2020-09-07,"Algeria","",289,308.428571428571,7.42857142857143,-8.42857142857139,-0.428571428571428,NA,NA,289,93.0357142857143,27.9107142857143
2020-09-08,"Algeria","",285,300.714285714286,7.57142857142857,-7.71428571428572,0.142857142857142,NA,NA,285,90.6785714285714,27.2035714285714
2020-09-09,"Algeria","",278,294,8.28571428571429,-6.71428571428572,0.714285714285715,NA,NA,278,87.6071428571429,26.2821428571429
2020-09-10,"Algeria","",272,288.428571428571,8.85714285714286,-5.57142857142856,0.571428571428571,NA,NA,272,84.6428571428571,25.3928571428571
2020-09-11,"Algeria","",264,282.714285714286,8.57142857142857,-5.71428571428572,-0.285714285714286,NA,NA,264,81.7857142857143,24.5357142857143
2020-09-12,"Algeria","",255,276.571428571429,8,-6.14285714285717,-0.571428571428571,NA,NA,255,79.2142857142857,23.7642857142857
2020-09-13,"Algeria","",247,270,8,-6.57142857142856,0,NA,NA,247,77.1071428571429,23.1321428571429
2020-09-14,"Algeria","",242,263.285714285714,8.28571428571429,-6.71428571428572,0.285714285714286,NA,NA,242,75.1785714285714,22.5535714285714
2020-09-15,"Algeria","",238,256.571428571429,8.71428571428571,-6.71428571428572,0.428571428571427,NA,NA,238,73.5,22.05
2020-09-16,"Algeria","",232,250,9.14285714285714,-6.57142857142856,0.428571428571429,NA,NA,232,72.1071428571429,21.6321428571429
2020-09-17,"Algeria","",228,243.714285714286,9,-6.28571428571428,-0.142857142857142,NA,NA,228,70.6785714285714,21.2035714285714
2020-09-18,"Algeria","",219,237.285714285714,8.57142857142857,-6.42857142857144,-0.428571428571429,NA,NA,219,69.1428571428571,20.7428571428571
2020-09-19,"Algeria","",210,230.857142857143,8.57142857142857,-6.42857142857142,0,NA,NA,210,67.5,20.25
2020-09-20,"Algeria","",203,224.571428571429,8.57142857142857,-6.28571428571428,0,NA,NA,203,65.8214285714286,19.7464285714286
2020-09-21,"Algeria","",197,218.142857142857,8.42857142857143,-6.42857142857144,-0.142857142857142,NA,NA,197,64.1428571428571,19.2428571428571
2020-09-22,"Algeria","",191,211.428571428571,8.14285714285714,-6.71428571428572,-0.285714285714286,NA,NA,191,62.5,18.75
2020-09-23,"Algeria","",186,204.857142857143,7.57142857142857,-6.57142857142856,-0.571428571428571,NA,NA,186,60.9285714285714,18.2785714285714
2020-09-24,"Algeria","",179,197.857142857143,7,-7,-0.571428571428571,NA,NA,179,59.3214285714286,17.7964285714286
2020-09-25,"Algeria","",175,191.571428571429,6.85714285714286,-6.28571428571428,-0.142857142857143,NA,NA,175,57.7142857142857,17.3142857142857
2020-09-26,"Algeria","",160,184.428571428571,6.57142857142857,-7.14285714285717,-0.285714285714286,NA,NA,160,56.1428571428571,16.8428571428571
2020-09-27,"Algeria","",153,177.285714285714,6,-7.14285714285714,-0.571428571428571,NA,NA,153,54.5357142857143,16.3607142857143
2020-09-28,"Algeria","",146,170,5.71428571428571,-7.28571428571428,-0.285714285714286,NA,NA,146,52.8571428571429,15.8571428571429
2020-09-29,"Algeria","",155,164.857142857143,5.28571428571429,-5.14285714285714,-0.428571428571429,NA,NA,155,51.2142857142857,15.3642857142857
2020-09-30,"Algeria","",162,161.428571428571,5.42857142857143,-3.42857142857144,0.142857142857143,NA,NA,162,49.4642857142857,14.8392857142857
2020-10-01,"Algeria","",160,158.714285714286,5.42857142857143,-2.71428571428569,0,NA,NA,160,47.8928571428571,14.3678571428571
2020-10-02,"Algeria","",157,156.142857142857,6,-2.57142857142858,0.571428571428571,NA,NA,157,46.1071428571429,13.8321428571429
2020-10-03,"Algeria","",148,154.428571428571,6.42857142857143,-1.71428571428572,0.428571428571429,NA,NA,148,44.3214285714286,13.2964285714286
2020-10-04,"Algeria","",141,152.714285714286,6.57142857142857,-1.71428571428569,0.142857142857142,NA,NA,141,42.5,12.75
2020-10-05,"Algeria","",134,151,7,-1.71428571428572,0.428571428571429,NA,NA,134,41.2142857142857,12.3642857142857
2020-10-06,"Algeria","",129,147.285714285714,6,-3.71428571428572,-1,NA,NA,129,40.3571428571429,12.1071428571429
2020-10-07,"Algeria","",121,141.428571428571,5,-5.85714285714286,-1,NA,NA,121,39.6785714285714,11.9035714285714
2020-10-08,"Algeria","",138,138.285714285714,6,-3.14285714285714,1,NA,NA,138,39.0357142857143,11.7107142857143
2020-10-09,"Algeria","",146,136.714285714286,5.71428571428571,-1.57142857142856,-0.285714285714286,NA,NA,146,38.6071428571429,11.5821428571429
2020-10-10,"Algeria","",136,135,5.57142857142857,-1.71428571428572,-0.142857142857143,NA,NA,136,38.1785714285714,11.4535714285714
2020-10-11,"Algeria","",132,133.714285714286,5.85714285714286,-1.28571428571428,0.285714285714286,NA,NA,132,37.75,11.325
2020-10-12,"Algeria","",253,150.714285714286,5.85714285714286,17,0,NA,NA,253,36.8214285714286,11.0464285714286
2020-10-13,"Algeria","",74,142.857142857143,7.14285714285714,-7.85714285714286,1.28571428571429,NA,NA,74,35.3571428571429,10.6071428571429
2020-10-14,"Algeria","",185,152,8,9.14285714285714,0.857142857142857,NA,NA,185,34.5714285714286,10.3714285714286
2020-10-15,"Algeria","",193,159.857142857143,6.28571428571429,7.85714285714286,-1.71428571428571,NA,NA,193,34.1785714285714,10.2535714285714
2020-10-16,"Algeria","",221,170.571428571429,7.42857142857143,10.7142857142857,1.14285714285714,NA,NA,221,33.75,10.125
2020-10-17,"Algeria","",205,180.428571428571,7.28571428571429,9.85714285714283,-0.142857142857143,NA,NA,205,33.4285714285714,10.0285714285714
2020-10-18,"Algeria","",199,190,7.85714285714286,9.57142857142858,0.571428571428571,NA,NA,199,37.6785714285714,11.3035714285714
2020-10-19,"Algeria","",214,184.428571428571,8,-5.57142857142858,0.142857142857143,NA,NA,214,35.7142857142857,10.7142857142857
2020-10-20,"Algeria","",213,204.285714285714,7.85714285714286,19.8571428571429,-0.142857142857143,NA,NA,213,38,11.4
2020-10-21,"Algeria","",252,213.857142857143,7.57142857142857,9.57142857142858,-0.285714285714286,NA,NA,252,39.9642857142857,11.9892857142857
2020-10-22,"Algeria","",276,225.714285714286,8.71428571428571,11.8571428571429,1.14285714285714,NA,NA,276,42.6428571428571,12.7928571428571
2020-10-23,"Algeria","",273,233.142857142857,8,7.42857142857142,-0.714285714285714,NA,NA,273,45.1071428571429,13.5321428571429
2020-10-24,"Algeria","",250,239.571428571429,8.71428571428571,6.42857142857144,0.714285714285714,NA,NA,250,47.5,14.25
2020-10-25,"Algeria","",263,248.714285714286,8.28571428571429,9.14285714285714,-0.428571428571427,NA,NA,263,46.1071428571429,13.8321428571429
2020-10-26,"Algeria","",276,257.571428571429,8.14285714285714,8.85714285714283,-0.142857142857144,NA,NA,276,51.0714285714286,15.3214285714286
2020-10-27,"Algeria","",287,268.142857142857,8.28571428571429,10.5714285714286,0.142857142857144,NA,NA,287,53.4642857142857,16.0392857142857
2020-10-28,"Algeria","",320,277.857142857143,8.71428571428571,9.71428571428567,0.428571428571427,NA,NA,320,56.4285714285714,16.9285714285714
2020-10-29,"Algeria","",306,282.142857142857,8.71428571428571,4.28571428571433,0,NA,NA,306,58.2857142857143,17.4857142857143
2020-10-30,"Algeria","",319,288.714285714286,8.42857142857143,6.57142857142856,-0.285714285714285,NA,NA,319,59.8928571428571,17.9678571428571
2020-10-31,"Algeria","",291,294.571428571429,8.14285714285714,5.85714285714283,-0.285714285714286,NA,NA,291,62.1785714285714,18.6535714285714
2020-11-01,"Algeria","",330,304.142857142857,8.42857142857143,9.57142857142861,0.285714285714286,NA,NA,330,64.3928571428571,19.3178571428571
2020-11-02,"Algeria","",302,307.857142857143,8.28571428571429,3.71428571428567,-0.142857142857142,NA,NA,302,67.0357142857143,20.1107142857143
2020-11-03,"Algeria","",405,324.714285714286,7,16.8571428571429,-1.28571428571429,NA,NA,405,69.4642857142857,20.8392857142857
2020-11-04,"Algeria","",548,357.285714285714,8.28571428571429,32.5714285714286,1.28571428571429,NA,NA,548,70.5357142857143,21.1607142857143
2020-11-05,"Algeria","",642,405.285714285714,8.85714285714286,48,0.571428571428571,NA,NA,642,72.1785714285714,21.6535714285714
2020-11-06,"Algeria","",631,449.857142857143,9.71428571428571,44.5714285714286,0.857142857142856,NA,NA,631,73.6428571428571,22.0928571428571
2020-11-07,"Algeria","",581,491.285714285714,10.2857142857143,41.4285714285714,0.571428571428573,NA,NA,581,76.0357142857143,22.8107142857143
2020-11-08,"Algeria","",670,539.857142857143,10.7142857142857,48.5714285714286,0.428571428571427,NA,NA,670,76.9642857142857,23.0892857142857
2020-11-09,"Algeria","",642,588.428571428571,11.7142857142857,48.5714285714286,1,NA,NA,642,81.1785714285714,24.3535714285714
2020-11-10,"Algeria","",753,638.142857142857,13.8571428571429,49.7142857142857,2.14285714285714,NA,NA,753,89.3214285714286,26.7964285714286
2020-11-11,"Algeria","",811,675.714285714286,13.4285714285714,37.5714285714286,-0.428571428571429,NA,NA,811,101.321428571429,30.3964285714286
2020-11-12,"Algeria","",851,705.571428571429,14.2857142857143,29.8571428571429,0.857142857142858,NA,NA,851,112.464285714286,33.7392857142857
2020-11-13,"Algeria","",867,739.285714285714,14.2857142857143,33.7142857142858,0,NA,NA,867,122.821428571429,36.8464285714286
2020-11-14,"Algeria","",844,776.857142857143,14.7142857142857,37.5714285714286,0.428571428571427,NA,NA,844,134.964285714286,40.4892857142857
2020-11-15,"Algeria","",860,804,15.1428571428571,27.1428571428571,0.428571428571429,NA,NA,860,147.107142857143,44.1321428571429
2020-11-16,"Algeria","",910,842.285714285714,15.1428571428571,38.2857142857143,0,NA,NA,910,159.535714285714,47.8607142857143
2020-11-17,"Algeria","",1002,877.857142857143,15.5714285714286,35.5714285714286,0.428571428571429,NA,NA,1002,168.928571428571,50.6785714285714
2020-11-18,"Algeria","",1038,910.285714285714,16.1428571428571,32.4285714285714,0.571428571428571,NA,NA,1038,176.392857142857,52.9178571428571
2020-11-19,"Algeria","",1023,934.857142857143,16.1428571428571,24.5714285714286,0,NA,NA,1023,184.821428571429,55.4464285714286
2020-11-20,"Algeria","",1103,968.571428571429,16,33.7142857142857,-0.142857142857142,NA,NA,1103,194.214285714286,58.2642857142857
2020-11-21,"Algeria","",1019,993.571428571429,16.5714285714286,25,0.571428571428573,NA,NA,1019,201,60.3
2020-11-22,"Algeria","",1088,1026.14285714286,16.8571428571429,32.5714285714286,0.285714285714285,NA,NA,1088,210.571428571429,63.1714285714286
2020-11-23,"Algeria","",1005,1039.71428571429,18,13.5714285714287,1.14285714285714,NA,NA,1005,219.464285714286,65.8392857142857
2020-11-24,"Algeria","",1133,1058.42857142857,17.5714285714286,18.7142857142856,-0.428571428571427,NA,NA,1133,227.571428571429,68.2714285714286
2020-11-25,"Algeria","",1025,1056.57142857143,17.5714285714286,-1.85714285714266,0,NA,NA,1025,233.714285714286,70.1142857142857
2020-11-26,"Algeria","",1085,1065.42857142857,18.2857142857143,8.85714285714266,0.714285714285712,NA,NA,1085,242.142857142857,72.6428571428571
2020-11-27,"Algeria","",1058,1059,19.4285714285714,-6.42857142857133,1.14285714285714,NA,NA,1058,248.392857142857,74.5178571428571
2020-11-28,"Algeria","",1044,1062.57142857143,19.7142857142857,3.57142857142867,0.285714285714288,NA,NA,1044,256.535714285714,76.9607142857143
2020-11-29,"Algeria","",1009,1051.28571428571,19.7142857142857,-11.2857142857144,0,NA,NA,1009,259.928571428571,77.9785714285714
2020-11-30,"Algeria","",978,1047.42857142857,19.5714285714286,-3.85714285714289,-0.142857142857142,NA,NA,978,264.607142857143,79.3821428571429
2020-12-01,"Algeria","",953,1021.71428571429,19.7142857142857,-25.7142857142857,0.142857142857142,NA,NA,953,264.142857142857,79.2428571428571
2020-12-02,"Algeria","",932,1008.42857142857,19.2857142857143,-13.2857142857142,-0.428571428571431,NA,NA,932,266.357142857143,79.9071428571428
2020-12-03,"Algeria","",843,973.857142857143,18.2857142857143,-34.5714285714286,-1,NA,NA,843,264.75,79.425
2020-12-04,"Algeria","",803,937.428571428571,17.1428571428571,-36.4285714285714,-1.14285714285714,NA,NA,803,265.642857142857,79.6928571428572
2020-12-05,"Algeria","",772,898.571428571429,15.4285714285714,-38.8571428571429,-1.71428571428571,NA,NA,772,262.821428571429,78.8464285714286
2020-12-06,"Algeria","",750,861.571428571429,15.1428571428571,-37,-0.285714285714286,NA,NA,750,261.857142857143,78.5571428571428
2020-12-07,"Algeria","",573,803.714285714286,13.7142857142857,-57.8571428571429,-1.42857142857143,NA,NA,573,255.428571428571,76.6285714285714
2020-12-08,"Algeria","",591,752,13.1428571428571,-51.7142857142857,-0.571428571428571,NA,NA,591,252.107142857143,75.6321428571429
2020-12-09,"Algeria","",598,704.285714285714,12.8571428571429,-47.7142857142857,-0.285714285714285,NA,NA,598,243.464285714286,73.0392857142857
2020-12-10,"Algeria","",565,664.571428571429,12,-39.7142857142858,-0.857142857142858,NA,NA,565,234.357142857143,70.3071428571428
2020-12-11,"Algeria","",542,627.285714285714,11.8571428571429,-37.2857142857142,-0.142857142857142,NA,NA,542,224.642857142857,67.3928571428571
2020-12-12,"Algeria","",517,590.857142857143,11.8571428571429,-36.4285714285714,0,NA,NA,517,215.392857142857,64.6178571428571
2020-12-13,"Algeria","",464,550,11.4285714285714,-40.8571428571429,-0.428571428571429,NA,NA,464,200.928571428571,60.2785714285714
2020-12-14,"Algeria","",495,538.857142857143,11.7142857142857,-11.1428571428571,0.285714285714285,NA,NA,495,188,56.4
2020-12-15,"Algeria","",468,521.285714285714,12,-17.5714285714286,0.285714285714286,NA,NA,468,176.071428571429,52.8214285714286
2020-12-16,"Algeria","",442,499,11,-22.2857142857143,-1,NA,NA,442,166.142857142857,49.8428571428571
2020-12-17,"Algeria","",426,479.142857142857,10.8571428571429,-19.8571428571428,-0.142857142857142,NA,NA,426,156.821428571429,47.0464285714286
2020-12-18,"Algeria","",438,464.285714285714,10.2857142857143,-14.8571428571429,-0.571428571428571,NA,NA,438,147.714285714286,44.3142857142857
2020-12-19,"Algeria","",410,449,10.7142857142857,-15.2857142857143,0.428571428571427,NA,NA,410,137.5,41.25
2020-12-20,"Algeria","",422,443,10,-6,-0.714285714285714,NA,NA,422,134.714285714286,40.4142857142857
2020-12-21,"Algeria","",456,437.428571428571,9.42857142857143,-5.57142857142856,-0.571428571428571,NA,NA,456,130.321428571429,39.0964285714286
2020-12-22,"Algeria","",456,410.142857142857,16.9277948501935,NA,NA,1,"2020-12-22",277,124.75,37.425
2020-12-23,"Algeria","",456,390.448979591837,15.9732457693915,NA,NA,NA,NA,304.142857142857,119.785714285714,35.9357142857143
2020-12-24,"Algeria","",456,359.591836734694,15.0770683949695,NA,NA,2,"2020-12-24",210,116.071428571429,34.8214285714286
2020-12-25,"Algeria","",456,340.469387755102,14.2014927992699,NA,NA,NA,NA,304.142857142857,112.25,33.675
2020-12-26,"Algeria","",456,298.469387755102,13.2194746801714,NA,NA,3,"2020-12-26",116,110.75,33.225
2020-12-27,"Algeria","",456,256.326530612245,12.9516515567809,NA,NA,4,"2020-12-27",127,109.357142857143,32.8071428571429
2020-12-28,"Algeria","",456,206.183673469388,12.5293150929729,NA,NA,5,"2020-12-28",105,102.535714285714,30.7607142857143
2020-12-29,"Algeria","",456,179.183673469388,11.9936688461919,NA,NA,6,"2020-12-29",88,97.6122448979592,29.2836734693878
2020-12-30,"Algeria","",456,151.163265306122,11.5163943057909,NA,NA,7,"2020-12-30",108,89.8979591836735,26.969387755102
2020-12-31,"Algeria","",456,121.877551020408,11.1592968079369,NA,NA,8,"2020-12-31",5,85.1173469387755,25.5352040816326
2021-01-01,"Algeria","",456,169.681992183278,10.7918984207218,NA,NA,9,"2021-01-01",638.773945282948,74.6173469387755,22.3852040816326
2021-01-02,"Algeria","",456,218.700031098606,10.6476859696653,NA,NA,10,"2021-01-02",459.126272407296,64.0816326530612,19.2244897959184
2021-01-03,"Algeria","",456,251.013059355959,10.5137744079701,NA,NA,11,"2021-01-03",353.191197801471,51.5459183673469,15.4637755102041
2021-01-04,"Algeria","",456,300.584316452415,9.85795111864212,NA,NA,12,"2021-01-04",451.99879967519,44.7959183673469,13.4387755102041
2021-01-05,"Algeria","",456,360.130450660484,9.38460072656919,NA,NA,13,"2021-01-05",504.822939456482,37.7908163265306,11.3372448979592
2021-01-06,"Algeria","",456,406.854511086567,8.64293669256477,NA,NA,14,"2021-01-06",435.06842298258,30.469387755102,9.14081632653061
2021-01-07,"Algeria","",456,468.534920624368,8.18332081964007,NA,NA,15,"2021-01-07",436.762866764611,42.4204980458196,12.7261494137459
2021-01-08,"Algeria","",456,431.461992721892,7.17383366224516,NA,NA,16,"2021-01-08",379.263449965615,54.6750077746516,16.4025023323955
2021-01-09,"Algeria","",456,433.94913848537,6.16091287506319,NA,NA,17,"2021-01-09",476.53629275164,62.7532648389898,18.8259794516969
2021-01-10,"Algeria","",456,402.035064736101,4.95570881980601,NA,NA,18,"2021-01-10",129.792681556588,75.1460791131038,22.5438237339311
2021-01-11,"Algeria","",456,393.537140924503,4.30675279005214,NA,NA,19,"2021-01-11",392.513332994003,90.032612665121,27.0097837995363
2021-01-12,"Algeria","",456,354.439513156306,3.63327083324786,NA,NA,20,"2021-01-12",231.139545079107,101.713627771642,30.5140883314925
2021-01-13,"Algeria","",456,336.336496994422,2.92937672690107,NA,NA,21,"2021-01-13",308.34730984939,117.133730156092,35.1401190468276
2021-01-14,"Algeria","",456,321.222188245961,4.07837599881435,NA,NA,22,"2021-01-14",330.962705525384,107.865498180473,32.3596494541419
2021-01-15,"Algeria","",456,310.490674985567,5.25654458847405,NA,NA,NA,NA,304.142857142857,108.487284621342,32.5461853864027
2021-01-16,"Algeria","",456,285.863041327169,6.0332014228154,NA,NA,NA,NA,304.142857142857,100.508766184025,30.1526298552076
2021-01-17,"Algeria","",456,310.770209268065,7.22466683745334,NA,NA,NA,NA,304.142857142857,98.3842852311257,29.5152855693377
2021-01-18,"Algeria","",456,298.145855575044,8.65588249829998,NA,NA,NA,NA,304.142857142857,88.6098782890766,26.582963486723
2021-01-19,"Algeria","",456,308.57490015558,9.77891437785889,NA,NA,NA,NA,304.142857142857,84.0841242486055,25.2252372745817
2021-01-20,"Algeria","",456,307.974264054647,11.2614282181272,NA,NA,NA,NA,304.142857142857,80.3055470614902,24.0916641184471
2021-01-21,"Algeria","",456,304.142857142857,10.3703652513516,NA,NA,NA,NA,304.142857142857,77.6226687463918,23.2868006239175
2021-01-22,"Algeria","",456,304.142857142857,10.4301448157992,NA,NA,NA,NA,304.142857142857,71.4657603317924,21.4397280995377
2021-01-23,"Algeria","",456,304.142857142857,9.6630770160363,NA,NA,NA,NA,304.142857142857,77.6925523170163,23.3077656951049
2021-01-24,"Algeria","",456,304.142857142857,9.45882594574276,NA,NA,NA,NA,304.142857142857,74.536463893761,22.3609391681283
2021-01-25,"Algeria","",456,304.142857142857,8.51909849058559,NA,NA,NA,NA,304.142857142857,77.143725038895,23.1431175116685
2021-01-26,"Algeria","",456,304.142857142857,8.08398510188239,NA,NA,NA,NA,304.142857142857,76.9935660136616,23.0980698040985
2021-01-27,"Algeria","",456,304.142857142857,7.72070651677589,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-01-28,"Algeria","",456,304.142857142857,7.46277021163825,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-01-29,"Algeria","",456,304.142857142857,6.87083497603875,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-01-30,"Algeria","",456,304.142857142857,7.46948893231047,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-01-31,"Algeria","",456,304.142857142857,7.16605743413153,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-01,"Algeria","",456,304.142857142857,7.41672378098748,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-02,"Algeria","",456,304.142857142857,7.40228724693605,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-03,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-04,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-05,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-06,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-07,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-08,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-09,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-10,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-11,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-12,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-13,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-14,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-15,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-16,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-17,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-18,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-19,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-20,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-21,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-22,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-23,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-24,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-25,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-26,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-27,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-02-28,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-01,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-02,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-03,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-04,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-05,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-06,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-07,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-08,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-09,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-10,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-11,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-12,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-13,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-14,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-15,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
2021-03-16,"Algeria","",456,304.142857142857,7.31019781664544,NA,NA,NA,NA,304.142857142857,76.0357142857142,22.8107142857143
