"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-07,"United States","New Mexico",37,113.142857142857,4,-4.57142857142857,-0.714285714285714,0,30.5,9.15
2020-09-08,"United States","New Mexico",37,103,2.85714285714286,-10.1428571428571,-1.14285714285714,0,31.4285714285715,9.42857142857145
2020-09-09,"United States","New Mexico",87,93.7142857142857,3.28571428571429,-9.28571428571429,0.428571428571428,0,31.8571428571428,9.55714285714282
2020-09-10,"United States","New Mexico",161,88.1428571428571,3.57142857142857,-5.57142857142857,0.285714285714286,0,30.7142857142858,9.21428571428572
2020-09-11,"United States","New Mexico",134,94.4285714285714,3.42857142857143,6.28571428571429,-0.142857142857143,0,31.0714285714285,9.32142857142855
2020-09-12,"United States","New Mexico",98,87.5714285714286,3,-6.85714285714286,-0.428571428571428,0,29.4285714285715,8.82857142857145
2020-09-13,"United States","New Mexico",100,93.4285714285714,2.85714285714286,5.85714285714286,-0.142857142857143,0,28.2857142857142,8.48571428571428
2020-09-14,"United States","New Mexico",81,99.7142857142857,2.28571428571429,6.28571428571428,-0.571428571428572,0,25.75,7.725
2020-09-15,"United States","New Mexico",81,106,3.28571428571429,6.28571428571429,1,0,23.4285714285714,7.02857142857143
2020-09-16,"United States","New Mexico",118,110.428571428571,2.71428571428571,4.42857142857143,-0.571428571428571,0,22.0357142857143,6.61071428571428
2020-09-17,"United States","New Mexico",158,110,2.85714285714286,-0.428571428571431,0.142857142857143,0,23.6071428571429,7.08214285714285
2020-09-18,"United States","New Mexico",151,112.428571428571,3.28571428571429,2.42857142857143,0.428571428571428,0,21.8928571428571,6.56785714285714
2020-09-19,"United States","New Mexico",162,121.571428571429,3.71428571428571,9.14285714285714,0.428571428571429,0,23.3571428571429,7.00714285714286
2020-09-20,"United States","New Mexico",67,116.857142857143,3.71428571428571,-4.71428571428571,0,0,24.9285714285714,7.47857142857143
2020-09-21,"United States","New Mexico",104,120.142857142857,4,3.28571428571428,0.285714285714286,0,26.5,7.95
2020-09-22,"United States","New Mexico",107,123.857142857143,3.42857142857143,3.71428571428572,-0.571428571428572,0,27.6071428571428,8.28214285714282
2020-09-23,"United States","New Mexico",197,135.142857142857,3.57142857142857,11.2857142857143,0.142857142857143,0,27.5,8.25
2020-09-24,"United States","New Mexico",237,146.428571428571,3.28571428571429,11.2857142857143,-0.285714285714286,0,28.1071428571428,8.43214285714282
2020-09-25,"United States","New Mexico",263,162.428571428571,3.42857142857143,16,0.142857142857143,0,30.3928571428572,9.11785714285717
2020-09-26,"United States","New Mexico",205,168.571428571429,3.28571428571429,6.14285714285717,-0.142857142857143,0,29.2142857142858,8.76428571428572
2020-09-27,"United States","New Mexico",152,180.714285714286,3,12.1428571428571,-0.285714285714286,0,30.0357142857142,9.01071428571427
2020-09-28,"United States","New Mexico",141,186,3.14285714285714,5.28571428571428,0.142857142857143,0,30.9642857142858,9.28928571428573
2020-09-29,"United States","New Mexico",172,195.285714285714,3,9.28571428571428,-0.142857142857143,0,33.7857142857142,10.1357142857143
2020-09-30,"United States","New Mexico",278,206.857142857143,2.85714285714286,11.5714285714286,-0.142857142857143,0,36.6071428571427,10.9821428571428
2020-10-01,"United States","New Mexico",226,205.285714285714,3.28571428571429,-1.57142857142858,0.428571428571428,0,40.6071428571427,12.1821428571428
2020-10-02,"United States","New Mexico",339,216.142857142857,3.14285714285714,10.8571428571429,-0.142857142857143,0,42.1428571428573,12.6428571428572
2020-10-03,"United States","New Mexico",296,229.142857142857,2.85714285714286,13,-0.285714285714286,0,45.1785714285715,13.5535714285715
2020-10-04,"United States","New Mexico",181,233.285714285714,3.14285714285714,4.14285714285714,0.285714285714286,0,46.5,13.95
2020-10-05,"United States","New Mexico",155,235.285714285714,3,2,-0.142857142857143,0,48.8214285714285,14.6464285714285
2020-10-06,"United States","New Mexico",315,255.714285714286,2.71428571428571,20.4285714285714,-0.285714285714286,0,51.7142857142858,15.5142857142857
2020-10-07,"United States","New Mexico",425,276.714285714286,2.71428571428571,21,0,0,51.3214285714285,15.3964285714285
2020-10-08,"United States","New Mexico",384,299.285714285714,2.42857142857143,22.5714285714286,-0.285714285714286,0,54.0357142857142,16.2107142857143
2020-10-09,"United States","New Mexico",485,320.142857142857,2.14285714285714,20.8571428571429,-0.285714285714286,0,57.2857142857142,17.1857142857143
2020-10-10,"United States","New Mexico",481,346.571428571429,2.42857142857143,26.4285714285714,0.285714285714286,0,58.3214285714285,17.4964285714285
2020-10-11,"United States","New Mexico",261,358,2.71428571428571,11.4285714285714,0.285714285714286,0,58.8214285714285,17.6464285714285
2020-10-12,"United States","New Mexico",379,390,3,32,0.285714285714286,0,63.9285714285715,19.1785714285714
2020-10-13,"United States","New Mexico",351,395.142857142857,3.42857142857143,5.14285714285717,0.428571428571428,0,69.1785714285715,20.7535714285715
2020-10-14,"United States","New Mexico",577,416.857142857143,3.57142857142857,21.7142857142857,0.142857142857143,0,74.8214285714285,22.4464285714285
2020-10-15,"United States","New Mexico",668,457.428571428571,3.28571428571429,40.5714285714286,-0.285714285714286,0,80.0357142857142,24.0107142857143
2020-10-16,"United States","New Mexico",812,504.142857142857,3.71428571428571,46.7142857142857,0.428571428571429,0,86.6428571428573,25.9928571428572
2020-10-17,"United States","New Mexico",573,517.285714285714,3.14285714285714,13.1428571428572,-0.571428571428572,0,89.5,26.85
2020-10-18,"United States","New Mexico",445,543.571428571429,3.28571428571429,26.2857142857142,0.142857142857143,0,97.5,29.25
2020-10-19,"United States","New Mexico",514,562.857142857143,2.85714285714286,19.2857142857143,-0.428571428571428,0,98.7857142857142,29.6357142857143
2020-10-20,"United States","New Mexico",594,597.571428571429,3.42857142857143,34.7142857142857,0.571428571428571,0,104.214285714286,31.2642857142857
2020-10-21,"United States","New Mexico",819,632.142857142857,4.14285714285714,34.5714285714286,0.714285714285715,0,114.357142857143,34.3071428571428
2020-10-22,"United States","New Mexico",662,631.285714285714,4.42857142857143,-0.857142857142776,0.285714285714286,0,126.035714285714,37.8107142857143
2020-10-23,"United States","New Mexico",791,628.285714285714,4.57142857142857,-3,0.142857142857142,0,129.321428571428,38.7964285714285
2020-10-24,"United States","New Mexico",872,671,5.14285714285714,42.7142857142857,0.571428571428572,0,135.892857142857,40.7678571428572
2020-10-25,"United States","New Mexico",823,725,4.71428571428571,54,-0.428571428571429,0,140.714285714286,42.2142857142857
2020-10-26,"United States","New Mexico",723,754.857142857143,5.85714285714286,29.8571428571429,1.14285714285714,0,149.392857142857,44.8178571428572
2020-10-27,"United States","New Mexico",583,753.285714285714,5.42857142857143,-1.57142857142856,-0.428571428571428,0,158.035714285714,47.4107142857143
2020-10-28,"United States","New Mexico",657,730.142857142857,5.85714285714286,-23.1428571428572,0.428571428571428,0,157.821428571428,47.3464285714285
2020-10-29,"United States","New Mexico",1078,789.571428571429,5.85714285714286,59.4285714285714,0,0,157.071428571428,47.1214285714285
2020-10-30,"United States","New Mexico",1005,820.142857142857,6.71428571428571,30.5714285714286,0.857142857142858,0,167.75,50.325
2020-10-31,"United States","New Mexico",581,778.571428571429,7.57142857142857,-41.5714285714286,0.857142857142857,0,181.25,54.375
2020-11-01,"United States","New Mexico",742,767,8.42857142857143,-11.5714285714286,0.857142857142858,0,188.714285714286,56.6142857142857
2020-11-02,"United States","New Mexico",872,788.285714285714,8.57142857142857,21.2857142857143,0.142857142857142,0,188.321428571428,56.4964285714285
2020-11-03,"United States","New Mexico",1136,867.285714285714,9.28571428571429,79,0.714285714285715,0,182.535714285714,54.7607142857143
2020-11-04,"United States","New Mexico",1011,917.857142857143,9.71428571428571,50.5714285714286,0.428571428571427,0,197.392857142857,59.2178571428572
2020-11-05,"United States","New Mexico",859,886.571428571429,12.5714285714286,-31.2857142857143,2.85714285714286,0,205.035714285714,61.5107142857143
2020-11-06,"United States","New Mexico",1284,926.428571428571,11.5714285714286,39.8571428571429,-1,0,194.642857142857,58.3928571428572
2020-11-07,"United States","New Mexico",1277,1025.85714285714,12.2857142857143,99.4285714285714,0.714285714285715,0,191.75,57.525
2020-11-08,"United States","New Mexico",1210,1092.71428571429,13.1428571428571,66.8571428571429,0.857142857142856,0,197.071428571428,59.1214285714285
2020-11-09,"United States","New Mexico",1408,1169.28571428571,13.4285714285714,76.5714285714284,0.285714285714286,0,216.821428571428,65.0464285714285
2020-11-10,"United States","New Mexico",1258,1186.71428571429,14.1428571428571,17.4285714285716,0.714285714285714,0,229.464285714286,68.8392857142857
2020-11-11,"United States","New Mexico",1487,1254.71428571429,14.1428571428571,68,0,0,221.642857142857,66.4928571428572
2020-11-12,"United States","New Mexico",1742,1380.85714285714,13.4285714285714,126.142857142857,-0.714285714285714,0,231.607142857143,69.4821428571428
2020-11-13,"United States","New Mexico",1230,1373.14285714286,15.7142857142857,-7.71428571428578,2.28571428571428,0,256.464285714285,76.9392857142855
2020-11-14,"United States","New Mexico",1165,1357.14285714286,14.8571428571429,-16,-0.857142857142856,0,273.178571428573,81.9535714285717
2020-11-15,"United States","New Mexico",1030,1331.42857142857,13.8571428571429,-25.7142857142858,-1,0,292.321428571427,87.6964285714282
2020-11-16,"United States","New Mexico",1253,1309.28571428571,15.1428571428571,-22.1428571428571,1.28571428571428,0,296.678571428573,89.0035714285718
2020-11-17,"United States","New Mexico",2105,1430.28571428571,17.1428571428571,121,2,0,313.678571428573,94.1035714285718
2020-11-18,"United States","New Mexico",2892,1631,18.8571428571429,200.714285714286,1.71428571428572,0,345.214285714285,103.564285714285
2020-11-19,"United States","New Mexico",3665,1905.71428571429,18,274.714285714286,-0.857142857142858,0,343.285714285715,102.985714285715
2020-11-20,"United States","New Mexico",2982,2156,18.1428571428571,250.285714285714,0.142857142857142,0,339.285714285715,101.785714285715
2020-11-21,"United States","New Mexico",2342,2324.14285714286,20.2857142857143,168.142857142857,2.14285714285714,0,332.857142857142,99.8571428571427
2020-11-22,"United States","New Mexico",2456,2527.85714285714,24,203.714285714285,3.71428571428572,0,327.321428571427,98.1964285714282
2020-11-23,"United States","New Mexico",2252,2670.57142857143,23.4285714285714,142.714285714286,-0.571428571428573,0,357.571428571427,107.271428571428
2020-11-24,"United States","New Mexico",2099,2669.71428571429,23.4285714285714,-0.857142857142662,0,0,407.75,122.325
2020-11-25,"United States","New Mexico",1855,2521.57142857143,23,-148.142857142857,-0.428571428571427,0,476.428571428573,142.928571428572
2020-11-26,"United States","New Mexico",1694,2240,23.8571428571429,-281.571428571428,0.857142857142858,0,539,161.7
2020-11-27,"United States","New Mexico",2056,2107.71428571429,25.5714285714286,-132.285714285714,1.71428571428572,0,581.035714285715,174.310714285715
2020-11-28,"United States","New Mexico",2130,2077.42857142857,25.2857142857143,-30.2857142857142,-0.285714285714288,0,631.964285714285,189.589285714285
2020-11-29,"United States","New Mexico",1435,1931.57142857143,22.4285714285714,-145.857142857143,-2.85714285714286,0,667.642857142857,200.292857142857
2020-11-30,"United States","New Mexico",1678,1849.57142857143,24,-82,1.57142857142857,0,667.428571428572,200.228571428572
2020-12-01,"United States","New Mexico",2324,1881.71428571429,23,32.1428571428571,-1,0,630.392857142857,189.117857142857
2020-12-02,"United States","New Mexico",1544,1837.28571428571,25.4285714285714,-44.4285714285716,2.42857142857143,0,560,168
2020-12-03,"United States","New Mexico",1899,1866.57142857143,29.1428571428571,29.2857142857144,3.71428571428572,0,526.928571428572,158.078571428572
2020-12-04,"United States","New Mexico",2073,1869,28.8571428571429,2.42857142857133,-0.285714285714285,0,519.357142857143,155.807142857143
2020-12-05,"United States","New Mexico",1921,1839.14285714286,30.1428571428571,-29.8571428571429,1.28571428571428,0,482.892857142858,144.867857142857
2020-12-06,"United States","New Mexico",1232,1810.14285714286,29.8571428571429,-29,-0.285714285714285,0,462.392857142858,138.717857142857
2020-12-07,"United States","New Mexico",1859,1836,26.8571428571429,25.8571428571429,-3,0,470.428571428573,141.128571428572
2020-12-08,"United States","New Mexico",0,1504,23.8571428571429,-332,-3,0,459.321428571427,137.796428571428
2020-12-09,"United States","New Mexico",3003,1712.42857142857,27.7142857142857,208.428571428571,3.85714285714286,0,466.642857142858,139.992857142857
2020-12-10,"United States","New Mexico",1781,1695.57142857143,24.7142857142857,-16.8571428571427,-3,0,467.25,140.175
2020-12-11,"United States","New Mexico",1834,1661.42857142857,26.1428571428571,-34.1428571428573,1.42857142857143,0,459.785714285715,137.935714285715
2020-12-12,"United States","New Mexico",1793,1643.14285714286,25,-18.2857142857142,-1.14285714285714,0,452.535714285715,135.760714285714
2020-12-13,"United States","New Mexico",1442,1673.14285714286,29.7142857142857,30,4.71428571428572,0,459,137.7
2020-12-14,"United States","New Mexico",1499,1621.71428571429,31.7142857142857,-51.4285714285713,2,0,376,112.8
2020-12-15,"United States","New Mexico",1258,1801.42857142857,35.7142857142857,179.714285714286,4,0,428.107142857142,128.432142857143
2020-12-16,"United States","New Mexico",1800,1629.57142857143,32.2857142857143,-171.857142857143,-3.42857142857143,0,423.892857142858,127.167857142857
2020-12-17,"United States","New Mexico",1688,1616.28571428571,36.7142857142857,-13.2857142857144,4.42857142857143,0,415.357142857142,124.607142857143
2020-12-18,"United States","New Mexico",1455,1562.14285714286,34.1428571428571,-54.1428571428571,-2.57142857142857,0,410.785714285715,123.235714285714
2020-12-19,"United States","New Mexico",1430,1510.28571428571,34.5714285714286,-51.8571428571429,0.428571428571423,0,418.285714285715,125.485714285714
2020-12-20,"United States","New Mexico",1063,1456.14285714286,30.5714285714286,-54.1428571428571,-4,0,405.428571428573,121.628571428572
2020-12-21,"United States","New Mexico",815,1358.42857142857,28.8571428571429,-97.7142857142858,-1.71428571428572,0,450.357142857142,135.107142857143
2020-12-22,"United States","New Mexico",815,1375.24040178571,27.4141379419203,NA,NA,0,407.392857142858,122.217857142857
2020-12-23,"United States","New Mexico",815,1392.87232142857,27.1442732320557,NA,NA,0,404.071428571427,121.221428571428
2020-12-24,"United States","New Mexico",815,1411.32433035714,26.5976828451266,NA,NA,0,390.535714285715,117.160714285715
2020-12-25,"United States","New Mexico",815,1430.59642857143,26.3049482445956,NA,NA,0,377.571428571427,113.271428571428
2020-12-26,"United States","New Mexico",815,1450.68861607143,26.7852159485919,NA,NA,0,364.035714285715,109.210714285715
2020-12-27,"United States","New Mexico",815,1471.60089285714,25.9618998845983,NA,NA,0,339.607142857142,101.882142857143
2020-12-28,"United States","New Mexico",815,1493.33325892857,28.8389321304425,NA,NA,0,343.810100446428,103.143030133928
2020-12-29,"United States","New Mexico",815,1515.88571428571,26.087684283264,NA,NA,0,348.218080357143,104.465424107143
2020-12-30,"United States","New Mexico",815,1539.25825892857,25.8749943000655,NA,NA,0,352.831082589285,105.849324776786
2020-12-31,"United States","New Mexico",815,1563.45089285714,25.0082254438057,NA,NA,0,357.649107142857,107.294732142857
2021-01-01,"United States","New Mexico",815,1588.46361607143,24.178048412612,NA,NA,0,362.672154017857,108.801646205357
2021-01-02,"United States","New Mexico",815,1614.29642857143,23.3112795563522,NA,NA,0,367.900223214285,110.370066964286
2021-01-03,"United States","New Mexico",815,1640.94933035714,21.7469790347643,NA,NA,0,373.333314732143,111.999994419643
2021-01-04,"United States","New Mexico",815,1668.42232142857,22.0161183402843,NA,NA,0,378.971428571428,113.691428571428
2021-01-05,"United States","New Mexico",815,1696.71540178571,22.298386392415,NA,NA,0,384.814564732143,115.444369419643
2021-01-06,"United States","New Mexico",815,1725.82857142857,22.5937831911565,NA,NA,0,390.862723214285,117.258816964286
2021-01-07,"United States","New Mexico",815,1755.76183035714,22.9023087365087,NA,NA,0,397.115904017857,119.134771205357
2021-01-08,"United States","New Mexico",815,1786.51517857143,23.2239630284716,NA,NA,0,403.574107142857,121.072232142857
2021-01-09,"United States","New Mexico",815,1818.08861607143,23.5587460670452,NA,NA,0,410.237332589286,123.071199776786
2021-01-10,"United States","New Mexico",815,1850.48214285714,23.9066578522296,NA,NA,0,417.105580357143,125.131674107143
2021-01-11,"United States","New Mexico",815,1883.69575892857,24.2676983840247,NA,NA,0,424.178850446428,127.253655133929
2021-01-12,"United States","New Mexico",815,1917.72946428571,24.6418676624306,NA,NA,0,431.457142857143,129.437142857143
2021-01-13,"United States","New Mexico",815,1952.58325892857,25.0291656874471,NA,NA,0,438.940457589286,131.682137276786
2021-01-14,"United States","New Mexico",815,1988.25714285714,25.4295924590744,NA,NA,0,446.628794642857,133.988638392857
2021-01-15,"United States","New Mexico",815,2024.75111607143,25.8431479773125,NA,NA,0,454.522154017857,136.356646205357
2021-01-16,"United States","New Mexico",815,2062.06517857143,26.2698322421613,NA,NA,0,462.620535714286,138.786160714286
2021-01-17,"United States","New Mexico",815,2100.19933035714,26.7096452536208,NA,NA,0,470.923939732143,141.277181919643
2021-01-18,"United States","New Mexico",815,2139.15357142857,27.162587011691,NA,NA,0,479.432366071429,143.829709821429
2021-01-19,"United States","New Mexico",815,2178.92790178571,27.6286575163719,NA,NA,0,488.145814732143,146.443744419643
2021-01-20,"United States","New Mexico",815,2219.52232142857,28.1078567676636,NA,NA,0,497.064285714286,149.119285714286
2021-01-21,"United States","New Mexico",815,2260.93683035714,28.6001847655661,NA,NA,0,506.187779017857,151.856333705357
2021-01-22,"United States","New Mexico",815,2303.17142857143,29.1056415100792,NA,NA,0,515.516294642857,154.654888392857
2021-01-23,"United States","New Mexico",815,2346.22611607143,29.6242270012031,NA,NA,0,525.049832589286,157.514949776786
2021-01-24,"United States","New Mexico",815,2390.10089285714,30.1559412389377,NA,NA,0,534.788392857143,160.436517857143
2021-01-25,"United States","New Mexico",815,2434.79575892857,30.7007842232831,NA,NA,0,544.731975446429,163.419592633929
2021-01-26,"United States","New Mexico",815,2480.31071428572,31.2587559542392,NA,NA,0,554.880580357143,166.464174107143
2021-01-27,"United States","New Mexico",815,2526.64575892857,31.829856431806,NA,NA,0,565.234207589286,169.570262276786
2021-01-28,"United States","New Mexico",815,2573.80089285714,32.4140856559835,NA,NA,0,575.792857142857,172.737857142857
2021-01-29,"United States","New Mexico",815,2621.77611607143,33.0114436267718,NA,NA,0,586.556529017857,175.966958705357
2021-01-30,"United States","New Mexico",815,2670.57142857143,33.6219303441708,NA,NA,0,597.525223214286,179.257566964286
2021-01-31,"United States","New Mexico",815,2646.47111607143,34.2455458081805,NA,NA,0,608.698939732143,182.609681919643
2021-02-01,"United States","New Mexico",815,2621.19517857143,34.882290018801,NA,NA,0,620.077678571429,186.023303571429
2021-02-02,"United States","New Mexico",815,2594.74361607143,35.5321629760322,NA,NA,0,631.661439732143,189.498431919643
2021-02-03,"United States","New Mexico",815,2567.11642857143,36.1951646798741,NA,NA,0,643.450223214286,193.035066964286
2021-02-04,"United States","New Mexico",815,2538.31361607143,36.8712951303268,NA,NA,0,655.444029017857,196.633208705357
2021-02-05,"United States","New Mexico",815,2508.33517857143,37.5605543273902,NA,NA,0,667.642857142857,200.292857142857
2021-02-06,"United States","New Mexico",815,2477.18111607143,38.2629422710643,NA,NA,0,661.617779017857,198.485333705357
2021-02-07,"United States","New Mexico",815,2444.85142857143,38.9784589613492,NA,NA,0,655.298794642858,196.589638392857
2021-02-08,"United States","New Mexico",815,2411.34611607143,39.7071043982448,NA,NA,0,648.685904017857,194.605771205357
2021-02-09,"United States","New Mexico",815,2376.66517857143,40.4488785817511,NA,NA,0,641.779107142857,192.533732142857
2021-02-10,"United States","New Mexico",815,2340.80861607143,41.2037815118681,NA,NA,0,634.578404017857,190.373521205357
2021-02-11,"United States","New Mexico",815,2303.77642857143,41.9718131885959,NA,NA,0,627.083794642857,188.125138392857
2021-02-12,"United States","New Mexico",815,2265.56861607143,42.7529736119344,NA,NA,0,619.295279017857,185.788583705357
2021-02-13,"United States","New Mexico",815,2226.18517857143,42.3671535536022,NA,NA,0,611.212857142857,183.363857142857
2021-02-14,"United States","New Mexico",815,2185.62611607143,41.9625130046196,NA,NA,0,602.836529017857,180.850958705357
2021-02-15,"United States","New Mexico",815,2143.89142857143,41.5390519649866,NA,NA,0,594.166294642857,178.249888392857
2021-02-16,"United States","New Mexico",815,2100.98111607143,41.0967704347033,NA,NA,0,585.202154017857,175.560646205357
2021-02-17,"United States","New Mexico",815,2056.89517857143,40.6356684137697,NA,NA,0,575.944107142857,172.783232142857
2021-02-18,"United States","New Mexico",815,2011.63361607143,40.1557459021856,NA,NA,0,566.392154017857,169.917646205357
2021-02-19,"United States","New Mexico",815,1965.19642857143,39.6570028999513,NA,NA,0,556.546294642857,166.963888392857
2021-02-20,"United States","New Mexico",815,1917.58361607143,39.1394394070665,NA,NA,0,546.406529017857,163.921958705357
2021-02-21,"United States","New Mexico",815,1868.79517857143,38.6030554235314,NA,NA,0,535.972857142857,160.791857142857
2021-02-22,"United States","New Mexico",815,1818.83111607143,38.047850949346,NA,NA,0,525.245279017857,157.573583705357
2021-02-23,"United States","New Mexico",815,1767.69142857143,37.4738259845102,NA,NA,0,514.223794642857,154.267138392857
2021-02-24,"United States","New Mexico",815,1715.37611607143,36.8809805290241,NA,NA,0,502.908404017857,150.872521205357
2021-02-25,"United States","New Mexico",815,1661.88517857143,36.2693145828876,NA,NA,0,491.299107142857,147.389732142857
2021-02-26,"United States","New Mexico",815,1607.21861607143,35.6388281461007,NA,NA,0,479.395904017857,143.818771205357
2021-02-27,"United States","New Mexico",815,1551.37642857143,34.9895212186635,NA,NA,0,467.198794642857,140.159638392857
2021-02-28,"United States","New Mexico",815,1494.35861607143,34.321393800576,NA,NA,0,454.707779017857,136.412333705357
2021-03-01,"United States","New Mexico",815,1436.16517857143,33.634445891838,NA,NA,0,441.922857142857,132.576857142857
2021-03-02,"United States","New Mexico",815,1376.79611607143,32.9286774924498,NA,NA,0,428.844029017857,128.653208705357
2021-03-03,"United States","New Mexico",815,1316.25142857143,32.2040886024112,NA,NA,0,415.471294642857,124.641388392857
2021-03-04,"United States","New Mexico",815,1254.53111607143,31.4606792217222,NA,NA,0,401.804654017857,120.541396205357
2021-03-05,"United States","New Mexico",815,1191.63517857143,30.6984493503829,NA,NA,0,387.844107142857,116.353232142857
2021-03-06,"United States","New Mexico",815,1127.56361607143,29.9173989883932,NA,NA,0,373.589654017857,112.076896205357
2021-03-07,"United States","New Mexico",815,1062.31642857143,29.1175281357531,NA,NA,0,359.041294642857,107.712388392857
2021-03-08,"United States","New Mexico",815,995.893616071429,28.2988367924628,NA,NA,0,344.199029017857,103.259708705357
2021-03-09,"United States","New Mexico",815,928.295178571429,27.461324958522,NA,NA,0,329.062857142857,98.7188571428572
2021-03-10,"United States","New Mexico",815,859.521116071429,26.6049926339309,NA,NA,0,313.632779017857,94.0898337053572
2021-03-11,"United States","New Mexico",815,789.571428571429,25.7298398186895,NA,NA,0,297.908794642857,89.3726383928572
2021-03-12,"United States","New Mexico",815,789.571428571429,24.8358665127977,NA,NA,0,281.890904017857,84.5672712053572
2021-03-13,"United States","New Mexico",815,789.571428571429,23.9230727162555,NA,NA,0,265.579107142857,79.6737321428572
2021-03-14,"United States","New Mexico",815,789.571428571429,22.991458429063,NA,NA,0,248.973404017857,74.6920212053572
2021-03-15,"United States","New Mexico",815,789.571428571429,22.0410236512201,NA,NA,0,232.073794642857,69.6221383928572
2021-03-16,"United States","New Mexico",815,789.571428571429,21.0717683827269,NA,NA,0,214.880279017857,64.4640837053572
2021-03-17,"United States","New Mexico",815,789.571428571429,20.0836926235833,NA,NA,0,197.392857142857,59.2178571428572
2021-03-18,"United States","New Mexico",815,789.571428571429,19.0767963737894,NA,NA,0,197.392857142857,59.2178571428572
2021-03-19,"United States","New Mexico",815,789.571428571429,18.0510796333451,NA,NA,0,197.392857142857,59.2178571428572
2021-03-20,"United States","New Mexico",815,789.571428571429,17.0065424022505,NA,NA,0,197.392857142857,59.2178571428572
2021-03-21,"United States","New Mexico",815,789.571428571429,15.9431846805055,NA,NA,0,197.392857142857,59.2178571428572
2021-03-22,"United States","New Mexico",815,789.571428571429,14.8610064681102,NA,NA,0,197.392857142857,59.2178571428572
2021-03-23,"United States","New Mexico",815,789.571428571429,13.7600077650645,NA,NA,0,197.392857142857,59.2178571428572
2021-03-24,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-03-25,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-03-26,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-03-27,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-03-28,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-03-29,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-03-30,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-03-31,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-04-01,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-04-02,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-04-03,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-04-04,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-04-05,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-04-06,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-04-07,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-04-08,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-04-09,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-04-10,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-04-11,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-04-12,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-04-13,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-04-14,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-04-15,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-04-16,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-04-17,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-04-18,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-04-19,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-04-20,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-04-21,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-04-22,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-04-23,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
2021-04-24,"United States","New Mexico",815,789.571428571429,12.6401885713684,NA,NA,0,197.392857142857,59.2178571428572
