"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-11-11,"San Marino","",76,28,0,10.8571428571429,0,4.10714285714285,1.23214285714285
2020-11-12,"San Marino","",0,21,0,-7,0,4.10714285714285,1.23214285714285
2020-11-13,"San Marino","",63,30,0,9,0,4.10714285714285,1.23214285714285
2020-11-14,"San Marino","",0,30,0,0,0,4.10714285714285,1.23214285714285
2020-11-15,"San Marino","",0,30,0,0,0,6.64285714285715,1.99285714285715
2020-11-16,"San Marino","",37,25.1428571428571,0,-4.85714285714286,0,4.28571428571427,1.28571428571428
2020-11-17,"San Marino","",0,25.1428571428571,0,0,0,7,2.1
2020-11-18,"San Marino","",68,24,0.142857142857143,-1.14285714285714,0.142857142857143,5.25,1.575
2020-11-19,"San Marino","",0,24,0.142857142857143,0,0,7.5,2.25
2020-11-20,"San Marino","",37,20.2857142857143,0.142857142857143,-3.71428571428572,0,7.5,2.25
2020-11-21,"San Marino","",0,20.2857142857143,0.142857142857143,0,0,7.5,2.25
2020-11-22,"San Marino","",0,20.2857142857143,0.142857142857143,0,0,6.28571428571427,1.88571428571428
2020-11-23,"San Marino","",33,19.7142857142857,0.285714285714286,-0.571428571428569,0.142857142857143,6.28571428571427,1.88571428571428
2020-11-24,"San Marino","",0,19.7142857142857,0.285714285714286,0,0,6,1.8
2020-11-25,"San Marino","",64,19.1428571428571,0.142857142857143,-0.571428571428573,-0.142857142857143,6,1.8
2020-11-26,"San Marino","",22,22.2857142857143,0.142857142857143,3.14285714285714,0,5.07142857142857,1.52142857142857
2020-11-27,"San Marino","",40,22.7142857142857,0.142857142857143,0.428571428571431,0,5.07142857142857,1.52142857142857
2020-11-28,"San Marino","",32,27.2857142857143,0.285714285714286,4.57142857142857,0.142857142857143,5.07142857142857,1.52142857142857
2020-11-29,"San Marino","",0,27.2857142857143,0.285714285714286,0,0,4.92857142857143,1.47857142857143
2020-11-30,"San Marino","",26,26.2857142857143,0.285714285714286,-1,0,4.92857142857143,1.47857142857143
2020-12-01,"San Marino","",38,31.7142857142857,0.285714285714286,5.42857142857143,0,4.78571428571427,1.43571428571428
2020-12-02,"San Marino","",37,27.8571428571429,0.285714285714286,-3.85714285714286,0,5.57142857142857,1.67142857142857
2020-12-03,"San Marino","",27,28.5714285714286,0.285714285714286,0.714285714285715,0,5.67857142857143,1.70357142857143
2020-12-04,"San Marino","",42,28.8571428571429,0.428571428571429,0.285714285714285,0.142857142857143,6.82142857142857,2.04642857142857
2020-12-05,"San Marino","",33,29,0.428571428571429,0.142857142857142,0,6.82142857142857,2.04642857142857
2020-12-06,"San Marino","",0,29,0.428571428571429,0,0,6.57142857142857,1.97142857142857
2020-12-07,"San Marino","",11,26.8571428571429,0.285714285714286,-2.14285714285714,-0.142857142857143,7.92857142857143,2.37857142857143
2020-12-08,"San Marino","",0,21.4285714285714,0.285714285714286,-5.42857142857143,0,6.96428571428573,2.08928571428572
2020-12-09,"San Marino","",34,21,0.428571428571429,-0.428571428571427,0.142857142857143,7.14285714285715,2.14285714285715
2020-12-10,"San Marino","",34,22,0.428571428571429,1,0,7.21428571428573,2.16428571428572
2020-12-11,"San Marino","",40,21.7142857142857,0.428571428571429,-0.285714285714285,0,7.25,2.175
2020-12-12,"San Marino","",24,20.4285714285714,0.428571428571429,-1.28571428571429,0,7.25,2.175
2020-12-13,"San Marino","",0,20.4285714285714,0.428571428571429,0,0,6.71428571428573,2.01428571428572
2020-12-14,"San Marino","",2,19.1428571428571,0.428571428571429,-1.28571428571428,0,5.35714285714285,1.60714285714285
2020-12-15,"San Marino","",48,26,0.571428571428571,6.85714285714286,0.142857142857143,5.25,1.575
2020-12-16,"San Marino","",43,27.2857142857143,0.714285714285714,1.28571428571428,0.142857142857143,5.5,1.65
2020-12-17,"San Marino","",24,25.8571428571429,0.714285714285714,-1.42857142857143,0,5.42857142857143,1.62857142857143
2020-12-18,"San Marino","",23,23.4285714285714,0.714285714285714,-2.42857142857143,0,5.10714285714285,1.53214285714285
2020-12-19,"San Marino","",35,25,0.571428571428571,1.57142857142857,-0.142857142857143,5.10714285714285,1.53214285714285
2020-12-20,"San Marino","",0,25,0.571428571428571,0,0,4.78571428571427,1.43571428571428
2020-12-21,"San Marino","",28,28.7142857142857,0.571428571428571,3.71428571428572,0,6.5,1.95
2020-12-22,"San Marino","",28,28.7527232142857,0.240479360852197,NA,NA,6.82142857142857,2.04642857142857
2020-12-23,"San Marino","",28,28.7930357142857,0.251930758988016,NA,NA,6.46428571428573,1.93928571428572
2020-12-24,"San Marino","",28,28.8352232142857,0.24865893094921,NA,NA,5.85714285714285,1.75714285714285
2020-12-25,"San Marino","",28,28.8792857142857,0.233935704774586,NA,NA,6.25,1.875
2020-12-26,"San Marino","",28,28.9252232142857,0.233935704774586,NA,NA,6.25,1.875
2020-12-27,"San Marino","",28,28.9730357142857,0.219212478599962,NA,NA,7.17857142857143,2.15357142857143
2020-12-28,"San Marino","",28,29.0227232142857,0.297736351531292,NA,NA,7.18818080357143,2.15645424107143
2020-12-29,"San Marino","",28,29.0742857142857,0.312459577705916,NA,NA,7.19825892857143,2.15947767857143
2020-12-30,"San Marino","",28,29.1277232142857,0.296100437511889,NA,NA,7.20880580357143,2.16264174107143
2020-12-31,"San Marino","",28,29.1830357142857,0.268289899182043,NA,NA,7.21982142857143,2.16594642857143
2021-01-01,"San Marino","",28,29.2402232142857,0.286284953395473,NA,NA,7.23130580357143,2.16939174107143
2021-01-02,"San Marino","",28,29.2992857142857,0.286284953395473,NA,NA,7.24325892857143,2.17297767857143
2021-01-03,"San Marino","",28,29.3602232142857,0.328818717899943,NA,NA,7.25568080357143,2.17670424107143
2021-01-04,"San Marino","",28,29.4230357142857,0.329258881015788,NA,NA,7.26857142857143,2.18057142857143
2021-01-05,"San Marino","",28,29.4877232142857,0.329720515503139,NA,NA,7.28193080357143,2.18457924107143
2021-01-06,"San Marino","",28,29.5542857142857,0.330203621361993,NA,NA,7.29575892857143,2.18872767857143
2021-01-07,"San Marino","",28,29.6227232142857,0.330708198592353,NA,NA,7.31005580357143,2.19301674107143
2021-01-08,"San Marino","",28,29.6930357142857,0.331234247194217,NA,NA,7.32482142857143,2.19744642857143
2021-01-09,"San Marino","",28,29.7652232142857,0.331781767167586,NA,NA,7.34005580357142,2.20201674107143
2021-01-10,"San Marino","",28,29.8392857142857,0.33235075851246,NA,NA,7.35575892857142,2.20672767857143
2021-01-11,"San Marino","",28,29.9152232142857,0.332941221228838,NA,NA,7.37193080357143,2.21157924107143
2021-01-12,"San Marino","",28,29.9930357142857,0.333553155316721,NA,NA,7.38857142857143,2.21657142857143
2021-01-13,"San Marino","",28,30.0727232142857,0.334186560776108,NA,NA,7.40568080357143,2.22170424107143
2021-01-14,"San Marino","",28,30.1542857142857,0.334841437607,NA,NA,7.42325892857143,2.22697767857143
2021-01-15,"San Marino","",28,30.2377232142857,0.335517785809397,NA,NA,7.44130580357143,2.23239174107143
2021-01-16,"San Marino","",28,30.3230357142857,0.336215605383298,NA,NA,7.45982142857143,2.23794642857143
2021-01-17,"San Marino","",28,30.4102232142857,0.336934896328704,NA,NA,7.47880580357142,2.24364174107143
2021-01-18,"San Marino","",28,30.4992857142857,0.337675658645615,NA,NA,7.49825892857142,2.24947767857143
2021-01-19,"San Marino","",28,30.5902232142857,0.338437892334031,NA,NA,7.51818080357143,2.25545424107143
2021-01-20,"San Marino","",28,30.6830357142857,0.339221597393951,NA,NA,7.53857142857143,2.26157142857143
2021-01-21,"San Marino","",28,30.7777232142857,0.340026773825376,NA,NA,7.55943080357143,2.26782924107143
2021-01-22,"San Marino","",28,30.8742857142857,0.340853421628305,NA,NA,7.58075892857143,2.27422767857143
2021-01-23,"San Marino","",28,30.9727232142857,0.341701540802739,NA,NA,7.60255580357143,2.28076674107143
2021-01-24,"San Marino","",28,31.0730357142857,0.342571131348678,NA,NA,7.62482142857143,2.28744642857143
2021-01-25,"San Marino","",28,31.1752232142857,0.343462193266121,NA,NA,7.64755580357143,2.29426674107143
2021-01-26,"San Marino","",28,31.2792857142857,0.344374726555069,NA,NA,7.67075892857143,2.30122767857143
2021-01-27,"San Marino","",28,31.3852232142857,0.345308731215522,NA,NA,7.69443080357143,2.30832924107143
2021-01-28,"San Marino","",28,31.4930357142857,0.34626420724748,NA,NA,7.71857142857143,2.31557142857143
2021-01-29,"San Marino","",28,31.6027232142857,0.347241154650942,NA,NA,7.74318080357143,2.32295424107143
2021-01-30,"San Marino","",28,31.7142857142857,0.348239573425908,NA,NA,7.76825892857143,2.33047767857143
2021-01-31,"San Marino","",28,31.5074553571428,0.34925946357238,NA,NA,7.79380580357143,2.33814174107143
2021-02-01,"San Marino","",28,31.2905357142857,0.350300825090356,NA,NA,7.81982142857143,2.34594642857143
2021-02-02,"San Marino","",28,31.0635267857143,0.351363657979836,NA,NA,7.84630580357143,2.35389174107143
2021-02-03,"San Marino","",28,30.8264285714286,0.352447962240822,NA,NA,7.87325892857142,2.36197767857143
2021-02-04,"San Marino","",28,30.5792410714286,0.353553737873312,NA,NA,7.90068080357143,2.37020424107143
2021-02-05,"San Marino","",28,30.3219642857143,0.354680984877306,NA,NA,7.92857142857143,2.37857142857143
2021-02-06,"San Marino","",28,30.0545982142857,0.355829703252806,NA,NA,7.87686383928571,2.36305915178571
2021-02-07,"San Marino","",28,29.7771428571428,0.35699989299981,NA,NA,7.82263392857143,2.34679017857143
2021-02-08,"San Marino","",28,29.4895982142857,0.358191554118318,NA,NA,7.76588169642857,2.32976450892857
2021-02-09,"San Marino","",28,29.1919642857143,0.359404686608332,NA,NA,7.70660714285714,2.31198214285714
2021-02-10,"San Marino","",28,28.8842410714286,0.36063929046985,NA,NA,7.64481026785714,2.29344308035714
2021-02-11,"San Marino","",28,28.5664285714286,0.361895365702872,NA,NA,7.58049107142857,2.27414732142857
2021-02-12,"San Marino","",28,28.2385267857143,0.3631729123074,NA,NA,7.51364955357143,2.25409486607143
2021-02-13,"San Marino","",28,27.9005357142857,0.360804415541183,NA,NA,7.44428571428571,2.23328571428571
2021-02-14,"San Marino","",28,27.5524553571429,0.358320382347346,NA,NA,7.37239955357143,2.21171986607143
2021-02-15,"San Marino","",28,27.1942857142857,0.355720812725889,NA,NA,7.29799107142857,2.18939732142857
2021-02-16,"San Marino","",28,26.8260267857143,0.353005706676812,NA,NA,7.22106026785714,2.16631808035714
2021-02-17,"San Marino","",28,26.4476785714286,0.350175064200114,NA,NA,7.14160714285714,2.14248214285714
2021-02-18,"San Marino","",28,26.0592410714286,0.347228885295796,NA,NA,7.05963169642857,2.11788950892857
2021-02-19,"San Marino","",28,25.6607142857143,0.344167169963858,NA,NA,6.97513392857143,2.09254017857143
2021-02-20,"San Marino","",28,25.2520982142857,0.340989918204299,NA,NA,6.88811383928571,2.06643415178571
2021-02-21,"San Marino","",28,24.8333928571429,0.33769713001712,NA,NA,6.79857142857143,2.03957142857143
2021-02-22,"San Marino","",28,24.4045982142857,0.334288805402321,NA,NA,6.70650669642857,2.01195200892857
2021-02-23,"San Marino","",28,23.9657142857143,0.330764944359901,NA,NA,6.61191964285714,1.98357589285714
2021-02-24,"San Marino","",28,23.5167410714286,0.327125546889861,NA,NA,6.51481026785714,1.95444308035714
2021-02-25,"San Marino","",28,23.0576785714286,0.323370612992201,NA,NA,6.41517857142857,1.92455357142857
2021-02-26,"San Marino","",28,22.5885267857143,0.31950014266692,NA,NA,6.31302455357143,1.89390736607143
2021-02-27,"San Marino","",28,22.1092857142857,0.315514135914019,NA,NA,6.20834821428572,1.86250446428571
2021-02-28,"San Marino","",28,21.6199553571429,0.311412592733498,NA,NA,6.10114955357143,1.83034486607143
2021-03-01,"San Marino","",28,21.1205357142857,0.307195513125357,NA,NA,5.99142857142857,1.79742857142857
2021-03-02,"San Marino","",28,20.6110267857143,0.302862897089595,NA,NA,5.87918526785714,1.76375558035714
2021-03-03,"San Marino","",28,20.0914285714286,0.298414744626213,NA,NA,5.76441964285715,1.72932589285714
2021-03-04,"San Marino","",28,19.5617410714286,0.29385105573521,NA,NA,5.64713169642857,1.69413950892857
2021-03-05,"San Marino","",28,19.0219642857143,0.289171830416588,NA,NA,5.52732142857143,1.65819642857143
2021-03-06,"San Marino","",28,18.4720982142857,0.284377068670344,NA,NA,5.40498883928572,1.62149665178571
2021-03-07,"San Marino","",28,17.9121428571429,0.279466770496481,NA,NA,5.28013392857143,1.58404017857143
2021-03-08,"San Marino","",28,17.3420982142857,0.274440935894997,NA,NA,5.15275669642858,1.54582700892857
2021-03-09,"San Marino","",28,16.7619642857143,0.269299564865893,NA,NA,5.02285714285715,1.50685714285714
2021-03-10,"San Marino","",28,16.1717410714286,0.264042657409169,NA,NA,4.89043526785715,1.46713058035714
2021-03-11,"San Marino","",28,15.5714285714286,0.258670213524824,NA,NA,4.75549107142858,1.42664732142857
2021-03-12,"San Marino","",28,15.5714285714286,0.253182233212859,NA,NA,4.61802455357143,1.38540736607143
2021-03-13,"San Marino","",28,15.5714285714286,0.247578716473274,NA,NA,4.47803571428572,1.34341071428572
2021-03-14,"San Marino","",28,15.5714285714286,0.241859663306068,NA,NA,4.33552455357143,1.30065736607143
2021-03-15,"San Marino","",28,15.5714285714286,0.236025073711242,NA,NA,4.19049107142858,1.25714732142857
2021-03-16,"San Marino","",28,15.5714285714286,0.230074947688796,NA,NA,4.04293526785715,1.21288058035714
2021-03-17,"San Marino","",28,15.5714285714286,0.22400928523873,NA,NA,3.89285714285715,1.16785714285714
2021-03-18,"San Marino","",28,15.5714285714286,0.217828086361043,NA,NA,3.89285714285715,1.16785714285714
2021-03-19,"San Marino","",28,15.5714285714286,0.211531351055735,NA,NA,3.89285714285715,1.16785714285714
2021-03-20,"San Marino","",28,15.5714285714286,0.205119079322808,NA,NA,3.89285714285715,1.16785714285714
2021-03-21,"San Marino","",28,15.5714285714286,0.19859127116226,NA,NA,3.89285714285715,1.16785714285714
2021-03-22,"San Marino","",28,15.5714285714286,0.191947926574092,NA,NA,3.89285714285715,1.16785714285714
2021-03-23,"San Marino","",28,15.5714285714286,0.185189045558304,NA,NA,3.89285714285715,1.16785714285714
2021-03-24,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-03-25,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-03-26,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-03-27,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-03-28,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-03-29,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-03-30,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-03-31,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-01,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-02,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-03,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-04,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-05,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-06,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-07,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-08,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-09,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-10,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-11,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-12,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-13,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-14,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-15,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-16,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-17,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-18,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-19,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-20,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-21,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-22,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-23,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-24,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-25,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-26,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-27,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-28,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-29,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-04-30,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-01,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-02,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-03,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-04,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-05,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-06,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-07,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-08,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-09,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-10,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-11,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-12,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-13,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-14,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-15,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-16,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-17,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-18,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-19,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-20,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-21,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-22,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-23,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-24,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-25,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-26,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-27,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-28,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-29,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-30,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-05-31,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-01,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-02,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-03,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-04,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-05,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-06,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-07,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-08,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-09,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-10,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-11,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-12,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-13,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-14,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-15,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-16,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-17,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-18,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-19,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-20,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-21,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-22,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-23,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-24,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-25,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-26,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-27,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-28,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-29,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-06-30,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-01,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-02,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-03,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-04,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-05,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-06,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-07,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-08,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-09,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-10,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-11,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-12,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-13,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-14,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-15,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-16,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-17,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-18,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-19,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-20,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-21,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-22,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-23,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-24,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-25,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-26,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
2021-07-27,"San Marino","",28,15.5714285714286,0.178314628114895,NA,NA,3.89285714285715,1.16785714285714
