"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-27,"Finland","",17,25.2857142857143,0.142857142857143,-2.85714285714286,0,NA,NA,17,6.10714285714286,1.83214285714286
2020-08-28,"Finland","",23,24.4285714285714,0.142857142857143,-0.857142857142858,0,NA,NA,23,6.64285714285714,1.99285714285714
2020-08-29,"Finland","",7,20.4285714285714,0.142857142857143,-4,0,NA,NA,7,6.75,2.025
2020-08-30,"Finland","",28,22.4285714285714,0.142857142857143,2,0,NA,NA,28,6.64285714285714,1.99285714285714
2020-08-31,"Finland","",9,21.1428571428571,0.142857142857143,-1.28571428571428,0,NA,NA,9,7.32142857142857,2.19642857142857
2020-09-01,"Finland","",56,23,0.142857142857143,1.85714285714286,0,NA,NA,56,7.03571428571429,2.11071428571429
2020-09-02,"Finland","",19,22.7142857142857,0.142857142857143,-0.285714285714285,0,NA,NA,19,6.32142857142857,1.89642857142857
2020-09-03,"Finland","",39,25.8571428571429,0.142857142857143,3.14285714285714,0,NA,NA,39,6.10714285714286,1.83214285714286
2020-09-04,"Finland","",25,26.1428571428571,0.142857142857143,0.285714285714285,0,NA,NA,25,5.10714285714286,1.53214285714286
2020-09-05,"Finland","",36,30.2857142857143,0.142857142857143,4.14285714285714,0,NA,NA,36,5.60714285714286,1.68214285714286
2020-09-06,"Finland","",30,30.5714285714286,0.142857142857143,0.285714285714288,0,NA,NA,30,5.28571428571429,1.58571428571429
2020-09-07,"Finland","",36,34.4285714285714,0,3.85714285714286,-0.142857142857143,NA,NA,36,5.75,1.725
2020-09-08,"Finland","",10,27.8571428571429,0,-6.57142857142857,0,NA,NA,10,5.67857142857143,1.70357142857143
2020-09-09,"Finland","",93,38.4285714285714,0.142857142857143,10.5714285714286,0.142857142857143,NA,NA,93,6.46428571428571,1.93928571428571
2020-09-10,"Finland","",39,38.4285714285714,0.142857142857143,0,0,NA,NA,39,6.53571428571429,1.96071428571429
2020-09-11,"Finland","",43,41,0.142857142857143,2.57142857142857,0,NA,NA,43,7.57142857142857,2.27142857142857
2020-09-12,"Finland","",45,42.2857142857143,0.142857142857143,1.28571428571428,0,NA,NA,45,7.64285714285714,2.29285714285714
2020-09-13,"Finland","",23,41.2857142857143,0.142857142857143,-1,0,NA,NA,23,8.60714285714286,2.58214285714286
2020-09-14,"Finland","",47,42.8571428571429,0.142857142857143,1.57142857142857,0,NA,NA,47,6.96428571428571,2.08928571428571
2020-09-15,"Finland","",98,55.4285714285714,0.428571428571429,12.5714285714286,0.285714285714286,NA,NA,98,9.60714285714286,2.88214285714286
2020-09-16,"Finland","",25,45.7142857142857,0.285714285714286,-9.71428571428572,-0.142857142857143,NA,NA,25,9.60714285714286,2.88214285714286
2020-09-17,"Finland","",49,47.1428571428571,0.285714285714286,1.42857142857143,0,NA,NA,49,10.25,3.075
2020-09-18,"Finland","",59,49.4285714285714,0.285714285714286,2.28571428571428,0,NA,NA,59,10.5714285714286,3.17142857142857
2020-09-19,"Finland","",64,52.1428571428571,0.285714285714286,2.71428571428572,0,NA,NA,64,10.3214285714286,3.09642857142857
2020-09-20,"Finland","",58,57.1428571428571,0.285714285714286,5,0,NA,NA,58,10.7142857142857,3.21428571428571
2020-09-21,"Finland","",66,59.8571428571429,0.571428571428571,2.71428571428571,0.285714285714286,NA,NA,66,13.8571428571429,4.15714285714286
2020-09-22,"Finland","",149,67.1428571428571,0.285714285714286,7.28571428571428,-0.285714285714286,NA,NA,149,11.4285714285714,3.42857142857143
2020-09-23,"Finland","",93,76.8571428571429,0.571428571428571,9.71428571428572,0.285714285714286,NA,NA,93,11.7857142857143,3.53571428571429
2020-09-24,"Finland","",91,82.8571428571429,0.571428571428571,6,0,NA,NA,91,12.3571428571429,3.70714285714286
2020-09-25,"Finland","",105,89.4285714285714,0.571428571428571,6.57142857142857,0,NA,NA,105,13.0357142857143,3.91071428571429
2020-09-26,"Finland","",93,93.5714285714286,0.571428571428571,4.14285714285714,0,NA,NA,93,14.2857142857143,4.28571428571429
2020-09-27,"Finland","",105,100.285714285714,0.571428571428571,6.71428571428572,0,NA,NA,105,14.9642857142857,4.48928571428571
2020-09-28,"Finland","",61,99.5714285714286,0.571428571428571,-0.714285714285722,0,NA,NA,61,16.7857142857143,5.03571428571429
2020-09-29,"Finland","",149,99.5714285714286,0.571428571428571,0,0,NA,NA,149,19.2142857142857,5.76428571428571
2020-09-30,"Finland","",100,100.571428571429,0.285714285714286,1,-0.285714285714286,NA,NA,100,20.7142857142857,6.21428571428571
2020-10-01,"Finland","",111,103.428571428571,0.285714285714286,2.85714285714286,0,NA,NA,111,22.3571428571429,6.70714285714286
2020-10-02,"Finland","",141,108.571428571429,0.428571428571429,5.14285714285714,0.142857142857143,NA,NA,141,23.3928571428571,7.01785714285714
2020-10-03,"Finland","",147,116.285714285714,0.428571428571429,7.71428571428572,0,NA,NA,147,25.0714285714286,7.52142857142857
2020-10-04,"Finland","",147,122.285714285714,0.428571428571429,6,0,NA,NA,147,24.8928571428571,7.46785714285714
2020-10-05,"Finland","",164,137,0.285714285714286,14.7142857142857,-0.142857142857143,NA,NA,164,24.8928571428571,7.46785714285714
2020-10-06,"Finland","",227,148.142857142857,0.285714285714286,11.1428571428571,0,NA,NA,227,25.1428571428571,7.54285714285714
2020-10-07,"Finland","",120,151,0.285714285714286,2.85714285714286,0,NA,NA,120,25.8571428571429,7.75714285714286
2020-10-08,"Finland","",296,177.428571428571,0.285714285714286,26.4285714285714,0,NA,NA,296,27.1428571428571,8.14285714285714
2020-10-09,"Finland","",235,190.857142857143,0.142857142857143,13.4285714285714,-0.142857142857143,NA,NA,235,29.0714285714286,8.72142857142857
2020-10-10,"Finland","",269,208.285714285714,0.142857142857143,17.4285714285714,0,NA,NA,269,30.5714285714286,9.17142857142857
2020-10-11,"Finland","",149,208.571428571429,0.142857142857143,0.285714285714306,0,NA,NA,149,34.25,10.275
2020-10-12,"Finland","",214,215.714285714286,0,7.14285714285714,-0.142857142857143,NA,NA,214,37.0357142857143,11.1107142857143
2020-10-13,"Finland","",287,224.285714285714,0,8.57142857142856,0,NA,NA,287,37.75,11.325
2020-10-14,"Finland","",204,236.285714285714,0.571428571428571,12,0.571428571428571,NA,NA,204,44.3571428571429,13.3071428571429
2020-10-15,"Finland","",241,228.428571428571,0.571428571428571,-7.85714285714286,0,NA,NA,241,47.7142857142857,14.3142857142857
2020-10-16,"Finland","",189,221.857142857143,0.714285714285714,-6.57142857142856,0.142857142857143,NA,NA,189,52.0714285714286,15.6214285714286
2020-10-17,"Finland","",160,206.285714285714,0.714285714285714,-15.5714285714286,0,NA,NA,160,52.1428571428571,15.6428571428571
2020-10-18,"Finland","",131,203.714285714286,0.714285714285714,-2.57142857142856,0,NA,NA,131,53.9285714285714,16.1785714285714
2020-10-19,"Finland","",131,191.857142857143,0.714285714285714,-11.8571428571429,0,NA,NA,131,56.0714285714286,16.8214285714286
2020-10-20,"Finland","",294,192.857142857143,0.714285714285714,1,0,NA,NA,294,59.0714285714286,17.7214285714286
2020-10-21,"Finland","",222,195.428571428571,0.714285714285714,2.57142857142856,0,NA,NA,222,57.1071428571429,17.1321428571429
2020-10-22,"Finland","",184,187.285714285714,0.714285714285714,-8.14285714285714,0,NA,NA,184,55.4642857142857,16.6392857142857
2020-10-23,"Finland","",219,191.571428571429,0.571428571428571,4.28571428571431,-0.142857142857143,NA,NA,219,51.5714285714286,15.4714285714286
2020-10-24,"Finland","",178,194.142857142857,0.571428571428571,2.57142857142856,0,NA,NA,178,50.9285714285714,15.2785714285714
2020-10-25,"Finland","",196,203.428571428571,0.571428571428571,9.28571428571428,0,NA,NA,196,47.9642857142857,14.3892857142857
2020-10-26,"Finland","",122,202.142857142857,0.714285714285714,-1.28571428571428,0.142857142857143,NA,NA,122,48.2142857142857,14.4642857142857
2020-10-27,"Finland","",193,187.714285714286,0.714285714285714,-14.4285714285714,0,NA,NA,193,48.8571428571429,14.6571428571429
2020-10-28,"Finland","",215,186.714285714286,0.142857142857143,-1,-0.571428571428571,NA,NA,215,46.8214285714286,14.0464285714286
2020-10-29,"Finland","",188,187.285714285714,0.142857142857143,0.571428571428555,0,NA,NA,188,47.8928571428571,14.3678571428571
2020-10-30,"Finland","",344,205.142857142857,0.714285714285714,17.8571428571429,0.571428571428571,NA,NA,344,48.5357142857143,14.5607142857143
2020-10-31,"Finland","",203,208.714285714286,0.714285714285714,3.57142857142858,0,NA,NA,203,50.8571428571429,15.2571428571429
2020-11-01,"Finland","",178,206.142857142857,0.714285714285714,-2.57142857142858,0,NA,NA,178,50.5357142857143,15.1607142857143
2020-11-02,"Finland","",109,204.285714285714,0.714285714285714,-1.85714285714286,0,NA,NA,109,46.9285714285714,14.0785714285714
2020-11-03,"Finland","",237,210.571428571429,0.714285714285714,6.28571428571431,0,NA,NA,237,46.6785714285714,14.0035714285714
2020-11-04,"Finland","",293,221.714285714286,1,11.1428571428571,0.285714285714286,NA,NA,293,46.8214285714286,14.0464285714286
2020-11-05,"Finland","",189,221.857142857143,1,0.142857142857139,0,NA,NA,189,51.2857142857143,15.3857142857143
2020-11-06,"Finland","",266,210.714285714286,0.571428571428571,-11.1428571428571,-0.428571428571429,NA,NA,266,52.1785714285714,15.6535714285714
2020-11-07,"Finland","",0,181.714285714286,0.571428571428571,-29,0,NA,NA,0,51.5357142857143,15.4607142857143
2020-11-08,"Finland","",412,215.142857142857,0.571428571428571,33.4285714285714,0,NA,NA,412,51.0714285714286,15.3214285714286
2020-11-09,"Finland","",90,212.428571428571,0.571428571428571,-2.71428571428572,0,NA,NA,90,52.6428571428571,15.7928571428571
2020-11-10,"Finland","",220,210,0.571428571428571,-2.42857142857142,0,NA,NA,220,55.4285714285714,16.6285714285714
2020-11-11,"Finland","",238,202.142857142857,0.571428571428571,-7.85714285714286,0,NA,NA,238,55.4642857142857,16.6392857142857
2020-11-12,"Finland","",197,203.285714285714,0.571428571428571,1.14285714285714,0,NA,NA,197,52.6785714285714,15.8035714285714
2020-11-13,"Finland","",316,210.428571428571,1,7.14285714285714,0.428571428571429,NA,NA,316,45.4285714285714,13.6285714285714
2020-11-14,"Finland","",244,245.285714285714,1,34.8571428571429,0,NA,NA,244,53.7857142857143,16.1357142857143
2020-11-15,"Finland","",213,216.857142857143,1,-28.4285714285714,0,NA,NA,213,53.1071428571429,15.9321428571429
2020-11-16,"Finland","",104,218.857142857143,1.14285714285714,2,0.142857142857143,NA,NA,104,52.5,15.75
2020-11-17,"Finland","",228,220,1.14285714285714,1.14285714285714,0,NA,NA,228,50.5357142857143,15.1607142857143
2020-11-18,"Finland","",288,227.142857142857,1.28571428571429,7.14285714285714,0.142857142857143,NA,NA,288,50.8214285714286,15.2464285714286
2020-11-19,"Finland","",351,249.142857142857,1.28571428571429,22,0,NA,NA,351,52.6071428571429,15.7821428571429
2020-11-20,"Finland","",461,269.857142857143,0.857142857142857,20.7142857142857,-0.428571428571429,NA,NA,461,61.3214285714286,18.3964285714286
2020-11-21,"Finland","",469,302,0.857142857142857,32.1428571428572,0,NA,NA,469,54.2142857142857,16.2642857142857
2020-11-22,"Finland","",423,332,0.857142857142857,30,0,NA,NA,423,54.7142857142857,16.4142857142857
2020-11-23,"Finland","",297,359.571428571429,1.85714285714286,27.5714285714286,1,NA,NA,297,55,16.5
2020-11-24,"Finland","",353,377.428571428571,1.85714285714286,17.8571428571429,0,NA,NA,353,56.7857142857143,17.0357142857143
2020-11-25,"Finland","",363,388.142857142857,2,10.7142857142857,0.142857142857143,NA,NA,363,62.2857142857143,18.6857142857143
2020-11-26,"Finland","",496,408.857142857143,2,20.7142857142857,0,NA,NA,496,67.4642857142857,20.2392857142857
2020-11-27,"Finland","",618,431.285714285714,2.57142857142857,22.4285714285714,0.571428571428572,NA,NA,618,75.5,22.65
2020-11-28,"Finland","",541,441.571428571429,2.57142857142857,10.2857142857143,0,NA,NA,541,83,24.9
2020-11-29,"Finland","",322,427.142857142857,2.57142857142857,-14.4285714285714,0,NA,NA,322,89.8928571428571,26.9678571428571
2020-11-30,"Finland","",283,425.142857142857,2.14285714285714,-2,-0.428571428571429,NA,NA,283,94.3571428571429,28.3071428571429
2020-12-01,"Finland","",550,453.285714285714,2.14285714285714,28.1428571428571,0,NA,NA,550,97.0357142857143,29.1107142857143
2020-12-02,"Finland","",420,461.428571428571,2.85714285714286,8.14285714285717,0.714285714285714,NA,NA,420,102.214285714286,30.6642857142857
2020-12-03,"Finland","",540,467.714285714286,2.85714285714286,6.28571428571428,0,NA,NA,540,107.821428571429,32.3464285714286
2020-12-04,"Finland","",336,427.428571428571,2.14285714285714,-40.2857142857143,-0.714285714285714,NA,NA,336,110.392857142857,33.1178571428571
2020-12-05,"Finland","",460,415.857142857143,3.14285714285714,-11.5714285714286,1,NA,NA,460,106.785714285714,32.0357142857143
2020-12-06,"Finland","",413,428.857142857143,3.14285714285714,13,0,NA,NA,413,106.285714285714,31.8857142857143
2020-12-07,"Finland","",250,424.142857142857,3.57142857142857,-4.71428571428567,0.428571428571429,NA,NA,250,113.321428571429,33.9964285714286
2020-12-08,"Finland","",361,397.142857142857,3.57142857142857,-27,0,NA,NA,361,115.357142857143,34.6071428571429
2020-12-09,"Finland","",490,407.142857142857,3.57142857142857,10,0,NA,NA,490,116.928571428571,35.0785714285714
2020-12-10,"Finland","",840,450,4.85714285714286,42.8571428571428,1.28571428571429,NA,NA,840,106.857142857143,32.0571428571429
2020-12-11,"Finland","",501,473.571428571429,6.42857142857143,23.5714285714286,1.57142857142857,NA,NA,501,103.964285714286,31.1892857142857
2020-12-12,"Finland","",377,461.714285714286,5.42857142857143,-11.8571428571428,-1,NA,NA,377,107.214285714286,32.1642857142857
2020-12-13,"Finland","",360,454.142857142857,5.42857142857143,-7.57142857142856,0,NA,NA,360,106.035714285714,31.8107142857143
2020-12-14,"Finland","",300,461.285714285714,5.28571428571429,7.14285714285711,-0.142857142857143,NA,NA,300,99.2857142857143,29.7857142857143
2020-12-15,"Finland","",349,459.571428571429,6,-1.71428571428572,0.714285714285714,NA,NA,349,101.785714285714,30.5357142857143
2020-12-16,"Finland","",411,448.285714285714,5.57142857142857,-11.2857142857143,-0.428571428571429,NA,NA,411,112.5,33.75
2020-12-17,"Finland","",358,379.428571428571,6,-68.8571428571428,0.428571428571429,NA,NA,358,118.392857142857,35.5178571428571
2020-12-18,"Finland","",354,358.428571428571,5.14285714285714,-21,-0.857142857142857,NA,NA,354,115.428571428571,34.6285714285714
2020-12-19,"Finland","",271,343.285714285714,5.14285714285714,-15.1428571428572,0,NA,NA,271,113.535714285714,34.0607142857143
2020-12-20,"Finland","",309,336,5.14285714285714,-7.28571428571428,0,NA,NA,309,115.321428571429,34.5964285714286
2020-12-21,"Finland","",252,329.142857142857,6.42857142857143,-6.85714285714283,1.28571428571429,NA,NA,252,114.892857142857,34.4678571428571
2020-12-22,"Finland","",252,374.142857142857,3.22172513613636,NA,NA,1,"2020-12-22",664,112.071428571429,33.6214285714286
2020-12-23,"Finland","",252,393.714285714286,3.56085409783492,NA,NA,2,"2020-12-23",548,94.8571428571429,28.4571428571429
2020-12-24,"Finland","",252,426.428571428571,3.74737502676913,NA,NA,3,"2020-12-24",587,89.6071428571429,26.8821428571429
2020-12-25,"Finland","",252,462.857142857143,3.65354934736586,NA,NA,4,"2020-12-25",609,85.8214285714286,25.7464285714286
2020-12-26,"Finland","",252,512.285714285714,3.59363656413245,NA,NA,5,"2020-12-26",617,84,25.2
2020-12-27,"Finland","",252,549.714285714286,3.65015805774888,NA,NA,6,"2020-12-27",571,82.2857142857143,24.6857142857143
2020-12-28,"Finland","",252,590,3.63659289928094,NA,NA,7,"2020-12-28",534,93.5357142857143,28.0607142857143
2020-12-29,"Finland","",252,580.285714285714,3.54728893936698,NA,NA,8,"2020-12-29",596,98.4285714285714,29.5285714285714
2020-12-30,"Finland","",252,585.142857142857,3.00242174090462,NA,NA,9,"2020-12-30",582,106.607142857143,31.9821428571429
2020-12-31,"Finland","",252,593.285714285714,2.83624854967232,NA,NA,10,"2020-12-31",644,115.714285714286,34.7142857142857
2021-01-01,"Finland","",252,595.42210238371,2.7164229832055,NA,NA,11,"2021-01-01",623.954716685969,128.071428571429,38.4214285714286
2021-01-02,"Finland","",252,605.707816669424,2.65877105971674,NA,NA,12,"2021-01-02",689,137.428571428571,41.2285714285714
2021-01-03,"Finland","",252,625.993530955138,2.60451042584497,NA,NA,13,"2021-01-03",713,147.5,44.25
2021-01-04,"Finland","",252,652.707816669424,2.96059583562847,NA,NA,14,"2021-01-04",721,145.071428571429,43.5214285714286
2021-01-05,"Finland","",252,671.707816669424,3.11546472813748,NA,NA,15,"2021-01-05",729,146.285714285714,43.8857142857143
2021-01-06,"Finland","",252,694.136388097996,3.37433316890071,NA,NA,16,"2021-01-06",739,148.321428571429,44.4964285714286
2021-01-07,"Finland","",252,715.707816669424,3.66259278634449,NA,NA,17,"2021-01-07",795,148.855525595927,44.6566576787782
2021-01-08,"Finland","",252,738,4.05372152217017,NA,NA,18,"2021-01-08",780,151.426954167356,45.4280862502068
2021-01-09,"Finland","",252,746.428571428571,4.34989414872025,NA,NA,19,"2021-01-09",748,156.498382738785,46.9495148216354
2021-01-10,"Finland","",252,768.857142857143,4.6686753727169,NA,NA,20,"2021-01-10",870,163.176954167356,48.9530862502068
2021-01-11,"Finland","",252,779.142857142857,4.59180614139856,NA,NA,21,"2021-01-11",793,167.926954167356,50.3780862502068
2021-01-12,"Finland","",252,789.857142857143,4.63024075705773,NA,NA,22,"2021-01-12",804,173.534097024499,52.0602291073497
2021-01-13,"Finland","",252,807.714285714286,4.69467525978046,NA,NA,23,"2021-01-13",864,178.926954167356,53.6780862502068
2021-01-14,"Finland","",252,835.285714285714,4.71158051825449,NA,NA,24,"2021-01-14",988,184.5,55.35
2021-01-15,"Finland","",252,753.857142857143,4.79297146906214,NA,NA,NA,NA,210,186.607142857143,55.9821428571429
2021-01-16,"Finland","",252,677,4.9534925109328,NA,NA,NA,NA,210,192.214285714286,57.6642857142857
2021-01-17,"Finland","",252,582.714285714286,5.16488289705823,NA,NA,NA,NA,210,194.785714285714,58.4357142857143
2021-01-18,"Finland","",252,499.428571428571,5.31523007007793,NA,NA,NA,NA,210,197.464285714286,59.2392857142857
2021-01-19,"Finland","",252,414.571428571429,5.49270756003351,NA,NA,NA,NA,210,201.928571428571,60.5785714285714
2021-01-20,"Finland","",252,321.142857142857,5.66340247075512,NA,NA,NA,NA,210,208.821428571429,62.6464285714286
2021-01-21,"Finland","",252,210,5.83980072044927,NA,NA,NA,NA,210,188.464285714286,56.5392857142857
2021-01-22,"Finland","",252,210,5.90649608291666,NA,NA,NA,NA,210,169.25,50.775
2021-01-23,"Finland","",252,210,6.08397357287224,NA,NA,NA,NA,210,145.678571428571,43.7035714285714
2021-01-24,"Finland","",252,210,6.1653645236799,NA,NA,NA,NA,210,124.857142857143,37.4571428571429
2021-01-25,"Finland","",252,210,6.25014676410454,NA,NA,NA,NA,210,103.642857142857,31.0928571428571
2021-01-26,"Finland","",252,210,6.39145049814561,NA,NA,NA,NA,210,80.2857142857143,24.0857142857143
2021-01-27,"Finland","",252,210,6.60962346350502,NA,NA,NA,NA,210,52.5,15.75
2021-01-28,"Finland","",252,210,5.96527843627774,NA,NA,NA,NA,210,52.5,15.75
2021-01-29,"Finland","",252,210,5.35710716496498,NA,NA,NA,NA,210,52.5,15.75
2021-01-30,"Finland","",252,210,4.61102344922814,NA,NA,NA,NA,210,52.5,15.75
2021-01-31,"Finland","",252,210,3.9519828336606,NA,NA,NA,NA,210,52.5,15.75
2021-02-01,"Finland","",252,210,3.28050748949744,NA,NA,NA,NA,210,52.5,15.75
2021-02-02,"Finland","",252,210,2.54120635299457,NA,NA,NA,NA,210,52.5,15.75
2021-02-03,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-02-04,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-02-05,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-02-06,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-02-07,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-02-08,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-02-09,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-02-10,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-02-11,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-02-12,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-02-13,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-02-14,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-02-15,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-02-16,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-02-17,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-02-18,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-02-19,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-02-20,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-02-21,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-02-22,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-02-23,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-02-24,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-02-25,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-02-26,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-02-27,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-02-28,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-01,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-02,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-03,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-04,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-05,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-06,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-07,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-08,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-09,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-10,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-11,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-12,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-13,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-14,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-15,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-16,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-17,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-18,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-19,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-20,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-21,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-22,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-23,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-24,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-25,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-26,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-27,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-28,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-29,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-30,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-03-31,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-01,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-02,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-03,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-04,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-05,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-06,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-07,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-08,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-09,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-10,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-11,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-12,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-13,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-14,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-15,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-16,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-17,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-18,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-19,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-20,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-21,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-22,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-23,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-24,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-25,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-26,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
2021-04-27,"Finland","",252,210,1.66173191232296,NA,NA,NA,NA,210,52.5,15.75
