"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-24,"Sudan","",14,8.14285714285714,0,2,0,0,2.32142857142857,0.696428571428572
2020-09-25,"Sudan","",0,8.14285714285714,0,0,0,0,2.32142857142857,0.696428571428572
2020-09-26,"Sudan","",14,10.1428571428571,0,2,0,0,1.39285714285714,0.417857142857143
2020-09-27,"Sudan","",0,7.28571428571429,0,-2.85714285714286,0,0,0.714285714285715,0.214285714285714
2020-09-28,"Sudan","",0,7.28571428571429,0,0,0,0,1.53571428571428,0.460714285714285
2020-09-29,"Sudan","",34,8.85714285714286,0,1.57142857142857,0,0,1.53571428571428,0.460714285714285
2020-09-30,"Sudan","",0,8.85714285714286,0,0,0,0,2.03571428571429,0.610714285714286
2020-10-01,"Sudan","",13,8.71428571428571,0,-0.142857142857144,0,0,2.03571428571429,0.610714285714286
2020-10-02,"Sudan","",0,8.71428571428571,0,0,0,0,2.53571428571427,0.760714285714282
2020-10-03,"Sudan","",0,6.71428571428571,0,-2,0,0,1.82142857142857,0.546428571428572
2020-10-04,"Sudan","",0,6.71428571428571,0,0,0,0,1.82142857142857,0.546428571428572
2020-10-05,"Sudan","",0,6.71428571428571,0,0,0,0,2.21428571428571,0.664285714285714
2020-10-06,"Sudan","",0,1.85714285714286,0,-4.85714285714286,0,0,2.21428571428571,0.664285714285714
2020-10-07,"Sudan","",15,4,0,2.14285714285714,0,0,2.17857142857143,0.653571428571428
2020-10-08,"Sudan","",2,2.42857142857143,0,-1.57142857142857,0,0,2.17857142857143,0.653571428571428
2020-10-09,"Sudan","",0,2.42857142857143,0,0,0,0,1.67857142857143,0.503571428571428
2020-10-10,"Sudan","",0,2.42857142857143,0,0,0,0,1.67857142857143,0.503571428571428
2020-10-11,"Sudan","",3,2.85714285714286,0,0.428571428571429,0,0,1.67857142857143,0.503571428571428
2020-10-12,"Sudan","",18,5.42857142857143,0,2.57142857142857,0,0,0.464285714285715,0.139285714285715
2020-10-13,"Sudan","",0,5.42857142857143,0,0,0,0,1,0.3
2020-10-14,"Sudan","",0,3.28571428571429,0,-2.14285714285714,0,0,0.607142857142858,0.182142857142857
2020-10-15,"Sudan","",0,3,0,-0.285714285714286,0,0,0.607142857142858,0.182142857142857
2020-10-16,"Sudan","",0,3,0,0,0,0,0.607142857142858,0.182142857142857
2020-10-17,"Sudan","",0,3,0,0,0,0,0.714285714285715,0.214285714285714
2020-10-18,"Sudan","",6,3.42857142857143,0,0.428571428571428,0,0,1.35714285714286,0.407142857142857
2020-10-19,"Sudan","",27,4.71428571428571,0,1.28571428571429,0,0,1.35714285714286,0.407142857142857
2020-10-20,"Sudan","",0,4.71428571428571,0,0,0,0,0.821428571428573,0.246428571428572
2020-10-21,"Sudan","",0,4.71428571428571,0,0,0,0,0.75,0.225
2020-10-22,"Sudan","",0,4.71428571428571,0,0,0,0,0.75,0.225
2020-10-23,"Sudan","",0,4.71428571428571,0,0,0,0,0.75,0.225
2020-10-24,"Sudan","",18,7.28571428571429,0.142857142857143,2.57142857142857,0.142857142857143,0,0.857142857142858,0.257142857142857
2020-10-25,"Sudan","",0,6.42857142857143,0.142857142857143,-0.857142857142857,0,0,1.17857142857143,0.353571428571428
2020-10-26,"Sudan","",5,3.28571428571429,0.142857142857143,-3.14285714285714,0,0,1.17857142857143,0.353571428571428
2020-10-27,"Sudan","",0,3.28571428571429,0.142857142857143,0,0,0,1.17857142857143,0.353571428571428
2020-10-28,"Sudan","",18,5.85714285714286,0.142857142857143,2.57142857142857,0,0,1.17857142857143,0.353571428571428
2020-10-29,"Sudan","",7,6.85714285714286,0.142857142857143,1,0,0,1.17857142857143,0.353571428571428
2020-10-30,"Sudan","",32,11.4285714285714,0.142857142857143,4.57142857142857,0,0,1.82142857142857,0.546428571428572
2020-10-31,"Sudan","",0,8.85714285714286,0,-2.57142857142857,-0.142857142857143,0,1.60714285714286,0.482142857142857
2020-11-01,"Sudan","",15,11,0,2.14285714285714,0,0,0.821428571428573,0.246428571428572
2020-11-02,"Sudan","",47,17,0,6,0,0,0.821428571428573,0.246428571428572
2020-11-03,"Sudan","",39,22.5714285714286,0,5.57142857142857,0,0,1.46428571428572,0.439285714285715
2020-11-04,"Sudan","",38,25.4285714285714,0,2.85714285714285,0,0,1.71428571428572,0.514285714285714
2020-11-05,"Sudan","",0,24.4285714285714,0,-1,0,0,2.85714285714285,0.857142857142855
2020-11-06,"Sudan","",0,19.8571428571429,0,-4.57142857142857,0,0,2.21428571428571,0.664285714285714
2020-11-07,"Sudan","",0,19.8571428571429,0,0,0,0,2.75,0.825
2020-11-08,"Sudan","",147,38.7142857142857,39.7142857142857,18.8571428571429,39.7142857142857,0,4.25,1.275
2020-11-09,"Sudan","",65,41.2857142857143,39.8571428571429,2.57142857142857,0.142857142857139,0,5.64285714285715,1.69285714285715
2020-11-10,"Sudan","",0,35.7142857142857,39.8571428571429,-5.57142857142857,0,0,6.35714285714285,1.90714285714285
2020-11-11,"Sudan","",191,57.5714285714286,39.8571428571429,21.8571428571429,0,0,6.10714285714285,1.83214285714285
2020-11-12,"Sudan","",55,65.4285714285714,39.8571428571429,7.85714285714286,0,0,4.96428571428573,1.48928571428572
2020-11-13,"Sudan","",0,65.4285714285714,39.8571428571429,0,0,0,4.96428571428573,1.48928571428572
2020-11-14,"Sudan","",0,65.4285714285714,39.8571428571429,0,0,0,9.67857142857143,2.90357142857143
2020-11-15,"Sudan","",225,76.5714285714286,0.142857142857143,11.1428571428571,-39.7142857142857,0,10.3214285714286,3.09642857142857
2020-11-16,"Sudan","",102,81.8571428571429,0.428571428571429,5.28571428571429,0.285714285714286,0,8.92857142857143,2.67857142857143
2020-11-17,"Sudan","",319,127.428571428571,8.42857142857143,45.5714285714286,8,0,14.3928571428571,4.31785714285714
2020-11-18,"Sudan","",0,100.142857142857,8.42857142857143,-27.2857142857143,0,0,16.3571428571429,4.90714285714285
2020-11-19,"Sudan","",252,128.285714285714,9,28.1428571428571,0.571428571428571,0,16.3571428571429,4.90714285714285
2020-11-20,"Sudan","",231,161.285714285714,9.85714285714286,33,0.857142857142858,0,16.3571428571429,4.90714285714285
2020-11-21,"Sudan","",309,205.428571428571,11,44.1428571428571,1.14285714285714,0,19.1428571428571,5.74285714285714
2020-11-22,"Sudan","",213,203.714285714286,11.5714285714286,-1.71428571428569,0.571428571428571,0,20.4642857142857,6.13928571428572
2020-11-23,"Sudan","",0,189.142857142857,11.1428571428571,-14.5714285714286,-0.428571428571429,0,31.8571428571428,9.55714285714282
2020-11-24,"Sudan","",379,197.714285714286,3.85714285714286,8.57142857142858,-7.28571428571428,0,25.0357142857142,7.51071428571427
2020-11-25,"Sudan","",218,228.857142857143,5,31.1428571428571,1.14285714285714,0,32.0714285714285,9.62142857142855
2020-11-26,"Sudan","",215,223.571428571429,5.14285714285714,-5.28571428571428,0.142857142857143,0,40.3214285714285,12.0964285714285
2020-11-27,"Sudan","",0,190.571428571429,4.28571428571429,-33,-0.857142857142858,0,51.3571428571427,15.4071428571428
2020-11-28,"Sudan","",540,223.571428571429,6,33,1.71428571428571,0,50.9285714285715,15.2785714285714
2020-11-29,"Sudan","",0,193.142857142857,5.42857142857143,-30.4285714285714,-0.571428571428571,0,47.2857142857142,14.1857142857143
2020-11-30,"Sudan","",406,251.142857142857,7.42857142857143,58,2,0,49.4285714285715,14.8285714285715
2020-12-01,"Sudan","",235,230.571428571429,7.57142857142857,-20.5714285714286,0.142857142857142,0,57.2142857142858,17.1642857142857
2020-12-02,"Sudan","",209,229.285714285714,7.85714285714286,-1.28571428571431,0.285714285714286,0,55.8928571428573,16.7678571428572
2020-12-03,"Sudan","",281,238.714285714286,8,9.42857142857144,0.142857142857143,0,47.6428571428573,14.2928571428572
2020-12-04,"Sudan","",0,238.714285714286,8,0,0,0,55.8928571428573,16.7678571428572
2020-12-05,"Sudan","",661,256,7.85714285714286,17.2857142857143,-0.142857142857143,0,48.2857142857142,14.4857142857143
2020-12-06,"Sudan","",272,294.857142857143,8.57142857142857,38.8571428571428,0.714285714285714,0,62.7857142857142,18.8357142857143
2020-12-07,"Sudan","",279,276.714285714286,7.42857142857143,-18.1428571428571,-1.14285714285714,0,57.6428571428573,17.2928571428572
2020-12-08,"Sudan","",0,243.142857142857,6.57142857142857,-33.5714285714286,-0.857142857142858,0,57.3214285714285,17.1964285714285
2020-12-09,"Sudan","",337,261.428571428571,6,18.2857142857143,-0.571428571428571,0,59.6785714285715,17.9035714285714
2020-12-10,"Sudan","",384,276.142857142857,6.85714285714286,14.7142857142857,0.857142857142857,0,59.6785714285715,17.9035714285714
2020-12-11,"Sudan","",376,329.857142857143,9.85714285714286,53.7142857142857,3,0,64,19.2
2020-12-12,"Sudan","",303,278.714285714286,7.71428571428571,-51.1428571428571,-2.14285714285714,0,73.7142857142858,22.1142857142857
2020-12-13,"Sudan","",239,274,7.42857142857143,-4.71428571428572,-0.285714285714286,0,69.1785714285715,20.7535714285715
2020-12-14,"Sudan","",205,263.428571428571,7.71428571428571,-10.5714285714286,0.285714285714286,0,60.7857142857142,18.2357142857143
2020-12-15,"Sudan","",273,302.428571428571,10.1428571428571,39,2.42857142857143,0,65.3571428571427,19.6071428571428
2020-12-16,"Sudan","",218,285.428571428571,11,-17,0.857142857142858,0,69.0357142857142,20.7107142857143
2020-12-17,"Sudan","",183,256.714285714286,12.7142857142857,-28.7142857142857,1.71428571428571,0,82.4642857142858,24.7392857142857
2020-12-18,"Sudan","",0,203,9.71428571428571,-53.7142857142857,-3,0,69.6785714285715,20.9035714285714
2020-12-19,"Sudan","",356,210.571428571429,11.5714285714286,7.57142857142858,1.85714285714286,0,68.5,20.55
2020-12-20,"Sudan","",202,205.285714285714,12.4285714285714,-5.28571428571431,0.857142857142858,0,65.8571428571427,19.7571428571428
2020-12-21,"Sudan","",140,196,13.5714285714286,-9.28571428571428,1.14285714285714,0,75.6071428571427,22.6821428571428
2020-12-22,"Sudan","",140,197.715044642857,24.9249208852777,NA,NA,0,71.3571428571427,21.4071428571428
2020-12-23,"Sudan","",140,199.51375,26.3277989460338,NA,NA,0,64.1785714285715,19.2535714285715
2020-12-24,"Sudan","",140,201.396116071429,31.4489848765609,NA,NA,0,50.75,15.225
2020-12-25,"Sudan","",140,203.362142857143,26.5729621022825,NA,NA,0,52.6428571428573,15.7928571428572
2020-12-26,"Sudan","",140,205.411830357143,26.1234963158266,NA,NA,0,51.3214285714285,15.3964285714285
2020-12-27,"Sudan","",140,207.545178571429,25.1156033401378,NA,NA,0,49,14.7
2020-12-28,"Sudan","",140,209.7621875,28.8339112099087,NA,NA,0,49.4287611607143,14.8286283482143
2020-12-29,"Sudan","",140,212.062857142857,27.2131103435983,NA,NA,0,49.8784375,14.96353125
2020-12-30,"Sudan","",140,214.4471875,24.475455098822,NA,NA,0,50.3490290178571,15.1047087053571
2020-12-31,"Sudan","",140,216.915178571429,19.3542691682949,NA,NA,0,50.8405357142857,15.2521607142857
2021-01-01,"Sudan","",140,219.466830357143,20.0761384616937,NA,NA,0,51.3529575892857,15.4058872767857
2021-01-02,"Sudan","",140,222.102142857143,19.5721919738492,NA,NA,0,51.8862946428571,15.5658883928571
2021-01-03,"Sudan","",140,224.821116071429,18.6868805762848,NA,NA,0,52.440546875,15.7321640625
2021-01-04,"Sudan","",140,227.62375,18.850395037632,NA,NA,0,53.0157142857143,15.9047142857143
2021-01-05,"Sudan","",140,230.510044642857,19.021885814167,NA,NA,0,53.611796875,16.0835390625
2021-01-06,"Sudan","",140,233.48,19.2013529058896,NA,NA,0,54.2287946428571,16.2686383928571
2021-01-07,"Sudan","",140,236.533616071429,19.3887963127999,NA,NA,0,54.8667075892857,16.4600122767857
2021-01-08,"Sudan","",140,239.670892857143,19.5842160348979,NA,NA,0,55.5255357142857,16.6576607142857
2021-01-09,"Sudan","",140,242.891830357143,19.7876120721836,NA,NA,0,56.2052790178572,16.8615837053571
2021-01-10,"Sudan","",140,246.196428571429,19.9989844246569,NA,NA,0,56.9059375,17.07178125
2021-01-11,"Sudan","",140,249.5846875,20.2183330923179,NA,NA,0,57.6275111607143,17.2882533482143
2021-01-12,"Sudan","",140,253.056607142857,20.4456580751666,NA,NA,0,58.37,17.511
2021-01-13,"Sudan","",140,256.6121875,20.6809593732029,NA,NA,0,59.1334040178572,17.7400212053571
2021-01-14,"Sudan","",140,260.251428571429,20.9242369864269,NA,NA,0,59.9177232142857,17.9753169642857
2021-01-15,"Sudan","",140,263.974330357143,21.1754909148386,NA,NA,0,60.7229575892857,18.2168872767857
2021-01-16,"Sudan","",140,267.780892857143,21.434721158438,NA,NA,0,61.5491071428572,18.4647321428571
2021-01-17,"Sudan","",140,271.671116071429,21.701927717225,NA,NA,0,62.396171875,18.7188515625
2021-01-18,"Sudan","",140,275.645,21.9771105911997,NA,NA,0,63.2641517857143,18.9792455357143
2021-01-19,"Sudan","",140,279.702544642857,22.2602697803621,NA,NA,0,64.153046875,19.2459140625
2021-01-20,"Sudan","",140,283.84375,22.5514052847121,NA,NA,0,65.0628571428572,19.5188571428571
2021-01-21,"Sudan","",140,288.068616071429,22.8505171042498,NA,NA,0,65.9935825892857,19.7980747767857
2021-01-22,"Sudan","",140,292.377142857143,23.1576052389752,NA,NA,0,66.9452232142857,20.0835669642857
2021-01-23,"Sudan","",140,296.769330357143,23.4726696888883,NA,NA,0,67.9177790178572,20.3753337053571
2021-01-24,"Sudan","",140,301.245178571429,23.795710453989,NA,NA,0,68.91125,20.673375
2021-01-25,"Sudan","",140,305.8046875,24.1267275342775,NA,NA,0,69.9256361607143,20.9776908482143
2021-01-26,"Sudan","",140,310.447857142857,24.4657209297535,NA,NA,0,70.9609375,21.28828125
2021-01-27,"Sudan","",140,315.1746875,24.8126906404173,NA,NA,0,72.0171540178572,21.6051462053571
2021-01-28,"Sudan","",140,319.985178571429,25.1676366662687,NA,NA,0,73.0942857142857,21.9282857142857
2021-01-29,"Sudan","",140,324.879330357143,25.5305590073078,NA,NA,0,74.1923325892857,22.2576997767857
2021-01-30,"Sudan","",140,329.857142857143,25.9014576635346,NA,NA,0,75.3112946428572,22.5933883928572
2021-01-31,"Sudan","",140,325.810223214286,26.280332634949,NA,NA,0,76.451171875,22.9353515625
2021-02-01,"Sudan","",140,321.565892857143,26.6671839215512,NA,NA,0,77.6119642857143,23.2835892857143
2021-02-02,"Sudan","",140,317.124151785714,27.062011523341,NA,NA,0,78.793671875,23.6381015625
2021-02-03,"Sudan","",140,312.485,27.4648154403184,NA,NA,0,79.9962946428572,23.9988883928572
2021-02-04,"Sudan","",140,307.6484375,27.8755956724836,NA,NA,0,81.2198325892857,24.3659497767857
2021-02-05,"Sudan","",140,302.614464285714,28.2943522198364,NA,NA,0,82.4642857142858,24.7392857142857
2021-02-06,"Sudan","",140,297.383080357143,28.7210850823769,NA,NA,0,81.4525558035715,24.4357667410714
2021-02-07,"Sudan","",140,291.954285714286,29.155794260105,NA,NA,0,80.3914732142858,24.1174419642857
2021-02-08,"Sudan","",140,286.328080357143,29.5984797530208,NA,NA,0,79.2810379464286,23.7843113839286
2021-02-09,"Sudan","",140,280.504464285714,30.0491415611243,NA,NA,0,78.12125,23.436375
2021-02-10,"Sudan","",140,274.4834375,30.5077796844155,NA,NA,0,76.912109375,23.0736328125
2021-02-11,"Sudan","",140,268.265,30.9743941228944,NA,NA,0,75.6536160714286,22.6960848214286
2021-02-12,"Sudan","",140,261.849151785714,31.4489848765609,NA,NA,0,74.3457700892858,22.3037310267857
2021-02-13,"Sudan","",140,255.235892857143,31.0631465905002,NA,NA,0,72.9885714285715,21.8965714285714
2021-02-14,"Sudan","",140,248.425223214286,30.6584869246317,NA,NA,0,71.5820200892857,21.4746060267857
2021-02-15,"Sudan","",140,241.417142857143,30.2350058789553,NA,NA,0,70.1261160714286,21.0378348214286
2021-02-16,"Sudan","",140,234.211651785714,29.7927034534711,NA,NA,0,68.620859375,20.5862578125
2021-02-17,"Sudan","",140,226.80875,29.3315796481791,NA,NA,0,67.06625,20.119875
2021-02-18,"Sudan","",140,219.2084375,28.8516344630793,NA,NA,0,65.4622879464286,19.6386863839286
2021-02-19,"Sudan","",140,211.410714285714,28.3528678981716,NA,NA,0,63.8089732142857,19.1426919642857
2021-02-20,"Sudan","",140,203.415580357143,27.835279953456,NA,NA,0,62.1063058035715,18.6318917410714
2021-02-21,"Sudan","",140,195.223035714286,27.2988706289326,NA,NA,0,60.3542857142857,18.1062857142857
2021-02-22,"Sudan","",140,186.833080357143,26.7436399246014,NA,NA,0,58.5529129464286,17.5658738839286
2021-02-23,"Sudan","",140,178.245714285714,26.1695878404624,NA,NA,0,56.7021875,17.01065625
2021-02-24,"Sudan","",140,169.4609375,25.5767143765155,NA,NA,0,54.802109375,16.4406328125
2021-02-25,"Sudan","",140,160.47875,24.9650195327607,NA,NA,0,52.8526785714286,15.8558035714286
2021-02-26,"Sudan","",140,151.299151785714,24.3345033091982,NA,NA,0,50.8538950892857,15.2561685267857
2021-02-27,"Sudan","",140,141.922142857143,23.6851657058278,NA,NA,0,48.8057589285714,14.6417276785714
2021-02-28,"Sudan","",140,132.347723214286,23.0170067226495,NA,NA,0,46.7082700892857,14.0124810267857
2021-03-01,"Sudan","",140,122.575892857143,22.3300263596634,NA,NA,0,44.5614285714286,13.3684285714286
2021-03-02,"Sudan","",140,112.606651785714,21.6242246168695,NA,NA,0,42.365234375,12.7095703125
2021-03-03,"Sudan","",140,102.44,20.8996014942678,NA,NA,0,40.1196875,12.03590625
2021-03-04,"Sudan","",140,92.0759375,20.1561569918582,NA,NA,0,37.8247879464286,11.3474363839286
2021-03-05,"Sudan","",140,81.5144642857143,19.3938911096407,NA,NA,0,35.4805357142857,10.6441607142857
2021-03-06,"Sudan","",140,70.7555803571429,18.6128038476155,NA,NA,0,33.0869308035714,9.92607924107143
2021-03-07,"Sudan","",140,59.7992857142858,17.8128952057824,NA,NA,0,30.6439732142857,9.19319196428572
2021-03-08,"Sudan","",140,48.6455803571429,16.9941651841414,NA,NA,0,28.1516629464286,8.44549888392857
2021-03-09,"Sudan","",140,37.2944642857143,16.1566137826926,NA,NA,0,25.61,7.683
2021-03-10,"Sudan","",140,25.7459375,15.300241001436,NA,NA,0,23.018984375,6.9056953125
2021-03-11,"Sudan","",140,14,14.4250468403716,NA,NA,0,20.3786160714286,6.11358482142857
2021-03-12,"Sudan","",140,14,13.5310312994993,NA,NA,0,17.6888950892857,5.30666852678572
2021-03-13,"Sudan","",140,14,12.6181943788191,NA,NA,0,14.9498214285714,4.48494642857143
2021-03-14,"Sudan","",140,14,11.6865360783311,NA,NA,0,12.1613950892857,3.64841852678572
2021-03-15,"Sudan","",140,14,10.7360563980353,NA,NA,0,9.32361607142857,2.79708482142857
2021-03-16,"Sudan","",140,14,9.76675533793169,NA,NA,0,6.43648437499999,1.9309453125
2021-03-17,"Sudan","",140,14,8.7786328980202,NA,NA,0,3.5,1.05
2021-03-18,"Sudan","",140,14,7.77168907830087,NA,NA,0,3.5,1.05
2021-03-19,"Sudan","",140,14,6.74592387877372,NA,NA,0,3.5,1.05
2021-03-20,"Sudan","",140,14,5.70133729943872,NA,NA,0,3.5,1.05
2021-03-21,"Sudan","",140,14,4.63792934029588,NA,NA,0,3.5,1.05
2021-03-22,"Sudan","",140,14,3.5557000013452,NA,NA,0,3.5,1.05
2021-03-23,"Sudan","",140,14,2.45464928258669,NA,NA,0,3.5,1.05
2021-03-24,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-03-25,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-03-26,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-03-27,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-03-28,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-03-29,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-03-30,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-03-31,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-01,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-02,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-03,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-04,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-05,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-06,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-07,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-08,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-09,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-10,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-11,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-12,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-13,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-14,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-15,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-16,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-17,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-18,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-19,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-20,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-21,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-22,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-23,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-24,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-25,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-26,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-27,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-28,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-29,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-04-30,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-01,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-02,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-03,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-04,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-05,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-06,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-07,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-08,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-09,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-10,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-11,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-12,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-13,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-14,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-15,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-16,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-17,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-18,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-19,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-20,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-21,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-22,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-23,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-24,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-25,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-26,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-27,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-28,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-29,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-30,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-05-31,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-01,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-02,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-03,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-04,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-05,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-06,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-07,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-08,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-09,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-10,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-11,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-12,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-13,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-14,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-15,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-16,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-17,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-18,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-19,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-20,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-21,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-22,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-23,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-24,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-25,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-26,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-27,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-28,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
2021-06-29,"Sudan","",140,14,1.33477718402034,NA,NA,0,3.5,1.05
