"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-20,"United States","North Dakota",351,340.142857142857,3.42857142857143,-10.7142857142857,-0.142857142857143,72.5,21.75
2020-09-21,"United States","North Dakota",286,344.714285714286,3.28571428571429,4.57142857142856,-0.142857142857143,78.2857142857142,23.4857142857143
2020-09-22,"United States","North Dakota",264,349.142857142857,3.42857142857143,4.42857142857144,0.142857142857143,79.3928571428573,23.8178571428572
2020-09-23,"United States","North Dakota",473,378.285714285714,3.71428571428571,29.1428571428571,0.285714285714286,81.4285714285715,24.4285714285714
2020-09-24,"United States","North Dakota",470,389.714285714286,4.14285714285714,11.4285714285714,0.428571428571429,90.9285714285715,27.2785714285714
2020-09-25,"United States","North Dakota",434,379.285714285714,5,-10.4285714285714,0.857142857142857,87.7142857142858,26.3142857142857
2020-09-26,"United States","North Dakota",495,396.142857142857,5,16.8571428571429,0,85.0357142857142,25.5107142857143
2020-09-27,"United States","North Dakota",344,395.142857142857,5.57142857142857,-1,0.571428571428571,86.1785714285715,25.8535714285714
2020-09-28,"United States","North Dakota",259,391.285714285714,5.85714285714286,-3.85714285714289,0.285714285714286,87.2857142857142,26.1857142857143
2020-09-29,"United States","North Dakota",418,413.285714285714,6.14285714285714,22,0.285714285714286,94.5714285714285,28.3714285714285
2020-09-30,"United States","North Dakota",445,409.285714285714,6.14285714285714,-4,0,97.4285714285715,29.2285714285714
2020-10-01,"United States","North Dakota",372,395.285714285714,6.42857142857143,-14,0.285714285714286,94.8214285714285,28.4464285714285
2020-10-02,"United States","North Dakota",476,401.285714285714,6.42857142857143,6,0,99.0357142857142,29.7107142857143
2020-10-03,"United States","North Dakota",440,393.428571428571,6.28571428571429,-7.85714285714283,-0.142857142857143,98.7857142857142,29.6357142857143
2020-10-04,"United States","North Dakota",416,403.714285714286,6.14285714285714,10.2857142857143,-0.142857142857142,97.8214285714285,29.3464285714285
2020-10-05,"United States","North Dakota",312,411.285714285714,6.14285714285714,7.57142857142856,0,103.321428571428,30.9964285714285
2020-10-06,"United States","North Dakota",502,423.285714285714,5.85714285714286,12,-0.285714285714286,102.321428571428,30.6964285714285
2020-10-07,"United States","North Dakota",493,430.142857142857,8.28571428571429,6.85714285714289,2.42857142857143,98.8214285714285,29.6464285714285
2020-10-08,"United States","North Dakota",527,452.285714285714,7.71428571428571,22.1428571428571,-0.571428571428572,100.321428571428,30.0964285714285
2020-10-09,"United States","North Dakota",655,477.857142857143,8.14285714285714,25.5714285714286,0.428571428571428,98.3571428571427,29.5071428571428
2020-10-10,"United States","North Dakota",588,499,9.28571428571429,21.1428571428572,1.14285714285714,100.928571428572,30.2785714285714
2020-10-11,"United States","North Dakota",637,530.571428571429,9,31.5714285714286,-0.285714285714286,102.821428571428,30.8464285714285
2020-10-12,"United States","North Dakota",472,553.428571428571,9.71428571428571,22.8571428571429,0.714285714285714,105.821428571428,31.7464285714285
2020-10-13,"United States","North Dakota",508,554.285714285714,11,0.85714285714289,1.28571428571429,107.535714285714,32.2607142857143
2020-10-14,"United States","North Dakota",703,584.285714285714,8.71428571428571,30,-2.28571428571429,113.071428571428,33.9214285714285
2020-10-15,"United States","North Dakota",706,609.857142857143,8.57142857142857,25.5714285714286,-0.142857142857142,119.464285714286,35.8392857142857
2020-10-16,"United States","North Dakota",864,639.714285714286,9.57142857142857,29.8571428571428,1,124.75,37.425
2020-10-17,"United States","North Dakota",744,662,9,22.2857142857143,-0.571428571428571,132.642857142857,39.7928571428572
2020-10-18,"United States","North Dakota",717,673.428571428571,9.57142857142857,11.4285714285714,0.571428571428571,138.357142857143,41.5071428571428
2020-10-19,"United States","North Dakota",659,700.142857142857,9,26.7142857142857,-0.571428571428571,138.571428571428,41.5714285714285
2020-10-20,"United States","North Dakota",1029,774.571428571429,7.85714285714286,74.4285714285714,-1.14285714285714,146.071428571428,43.8214285714285
2020-10-21,"United States","North Dakota",499,745.428571428571,8.14285714285714,-29.1428571428571,0.285714285714286,152.464285714286,45.7392857142857
2020-10-22,"United States","North Dakota",887,771.285714285714,8.71428571428571,25.8571428571429,0.571428571428571,159.928571428572,47.9785714285714
2020-10-23,"United States","North Dakota",887,774.571428571429,7.42857142857143,3.28571428571422,-1.28571428571428,165.5,49.65
2020-10-24,"United States","North Dakota",935,801.857142857143,7,27.2857142857143,-0.428571428571429,168.357142857143,50.5071428571428
2020-10-25,"United States","North Dakota",845,820.142857142857,7.42857142857143,18.2857142857142,0.428571428571429,175.035714285714,52.5107142857143
2020-10-26,"United States","North Dakota",522,800.571428571429,7.57142857142857,-19.5714285714286,0.142857142857142,193.642857142857,58.0928571428572
2020-10-27,"United States","North Dakota",889,780.571428571429,9.14285714285714,-20,1.57142857142857,186.357142857143,55.9071428571428
2020-10-28,"United States","North Dakota",777,820.285714285714,9.42857142857143,39.7142857142858,0.285714285714286,192.821428571428,57.8464285714285
2020-10-29,"United States","North Dakota",1223,868.285714285714,9.71428571428571,48,0.285714285714285,193.642857142857,58.0928571428572
2020-10-30,"United States","North Dakota",1353,934.857142857143,10.2857142857143,66.5714285714286,0.571428571428573,200.464285714286,60.1392857142857
2020-10-31,"United States","North Dakota",1433,1006,10.8571428571429,71.1428571428571,0.571428571428571,205.035714285714,61.5107142857143
2020-11-01,"United States","North Dakota",1127,1046.28571428571,10.7142857142857,40.2857142857142,-0.142857142857144,200.142857142857,60.0428571428572
2020-11-02,"United States","North Dakota",972,1110.57142857143,11.2857142857143,64.2857142857144,0.571428571428573,195.142857142857,58.5428571428572
2020-11-03,"United States","North Dakota",1172,1151,11.2857142857143,40.4285714285713,0,205.071428571428,61.5214285714285
2020-11-04,"United States","North Dakota",1114,1199.14285714286,11.2857142857143,48.1428571428571,0,217.071428571428,65.1214285714286
2020-11-05,"United States","North Dakota",1536,1243.85714285714,13.8571428571429,44.7142857142858,2.57142857142857,233.714285714286,70.1142857142857
2020-11-06,"United States","North Dakota",1765,1302.71428571429,14.4285714285714,58.8571428571429,0.571428571428571,251.5,75.45
2020-11-07,"United States","North Dakota",1602,1326.85714285714,14.8571428571429,24.1428571428571,0.428571428571429,261.571428571427,78.4714285714282
2020-11-08,"United States","North Dakota",1101,1323.14285714286,15.4285714285714,-3.71428571428578,0.571428571428571,277.642857142858,83.2928571428572
2020-11-09,"United States","North Dakota",1153,1349,14.8571428571429,25.8571428571429,-0.571428571428571,287.75,86.325
2020-11-10,"United States","North Dakota",894,1309.28571428571,17,-39.7142857142858,2.14285714285714,299.785714285715,89.9357142857145
2020-11-11,"United States","North Dakota",1021,1296,17,-13.2857142857142,0,310.964285714285,93.2892857142855
2020-11-12,"United States","North Dakota",1800,1333.71428571429,14.4285714285714,37.7142857142858,-2.57142857142857,325.678571428573,97.7035714285717
2020-11-13,"United States","North Dakota",1429,1285.71428571429,13.4285714285714,-48,-1,331.714285714285,99.5142857142855
2020-11-14,"United States","North Dakota",2270,1381.14285714286,14,95.4285714285713,0.571428571428571,330.785714285715,99.2357142857145
2020-11-15,"United States","North Dakota",924,1355.85714285714,13.8571428571429,-25.2857142857142,-0.142857142857142,337.25,101.175
2020-11-16,"United States","North Dakota",1089,1346.71428571429,14.1428571428571,-9.14285714285711,0.285714285714285,327.321428571427,98.1964285714282
2020-11-17,"United States","North Dakota",1082,1373.57142857143,14.4285714285714,26.8571428571429,0.285714285714286,324,97.2
2020-11-18,"United States","North Dakota",1263,1408.14285714286,15,34.5714285714284,0.571428571428571,333.428571428573,100.028571428572
2020-11-19,"United States","North Dakota",1382,1348.42857142857,14.8571428571429,-59.7142857142858,-0.142857142857142,321.428571428573,96.4285714285718
2020-11-20,"United States","North Dakota",1404,1344.85714285714,16.7142857142857,-3.57142857142844,1.85714285714286,345.285714285715,103.585714285715
2020-11-21,"United States","North Dakota",1524,1238.28571428571,16.2857142857143,-106.571428571429,-0.428571428571431,338.964285714285,101.689285714285
2020-11-22,"United States","North Dakota",1143,1269.57142857143,15.7142857142857,31.2857142857144,-0.571428571428571,336.678571428573,101.003571428572
2020-11-23,"United States","North Dakota",714,1216,15.5714285714286,-53.5714285714287,-0.142857142857142,343.392857142858,103.017857142857
2020-11-24,"United States","North Dakota",1004,1204.85714285714,16.2857142857143,-11.1428571428571,0.714285714285714,352.035714285715,105.610714285715
2020-11-25,"United States","North Dakota",1077,1178.28571428571,14.5714285714286,-26.5714285714287,-1.71428571428571,337.107142857142,101.132142857143
2020-11-26,"United States","North Dakota",964,1118.57142857143,14.5714285714286,-59.7142857142856,0,336.214285714285,100.864285714285
2020-11-27,"United States","North Dakota",790,1030.85714285714,12,-87.7142857142858,-2.57142857142857,309.571428571427,92.8714285714282
2020-11-28,"United States","North Dakota",703,913.571428571429,11.5714285714286,-117.285714285714,-0.428571428571429,317.392857142858,95.2178571428573
2020-11-29,"United States","North Dakota",723,853.571428571429,11.4285714285714,-60,-0.142857142857142,304,91.2
2020-11-30,"United States","North Dakota",594,836.428571428571,11.5714285714286,-17.1428571428571,0.142857142857142,301.214285714285,90.3642857142855
2020-12-01,"United States","North Dakota",403,750.571428571429,10.1428571428571,-85.8571428571429,-1.42857142857143,294.571428571427,88.3714285714282
2020-12-02,"United States","North Dakota",480,665.285714285714,11.2857142857143,-85.2857142857142,1.14285714285714,279.642857142858,83.8928571428573
2020-12-03,"United States","North Dakota",970,666.142857142857,11.4285714285714,0.857142857142776,0.142857142857142,257.714285714285,77.3142857142855
2020-12-04,"United States","North Dakota",844,673.857142857143,12.4285714285714,7.71428571428578,1,228.392857142857,68.5178571428572
2020-12-05,"United States","North Dakota",555,652.714285714286,13.1428571428571,-21.1428571428572,0.714285714285714,213.392857142857,64.0178571428572
2020-12-06,"United States","North Dakota",477,617.571428571429,13.2857142857143,-35.1428571428571,0.142857142857144,209.107142857143,62.7321428571428
2020-12-07,"United States","North Dakota",361,584.285714285714,13.5714285714286,-33.2857142857142,0.285714285714285,187.642857142857,56.2928571428572
2020-12-08,"United States","North Dakota",0,526.714285714286,9.71428571428571,-57.5714285714287,-3.85714285714286,166.321428571428,49.8964285714286
2020-12-09,"United States","North Dakota",2807,859.142857142857,16.2857142857143,332.428571428571,6.57142857142857,166.535714285714,49.9607142857143
2020-12-10,"United States","North Dakota",558,800.285714285714,18,-58.8571428571428,1.71428571428572,168.464285714286,50.5392857142857
2020-12-11,"United States","North Dakota",507,752.142857142857,19.2857142857143,-48.1428571428572,1.28571428571428,163.178571428572,48.9535714285715
2020-12-12,"United States","North Dakota",376,726.571428571429,19.8571428571429,-25.5714285714286,0.571428571428573,154.392857142857,46.3178571428572
2020-12-13,"United States","North Dakota",281,698.571428571429,19,-28,-0.857142857142858,146.071428571428,43.8214285714285
2020-12-14,"United States","North Dakota",196,675,18.4285714285714,-23.5714285714286,-0.571428571428573,131.678571428572,39.5035714285714
2020-12-15,"United States","North Dakota",326,721.571428571429,20.2857142857143,46.5714285714286,1.85714285714286,214.785714285714,64.4357142857143
2020-12-16,"United States","North Dakota",293,362.428571428571,15.5714285714286,-359.142857142857,-4.71428571428571,200.071428571428,60.0214285714285
2020-12-17,"United States","North Dakota",377,336.571428571429,13.5714285714286,-25.8571428571429,-2,188.035714285714,56.4107142857143
2020-12-18,"United States","North Dakota",491,334.285714285714,13.5714285714286,-2.28571428571428,0,181.642857142857,54.4928571428572
2020-12-19,"United States","North Dakota",230,313.428571428571,11.2857142857143,-20.8571428571428,-2.28571428571428,174.642857142857,52.3928571428572
2020-12-20,"United States","North Dakota",251,309.142857142857,11.2857142857143,-4.28571428571428,0,168.75,50.625
2020-12-21,"United States","North Dakota",81,292.714285714286,10.8571428571429,-16.4285714285714,-0.428571428571429,180.392857142857,54.1178571428572
2020-12-22,"United States","North Dakota",81,307.005714285715,12.6543103998468,NA,NA,90.6071428571427,27.1821428571428
2020-12-23,"United States","North Dakota",81,321.994285714286,11.7874038676325,NA,NA,84.1428571428573,25.2428571428572
2020-12-24,"United States","North Dakota",81,337.68,11.0783079905543,NA,NA,83.5714285714285,25.0714285714285
2020-12-25,"United States","North Dakota",81,354.062857142858,10.7016665602961,NA,NA,78.3571428571427,23.5071428571428
2020-12-26,"United States","North Dakota",81,371.142857142858,10.2892547148738,NA,NA,77.2857142857142,23.1857142857143
2020-12-27,"United States","North Dakota",81,388.920000000001,9.94207127357437,NA,NA,73.1785714285715,21.9535714285715
2020-12-28,"United States","North Dakota",81,407.394285714286,10.6280215878993,NA,NA,76.7514285714286,23.0254285714286
2020-12-29,"United States","North Dakota",81,426.565714285715,5.33820842773718,NA,NA,80.4985714285715,24.1495714285715
2020-12-30,"United States","North Dakota",81,446.434285714286,4.95735871334206,NA,NA,84.4200000000001,25.326
2020-12-31,"United States","North Dakota",81,467.000000000001,4.92369244024635,NA,NA,88.5157142857144,26.5547142857143
2021-01-01,"United States","North Dakota",81,488.262857142858,4.61648769824807,NA,NA,92.7857142857144,27.8357142857143
2021-01-02,"United States","North Dakota",81,510.222857142858,4.55336343619364,NA,NA,97.2300000000001,29.169
2021-01-03,"United States","North Dakota",81,532.880000000001,4.31138709831829,NA,NA,101.848571428572,30.5545714285715
2021-01-04,"United States","North Dakota",81,556.234285714287,4.52188547084916,NA,NA,106.641428571429,31.9924285714286
2021-01-05,"United States","North Dakota",81,580.285714285715,4.74265205667423,NA,NA,111.608571428572,33.4825714285715
2021-01-06,"United States","North Dakota",81,605.034285714287,4.97368685579348,NA,NA,116.75,35.025
2021-01-07,"United States","North Dakota",81,630.480000000001,5.21498986820692,NA,NA,122.065714285714,36.6197142857143
2021-01-08,"United States","North Dakota",81,656.622857142858,5.46656109391455,NA,NA,127.555714285714,38.2667142857143
2021-01-09,"United States","North Dakota",81,683.462857142858,5.72840053291637,NA,NA,133.22,39.9660000000001
2021-01-10,"United States","North Dakota",81,711.000000000001,6.00050818521238,NA,NA,139.058571428572,41.7175714285715
2021-01-11,"United States","North Dakota",81,739.234285714287,6.28288405080258,NA,NA,145.071428571429,43.5214285714286
2021-01-12,"United States","North Dakota",81,768.165714285716,6.57552812968696,NA,NA,151.258571428572,45.3775714285715
2021-01-13,"United States","North Dakota",81,797.794285714287,6.87844042186554,NA,NA,157.62,47.2860000000001
2021-01-14,"United States","North Dakota",81,828.120000000002,7.1916209273383,NA,NA,164.155714285715,49.2467142857144
2021-01-15,"United States","North Dakota",81,859.142857142859,7.51506964610526,NA,NA,170.865714285715,51.2597142857144
2021-01-16,"United States","North Dakota",81,890.862857142859,7.8487865781664,NA,NA,177.75,53.3250000000001
2021-01-17,"United States","North Dakota",81,923.280000000002,8.19277172352173,NA,NA,184.808571428572,55.4425714285715
2021-01-18,"United States","North Dakota",81,956.394285714288,8.54702508217125,NA,NA,192.041428571429,57.6124285714287
2021-01-19,"United States","North Dakota",81,990.205714285716,8.91154665411496,NA,NA,199.448571428572,59.8345714285715
2021-01-20,"United States","North Dakota",81,1024.71428571429,9.28633643935286,NA,NA,207.03,62.1090000000001
2021-01-21,"United States","North Dakota",81,1059.92,9.67139443788495,NA,NA,214.785714285715,64.4357142857144
2021-01-22,"United States","North Dakota",81,1095.82285714286,10.0667206497112,NA,NA,222.715714285715,66.8147142857144
2021-01-23,"United States","North Dakota",81,1132.42285714286,10.4723150748317,NA,NA,230.82,69.2460000000001
2021-01-24,"United States","North Dakota",81,1169.72,10.8881777132463,NA,NA,239.098571428572,71.7295714285716
2021-01-25,"United States","North Dakota",81,1207.71428571429,11.3143085649552,NA,NA,247.551428571429,74.2654285714287
2021-01-26,"United States","North Dakota",81,1246.40571428572,11.7507076299582,NA,NA,256.178571428572,76.8535714285716
2021-01-27,"United States","North Dakota",81,1285.79428571429,12.1973749082554,NA,NA,264.980000000001,79.4940000000002
2021-01-28,"United States","North Dakota",81,1325.88,12.6543103998469,NA,NA,273.955714285715,82.1867142857145
2021-01-29,"United States","North Dakota",81,1366.66285714286,13.1215141047325,NA,NA,283.105714285715,84.9317142857145
2021-01-30,"United States","North Dakota",81,1408.14285714286,13.5989860229122,NA,NA,292.430000000001,87.7290000000002
2021-01-31,"United States","North Dakota",81,1398.74946428572,14.0867261543862,NA,NA,301.928571428572,90.5785714285716
2021-02-01,"United States","North Dakota",81,1388.89785714286,14.5847344991544,NA,NA,311.601428571429,93.4804285714288
2021-02-02,"United States","North Dakota",81,1378.58803571429,15.0930110572167,NA,NA,321.448571428572,96.4345714285716
2021-02-03,"United States","North Dakota",81,1367.82,15.6115558285733,NA,NA,331.470000000001,99.4410000000002
2021-02-04,"United States","North Dakota",81,1356.59375,16.140368813224,NA,NA,341.665714285715,102.499714285715
2021-02-05,"United States","North Dakota",81,1344.90928571429,16.6794500111689,NA,NA,352.035714285715,105.610714285715
2021-02-06,"United States","North Dakota",81,1332.76660714286,17.2287994224081,NA,NA,349.687366071429,104.906209821429
2021-02-07,"United States","North Dakota",81,1320.16571428572,17.7884170469414,NA,NA,347.224464285715,104.167339285714
2021-02-08,"United States","North Dakota",81,1307.10660714286,18.3583028847688,NA,NA,344.647008928572,103.394102678572
2021-02-09,"United States","North Dakota",81,1293.58928571429,18.9384569358905,NA,NA,341.955000000001,102.5865
2021-02-10,"United States","North Dakota",81,1279.61375,19.5288792003064,NA,NA,339.148437500001,101.74453125
2021-02-11,"United States","North Dakota",81,1265.18,20.1295696780165,NA,NA,336.227321428572,100.868196428572
2021-02-12,"United States","North Dakota",81,1250.28803571429,20.7405283690207,NA,NA,333.191651785715,99.9574955357145
2021-02-13,"United States","North Dakota",81,1234.93785714286,20.6021731374853,NA,NA,330.041428571429,99.0124285714288
2021-02-14,"United States","North Dakota",81,1219.12946428572,20.4570688702652,NA,NA,326.776651785715,98.0329955357145
2021-02-15,"United States","North Dakota",81,1202.86285714286,20.3052155673605,NA,NA,323.397321428572,97.0191964285716
2021-02-16,"United States","North Dakota",81,1186.13803571429,20.1466132287711,NA,NA,319.903437500001,95.9710312500002
2021-02-17,"United States","North Dakota",81,1168.955,19.9812618544971,NA,NA,316.295000000001,94.8885000000002
2021-02-18,"United States","North Dakota",81,1151.31375,19.8091614445385,NA,NA,312.572008928572,93.7716026785716
2021-02-19,"United States","North Dakota",81,1133.21428571429,19.6303119988951,NA,NA,308.734464285715,92.6203392857145
2021-02-20,"United States","North Dakota",81,1114.65660714286,19.4447135175671,NA,NA,304.782366071429,91.4347098214287
2021-02-21,"United States","North Dakota",81,1095.64071428572,19.2523660005545,NA,NA,300.715714285715,90.2147142857144
2021-02-22,"United States","North Dakota",81,1076.16660714286,19.0532694478572,NA,NA,296.534508928572,88.9603526785716
2021-02-23,"United States","North Dakota",81,1056.23428571429,18.8474238594753,NA,NA,292.23875,87.6716250000001
2021-02-24,"United States","North Dakota",81,1035.84375,18.6348292354087,NA,NA,287.8284375,86.3485312500001
2021-02-25,"United States","North Dakota",81,1014.995,18.4154855756574,NA,NA,283.303571428572,84.9910714285716
2021-02-26,"United States","North Dakota",81,993.688035714287,18.1893928802215,NA,NA,278.664151785715,83.5992455357144
2021-02-27,"United States","North Dakota",81,971.922857142858,17.9565511491009,NA,NA,273.910178571429,82.1730535714287
2021-02-28,"United States","North Dakota",81,949.699464285715,17.7169603822957,NA,NA,269.041651785715,80.7124955357144
2021-03-01,"United States","North Dakota",81,927.017857142858,17.4706205798059,NA,NA,264.058571428572,79.2175714285715
2021-03-02,"United States","North Dakota",81,903.878035714287,17.2175317416313,NA,NA,258.9609375,77.6882812500001
2021-03-03,"United States","North Dakota",81,880.280000000001,16.9576938677722,NA,NA,253.74875,76.1246250000001
2021-03-04,"United States","North Dakota",81,856.223750000001,16.6911069582283,NA,NA,248.422008928572,74.5266026785715
2021-03-05,"United States","North Dakota",81,831.709285714286,16.4177710129998,NA,NA,242.980714285715,72.8942142857144
2021-03-06,"United States","North Dakota",81,806.736607142858,16.1376860320867,NA,NA,237.424866071429,71.2274598214286
2021-03-07,"United States","North Dakota",81,781.305714285715,15.8508520154889,NA,NA,231.754464285715,69.5263392857144
2021-03-08,"United States","North Dakota",81,755.416607142857,15.5572689632065,NA,NA,225.969508928572,67.7908526785715
2021-03-09,"United States","North Dakota",81,729.069285714286,15.2569368752394,NA,NA,220.07,66.0210000000001
2021-03-10,"United States","North Dakota",81,702.26375,14.9498557515876,NA,NA,214.0559375,64.2167812500001
2021-03-11,"United States","North Dakota",81,675,14.6360255922512,NA,NA,207.927321428572,62.3781964285715
2021-03-12,"United States","North Dakota",81,675,14.3154463972301,NA,NA,201.684151785714,60.5052455357143
2021-03-13,"United States","North Dakota",81,675,13.9881181665244,NA,NA,195.326428571429,58.5979285714286
2021-03-14,"United States","North Dakota",81,675,13.654040900134,NA,NA,188.854151785714,56.6562455357143
2021-03-15,"United States","North Dakota",81,675,13.313214598059,NA,NA,182.267321428571,54.6801964285714
2021-03-16,"United States","North Dakota",81,675,12.9656392602993,NA,NA,175.5659375,52.66978125
2021-03-17,"United States","North Dakota",81,675,12.611314886855,NA,NA,168.75,50.625
2021-03-18,"United States","North Dakota",81,675,12.250241477726,NA,NA,168.75,50.625
2021-03-19,"United States","North Dakota",81,675,11.8824190329124,NA,NA,168.75,50.625
2021-03-20,"United States","North Dakota",81,675,11.5078475524141,NA,NA,168.75,50.625
2021-03-21,"United States","North Dakota",81,675,11.1265270362311,NA,NA,168.75,50.625
2021-03-22,"United States","North Dakota",81,675,10.7384574843635,NA,NA,168.75,50.625
2021-03-23,"United States","North Dakota",81,675,10.3436388968113,NA,NA,168.75,50.625
2021-03-24,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-03-25,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-03-26,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-03-27,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-03-28,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-03-29,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-03-30,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-03-31,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-01,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-02,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-03,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-04,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-05,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-06,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-07,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-08,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-09,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-10,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-11,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-12,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-13,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-14,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-15,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-16,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-17,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-18,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-19,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-20,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-21,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-22,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-23,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-24,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-25,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-26,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-27,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-28,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-29,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-04-30,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-01,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-02,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-03,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-04,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-05,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-06,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-07,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-08,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-09,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-10,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-11,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-12,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-13,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-14,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-15,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-16,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-17,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-18,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-19,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-20,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-21,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-22,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-23,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-24,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-25,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-26,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-27,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-28,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-29,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-30,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-05-31,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-06-01,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-06-02,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-06-03,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
2021-06-04,"United States","North Dakota",81,675,9.94207127357437,NA,NA,168.75,50.625
