"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-11-01,"Faeroe Islands","",0,0.714285714285714,0,0,0,0,0.178571428571428,0.0535714285714285
2020-11-02,"Faeroe Islands","",0,0.714285714285714,0,0,0,0,0.214285714285714,0.0642857142857143
2020-11-03,"Faeroe Islands","",0,0.142857142857143,0,-0.571428571428571,0,0,0.214285714285714,0.0642857142857143
2020-11-04,"Faeroe Islands","",0,0.142857142857143,0,0,0,0,0.142857142857143,0.0428571428571428
2020-11-05,"Faeroe Islands","",0,0.142857142857143,0,0,0,0,0.142857142857143,0.0428571428571428
2020-11-06,"Faeroe Islands","",0,0.142857142857143,0,0,0,0,0.178571428571428,0.0535714285714285
2020-11-07,"Faeroe Islands","",0,0,0,-0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-11-08,"Faeroe Islands","",2,0.285714285714286,0,0.285714285714286,0,0,0.178571428571428,0.0535714285714285
2020-11-09,"Faeroe Islands","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-10,"Faeroe Islands","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-11,"Faeroe Islands","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-12,"Faeroe Islands","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-13,"Faeroe Islands","",0,0.285714285714286,0,0,0,0,0,0
2020-11-14,"Faeroe Islands","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-11-15,"Faeroe Islands","",1,0.142857142857143,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-11-16,"Faeroe Islands","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-11-17,"Faeroe Islands","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-11-18,"Faeroe Islands","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-11-19,"Faeroe Islands","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-11-20,"Faeroe Islands","",0,0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-11-21,"Faeroe Islands","",1,0.285714285714286,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-11-22,"Faeroe Islands","",1,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-23,"Faeroe Islands","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-24,"Faeroe Islands","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-25,"Faeroe Islands","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-26,"Faeroe Islands","",0,0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-27,"Faeroe Islands","",0,0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-11-28,"Faeroe Islands","",2,0.428571428571429,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-11-29,"Faeroe Islands","",0,0.285714285714286,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-11-30,"Faeroe Islands","",1,0.428571428571429,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-12-01,"Faeroe Islands","",0,0.428571428571429,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-12-02,"Faeroe Islands","",0,0.428571428571429,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-12-03,"Faeroe Islands","",2,0.714285714285714,0,0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-12-04,"Faeroe Islands","",0,0.714285714285714,0,0,0,0,0.107142857142857,0.0321428571428572
2020-12-05,"Faeroe Islands","",1,0.571428571428571,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-12-06,"Faeroe Islands","",4,1.14285714285714,0,0.571428571428571,0,0,0.107142857142857,0.0321428571428572
2020-12-07,"Faeroe Islands","",0,1,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-12-08,"Faeroe Islands","",4,1.57142857142857,0,0.571428571428571,0,0,0.107142857142857,0.0321428571428572
2020-12-09,"Faeroe Islands","",5,2.28571428571429,0,0.714285714285714,0,0,0.178571428571428,0.0535714285714285
2020-12-10,"Faeroe Islands","",0,2,0,-0.285714285714286,0,0,0.178571428571428,0.0535714285714285
2020-12-11,"Faeroe Islands","",1,2.14285714285714,0,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-12-12,"Faeroe Islands","",5,2.71428571428571,0,0.571428571428572,0,0,0.285714285714285,0.0857142857142855
2020-12-13,"Faeroe Islands","",3,2.57142857142857,0,-0.142857142857143,0,0,0.25,0.075
2020-12-14,"Faeroe Islands","",0,2.57142857142857,0,0,0,0,0.392857142857143,0.117857142857143
2020-12-15,"Faeroe Islands","",2,2.28571428571429,0,-0.285714285714286,0,0,0.571428571428573,0.171428571428572
2020-12-16,"Faeroe Islands","",2,1.85714285714286,0,-0.428571428571428,0,0,0.5,0.15
2020-12-17,"Faeroe Islands","",2,2.14285714285714,0,0.285714285714286,0,0,0.535714285714285,0.160714285714286
2020-12-18,"Faeroe Islands","",0,2,0,-0.142857142857143,0,0,0.678571428571427,0.203571428571428
2020-12-19,"Faeroe Islands","",5,2,0,0,0,0,0.642857142857142,0.192857142857143
2020-12-20,"Faeroe Islands","",7,2.57142857142857,0,0.571428571428572,0,0,0.642857142857142,0.192857142857143
2020-12-21,"Faeroe Islands","",1,2.71428571428571,0,0.142857142857143,0,0,0.571428571428573,0.171428571428572
2020-12-22,"Faeroe Islands","",1,2.86986607142857,0,NA,NA,0,0.464285714285715,0.139285714285715
2020-12-23,"Faeroe Islands","",1,3.03303571428571,0,NA,NA,0,0.535714285714285,0.160714285714286
2020-12-24,"Faeroe Islands","",1,3.20379464285714,0,NA,NA,0,0.5,0.15
2020-12-25,"Faeroe Islands","",1,3.38214285714286,0,NA,NA,0,0.5,0.15
2020-12-26,"Faeroe Islands","",1,3.56808035714286,0,NA,NA,0,0.642857142857142,0.192857142857143
2020-12-27,"Faeroe Islands","",1,3.76160714285714,0,NA,NA,0,0.678571428571427,0.203571428571428
2020-12-28,"Faeroe Islands","",1,3.96272321428571,0,NA,NA,0,0.717466517857142,0.215239955357143
2020-12-29,"Faeroe Islands","",1,4.17142857142857,0,NA,NA,0,0.758258928571428,0.227477678571428
2020-12-30,"Faeroe Islands","",1,4.38772321428572,0,NA,NA,0,0.800948660714285,0.240284598214286
2020-12-31,"Faeroe Islands","",1,4.61160714285715,0,NA,NA,0,0.845535714285714,0.253660714285714
2021-01-01,"Faeroe Islands","",1,4.84308035714286,0,NA,NA,0,0.892020089285714,0.267606026785714
2021-01-02,"Faeroe Islands","",1,5.08214285714286,0,NA,NA,0,0.940401785714286,0.282120535714286
2021-01-03,"Faeroe Islands","",1,5.32879464285715,0,NA,NA,0,0.990680803571429,0.297204241071429
2021-01-04,"Faeroe Islands","",1,5.58303571428572,0,NA,NA,0,1.04285714285714,0.312857142857143
2021-01-05,"Faeroe Islands","",1,5.84486607142858,0,NA,NA,0,1.09693080357143,0.329079241071429
2021-01-06,"Faeroe Islands","",1,6.11428571428572,0,NA,NA,0,1.15290178571429,0.345870535714286
2021-01-07,"Faeroe Islands","",1,6.39129464285715,0,NA,NA,0,1.21077008928572,0.363231026785715
2021-01-08,"Faeroe Islands","",1,6.67589285714287,0,NA,NA,0,1.27053571428572,0.381160714285715
2021-01-09,"Faeroe Islands","",1,6.96808035714287,0,NA,NA,0,1.33219866071429,0.399659598214286
2021-01-10,"Faeroe Islands","",1,7.26785714285716,0,NA,NA,0,1.39575892857143,0.418727678571429
2021-01-11,"Faeroe Islands","",1,7.57522321428573,0,NA,NA,0,1.46121651785714,0.438364955357143
2021-01-12,"Faeroe Islands","",1,7.89017857142859,0,NA,NA,0,1.52857142857143,0.458571428571429
2021-01-13,"Faeroe Islands","",1,8.21272321428573,0,NA,NA,0,1.59782366071429,0.479347098214287
2021-01-14,"Faeroe Islands","",1,8.54285714285716,0,NA,NA,0,1.66897321428572,0.500691964285715
2021-01-15,"Faeroe Islands","",1,8.88058035714288,0,NA,NA,0,1.74202008928572,0.522606026785715
2021-01-16,"Faeroe Islands","",1,9.22589285714288,0,NA,NA,0,1.81696428571429,0.545089285714287
2021-01-17,"Faeroe Islands","",1,9.57879464285717,0,NA,NA,0,1.89380580357143,0.56814174107143
2021-01-18,"Faeroe Islands","",1,9.93928571428574,0,NA,NA,0,1.97254464285715,0.591763392857144
2021-01-19,"Faeroe Islands","",1,10.3073660714286,0,NA,NA,0,2.05318080357143,0.61595424107143
2021-01-20,"Faeroe Islands","",1,10.6830357142857,0,NA,NA,0,2.13571428571429,0.640714285714287
2021-01-21,"Faeroe Islands","",1,11.0662946428572,0,NA,NA,0,2.22014508928572,0.666043526785716
2021-01-22,"Faeroe Islands","",1,11.4571428571429,0,NA,NA,0,2.30647321428572,0.691941964285716
2021-01-23,"Faeroe Islands","",1,11.8555803571429,0,NA,NA,0,2.39469866071429,0.718409598214288
2021-01-24,"Faeroe Islands","",1,12.2616071428572,0,NA,NA,0,2.48482142857143,0.74544642857143
2021-01-25,"Faeroe Islands","",1,12.6752232142857,0,NA,NA,0,2.57684151785715,0.773052455357145
2021-01-26,"Faeroe Islands","",1,13.0964285714286,0,NA,NA,0,2.67075892857144,0.801227678571431
2021-01-27,"Faeroe Islands","",1,13.5252232142858,0,NA,NA,0,2.76657366071429,0.829972098214288
2021-01-28,"Faeroe Islands","",1,13.9616071428572,0,NA,NA,0,2.86428571428572,0.859285714285717
2021-01-29,"Faeroe Islands","",1,14.4055803571429,0,NA,NA,0,2.96389508928572,0.889168526785717
2021-01-30,"Faeroe Islands","",1,14.8571428571429,0,NA,NA,0,3.06540178571429,0.919620535714288
2021-01-31,"Faeroe Islands","",1,14.6777678571429,0,NA,NA,0,3.16880580357144,0.950641741071431
2021-02-01,"Faeroe Islands","",1,14.4896428571429,0,NA,NA,0,3.27410714285715,0.982232142857145
2021-02-02,"Faeroe Islands","",1,14.2927678571429,0,NA,NA,0,3.38130580357144,1.01439174107143
2021-02-03,"Faeroe Islands","",1,14.0871428571429,0,NA,NA,0,3.4904017857143,1.04712053571429
2021-02-04,"Faeroe Islands","",1,13.8727678571429,0,NA,NA,0,3.60139508928572,1.08041852678572
2021-02-05,"Faeroe Islands","",1,13.6496428571429,0,NA,NA,0,3.71428571428573,1.11428571428572
2021-02-06,"Faeroe Islands","",1,13.4177678571429,0,NA,NA,0,3.66944196428572,1.10083258928572
2021-02-07,"Faeroe Islands","",1,13.1771428571429,0,NA,NA,0,3.62241071428572,1.08672321428572
2021-02-08,"Faeroe Islands","",1,12.9277678571429,0,NA,NA,0,3.57319196428572,1.07195758928572
2021-02-09,"Faeroe Islands","",1,12.6696428571429,0,NA,NA,0,3.52178571428572,1.05653571428572
2021-02-10,"Faeroe Islands","",1,12.4027678571429,0,NA,NA,0,3.46819196428572,1.04045758928572
2021-02-11,"Faeroe Islands","",1,12.1271428571429,0,NA,NA,0,3.41241071428572,1.02372321428572
2021-02-12,"Faeroe Islands","",1,11.8427678571429,0,NA,NA,0,3.35444196428572,1.00633258928572
2021-02-13,"Faeroe Islands","",1,11.5496428571429,0,NA,NA,0,3.29428571428572,0.988285714285717
2021-02-14,"Faeroe Islands","",1,11.2477678571429,0,NA,NA,0,3.23194196428572,0.969582589285717
2021-02-15,"Faeroe Islands","",1,10.9371428571429,0,NA,NA,0,3.16741071428572,0.950223214285717
2021-02-16,"Faeroe Islands","",1,10.6177678571429,0,NA,NA,0,3.10069196428572,0.930207589285717
2021-02-17,"Faeroe Islands","",1,10.2896428571429,0,NA,NA,0,3.03178571428572,0.909535714285717
2021-02-18,"Faeroe Islands","",1,9.95276785714288,0,NA,NA,0,2.96069196428572,0.888207589285717
2021-02-19,"Faeroe Islands","",1,9.60714285714288,0,NA,NA,0,2.88741071428572,0.866223214285717
2021-02-20,"Faeroe Islands","",1,9.25276785714288,0,NA,NA,0,2.81194196428572,0.843582589285717
2021-02-21,"Faeroe Islands","",1,8.88964285714288,0,NA,NA,0,2.73428571428572,0.820285714285717
2021-02-22,"Faeroe Islands","",1,8.51776785714288,0,NA,NA,0,2.65444196428572,0.796332589285716
2021-02-23,"Faeroe Islands","",1,8.13714285714288,0,NA,NA,0,2.57241071428572,0.771723214285717
2021-02-24,"Faeroe Islands","",1,7.74776785714288,0,NA,NA,0,2.48819196428572,0.746457589285716
2021-02-25,"Faeroe Islands","",1,7.34964285714288,0,NA,NA,0,2.40178571428572,0.720535714285716
2021-02-26,"Faeroe Islands","",1,6.94276785714287,0,NA,NA,0,2.31319196428572,0.693957589285716
2021-02-27,"Faeroe Islands","",1,6.52714285714287,0,NA,NA,0,2.22241071428572,0.666723214285716
2021-02-28,"Faeroe Islands","",1,6.10276785714287,0,NA,NA,0,2.12944196428572,0.638832589285716
2021-03-01,"Faeroe Islands","",1,5.66964285714287,0,NA,NA,0,2.03428571428572,0.610285714285716
2021-03-02,"Faeroe Islands","",1,5.22776785714287,0,NA,NA,0,1.93694196428572,0.581082589285716
2021-03-03,"Faeroe Islands","",1,4.77714285714287,0,NA,NA,0,1.83741071428572,0.551223214285716
2021-03-04,"Faeroe Islands","",1,4.31776785714287,0,NA,NA,0,1.73569196428572,0.520707589285716
2021-03-05,"Faeroe Islands","",1,3.84964285714286,0,NA,NA,0,1.63178571428572,0.489535714285716
2021-03-06,"Faeroe Islands","",1,3.37276785714286,0,NA,NA,0,1.52569196428572,0.457707589285715
2021-03-07,"Faeroe Islands","",1,2.88714285714286,0,NA,NA,0,1.41741071428572,0.425223214285715
2021-03-08,"Faeroe Islands","",1,2.39276785714286,0,NA,NA,0,1.30694196428572,0.392082589285715
2021-03-09,"Faeroe Islands","",1,1.88964285714286,0,NA,NA,0,1.19428571428572,0.358285714285715
2021-03-10,"Faeroe Islands","",1,1.37776785714286,0,NA,NA,0,1.07944196428572,0.323832589285715
2021-03-11,"Faeroe Islands","",1,0.857142857142858,0,NA,NA,0,0.962410714285716,0.288723214285715
2021-03-12,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.843191964285716,0.252957589285715
2021-03-13,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.721785714285716,0.216535714285715
2021-03-14,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.598191964285715,0.179457589285715
2021-03-15,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.472410714285715,0.141723214285714
2021-03-16,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.344441964285715,0.103332589285714
2021-03-17,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-03-18,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-03-19,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-03-20,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-03-21,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-03-22,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-03-23,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-03-24,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-03-25,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-03-26,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-03-27,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-03-28,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-03-29,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-03-30,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-03-31,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-01,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-02,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-03,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-04,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-05,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-06,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-07,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-08,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-09,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-10,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-11,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-12,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-13,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-14,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-15,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-16,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-17,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-18,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-19,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-20,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-21,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-22,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-23,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-24,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-25,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-26,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-27,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-28,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-29,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-04-30,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-01,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-02,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-03,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-04,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-05,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-06,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-07,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-08,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-09,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-10,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-11,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-12,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-13,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-14,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-15,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-16,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-17,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-18,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-19,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-20,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-21,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-22,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-23,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-24,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-25,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-26,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-27,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-28,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-29,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-30,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-05-31,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-01,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-02,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-03,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-04,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-05,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-06,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-07,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-08,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-09,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-10,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-11,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-12,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-13,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-14,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-15,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-16,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-17,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-18,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-19,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-20,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-21,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-22,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-23,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-24,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-25,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-26,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-27,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-28,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-29,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-06-30,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-07-01,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-07-02,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-07-03,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-07-04,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-07-05,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-07-06,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-07-07,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-07-08,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-07-09,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-07-10,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-07-11,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
2021-07-12,"Faeroe Islands","",1,0.857142857142857,0,NA,NA,0,0.214285714285714,0.0642857142857143
