"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-02-03,"Vanuatu","",0,0.135,0,NA,NA,0,0.0330803571428572,0.00992410714285715
2021-02-04,"Vanuatu","",0,0.1328125,0,NA,NA,0,0.0343861607142857,0.0103158482142857
2021-02-05,"Vanuatu","",0,0.130535714285714,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2021-02-06,"Vanuatu","",0,0.128169642857143,0,NA,NA,0,0.0352566964285715,0.0105770089285714
2021-02-07,"Vanuatu","",0,0.125714285714286,0,NA,NA,0,0.0347767857142857,0.0104330357142857
2021-02-08,"Vanuatu","",0,0.123169642857143,0,NA,NA,0,0.0342745535714286,0.0102823660714286
2021-02-09,"Vanuatu","",0,0.120535714285714,0,NA,NA,0,0.03375,0.010125
2021-02-10,"Vanuatu","",0,0.1178125,0,NA,NA,0,0.033203125,0.00996093750000001
2021-02-11,"Vanuatu","",0,0.115,0,NA,NA,0,0.0326339285714286,0.00979017857142858
2021-02-12,"Vanuatu","",0,0.112098214285714,0,NA,NA,0,0.0320424107142857,0.00961272321428572
2021-02-13,"Vanuatu","",0,0.109107142857143,0,NA,NA,0,0.0314285714285715,0.00942857142857144
2021-02-14,"Vanuatu","",0,0.106026785714286,0,NA,NA,0,0.0307924107142857,0.00923772321428572
2021-02-15,"Vanuatu","",0,0.102857142857143,0,NA,NA,0,0.0301339285714286,0.00904017857142858
2021-02-16,"Vanuatu","",0,0.0995982142857144,0,NA,NA,0,0.029453125,0.00883593750000001
2021-02-17,"Vanuatu","",0,0.0962500000000001,0,NA,NA,0,0.02875,0.00862500000000001
2021-02-18,"Vanuatu","",0,0.0928125000000001,0,NA,NA,0,0.0280245535714286,0.00840736607142858
2021-02-19,"Vanuatu","",0,0.0892857142857144,0,NA,NA,0,0.0272767857142857,0.00818303571428572
2021-02-20,"Vanuatu","",0,0.0856696428571429,0,NA,NA,0,0.0265066964285715,0.00795200892857144
2021-02-21,"Vanuatu","",0,0.0819642857142858,0,NA,NA,0,0.0257142857142857,0.00771428571428572
2021-02-22,"Vanuatu","",0,0.0781696428571429,0,NA,NA,0,0.0248995535714286,0.00746986607142858
2021-02-23,"Vanuatu","",0,0.0742857142857143,0,NA,NA,0,0.0240625,0.00721875000000001
2021-02-24,"Vanuatu","",0,0.0703125000000001,0,NA,NA,0,0.023203125,0.00696093750000001
2021-02-25,"Vanuatu","",0,0.0662500000000001,0,NA,NA,0,0.0223214285714286,0.00669642857142858
2021-02-26,"Vanuatu","",0,0.0620982142857143,0,NA,NA,0,0.0214174107142857,0.00642522321428572
2021-02-27,"Vanuatu","",0,0.0578571428571429,0,NA,NA,0,0.0204910714285714,0.00614732142857143
2021-02-28,"Vanuatu","",0,0.0535267857142857,0,NA,NA,0,0.0195424107142857,0.00586272321428572
2021-03-01,"Vanuatu","",0,0.0491071428571429,0,NA,NA,0,0.0185714285714286,0.00557142857142858
2021-03-02,"Vanuatu","",0,0.0445982142857143,0,NA,NA,0,0.017578125,0.0052734375
2021-03-03,"Vanuatu","",0,0.04,0,NA,NA,0,0.0165625,0.00496875
2021-03-04,"Vanuatu","",0,0.0353125,0,NA,NA,0,0.0155245535714286,0.00465736607142857
2021-03-05,"Vanuatu","",0,0.0305357142857143,0,NA,NA,0,0.0144642857142857,0.00433928571428572
2021-03-06,"Vanuatu","",0,0.0256696428571429,0,NA,NA,0,0.0133816964285714,0.00401450892857143
2021-03-07,"Vanuatu","",0,0.0207142857142857,0,NA,NA,0,0.0122767857142857,0.00368303571428572
2021-03-08,"Vanuatu","",0,0.0156696428571429,0,NA,NA,0,0.0111495535714286,0.00334486607142857
2021-03-09,"Vanuatu","",0,0.0105357142857143,0,NA,NA,0,0.01,0.003
2021-03-10,"Vanuatu","",0,0.0053125,0,NA,NA,0,0.008828125,0.0026484375
2021-03-11,"Vanuatu","",0,0,0,NA,NA,0,0.00763392857142857,0.00229017857142857
2021-03-12,"Vanuatu","",0,0,0,NA,NA,0,0.00641741071428572,0.00192522321428572
2021-03-13,"Vanuatu","",0,0,0,NA,NA,0,0.00517857142857144,0.00155357142857143
2021-03-14,"Vanuatu","",0,0,0,NA,NA,0,0.00391741071428572,0.00117522321428572
2021-03-15,"Vanuatu","",0,0,0,NA,NA,0,0.00263392857142857,0.000790178571428572
2021-03-16,"Vanuatu","",0,0,0,NA,NA,0,0.001328125,0.0003984375
2021-03-17,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-03-18,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-03-19,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-03-20,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-03-21,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-03-22,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-03-23,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-03-24,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-03-25,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-03-26,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-03-27,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-03-28,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-03-29,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-03-30,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-03-31,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-01,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-02,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-03,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-04,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-05,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-06,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-07,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-08,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-09,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-10,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-11,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-12,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-13,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-14,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-15,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-16,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-17,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-18,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-19,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-20,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-21,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-22,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-23,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-24,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-25,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-26,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-27,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-28,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-29,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-04-30,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-01,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-02,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-03,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-04,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-05,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-06,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-07,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-08,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-09,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-10,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-11,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-12,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-13,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-14,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-15,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-16,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-17,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-18,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-19,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-20,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-21,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-22,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-23,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-24,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-25,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-26,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-27,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-28,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-29,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-30,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-05-31,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-01,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-02,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-03,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-04,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-05,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-06,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-07,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-08,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-09,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-10,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-11,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-12,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-13,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-14,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-15,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-16,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-17,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-18,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-19,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-20,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-21,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-22,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-23,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-24,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-25,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-26,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-27,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-28,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-29,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-06-30,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-01,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-02,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-03,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-04,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-05,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-06,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-07,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-08,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-09,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-10,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-11,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-12,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-13,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-14,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-15,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-16,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-17,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-18,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-19,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-20,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-21,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-22,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-23,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-24,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-25,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-26,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-27,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-28,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-29,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-30,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-07-31,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-01,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-02,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-03,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-04,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-05,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-06,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-07,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-08,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-09,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-10,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-11,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-12,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-13,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-14,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-15,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-16,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-17,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-18,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-19,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-20,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-21,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-22,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-23,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-24,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-25,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-26,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-27,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-28,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-29,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-30,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-08-31,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-01,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-02,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-03,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-04,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-05,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-06,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-07,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-08,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-09,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-10,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-11,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-12,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-13,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-14,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-15,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-16,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-17,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-18,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-19,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-20,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-21,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-22,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-23,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-24,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-25,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-26,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-27,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-28,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-29,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-09-30,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-01,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-02,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-03,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-04,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-05,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-06,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-07,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-08,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-09,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-10,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-11,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-12,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-13,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-14,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-15,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-16,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-17,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-18,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-19,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-20,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-21,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-22,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-23,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-24,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-25,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-26,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-27,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-28,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-29,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-30,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-10-31,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-01,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-02,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-03,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-04,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-05,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-06,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-07,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-08,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-09,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-10,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-11,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-12,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-13,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-14,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-15,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-16,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-17,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-18,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-19,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-20,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-21,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-22,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-23,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-24,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-25,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-26,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-27,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-28,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-29,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-11-30,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-01,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-02,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-03,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-04,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-05,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-06,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-07,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-08,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-09,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-10,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-11,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-12,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-13,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-14,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-15,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-16,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-17,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-18,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-19,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-20,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-21,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-22,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-23,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-24,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-25,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-26,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-27,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-28,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-29,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-30,"Vanuatu","",0,0,0,NA,NA,0,0,0
2021-12-31,"Vanuatu","",0,0,0,NA,NA,0,0,0
